ts_code,trade_date,open,high,low,close,vol,amount
300855.SZ,20240626,25.59,25.94,24.92,25.87,18654.5,47583.852
002823.SZ,20240626,11.99,11.99,11.99,11.99,31219.94,37432.708
003016.SZ,20240626,6.2,6.47,6.14,6.45,14414.67,9147.107
300990.SZ,20240626,28.03,29.21,27.81,28.89,15064.2,43154.716
600624.SH,20240626,3.0,3.1,2.93,3.08,65745.9,19868.264
300654.SZ,20240626,7.95,9.15,7.91,8.9,283549.64,246996.784
002237.SZ,20240626,11.35,11.5,11.2,11.47,90642.98,102623.575
600738.SH,20240626,3.63,3.72,3.6,3.7,57910.1,21241.27
300217.SZ,20240626,3.65,3.79,3.63,3.79,131094.0,48871.714
300648.SZ,20240626,16.21,17.11,16.15,17.04,19404.0,32419.937
603528.SH,20240626,7.25,7.38,7.06,7.31,590796.15,427962.106
688079.SH,20240626,6.96,7.45,6.86,7.42,48139.18,34612.599
000999.SZ,20240626,42.62,43.12,42.0,42.44,66759.49,283284.537
003042.SZ,20240626,11.46,11.8,11.31,11.72,13985.0,16161.308
002108.SZ,20240626,3.04,3.14,3.01,3.14,113033.66,34771.496
603392.SH,20240626,65.5,66.66,64.58,66.36,24247.25,159504.973
688299.SH,20240626,11.97,12.1,11.49,12.03,48951.29,57529.565
000981.SZ,20240626,1.32,1.36,1.3,1.36,299140.38,39748.617
300567.SZ,20240626,57.6,60.98,57.57,60.44,65671.78,390323.829
688072.SH,20240626,128.39,130.0,125.95,129.0,18857.03,240977.755
001914.SZ,20240626,10.18,10.35,10.09,10.3,57787.03,59250.746
603725.SH,20240626,6.07,6.21,5.89,6.19,54567.8,33191.842
688333.SH,20240626,51.0,52.3,48.82,50.9,60134.39,302110.669
002881.SZ,20240626,18.8,20.05,18.46,19.94,34931.6,67638.285
002800.SZ,20240626,14.5,14.66,14.21,14.64,15508.2,22432.594
600689.SH,20240626,6.53,6.82,6.46,6.78,25789.0,17225.696
002653.SZ,20240626,31.55,31.8,30.61,31.14,64570.3,200652.049
002224.SZ,20240626,3.79,3.95,3.77,3.95,33322.0,12864.072
002748.SZ,20240626,4.86,5.07,4.85,5.06,24757.0,12266.378
002862.SZ,20240626,14.11,14.57,13.8,14.57,31053.24,44546.602
000937.SZ,20240626,6.74,6.76,6.58,6.69,355304.9,236276.152
002431.SZ,20240626,1.42,1.47,1.39,1.46,199056.09,28400.722
688181.SH,20240626,18.32,19.2,17.91,19.11,32573.72,60806.944
600645.SH,20240626,16.07,16.63,15.99,16.61,45786.0,74561.316
300065.SZ,20240626,6.25,6.56,6.11,6.54,124248.99,78847.299
301005.SZ,20240626,28.36,31.6,28.2,31.6,172257.42,511428.034
300699.SZ,20240626,24.5,25.05,24.22,25.04,54051.81,133287.531
002251.SZ,20240626,3.58,3.65,3.38,3.45,131386.2,45967.873
301196.SZ,20240626,30.15,31.08,29.52,30.99,30515.16,92674.277
000869.SZ,20240626,21.45,21.74,21.4,21.7,10317.05,22261.431
600901.SH,20240626,4.95,4.99,4.93,4.98,192423.65,95501.059
688313.SH,20240626,9.28,9.77,9.18,9.75,68094.64,64754.505
301208.SZ,20240626,27.7,30.02,27.2,29.64,88620.34,257924.171
603123.SH,20240626,5.92,6.22,5.86,6.22,92287.0,55918.466
002960.SZ,20240626,12.68,13.05,12.45,13.02,34418.72,44076.085
605183.SH,20240626,15.48,15.81,15.3,15.69,14457.0,22468.368
300408.SZ,20240626,28.63,29.0,28.34,28.91,76253.39,218213.741
300179.SZ,20240626,6.59,6.73,6.52,6.71,22064.0,14672.808
002779.SZ,20240626,28.52,28.71,28.12,28.55,10178.0,29016.752
603038.SH,20240626,7.01,7.32,6.96,7.31,28202.0,20201.207
300386.SZ,20240626,11.17,13.66,10.83,13.66,795214.58,967585.559
002646.SZ,20240626,10.29,10.57,10.21,10.57,40963.6,42765.587
688626.SH,20240626,32.58,33.48,32.25,33.46,7928.6,26049.339
603995.SH,20240626,16.96,17.62,16.77,17.58,23586.89,40654.049
600850.SH,20240626,17.39,18.29,17.21,18.27,58326.29,104203.756
300491.SZ,20240626,13.88,14.43,13.78,14.41,28794.0,40893.013
002047.SZ,20240626,1.42,1.45,1.38,1.44,161658.02,23055.633
301306.SZ,20240626,37.13,39.48,36.09,39.04,61176.7,231850.272
002215.SZ,20240626,7.47,7.69,7.41,7.67,93674.32,70679.927
605086.SH,20240626,16.5,17.05,16.35,17.04,20559.99,34597.081
688127.SH,20240626,17.53,18.1,17.17,18.02,49487.91,87155.122
603506.SH,20240626,8.25,8.36,8.13,8.32,51788.0,42641.461
600874.SH,20240626,5.57,5.64,5.48,5.64,77944.51,43368.386
002548.SZ,20240626,3.96,4.11,3.92,4.1,77573.37,31142.631
002376.SZ,20240626,5.16,5.5,5.13,5.47,52147.69,27874.134
603829.SH,20240626,11.57,11.87,11.42,11.85,16806.5,19611.295
300556.SZ,20240626,16.12,17.38,15.9,17.31,83595.0,139578.767
603380.SH,20240626,19.08,20.02,18.93,20.02,17123.32,33487.765
002107.SZ,20240626,3.88,4.03,3.84,4.02,32160.4,12667.427
688101.SH,20240626,11.09,11.46,11.09,11.45,7172.34,8111.16
300301.SZ,20240626,1.24,1.25,1.2,1.25,58980.09,7255.485
688199.SH,20240626,13.56,13.9,13.1,13.89,22840.03,30937.581
002903.SZ,20240626,17.35,17.45,16.8,17.29,133262.67,228734.332
301392.SZ,20240626,60.0,60.77,57.0,60.04,63951.99,375327.304
002936.SZ,20240626,1.73,1.76,1.72,1.75,417251.13,72552.997
002535.SZ,20240626,2.74,2.82,2.69,2.81,90807.01,25059.957
600826.SH,20240626,7.89,8.01,7.84,7.98,22952.09,18200.36
002436.SZ,20240626,9.81,10.18,9.66,10.13,319123.14,316910.396
301183.SZ,20240626,44.21,45.25,42.99,45.0,83102.79,367030.105
002022.SZ,20240626,5.6,5.85,5.56,5.84,34058.38,19521.69
688328.SH,20240626,13.74,14.25,13.42,14.16,41950.58,58341.575
000028.SZ,20240626,32.18,33.16,32.18,33.11,28467.7,93392.653
002987.SZ,20240626,10.2,10.88,10.15,10.85,99214.82,105095.25
603348.SH,20240626,27.74,28.45,27.55,28.41,19764.52,55432.126
300067.SZ,20240626,3.75,4.4,3.68,4.3,1145269.77,468168.228
920174.BJ,20240626,17.15,17.39,17.13,17.35,2744.4,4743.455
920926.BJ,20240626,10.84,11.02,10.61,11.02,10894.9,11779.384
920682.BJ,20240626,4.67,4.84,4.67,4.81,7403.23,3530.652
920870.BJ,20240626,9.45,10.88,8.97,9.2,127895.4,124799.064
920130.BJ,20240626,15.2,17.9,14.3,14.55,107981.8,171264.868
920284.BJ,20240626,5.84,5.99,5.8,5.9,5694.16,3340.804
920351.BJ,20240626,5.89,5.98,5.83,5.97,7360.71,4345.586
920418.BJ,20240626,13.2,13.38,12.96,13.34,6456.12,8520.576
920779.BJ,20240626,21.48,22.18,21.28,22.0,822.06,1792.057
920799.BJ,20240626,10.01,10.37,9.88,10.25,42406.39,43078.615
920414.BJ,20240626,6.34,6.44,6.21,6.41,10339.71,6540.433
920978.BJ,20240626,9.45,9.72,9.4,9.61,6152.34,5876.52
920357.BJ,20240626,12.39,12.69,12.15,12.66,14791.53,18477.302
920395.BJ,20240626,6.17,6.28,6.12,6.25,4977.38,3084.056
920090.BJ,20240626,2.74,2.77,2.66,2.77,37721.25,10280.655
920856.BJ,20240626,4.47,4.55,4.44,4.55,4814.04,2165.275
920720.BJ,20240626,8.31,8.31,7.95,8.13,30961.1,25091.869
920576.BJ,20240626,18.4,18.72,18.13,18.54,1774.63,3288.346
920110.BJ,20240626,17.34,17.45,17.14,17.35,3090.66,5345.382
920519.BJ,20240626,6.78,7.18,6.78,6.95,1592.37,1102.967
920925.BJ,20240626,11.73,12.02,11.7,11.9,2445.91,2894.278
920896.BJ,20240626,7.23,7.36,7.15,7.31,7290.03,5279.226
920717.BJ,20240626,4.94,5.04,4.85,4.99,2953.66,1471.326
920476.BJ,20240626,7.42,7.55,7.28,7.55,2251.75,1667.539
920204.BJ,20240626,7.43,7.56,7.29,7.5,10506.58,7799.768
920662.BJ,20240626,9.74,10.58,9.74,10.14,19345.66,19591.111
920017.BJ,20240626,10.63,10.78,10.52,10.75,3324.11,3538.836
920419.BJ,20240626,7.51,7.66,7.47,7.61,1759.82,1329.852
920223.BJ,20240626,3.05,3.14,2.97,3.09,23703.91,7237.147
920445.BJ,20240626,4.13,4.2,4.12,4.2,4174.12,1738.641
920957.BJ,20240626,6.19,6.21,5.98,6.17,2660.45,1627.162
920592.BJ,20240626,16.25,16.75,16.13,16.49,28463.53,46714.343
920871.BJ,20240626,5.69,5.88,5.65,5.86,3619.98,2100.381
920821.BJ,20240626,10.5,11.59,10.0,11.15,63046.96,69660.799
920504.BJ,20240626,11.7,12.16,11.37,11.85,5647.48,6691.183
920639.BJ,20240626,3.85,3.89,3.77,3.87,6988.95,2683.23
920047.BJ,20240626,13.64,14.09,13.44,13.94,6540.52,8968.616
920578.BJ,20240626,12.43,12.6,12.08,12.55,18517.83,22734.985
920021.BJ,20240626,3.0,3.67,3.0,3.44,230492.42,78211.387
920765.BJ,20240626,6.19,6.32,6.09,6.32,2655.12,1650.163
920570.BJ,20240626,33.85,34.14,32.71,34.12,5770.32,19161.157
300520.SZ,20240626,15.61,16.54,15.44,16.5,134701.77,215466.009
600763.SH,20240626,53.52,56.74,53.03,56.57,60397.9,332898.663
001205.SZ,20240626,15.95,16.19,15.9,16.13,9651.0,15478.543
000573.SZ,20240626,2.21,2.22,2.13,2.22,86148.0,18812.009
603928.SH,20240626,7.83,8.04,7.65,8.01,25796.2,20309.286
300612.SZ,20240626,12.55,13.99,12.31,13.73,83845.02,111831.87
002981.SZ,20240626,16.39,17.66,16.21,17.61,28448.4,48516.781
000938.SZ,20240626,21.69,22.61,21.43,22.47,546243.27,1200439.642
002708.SZ,20240626,7.1,7.33,7.0,7.31,153333.57,110153.533
002422.SZ,20240626,30.25,31.18,30.2,31.08,107897.36,331539.981
605255.SH,20240626,12.08,12.57,11.84,12.53,14516.0,17834.561
603657.SH,20240626,11.52,11.82,11.45,11.75,20927.0,24371.456
603689.SH,20240626,8.05,8.17,7.99,8.17,18276.48,14740.25
300457.SZ,20240626,17.9,18.46,17.51,18.36,289901.32,522446.19
000627.SZ,20240626,1.76,1.82,1.73,1.81,313104.0,55296.295
688168.SH,20240626,25.89,27.35,25.64,27.34,4692.43,12461.02
000498.SZ,20240626,5.19,5.27,5.16,5.27,76444.84,39842.045
603153.SH,20240626,16.6,16.95,16.39,16.9,14219.0,23795.337
600873.SH,20240626,10.16,10.25,10.08,10.22,113031.97,114948.096
000912.SZ,20240626,3.49,3.57,3.46,3.57,47265.01,16650.073
300132.SZ,20240626,3.44,3.56,3.38,3.53,45781.0,15930.085
603529.SH,20240626,29.2,29.58,28.2,28.79,68154.03,194792.384
688606.SH,20240626,47.76,48.5,47.16,48.42,3418.28,16469.675
688520.SH,20240626,39.83,41.71,39.41,41.68,14743.7,59778.065
688281.SH,20240626,81.96,84.55,81.96,84.5,5440.7,45424.524
688121.SH,20240626,12.02,12.08,11.82,11.93,37691.54,45084.685
000651.SZ,20240626,40.43,40.6,39.81,39.91,253622.01,1014654.828
605133.SH,20240626,18.28,18.81,18.22,18.7,17158.42,31895.28
000679.SZ,20240626,2.34,2.47,2.3,2.47,95261.0,22703.862
000878.SZ,20240626,12.5,12.67,12.37,12.67,246355.5,308047.588
300400.SZ,20240626,10.77,11.37,10.6,11.33,58406.0,64610.172
688329.SH,20240626,14.4,15.1,14.15,15.06,7752.81,11348.963
603045.SH,20240626,9.51,10.01,9.41,10.0,25700.01,25037.043
301205.SZ,20240626,60.0,63.49,58.89,63.2,34080.57,209320.897
000725.SZ,20240626,3.9,4.01,3.89,3.99,3016621.85,1189178.451
003032.SZ,20240626,9.89,10.38,9.78,10.3,439761.22,444861.051
300631.SZ,20240626,18.67,19.5,18.5,19.49,11017.4,21074.895
301139.SZ,20240626,20.5,21.9,20.2,21.8,51202.93,108615.368
300760.SZ,20240626,291.88,295.6,291.8,295.0,24605.79,724024.129
301181.SZ,20240626,21.0,21.96,20.95,21.85,37035.15,79768.68
002622.SZ,20240626,1.42,1.49,1.4,1.48,121473.0,17538.197
002367.SZ,20240626,5.7,5.85,5.68,5.84,39467.0,22776.775
688651.SH,20240626,28.22,29.66,28.05,29.51,5768.02,16679.133
300129.SZ,20240626,6.8,7.06,6.74,7.03,102952.29,71292.36
300405.SZ,20240626,3.44,3.64,3.38,3.63,79072.19,27895.111
688508.SH,20240626,36.78,38.6,35.89,38.34,55743.8,206317.489
300013.SZ,20240626,1.55,1.59,1.49,1.58,67071.3,10312.896
002111.SZ,20240626,10.12,10.3,9.99,10.3,49292.4,50058.756
300892.SZ,20240626,13.5,14.13,13.35,14.07,9622.0,13246.372
002484.SZ,20240626,13.16,13.63,13.02,13.63,65693.49,88047.327
002799.SZ,20240626,6.08,6.2,6.0,6.17,71832.29,43944.689
002816.SZ,20240626,10.03,10.19,10.02,10.19,1215.0,1226.968
003040.SZ,20240626,11.93,13.18,11.81,13.07,303362.71,387018.482
688625.SH,20240626,37.66,38.39,36.6,38.1,1186.74,4444.182
002283.SZ,20240626,4.28,4.47,4.24,4.45,120333.66,52410.486
301159.SZ,20240626,25.14,27.16,24.74,27.13,20977.89,55155.325
002258.SZ,20240626,8.08,8.24,8.02,8.24,35954.08,29273.061
002246.SZ,20240626,8.58,8.7,8.42,8.63,155502.0,132973.751
603073.SH,20240626,14.26,14.63,14.04,14.63,7275.23,10500.125
603225.SH,20240626,15.72,15.92,15.55,15.76,112350.34,176253.951
002427.SZ,20240626,3.08,3.16,3.01,3.14,52578.87,16245.489
603027.SH,20240626,13.71,14.14,13.68,14.12,82572.27,115115.188
300710.SZ,20240626,14.09,14.94,13.77,14.93,23606.45,33926.023
002358.SZ,20240626,3.28,3.38,3.24,3.37,78410.0,26032.23
000930.SZ,20240626,5.06,5.14,5.01,5.14,123693.62,62726.358
300324.SZ,20240626,1.85,1.93,1.79,1.93,445214.92,83111.637
603889.SH,20240626,7.68,7.7,7.56,7.68,37299.5,28412.349
688376.SH,20240626,30.88,32.29,30.61,32.2,9160.62,29168.777
300197.SZ,20240626,1.14,1.23,1.09,1.22,905653.79,106327.62
300814.SZ,20240626,29.99,31.86,29.8,31.63,60535.75,187484.924
000032.SZ,20240626,14.16,15.06,14.0,15.06,157114.47,229414.709
300122.SZ,20240626,27.51,28.98,27.51,28.96,193483.71,547412.437
300762.SZ,20240626,16.23,17.33,15.68,17.2,377351.88,630923.533
002892.SZ,20240626,10.03,10.19,9.78,10.13,531949.68,531896.297
300019.SZ,20240626,13.3,13.59,12.91,13.59,61373.84,81528.707
603683.SH,20240626,7.69,8.04,7.65,8.02,36413.28,28579.531
000099.SZ,20240626,16.1,16.41,15.82,16.37,387210.89,623784.868
002636.SZ,20240626,5.94,6.29,5.82,6.28,68919.41,42027.066
688197.SH,20240626,43.8,45.98,43.55,45.6,3396.83,15392.372
603209.SH,20240626,13.77,13.95,13.5,13.89,13898.24,19136.953
603868.SH,20240626,39.49,40.52,39.01,40.28,10375.68,41153.994
603768.SH,20240626,11.38,11.89,11.21,11.89,25272.0,29308.587
002348.SZ,20240626,2.18,2.4,2.17,2.4,216559.81,50689.991
688208.SH,20240626,23.05,24.13,22.87,24.04,48311.24,113448.998
001979.SZ,20240626,9.05,9.15,8.98,9.06,393186.48,356149.311
603199.SH,20240626,29.65,29.97,29.38,29.76,14786.0,43823.64
603108.SH,20240626,14.69,15.47,14.5,15.39,193424.32,289978.196
603755.SH,20240626,23.31,23.84,23.29,23.75,5215.0,12352.645
603105.SH,20240626,8.88,9.23,8.83,9.18,188764.15,171792.629
002093.SZ,20240626,5.88,6.13,5.78,6.12,75098.44,45006.336
002505.SZ,20240626,0.54,0.54,0.54,0.54,200179.0,10809.666
601963.SH,20240626,7.52,7.58,7.47,7.53,67612.31,50831.788
000159.SZ,20240626,5.17,5.27,5.03,5.25,39727.0,20689.363
002101.SZ,20240626,10.35,10.73,10.24,10.71,63625.46,66997.64
000411.SZ,20240626,9.99,9.99,9.63,9.76,139973.86,137117.145
688169.SH,20240626,401.3,407.97,394.41,397.0,12670.99,505309.008
300650.SZ,20240626,10.45,10.88,10.27,10.81,144087.1,153148.734
002369.SZ,20240626,3.4,3.66,3.36,3.64,126684.24,44584.157
600817.SH,20240626,8.22,8.39,8.08,8.36,11994.0,9929.497
603327.SH,20240626,11.64,11.93,11.32,11.9,94832.96,110356.14
300440.SZ,20240626,5.12,5.38,5.03,5.36,51757.27,26967.286
000536.SZ,20240626,1.94,2.02,1.9,2.01,372699.51,73033.59
000887.SZ,20240626,12.27,12.5,12.18,12.49,74212.8,91768.025
300001.SZ,20240626,20.1,20.17,19.75,20.13,99238.01,198172.471
688275.SH,20240626,30.66,32.11,30.44,32.05,7418.99,23398.723
300337.SZ,20240626,6.98,7.45,6.83,7.44,505501.04,366182.045
300723.SZ,20240626,19.88,20.46,19.79,20.44,22993.5,46274.716
603206.SH,20240626,12.09,12.85,12.06,12.84,32838.41,40994.637
002433.SZ,20240626,0.27,0.3,0.27,0.3,435897.92,12736.032
300081.SZ,20240626,4.12,4.44,4.08,4.44,231486.83,99485.407
688173.SH,20240626,11.0,11.61,10.73,11.58,65926.22,73990.163
688695.SH,20240626,34.33,35.61,33.82,35.36,15118.18,52656.228
000905.SZ,20240626,5.64,5.72,5.58,5.71,36162.0,20403.37
301062.SZ,20240626,10.01,10.22,10.01,10.19,23762.38,24147.946
301302.SZ,20240626,16.6,17.38,16.4,17.37,26857.5,45422.406
605033.SH,20240626,12.33,12.79,12.14,12.74,8541.0,10696.553
300717.SZ,20240626,15.78,16.0,15.08,16.0,41747.9,65478.812
301268.SZ,20240626,15.41,16.29,15.31,16.28,13503.0,21387.02
603806.SH,20240626,15.31,15.47,14.96,15.44,157817.62,240102.514
688568.SH,20240626,46.98,48.09,46.33,47.88,20120.0,94920.327
000506.SZ,20240626,1.08,1.08,1.08,1.08,42284.0,4566.672
301069.SZ,20240626,13.14,13.7,12.94,13.7,32904.72,43868.565
300616.SZ,20240626,11.07,11.31,11.01,11.27,23075.0,25772.457
603712.SH,20240626,18.34,18.61,18.14,18.59,86082.41,158543.968
688679.SH,20240626,6.7,7.13,6.7,7.12,6181.84,4289.269
301550.SZ,20240626,49.0,50.23,45.31,49.55,76595.35,366612.189
601958.SH,20240626,10.42,10.49,10.24,10.49,117356.99,121582.021
300177.SZ,20240626,6.22,6.44,5.97,6.41,464521.5,290404.576
300447.SZ,20240626,11.8,12.24,11.5,12.19,45044.54,53659.025
600705.SH,20240626,2.22,2.27,2.19,2.26,442934.32,98682.826
605162.SH,20240626,6.95,7.08,6.89,7.08,44539.0,31138.613
300970.SZ,20240626,11.25,11.65,11.03,11.61,16883.0,19210.157
000592.SZ,20240626,1.3,1.4,1.28,1.38,561903.35,75104.001
