ts_code,trade_date,open,high,low,close,vol,amount
600697.SH,20240306,10.25,10.47,10.23,10.39,27072.0,28083.963
603026.SH,20240306,36.18,36.96,35.71,36.72,22464.85,81857.066
601899.SH,20240306,13.85,14.36,13.84,14.2,2017876.89,2854602.325
605599.SH,20240306,12.5,12.93,12.24,12.73,70626.25,88807.453
688115.SH,20240306,23.61,24.3,23.12,23.85,13912.95,32951.808
688229.SH,20240306,30.9,31.66,30.01,31.09,7488.43,23219.463
688050.SH,20240306,159.9,160.64,156.22,157.0,6380.39,100817.005
603188.SH,20240306,2.54,2.62,2.5,2.58,77990.0,20049.868
601658.SH,20240306,4.84,4.87,4.8,4.82,1032965.14,499465.26
600735.SH,20240306,4.82,5.09,4.82,5.03,95913.0,47594.903
688061.SH,20240306,28.83,29.42,28.39,28.81,6246.8,18024.812
603231.SH,20240306,18.77,19.09,18.66,18.99,42454.55,80259.805
601567.SH,20240306,29.01,30.4,28.92,29.9,150038.45,446516.521
603005.SH,20240306,18.81,18.98,18.37,18.72,285345.33,533202.7
603995.SH,20240306,15.81,16.36,15.81,16.23,27723.72,44798.474
601298.SH,20240306,7.31,7.34,7.08,7.1,186045.16,132888.713
603939.SH,20240306,38.58,38.6,37.6,38.01,76429.16,290828.187
600835.SH,20240306,12.54,12.95,12.5,12.82,125878.95,161098.234
603787.SH,20240306,9.76,10.12,9.74,9.98,25922.0,25799.124
688202.SH,20240306,41.95,42.75,40.89,41.93,31227.56,130353.109
600838.SH,20240306,6.34,6.45,6.31,6.4,59093.55,37893.404
603578.SH,20240306,11.65,12.01,11.65,11.98,17299.88,20620.379
603810.SH,20240306,9.71,10.09,9.7,9.98,86642.47,86186.21
603153.SH,20240306,17.3,17.59,17.2,17.44,59552.99,103889.812
601696.SH,20240306,10.62,10.85,10.6,10.69,363156.21,388821.018
601106.SH,20240306,2.83,2.88,2.82,2.86,241746.36,68934.734
600642.SH,20240306,7.71,7.79,7.64,7.67,251358.63,193618.024
603800.SH,20240306,21.2,21.81,21.14,21.7,8690.99,18702.061
601975.SH,20240306,3.05,3.16,3.04,3.07,640346.9,198039.769
688033.SH,20240306,11.82,12.39,11.73,12.08,150923.35,181886.115
600693.SH,20240306,3.32,3.38,3.31,3.36,40513.43,13571.463
688305.SH,20240306,78.0,84.37,77.89,81.8,25229.43,207598.268
603068.SH,20240306,21.19,21.44,20.67,21.19,19191.0,40425.644
600837.SH,20240306,9.17,9.25,9.12,9.15,246047.81,225647.91
600867.SH,20240306,10.26,10.29,10.08,10.15,181334.7,184251.515
688679.SH,20240306,8.35,8.62,8.33,8.55,25893.79,22016.218
603203.SH,20240306,21.28,22.88,21.19,22.65,73630.74,163635.673
603967.SH,20240306,8.02,8.25,8.0,8.15,35216.2,28633.534
600812.SH,20240306,4.84,4.86,4.73,4.81,93269.0,44752.177
603238.SH,20240306,10.34,10.72,10.19,10.72,21786.75,22800.946
603215.SH,20240306,16.78,16.91,16.45,16.72,15184.0,25382.425
605577.SH,20240306,21.22,21.38,20.4,20.75,146227.75,304527.312
600675.SH,20240306,3.01,3.06,2.99,3.03,412041.91,124371.302
600639.SH,20240306,11.79,11.89,11.57,11.71,166507.22,195197.776
601798.SH,20240306,7.95,8.12,7.94,8.02,259855.23,208391.78
688739.SH,20240306,28.35,28.6,28.05,28.24,15425.18,43583.67
603075.SH,20240306,19.12,19.98,19.11,19.78,22975.0,45161.138
688088.SH,20240306,32.53,33.3,32.05,32.79,98120.93,321416.07
688306.SH,20240306,4.2,4.5,4.19,4.46,187101.23,82277.618
600745.SH,20240306,40.45,41.62,39.83,41.03,345397.31,1403208.398
603269.SH,20240306,11.6,11.7,11.28,11.48,51858.64,59441.448
601222.SH,20240306,6.14,6.34,6.1,6.28,206829.84,129279.292
603239.SH,20240306,12.67,13.05,12.59,12.93,24649.0,31783.434
600822.SH,20240306,9.0,9.29,9.0,9.22,98885.52,91029.001
601969.SH,20240306,6.08,6.2,6.07,6.15,71789.95,44142.622
600996.SH,20240306,8.5,8.84,8.3,8.47,257002.22,218865.334
600608.SH,20240306,3.85,4.01,3.85,3.95,11600.83,4586.949
688768.SH,20240306,29.07,30.2,28.72,29.71,13580.99,40263.303
605580.SH,20240306,8.51,8.95,8.51,8.75,29256.2,25496.032
688636.SH,20240306,44.7,46.01,43.33,45.08,8679.4,38994.756
603558.SH,20240306,9.27,9.51,9.22,9.25,31982.0,29890.337
603389.SH,20240306,4.06,4.46,4.05,4.46,118491.2,50600.859
600651.SH,20240306,3.11,3.14,3.05,3.1,97246.32,30072.552
601139.SH,20240306,6.63,6.94,6.62,6.83,161215.08,109641.453
600754.SH,20240306,27.86,28.03,26.79,27.06,175443.02,474811.6
603113.SH,20240306,6.82,6.96,6.81,6.89,52614.6,36306.559
688059.SH,20240306,59.64,61.49,58.5,60.31,6720.53,40374.837
603379.SH,20240306,43.45,44.5,43.31,43.36,62482.07,273434.246
688302.SH,20240306,34.45,35.08,33.78,34.18,10101.61,34482.872
603195.SH,20240306,101.6,103.84,101.41,101.7,13039.41,133362.884
600708.SH,20240306,1.92,1.98,1.92,1.96,342019.51,66818.279
601615.SH,20240306,9.93,10.49,9.89,10.33,493709.55,505677.085
600872.SH,20240306,24.27,24.6,23.93,24.33,90937.63,220201.56
603755.SH,20240306,18.82,19.08,18.5,18.98,6433.0,12100.737
605058.SH,20240306,16.58,16.84,16.22,16.65,15197.6,25188.164
603559.SH,20240306,5.16,5.32,5.15,5.28,5825.0,3057.795
600736.SH,20240306,4.45,4.98,4.42,4.98,858357.33,416872.756
688653.SH,20240306,13.14,13.49,13.02,13.23,21616.81,28589.311
603819.SH,20240306,11.9,12.05,11.63,11.94,9184.7,10873.498
603711.SH,20240306,13.57,13.95,13.52,13.65,25071.49,34386.002
688181.SH,20240306,18.9,19.48,18.6,19.14,12428.08,23723.209
688058.SH,20240306,37.79,38.68,37.01,37.88,7484.67,28366.671
688299.SH,20240306,9.7,9.92,9.6,9.77,38112.64,37182.072
603071.SH,20240306,14.17,14.42,14.17,14.38,16119.1,23074.883
688123.SH,20240306,49.34,49.9,47.88,49.08,38601.8,188460.104
601108.SH,20240306,7.87,7.96,7.78,7.85,393242.59,309105.001
688728.SH,20240306,19.68,19.74,19.06,19.07,73215.23,141183.62
600919.SH,20240306,7.76,7.86,7.72,7.73,1054138.05,822051.539
603725.SH,20240306,8.38,8.52,8.26,8.45,38415.0,32338.029
688301.SH,20240306,234.42,236.3,225.11,229.93,9800.06,225248.053
600845.SH,20240306,46.46,46.55,45.57,45.69,77633.46,355674.569
603439.SH,20240306,16.21,16.36,15.69,15.99,64340.0,102602.838
603197.SH,20240306,48.56,50.88,48.46,49.54,30661.0,151674.723
603323.SH,20240306,4.49,4.53,4.46,4.48,176207.45,79234.418
688138.SH,20240306,17.65,18.13,17.48,17.8,24203.83,43018.078
603860.SH,20240306,28.26,29.39,28.02,28.91,36506.54,104508.851
601998.SH,20240306,6.53,6.6,6.43,6.45,407971.03,264784.595
601669.SH,20240306,5.06,5.23,5.03,5.12,1664016.17,851095.547
605287.SH,20240306,12.86,13.11,12.77,13.01,14465.8,18718.032
603789.SH,20240306,7.79,8.59,7.79,8.3,247223.04,202932.745
603630.SH,20240306,11.48,11.63,11.3,11.51,26381.5,30257.757
603117.SH,20240306,3.25,3.31,3.24,3.28,9293.6,3064.366
603486.SH,20240306,38.16,39.4,37.9,38.91,58184.82,225805.101
600909.SH,20240306,4.7,4.78,4.67,4.7,278178.2,131144.777
605068.SH,20240306,17.14,17.6,16.84,17.6,18031.66,31153.563
603101.SH,20240306,5.83,5.95,5.8,5.92,54228.0,31944.69
603086.SH,20240306,3.85,4.0,3.84,3.95,64507.0,25288.249
600716.SH,20240306,2.94,3.02,2.93,2.98,86252.0,25716.934
688106.SH,20240306,20.06,20.55,19.85,20.09,28426.41,57242.483
688617.SH,20240306,459.1,465.55,456.32,457.98,2386.82,109655.48
601966.SH,20240306,22.09,22.58,21.96,22.19,93659.61,208187.818
605089.SH,20240306,28.36,28.88,28.0,28.41,7313.82,20749.563
603867.SH,20240306,25.38,25.67,25.11,25.35,11656.36,29608.886
600961.SH,20240306,10.15,10.88,10.15,10.72,260525.28,275638.008
688175.SH,20240306,20.98,21.23,20.5,21.0,4650.59,9712.668
600918.SH,20240306,6.83,6.9,6.74,6.83,199666.88,136284.681
603013.SH,20240306,14.84,15.25,14.84,15.06,35783.0,53886.603
601702.SH,20240306,16.98,17.2,16.83,17.09,39141.0,66697.178
688609.SH,20240306,10.09,11.25,10.0,10.89,500750.08,527592.416
603273.SH,20240306,34.3,34.58,32.78,34.58,233507.41,799623.268
600712.SH,20240306,3.71,3.84,3.71,3.78,129377.0,48838.326
603881.SH,20240306,19.05,19.26,18.6,19.02,91650.44,173490.267
603815.SH,20240306,6.35,6.43,6.27,6.36,53779.0,34164.194
603080.SH,20240306,13.12,13.42,13.12,13.28,27740.19,36920.306
603858.SH,20240306,17.25,17.59,17.12,17.44,69542.6,120830.285
688191.SH,20240306,13.66,14.47,13.61,14.21,40120.82,56747.278
601388.SH,20240306,2.15,2.22,2.14,2.2,175778.8,38346.335
688011.SH,20240306,15.97,16.38,15.53,16.19,5956.27,9568.912
600617.SH,20240306,3.24,3.34,3.22,3.3,91597.76,30162.519
603900.SH,20240306,4.19,4.4,4.18,4.34,53488.77,22976.516
603697.SH,20240306,7.01,7.03,6.82,6.93,36268.6,25096.644
688616.SH,20240306,9.34,9.79,9.34,9.63,12508.7,11944.143
603097.SH,20240306,20.68,22.59,20.68,22.59,71869.77,158078.672
601916.SH,20240306,2.79,2.8,2.77,2.77,894722.1,249567.611
603586.SH,20240306,13.16,13.58,13.15,13.48,45675.0,61159.881
603306.SH,20240306,20.68,20.8,19.95,20.49,65731.4,133783.239
600816.SH,20240306,2.81,2.84,2.77,2.81,208499.96,58535.84
601952.SH,20240306,9.74,9.8,9.63,9.74,67270.5,65320.087
605138.SH,20240306,5.64,5.84,5.63,5.76,20274.06,11618.917
603225.SH,20240306,14.41,14.78,14.16,14.58,115630.54,168640.985
688139.SH,20240306,31.02,31.3,30.25,30.71,18933.68,58179.048
601898.SH,20240306,12.6,13.11,12.55,12.72,442389.08,566481.781
688275.SH,20240306,46.66,47.6,46.2,47.12,4118.9,19297.876
600725.SH,20240306,2.48,2.59,2.48,2.55,145665.44,37117.834
603235.SH,20240306,22.22,22.56,22.04,22.35,3353.72,7467.479
601398.SH,20240306,5.45,5.49,5.35,5.35,3527871.55,1910626.811
603338.SH,20240306,59.88,60.34,58.86,59.02,35354.01,209947.153
603899.SH,20240306,34.91,35.14,34.42,34.55,26713.32,92616.265
605008.SH,20240306,13.0,13.23,12.9,13.15,9545.6,12500.023
601766.SH,20240306,6.81,6.87,6.74,6.78,1096909.78,746056.221
601956.SH,20240306,4.48,4.64,4.46,4.6,79593.6,36261.704
601827.SH,20240306,7.26,7.39,7.25,7.36,42586.63,31252.977
603768.SH,20240306,13.81,14.17,13.53,13.93,51524.0,71568.567
601600.SH,20240306,6.25,6.3,6.19,6.27,907697.6,568037.494
601858.SH,20240306,28.69,29.2,28.0,28.85,390077.4,1118513.063
600988.SH,20240306,14.29,14.4,13.95,14.24,522070.13,740250.875
688651.SH,20240306,33.0,33.69,32.08,33.08,8658.82,28615.589
688073.SH,20240306,41.8,42.2,40.32,41.22,9009.31,37124.677
600807.SH,20240306,2.59,2.65,2.55,2.61,98329.0,25548.786
603178.SH,20240306,33.87,35.3,33.62,34.35,134547.0,465213.515
688103.SH,20240306,33.53,34.36,32.38,33.44,9439.09,31420.508
603556.SH,20240306,37.8,38.56,37.43,37.9,30272.61,115006.468
688258.SH,20240306,42.11,42.65,40.6,41.65,25060.94,104373.041
600895.SH,20240306,21.94,22.1,21.23,21.6,989151.38,2144449.972
605399.SH,20240306,11.4,11.92,11.4,11.75,40151.92,46937.442
605151.SH,20240306,16.9,17.35,16.83,17.14,26627.7,45672.93
601888.SH,20240306,84.8,85.59,84.4,84.85,148073.64,1257272.69
603535.SH,20240306,15.08,15.12,14.7,15.01,25105.14,37425.796
603301.SH,20240306,20.2,20.55,19.95,20.05,16132.11,32531.214
688627.SH,20240306,61.78,62.39,59.31,61.08,17091.91,103885.885
601963.SH,20240306,7.16,7.19,7.13,7.13,45272.96,32405.87
600877.SH,20240306,12.84,12.89,12.5,12.72,100167.08,126941.935
688055.SH,20240306,3.93,3.96,3.81,3.92,68872.05,26790.535
688303.SH,20240306,29.18,30.06,29.03,29.56,61319.18,181237.697
688237.SH,20240306,23.53,23.7,22.56,23.63,5781.02,13525.349
688272.SH,20240306,14.51,14.63,14.1,14.54,8871.37,12700.957
603551.SH,20240306,9.92,10.12,9.9,10.04,14448.0,14484.239
600979.SH,20240306,3.7,3.7,3.44,3.48,2246511.56,815908.687
688247.SH,20240306,8.25,8.41,8.14,8.31,22422.43,18505.345
603901.SH,20240306,9.94,10.49,9.89,10.37,86040.96,88278.629
601077.SH,20240306,4.58,4.62,4.55,4.56,619409.34,284305.305
600638.SH,20240306,4.26,4.37,4.21,4.33,127730.8,54876.461
600668.SH,20240306,9.09,9.15,9.0,9.08,37992.14,34433.251
603599.SH,20240306,14.7,14.78,14.47,14.48,43867.73,63979.848
688003.SH,20240306,34.86,35.73,34.5,35.45,20270.78,71438.444
603107.SH,20240306,18.2,18.67,18.1,18.42,71310.09,131651.704
601016.SH,20240306,2.99,3.09,2.97,3.06,915681.72,278708.308
601918.SH,20240306,7.6,8.14,7.6,7.96,556793.24,443641.569
603200.SH,20240306,18.24,19.18,18.24,18.46,44286.8,82891.496
603367.SH,20240306,13.9,14.07,13.75,13.93,17011.61,23634.677
600698.SH,20240306,4.35,4.42,4.25,4.33,286157.5,123634.391
603516.SH,20240306,24.2,25.18,23.21,24.75,160104.42,387089.209
603122.SH,20240306,6.37,6.44,6.28,6.31,79042.03,50132.653
600810.SH,20240306,6.18,6.31,6.17,6.25,39999.95,24963.089
603868.SH,20240306,47.34,47.59,46.38,46.95,15419.64,72340.243
603373.SH,20240306,28.18,30.3,28.18,28.88,38601.2,111541.663
605183.SH,20240306,12.9,13.37,12.85,13.17,14516.91,19116.848
600616.SH,20240306,5.2,5.33,5.17,5.29,96494.2,50813.142
605133.SH,20240306,20.93,21.2,20.56,20.94,20179.0,42142.593
603286.SH,20240306,17.48,18.27,17.34,18.23,88091.32,158057.901
600664.SH,20240306,2.86,2.89,2.83,2.87,220598.31,63195.869
600715.SH,20240306,2.35,2.57,2.27,2.57,3174954.99,793481.867
688176.SH,20240306,6.56,6.75,6.53,6.63,85487.76,56683.869
603073.SH,20240306,14.86,15.3,14.83,15.23,11934.47,18048.409
688223.SH,20240306,8.74,9.23,8.67,8.94,715617.42,641931.26
688676.SH,20240306,42.4,45.52,42.33,44.33,84627.48,371826.64
601568.SH,20240306,4.7,4.74,4.65,4.67,97375.31,45599.554
603607.SH,20240306,13.95,14.24,13.83,14.08,96226.36,135120.788
603315.SH,20240306,10.98,11.14,10.67,10.83,63711.0,69374.504
688081.SH,20240306,10.15,10.44,9.94,10.36,19203.71,19724.203
605086.SH,20240306,20.1,20.5,19.89,20.21,21975.0,44401.259
601001.SH,20240306,15.72,16.65,15.7,16.38,437560.61,714920.988
603050.SH,20240306,17.74,18.28,17.61,18.13,64399.86,115905.588
600681.SH,20240306,3.79,3.82,3.77,3.81,59570.68,22660.702
600820.SH,20240306,6.19,6.21,6.13,6.15,246481.0,151907.449
603112.SH,20240306,10.64,10.74,10.55,10.69,11544.0,12295.969
603079.SH,20240306,9.25,9.4,9.05,9.32,23339.0,21610.392
603989.SH,20240306,17.45,17.85,17.32,17.5,23963.72,42061.719
603678.SH,20240306,21.8,21.99,21.2,21.7,48506.5,104815.95
688256.SH,20240306,173.9,174.84,167.76,170.25,99035.0,1695278.561
688619.SH,20240306,9.01,9.2,8.85,9.06,24160.38,21868.907
600720.SH,20240306,9.62,9.7,9.54,9.65,45788.11,44093.655
601601.SH,20240306,25.3,25.51,24.96,25.07,311854.5,783255.231
600635.SH,20240306,2.89,2.93,2.88,2.91,142311.98,41322.421
688173.SH,20240306,15.23,15.65,14.5,14.8,213007.53,317813.916
601939.SH,20240306,7.14,7.22,7.05,7.06,747079.86,532359.903
600887.SH,20240306,28.76,28.86,28.47,28.5,361881.64,1037120.186
688623.SH,20240306,59.23,60.68,59.23,59.94,1548.64,9271.673
601336.SH,20240306,31.68,31.91,31.43,31.6,139827.03,442050.518
600821.SH,20240306,6.17,6.17,5.9,5.96,526821.0,316788.366
603219.SH,20240306,12.0,12.45,11.85,12.25,51331.0,62411.706
600797.SH,20240306,5.79,5.9,5.75,5.84,193193.53,112853.327
600615.SH,20240306,9.51,9.79,9.4,9.69,29190.11,28269.018
600802.SH,20240306,3.52,3.6,3.5,3.57,87915.79,31281.386
600834.SH,20240306,6.94,7.12,6.94,7.07,25492.0,17947.71
603139.SH,20240306,12.62,12.73,12.24,12.6,17825.0,22266.069
605099.SH,20240306,19.3,19.39,18.94,19.26,4561.0,8749.596
603185.SH,20240306,27.11,28.5,27.1,27.82,64737.92,179668.005
601677.SH,20240306,10.63,10.74,10.53,10.67,158080.1,168516.181
688215.SH,20240306,25.11,26.64,25.11,26.53,5227.6,13602.199
603656.SH,20240306,12.5,13.25,12.48,13.18,114603.0,148600.222
603103.SH,20240306,15.73,15.91,15.41,15.59,28458.4,44342.793
603727.SH,20240306,11.35,11.65,11.35,11.55,14977.19,17296.937
603587.SH,20240306,12.46,12.53,12.32,12.51,18900.19,23471.293
605162.SH,20240306,6.29,6.48,6.28,6.4,46285.0,29592.91
600710.SH,20240306,8.17,8.3,8.13,8.21,118183.41,96929.623
603167.SH,20240306,9.03,9.16,8.99,9.07,42831.22,38818.022
605288.SH,20240306,34.07,35.0,33.66,34.78,7091.43,24400.175
603590.SH,20240306,29.79,30.06,29.25,29.5,14481.0,42880.667
601619.SH,20240306,3.29,3.38,3.29,3.36,262671.0,87841.22
688045.SH,20240306,28.38,28.98,27.74,28.7,7552.33,21469.885
603085.SH,20240306,8.11,8.49,8.11,8.44,73494.0,61267.023
603583.SH,20240306,17.57,17.74,17.2,17.67,47643.38,83392.927
688063.SH,20240306,82.62,86.91,81.25,84.21,39340.97,330702.008
600748.SH,20240306,3.13,3.18,3.11,3.15,180641.87,56825.638
600684.SH,20240306,2.82,2.89,2.81,2.84,89259.2,25413.692
600738.SH,20240306,4.07,4.14,4.05,4.12,85478.0,35030.937
688680.SH,20240306,46.99,51.6,46.51,50.3,37027.62,183314.425
600791.SH,20240306,3.31,3.63,3.3,3.5,358802.8,127302.294
603106.SH,20240306,5.39,5.61,5.35,5.53,200014.0,109828.411
688129.SH,20240306,12.13,12.39,11.83,12.37,16414.43,19828.287
600679.SH,20240306,8.99,9.42,8.98,9.35,138636.01,128345.787
600719.SH,20240306,7.23,7.39,7.21,7.37,72624.2,53230.698
603843.SH,20240306,2.22,2.32,2.22,2.28,108617.75,24773.059
600790.SH,20240306,3.62,3.66,3.57,3.61,89664.41,32509.282
600765.SH,20240306,16.44,16.5,15.95,16.27,225033.07,364325.091
603176.SH,20240306,4.53,4.58,4.46,4.56,23876.0,10823.821
603605.SH,20240306,95.58,96.66,94.05,95.01,31727.55,301891.191
601666.SH,20240306,14.18,14.5,14.01,14.2,302352.29,432078.473
600734.SH,20240306,3.15,3.25,3.11,3.16,216405.0,68666.117
603318.SH,20240306,6.2,6.48,6.17,6.38,84471.89,54036.518
603880.SH,20240306,3.89,4.07,3.88,4.07,65946.05,26210.058
603209.SH,20240306,13.15,13.31,13.08,13.13,18949.2,24974.748
603773.SH,20240306,26.27,26.77,25.55,26.05,110464.18,286615.943
601579.SH,20240306,9.03,9.16,8.96,9.06,25107.63,22736.481
603416.SH,20240306,28.72,29.7,28.72,29.38,21349.65,62466.866
688778.SH,20240306,33.4,34.88,33.16,34.3,18577.33,63214.186
603090.SH,20240306,19.88,21.15,19.88,20.75,18029.85,37118.997
601997.SH,20240306,5.48,5.49,5.43,5.43,249157.54,136037.548
601368.SH,20240306,4.3,4.39,4.3,4.37,55016.0,23950.755
688652.SH,20240306,44.79,45.5,44.01,44.88,15032.55,67248.958
601225.SH,20240306,27.32,27.88,26.7,27.08,420030.55,1147864.914
603813.SH,20240306,10.7,10.99,10.6,10.84,21079.0,22834.182
688111.SH,20240306,301.78,301.78,280.96,293.1,60594.23,1762247.576
600753.SH,20240306,7.08,7.38,7.01,7.08,67309.93,48156.291
603377.SH,20240306,2.85,3.11,2.85,3.11,196651.04,59619.17
601718.SH,20240306,2.79,2.82,2.78,2.8,176980.48,49578.476
600976.SH,20240306,55.52,55.7,54.03,54.49,17884.0,97599.954
600743.SH,20240306,1.22,1.25,1.21,1.25,297852.27,36877.852
603650.SH,20240306,27.65,28.15,26.98,27.84,61855.26,170528.894
688292.SH,20240306,21.9,22.27,21.06,21.48,40327.37,87321.132
600847.SH,20240306,6.97,7.34,6.93,7.27,40050.0,28693.073
601126.SH,20240306,15.97,16.68,15.85,16.55,152566.15,249587.499
603788.SH,20240306,11.64,11.95,11.61,11.79,28376.4,33449.34
603915.SH,20240306,13.3,13.68,13.21,13.67,43055.73,58160.271
688051.SH,20240306,21.57,21.64,20.62,21.12,8432.7,17803.741
601808.SH,20240306,14.45,14.7,14.38,14.63,92355.73,134951.047
601166.SH,20240306,16.61,16.7,16.5,16.5,471367.14,782540.795
601880.SH,20240306,1.44,1.46,1.44,1.45,483620.47,69998.258
603690.SH,20240306,26.5,26.87,26.18,26.76,64901.26,172378.974
603151.SH,20240306,10.21,10.57,10.15,10.47,20579.11,21369.656
688296.SH,20240306,10.72,10.97,10.54,10.76,21849.6,23513.291
688307.SH,20240306,20.03,20.18,19.28,19.84,10421.89,20600.927
600900.SH,20240306,25.9,26.3,25.81,25.86,877754.0,2284641.773
603336.SH,20240306,3.8,3.89,3.78,3.86,61447.31,23605.892
601006.SH,20240306,7.52,7.53,7.42,7.43,1703451.43,1271595.232
603936.SH,20240306,7.76,7.85,7.52,7.73,154739.94,119011.379
603325.SH,20240306,64.2,66.48,64.2,66.3,11411.14,74937.198
688235.SH,20240306,127.16,128.99,126.3,128.04,16395.53,209033.873
603289.SH,20240306,7.8,8.1,7.77,8.02,37737.0,30035.317
