ts_code,trade_date,open,high,low,close,vol,amount
688321.SH,20191113,59.5,61.87,58.2,59.6,67296.84,405696.197
688366.SH,20191113,81.1,82.18,80.34,80.84,10831.67,87906.297
000001.SZ,20191113,16.29,16.46,16.06,16.33,655120.65,1067975.601
000011.SZ,20191113,8.97,9.04,8.88,9.02,9155.0,8206.9
000019.SZ,20191113,5.97,5.97,5.87,5.91,13004.07,7683.463
000039.SZ,20191113,9.54,9.55,9.4,9.47,28089.0,26585.597
000049.SZ,20191113,36.28,36.34,35.7,36.02,49237.04,177372.531
000059.SZ,20191113,5.74,5.74,5.68,5.7,38537.76,21977.688
000063.SZ,20191113,32.4,32.75,32.1,32.56,368255.81,1195172.686
000066.SZ,20191113,14.4,14.78,14.38,14.62,675438.48,985041.071
000068.SZ,20191113,3.96,3.97,3.9,3.91,103645.03,40698.546
000088.SZ,20191113,5.44,5.57,5.43,5.52,46727.68,25755.731
000158.SZ,20191113,6.19,6.33,6.08,6.25,469011.33,291956.54
000415.SZ,20191113,3.46,3.47,3.43,3.44,107710.23,37048.547
000425.SZ,20191113,4.44,4.44,4.37,4.4,354958.21,156065.117
000516.SZ,20191113,4.68,4.69,4.65,4.66,36572.95,17047.119
000517.SZ,20191113,2.57,2.57,2.53,2.54,31474.28,8011.948
000521.SZ,20191113,3.28,3.29,3.22,3.23,44087.0,14347.863
000530.SZ,20191113,3.62,3.65,3.57,3.6,25818.61,9325.961
000544.SZ,20191113,6.0,6.0,5.94,5.97,15514.45,9259.765
000551.SZ,20191113,6.29,6.3,6.16,6.19,29171.5,18126.108
000552.SZ,20191113,2.42,2.42,2.4,2.41,28706.05,6916.724
000561.SZ,20191113,6.19,6.19,6.06,6.11,17262.06,10545.299
000564.SZ,20191113,2.18,2.19,2.15,2.16,75395.0,16294.849
000568.SZ,20191113,85.6,86.5,84.8,86.45,84660.65,727799.482
000570.SZ,20191113,4.44,4.46,4.37,4.38,15040.5,6616.571
000596.SZ,20191113,107.41,107.99,105.9,107.39,21181.93,226809.431
000597.SZ,20191113,7.35,7.35,7.24,7.3,17464.11,12686.997
000632.SZ,20191113,6.16,6.27,6.15,6.27,17960.0,11150.375
000663.SZ,20191113,4.48,4.5,4.38,4.41,30471.78,13489.936
000665.SZ,20191113,4.84,4.86,4.79,4.8,24476.28,11780.502
000671.SZ,20191113,6.63,6.65,6.38,6.48,175240.21,113505.373
000677.SZ,20191113,3.76,3.79,3.58,3.62,346709.61,127582.459
000681.SZ,20191113,20.63,20.65,19.7,20.2,64507.41,129636.605
000682.SZ,20191113,4.62,4.63,4.55,4.57,41271.71,18868.663
000683.SZ,20191113,2.23,2.24,2.17,2.18,292249.4,64426.038
000692.SZ,20191113,2.8,2.81,2.77,2.79,12409.0,3462.621
000713.SZ,20191113,7.41,7.52,7.28,7.39,98838.93,73062.007
600221.SH,20191113,1.66,1.67,1.64,1.65,385709.66,63760.066
600230.SH,20191113,9.42,9.47,9.16,9.24,37684.3,35002.472
600237.SH,20191113,3.21,3.24,3.15,3.18,54064.83,17271.24
600243.SH,20191113,3.78,3.83,3.72,3.73,6919.0,2594.079
600248.SH,20191113,4.05,4.05,4.0,4.04,8745.48,3523.96
600251.SH,20191113,5.12,5.2,5.1,5.15,26556.37,13691.905
600256.SH,20191113,3.21,3.21,3.19,3.2,86365.04,27630.805
600267.SH,20191113,10.59,10.9,10.53,10.73,215589.33,231744.758
600276.SH,20191113,89.58,92.0,88.36,91.39,209854.11,1899056.795
600281.SH,20191113,3.85,3.9,3.78,3.8,30428.93,11632.993
600291.SH,20191113,8.26,8.3,8.2,8.25,43981.0,36257.61
600305.SH,20191113,15.07,15.13,14.86,15.13,170854.45,256498.192
600329.SH,20191113,13.9,13.93,13.59,13.63,35432.43,48653.112
600345.SH,20191113,21.08,21.16,20.5,20.7,23784.21,49279.425
600350.SH,20191113,4.68,4.74,4.66,4.71,36969.0,17386.625
600369.SH,20191113,4.38,4.38,4.31,4.31,110873.15,48086.892
600380.SH,20191113,9.9,10.13,9.85,9.98,188526.32,188506.077
600422.SH,20191113,11.15,11.19,10.95,11.07,85919.78,94939.153
600448.SH,20191113,5.88,5.88,5.69,5.79,34661.13,19999.437
600461.SH,20191113,5.86,5.89,5.82,5.85,17978.0,10529.801
600498.SH,20191113,26.43,26.45,26.2,26.26,41844.79,109920.874
600529.SH,20191113,25.14,26.2,25.13,26.08,56796.07,146777.383
600539.SH,20191113,6.23,6.25,6.15,6.17,4944.0,3059.964
600550.SH,20191113,2.96,3.01,2.94,3.01,32773.0,9781.336
600557.SH,20191113,17.54,17.54,16.24,16.4,101421.67,171011.445
600570.SH,20191113,75.68,76.58,75.0,76.43,100139.13,761452.02
600581.SH,20191113,3.02,3.03,2.97,2.98,87182.02,26040.575
600585.SH,20191113,42.89,42.89,42.23,42.73,141829.69,603897.07
600586.SH,20191113,2.75,2.77,2.74,2.75,31437.0,8665.084
600596.SH,20191113,8.94,8.96,8.86,8.88,33469.42,29793.832
600639.SH,20191113,13.22,13.26,13.02,13.12,11750.71,15413.146
600643.SH,20191113,8.97,8.99,8.87,8.92,52451.69,46824.552
600649.SH,20191113,5.5,5.5,5.46,5.49,24779.09,13569.413
600660.SH,20191113,22.44,22.53,22.12,22.44,68317.41,152785.173
600676.SH,20191113,4.21,4.21,4.13,4.15,13728.0,5719.164
600677.SH,20191113,6.99,7.02,6.85,6.87,172976.71,119526.379
600688.SH,20191113,3.82,3.83,3.76,3.77,74886.0,28282.106
600694.SH,20191113,26.85,26.97,26.0,26.03,40023.42,105754.575
600697.SH,20191113,16.63,16.69,16.51,16.54,5531.37,9176.258
600713.SH,20191113,4.35,4.36,4.29,4.33,26397.57,11437.226
600721.SH,20191113,5.48,5.54,5.43,5.54,9672.24,5319.061
600730.SH,20191113,4.69,4.72,4.65,4.65,20648.0,9650.935
600732.SH,20191113,6.72,6.78,6.48,6.5,40007.0,26416.856
600736.SH,20191113,5.47,5.47,5.38,5.4,43721.71,23671.367
600741.SH,20191113,25.26,25.37,24.52,25.2,96367.69,241691.218
600743.SH,20191113,2.24,2.24,2.21,2.23,31515.46,7027.59
300570.SZ,20191113,25.85,25.85,24.91,25.24,40477.27,102276.005
300596.SZ,20191113,34.7,35.33,34.7,35.25,9634.0,33865.198
002271.SZ,20191113,23.77,24.15,23.61,23.95,134629.98,321887.16
002278.SZ,20191113,6.1,6.24,6.04,6.24,79913.19,49174.614
002290.SZ,20191113,4.6,4.6,4.45,4.49,1935.0,871.831
002304.SZ,20191113,97.5,97.5,96.03,96.91,44146.25,426715.962
002310.SZ,20191113,4.65,4.66,4.56,4.59,138151.2,63536.993
002313.SZ,20191113,18.15,18.23,18.02,18.08,19244.0,34896.173
002314.SZ,20191113,2.9,2.92,2.87,2.89,21192.05,6123.598
002315.SZ,20191113,19.3,19.37,18.95,18.96,41196.14,78695.411
002316.SZ,20191113,8.34,8.36,8.14,8.28,82979.77,68271.157
002325.SZ,20191113,3.03,3.05,3.02,3.04,24500.36,7433.539
002329.SZ,20191113,3.69,3.75,3.69,3.72,17544.0,6542.53
002330.SZ,20191113,9.8,10.25,9.33,10.25,519696.51,514663.125
002332.SZ,20191113,8.78,9.02,8.6,8.94,293525.0,258234.162
002350.SZ,20191113,5.48,5.5,5.39,5.4,11064.3,6010.452
002352.SZ,20191113,39.82,39.95,39.36,39.5,71566.92,284164.936
002363.SZ,20191113,5.82,5.82,5.63,5.63,26352.0,15005.711
002366.SZ,20191113,7.0,7.02,6.84,6.88,58332.94,40214.714
002367.SZ,20191113,7.42,7.47,7.31,7.4,47876.65,35460.059
002381.SZ,20191113,7.91,8.13,7.91,7.97,41605.34,33384.168
002384.SZ,20191113,19.5,19.95,19.28,19.67,273420.77,538098.588
002393.SZ,20191113,25.85,26.17,25.66,25.82,9411.08,24402.738
002408.SZ,20191113,7.46,7.54,7.31,7.34,140122.11,103628.627
002424.SZ,20191113,9.77,9.81,9.6,9.66,39795.78,38571.375
002427.SZ,20191113,10.08,10.19,10.02,10.04,4094.0,4122.472
002440.SZ,20191113,10.69,10.86,10.56,10.84,62574.13,67405.629
002444.SZ,20191113,9.89,9.93,9.77,9.85,51648.83,50791.172
002451.SZ,20191113,10.07,10.18,9.5,9.75,112444.41,110632.906
002513.SZ,20191113,7.07,7.07,6.73,6.75,115430.5,79681.823
002528.SZ,20191113,5.21,5.23,4.92,4.97,344932.69,174410.391
002530.SZ,20191113,11.55,11.65,11.01,11.39,276902.72,313792.866
002531.SZ,20191113,6.17,6.2,6.1,6.13,81345.88,49915.144
002536.SZ,20191113,4.42,4.43,4.36,4.37,21909.0,9623.419
002538.SZ,20191113,4.51,4.52,4.47,4.5,45404.04,20423.934
002555.SZ,20191113,18.9,19.37,18.58,19.3,200819.84,383469.478
002569.SZ,20191113,9.55,9.67,9.4,9.51,2236.0,2129.826
002583.SZ,20191113,8.74,8.85,8.62,8.78,95226.73,83298.007
002644.SZ,20191113,6.57,6.65,6.56,6.64,8336.12,5509.281
002653.SZ,20191113,24.5,24.78,23.27,23.27,143989.94,337933.274
002669.SZ,20191113,12.02,12.24,11.95,12.09,23942.0,28895.382
002678.SZ,20191113,8.95,9.27,8.71,8.96,53162.8,47534.18
002713.SZ,20191113,6.55,6.63,6.52,6.56,11555.3,7595.387
002719.SZ,20191113,10.37,10.58,10.28,10.53,21039.97,21956.993
002728.SZ,20191113,16.3,16.3,16.01,16.2,3074.0,4968.46
002741.SZ,20191113,11.41,11.41,11.18,11.21,15810.0,17764.806
000830.SZ,20191113,9.01,9.21,8.91,9.16,126181.64,113740.204
000851.SZ,20191113,5.6,5.6,5.42,5.48,138427.8,76190.473
000905.SZ,20191113,7.08,7.16,7.01,7.06,18668.82,13213.35
000917.SZ,20191113,6.23,6.23,6.1,6.12,162548.17,100153.201
000920.SZ,20191113,6.49,6.5,6.38,6.4,7855.0,5044.376
000951.SZ,20191113,18.86,18.86,18.18,18.44,60956.04,111998.214
000961.SZ,20191113,8.15,8.15,7.86,7.96,156241.24,124201.491
000965.SZ,20191113,3.09,3.12,3.04,3.08,46239.94,14278.318
000970.SZ,20191113,8.9,8.92,8.81,8.83,49239.06,43606.218
000972.SZ,20191113,3.0,3.02,2.88,2.92,60005.25,17575.272
000980.SZ,20191113,2.71,2.71,2.64,2.66,169962.0,45407.827
000997.SZ,20191113,15.27,15.32,15.13,15.25,76974.75,117085.409
001872.SZ,20191113,16.33,16.5,16.22,16.37,7282.92,11925.697
001896.SZ,20191113,3.29,3.3,3.25,3.25,42691.44,13967.425
002003.SZ,20191113,5.93,5.93,5.87,5.89,7606.84,4487.643
002009.SZ,20191113,7.03,7.03,6.97,7.0,11024.69,7717.804
002013.SZ,20191113,6.48,6.48,6.41,6.43,55224.65,35574.105
002024.SZ,20191113,10.26,10.27,10.1,10.16,442320.15,449085.751
002029.SZ,20191113,5.61,5.66,5.57,5.59,18138.15,10177.968
002030.SZ,20191113,10.35,10.63,10.3,10.59,45980.4,48287.907
002039.SZ,20191113,14.38,14.43,14.19,14.26,15842.02,22583.328
002040.SZ,20191113,6.88,7.03,6.85,6.92,19440.5,13466.276
002060.SZ,20191113,2.9,2.9,2.87,2.88,22162.0,6392.693
002074.SZ,20191113,12.14,12.15,11.94,11.99,74635.41,89628.587
002088.SZ,20191113,10.08,10.08,9.75,9.85,14661.0,14500.885
002096.SZ,20191113,5.69,5.69,5.6,5.65,6363.0,3592.87
002117.SZ,20191113,12.8,12.8,12.0,12.2,350486.57,430864.02
002128.SZ,20191113,8.03,8.09,8.0,8.05,35570.65,28626.545
002133.SZ,20191113,3.14,3.14,3.1,3.12,14434.0,4498.097
002141.SZ,20191113,3.5,3.59,3.45,3.58,73622.57,25999.407
002146.SZ,20191113,8.36,8.36,8.27,8.32,147524.68,122630.805
002148.SZ,20191113,5.0,5.0,4.92,4.95,28921.73,14341.373
002166.SZ,20191113,7.25,7.36,7.14,7.16,59589.97,43078.079
002168.SZ,20191113,8.11,8.16,8.02,8.1,26490.0,21445.919
002172.SZ,20191113,3.65,3.73,3.64,3.68,17885.0,6595.552
002175.SZ,20191113,1.54,1.6,1.52,1.57,81584.2,12782.073
002177.SZ,20191113,5.83,5.85,5.73,5.77,180987.68,104803.423
002181.SZ,20191113,4.68,4.8,4.63,4.65,79487.18,37338.742
002189.SZ,20191113,17.83,17.95,17.51,17.57,23430.14,41430.522
002195.SZ,20191113,3.06,3.09,3.03,3.07,541785.42,165752.823
002199.SZ,20191113,11.11,11.37,10.8,11.17,96417.27,107052.56
002202.SZ,20191113,12.45,12.61,12.33,12.56,132698.16,165862.971
002206.SZ,20191113,3.45,3.68,3.44,3.66,189085.01,67488.537
002210.SZ,20191113,1.1,1.15,1.07,1.11,114397.89,12676.524
002218.SZ,20191113,2.84,2.85,2.81,2.82,25129.02,7099.466
002220.SZ,20191113,1.13,1.19,1.12,1.17,111246.61,12840.053
600036.SH,20191113,37.05,37.38,36.9,37.0,392934.01,1456511.446
600038.SH,20191113,43.75,44.07,43.3,43.59,24991.65,109012.526
600059.SH,20191113,7.82,7.85,7.73,7.78,18943.42,14740.64
600077.SH,20191113,2.52,2.56,2.52,2.56,19563.31,4978.491
600080.SH,20191113,6.08,6.32,6.07,6.29,50519.77,31501.36
600083.SH,20191113,20.2,22.0,20.18,21.84,88309.45,189044.307
600090.SH,20191113,4.02,4.04,3.99,4.01,35252.29,14154.731
600095.SH,20191113,7.92,7.92,7.56,7.62,140229.14,107754.959
600104.SH,20191113,23.24,23.34,23.02,23.07,120937.36,280115.601
600115.SH,20191113,5.17,5.2,5.14,5.18,268147.24,138438.973
600125.SH,20191113,5.65,5.66,5.55,5.57,84052.05,47033.867
600136.SH,20191113,9.55,9.61,9.5,9.56,22109.8,21119.769
600149.SH,20191113,5.05,5.05,4.93,4.94,17420.21,8657.891
600161.SH,20191113,26.61,27.03,26.51,26.89,33565.46,89960.248
600169.SH,20191113,2.21,2.22,2.19,2.2,45015.5,9884.041
600178.SH,20191113,4.44,4.46,4.41,4.45,7444.01,3308.45
600186.SH,20191113,1.7,1.79,1.7,1.75,96661.01,16975.697
600198.SH,20191113,9.0,9.04,8.77,8.85,65765.02,58286.822
600199.SH,20191113,5.7,5.84,5.7,5.79,42513.78,24600.766
600207.SH,20191113,4.48,4.48,4.37,4.4,26191.34,11554.986
600213.SH,20191113,8.14,8.28,8.04,8.1,45059.49,36634.097
600219.SH,20191113,2.09,2.09,2.07,2.09,254064.34,52855.802
600227.SH,20191113,2.07,2.08,2.06,2.07,41822.0,8640.65
600249.SH,20191113,4.19,4.19,4.19,4.19,63206.02,26483.322
600257.SH,20191113,4.2,4.23,4.11,4.14,26218.41,10872.234
600258.SH,20191113,18.26,18.5,18.0,18.22,49296.57,89579.522
600271.SH,20191113,20.95,20.95,20.71,20.77,52270.49,108831.26
600272.SH,20191113,7.51,7.59,7.43,7.44,2597.0,1944.061
600273.SH,20191113,9.19,9.57,9.17,9.4,231053.0,217325.299
600280.SH,20191113,2.85,2.86,2.83,2.85,18923.0,5378.451
600282.SH,20191113,3.05,3.07,3.03,3.07,220074.47,67167.945
600284.SH,20191113,6.19,6.25,6.15,6.22,39967.18,24837.468
600318.SH,20191113,6.47,6.5,6.37,6.4,20807.0,13361.624
600322.SH,20191113,3.02,3.02,2.98,3.01,31905.29,9576.017
600346.SH,20191113,14.98,14.98,14.03,14.3,379290.97,542638.683
600359.SH,20191113,4.95,5.05,4.9,4.93,39348.0,19530.126
600372.SH,20191113,13.59,13.62,13.4,13.43,27506.97,37114.054
600373.SH,20191113,11.87,11.87,11.66,11.69,35469.11,41607.754
600376.SH,20191113,7.82,7.83,7.48,7.53,219475.18,165605.761
600381.SH,20191113,5.17,5.23,5.16,5.21,11813.92,6123.946
600383.SH,20191113,11.95,11.95,11.69,11.82,141217.67,166378.808
600403.SH,20191113,4.04,4.05,3.95,3.96,36367.99,14517.589
600406.SH,20191113,23.15,23.15,22.42,22.68,115994.5,263242.637
600410.SH,20191113,10.48,10.57,10.4,10.46,168842.81,176801.236
600421.SH,20191113,8.55,8.73,8.51,8.54,2233.0,1918.045
600476.SH,20191113,14.45,14.46,14.27,14.4,13065.1,18752.163
000736.SZ,20191113,6.57,6.57,6.41,6.46,13620.61,8821.905
000768.SZ,20191113,15.64,15.68,15.47,15.5,115338.57,179465.524
000782.SZ,20191113,3.23,3.26,3.21,3.22,13893.0,4487.544
000790.SZ,20191113,4.21,4.23,4.15,4.2,48823.13,20472.451
000791.SZ,20191113,3.58,3.59,3.56,3.58,22521.25,8047.268
000799.SZ,20191113,37.46,37.46,36.59,36.87,113432.45,418850.934
000800.SZ,20191113,8.85,9.44,8.85,9.3,204744.37,189254.316
000856.SZ,20191113,10.16,10.2,10.05,10.08,22867.4,23100.442
000859.SZ,20191113,3.99,4.0,3.92,3.98,64979.18,25741.369
000869.SZ,20191113,28.08,28.43,28.05,28.29,9168.89,25875.268
000890.SZ,20191113,5.42,5.42,5.28,5.31,70596.8,37593.016
000895.SZ,20191113,32.7,34.14,31.96,33.28,206836.74,681111.661
000902.SZ,20191113,7.83,7.88,7.77,7.82,63480.07,49633.957
000912.SZ,20191113,4.74,4.8,4.71,4.74,28331.51,13441.135
000935.SZ,20191113,15.15,15.48,14.92,15.32,205320.65,311762.788
000948.SZ,20191113,10.4,10.4,10.21,10.25,33177.5,34063.899
000978.SZ,20191113,5.1,5.12,5.06,5.12,9080.01,4621.027
000988.SZ,20191113,19.11,19.27,18.85,19.07,191246.4,364526.807
000989.SZ,20191113,7.88,7.9,7.81,7.84,15346.48,12041.697
000990.SZ,20191113,13.74,13.8,13.45,13.49,27548.86,37419.927
000996.SZ,20191113,9.54,9.66,9.47,9.56,49242.02,47060.999
001979.SZ,20191113,18.57,18.65,18.28,18.38,86478.77,159087.312
002020.SZ,20191113,10.3,10.38,10.11,10.16,147312.41,150527.697
002034.SZ,20191113,15.65,15.72,15.3,15.46,11644.88,18045.732
002037.SZ,20191113,6.79,6.79,6.73,6.78,6280.35,4241.164
002042.SZ,20191113,6.12,6.12,6.02,6.07,32895.5,19953.101
002049.SZ,20191113,45.01,46.28,44.7,45.9,155167.85,709580.974
002052.SZ,20191113,3.15,3.15,3.08,3.13,86714.16,27056.892
002072.SZ,20191113,4.28,4.3,4.19,4.26,13719.0,5818.826
002073.SZ,20191113,4.41,4.47,4.33,4.39,115567.0,50815.953
002085.SZ,20191113,6.98,6.98,6.92,6.98,23255.0,16154.888
002086.SZ,20191113,3.68,3.71,3.65,3.69,42250.68,15556.986
002089.SZ,20191113,1.7,1.8,1.7,1.74,239583.64,42132.979
002097.SZ,20191113,5.55,5.58,5.5,5.52,20077.21,11112.36
002100.SZ,20191113,13.5,13.69,13.07,13.16,327789.88,435923.595
002106.SZ,20191113,8.21,8.22,8.06,8.11,98425.62,79994.407
002112.SZ,20191113,6.55,6.74,6.55,6.65,18160.01,12069.314
002113.SZ,20191113,1.68,1.74,1.67,1.71,127424.77,21736.313
002122.SZ,20191113,1.98,1.99,1.94,1.94,15963.0,3108.415
002129.SZ,20191113,11.38,11.49,11.0,11.1,518234.65,581155.545
002134.SZ,20191113,10.36,11.07,10.33,10.6,404433.56,430695.478
002142.SZ,20191113,28.61,28.93,28.28,28.85,121170.72,347354.497
002145.SZ,20191113,3.81,3.85,3.77,3.81,45266.05,17255.124
002147.SZ,20191113,1.93,2.02,1.92,1.98,67648.72,13404.56
002160.SZ,20191113,2.98,2.98,2.93,2.97,31276.59,9259.906
002163.SZ,20191113,4.63,4.65,4.5,4.51,22444.5,10225.67
600759.SH,20191113,2.75,2.75,2.66,2.68,158774.3,42869.003
600763.SH,20191113,109.47,117.34,109.47,115.8,53613.03,613952.177
600776.SH,20191113,18.78,18.78,18.34,18.56,78769.39,145775.927
600782.SH,20191113,4.55,4.55,4.46,4.49,270360.63,121891.965
600790.SH,20191113,3.46,3.47,3.43,3.45,29827.97,10277.736
600791.SH,20191113,3.38,3.39,3.33,3.34,16246.0,5451.173
600826.SH,20191113,11.43,11.44,11.16,11.29,25423.21,28698.812
600834.SH,20191113,6.75,6.76,6.64,6.69,6259.67,4186.43
600844.SH,20191113,4.63,4.63,4.44,4.54,32255.01,14610.31
600847.SH,20191113,10.24,10.44,9.95,10.23,5094.0,5159.377
600853.SH,20191113,3.12,3.19,3.07,3.12,43113.2,13535.796
600862.SH,20191113,10.0,10.02,9.81,9.88,109969.72,108577.737
600908.SH,20191113,5.37,5.37,5.3,5.32,69797.0,37208.491
600933.SH,20191113,11.63,11.69,11.38,11.45,11776.81,13523.089
600978.SH,20191113,3.07,3.07,3.0,3.02,92061.15,27934.828
600980.SH,20191113,12.8,12.87,12.71,12.8,15175.0,19409.548
601038.SH,20191113,5.8,5.88,5.73,5.79,50212.0,29134.931
601116.SH,20191113,14.11,14.12,13.48,13.58,57613.88,79284.001
601126.SH,20191113,5.39,5.39,5.32,5.38,11145.0,5965.671
601155.SH,20191113,33.2,33.2,32.15,32.43,151221.02,492409.814
601168.SH,20191113,5.39,5.39,5.35,5.36,65377.01,35098.672
601216.SH,20191113,3.02,3.02,2.97,2.99,156085.59,46666.74
601311.SH,20191113,9.02,9.04,8.92,8.95,47263.28,42343.78
601375.SH,20191113,4.84,4.85,4.78,4.8,65893.0,31669.41
601500.SH,20191113,6.03,6.03,5.95,6.02,6848.57,4091.666
601518.SH,20191113,2.58,2.58,2.55,2.55,8422.0,2155.608
601555.SH,20191113,8.68,8.68,8.56,8.57,118424.42,101766.131
601598.SH,20191113,4.1,4.11,4.06,4.08,67905.96,27721.635
601599.SH,20191113,2.8,2.84,2.76,2.77,30453.0,8474.962
601611.SH,20191113,6.8,6.89,6.78,6.85,42082.94,28843.898
601718.SH,20191113,3.18,3.18,3.14,3.14,83880.67,26468.73
601777.SH,20191113,2.74,2.74,2.68,2.72,106490.0,28899.716
601788.SH,20191113,11.27,11.32,11.19,11.32,94454.25,106363.127
601838.SH,20191113,8.67,8.72,8.58,8.63,142989.68,123550.497
601857.SH,20191113,5.61,5.62,5.56,5.57,673454.95,375974.212
601880.SH,20191113,2.0,2.01,1.99,2.0,78667.4,15681.591
601890.SH,20191113,5.55,5.56,5.5,5.51,36272.0,20039.146
601929.SH,20191113,2.01,2.01,1.99,1.99,44746.27,8937.39
601949.SH,20191113,6.03,6.03,5.93,5.95,48475.0,28988.406
601969.SH,20191113,5.32,5.35,5.24,5.26,24707.0,13061.459
601988.SH,20191113,3.65,3.66,3.63,3.65,772633.5,281570.823
603005.SH,20191113,22.61,23.77,22.24,23.59,89438.87,208282.918
603033.SH,20191113,18.3,18.32,18.01,18.03,7711.9,13981.508
603038.SH,20191113,14.44,14.57,14.36,14.49,4772.32,6885.861
603042.SH,20191113,15.09,15.28,14.7,14.9,32187.42,48210.505
603055.SH,20191113,6.53,6.57,6.48,6.53,6481.0,4221.569
002742.SZ,20191113,5.9,5.9,5.78,5.78,13829.29,8054.551
002743.SZ,20191113,5.99,6.03,5.86,5.89,26088.0,15406.792
002746.SZ,20191113,16.93,17.11,16.64,16.81,82394.8,138984.369
002757.SZ,20191113,16.0,16.32,15.8,15.86,11097.87,17737.465
002768.SZ,20191113,23.81,23.93,23.36,23.42,11563.0,27286.171
002770.SZ,20191113,2.28,2.28,2.22,2.24,94765.37,21234.97
002776.SZ,20191113,7.11,7.14,6.88,6.93,121061.68,84504.84
002777.SZ,20191113,33.11,33.8,32.92,33.65,12851.38,42881.196
002781.SZ,20191113,17.25,17.25,16.47,16.78,8420.0,14136.771
002786.SZ,20191113,8.64,9.17,8.58,9.09,220374.25,196269.02
002790.SZ,20191113,7.2,7.21,7.04,7.13,36790.89,26226.403
002792.SZ,20191113,24.74,24.99,24.56,24.7,26554.3,65740.898
002793.SZ,20191113,11.96,12.49,11.81,12.33,61239.2,74683.779
