ts_code,trade_date,open,high,low,close,vol,amount
603078.SH,20170814,60.4,61.4,60.1,60.67,4667.8,28364.419
603232.SH,20170814,42.11,43.95,42.11,43.62,9161.0,39708.195
002571.SZ,20170814,7.01,7.23,7.01,7.2,43382.0,30839.578
600540.SH,20170814,5.33,5.41,5.32,5.38,26901.96,14405.016
603578.SH,20170814,46.61,49.6,46.61,49.05,15650.65,75945.144
002194.SZ,20170814,7.89,8.25,7.71,8.03,53518.3,42778.832
603638.SH,20170814,28.75,29.18,28.47,28.88,17282.87,49683.433
603033.SH,20170814,20.99,21.6,20.8,21.54,7679.17,16405.489
603987.SH,20170814,13.9,15.2,13.9,14.7,45024.19,65471.165
603716.SH,20170814,78.35,79.9,78.3,79.84,2121.38,16791.608
603843.SH,20170814,12.4,12.72,12.39,12.51,17491.0,21964.382
600403.SH,20170814,4.97,5.01,4.95,5.0,19836.02,9898.151
603717.SH,20170814,26.38,27.1,26.38,26.95,8687.12,23376.516
603139.SH,20170814,27.76,28.86,27.76,28.7,19100.41,54501.493
603180.SH,20170814,73.66,74.38,72.9,73.88,4105.0,30339.101
600860.SH,20170814,6.81,6.87,6.72,6.87,11451.07,7796.491
603887.SH,20170814,33.0,33.6,32.02,32.85,18841.78,61679.494
300344.SZ,20170814,13.96,15.36,13.9,15.36,732689.62,1062780.115
000560.SZ,20170814,9.22,9.44,9.13,9.33,102107.53,94857.878
600247.SH,20170814,8.42,8.56,8.41,8.52,11570.0,9832.696
600778.SH,20170814,7.09,7.38,7.07,7.32,34613.34,24969.556
603926.SH,20170814,27.98,28.43,27.98,28.31,7111.84,20090.358
603266.SH,20170814,30.15,30.68,29.83,30.62,17906.67,54314.593
000720.SZ,20170814,5.0,5.05,5.0,5.05,32360.0,16276.087
600150.SH,20170814,23.5,23.99,23.45,23.94,131752.68,313106.465
603896.SH,20170814,31.06,31.68,30.8,31.49,16566.05,52011.374
603538.SH,20170814,24.85,25.29,24.84,25.25,5677.04,14281.346
603159.SH,20170814,29.0,29.61,28.93,29.58,6230.0,18359.865
603928.SH,20170814,16.15,16.35,16.03,16.28,8496.0,13799.788
603036.SH,20170814,21.05,21.71,21.05,21.5,42710.5,91636.607
603990.SH,20170814,33.45,33.89,33.12,33.57,2483.0,8340.805
603189.SH,20170814,18.22,18.92,18.06,18.86,12449.14,23318.768
600408.SH,20170814,4.19,4.23,4.14,4.2,164643.67,69064.476
603758.SH,20170814,15.19,15.44,15.18,15.43,16800.9,25808.554
603389.SH,20170814,16.02,16.45,15.81,16.31,42697.09,68434.334
603323.SH,20170814,10.81,11.04,10.81,11.02,44895.9,49288.146
603336.SH,20170814,23.96,24.66,23.96,24.4,12684.0,30894.98
603081.SH,20170814,17.61,18.6,17.61,18.49,28605.26,52616.587
603602.SH,20170814,26.46,26.46,26.46,26.46,137.0,362.502
603496.SH,20170814,28.36,29.68,28.36,29.66,20221.63,59147.377
603860.SH,20170814,34.11,36.17,33.6,36.12,77542.22,271114.927
603978.SH,20170814,51.3,51.87,49.51,50.29,54755.2,277303.53
600198.SH,20170814,14.24,14.6,14.0,14.29,190781.33,273783.66
603360.SH,20170814,25.1,25.73,24.75,25.59,7318.77,18632.561
603089.SH,20170814,39.68,42.09,36.12,38.2,46377.77,182954.939
603037.SH,20170814,31.25,31.67,30.65,31.6,5207.3,16383.472
600321.SH,20170814,4.2,4.25,4.19,4.24,84462.62,35714.177
603177.SH,20170814,14.19,14.68,14.18,14.62,18954.79,27576.233
603039.SH,20170814,54.88,57.45,54.88,56.32,2528.62,14259.398
603038.SH,20170814,42.18,43.75,42.15,43.7,3406.24,14714.792
000818.SZ,20170814,10.72,11.19,10.6,11.18,101195.47,110589.334
603031.SH,20170814,30.6,31.35,30.6,31.23,7965.14,24680.395
603986.SH,20170814,67.5,70.65,65.6,70.05,26434.79,177611.387
601619.SH,20170814,8.7,8.99,8.1,8.31,1280921.83,1084019.116
603200.SH,20170814,34.09,36.66,34.0,35.68,15644.7,55248.403
603505.SH,20170814,20.46,21.15,19.82,20.89,97689.59,199894.213
600877.SH,20170814,5.65,5.72,5.63,5.72,38137.37,21655.964
300422.SZ,20170814,15.6,16.04,15.6,15.96,33948.33,54013.47
300423.SZ,20170814,25.49,25.95,25.23,25.87,18326.55,47124.452
300424.SZ,20170814,39.33,40.38,39.21,40.35,10131.99,40446.942
300425.SZ,20170814,9.33,9.72,9.33,9.65,29419.63,28138.159
300426.SZ,20170814,23.8,24.35,23.44,24.2,12307.79,29689.673
300427.SZ,20170814,16.43,16.79,16.4,16.71,19917.64,33133.401
300428.SZ,20170814,23.65,23.96,23.31,23.9,36793.96,87452.11
300429.SZ,20170814,19.25,19.93,19.21,19.88,21832.95,43062.622
300430.SZ,20170814,30.11,32.08,30.11,31.63,9575.55,30110.01
300432.SZ,20170814,23.45,24.1,23.45,24.06,37415.84,89439.295
300433.SZ,20170814,30.51,33.08,30.51,32.4,171406.83,553704.147
300434.SZ,20170814,22.31,24.08,22.17,23.36,11051.0,25835.62
300435.SZ,20170814,13.32,13.79,13.21,13.56,10740.64,14541.371
300436.SZ,20170814,36.15,36.99,36.06,36.95,13580.95,49679.139
300437.SZ,20170814,17.55,19.2,17.55,18.27,52170.47,95018.527
300354.SZ,20170814,13.4,14.02,13.39,13.93,16511.01,22743.714
300355.SZ,20170814,10.35,10.89,10.34,10.8,532302.68,569380.089
300356.SZ,20170814,9.18,9.41,8.95,9.4,64033.07,58876.936
300357.SZ,20170814,40.3,41.15,39.89,40.98,12094.7,49252.704
300358.SZ,20170814,14.21,14.61,14.21,14.6,17588.46,25418.315
300359.SZ,20170814,12.3,12.55,12.21,12.43,93914.57,116729.606
300360.SZ,20170814,13.53,13.95,13.41,13.9,10275.4,14179.623
300362.SZ,20170814,16.2,16.5,16.18,16.44,30190.61,49492.286
300363.SZ,20170814,14.82,15.13,14.61,14.97,76132.59,113571.932
300365.SZ,20170814,32.98,35.36,32.7,34.98,13036.54,44690.492
300366.SZ,20170814,13.19,13.47,13.1,13.39,44426.23,59370.717
300367.SZ,20170814,17.45,18.57,17.45,18.43,306722.07,555838.905
300368.SZ,20170814,12.22,12.81,12.2,12.6,83441.33,105125.034
300369.SZ,20170814,9.77,10.04,9.73,9.98,58195.12,57939.492
300628.SZ,20170814,260.7,266.66,260.7,265.85,5004.18,132469.653
300629.SZ,20170814,41.2,42.68,41.2,42.5,10072.0,42533.018
300630.SZ,20170814,36.53,38.5,36.24,38.5,12071.56,45804.09
300631.SZ,20170814,20.61,21.15,20.51,21.06,6265.4,13135.327
300632.SZ,20170814,21.21,22.12,21.1,22.07,19650.09,42930.396
300633.SZ,20170814,20.16,20.97,20.13,20.66,31675.88,65348.15
300635.SZ,20170814,25.38,25.66,25.26,25.55,6413.73,16364.817
300636.SZ,20170814,31.21,31.84,31.21,31.8,4360.0,13810.588
300637.SZ,20170814,19.05,19.42,19.05,19.36,11510.74,22190.083
300638.SZ,20170814,28.5,29.45,28.5,29.33,3245.0,9483.056
300639.SZ,20170814,36.51,37.45,36.51,37.13,9535.12,35419.719
300640.SZ,20170814,25.07,25.58,25.03,25.5,4608.0,11702.883
300641.SZ,20170814,16.65,16.94,16.58,16.94,17281.02,29136.845
300642.SZ,20170814,74.69,77.33,74.69,76.9,5300.0,40533.421
300643.SZ,20170814,13.18,13.45,13.16,13.41,21197.14,28284.27
300645.SZ,20170814,49.2,52.79,48.4,52.29,15960.08,80633.085
300647.SZ,20170814,18.9,19.37,18.9,19.28,13153.05,25292.062
300648.SZ,20170814,57.0,63.82,57.0,63.82,20579.67,126405.345
300649.SZ,20170814,62.0,64.58,61.86,62.73,36190.35,228583.539
300650.SZ,20170814,30.05,31.14,30.05,31.03,6432.58,19865.219
300651.SZ,20170814,26.93,27.48,26.93,27.4,5771.91,15784.478
000001.SZ,20170814,10.13,10.25,10.04,10.22,1157664.64,1175479.138
000002.SZ,20170814,22.12,22.25,21.73,21.95,400870.39,879296.825
000004.SZ,20170814,21.64,22.19,21.64,22.18,11302.62,24829.955
000005.SZ,20170814,4.75,4.84,4.75,4.8,46641.16,22397.168
000006.SZ,20170814,8.13,8.21,8.12,8.18,86856.87,70978.35
000007.SZ,20170814,16.69,16.99,16.59,16.7,17164.68,28745.155
000008.SZ,20170814,7.71,8.34,7.71,8.15,192983.76,156484.392
000009.SZ,20170814,8.4,8.55,8.4,8.53,228751.49,194168.489
000010.SZ,20170814,4.74,4.83,4.72,4.82,46409.0,22228.911
000011.SZ,20170814,18.2,18.47,18.16,18.41,36181.12,66451.849
000012.SZ,20170814,8.42,8.48,8.4,8.48,97271.23,82178.469
000014.SZ,20170814,17.0,17.13,16.98,17.1,14437.0,24631.162
000016.SZ,20170814,5.34,5.53,5.34,5.46,111524.7,60829.926
000017.SZ,20170814,8.09,8.27,8.0,8.24,45477.12,37063.638
000018.SZ,20170814,7.62,7.92,7.58,7.92,308950.0,242264.842
000019.SZ,20170814,11.57,11.88,11.57,11.8,136779.47,160407.475
000021.SZ,20170814,8.05,8.31,8.05,8.29,84858.61,69785.677
000022.SZ,20170814,26.38,26.97,26.36,26.88,53952.18,143974.332
000023.SZ,20170814,27.48,27.48,27.48,27.48,2955.07,8120.532
300246.SZ,20170814,23.8,24.56,23.76,24.44,14239.25,34698.314
300247.SZ,20170814,5.96,6.15,5.96,6.15,88140.04,53731.803
300248.SZ,20170814,15.71,16.47,15.71,16.39,82852.49,134591.665
300249.SZ,20170814,12.18,12.68,12.1,12.59,14035.19,17604.007
300250.SZ,20170814,15.5,16.21,15.5,16.11,17726.8,28353.999
300251.SZ,20170814,8.7,8.93,8.7,8.86,209151.46,184853.738
300252.SZ,20170814,19.1,19.56,19.02,19.5,50507.36,97770.413
300253.SZ,20170814,7.12,7.47,7.12,7.39,195594.67,143296.928
300254.SZ,20170814,12.8,13.0,12.68,12.94,12239.62,15723.492
300255.SZ,20170814,8.5,8.74,8.44,8.7,166730.1,144289.352
300256.SZ,20170814,9.07,9.36,9.07,9.32,61952.37,57468.765
300257.SZ,20170814,19.24,20.04,19.24,19.95,20350.46,40498.836
300258.SZ,20170814,16.23,17.05,16.2,17.02,43511.53,73022.616
300259.SZ,20170814,10.25,10.54,10.14,10.49,39604.24,41247.325
300260.SZ,20170814,12.19,12.48,12.06,12.42,8946.7,11083.772
300261.SZ,20170814,8.96,9.08,8.91,9.06,14666.6,13242.035
300262.SZ,20170814,8.87,9.19,8.87,9.13,63404.34,57577.709
300263.SZ,20170814,8.22,8.77,8.22,8.59,684078.9,584059.681
300264.SZ,20170814,7.43,7.75,7.43,7.71,23266.78,17841.984
300265.SZ,20170814,10.58,10.82,10.48,10.82,26385.1,28228.935
300266.SZ,20170814,27.72,28.24,27.72,28.0,17927.44,50412.933
603580.SH,20170814,30.01,30.56,30.0,30.36,5718.0,17318.691
603819.SH,20170814,21.62,21.87,21.39,21.64,12116.0,26261.714
603920.SH,20170814,19.18,19.47,19.06,19.42,20988.07,40583.069
002188.SZ,20170814,23.88,24.29,23.7,24.23,11211.64,26942.925
002875.SZ,20170814,33.09,35.77,32.91,33.82,25525.84,86310.184
002876.SZ,20170814,55.51,58.95,55.0,58.59,9658.01,55901.154
002877.SZ,20170814,21.2,21.9,21.2,21.75,15269.86,33087.016
002878.SZ,20170814,30.38,30.78,30.07,30.59,10331.25,31585.047
002879.SZ,20170814,28.93,29.6,28.79,29.53,24515.42,71935.098
002880.SZ,20170814,56.7,57.87,56.7,57.56,6684.42,38432.927
002881.SZ,20170814,22.12,22.47,22.12,22.42,15621.65,34906.18
002882.SZ,20170814,13.38,13.58,13.35,13.55,46238.14,62421.917
002883.SZ,20170814,41.35,41.99,41.04,41.98,8818.0,36784.262
002884.SZ,20170814,50.23,51.68,50.23,51.49,14999.02,76610.317
002885.SZ,20170814,31.91,32.72,31.9,32.49,11333.96,36689.483
002886.SZ,20170814,27.93,28.49,27.88,28.28,8469.7,23972.696
002887.SZ,20170814,70.5,72.6,70.0,71.42,25008.74,177740.359
300127.SZ,20170814,19.06,19.7,18.41,19.52,128522.8,245807.194
300128.SZ,20170814,8.55,9.37,8.48,9.37,606650.32,550619.086
300129.SZ,20170814,6.95,7.15,6.95,7.14,43553.52,30919.325
300130.SZ,20170814,17.65,19.1,17.56,18.8,78859.3,146679.75
300131.SZ,20170814,7.73,7.88,7.73,7.88,51936.71,40733.311
300132.SZ,20170814,7.96,8.17,7.96,8.14,20303.33,16465.077
300133.SZ,20170814,12.6,12.98,12.57,12.91,511480.28,654787.001
300135.SZ,20170814,4.56,4.64,4.56,4.64,59549.0,27483.535
300136.SZ,20170814,36.83,39.0,36.69,38.7,150074.54,576091.167
300137.SZ,20170814,23.08,23.67,22.71,23.45,349386.21,809951.754
300138.SZ,20170814,11.05,11.46,11.05,11.4,26858.0,30331.603
300139.SZ,20170814,8.75,9.02,8.74,9.0,30941.11,27592.449
002780.SZ,20170814,23.13,23.79,23.01,23.76,8527.59,20106.116
002782.SZ,20170814,17.92,18.3,17.9,18.18,21963.0,39911.39
002783.SZ,20170814,22.55,22.98,22.48,22.93,25656.27,58353.737
002785.SZ,20170814,17.83,18.1,17.76,18.02,18305.0,32913.382
002786.SZ,20170814,12.53,12.84,12.48,12.8,14719.58,18758.351
002788.SZ,20170814,31.8,32.54,31.75,32.41,9868.1,31871.022
002789.SZ,20170814,43.82,44.91,43.52,44.91,5175.0,23031.063
002790.SZ,20170814,29.42,29.97,29.21,29.82,3921.98,11627.469
002791.SZ,20170814,19.64,20.23,19.64,20.04,15720.25,31494.887
002792.SZ,20170814,30.82,31.9,30.75,31.84,11800.43,37308.653
002793.SZ,20170814,19.83,20.19,19.83,20.16,16282.08,32694.597
002020.SZ,20170814,11.51,11.95,11.51,11.88,65994.77,77927.121
002021.SZ,20170814,6.19,6.32,6.19,6.26,34331.22,21423.145
002022.SZ,20170814,16.5,16.76,16.46,16.7,22913.86,38207.468
002023.SZ,20170814,10.11,10.37,10.04,10.34,106266.22,108732.623
002024.SZ,20170814,11.5,11.78,11.47,11.68,349301.52,406845.778
002025.SZ,20170814,20.84,21.43,20.78,21.38,67099.03,142563.665
002026.SZ,20170814,8.45,8.63,8.42,8.61,35026.4,29967.085
002027.SZ,20170814,8.95,9.31,8.81,9.17,521978.89,477300.286
002028.SZ,20170814,15.12,15.49,14.13,14.48,189859.3,278622.574
002029.SZ,20170814,9.31,9.37,9.27,9.37,53450.47,49907.932
002030.SZ,20170814,19.12,19.55,19.12,19.39,58452.51,113085.656
002031.SZ,20170814,3.05,3.09,3.03,3.09,112166.08,34418.723
000937.SZ,20170814,6.94,7.01,6.8,6.98,619327.56,428215.902
000938.SZ,20170814,53.25,54.9,53.15,54.74,28936.27,156984.737
000939.SZ,20170814,5.19,5.2,5.14,5.19,53700.04,27801.897
000948.SZ,20170814,10.93,11.29,10.89,11.27,35131.94,39234.878
000949.SZ,20170814,4.88,4.98,4.88,4.96,104530.77,51570.982
000951.SZ,20170814,17.08,17.48,17.02,17.19,95689.53,164828.278
000952.SZ,20170814,16.39,16.58,15.79,16.33,120039.48,193501.596
000953.SZ,20170814,7.88,8.03,7.84,7.96,31431.0,25039.799
000955.SZ,20170814,5.39,5.48,5.35,5.45,26169.9,14258.669
000957.SZ,20170814,10.4,10.7,10.4,10.6,30101.65,31975.752
000958.SZ,20170814,8.17,8.25,8.03,8.23,686600.83,559528.335
000959.SZ,20170814,7.3,7.43,7.23,7.32,226954.03,166480.015
000960.SZ,20170814,13.8,14.17,13.73,14.03,327573.34,457523.572
000961.SZ,20170814,6.06,6.11,6.05,6.07,131860.72,80083.286
000962.SZ,20170814,10.49,10.7,10.28,10.54,78133.29,81895.689
000963.SZ,20170814,47.79,48.97,47.75,48.61,44089.83,214843.669
000965.SZ,20170814,7.65,7.83,7.64,7.8,161795.31,125470.233
000966.SZ,20170814,4.61,4.68,4.61,4.68,34969.44,16302.199
000967.SZ,20170814,9.23,9.46,9.2,9.4,44802.9,42013.849
000968.SZ,20170814,13.09,13.23,12.95,13.21,58511.11,76864.354
002728.SZ,20170814,19.97,20.25,19.96,20.25,7241.02,14601.006
002730.SZ,20170814,14.16,14.4,14.16,14.36,17806.4,25432.073
002731.SZ,20170814,22.8,23.0,22.35,22.66,16712.66,37695.107
002732.SZ,20170814,27.21,28.0,27.2,27.91,20107.25,55844.608
002733.SZ,20170814,16.3,16.6,16.3,16.54,12798.61,21138.977
002734.SZ,20170814,28.52,29.2,28.38,28.98,9358.05,26939.843
002735.SZ,20170814,36.48,37.0,36.18,36.92,5101.96,18763.091
002736.SZ,20170814,13.55,13.77,13.49,13.7,155212.55,211314.056
002737.SZ,20170814,28.27,28.83,28.1,28.71,8883.84,25431.792
002738.SZ,20170814,21.24,21.68,21.24,21.53,22645.0,48629.549
002740.SZ,20170814,9.24,9.49,9.15,9.42,30177.6,27957.338
002741.SZ,20170814,16.75,16.99,16.75,16.92,10059.51,16984.428
002742.SZ,20170814,27.1,28.09,26.7,27.79,96284.34,263363.328
002743.SZ,20170814,14.6,14.99,14.41,14.99,338678.71,502250.329
002649.SZ,20170814,9.7,10.14,9.67,10.08,96217.67,96233.033
002651.SZ,20170814,9.05,9.12,8.98,9.09,69724.2,63128.566
002652.SZ,20170814,6.97,7.18,6.96,7.18,74676.55,53084.444
002653.SZ,20170814,11.86,12.1,11.86,12.08,12982.2,15595.516
002655.SZ,20170814,8.82,9.22,8.82,9.19,110139.54,99916.624
002656.SZ,20170814,17.0,17.18,16.9,17.04,12381.9,21064.861
002657.SZ,20170814,26.95,28.2,26.9,27.98,72228.72,200574.012
002658.SZ,20170814,13.9,14.38,13.9,14.35,84566.39,120080.407
002659.SZ,20170814,14.97,15.7,14.97,15.5,28469.0,43460.488
002660.SZ,20170814,8.62,8.76,8.56,8.73,18252.84,15858.832
002661.SZ,20170814,14.26,14.45,14.26,14.44,12886.0,18565.197
002662.SZ,20170814,6.44,6.55,6.43,6.51,47054.97,30597.563
002664.SZ,20170814,26.66,27.3,26.66,27.27,16308.1,44239.716
002665.SZ,20170814,7.42,7.67,7.42,7.64,147044.88,110756.853
002666.SZ,20170814,5.83,5.94,5.81,5.93,34119.91,20132.105
002667.SZ,20170814,16.77,17.24,16.76,17.14,17203.02,29252.441
002670.SZ,20170814,15.38,15.74,15.16,15.68,14316.81,22208.929
002546.SZ,20170814,5.88,6.18,5.88,6.16,94937.25,57579.301
002548.SZ,20170814,10.97,11.22,10.97,11.19,32576.74,36248.403
002549.SZ,20170814,7.95,8.69,7.86,8.64,396419.54,330941.679
002550.SZ,20170814,5.96,6.07,5.95,6.02,86783.1,52235.607
002551.SZ,20170814,9.31,9.57,9.31,9.56,41375.87,39303.72
002427.SZ,20170814,26.37,26.49,25.9,26.35,37792.21,99165.797
002553.SZ,20170814,10.82,11.02,10.68,11.01,55258.95,60090.946
002554.SZ,20170814,5.46,5.65,5.46,5.64,69563.66,39039.551
002555.SZ,20170814,22.59,23.16,22.47,23.13,119385.95,272928.919
002556.SZ,20170814,7.15,7.3,7.15,7.28,53949.27,39027.997
002557.SZ,20170814,13.8,14.16,13.61,14.07,15213.28,21405.551
002558.SZ,20170814,44.13,45.9,43.27,44.0,58760.76,261154.163
002559.SZ,20170814,10.88,11.18,10.88,11.14,19031.96,21124.411
002560.SZ,20170814,7.78,7.91,7.78,7.91,27426.05,21573.176
002561.SZ,20170814,12.5,12.65,12.47,12.62,26365.24,33219.689
002562.SZ,20170814,16.0,16.35,15.81,16.09,187447.03,301784.447
002563.SZ,20170814,7.82,7.93,7.82,7.91,29443.73,23228.587
002564.SZ,20170814,9.41,9.94,9.36,9.85,286450.8,278417.354
002565.SZ,20170814,6.52,6.64,6.49,6.61,27132.85,17844.866
002566.SZ,20170814,9.9,10.05,9.88,10.05,15050.48,15048.955
002567.SZ,20170814,9.54,9.9,9.08,9.5,280935.83,266226.683
002568.SZ,20170814,16.12,16.38,16.08,16.36,12426.05,20218.771
002482.SZ,20170814,8.52,8.7,8.5,8.56,56748.72,48916.161
002483.SZ,20170814,6.15,6.36,6.15,6.36,59677.81,37600.488
002484.SZ,20170814,9.31,9.57,9.31,9.52,31276.73,29595.649
002485.SZ,20170814,24.91,25.1,24.86,24.9,4717.06,11789.156
002487.SZ,20170814,5.7,5.86,5.7,5.86,26963.03,15640.26
002488.SZ,20170814,10.45,10.55,10.4,10.5,47158.19,49468.941
002489.SZ,20170814,6.22,6.35,6.21,6.32,64228.93,40406.345
002491.SZ,20170814,12.19,12.43,12.17,12.4,32900.11,40595.097
002492.SZ,20170814,8.65,8.85,8.64,8.77,77026.51,67492.083
002493.SZ,20170814,10.36,10.63,10.36,10.47,99962.45,105219.201
002494.SZ,20170814,13.55,13.85,13.47,13.77,221881.89,303463.348
002444.SZ,20170814,14.3,14.63,14.3,14.59,61809.97,89604.189
002445.SZ,20170814,13.21,13.63,13.21,13.63,75964.0,102392.58
002446.SZ,20170814,11.74,12.11,11.74,12.04,17364.96,20709.392
002448.SZ,20170814,9.78,9.93,9.78,9.9,32973.29,32576.347
002449.SZ,20170814,16.81,17.55,16.81,17.49,89468.25,155459.764
002451.SZ,20170814,22.0,22.83,21.6,22.83,23599.43,52997.611
002452.SZ,20170814,7.36,7.41,7.24,7.38,48095.76,35348.866
002453.SZ,20170814,7.83,7.93,7.8,7.9,14073.0,11073.054
002454.SZ,20170814,12.61,12.88,12.61,12.67,46330.77,59011.734
002455.SZ,20170814,12.36,12.65,12.11,12.52,123455.5,152729.289
002456.SZ,20170814,18.75,20.0,18.75,19.88,678726.19,1327369.017
002457.SZ,20170814,16.43,17.09,16.06,16.88,655310.98,1092452.473
002458.SZ,20170814,26.45,27.19,26.23,26.8,47216.21,126563.428
002459.SZ,20170814,13.86,14.17,13.86,14.13,38331.0,54007.932
002460.SZ,20170814,62.3,68.31,62.3,68.31,432133.14,2859899.743
002461.SZ,20170814,11.31,11.72,11.25,11.67,37971.18,43861.779
002462.SZ,20170814,36.26,36.62,36.2,36.58,4577.18,16719.123
000782.SZ,20170814,9.05,9.15,9.05,9.13,12923.93,11788.031
000783.SZ,20170814,9.35,9.52,9.3,9.46,227412.4,213908.034
000785.SZ,20170814,10.46,10.58,10.39,10.54,16646.91,17469.271
000786.SZ,20170814,16.4,17.8,16.24,17.62,1175155.07,1989039.815
000788.SZ,20170814,10.17,10.37,10.15,10.3,27695.09,28417.189
000789.SZ,20170814,7.87,7.97,7.75,7.95,148435.45,116750.845
000790.SZ,20170814,9.26,9.44,9.2,9.3,47767.09,44515.054
000791.SZ,20170814,7.95,8.06,7.95,8.05,30046.93,24123.61
000792.SZ,20170814,11.03,11.29,11.0,11.22,205083.0,229600.596
000793.SZ,20170814,10.49,10.6,10.4,10.47,92298.5,96659.935
000795.SZ,20170814,7.59,7.85,7.39,7.76,706265.29,540839.452
000796.SZ,20170814,12.21,12.8,12.21,12.74,57901.96,72669.676
000797.SZ,20170814,10.8,11.11,10.71,11.06,84504.73,92584.399
000650.SZ,20170814,5.82,5.89,5.8,5.87,70500.58,41274.478
000651.SZ,20170814,38.2,39.25,38.2,38.83,427689.97,1661153.018
000652.SZ,20170814,5.29,5.49,5.27,5.4,284925.11,153419.119
000656.SZ,20170814,4.9,4.99,4.9,4.97,131539.99,65314.856
000657.SZ,20170814,13.75,14.33,13.61,13.96,106030.95,147669.036
000661.SZ,20170814,125.8,128.08,125.68,127.75,17865.09,227103.541
000663.SZ,20170814,12.83,13.03,12.78,12.97,13087.02,16957.571
000665.SZ,20170814,11.65,11.85,11.65,11.82,17423.6,20486.893
