ts_code,trade_date,open,high,low,close,vol,amount
000888.SZ,20230418,9.16,9.19,8.95,9.0,158371.0,142775.94
000889.SZ,20230418,1.92,1.92,1.82,1.82,308923.57,57449.863
000890.SZ,20230418,4.56,4.6,4.5,4.53,138674.01,62833.019
000892.SZ,20230418,4.81,4.85,4.64,4.76,364744.9,173243.768
000893.SZ,20230418,25.39,25.43,25.13,25.14,51132.83,129187.228
000895.SZ,20230418,26.07,26.72,26.0,26.65,192611.08,508881.59
000897.SZ,20230418,2.29,2.29,2.26,2.27,88191.12,20027.472
000898.SZ,20230418,3.11,3.15,3.1,3.11,334075.61,104125.374
000899.SZ,20230418,8.68,8.71,8.55,8.63,62658.61,53962.596
000900.SZ,20230418,4.2,4.21,4.16,4.16,104147.89,43472.538
000901.SZ,20230418,9.92,9.97,9.67,9.75,195718.34,190912.827
000902.SZ,20230418,11.22,11.22,11.08,11.14,104336.95,116207.009
000903.SZ,20230418,2.43,2.43,2.41,2.41,61730.35,14924.369
001316.SZ,20230418,36.9,36.9,36.42,36.57,2620.0,9592.225
001317.SZ,20230418,38.78,38.92,38.0,38.15,10178.63,39022.197
001318.SZ,20230418,14.03,14.73,13.98,14.56,65865.16,95106.275
001319.SZ,20230418,20.88,21.0,20.56,20.58,8707.62,17979.569
001322.SZ,20230418,19.76,20.88,19.4,20.11,72755.03,147595.867
001323.SZ,20230418,36.75,39.5,36.2,38.08,33722.3,128548.883
001328.SZ,20230418,33.55,33.72,32.94,33.17,79381.4,264345.891
001330.SZ,20230418,11.33,11.36,10.95,11.16,236222.64,263271.002
001331.SZ,20230418,29.02,29.08,28.88,28.94,3835.68,11094.274
001332.SZ,20230418,68.48,70.39,68.0,69.88,7759.16,54033.851
001333.SZ,20230418,28.07,28.19,27.79,27.8,7871.5,21959.172
001336.SZ,20230418,31.71,31.75,30.08,30.58,17495.88,53747.539
001337.SZ,20230418,30.8,34.8,30.8,32.96,260182.67,861844.132
001338.SZ,20230418,16.97,17.14,16.77,17.03,50780.55,86313.146
001339.SZ,20230418,26.88,27.05,26.28,26.74,50616.7,134934.629
001360.SZ,20230418,20.83,21.19,20.23,20.37,135545.06,280863.796
001366.SZ,20230418,17.92,18.75,17.92,18.2,113443.89,208497.757
001367.SZ,20230418,57.02,57.4,54.61,54.73,44103.97,244681.263
001368.SZ,20230418,26.94,26.94,26.53,26.64,22527.29,60086.462
001696.SZ,20230418,6.49,6.51,6.43,6.45,63297.96,40929.735
001872.SZ,20230418,18.99,18.99,18.38,18.73,35001.25,64972.367
001896.SZ,20230418,4.63,4.63,4.58,4.62,73292.0,33752.07
001914.SZ,20230418,15.51,15.72,15.38,15.4,38740.0,60164.719
001965.SZ,20230418,8.97,9.0,8.89,8.92,31262.16,27934.328
001979.SZ,20230418,15.12,15.45,14.92,15.16,244145.38,369516.698
002001.SZ,20230418,18.06,18.1,17.96,18.04,90297.06,162848.15
002002.SZ,20230418,2.71,2.71,2.67,2.68,252077.88,67675.45
002003.SZ,20230418,9.03,9.26,8.93,9.2,69709.18,63639.394
002004.SZ,20230418,5.65,5.73,5.64,5.72,173335.95,98605.185
002005.SZ,20230418,1.67,1.75,1.67,1.71,217168.3,37414.552
002006.SZ,20230418,22.45,22.45,21.96,22.05,41389.0,91656.077
002007.SZ,20230418,24.7,24.88,24.46,24.61,96067.7,236040.478
002008.SZ,20230418,29.09,29.13,28.67,28.71,150305.99,432918.758
002009.SZ,20230418,14.0,14.0,13.57,13.77,55941.26,76932.706
002010.SZ,20230418,5.92,5.99,5.9,5.93,149457.54,88696.892
002011.SZ,20230418,12.2,12.81,12.08,12.77,246999.61,307646.855
002012.SZ,20230418,5.66,5.78,5.6,5.72,63968.38,36317.331
002014.SZ,20230418,8.43,8.44,8.37,8.42,17200.19,14470.784
002015.SZ,20230418,12.8,13.89,12.53,13.84,718611.53,952522.174
002016.SZ,20230418,6.7,6.76,6.62,6.62,35316.5,23561.272
002017.SZ,20230418,14.94,15.01,14.7,14.82,74784.16,110972.417
002019.SZ,20230418,15.21,15.26,15.07,15.22,64866.54,98428.4
920225.BJ,20230418,7.55,7.73,7.5,7.7,5335.03,4091.093
920819.BJ,20230418,5.22,5.23,5.12,5.16,17553.39,9057.812
920768.BJ,20230418,4.95,4.98,4.9,4.94,2227.11,1094.101
920245.BJ,20230418,9.63,9.75,9.63,9.64,80.01,77.263
920725.BJ,20230418,15.82,15.82,15.38,15.5,4789.83,7427.19
920523.BJ,20230418,13.25,13.25,13.04,13.12,1140.97,1495.744
920553.BJ,20230418,3.31,3.36,3.3,3.34,210.15,69.569
920046.BJ,20230418,4.94,4.98,4.88,4.98,336.17,165.192
920033.BJ,20230418,29.11,29.35,28.54,29.3,1180.69,3425.157
920505.BJ,20230418,10.01,10.1,10.01,10.02,206.29,206.71
920810.BJ,20230418,8.09,8.09,8.06,8.07,443.58,357.946
920021.BJ,20230418,2.97,2.97,2.94,2.95,4525.61,1334.03
920344.BJ,20230418,15.24,15.5,15.12,15.19,509.67,775.947
920405.BJ,20230418,8.24,8.3,8.22,8.29,2165.48,1787.663
920924.BJ,20230418,5.78,5.78,5.69,5.75,554.45,317.108
920682.BJ,20230418,5.48,5.49,5.46,5.48,1485.84,813.076
920781.BJ,20230418,6.07,6.08,6.05,6.05,1266.63,768.108
920396.BJ,20230418,6.44,6.58,6.37,6.44,795.57,513.803
920339.BJ,20230418,5.12,5.12,5.09,5.11,546.6,278.867
920675.BJ,20230418,4.85,4.85,4.75,4.79,1126.98,538.499
920030.BJ,20230418,2.77,2.8,2.77,2.79,1990.04,552.856
920039.BJ,20230418,4.99,5.03,4.99,5.03,188.0,93.906
920943.BJ,20230418,7.9,8.06,7.81,7.95,1458.79,1145.929
920262.BJ,20230418,14.06,14.12,13.73,13.79,702.61,977.153
920368.BJ,20230418,54.3,54.45,53.56,54.0,1340.6,7241.289
920879.BJ,20230418,6.13,6.14,6.09,6.1,1813.4,1107.252
920809.BJ,20230418,9.81,9.89,9.78,9.81,23125.68,22712.972
920418.BJ,20230418,10.69,10.79,10.33,10.47,1762.53,1860.751
920122.BJ,20230418,11.21,11.33,11.1,11.24,932.9,1046.937
920556.BJ,20230418,3.56,3.56,3.52,3.52,4069.98,1438.087
920566.BJ,20230418,6.94,6.98,6.88,6.94,3945.65,2731.291
920271.BJ,20230418,8.5,8.53,8.36,8.46,2047.82,1732.655
920227.BJ,20230418,19.01,19.01,18.9,18.92,233.61,442.734
920593.BJ,20230418,47.6,49.5,45.0,46.3,18813.38,88089.719
920260.BJ,20230418,5.18,5.25,5.06,5.19,1894.73,970.582
920204.BJ,20230418,9.16,9.21,9.16,9.21,305.83,280.672
920414.BJ,20230418,19.58,20.1,19.57,20.0,251.0,501.417
920735.BJ,20230418,32.91,33.48,32.72,33.25,1542.53,5090.51
920378.BJ,20230418,3.17,3.19,3.16,3.19,1014.0,321.639
920974.BJ,20230418,6.67,6.75,6.64,6.67,2572.06,1718.192
920925.BJ,20230418,14.65,14.88,14.38,14.84,3748.47,5483.78
920914.BJ,20230418,10.24,10.27,10.2,10.2,513.87,525.436
920249.BJ,20230418,5.05,5.08,5.02,5.04,7320.62,3692.64
920961.BJ,20230418,10.33,10.43,10.23,10.23,1165.1,1199.521
920436.BJ,20230418,6.6,6.6,6.46,6.54,919.31,596.962
920149.BJ,20230418,3.67,3.67,3.53,3.54,2471.25,887.264
920871.BJ,20230418,4.9,4.9,4.76,4.76,203.54,97.198
920641.BJ,20230418,8.96,8.96,8.74,8.89,1444.31,1273.259
920146.BJ,20230418,2.75,2.75,2.71,2.73,322.09,87.779
920179.BJ,20230418,20.25,20.52,20.2,20.48,1515.97,3093.42
920407.BJ,20230418,6.72,6.72,6.59,6.71,1336.46,887.749
920454.BJ,20230418,5.82,5.82,5.74,5.77,755.81,435.322
920014.BJ,20230418,12.1,12.13,12.07,12.13,480.75,581.173
920533.BJ,20230418,19.27,19.39,19.03,19.17,588.39,1125.41
920957.BJ,20230418,5.5,5.53,5.5,5.51,291.0,160.36
920207.BJ,20230418,6.84,6.84,6.76,6.76,3976.12,2700.751
920167.BJ,20230418,11.73,11.73,11.52,11.58,562.84,652.604
920367.BJ,20230418,9.18,9.24,9.17,9.24,941.03,864.997
920663.BJ,20230418,10.85,10.93,10.79,10.84,1489.11,1613.738
600697.SH,20230418,12.44,12.61,12.35,12.55,20477.98,25595.901
600698.SH,20230418,4.74,4.78,4.7,4.74,48469.51,22942.874
600699.SH,20230418,15.22,15.3,14.94,14.95,166439.34,250801.363
600702.SH,20230418,188.94,192.68,183.0,185.4,48047.0,900120.429
600703.SH,20230418,20.93,21.1,20.26,20.43,788674.21,1619231.371
600704.SH,20230418,5.43,5.66,5.4,5.43,1864867.64,1026275.725
600705.SH,20230418,4.03,4.04,3.91,3.96,1031164.1,408562.417
600706.SH,20230418,20.0,20.37,19.16,20.19,467781.24,927724.081
600707.SH,20230418,4.91,4.93,4.77,4.8,200594.41,96686.781
600708.SH,20230418,2.31,2.33,2.3,2.3,103711.59,23988.529
600710.SH,20230418,6.95,7.04,6.86,6.93,202058.31,140020.837
600711.SH,20230418,5.92,5.99,5.86,5.89,334777.76,198223.344
600712.SH,20230418,3.9,3.92,3.87,3.89,35372.0,13776.825
600713.SH,20230418,5.28,5.28,5.23,5.25,49653.8,26045.652
600714.SH,20230418,9.4,9.41,9.29,9.31,7850.0,7322.199
600715.SH,20230418,2.59,2.59,2.47,2.53,308320.0,77557.006
600716.SH,20230418,3.82,3.84,3.81,3.82,28901.0,11057.724
600717.SH,20230418,4.57,4.73,4.53,4.69,656852.67,306607.383
600718.SH,20230418,11.36,11.46,11.2,11.25,289945.39,328017.615
600719.SH,20230418,5.04,5.13,4.95,5.08,56507.0,28438.959
600720.SH,20230418,11.36,11.47,11.29,11.35,73375.35,83368.542
600721.SH,20230418,6.5,6.51,6.41,6.44,21915.0,14114.185
600722.SH,20230418,5.01,5.01,4.98,4.99,25026.0,12493.3
600724.SH,20230418,3.9,3.9,3.86,3.89,22633.0,8781.497
600725.SH,20230418,2.98,2.99,2.94,2.98,48251.3,14340.613
600726.SH,20230418,2.71,2.73,2.69,2.73,56633.16,15379.238
000417.SZ,20230418,4.66,4.67,4.59,4.64,106948.9,49524.248
000419.SZ,20230418,5.58,5.58,5.52,5.54,47280.0,26215.903
000420.SZ,20230418,4.14,4.15,4.06,4.07,136144.73,55591.244
000421.SZ,20230418,5.0,5.03,4.98,4.99,40162.25,20095.312
000422.SZ,20230418,13.77,13.85,13.69,13.78,78133.66,107688.947
000423.SZ,20230418,51.67,52.08,50.5,51.51,60283.91,308353.136
000425.SZ,20230418,6.95,7.05,6.91,7.03,618674.81,432361.552
000426.SZ,20230418,9.5,9.62,9.15,9.23,408166.26,381790.803
000428.SZ,20230418,5.56,5.61,5.43,5.48,318834.14,175042.053
000429.SZ,20230418,7.83,7.85,7.76,7.79,30626.68,23877.671
000430.SZ,20230418,8.8,8.81,8.48,8.54,127355.0,108941.349
000488.SZ,20230418,5.22,5.22,5.18,5.2,90430.3,47019.506
000498.SZ,20230418,8.07,8.31,8.07,8.19,216332.55,176635.679
000501.SZ,20230418,11.39,11.41,11.24,11.38,51612.37,58485.958
000503.SZ,20230418,11.5,11.54,11.2,11.29,177772.73,201374.56
000504.SZ,20230418,12.3,12.45,12.2,12.26,34167.0,41948.785
000505.SZ,20230418,8.03,8.03,7.92,7.94,35211.06,28024.358
000506.SZ,20230418,5.15,5.63,5.12,5.36,1489587.98,803210.378
000507.SZ,20230418,5.77,5.79,5.74,5.77,78211.4,45078.635
000509.SZ,20230418,3.79,3.79,3.71,3.76,50476.0,18857.182
000510.SZ,20230418,6.2,6.2,6.02,6.15,90413.0,55206.283
000513.SZ,20230418,38.1,38.73,37.91,38.56,72190.29,277975.258
000514.SZ,20230418,4.22,4.24,4.15,4.17,65866.24,27583.437
000516.SZ,20230418,11.7,11.9,11.29,11.67,411433.92,475298.232
000517.SZ,20230418,2.87,2.91,2.86,2.86,159546.14,45919.187
000518.SZ,20230418,2.92,2.92,2.88,2.89,50835.42,14706.601
000519.SZ,20230418,19.93,20.46,19.66,20.27,416646.68,836739.976
000520.SZ,20230418,3.37,3.37,3.32,3.33,67852.0,22628.152
000521.SZ,20230418,5.69,6.34,5.59,6.25,1645200.12,993727.68
000523.SZ,20230418,3.26,3.28,3.23,3.24,47855.6,15537.875
000524.SZ,20230418,12.34,12.36,11.98,12.06,95863.81,115715.074
000525.SZ,20230418,9.1,9.59,9.06,9.5,81248.0,76047.122
000526.SZ,20230418,17.6,17.6,17.18,17.3,20800.0,35989.624
000528.SZ,20230418,6.77,6.93,6.76,6.9,128816.81,88734.6
000529.SZ,20230418,7.96,7.98,7.87,7.89,60982.14,48247.408
000710.SZ,20230418,14.52,14.74,14.0,14.12,338658.39,484559.696
000711.SZ,20230418,2.51,2.51,2.48,2.51,54244.2,13540.883
000712.SZ,20230418,14.2,14.27,14.02,14.07,49278.97,69542.517
000713.SZ,20230418,9.68,9.68,9.41,9.41,210936.77,200664.123
000715.SZ,20230418,8.58,8.69,7.89,8.19,258001.62,210880.185
000716.SZ,20230418,8.09,8.47,7.86,8.22,602339.25,493614.354
000717.SZ,20230418,2.78,2.79,2.75,2.76,104261.0,28826.421
000718.SZ,20230418,3.1,3.11,3.05,3.05,126987.75,39085.542
000719.SZ,20230418,11.09,11.18,10.68,10.99,190743.96,207873.894
000720.SZ,20230418,5.31,5.5,5.25,5.32,90982.0,48489.239
000721.SZ,20230418,16.41,16.56,15.57,15.91,626363.22,998188.457
000722.SZ,20230418,12.01,12.01,11.86,11.91,38603.2,45920.284
000723.SZ,20230418,9.1,9.1,9.02,9.04,201339.88,182119.327
000725.SZ,20230418,4.37,4.38,4.32,4.34,2365011.23,1025436.809
000726.SZ,20230418,7.55,7.64,7.48,7.62,127932.05,96828.379
000727.SZ,20230418,2.22,2.22,2.18,2.18,325704.0,71409.561
000728.SZ,20230418,7.09,7.18,7.04,7.13,735344.96,523665.664
000729.SZ,20230418,13.67,13.75,13.28,13.57,284706.35,383986.453
000731.SZ,20230418,8.31,8.32,8.24,8.26,52760.35,43633.878
000732.SZ,20230418,1.09,1.1,1.05,1.05,591605.0,62779.997
000733.SZ,20230418,90.96,92.55,90.75,91.66,24618.71,225756.829
000735.SZ,20230418,7.8,7.8,7.63,7.72,219259.97,168606.734
000736.SZ,20230418,15.7,16.07,15.43,15.51,288502.71,453170.121
000737.SZ,20230418,6.68,6.7,6.55,6.58,151787.0,100255.28
000738.SZ,20230418,23.26,23.37,22.98,23.12,124792.4,288433.204
000739.SZ,20230418,22.6,23.2,22.22,22.38,174193.24,393610.144
000750.SZ,20230418,3.52,3.54,3.49,3.51,422794.27,148455.619
000751.SZ,20230418,3.6,3.63,3.5,3.57,392701.81,139952.567
000752.SZ,20230418,3.94,3.96,3.85,3.86,16556.18,6448.204
000753.SZ,20230418,4.52,4.57,4.46,4.5,197351.86,88835.174
000755.SZ,20230418,5.37,5.37,5.29,5.31,63916.05,33957.903
000756.SZ,20230418,24.64,25.49,24.48,24.79,171599.43,426810.904
000757.SZ,20230418,4.1,4.11,4.02,4.03,42973.44,17414.351
000758.SZ,20230418,5.83,5.89,5.76,5.81,488954.34,284571.322
000759.SZ,20230418,4.74,4.75,4.7,4.7,64617.09,30454.542
000761.SZ,20230418,4.06,4.06,3.99,4.04,70948.72,28578.894
000762.SZ,20230418,37.08,38.2,36.84,36.9,192474.26,722236.677
000766.SZ,20230418,5.27,5.33,5.24,5.29,45523.0,24083.961
000767.SZ,20230418,3.18,3.2,3.16,3.16,100547.11,31849.203
000768.SZ,20230418,26.6,26.88,25.98,26.38,264331.45,698204.952
000776.SZ,20230418,16.56,16.66,16.4,16.53,1116942.05,1843553.039
000777.SZ,20230418,12.18,12.2,12.02,12.08,53318.81,64525.575
000905.SZ,20230418,7.87,7.93,7.7,7.75,624434.2,486479.177
000906.SZ,20230418,9.78,9.81,9.67,9.77,93244.93,90917.098
000908.SZ,20230418,2.99,2.99,2.95,2.97,77650.5,23015.321
000909.SZ,20230418,8.65,8.66,8.46,8.51,80602.25,68739.33
000910.SZ,20230418,9.36,9.71,9.27,9.57,116949.33,111353.013
000911.SZ,20230418,10.93,11.19,10.67,11.0,179021.65,194339.464
000912.SZ,20230418,4.71,4.74,4.69,4.72,63603.06,29974.762
