ts_code,trade_date,open,high,low,close,vol,amount
000063.SZ,20211022,33.39,33.6,33.18,33.26,373273.23,1242616.525
000065.SZ,20211022,7.68,7.71,7.55,7.55,43541.5,33190.296
000066.SZ,20211022,13.72,14.31,13.7,14.14,501502.39,706827.439
000068.SZ,20211022,2.87,2.92,2.85,2.85,49824.0,14361.062
000069.SZ,20211022,7.12,7.36,7.01,7.08,701412.27,501730.421
000070.SZ,20211022,6.28,6.3,6.21,6.22,52807.28,33055.915
000078.SZ,20211022,3.14,3.15,3.12,3.13,73360.02,22973.622
000088.SZ,20211022,5.35,5.35,5.27,5.28,33409.27,17720.358
000089.SZ,20211022,7.71,7.75,7.64,7.67,109864.06,84474.336
000090.SZ,20211022,5.42,5.57,5.32,5.33,170960.78,93219.87
000096.SZ,20211022,8.63,8.71,8.5,8.51,10765.0,9200.251
000099.SZ,20211022,7.8,7.84,7.55,7.61,102441.27,78305.124
000100.SZ,20211022,6.23,6.34,6.22,6.27,1239140.87,776910.472
000150.SZ,20211022,4.0,4.14,3.85,3.9,1001718.99,397676.953
000151.SZ,20211022,7.86,7.88,7.64,7.69,18721.0,14448.333
000153.SZ,20211022,11.45,11.69,11.15,11.3,154681.0,176076.566
000155.SZ,20211022,32.03,32.32,30.18,30.47,916604.53,2871686.997
000156.SZ,20211022,7.35,7.39,7.23,7.28,46926.4,34182.788
000157.SZ,20211022,7.86,8.08,7.82,8.05,825795.58,659103.332
000158.SZ,20211022,7.25,7.41,7.16,7.16,267301.11,194557.643
000159.SZ,20211022,6.15,6.18,5.94,5.99,136730.89,82844.599
000166.SZ,20211022,5.47,5.51,5.4,5.43,1169458.49,636266.284
000301.SZ,20211022,28.54,29.58,27.01,28.14,425432.04,1208102.314
000333.SZ,20211022,69.97,75.0,69.95,74.5,819479.36,6030294.05
000338.SZ,20211022,16.59,16.93,16.53,16.81,468127.65,783399.335
000400.SZ,20211022,19.62,19.92,19.11,19.23,274699.21,535331.377
000401.SZ,20211022,12.7,12.94,12.48,12.48,143400.06,181440.089
000402.SZ,20211022,5.97,6.13,5.95,6.06,162245.64,98116.716
000403.SZ,20211022,29.31,31.04,29.05,30.74,68212.91,206472.022
000404.SZ,20211022,4.33,4.38,4.24,4.28,191611.4,82224.789
000407.SZ,20211022,4.58,4.6,4.41,4.41,150818.79,67499.482
000408.SZ,20211022,31.12,31.72,29.81,29.94,209379.79,642407.406
000409.SZ,20211022,4.95,5.01,4.93,4.95,27608.52,13670.258
000410.SZ,20211022,4.76,4.79,4.62,4.65,31872.84,15000.257
000411.SZ,20211022,12.36,12.48,12.3,12.38,9041.0,11188.527
000413.SZ,20211022,2.06,2.06,2.02,2.03,442747.17,90258.311
000415.SZ,20211022,2.76,2.77,2.7,2.71,148011.19,40325.636
000416.SZ,20211022,4.11,4.27,4.06,4.27,174243.02,73080.564
000417.SZ,20211022,4.27,4.28,4.22,4.23,40201.5,17057.002
000419.SZ,20211022,4.49,4.49,4.38,4.39,28775.01,12757.979
000420.SZ,20211022,4.09,4.11,3.9,3.91,393301.21,157173.278
000421.SZ,20211022,4.54,4.54,4.46,4.47,24357.0,10930.681
000422.SZ,20211022,28.88,30.7,27.28,27.4,1682492.4,4886559.741
000423.SZ,20211022,44.31,44.41,42.88,43.35,158474.39,688815.44
000425.SZ,20211022,6.14,6.32,6.14,6.23,812618.33,505942.677
000426.SZ,20211022,8.35,8.4,8.11,8.16,388295.45,319498.325
000428.SZ,20211022,3.42,3.43,3.27,3.29,107393.0,35718.004
000429.SZ,20211022,7.23,7.23,7.11,7.15,21624.09,15466.766
000430.SZ,20211022,5.2,5.24,5.14,5.16,31451.0,16289.63
000488.SZ,20211022,7.32,7.43,7.27,7.35,290894.97,213786.417
000498.SZ,20211022,6.95,7.04,6.85,6.97,193581.63,134603.02
000501.SZ,20211022,10.23,10.26,10.17,10.19,54192.69,55341.163
000502.SZ,20211022,6.34,6.34,6.16,6.17,4694.33,2927.896
000503.SZ,20211022,6.59,6.67,6.53,6.56,34986.0,23052.308
000504.SZ,20211022,17.88,18.03,17.22,17.5,16477.0,28871.934
000505.SZ,20211022,7.28,7.29,7.03,7.07,115948.38,82509.076
000506.SZ,20211022,3.14,3.14,3.0,3.12,245812.82,75184.22
000507.SZ,20211022,6.58,6.61,6.37,6.41,139169.0,90058.636
000509.SZ,20211022,3.12,3.12,3.04,3.05,31397.0,9641.208
000510.SZ,20211022,6.39,6.44,6.18,6.24,161609.0,102018.278
000513.SZ,20211022,35.58,36.07,35.38,35.8,40421.79,144605.494
000514.SZ,20211022,3.13,3.24,3.1,3.11,80295.32,25399.845
000516.SZ,20211022,12.23,12.55,11.97,12.15,918594.85,1124720.632
000517.SZ,20211022,2.46,2.56,2.44,2.49,212726.23,53492.454
000518.SZ,20211022,3.18,3.19,3.15,3.16,27501.58,8701.965
000519.SZ,20211022,27.97,28.15,26.2,26.46,809180.39,2178205.314
000520.SZ,20211022,3.56,3.57,3.41,3.41,143502.99,49527.556
000521.SZ,20211022,3.33,3.37,3.29,3.32,188314.19,62859.424
000523.SZ,20211022,3.78,3.8,3.74,3.77,34066.4,12829.706
000524.SZ,20211022,6.55,6.57,6.46,6.5,7324.0,4759.013
000525.SZ,20211022,5.59,5.86,5.38,5.78,179087.21,101960.383
000526.SZ,20211022,21.65,22.97,21.36,22.97,42625.6,95598.674
000528.SZ,20211022,7.66,7.72,7.56,7.66,108067.9,82512.902
000529.SZ,20211022,5.81,5.88,5.63,5.65,60364.3,34510.768
000530.SZ,20211022,3.65,3.66,3.55,3.56,84131.93,30229.344
000531.SZ,20211022,8.17,8.24,7.88,7.88,83492.33,66755.824
000532.SZ,20211022,11.95,12.08,11.68,11.73,39981.18,47453.391
000533.SZ,20211022,2.96,2.98,2.88,2.89,123362.03,36003.602
000534.SZ,20211022,13.15,13.31,12.79,12.94,35052.01,45412.217
000536.SZ,20211022,2.22,2.22,2.16,2.17,148219.2,32338.028
000537.SZ,20211022,16.66,17.19,15.68,16.76,476478.88,790896.947
000538.SZ,20211022,93.84,94.75,93.53,94.0,27079.18,254929.734
000539.SZ,20211022,4.59,4.61,4.37,4.37,400892.15,179101.241
000540.SZ,20211022,2.57,2.61,2.51,2.55,337898.67,86660.85
000541.SZ,20211022,5.66,5.77,5.6,5.61,60011.78,34109.872
000543.SZ,20211022,3.97,3.98,3.83,3.84,311193.13,121027.737
000544.SZ,20211022,6.25,6.31,6.15,6.18,40802.76,25323.221
000545.SZ,20211022,4.59,4.67,4.45,4.48,371476.85,169423.173
000546.SZ,20211022,12.22,12.38,11.08,11.2,672164.39,783894.51
000547.SZ,20211022,15.58,15.74,15.5,15.59,142360.17,222070.896
000548.SZ,20211022,3.74,3.76,3.71,3.73,20217.0,7555.168
000550.SZ,20211022,16.22,16.38,16.13,16.21,27633.55,44922.403
000551.SZ,20211022,10.43,10.52,10.06,10.07,59553.21,60940.766
000552.SZ,20211022,3.59,3.66,3.39,3.42,1293209.71,452641.24
000553.SZ,20211022,8.08,8.15,7.88,7.97,65885.8,52718.533
000554.SZ,20211022,5.45,5.48,5.14,5.14,188114.69,98557.08
000555.SZ,20211022,12.76,12.9,12.66,12.69,54516.48,69385.773
000557.SZ,20211022,3.49,3.49,3.41,3.42,54947.2,18950.9
000558.SZ,20211022,3.74,3.93,3.58,3.6,575658.84,214586.948
000559.SZ,20211022,5.72,5.73,5.61,5.62,156813.4,88808.359
000560.SZ,20211022,3.26,3.39,3.25,3.3,311489.64,103639.685
000561.SZ,20211022,7.16,7.21,7.01,7.02,34730.79,24724.842
000563.SZ,20211022,3.17,3.18,3.15,3.16,108563.3,34364.042
000564.SZ,20211022,4.08,4.26,4.06,4.16,261880.4,109292.738
000565.SZ,20211022,5.8,5.85,5.69,5.72,37162.02,21416.293
000566.SZ,20211022,4.19,4.2,4.05,4.06,111251.0,45478.724
000567.SZ,20211022,17.26,17.65,16.9,17.13,88234.35,151600.593
000568.SZ,20211022,234.0,236.44,228.51,231.91,100140.47,2329154.625
000570.SZ,20211022,5.63,5.63,5.54,5.55,54981.08,30669.038
000571.SZ,20211022,2.18,2.2,2.16,2.16,36753.38,7994.541
000572.SZ,20211022,5.64,5.98,5.63,5.92,532575.47,311107.377
000573.SZ,20211022,3.15,3.36,3.12,3.2,236811.38,77069.194
000576.SZ,20211022,11.51,11.59,11.31,11.33,63098.0,72232.676
000581.SZ,20211022,21.1,21.33,20.95,21.05,67267.61,142005.285
000582.SZ,20211022,7.98,7.99,7.76,7.79,32230.03,25238.244
000584.SZ,20211022,5.4,5.42,5.24,5.25,66109.02,35020.098
000585.SZ,20211022,1.75,1.78,1.74,1.76,41014.12,7198.307
000586.SZ,20211022,9.41,9.57,8.94,9.14,179363.46,165621.585
000587.SZ,20211022,1.36,1.38,1.33,1.35,152193.56,20635.557
000589.SZ,20211022,5.4,5.4,5.34,5.34,37213.93,19958.137
000590.SZ,20211022,8.12,8.3,8.08,8.24,12104.1,9957.294
000591.SZ,20211022,10.76,10.76,9.9,9.92,2490557.35,2541607.006
000592.SZ,20211022,2.84,2.87,2.81,2.81,165178.62,46877.104
000593.SZ,20211022,6.22,6.23,5.91,5.91,97800.0,58701.516
000595.SZ,20211022,2.66,2.66,2.6,2.61,41150.0,10805.318
000596.SZ,20211022,236.48,238.88,233.37,236.0,8866.62,209483.293
000597.SZ,20211022,5.18,5.22,5.12,5.19,39901.69,20618.841
000598.SZ,20211022,5.18,5.18,5.07,5.08,129186.19,66069.789
000599.SZ,20211022,3.7,3.71,3.66,3.67,21675.0,7963.839
000600.SZ,20211022,4.7,4.72,4.56,4.56,156053.8,72155.444
000601.SZ,20211022,4.85,4.85,4.75,4.76,64263.97,30726.948
000603.SZ,20211022,12.35,12.4,12.05,12.12,98579.65,120056.49
000605.SZ,20211022,5.09,5.16,5.05,5.05,26505.0,13500.78
000606.SZ,20211022,2.02,2.06,2.02,2.02,77980.0,15879.628
000607.SZ,20211022,3.73,3.77,3.7,3.74,24804.68,9261.011
000608.SZ,20211022,3.01,3.03,2.93,2.96,55936.32,16639.823
000609.SZ,20211022,4.22,4.25,4.1,4.17,45341.02,18822.141
000610.SZ,20211022,7.88,7.89,7.76,7.79,34584.74,26995.484
000611.SZ,20211022,3.51,3.52,3.36,3.37,39454.8,13534.298
000612.SZ,20211022,8.06,8.07,7.49,7.66,590228.15,457279.166
000613.SZ,20211022,3.56,3.61,3.53,3.58,28014.0,9986.072
000615.SZ,20211022,16.91,17.25,16.4,16.47,385138.13,650698.946
000616.SZ,20211022,1.94,2.0,1.93,1.96,153703.52,30226.66
000617.SZ,20211022,5.21,5.22,5.15,5.17,101678.56,52651.836
000619.SZ,20211022,5.07,5.07,4.99,4.99,14062.0,7054.294
000620.SZ,20211022,1.93,1.96,1.92,1.92,68238.27,13236.237
000622.SZ,20211022,3.71,3.73,3.58,3.58,123983.0,45130.911
000623.SZ,20211022,16.7,16.81,16.6,16.64,112272.73,187217.156
000625.SZ,20211022,19.1,19.76,18.91,19.5,1469861.98,2860030.625
000626.SZ,20211022,20.95,21.3,20.7,21.17,18840.93,39543.303
000627.SZ,20211022,3.51,3.52,3.44,3.45,128060.76,44361.478
000628.SZ,20211022,8.2,8.27,8.14,8.16,11226.0,9185.818
000629.SZ,20211022,4.02,4.14,3.9,3.93,1303883.39,523899.707
000630.SZ,20211022,4.26,4.37,4.04,4.07,4347628.77,1817459.755
000631.SZ,20211022,3.63,3.78,3.62,3.69,88332.9,32557.272
000632.SZ,20211022,3.25,3.26,3.19,3.2,40677.14,13120.27
000633.SZ,20211022,6.51,6.51,6.2,6.24,36995.01,23261.442
000635.SZ,20211022,11.88,12.06,11.4,11.42,112027.21,130852.397
000636.SZ,20211022,29.11,30.08,29.07,29.49,280303.12,832525.314
000637.SZ,20211022,4.49,4.53,4.3,4.32,120421.24,52820.55
000638.SZ,20211022,4.87,4.91,4.84,4.89,17207.0,8392.74
000639.SZ,20211022,4.93,4.98,4.92,4.93,61268.62,30270.462
000650.SZ,20211022,8.68,8.96,8.68,8.88,134592.81,119097.897
000651.SZ,20211022,40.1,41.06,40.08,40.67,1062089.14,4321712.653
000652.SZ,20211022,4.01,4.01,3.95,3.95,101166.93,40200.429
000655.SZ,20211022,9.1,9.16,8.86,8.93,124255.59,111475.207
000656.SZ,20211022,4.91,5.27,4.9,5.07,1312906.44,668996.027
000657.SZ,20211022,14.91,15.1,14.21,14.33,304052.75,441215.117
000659.SZ,20211022,4.06,4.26,4.05,4.21,175183.81,73123.849
000661.SZ,20211022,280.08,286.49,279.38,284.4,46982.5,1333238.844
000663.SZ,20211022,11.07,11.18,10.74,10.93,60734.87,66517.077
000665.SZ,20211022,3.44,3.46,3.42,3.43,29982.8,10301.005
000666.SZ,20211022,8.73,8.84,8.57,8.63,56396.84,49022.265
000667.SZ,20211022,1.64,1.69,1.63,1.64,538963.53,89350.505
000668.SZ,20211022,14.49,14.49,13.97,14.13,3470.32,4908.067
000669.SZ,20211022,2.27,2.31,2.23,2.31,75241.42,17002.435
000671.SZ,20211022,3.9,4.1,3.9,3.96,401498.85,161312.888
000672.SZ,20211022,17.58,18.48,17.52,17.76,241550.48,431420.846
000673.SZ,20211022,1.75,1.76,1.69,1.71,402873.15,70384.649
000676.SZ,20211022,6.05,6.25,6.0,6.08,347431.66,212728.498
000677.SZ,20211022,3.3,3.34,3.23,3.25,160892.08,52632.924
000678.SZ,20211022,4.62,4.65,4.58,4.6,19431.0,8956.07
000679.SZ,20211022,3.97,4.0,3.85,3.86,16419.44,6402.162
000680.SZ,20211022,4.03,4.05,3.9,3.93,172585.0,68233.926
000681.SZ,20211022,13.06,13.44,13.03,13.14,171406.28,227055.022
000682.SZ,20211022,6.77,6.78,6.41,6.46,343706.83,225081.669
000683.SZ,20211022,8.55,8.7,8.06,8.11,2502712.24,2095845.345
000685.SZ,20211022,8.83,8.83,8.69,8.72,74754.7,65255.371
000686.SZ,20211022,8.57,8.64,8.55,8.59,78775.46,67678.708
000687.SZ,20211022,2.57,2.68,2.54,2.54,154592.02,39785.578
000688.SZ,20211022,10.6,10.72,10.37,10.4,97820.0,102845.377
000690.SZ,20211022,6.0,6.03,5.7,5.76,397254.17,232885.77
000691.SZ,20211022,4.8,4.82,4.72,4.82,29063.4,13874.906
000692.SZ,20211022,3.57,3.68,3.37,3.37,178424.0,61654.062
000695.SZ,20211022,12.1,12.28,11.66,11.79,65792.1,78209.903
000697.SZ,20211022,8.05,8.05,7.91,7.91,30104.0,23910.347
000698.SZ,20211022,6.1,6.19,5.98,6.02,215727.0,130612.484
000700.SZ,20211022,4.7,4.71,4.58,4.62,96419.02,44531.732
000701.SZ,20211022,4.81,4.83,4.74,4.76,14763.02,7050.101
000702.SZ,20211022,4.6,4.62,4.47,4.48,33117.0,14992.755
000703.SZ,20211022,11.23,11.29,11.05,11.05,160537.9,179002.886
000705.SZ,20211022,7.29,7.36,7.21,7.23,20989.0,15242.039
000707.SZ,20211022,8.38,8.77,8.27,8.27,204981.36,172843.131
000708.SZ,20211022,20.98,20.99,20.38,20.98,84189.64,173021.647
000709.SZ,20211022,2.72,2.73,2.62,2.63,789187.13,210200.404
000710.SZ,20211022,20.01,20.48,20.01,20.17,16209.68,32893.456
000711.SZ,20211022,2.6,2.6,2.49,2.55,123695.21,31364.986
000712.SZ,20211022,16.0,16.16,15.8,15.9,91623.75,146259.685
000713.SZ,20211022,8.96,9.09,8.86,8.86,154213.8,137907.614
000715.SZ,20211022,4.59,4.59,4.5,4.5,14929.0,6763.349
000716.SZ,20211022,3.28,3.32,3.26,3.28,97544.8,32055.43
000717.SZ,20211022,4.94,5.0,4.72,4.76,343830.54,166709.522
000718.SZ,20211022,5.25,5.46,5.23,5.24,904439.62,482695.247
000719.SZ,20211022,7.03,7.1,6.84,7.02,49049.2,34092.373
000720.SZ,20211022,4.89,4.95,4.76,4.8,58375.0,28130.829
000721.SZ,20211022,3.72,3.73,3.68,3.69,29711.0,10979.858
000722.SZ,20211022,6.9,6.94,6.71,6.73,89770.0,61234.193
000723.SZ,20211022,10.67,10.84,10.28,10.29,1227349.3,1282908.999
000725.SZ,20211022,4.98,5.03,4.97,4.97,4158371.9,2074311.402
000726.SZ,20211022,6.16,6.16,6.03,6.06,37141.0,22579.163
000727.SZ,20211022,2.43,2.45,2.43,2.44,101458.0,24746.161
000728.SZ,20211022,7.56,7.61,7.53,7.55,169159.38,127956.603
000729.SZ,20211022,6.35,6.4,6.33,6.34,97742.86,62122.026
000731.SZ,20211022,11.53,12.18,11.19,11.23,1302276.14,1513457.101
000732.SZ,20211022,2.08,2.25,2.07,2.14,547676.87,118818.924
000733.SZ,20211022,103.38,105.48,102.61,104.98,47842.75,500355.307
000735.SZ,20211022,6.98,7.05,6.92,7.01,115655.64,80658.778
000736.SZ,20211022,5.35,5.69,5.32,5.39,43870.31,24030.415
000737.SZ,20211022,8.0,8.01,7.69,7.71,80478.0,63081.172
000738.SZ,20211022,28.21,28.49,27.17,27.89,335693.0,936784.727
000739.SZ,20211022,35.36,35.36,35.36,35.36,14947.0,52852.592
000750.SZ,20211022,3.95,3.96,3.93,3.95,221683.79,87487.128
000751.SZ,20211022,4.42,4.45,4.21,4.26,490774.31,212762.867
000752.SZ,20211022,6.0,6.06,5.74,5.85,33174.0,19482.867
000753.SZ,20211022,2.69,2.71,2.66,2.67,28204.0,7567.561
000755.SZ,20211022,3.83,3.86,3.71,3.75,45277.0,17015.453
000756.SZ,20211022,7.81,7.81,7.71,7.73,6028.3,4675.894
000757.SZ,20211022,4.14,4.18,3.98,3.99,123318.51,50339.79
000758.SZ,20211022,5.67,5.74,5.46,5.48,384836.51,215037.917
000759.SZ,20211022,4.8,4.84,4.77,4.83,12943.72,6231.638
000761.SZ,20211022,5.08,5.15,4.81,4.83,630907.32,310810.298
000762.SZ,20211022,55.7,58.2,54.12,54.67,529059.8,2958573.973
000766.SZ,20211022,3.92,3.94,3.85,3.89,36202.87,14071.292
000767.SZ,20211022,3.41,3.41,3.28,3.29,403462.79,134136.98
000768.SZ,20211022,29.79,30.17,29.62,29.88,190660.69,570991.092
000776.SZ,20211022,20.81,21.1,20.6,21.01,610576.82,1273184.9
000777.SZ,20211022,11.46,11.57,11.31,11.44,43337.96,49480.281
000778.SZ,20211022,4.03,4.08,3.94,3.95,442512.53,176611.538
000779.SZ,20211022,8.38,8.43,8.3,8.31,4590.0,3835.326
000780.SZ,20211022,9.58,9.58,9.58,9.58,8775.0,8406.45
000782.SZ,20211022,5.26,5.33,5.0,5.12,103618.07,52796.047
000783.SZ,20211022,7.41,7.5,7.41,7.42,196500.4,146290.176
000785.SZ,20211022,5.08,5.09,5.04,5.08,114058.88,57690.681
000786.SZ,20211022,30.6,33.26,30.6,32.42,259751.93,838689.356
000788.SZ,20211022,6.46,6.56,6.42,6.42,28909.0,18759.955
000789.SZ,20211022,12.32,12.77,12.09,12.1,344405.79,425093.676
000790.SZ,20211022,5.18,5.45,5.16,5.38,186330.26,99596.816
000791.SZ,20211022,6.13,6.21,5.62,5.64,1011164.0,586972.069
000792.SZ,20211022,30.56,31.35,30.21,30.21,487171.38,1494090.924
000793.SZ,20211022,2.4,2.44,2.4,2.41,120439.0,29131.528
000795.SZ,20211022,5.21,5.25,5.11,5.12,164452.06,84965.639
000796.SZ,20211022,7.39,7.5,7.33,7.39,58067.0,42993.639
000797.SZ,20211022,2.66,2.71,2.66,2.67,68141.18,18313.14
000798.SZ,20211022,7.6,7.6,7.26,7.27,65342.01,48208.914
000799.SZ,20211022,234.11,236.6,230.77,233.47,46343.36,1083693.588
000800.SZ,20211022,10.83,10.92,10.73,10.82,110959.87,120150.744
000801.SZ,20211022,6.5,6.6,6.48,6.53,52849.4,34543.155
000802.SZ,20211022,5.32,5.4,5.19,5.22,20755.98,10925.586
000803.SZ,20211022,18.55,18.55,17.35,17.58,50961.0,90018.348
000806.SZ,20211022,2.36,2.38,2.27,2.3,66194.0,15346.433
000807.SZ,20211022,13.55,13.77,12.62,12.95,2144845.12,2814011.364
000809.SZ,20211022,3.1,3.19,2.96,2.98,333788.5,101935.564
000810.SZ,20211022,7.13,7.14,7.02,7.02,39528.57,27994.523
000811.SZ,20211022,10.53,11.24,10.53,10.94,159437.2,174940.851
000812.SZ,20211022,3.34,3.37,3.28,3.29,115500.76,38314.228
000813.SZ,20211022,3.74,3.76,3.68,3.72,87967.59,32720.218
000815.SZ,20211022,6.07,6.28,6.01,6.1,183111.08,111918.052
000816.SZ,20211022,3.35,3.37,3.25,3.26,481958.51,158496.404
000818.SZ,20211022,35.58,35.83,34.75,34.77,216437.57,762163.456
000819.SZ,20211022,7.69,7.71,7.42,7.45,67681.45,51169.872
000820.SZ,20211022,3.6,3.66,3.58,3.63,65919.96,23797.537
000821.SZ,20211022,13.75,13.95,13.1,13.15,193689.94,258924.694
000822.SZ,20211022,9.4,9.9,8.71,8.72,892033.88,819869.801
000823.SZ,20211022,10.61,10.68,10.45,10.47,39236.5,41383.868
000825.SZ,20211022,8.38,8.43,7.92,7.96,2826940.74,2293890.166
000826.SZ,20211022,4.85,4.85,4.48,4.48,314814.14,143776.017
000828.SZ,20211022,10.57,10.57,10.41,10.42,41484.0,43418.832
000829.SZ,20211022,21.3,22.8,21.01,21.95,662295.01,1449899.872
000830.SZ,20211022,18.39,18.77,18.03,18.16,564549.76,1036645.617
000831.SZ,20211022,39.7,41.0,38.73,38.75,642019.36,2553742.439
000833.SZ,20211022,7.83,7.89,7.32,7.35,273656.82,206529.938
000835.SZ,20211022,2.96,3.13,2.85,2.89,186351.48,55572.682
000836.SZ,20211022,2.55,2.59,2.47,2.47,147177.8,37017.865
000837.SZ,20211022,10.98,11.16,10.61,10.75,293310.3,317632.42
000838.SZ,20211022,2.75,2.8,2.7,2.71,70699.5,19403.836
000839.SZ,20211022,2.34,2.35,2.29,2.31,291104.5,67462.474
000848.SZ,20211022,11.0,11.45,10.91,10.94,321769.83,357982.033
000850.SZ,20211022,4.15,4.15,3.99,4.0,108855.5,44155.108
000851.SZ,20211022,5.8,5.85,5.68,5.71,66615.75,38379.942
000852.SZ,20211022,6.61,6.75,6.41,6.46,318299.49,208911.931
000856.SZ,20211022,7.23,7.23,6.98,6.99,24648.0,17368.617
000858.SZ,20211022,222.7,228.92,221.01,225.03,226148.68,5094183.379
000859.SZ,20211022,6.09,6.23,6.06,6.09,152564.69,93685.387
000860.SZ,20211022,33.88,34.5,33.5,33.82,126341.84,429896.928
000861.SZ,20211022,2.08,2.1,2.06,2.1,201081.34,41759.465
000862.SZ,20211022,8.76,8.84,8.18,8.27,804598.01,676440.722
000863.SZ,20211022,3.03,3.08,3.0,3.02,87568.2,26595.026
000868.SZ,20211022,3.84,3.85,3.74,3.82,50527.0,19190.711
000869.SZ,20211022,32.07,32.36,31.67,32.09,19424.08,62144.949
000875.SZ,20211022,6.37,6.48,6.07,6.11,1130354.53,704498.073
000876.SZ,20211022,14.7,14.78,14.45,14.75,502785.75,736229.805
000877.SZ,20211022,14.39,14.72,14.3,14.43,158175.92,228995.706
000878.SZ,20211022,14.55,14.58,14.07,14.11,269249.3,383980.447
000880.SZ,20211022,8.18,8.29,7.91,7.94,79537.81,64308.965
000881.SZ,20211022,9.14,9.14,8.96,9.09,59848.59,54055.371
000882.SZ,20211022,1.83,1.85,1.8,1.8,147379.0,26809.073
000883.SZ,20211022,5.05,5.07,4.8,4.81,737017.57,361253.092
000885.SZ,20211022,10.49,10.58,10.06,10.18,122293.61,125249.225
000886.SZ,20211022,4.06,4.08,4.05,4.05,31500.0,12801.178
000887.SZ,20211022,15.99,16.37,15.63,15.69,199007.69,317968.966
000888.SZ,20211022,6.3,6.34,6.15,6.17,93885.0,58480.803
000889.SZ,20211022,3.35,3.42,3.31,3.36,185840.2,62622.909
000890.SZ,20211022,4.51,4.64,4.4,4.52,21931.55,9886.934
000892.SZ,20211022,2.84,2.88,2.81,2.83,69337.6,19721.022
000893.SZ,20211022,18.83,19.11,18.4,18.57,80324.48,150253.867
000895.SZ,20211022,27.89,28.5,27.7,28.08,255999.93,719586.0
000897.SZ,20211022,2.42,2.64,2.4,2.64,689296.88,176365.363
000898.SZ,20211022,4.66,4.68,4.44,4.46,988723.56,447105.951
000899.SZ,20211022,6.37,6.53,6.0,6.0,572129.81,357265.173
