ts_code,trade_date,open,high,low,close,vol,amount
301211.SZ,20230227,35.4,37.3,34.44,36.98,231155.8,833659.461
301212.SZ,20230227,36.72,37.0,36.4,36.69,7493.52,27474.741
301213.SZ,20230227,40.05,40.35,38.9,39.19,9985.7,39579.015
301215.SZ,20230227,5.68,5.7,5.58,5.61,55049.5,31085.62
301216.SZ,20230227,30.11,30.3,29.82,29.82,18742.2,56269.384
301217.SZ,20230227,13.2,13.3,13.08,13.13,29636.78,39009.968
301218.SZ,20230227,23.12,23.3,21.9,22.01,28160.69,63077.811
301219.SZ,20230227,72.5,72.5,71.38,71.48,8577.15,61680.192
301220.SZ,20230227,46.29,47.39,45.7,46.55,8253.41,38507.269
301221.SZ,20230227,44.28,44.94,43.01,43.2,9416.59,41176.172
301222.SZ,20230227,27.97,28.08,27.52,27.63,5373.28,14916.219
301223.SZ,20230227,20.76,20.79,20.4,20.4,13204.14,27164.309
301226.SZ,20230227,32.96,33.39,32.63,32.91,5651.0,18659.67
301227.SZ,20230227,35.5,35.72,34.2,34.45,8471.24,29449.532
301228.SZ,20230227,17.12,17.18,16.77,16.82,9467.0,16013.277
301229.SZ,20230227,29.85,30.17,29.53,29.69,7354.0,21924.997
301230.SZ,20230227,61.0,61.3,58.0,58.55,12015.81,70888.155
301231.SZ,20230227,24.23,24.23,23.38,23.42,21962.82,52019.733
301233.SZ,20230227,44.49,45.86,44.49,44.71,18944.59,85583.099
301234.SZ,20230227,31.34,31.55,31.16,31.19,4535.9,14206.834
301235.SZ,20230227,36.88,37.47,36.41,36.67,13865.34,51093.258
301236.SZ,20230227,37.0,37.59,36.28,36.41,35909.35,132118.6
301237.SZ,20230227,32.89,33.07,32.53,32.69,2686.0,8807.232
301238.SZ,20230227,26.6,26.75,26.1,26.13,37274.05,98200.695
301239.SZ,20230227,86.0,87.63,83.3,86.7,15308.33,131029.045
301248.SZ,20230227,33.77,34.09,33.1,33.39,22061.72,73935.888
301255.SZ,20230227,38.58,39.62,38.43,39.06,11419.73,44736.87
301256.SZ,20230227,9.22,9.52,9.11,9.41,107812.03,100988.338
301257.SZ,20230227,61.29,61.29,57.89,58.5,14828.16,87766.147
301258.SZ,20230227,44.2,44.4,43.16,43.16,10949.0,47655.411
301259.SZ,20230227,21.49,21.49,20.91,20.99,13328.16,28154.073
301260.SZ,20230227,37.08,39.7,37.08,39.0,109122.92,420524.424
301263.SZ,20230227,38.26,39.41,37.72,38.86,29406.0,114112.055
301333.SZ,20230227,111.2,111.6,107.0,107.65,3979.0,43516.732
301335.SZ,20230227,39.0,39.46,38.28,38.38,9414.0,36369.542
301336.SZ,20230227,51.99,56.26,51.47,55.66,37409.55,204045.015
301338.SZ,20230227,56.05,56.08,53.51,53.64,13473.6,73439.911
301339.SZ,20230227,20.41,21.89,20.41,21.5,90230.47,191079.715
301349.SZ,20230227,110.53,112.3,109.61,109.8,4251.09,46925.713
301356.SZ,20230227,51.93,52.1,50.82,50.86,6730.68,34465.969
301358.SZ,20230227,46.35,47.48,46.35,46.74,67788.35,318426.806
301359.SZ,20230227,25.62,26.45,24.96,25.8,41967.45,107814.9
301361.SZ,20230227,24.88,26.66,24.69,26.18,64332.75,168339.678
301363.SZ,20230227,46.0,47.35,46.0,46.8,8248.08,38611.244
301365.SZ,20230227,27.3,27.38,26.9,26.94,6112.87,16554.057
301366.SZ,20230227,55.01,55.6,53.52,53.77,8455.61,46008.868
301367.SZ,20230227,254.0,259.69,246.9,258.81,5039.21,127608.964
301368.SZ,20230227,22.65,23.85,22.38,23.39,51002.2,118377.324
301369.SZ,20230227,104.27,106.2,102.66,103.0,5611.29,58529.982
301373.SZ,20230227,37.58,37.95,37.32,37.46,16571.48,62298.636
301377.SZ,20230227,22.45,22.48,22.05,22.11,19704.26,43782.126
301379.SZ,20230227,28.3,28.43,27.82,27.86,8401.13,23565.186
301380.SZ,20230227,41.71,41.99,41.04,41.62,10994.17,45676.352
301388.SZ,20230227,26.33,29.8,25.85,28.6,107483.18,305760.487
301389.SZ,20230227,19.6,19.65,19.18,19.2,27177.41,52670.996
301391.SZ,20230227,112.97,117.86,112.15,116.75,9644.69,111513.27
301396.SZ,20230227,41.66,42.18,40.7,40.85,13850.0,57287.638
301398.SZ,20230227,41.1,41.34,39.32,39.87,46272.33,186338.82
301419.SZ,20230227,41.4,41.96,39.58,39.87,53415.62,216384.372
600000.SH,20230227,7.16,7.2,7.16,7.16,158006.39,113363.322
600004.SH,20230227,14.12,14.3,13.91,14.3,200839.68,284003.995
600006.SH,20230227,6.08,6.11,6.02,6.03,103725.0,62865.24
600007.SH,20230227,17.52,17.95,17.31,17.58,32678.23,57569.429
600008.SH,20230227,2.93,2.94,2.9,2.92,352190.58,102948.413
600009.SH,20230227,58.31,58.79,57.81,58.75,96819.05,564249.62
600010.SH,20230227,2.04,2.1,2.03,2.05,3860175.76,799891.085
600011.SH,20230227,7.91,7.92,7.73,7.81,484721.96,377633.475
600012.SH,20230227,8.23,8.5,8.21,8.4,71608.45,59937.673
600015.SH,20230227,5.2,5.22,5.18,5.18,213672.52,111079.624
600016.SH,20230227,3.41,3.42,3.4,3.4,403702.73,137605.665
600017.SH,20230227,2.86,2.87,2.85,2.85,171892.47,49127.478
600018.SH,20230227,5.26,5.29,5.25,5.27,122887.75,64766.027
600019.SH,20230227,6.68,6.74,6.57,6.64,546349.76,364062.994
600020.SH,20230227,3.15,3.15,3.12,3.13,41811.48,13115.536
600021.SH,20230227,10.03,10.11,9.94,10.06,248085.23,249026.615
301139.SZ,20230227,28.63,28.87,28.14,28.14,7307.47,20843.862
301148.SZ,20230227,22.72,22.78,22.43,22.44,3977.63,8989.077
301149.SZ,20230227,11.56,12.01,11.51,12.01,154226.45,182037.927
301150.SZ,20230227,68.6,69.0,67.7,67.7,4456.0,30414.134
301151.SZ,20230227,18.13,18.19,17.98,18.0,4147.45,7493.212
301152.SZ,20230227,50.16,50.19,49.46,49.46,7059.43,35160.276
301153.SZ,20230227,111.2,111.2,107.44,107.71,13884.52,150571.608
301155.SZ,20230227,88.79,90.52,88.66,89.96,10132.25,91039.144
301156.SZ,20230227,24.26,25.55,24.16,25.15,28033.58,70176.552
301158.SZ,20230227,16.85,16.99,16.48,16.51,19494.66,32512.928
301159.SZ,20230227,33.64,33.79,33.06,33.06,10749.0,35846.96
301160.SZ,20230227,38.48,38.56,37.72,37.72,6116.8,23289.24
301161.SZ,20230227,27.95,28.1,26.86,26.96,32857.11,89668.747
301162.SZ,20230227,101.52,101.8,97.95,99.04,6151.3,61103.85
301163.SZ,20230227,29.75,29.77,29.23,29.28,5079.45,14950.352
301165.SZ,20230227,41.7,42.36,40.9,41.4,32838.83,136237.299
301166.SZ,20230227,53.08,53.57,51.51,51.53,9238.51,48241.46
301167.SZ,20230227,24.4,24.69,24.21,24.25,6940.05,16953.755
301168.SZ,20230227,68.86,72.5,68.5,69.56,29494.65,208612.376
301169.SZ,20230227,39.1,40.08,38.54,38.55,14694.82,57278.318
301171.SZ,20230227,21.92,22.21,21.02,21.11,106581.67,229552.101
301175.SZ,20230227,6.35,6.36,6.28,6.29,56871.72,35914.966
301176.SZ,20230227,18.55,18.55,18.17,18.23,10679.11,19567.541
301177.SZ,20230227,54.05,55.59,53.84,54.45,12085.73,66090.738
301178.SZ,20230227,30.25,30.68,29.38,29.45,17492.51,52177.859
301179.SZ,20230227,52.1,52.99,51.38,51.51,23287.88,121380.543
301180.SZ,20230227,20.08,20.34,19.9,20.0,20066.05,40273.328
301181.SZ,20230227,48.11,50.49,48.02,48.85,25644.05,126437.596
301182.SZ,20230227,21.44,21.49,20.8,20.81,4231.23,8913.63
301183.SZ,20230227,26.26,26.26,25.2,25.26,11050.0,28178.631
301185.SZ,20230227,19.28,19.4,19.0,19.17,19119.51,36685.256
301186.SZ,20230227,34.12,34.2,32.61,32.64,14515.0,47987.256
301187.SZ,20230227,18.87,18.87,18.54,18.59,9269.89,17325.798
301188.SZ,20230227,18.55,19.24,18.38,18.88,36741.0,69450.883
301189.SZ,20230227,31.9,32.15,31.56,31.62,6634.01,21158.011
301190.SZ,20230227,19.66,19.72,19.36,19.36,7190.86,14049.919
301191.SZ,20230227,101.0,107.5,100.0,101.42,23508.4,242923.447
301192.SZ,20230227,21.16,21.16,20.8,20.86,13007.79,27213.923
301193.SZ,20230227,38.79,39.07,37.8,38.06,9112.97,34827.188
301195.SZ,20230227,85.0,85.0,80.73,81.24,8002.84,65258.704
301196.SZ,20230227,35.43,35.46,34.95,34.95,4097.12,14412.23
301197.SZ,20230227,22.59,23.78,22.44,23.26,30080.1,70229.41
301265.SZ,20230227,13.11,13.17,12.97,12.97,33996.34,44347.508
301266.SZ,20230227,79.85,84.28,79.22,81.18,13510.61,110838.924
301267.SZ,20230227,83.32,84.27,81.6,83.36,9485.87,78846.15
301268.SZ,20230227,55.0,57.86,54.77,56.58,15795.11,89280.091
301269.SZ,20230227,96.77,97.08,94.6,94.78,25589.11,244763.261
301270.SZ,20230227,36.71,37.36,36.13,36.18,17093.96,62542.611
301273.SZ,20230227,45.9,51.2,45.9,49.75,10556.46,51792.322
301276.SZ,20230227,26.09,26.86,26.05,26.48,20596.09,54578.254
301277.SZ,20230227,31.71,32.1,30.92,30.95,19060.0,59799.859
301278.SZ,20230227,98.0,102.0,96.92,100.1,10122.0,101706.714
301279.SZ,20230227,26.52,28.18,26.5,27.33,37589.04,103506.072
301280.SZ,20230227,56.34,57.6,55.82,55.82,11545.91,65577.963
301282.SZ,20230227,31.28,31.99,30.5,30.5,41108.51,128199.621
301283.SZ,20230227,57.03,57.53,55.69,56.39,2127.0,12022.74
301285.SZ,20230227,14.76,14.8,14.38,14.4,33514.0,48726.378
301286.SZ,20230227,23.91,24.24,23.66,23.91,39300.61,94142.171
301288.SZ,20230227,18.07,18.18,17.71,18.01,8610.79,15477.845
301289.SZ,20230227,44.03,44.35,43.7,43.87,2467.14,10874.472
301290.SZ,20230227,40.24,40.68,39.9,40.17,11345.17,45630.159
301296.SZ,20230227,17.66,17.66,17.17,17.19,11779.19,20475.913
301297.SZ,20230227,17.12,17.25,16.66,16.79,86602.46,146035.419
301298.SZ,20230227,17.65,17.69,17.34,17.47,29476.17,51436.119
301299.SZ,20230227,48.23,48.75,47.35,47.45,6728.0,32297.948
301300.SZ,20230227,34.08,36.03,33.62,35.82,27719.68,97986.846
301301.SZ,20230227,9.58,9.85,9.56,9.66,215538.25,208851.389
301302.SZ,20230227,68.17,68.87,64.04,64.1,21691.84,143048.894
301303.SZ,20230227,28.01,28.02,26.94,27.0,118450.82,324190.961
301306.SZ,20230227,45.12,45.5,43.61,43.82,9398.08,41689.021
301308.SZ,20230227,66.29,66.29,62.12,62.63,30160.33,192467.375
301309.SZ,20230227,26.96,27.08,26.8,26.85,3703.05,9967.54
301311.SZ,20230227,20.4,20.43,19.75,19.77,73364.44,147003.293
301312.SZ,20230227,106.7,107.68,105.26,105.46,4162.0,44320.848
301313.SZ,20230227,35.84,36.2,34.85,35.0,28852.35,102376.922
301316.SZ,20230227,27.0,27.57,26.27,26.47,48836.34,131176.664
301317.SZ,20230227,24.0,24.11,23.3,23.38,24610.97,58375.426
301318.SZ,20230227,47.6,47.87,46.96,46.96,4046.48,19171.539
301319.SZ,20230227,65.08,68.39,64.7,65.99,6043.58,40057.901
301321.SZ,20230227,24.01,25.41,24.0,24.9,32196.8,79859.237
301326.SZ,20230227,44.06,44.1,43.01,43.14,5692.0,24805.366
301327.SZ,20230227,174.27,177.72,172.6,174.88,7403.58,130082.517
301328.SZ,20230227,97.14,98.09,95.05,95.25,4290.0,41216.455
301330.SZ,20230227,39.67,39.88,38.85,38.98,18086.0,70964.09
301331.SZ,20230227,40.98,41.6,40.32,40.4,11012.95,44951.707
600022.SH,20230227,1.57,1.59,1.56,1.57,624641.64,98442.803
600023.SH,20230227,3.74,3.74,3.68,3.72,201096.0,74693.856
600025.SH,20230227,7.07,7.16,7.06,7.11,237601.4,168830.287
600026.SH,20230227,14.58,14.86,14.28,14.44,445925.77,648074.345
600027.SH,20230227,5.67,5.69,5.56,5.61,368102.31,206506.013
600028.SH,20230227,4.62,4.65,4.6,4.61,723730.69,334846.057
600029.SH,20230227,7.6,7.88,7.5,7.87,625946.99,487968.997
600030.SH,20230227,20.38,20.54,20.3,20.44,374362.02,765068.167
600031.SH,20230227,18.5,18.97,18.49,18.76,857609.14,1610968.58
600032.SH,20230227,11.7,11.81,11.69,11.71,20046.77,23525.337
600033.SH,20230227,2.92,2.94,2.91,2.92,78501.22,22968.638
600035.SH,20230227,3.4,3.42,3.38,3.39,89096.64,30304.318
600036.SH,20230227,37.27,37.58,37.09,37.16,449333.67,1674343.23
600037.SH,20230227,8.44,8.48,8.32,8.36,109937.12,92420.073
600038.SH,20230227,45.34,45.81,44.82,45.08,50091.17,226801.895
600039.SH,20230227,12.6,12.7,12.49,12.56,86751.35,109315.056
600048.SH,20230227,14.89,15.13,14.89,15.02,508023.72,763558.213
600050.SH,20230227,5.13,5.18,5.03,5.09,2259956.7,1154791.672
600051.SH,20230227,7.98,8.02,7.89,7.93,46594.01,36990.214
600052.SH,20230227,4.84,4.84,4.72,4.73,31975.5,15229.807
600053.SH,20230227,16.2,16.3,16.02,16.03,29177.0,47108.058
600054.SH,20230227,11.86,12.12,11.8,12.05,65821.5,79017.245
600055.SH,20230227,22.62,22.63,22.06,22.22,42355.29,94384.129
600056.SH,20230227,15.48,15.64,15.43,15.47,251798.24,391233.015
600057.SH,20230227,11.1,11.35,11.05,11.19,79719.95,89425.598
600058.SH,20230227,9.45,9.66,9.44,9.5,57213.74,54702.088
600059.SH,20230227,10.52,10.58,10.43,10.45,104634.18,109708.717
600060.SH,20230227,15.94,16.28,15.82,16.19,109777.84,176617.749
600061.SH,20230227,6.95,6.98,6.89,6.92,182505.43,126412.071
600062.SH,20230227,18.2,18.39,18.11,18.12,115027.4,209324.116
600063.SH,20230227,7.09,7.29,7.07,7.23,487139.09,351544.24
600064.SH,20230227,6.86,6.88,6.8,6.85,102332.36,70047.094
600066.SH,20230227,9.66,9.95,9.4,9.83,616683.41,604039.75
600067.SH,20230227,3.36,3.36,3.29,3.3,78876.81,26215.552
600070.SH,20230227,6.6,6.75,6.55,6.6,121277.03,80305.846
600071.SH,20230227,23.53,23.65,23.2,23.26,33143.4,77445.327
600072.SH,20230227,13.27,13.42,13.16,13.3,138297.34,183888.571
600073.SH,20230227,8.75,8.79,8.63,8.73,126420.0,110240.78
600075.SH,20230227,5.85,5.9,5.82,5.84,53404.14,31299.302
600076.SH,20230227,3.15,3.16,3.07,3.08,65717.0,20401.588
600077.SH,20230227,2.72,2.74,2.67,2.68,128743.0,34783.29
600078.SH,20230227,12.21,12.58,12.21,12.41,57273.0,71130.301
600079.SH,20230227,25.97,26.34,25.21,25.58,154994.56,397668.082
600080.SH,20230227,8.35,8.45,8.27,8.29,49526.0,41281.778
600081.SH,20230227,11.15,11.24,11.05,11.09,21320.0,23747.475
600082.SH,20230227,3.59,3.6,3.51,3.52,79444.0,28234.461
600083.SH,20230227,8.17,8.17,8.01,8.15,17236.0,13908.811
600084.SH,20230227,7.38,7.42,7.3,7.31,35402.0,25990.386
600085.SH,20230227,47.8,48.4,47.73,47.95,56278.57,270450.492
600088.SH,20230227,9.71,9.75,9.52,9.57,34924.0,33599.161
600089.SH,20230227,21.28,21.74,21.21,21.54,386966.65,834661.487
600094.SH,20230227,3.31,3.31,3.28,3.28,128418.57,42325.437
600095.SH,20230227,10.0,10.0,9.7,9.74,1356691.31,1333485.487
600096.SH,20230227,23.07,24.79,23.0,24.45,1164760.06,2816001.724
600097.SH,20230227,10.51,10.62,10.48,10.52,12226.14,12890.422
600098.SH,20230227,5.82,5.88,5.78,5.82,190693.0,111219.682
600099.SH,20230227,9.64,9.67,9.41,9.44,24586.0,23340.167
600100.SH,20230227,5.95,6.15,5.8,5.9,1471011.57,877132.408
600101.SH,20230227,9.18,9.2,9.05,9.09,57561.11,52498.433
600103.SH,20230227,2.47,2.48,2.45,2.45,198253.22,48829.509
600104.SH,20230227,14.91,15.01,14.87,14.89,113888.1,170095.282
600105.SH,20230227,4.12,4.19,4.1,4.11,236281.85,97844.011
600106.SH,20230227,5.18,5.18,4.99,5.01,172506.57,87183.272
600107.SH,20230227,6.81,6.97,6.77,6.85,66993.0,46016.783
600108.SH,20230227,3.24,3.25,3.22,3.23,118821.83,38426.651
600109.SH,20230227,9.37,9.41,9.26,9.28,245504.55,228975.957
600110.SH,20230227,8.43,8.48,8.32,8.33,125368.0,105049.075
600111.SH,20230227,29.15,29.15,28.71,28.81,334755.52,967495.428
600112.SH,20230227,3.76,3.81,3.71,3.76,60466.41,22687.294
600113.SH,20230227,8.12,8.12,7.97,7.98,91334.1,73474.105
600114.SH,20230227,10.18,10.24,10.03,10.15,104070.13,105426.697
600115.SH,20230227,5.33,5.41,5.29,5.36,268563.02,143660.602
600116.SH,20230227,9.42,9.43,9.3,9.37,102749.27,96363.435
600117.SH,20230227,3.17,3.2,3.15,3.16,52004.1,16526.025
600118.SH,20230227,28.7,30.7,28.36,29.41,933152.39,2761127.757
600119.SH,20230227,6.8,6.82,6.72,6.73,15997.16,10812.481
600120.SH,20230227,3.88,3.88,3.83,3.84,167663.43,64577.53
600121.SH,20230227,5.24,5.32,5.2,5.22,325235.58,171174.447
600122.SH,20230227,1.3,1.31,1.29,1.3,49978.0,6495.426
600123.SH,20230227,14.29,14.52,14.18,14.39,272828.19,392993.368
600125.SH,20230227,5.65,5.65,5.59,5.59,95704.33,53759.235
600126.SH,20230227,4.83,4.83,4.75,4.77,179250.72,85818.399
600127.SH,20230227,7.89,7.89,7.78,7.8,118378.64,92559.793
600128.SH,20230227,8.8,8.8,8.55,8.57,39386.01,34132.2
600129.SH,20230227,33.63,34.35,33.2,33.44,32155.91,107786.119
