ts_code,trade_date,open,high,low,close,vol,amount
603617.SH,20180116,25.96,26.88,24.01,25.89,92781.95,235788.706
603557.SH,20180116,15.9,17.52,15.77,17.52,67864.55,114914.583
603880.SH,20180116,26.94,28.3,26.94,27.85,44828.85,124176.818
603496.SH,20180116,31.51,32.13,31.5,31.9,7616.11,24235.908
603331.SH,20180116,19.03,20.07,19.03,19.94,12729.86,25223.485
603200.SH,20180116,39.0,39.77,38.61,39.1,10501.36,41058.319
002570.SZ,20180116,6.86,6.91,6.78,6.86,59858.14,40942.625
603035.SH,20180116,15.46,15.92,15.43,15.81,14679.0,23158.751
603848.SH,20180116,21.35,22.69,21.11,22.29,107381.74,237895.51
600425.SH,20180116,3.8,3.84,3.79,3.84,91416.14,34977.658
603829.SH,20180116,19.24,21.4,19.0,20.75,134805.07,272869.153
600903.SH,20180116,31.9,32.33,30.9,32.33,151800.07,487048.2
603661.SH,20180116,65.1,66.64,65.02,66.11,14755.24,97463.158
603278.SH,20180116,24.03,25.32,24.03,24.95,91946.26,228562.421
603577.SH,20180116,13.22,13.53,13.06,13.35,21761.5,29062.461
002490.SZ,20180116,4.58,4.64,4.55,4.6,23569.0,10839.728
603886.SH,20180116,19.46,19.79,19.35,19.68,10528.75,20652.938
603040.SH,20180116,61.87,62.39,61.32,62.26,5003.77,30914.435
603637.SH,20180116,24.41,25.37,24.17,25.32,40335.58,101028.442
300344.SZ,20180116,10.27,10.44,10.25,10.33,53924.13,55764.808
600209.SH,20180116,11.36,12.12,11.13,11.92,559385.56,659900.702
603178.SH,20180116,14.44,14.95,14.42,14.83,11689.34,17225.978
603313.SH,20180116,26.36,26.49,26.0,26.4,8681.69,22834.016
603177.SH,20180116,21.6,22.9,21.36,22.37,130880.74,291398.598
603089.SH,20180116,24.0,24.73,24.0,24.52,10399.19,25428.904
603037.SH,20180116,24.98,25.35,24.93,25.19,6018.6,15153.404
600636.SH,20180116,13.89,13.94,13.72,13.81,20344.16,28126.933
603859.SH,20180116,20.06,20.65,20.0,20.41,12619.66,25667.554
603129.SH,20180116,27.2,28.91,27.0,28.53,39057.92,110622.397
300736.SZ,20180116,44.48,44.48,44.48,44.48,714.31,3177.25
300205.SZ,20180116,9.1,10.14,9.1,9.71,57795.32,54778.458
300206.SZ,20180116,8.08,8.08,7.58,7.65,49006.26,37976.113
300207.SZ,20180116,9.94,10.18,9.77,9.98,96880.61,96186.595
300208.SZ,20180116,11.55,11.6,11.41,11.52,37706.95,43400.341
300209.SZ,20180116,17.2,17.6,17.06,17.06,26468.41,45919.735
300210.SZ,20180116,5.73,5.84,5.71,5.79,13529.6,7819.321
300211.SZ,20180116,6.88,6.89,6.81,6.86,6011.22,4116.948
300212.SZ,20180116,26.99,27.22,26.08,26.45,40075.91,106854.521
300213.SZ,20180116,7.3,7.4,7.24,7.3,27432.0,20050.039
300214.SZ,20180116,4.81,4.93,4.79,4.86,44909.33,21870.868
300215.SZ,20180116,9.01,9.18,9.0,9.13,30585.91,27876.897
300217.SZ,20180116,2.95,2.97,2.94,2.97,124315.25,36736.102
300218.SZ,20180116,8.47,8.7,8.47,8.59,4238.0,3633.392
300219.SZ,20180116,11.58,11.98,11.42,11.75,44642.1,52212.072
300220.SZ,20180116,17.96,18.21,17.92,17.94,12884.64,23236.435
300221.SZ,20180116,16.53,16.95,16.5,16.82,26971.74,45326.358
300222.SZ,20180116,19.35,19.66,19.27,19.42,34776.93,67579.643
300223.SZ,20180116,31.97,33.33,31.82,32.85,66175.85,217044.292
300224.SZ,20180116,8.83,9.0,8.46,8.68,103524.0,90312.18
300226.SZ,20180116,39.95,41.56,39.95,40.98,33616.07,138169.15
300328.SZ,20180116,9.39,9.4,9.07,9.13,25925.57,23797.71
300329.SZ,20180116,8.93,8.93,8.67,8.78,15827.62,13917.955
300330.SZ,20180116,10.05,10.32,10.0,10.19,8672.43,8827.995
300331.SZ,20180116,16.73,17.14,16.65,16.9,13048.0,22105.512
300332.SZ,20180116,6.17,6.22,6.08,6.17,75127.41,46117.473
300333.SZ,20180116,8.55,8.66,8.48,8.55,47105.36,40342.835
300335.SZ,20180116,16.27,16.3,15.4,16.28,91906.56,147004.526
300336.SZ,20180116,11.03,11.04,10.84,10.97,43312.0,47556.887
300337.SZ,20180116,7.8,7.96,7.8,7.94,37912.67,29994.83
300338.SZ,20180116,19.7,20.38,19.54,19.79,9455.29,18888.412
300339.SZ,20180116,10.62,10.73,10.54,10.57,31852.73,33795.755
300340.SZ,20180116,53.41,53.93,52.7,53.51,28077.23,149447.208
300341.SZ,20180116,6.58,6.64,6.57,6.59,9542.6,6300.829
300673.SZ,20180116,41.06,41.65,41.02,41.51,4182.0,17298.016
300675.SZ,20180116,38.04,40.2,37.68,39.33,105775.05,412548.689
300676.SZ,20180116,192.78,195.99,192.0,193.46,14144.67,273946.235
300677.SZ,20180116,55.6,58.4,55.6,58.35,24328.57,139565.771
300678.SZ,20180116,52.4,54.5,52.35,53.44,20298.86,108770.384
300679.SZ,20180116,90.0,91.49,89.51,90.9,8442.13,76648.685
300681.SZ,20180116,48.7,49.43,48.0,48.69,4709.0,23025.134
300682.SZ,20180116,18.89,20.69,18.84,20.18,47422.13,93979.851
300683.SZ,20180116,52.0,53.28,52.0,52.74,6229.86,32880.855
300684.SZ,20180116,39.79,39.79,39.79,39.79,1159.58,4613.968
300685.SZ,20180116,99.92,104.9,99.66,103.2,16351.1,168063.157
300686.SZ,20180116,22.01,24.76,22.01,24.76,68421.21,164439.298
300687.SZ,20180116,46.19,47.43,46.19,47.0,6243.22,29316.649
300688.SZ,20180116,49.66,52.99,49.15,51.1,10365.0,53069.561
300689.SZ,20180116,40.4,42.0,40.36,41.64,10432.0,43258.895
300690.SZ,20180116,54.6,55.5,53.82,54.75,5082.2,27854.866
300691.SZ,20180116,67.67,69.8,67.4,67.7,9733.0,66455.35
300692.SZ,20180116,40.0,42.5,39.05,41.1,30371.33,125295.168
300693.SZ,20180116,35.22,38.18,35.18,37.63,36897.85,136529.314
300695.SZ,20180116,82.6,85.7,82.36,84.01,5556.0,46903.859
300696.SZ,20180116,62.56,64.33,62.56,63.3,5532.53,35243.669
300697.SZ,20180116,25.3,27.5,25.28,26.97,116316.84,310347.38
300528.SZ,20180116,12.55,12.72,12.46,12.61,29471.0,37107.773
300529.SZ,20180116,28.63,29.0,28.3,28.7,8302.0,23804.941
300530.SZ,20180116,34.45,35.4,34.28,34.83,2016.0,7020.031
300531.SZ,20180116,15.11,16.61,15.09,16.61,64282.18,104591.356
300532.SZ,20180116,22.79,23.45,22.79,23.44,9098.24,21031.234
300533.SZ,20180116,49.21,49.77,49.16,49.27,5546.0,27402.488
300534.SZ,20180116,10.51,11.13,10.51,10.95,73623.2,80048.935
300535.SZ,20180116,34.15,34.86,34.15,34.67,6798.0,23528.912
300536.SZ,20180116,20.1,20.75,19.07,19.5,84829.98,168632.899
300537.SZ,20180116,15.09,15.38,15.04,15.14,6555.4,9963.093
300538.SZ,20180116,34.51,35.21,34.5,35.2,1522.0,5314.529
300539.SZ,20180116,10.42,10.67,10.41,10.59,7478.97,7916.584
300540.SZ,20180116,22.84,23.33,22.81,23.12,2247.0,5200.386
300541.SZ,20180116,28.18,30.5,28.11,29.1,60569.48,177862.97
300542.SZ,20180116,50.98,51.47,46.01,47.5,144765.68,701692.74
300545.SZ,20180116,60.2,60.47,54.09,54.11,11250.28,63129.719
002846.SZ,20180116,16.99,17.51,16.77,17.39,36092.4,62362.004
002847.SZ,20180116,26.99,28.76,26.14,27.75,40417.1,111715.808
002848.SZ,20180116,16.35,17.73,16.2,17.73,52773.48,90924.557
002849.SZ,20180116,27.37,27.9,27.26,27.59,3953.96,10917.244
002850.SZ,20180116,57.7,58.79,56.86,57.51,9140.18,52773.146
002852.SZ,20180116,31.6,32.15,31.58,31.76,7516.61,23951.305
002853.SZ,20180116,32.3,34.18,31.5,33.66,42012.17,139157.329
002855.SZ,20180116,12.55,13.28,12.51,12.95,30425.61,39403.965
002856.SZ,20180116,46.68,49.68,46.2,47.85,112955.79,535679.261
002857.SZ,20180116,27.05,27.86,26.81,27.26,1721.0,4701.345
002858.SZ,20180116,35.8,36.96,35.8,36.7,2813.0,10319.294
002859.SZ,20180116,32.2,32.21,31.29,31.72,24490.0,77729.026
002860.SZ,20180116,39.69,40.49,39.3,39.98,6102.39,24402.654
002766.SZ,20180116,14.78,15.29,14.71,15.11,79146.72,118457.4
002767.SZ,20180116,20.67,20.89,20.43,20.51,9846.12,20348.21
002768.SZ,20180116,26.01,26.35,25.45,26.19,28570.37,73934.224
002769.SZ,20180116,13.72,13.97,13.71,13.85,9388.22,13006.303
002770.SZ,20180116,4.5,4.68,4.48,4.56,52961.47,24215.425
002771.SZ,20180116,18.3,18.42,18.19,18.4,6480.0,11885.214
002772.SZ,20180116,10.5,10.67,10.5,10.62,14502.41,15344.418
002773.SZ,20180116,53.87,54.3,53.51,54.24,8853.59,47824.568
002774.SZ,20180116,10.17,10.75,10.05,10.73,79612.51,84180.94
002775.SZ,20180116,19.15,19.3,19.0,19.25,23779.04,45641.603
002776.SZ,20180116,19.36,19.61,19.24,19.32,7583.0,14751.581
002777.SZ,20180116,31.84,32.2,31.0,31.55,3886.27,12358.723
002778.SZ,20180116,24.68,24.99,24.55,24.71,4575.35,11315.3
002779.SZ,20180116,20.27,20.74,20.12,20.5,12408.5,25312.395
002780.SZ,20180116,24.0,24.0,23.24,23.38,1807.01,4251.402
002781.SZ,20180116,22.1,22.24,21.95,21.99,9194.0,20299.709
300195.SZ,20180116,13.95,14.23,13.95,14.22,9222.85,12968.881
300196.SZ,20180116,13.46,14.12,13.45,13.74,35568.77,49037.691
300197.SZ,20180116,10.99,11.23,10.93,11.14,116673.13,129343.62
300198.SZ,20180116,6.09,6.29,6.04,6.27,92800.9,57056.34
300199.SZ,20180116,16.16,16.28,15.96,16.09,50787.62,81861.106
300200.SZ,20180116,9.53,9.83,9.46,9.82,26634.0,25827.054
300201.SZ,20180116,6.8,6.8,6.69,6.75,57762.71,38844.645
300202.SZ,20180116,18.76,19.0,18.57,18.89,24413.9,45929.068
300203.SZ,20180116,31.31,31.9,30.8,31.09,76584.05,240648.034
300204.SZ,20180116,13.33,13.37,13.21,13.29,12585.03,16738.399
300083.SZ,20180116,6.92,6.97,6.77,6.81,205944.61,141383.617
300084.SZ,20180116,7.02,7.02,6.82,6.93,66287.19,45895.225
300085.SZ,20180116,13.71,13.96,13.61,13.81,67599.53,93258.964
300087.SZ,20180116,10.52,10.54,10.46,10.53,4218.34,4429.787
300088.SZ,20180116,7.21,7.45,7.17,7.24,486547.46,355813.082
300089.SZ,20180116,9.6,9.66,9.2,9.35,90863.08,85454.598
300091.SZ,20180116,15.45,15.99,15.36,15.88,36645.93,57181.043
300092.SZ,20180116,7.89,8.03,7.85,7.95,8349.73,6630.682
300093.SZ,20180116,10.88,10.93,10.5,10.89,73739.01,78896.206
300094.SZ,20180116,7.06,7.47,7.06,7.39,95273.07,69758.237
300095.SZ,20180116,7.61,7.74,7.5,7.55,11896.01,8986.369
300096.SZ,20180116,11.66,12.07,11.66,11.81,63630.43,75567.869
300097.SZ,20180116,25.24,25.37,24.58,24.81,45760.98,113550.817
300098.SZ,20180116,12.59,12.69,12.08,12.34,137081.46,169553.799
300099.SZ,20180116,5.75,5.8,5.7,5.73,32386.39,18598.953
300100.SZ,20180116,14.09,14.34,14.0,14.09,31582.21,44717.777
300101.SZ,20180116,13.3,13.75,13.25,13.68,79229.19,107405.589
300102.SZ,20180116,8.4,8.55,8.31,8.4,169020.4,142126.951
300103.SZ,20180116,17.66,17.7,17.5,17.69,7058.1,12420.815
002680.SZ,20180116,14.48,14.63,14.06,14.29,48209.7,68631.113
002681.SZ,20180116,9.9,10.13,9.9,9.94,37384.0,37373.059
002682.SZ,20180116,11.03,11.07,10.88,10.96,21530.58,23675.992
002683.SZ,20180116,7.42,7.5,7.39,7.47,21280.5,15864.475
002685.SZ,20180116,10.4,10.55,9.82,9.99,94995.68,96438.688
002686.SZ,20180116,12.75,12.93,12.49,12.61,28364.5,35832.69
002687.SZ,20180116,6.72,6.78,6.7,6.72,24473.42,16479.821
002688.SZ,20180116,6.23,6.68,6.23,6.65,55795.34,36046.243
002689.SZ,20180116,5.37,5.41,5.3,5.37,36755.59,19647.384
002690.SZ,20180116,17.45,17.65,17.37,17.46,23694.38,41521.963
002691.SZ,20180116,24.45,24.58,24.05,24.25,2767.01,6701.186
002692.SZ,20180116,9.93,10.0,9.8,9.93,21516.6,21259.322
002693.SZ,20180116,6.13,6.15,6.0,6.09,17074.79,10358.816
002695.SZ,20180116,16.7,16.95,16.7,16.82,27743.0,46700.282
002669.SZ,20180116,25.24,25.25,24.76,24.8,21060.08,52577.634
002670.SZ,20180116,19.2,19.75,18.81,19.75,143315.87,274968.122
002671.SZ,20180116,6.83,6.88,6.78,6.79,12681.0,8664.015
002672.SZ,20180116,15.5,15.73,15.33,15.55,54442.89,84595.434
002673.SZ,20180116,11.92,12.02,11.79,12.02,197479.62,235451.267
002674.SZ,20180116,10.58,11.39,10.58,11.2,73748.72,81538.599
002675.SZ,20180116,10.49,10.85,10.49,10.58,60648.02,64316.365
002676.SZ,20180116,14.38,14.38,14.38,14.38,34028.0,48932.264
002677.SZ,20180116,17.18,17.53,17.04,17.28,30753.98,53358.212
002678.SZ,20180116,10.92,11.01,10.8,10.89,5934.0,6456.192
002679.SZ,20180116,20.35,21.2,20.3,20.87,10569.12,21885.823
002513.SZ,20180116,9.99,10.55,9.93,10.29,32831.1,33629.686
002514.SZ,20180116,7.57,8.09,7.52,8.0,29986.28,23326.511
002515.SZ,20180116,8.14,8.25,8.09,8.22,35767.85,29196.081
002516.SZ,20180116,5.47,5.69,5.44,5.55,150463.84,83884.729
002518.SZ,20180116,16.53,16.84,16.44,16.56,23563.11,39096.81
002519.SZ,20180116,5.83,5.91,5.75,5.91,34245.95,20034.774
002521.SZ,20180116,9.23,9.31,9.12,9.28,30101.0,27773.538
002522.SZ,20180116,8.54,8.72,8.46,8.7,81587.1,70416.577
002526.SZ,20180116,6.22,6.32,6.1,6.2,27696.13,17215.557
002527.SZ,20180116,9.72,9.8,9.7,9.73,18812.01,18322.988
002528.SZ,20180116,5.02,5.06,4.98,5.04,31487.55,15814.447
002529.SZ,20180116,15.58,15.66,14.68,14.8,50623.02,76991.248
002415.SZ,20180116,42.5,43.79,42.38,42.59,403520.17,1740740.54
002416.SZ,20180116,8.9,9.08,8.87,8.98,39487.17,35499.037
002417.SZ,20180116,12.45,12.51,12.26,12.31,10031.4,12401.936
002418.SZ,20180116,8.67,8.75,8.67,8.71,34128.0,29748.928
002419.SZ,20180116,16.57,16.96,16.46,16.91,96955.9,162867.906
002420.SZ,20180116,5.03,5.11,5.0,5.1,19384.0,9812.17
002412.SZ,20180116,16.3,16.8,16.29,16.64,61977.0,103313.264
002413.SZ,20180116,9.78,9.85,9.72,9.8,25421.6,24836.13
002414.SZ,20180116,15.9,16.17,15.9,16.0,12494.96,20029.562
000906.SZ,20180116,7.39,7.6,7.39,7.6,21069.29,15856.524
000908.SZ,20180116,6.15,6.19,6.1,6.14,28176.4,17285.336
000909.SZ,20180116,10.39,10.8,10.26,10.3,21590.0,22568.093
000910.SZ,20180116,24.31,24.83,24.17,24.62,47521.24,116282.255
000911.SZ,20180116,9.03,9.11,8.95,9.01,19204.86,17340.476
000913.SZ,20180116,18.93,18.93,18.61,18.77,14414.61,26999.83
000915.SZ,20180116,29.48,29.67,29.0,29.21,51424.79,150213.378
000917.SZ,20180116,8.31,8.4,8.29,8.38,108152.35,90315.368
000918.SZ,20180116,7.2,7.55,7.18,7.46,148976.11,109843.042
000919.SZ,20180116,8.9,8.94,8.86,8.9,17019.18,15135.459
000920.SZ,20180116,9.57,9.63,9.5,9.54,20943.0,20016.003
000921.SZ,20180116,15.13,16.08,15.05,16.04,222855.09,351313.8
000922.SZ,20180116,7.81,8.0,7.77,7.92,22748.35,17972.86
000923.SZ,20180116,24.15,24.76,23.75,24.6,51743.22,126124.089
000925.SZ,20180116,14.2,14.48,13.95,14.12,26746.6,37891.576
000926.SZ,20180116,11.51,11.93,11.51,11.87,543723.9,637600.645
000927.SZ,20180116,4.43,4.58,4.41,4.56,154329.91,69497.612
000928.SZ,20180116,6.25,6.33,6.2,6.33,80115.67,50301.657
000929.SZ,20180116,11.8,12.1,11.7,11.96,16084.03,19207.481
000931.SZ,20180116,6.8,6.9,6.74,6.86,53937.56,36845.953
000932.SZ,20180116,8.28,8.52,8.22,8.48,323618.13,271415.042
000767.SZ,20180116,2.94,2.97,2.94,2.97,38870.0,11516.288
000768.SZ,20180116,16.23,16.35,15.31,15.67,326854.73,517671.605
000776.SZ,20180116,17.52,18.02,17.5,18.02,416743.49,736458.605
000777.SZ,20180116,15.54,15.84,15.37,15.8,27839.13,43667.965
000778.SZ,20180116,5.25,5.33,5.22,5.33,285125.78,150191.03
000779.SZ,20180116,13.01,13.35,13.01,13.31,7646.42,10096.769
000780.SZ,20180116,4.9,4.95,4.9,4.94,25063.4,12337.878
000782.SZ,20180116,7.45,7.86,7.44,7.61,25413.82,19428.738
000783.SZ,20180116,7.72,7.86,7.72,7.86,161740.3,125840.363
000785.SZ,20180116,10.22,10.31,10.03,10.08,61063.09,61836.987
000786.SZ,20180116,23.76,24.58,23.5,24.21,347856.47,843512.152
000788.SZ,20180116,8.57,8.68,8.47,8.49,21153.51,18017.08
000789.SZ,20180116,12.43,12.69,12.36,12.62,551648.96,690336.843
000790.SZ,20180116,7.45,7.68,7.41,7.51,48824.71,36811.195
000791.SZ,20180116,7.69,7.81,7.66,7.77,54754.0,42466.522
000792.SZ,20180116,15.68,16.29,15.35,16.19,892094.46,1417464.562
000793.SZ,20180116,9.58,9.75,9.51,9.66,229963.4,221359.302
000795.SZ,20180116,5.95,6.01,5.93,6.01,84485.38,50451.033
000796.SZ,20180116,12.8,12.94,12.6,12.87,27853.55,35657.48
000719.SZ,20180116,9.03,9.13,9.02,9.07,14791.5,13399.61
000721.SZ,20180116,5.3,5.44,5.29,5.41,33513.9,17911.239
000722.SZ,20180116,8.61,8.72,8.58,8.64,11446.0,9930.03
000723.SZ,20180116,6.66,6.71,6.57,6.68,98049.85,65018.045
000725.SZ,20180116,6.34,6.43,6.26,6.39,11058186.34,7028685.044
000726.SZ,20180116,10.93,11.18,10.91,11.16,54944.08,60705.739
000727.SZ,20180116,2.48,2.49,2.47,2.49,133506.0,33144.077
000728.SZ,20180116,10.3,10.58,10.3,10.57,175364.18,182835.237
000729.SZ,20180116,7.59,8.03,7.54,8.03,562773.76,443977.987
000731.SZ,20180116,7.68,7.79,7.64,7.73,75519.44,58307.394
000732.SZ,20180116,34.48,36.88,34.23,36.88,563667.83,2036129.583
000733.SZ,20180116,13.93,14.08,13.88,13.92,39450.66,55068.852
000735.SZ,20180116,8.12,8.66,8.08,8.54,745741.72,624470.01
000736.SZ,20180116,16.84,17.37,16.6,17.13,24797.36,42008.941
