ts_code,trade_date,open,high,low,close,vol,amount
300035.SZ,20191220,7.29,7.56,7.1,7.28,357157.72,261607.768
300042.SZ,20191220,15.8,15.9,15.23,15.23,77255.67,119814.524
300047.SZ,20191220,8.56,8.58,8.16,8.17,289352.2,240026.661
300052.SZ,20191220,15.71,15.71,14.45,14.51,283106.94,429233.44
300054.SZ,20191220,9.3,9.38,9.12,9.18,99746.38,91831.563
000605.SZ,20191220,6.92,6.98,6.87,6.87,12031.2,8332.69
000609.SZ,20191220,5.25,5.3,5.06,5.1,161037.84,83549.738
000627.SZ,20191220,6.84,7.02,6.83,6.93,217398.54,150855.81
000631.SZ,20191220,2.76,2.84,2.76,2.76,103809.58,28999.241
000650.SZ,20191220,6.5,6.51,6.3,6.31,324597.26,207560.106
000652.SZ,20191220,3.6,3.68,3.59,3.62,118926.45,43237.188
000656.SZ,20191220,7.47,7.75,7.47,7.59,374598.52,284015.899
000661.SZ,20191220,434.77,434.77,423.57,424.47,17880.03,761790.978
000662.SZ,20191220,6.25,6.28,5.74,5.81,705369.76,422329.454
000686.SZ,20191220,8.92,9.22,8.86,8.89,748268.68,675164.182
000697.SZ,20191220,10.76,10.87,10.64,10.67,37069.01,39807.51
000719.SZ,20191220,7.24,7.28,7.1,7.12,42522.88,30460.85
000722.SZ,20191220,6.88,6.89,6.76,6.77,23842.42,16292.246
000737.SZ,20191220,3.11,3.15,3.06,3.13,49204.24,15257.868
000751.SZ,20191220,3.14,3.14,3.09,3.09,82164.8,25608.546
000753.SZ,20191220,2.94,2.97,2.92,2.94,47163.86,13894.342
000762.SZ,20191220,7.05,7.09,6.99,7.01,36990.28,26042.076
000766.SZ,20191220,6.66,6.72,6.52,6.53,109734.34,72325.903
000776.SZ,20191220,14.82,15.08,14.69,14.73,708259.2,1055174.854
000793.SZ,20191220,3.21,3.27,3.15,3.16,541975.72,174076.735
000796.SZ,20191220,8.37,9.11,8.26,8.88,201595.87,175286.472
000797.SZ,20191220,3.42,3.46,3.4,3.4,61201.93,20937.309
000801.SZ,20191220,5.56,5.61,5.49,5.5,40884.62,22657.655
000807.SZ,20191220,5.17,5.28,5.12,5.12,573603.2,297606.766
000823.SZ,20191220,14.61,15.33,14.38,14.38,943420.16,1393634.151
000833.SZ,20191220,4.97,5.03,4.96,4.97,21916.4,10936.66
000839.SZ,20191220,3.57,3.58,3.47,3.48,401668.01,141402.837
000850.SZ,20191220,4.0,4.05,3.98,3.99,64757.23,25986.749
000861.SZ,20191220,2.64,2.66,2.61,2.61,79263.44,20842.766
000868.SZ,20191220,4.59,4.62,4.55,4.56,73437.7,33591.977
000878.SZ,20191220,12.32,12.39,11.94,11.97,207807.04,252150.917
000885.SZ,20191220,10.66,10.72,10.53,10.53,40329.72,42772.74
000923.SZ,20191220,14.91,14.91,14.71,14.71,14316.0,21196.15
000936.SZ,20191220,7.29,7.38,7.16,7.16,189031.92,137303.43
000960.SZ,20191220,10.3,10.33,10.15,10.16,96198.07,98362.336
000973.SZ,20191220,4.89,4.92,4.79,4.79,239986.05,116240.507
000977.SZ,20191220,32.56,32.58,31.2,31.41,448206.1,1422411.418
000998.SZ,20191220,12.68,12.72,12.52,12.54,99322.76,125119.821
002008.SZ,20191220,39.34,39.98,38.88,39.33,105859.29,419026.693
002014.SZ,20191220,9.2,9.24,9.02,9.17,28940.74,26497.517
002025.SZ,20191220,26.7,26.74,26.55,26.67,25799.51,68732.419
002028.SZ,20191220,14.2,14.38,14.0,14.17,69451.51,98448.911
002051.SZ,20191220,9.64,9.7,9.53,9.54,36105.01,34733.592
002058.SZ,20191220,21.83,22.77,21.76,22.7,24221.85,54202.724
002087.SZ,20191220,3.57,3.58,3.52,3.53,150724.21,53523.66
002092.SZ,20191220,6.58,6.65,6.54,6.54,213714.58,140731.549
600623.SH,20191220,6.84,6.85,6.74,6.74,44393.39,30159.545
600633.SH,20191220,9.21,9.23,8.94,8.95,176813.52,160096.871
600644.SH,20191220,5.63,5.64,5.58,5.58,23074.0,12931.035
600652.SH,20191220,2.21,2.28,2.15,2.26,147237.35,32689.784
600661.SH,20191220,17.83,17.95,17.64,17.65,7837.08,13909.748
600663.SH,20191220,13.42,13.59,13.42,13.42,21491.24,29024.008
600668.SH,20191220,15.35,15.74,15.23,15.29,154039.45,238175.648
600681.SH,20191220,6.93,6.94,6.83,6.84,36832.95,25325.869
600682.SH,20191220,10.42,10.45,10.22,10.22,134814.92,138889.248
600683.SH,20191220,4.21,4.27,4.19,4.24,17629.11,7478.063
600705.SH,20191220,4.77,4.87,4.76,4.78,610311.16,293483.446
600716.SH,20191220,4.33,4.47,4.24,4.27,313466.45,137554.647
600719.SH,20191220,4.87,4.88,4.8,4.81,12925.83,6245.795
600725.SH,20191220,2.61,2.63,2.59,2.61,30439.99,7946.4
600728.SH,20191220,9.56,9.6,9.29,9.29,275982.48,259254.176
600733.SH,20191220,6.11,6.21,5.97,5.98,200308.3,121877.942
600737.SH,20191220,8.41,8.48,8.33,8.34,106308.09,89391.792
600748.SH,20191220,6.02,6.14,6.01,6.03,97037.35,58862.952
600749.SH,20191220,9.58,9.65,9.45,9.46,17574.0,16758.607
600755.SH,20191220,7.35,7.39,7.29,7.31,109120.51,80164.32
600764.SH,20191220,30.35,30.59,29.78,29.9,17555.71,52858.071
600767.SH,20191220,4.9,4.94,4.81,4.85,18177.33,8874.985
600768.SH,20191220,11.8,12.69,11.66,12.69,215755.66,267720.624
600773.SH,20191220,5.55,5.59,5.52,5.52,37532.0,20838.979
600781.SH,20191220,5.61,5.88,5.58,5.73,198691.0,114145.903
600798.SH,20191220,3.59,3.63,3.57,3.57,60691.6,21790.101
600801.SH,20191220,22.75,22.94,22.63,22.66,197795.1,449923.775
600802.SH,20191220,8.28,8.33,8.12,8.22,78164.61,64177.867
600804.SH,20191220,6.5,6.6,6.35,6.35,351860.26,227470.992
600807.SH,20191220,3.52,3.69,3.48,3.69,76331.3,27378.711
600812.SH,20191220,9.14,9.36,9.05,9.23,604163.41,559342.415
600830.SH,20191220,5.49,5.59,5.45,5.46,54396.98,29978.283
600867.SH,20191220,12.92,12.95,12.65,12.67,320150.52,408291.581
600869.SH,20191220,4.81,4.84,4.8,4.82,102071.94,49167.165
600877.SH,20191220,5.3,5.41,5.3,5.32,35515.01,19020.27
600883.SH,20191220,6.53,6.56,6.44,6.45,14803.02,9616.323
600901.SH,20191220,6.22,6.27,6.18,6.18,186042.23,115884.716
600936.SH,20191220,3.94,3.95,3.87,3.87,84479.85,32949.298
600939.SH,20191220,4.72,4.75,4.65,4.67,109576.54,51420.706
600963.SH,20191220,4.43,4.45,4.36,4.37,95875.5,42214.743
600970.SH,20191220,6.66,6.71,6.61,6.61,134549.13,89616.678
600981.SH,20191220,3.76,3.8,3.74,3.76,47422.0,17865.207
600982.SH,20191220,3.1,3.19,3.04,3.04,121776.65,37635.325
600999.SH,20191220,17.78,18.09,17.71,17.77,191750.12,343073.965
601068.SH,20191220,5.4,5.49,5.35,5.37,82360.4,44776.632
601137.SH,20191220,10.83,10.88,10.47,10.48,50433.18,53770.202
300315.SZ,20191220,6.66,6.86,6.44,6.49,1041060.65,689767.559
300320.SZ,20191220,4.72,4.73,4.63,4.63,39298.4,18383.139
300336.SZ,20191220,4.33,4.33,4.18,4.18,245666.8,104492.682
300338.SZ,20191220,11.37,11.42,10.86,10.87,81763.0,90612.633
300340.SZ,20191220,12.25,12.63,12.05,12.05,91901.79,113485.581
300343.SZ,20191220,3.06,3.09,2.96,2.96,384951.51,116417.043
300352.SZ,20191220,8.34,8.34,7.86,7.89,1200573.56,966183.502
300353.SZ,20191220,13.54,13.58,13.06,13.07,174750.18,232573.242
300354.SZ,20191220,12.69,12.75,12.2,12.24,26335.0,32696.634
300359.SZ,20191220,6.0,6.02,5.8,5.81,95666.49,56535.875
300364.SZ,20191220,4.62,4.78,4.47,4.56,836207.31,386470.175
300367.SZ,20191220,4.69,4.81,4.56,4.56,460353.01,215613.571
601369.SH,20191220,6.62,6.69,6.54,6.57,53253.94,35187.959
601577.SH,20191220,9.06,9.25,9.02,9.02,182961.97,166792.389
601601.SH,20191220,37.75,38.49,37.52,37.6,148403.33,561755.818
601607.SH,20191220,18.17,18.19,18.03,18.15,89622.05,162554.419
601628.SH,20191220,34.55,34.68,34.0,34.09,136432.27,467158.539
601666.SH,20191220,3.92,3.93,3.87,3.88,127344.79,49644.492
601689.SH,20191220,17.52,18.1,17.51,17.85,120814.2,215336.69
601799.SH,20191220,89.4,91.86,88.58,88.58,12646.99,113480.951
601881.SH,20191220,11.35,11.66,11.25,11.28,724533.02,828389.775
601882.SH,20191220,7.29,7.3,7.2,7.2,6630.0,4805.425
601886.SH,20191220,7.47,7.55,7.42,7.44,80758.04,60412.048
601928.SH,20191220,7.78,7.82,7.6,7.65,90882.17,69832.82
601933.SH,20191220,7.59,7.64,7.55,7.55,504774.49,382954.618
601958.SH,20191220,7.72,7.74,7.51,7.51,140610.01,107167.572
601992.SH,20191220,3.41,3.42,3.36,3.37,229522.95,77645.735
603002.SH,20191220,4.22,4.29,4.17,4.23,121560.36,51497.124
603010.SH,20191220,11.54,11.58,11.2,11.26,34007.0,38726.866
603018.SH,20191220,10.47,10.61,10.4,10.41,35537.1,37301.933
603028.SH,20191220,11.88,11.99,11.43,11.52,32686.0,38075.69
603099.SH,20191220,8.93,9.04,8.92,8.93,11643.1,10444.11
603129.SH,20191220,41.06,41.75,40.09,40.63,14635.0,59819.666
603138.SH,20191220,16.3,16.39,15.69,15.71,35303.55,56458.31
603161.SH,20191220,13.29,13.46,13.2,13.2,11053.61,14718.808
603167.SH,20191220,10.64,10.8,10.58,10.76,88893.22,95421.698
300376.SZ,20191220,4.66,4.72,4.6,4.61,68042.0,31644.717
300393.SZ,20191220,14.48,14.72,14.13,14.14,42864.73,61562.259
300402.SZ,20191220,9.31,9.35,9.11,9.14,16828.0,15542.809
300415.SZ,20191220,9.9,9.97,9.7,9.72,54160.02,53113.019
300416.SZ,20191220,29.02,29.16,28.26,28.26,10954.0,31332.756
300420.SZ,20191220,5.72,5.75,5.58,5.59,130473.4,73760.423
300423.SZ,20191220,13.22,13.22,12.91,12.95,20126.94,26255.392
300424.SZ,20191220,16.4,16.41,16.11,16.22,23089.99,37496.278
300436.SZ,20191220,33.23,33.32,32.87,32.9,14360.0,47363.286
300437.SZ,20191220,10.6,10.64,10.45,10.45,19013.54,20043.005
300683.SZ,20191220,30.0,30.36,29.84,30.06,6780.96,20416.042
300705.SZ,20191220,12.75,12.85,12.36,12.38,53219.0,66922.884
300708.SZ,20191220,14.18,14.19,13.84,13.84,59656.07,83632.219
300711.SZ,20191220,15.16,15.19,14.69,14.93,23258.6,34674.882
300720.SZ,20191220,15.33,16.06,15.15,15.6,28224.0,44126.207
300721.SZ,20191220,18.7,18.89,18.55,18.77,19412.0,36366.491
300726.SZ,20191220,27.08,27.27,26.5,26.51,44743.39,120168.692
300738.SZ,20191220,33.24,33.49,32.41,32.5,20544.4,67486.36
300753.SZ,20191220,40.23,40.69,40.1,40.62,12000.0,48507.41
300757.SZ,20191220,32.86,33.67,32.82,33.31,8859.1,29364.631
300766.SZ,20191220,33.73,34.2,33.44,33.79,12606.0,42543.01
300785.SZ,20191220,113.5,117.36,113.1,114.9,12920.01,149852.315
300791.SZ,20191220,59.88,59.9,58.88,58.92,13762.76,81772.711
300808.SZ,20191220,27.8,27.8,26.62,26.72,105002.22,284527.626
000028.SZ,20191220,44.83,45.08,44.35,44.85,20215.78,90323.241
000046.SZ,20191220,4.59,4.75,4.58,4.63,385352.89,180355.322
000061.SZ,20191220,5.62,5.62,5.51,5.55,65353.49,36268.836
000150.SZ,20191220,5.09,5.11,4.96,4.96,124366.8,62471.264
000153.SZ,20191220,6.54,6.55,6.4,6.42,35675.0,23085.899
000403.SZ,20191220,30.84,30.84,30.35,30.42,12545.66,38352.289
000413.SZ,20191220,3.6,3.68,3.58,3.58,1742627.77,630079.704
000429.SZ,20191220,7.99,8.0,7.95,7.98,19198.17,15309.514
000430.SZ,20191220,5.21,5.22,5.16,5.16,14847.9,7707.395
000514.SZ,20191220,4.09,4.14,4.07,4.08,31334.0,12870.701
000531.SZ,20191220,6.9,6.93,6.81,6.82,32625.02,22414.987
300627.SZ,20191220,19.4,19.47,18.9,18.9,28416.62,54539.264
300631.SZ,20191220,16.71,18.0,16.71,17.12,33605.86,58759.185
300636.SZ,20191220,28.4,29.09,26.36,27.19,20336.0,55877.9
300638.SZ,20191220,67.1,67.8,66.2,66.78,15615.8,104730.365
300639.SZ,20191220,24.59,24.62,23.93,24.39,35349.51,85620.778
300650.SZ,20191220,18.12,18.32,17.83,17.84,7668.9,13821.702
300651.SZ,20191220,28.15,28.56,28.05,28.31,5646.2,16011.991
300660.SZ,20191220,15.94,15.98,15.76,15.8,10776.7,17066.192
300672.SZ,20191220,48.0,48.7,43.58,43.95,106478.95,484447.99
300691.SZ,20191220,19.75,19.88,19.03,19.09,37013.68,71955.584
300693.SZ,20191220,13.02,13.16,12.79,12.84,26263.5,34107.653
300695.SZ,20191220,59.16,59.16,58.31,58.55,3154.36,18494.065
300723.SZ,20191220,37.3,37.52,36.67,36.84,10613.0,39470.488
300740.SZ,20191220,9.26,9.59,9.05,9.09,112825.25,106144.228
300743.SZ,20191220,20.71,20.86,20.21,20.22,11291.5,23155.323
300746.SZ,20191220,13.85,14.03,13.59,13.63,29405.0,40517.16
300748.SZ,20191220,40.8,41.33,39.4,39.4,160542.99,644856.792
300756.SZ,20191220,35.75,35.75,35.15,35.15,5267.0,18620.438
300760.SZ,20191220,179.32,179.72,175.89,176.05,52346.07,926997.211
300767.SZ,20191220,59.92,61.88,58.8,60.0,15612.2,94342.605
300770.SZ,20191220,114.7,117.21,114.14,115.39,11394.79,132345.137
300079.SZ,20191220,6.33,6.56,6.24,6.24,1047273.82,669560.228
300090.SZ,20191220,1.44,1.44,1.39,1.39,410263.77,58138.653
300092.SZ,20191220,7.29,7.45,7.13,7.15,26837.4,19445.524
300098.SZ,20191220,6.02,6.04,5.79,5.8,366668.18,216440.204
300114.SZ,20191220,11.72,11.75,11.35,11.37,105641.73,121651.105
300118.SZ,20191220,13.68,13.86,13.4,13.4,194238.66,264091.387
300123.SZ,20191220,8.23,8.23,7.8,7.81,561065.69,445019.304
300125.SZ,20191220,18.04,18.2,17.63,17.75,28942.93,51631.111
300131.SZ,20191220,5.55,5.63,5.44,5.44,278020.82,153391.423
300146.SZ,20191220,16.0,16.06,15.85,15.94,105245.94,167990.206
300152.SZ,20191220,3.65,3.72,3.58,3.59,228784.0,83735.053
300153.SZ,20191220,6.67,6.67,6.48,6.48,27847.02,18243.854
600560.SH,20191220,8.92,8.92,8.72,8.72,19139.03,16871.713
600562.SH,20191220,14.63,14.72,14.38,14.52,34303.0,49781.434
600569.SH,20191220,2.52,2.54,2.49,2.49,200047.61,50413.21
600575.SH,20191220,2.64,2.69,2.63,2.65,234627.44,62444.882
600576.SH,20191220,5.2,5.25,5.06,5.06,317701.96,163061.43
600595.SH,20191220,2.12,2.14,2.08,2.11,54742.83,11510.852
600618.SH,20191220,7.2,7.2,7.09,7.09,23800.2,16975.046
600626.SH,20191220,6.01,6.04,5.91,5.92,46348.55,27720.721
600636.SH,20191220,9.61,9.64,9.49,9.5,21344.94,20400.21
600647.SH,20191220,13.99,15.28,13.98,14.84,60924.96,88305.1
600685.SH,20191220,14.94,14.95,14.71,14.71,59047.64,87361.47
600692.SH,20191220,6.37,6.66,6.35,6.51,75974.01,49302.649
600696.SH,20191220,12.59,13.21,12.56,13.21,12908.12,16597.34
600707.SH,20191220,4.43,4.58,4.31,4.35,758514.2,336999.927
600708.SH,20191220,3.49,3.55,3.47,3.48,122576.75,43049.288
600712.SH,20191220,9.57,10.69,9.4,10.07,1416888.0,1435900.01
600720.SH,20191220,11.37,11.62,11.31,11.5,173792.02,199753.277
600722.SH,20191220,4.89,4.95,4.82,4.84,35210.0,17193.3
600723.SH,20191220,6.17,6.19,6.09,6.09,25184.2,15477.601
600775.SH,20191220,10.73,10.79,10.4,10.42,129639.56,136930.564
600780.SH,20191220,3.43,3.48,3.41,3.42,33381.49,11456.117
600787.SH,20191220,5.18,5.26,5.16,5.19,49489.58,25705.839
600795.SH,20191220,2.32,2.35,2.32,2.34,590850.79,137983.209
600814.SH,20191220,5.16,5.17,5.06,5.06,24234.6,12428.975
600836.SH,20191220,5.14,5.33,5.14,5.18,180051.22,93815.248
600848.SH,20191220,24.74,24.96,24.65,24.81,34691.87,86005.557
600855.SH,20191220,12.77,12.83,12.46,12.5,33544.9,42375.497
600860.SH,20191220,6.25,6.25,5.89,5.93,78963.0,47826.989
600870.SH,20191220,3.12,3.12,3.07,3.11,23591.29,7292.529
600871.SH,20191220,2.25,2.27,2.24,2.25,140296.24,31589.978
600875.SH,20191220,9.4,9.49,9.34,9.35,100393.69,94371.076
600885.SH,20191220,31.44,32.39,31.3,31.97,72412.39,231147.9
600887.SH,20191220,30.04,30.23,29.85,30.01,303650.58,912858.581
600903.SH,20191220,15.95,15.95,15.52,15.55,241536.98,377989.711
002103.SZ,20191220,4.59,4.71,4.5,4.51,197176.46,90364.965
002104.SZ,20191220,7.7,7.74,7.43,7.44,197722.97,149367.155
002119.SZ,20191220,12.96,12.97,12.47,12.48,160101.56,204024.807
002140.SZ,20191220,7.18,7.23,7.01,7.02,43273.59,30673.08
002154.SZ,20191220,3.1,3.13,3.06,3.06,174092.04,53745.875
002179.SZ,20191220,39.79,39.8,39.14,39.42,41262.45,162688.021
002184.SZ,20191220,11.4,11.55,10.95,10.96,151441.23,169174.715
002185.SZ,20191220,6.59,6.72,6.48,6.59,1294709.8,854363.647
002191.SZ,20191220,11.78,11.85,11.43,11.43,298100.55,344912.212
002194.SZ,20191220,20.1,20.34,19.45,19.47,129614.97,255372.747
002197.SZ,20191220,8.19,8.21,7.9,7.91,160125.8,128796.839
002200.SZ,20191220,7.07,7.13,6.96,7.12,14327.42,10086.836
002209.SZ,20191220,7.11,7.14,7.02,7.08,38029.1,26918.721
002215.SZ,20191220,6.52,6.56,6.4,6.4,74792.81,48339.515
002223.SZ,20191220,19.71,19.71,19.34,19.36,79440.34,154928.837
002224.SZ,20191220,6.18,6.25,5.99,6.0,219262.58,133952.831
002225.SZ,20191220,4.25,4.27,4.22,4.23,38408.97,16312.315
002230.SZ,20191220,34.06,34.12,33.38,33.43,282574.74,949472.638
002233.SZ,20191220,11.64,11.73,11.57,11.72,156074.57,181779.29
002238.SZ,20191220,8.17,8.23,8.0,8.02,70319.95,56969.251
002243.SZ,20191220,14.94,16.16,14.94,15.58,186976.02,292767.745
002259.SZ,20191220,2.21,2.23,2.19,2.22,34309.07,7576.079
002276.SZ,20191220,7.39,7.42,7.28,7.34,283007.0,207551.87
002287.SZ,20191220,21.87,21.87,21.48,21.48,10860.04,23495.122
002289.SZ,20191220,8.45,8.47,8.28,8.28,17599.82,14677.672
002303.SZ,20191220,5.41,5.46,5.26,5.28,429146.21,229587.155
002308.SZ,20191220,4.73,4.73,4.67,4.69,112544.28,52827.521
002322.SZ,20191220,12.08,12.12,11.83,11.83,17105.36,20498.556
002323.SZ,20191220,2.48,2.48,2.48,2.48,1580.0,391.84
002326.SZ,20191220,10.39,10.39,9.82,9.85,278780.29,280926.647
002331.SZ,20191220,10.12,10.16,9.9,9.93,20187.2,20189.979
002335.SZ,20191220,16.71,16.76,16.24,16.27,21445.74,35320.626
002357.SZ,20191220,6.22,6.22,6.12,6.14,18883.0,11679.722
002371.SZ,20191220,87.54,88.33,85.8,85.82,73826.78,643068.04
002378.SZ,20191220,5.25,5.29,5.18,5.18,76198.72,39869.689
002383.SZ,20191220,9.84,9.91,9.63,9.65,60175.46,58844.536
002386.SZ,20191220,5.79,5.89,5.71,5.71,41978.4,24338.734
002396.SZ,20191220,35.33,35.71,34.94,34.94,78307.71,276302.585
002401.SZ,20191220,11.58,11.6,11.27,11.27,35036.01,39834.686
002428.SZ,20191220,8.15,8.28,7.94,7.95,196120.05,158854.518
002434.SZ,20191220,9.54,9.63,9.33,9.37,68857.73,65045.61
002438.SZ,20191220,8.25,8.3,8.16,8.16,31766.53,26117.19
002447.SZ,20191220,3.43,3.46,3.33,3.34,589554.5,199354.918
002465.SZ,20191220,11.2,11.34,10.74,10.77,423681.51,465660.133
002469.SZ,20191220,4.19,4.39,4.19,4.39,115904.45,50795.854
601162.SH,20191220,7.14,7.5,7.02,7.07,2508790.19,1822679.498
601222.SH,20191220,4.73,4.75,4.65,4.66,114355.25,53737.812
601226.SH,20191220,4.21,4.26,4.2,4.21,30024.5,12699.019
601228.SH,20191220,3.92,3.92,3.85,3.86,79714.0,30910.6
601298.SH,20191220,7.2,7.25,7.03,7.03,162945.59,115991.959
300157.SZ,20191220,4.15,4.19,4.12,4.12,56929.98,23621.455
300159.SZ,20191220,4.09,4.1,4.0,4.0,141260.14,57119.01
300166.SZ,20191220,13.48,13.53,13.08,13.11,212312.1,280801.089
300174.SZ,20191220,17.39,17.5,17.03,17.21,28444.54,49041.935
300176.SZ,20191220,9.4,9.44,9.05,9.05,107986.9,99392.271
300183.SZ,20191220,15.0,15.0,14.39,14.4,106003.18,156255.69
300191.SZ,20191220,22.8,22.88,22.27,22.27,26067.09,58757.848
300195.SZ,20191220,7.19,7.19,7.01,7.02,46573.0,32943.233
