ts_code,trade_date,open,high,low,close,vol,amount
600836.SH,20200326,5.21,5.39,4.98,5.2,230519.71,119029.178
600848.SH,20200326,19.17,19.19,18.87,18.91,34691.61,65963.839
600855.SH,20200326,14.96,14.96,14.96,14.96,100536.07,150401.961
600860.SH,20200326,4.08,4.1,3.96,3.98,38107.63,15293.475
600870.SH,20200326,2.73,2.73,2.59,2.63,53136.78,13993.226
600871.SH,20200326,2.06,2.06,2.03,2.03,279561.72,57016.601
600875.SH,20200326,8.94,8.94,8.75,8.78,101536.02,89536.433
600885.SH,20200326,28.14,28.14,27.38,27.59,83461.51,231415.006
600887.SH,20200326,28.21,28.73,28.13,28.38,313512.75,892371.568
600903.SH,20200326,11.03,11.08,10.88,10.88,52653.9,57715.888
600919.SH,20200326,6.06,6.2,6.04,6.12,309372.76,189570.599
600926.SH,20200326,7.69,7.84,7.65,7.73,208734.25,161560.981
600958.SH,20200326,9.33,9.37,9.19,9.2,215236.62,200102.832
600965.SH,20200326,8.02,8.5,8.02,8.3,173258.68,143811.087
600966.SH,20200326,7.74,8.46,7.67,8.22,319497.7,262076.999
600968.SH,20200326,2.34,2.34,2.31,2.31,221755.48,51569.428
600995.SH,20200326,7.67,7.7,7.53,7.54,64129.0,48783.067
600998.SH,20200326,17.29,17.72,17.09,17.54,64935.94,113087.205
601000.SH,20200326,2.28,2.29,2.25,2.27,211640.89,48119.758
601018.SH,20200326,3.54,3.74,3.53,3.65,956209.71,348964.353
601020.SH,20200326,8.24,8.57,8.24,8.4,92047.06,77523.456
601198.SH,20200326,11.22,11.26,11.12,11.14,94343.05,105526.337
601218.SH,20200326,2.96,2.96,2.87,2.87,116639.92,33969.523
601238.SH,20200326,11.01,11.17,10.9,10.92,99192.43,109221.173
601258.SH,20200326,1.19,1.19,1.14,1.16,380905.17,44592.231
601288.SH,20200326,3.35,3.39,3.34,3.37,1357576.01,456921.085
601328.SH,20200326,5.11,5.16,5.08,5.12,642911.24,329245.465
601330.SH,20200326,9.63,9.73,9.47,9.59,107682.03,103522.781
601366.SH,20200326,6.78,7.15,6.6,6.99,271816.9,188025.283
601512.SH,20200326,10.88,10.98,10.84,10.89,37872.21,41264.056
601636.SH,20200326,5.16,5.2,4.98,5.0,256257.99,130222.828
601677.SH,20200326,10.18,10.18,10.05,10.06,39997.14,40394.618
601696.SH,20200326,22.1,22.61,21.71,22.2,771124.56,1708950.733
000825.SZ,20200326,3.32,3.32,3.28,3.28,125023.6,41238.058
000826.SZ,20200326,8.53,8.58,8.38,8.43,115077.04,97307.626
000829.SZ,20200326,5.31,5.34,5.24,5.25,46549.66,24555.094
000831.SZ,20200326,9.45,9.9,9.4,9.71,203425.01,197512.767
000880.SZ,20200326,7.39,7.39,7.3,7.33,13759.21,10085.707
000887.SZ,20200326,8.45,8.45,8.45,8.45,77146.28,65188.606
000900.SZ,20200326,3.88,3.89,3.84,3.84,48291.95,18653.365
000906.SZ,20200326,5.3,5.34,5.27,5.3,23359.26,12381.741
000911.SZ,20200326,6.99,7.11,6.8,6.99,89202.03,62599.653
000931.SZ,20200326,8.86,9.2,8.78,8.89,95824.76,85971.161
000962.SZ,20200326,6.25,6.45,6.17,6.3,65792.27,41538.135
000975.SZ,20200326,14.05,15.14,14.0,14.82,869882.57,1270707.362
000983.SZ,20200326,4.86,4.89,4.83,4.85,98989.4,48081.881
001696.SZ,20200326,5.38,5.45,5.3,5.31,103642.13,55559.392
002004.SZ,20200326,4.94,4.97,4.87,4.89,110120.62,54151.577
002022.SZ,20200326,16.95,18.74,16.66,17.93,719679.0,1277230.449
002035.SZ,20200326,10.77,10.98,10.72,10.75,68303.36,74067.322
002036.SZ,20200326,15.2,15.2,14.8,14.85,229518.69,343776.253
002038.SZ,20200326,12.37,12.49,12.24,12.41,86734.29,107322.112
002061.SZ,20200326,5.1,5.11,5.03,5.06,85695.92,43418.087
002063.SZ,20200326,13.42,14.88,13.37,14.88,851634.38,1243988.479
002066.SZ,20200326,8.36,8.39,8.09,8.15,32157.01,26488.322
002075.SZ,20200326,10.22,10.85,10.03,10.18,1218789.64,1263882.75
002098.SZ,20200326,6.25,6.26,6.08,6.08,63756.01,39097.826
002105.SZ,20200326,5.37,5.37,5.24,5.26,63706.56,33759.949
002109.SZ,20200326,3.26,3.44,3.25,3.35,252516.93,84451.213
002118.SZ,20200326,5.45,5.68,5.45,5.55,189851.04,105550.107
002126.SZ,20200326,8.64,8.93,8.56,8.65,272135.85,237700.224
002130.SZ,20200326,4.76,4.78,4.65,4.66,96247.4,45383.021
002131.SZ,20200326,4.33,4.33,4.12,4.18,3390114.22,1429062.028
002144.SZ,20200326,9.31,9.41,9.2,9.23,13828.74,12869.627
002152.SZ,20200326,9.63,9.93,9.57,9.7,535037.6,521828.131
002161.SZ,20200326,10.06,10.07,9.84,9.85,156885.82,155955.774
002164.SZ,20200326,3.43,3.46,3.39,3.4,53141.51,18193.544
002170.SZ,20200326,3.68,3.89,3.65,3.86,373130.15,141973.648
002201.SZ,20200326,14.65,14.79,14.45,14.54,58752.82,85804.437
002235.SZ,20200326,8.73,8.89,8.67,8.74,181531.54,159371.194
002242.SZ,20200326,27.72,28.12,27.38,27.73,53349.91,147437.353
002246.SZ,20200326,7.32,7.4,7.26,7.31,69469.16,50841.259
002250.SZ,20200326,14.44,14.44,14.0,14.08,65188.01,92482.35
002252.SZ,20200326,8.04,8.34,7.98,8.16,616596.42,503925.883
002282.SZ,20200326,7.22,7.25,7.08,7.1,20651.0,14807.964
002288.SZ,20200326,4.93,4.97,4.83,4.85,181883.76,89026.316
002291.SZ,20200326,23.18,23.93,22.9,23.19,267648.55,625841.881
002305.SZ,20200326,2.27,2.43,2.22,2.31,1143063.71,265123.737
002306.SZ,20200326,2.9,2.95,2.79,2.8,139743.77,40006.815
002666.SZ,20200326,5.42,5.44,5.35,5.38,102746.5,55330.587
002687.SZ,20200326,5.41,5.43,5.32,5.36,39857.02,21433.366
002689.SZ,20200326,3.93,3.93,3.74,3.77,300288.44,114176.098
002698.SZ,20200326,9.12,9.35,9.02,9.25,62281.1,57316.224
002715.SZ,20200326,18.3,18.38,17.74,17.76,6023.4,10806.87
002737.SZ,20200326,14.07,14.35,13.97,14.12,56288.72,79856.512
002747.SZ,20200326,10.08,10.13,9.87,9.91,76659.45,76576.658
002753.SZ,20200326,7.1,7.23,7.09,7.13,13285.12,9504.787
002763.SZ,20200326,7.68,7.68,7.54,7.58,16068.05,12237.484
002766.SZ,20200326,4.07,4.19,4.07,4.18,20090.38,8341.892
002767.SZ,20200326,12.44,12.58,11.99,12.16,26929.0,32784.836
002791.SZ,20200326,50.14,52.73,48.04,51.34,32571.0,167531.452
002795.SZ,20200326,12.16,12.91,12.06,12.61,32590.0,41011.137
002810.SZ,20200326,16.47,16.79,16.47,16.5,9720.83,16146.888
002816.SZ,20200326,26.39,27.97,26.07,27.97,20506.0,55614.948
002823.SZ,20200326,10.6,10.8,10.41,10.45,28715.1,30320.284
002832.SZ,20200326,18.8,18.88,18.54,18.56,21898.04,41003.332
002835.SZ,20200326,10.33,10.33,10.17,10.21,23102.0,23659.854
002839.SZ,20200326,5.62,5.86,5.57,5.71,538457.4,307641.941
002856.SZ,20200326,15.29,15.32,15.03,15.05,6418.2,9729.407
002860.SZ,20200326,22.33,24.0,22.21,23.35,51663.02,119724.754
002862.SZ,20200326,27.4,27.83,26.51,26.89,22249.0,60384.722
002870.SZ,20200326,20.0,20.0,19.39,19.5,7527.0,14789.232
002873.SZ,20200326,19.91,20.99,19.61,20.73,147585.54,300134.758
002875.SZ,20200326,13.48,14.08,13.41,13.99,27469.43,37941.521
002885.SZ,20200326,17.45,17.45,16.76,16.87,58618.0,100044.444
002895.SZ,20200326,11.27,11.6,11.27,11.59,37811.06,43212.201
002900.SZ,20200326,11.47,11.58,11.33,11.37,12539.0,14369.638
002902.SZ,20200326,21.84,21.84,21.22,21.4,41874.42,90045.134
002908.SZ,20200326,11.98,11.98,11.71,11.9,29094.0,34417.918
002911.SZ,20200326,13.55,13.56,13.38,13.48,9474.0,12751.607
002918.SZ,20200326,21.98,22.97,21.67,22.7,36451.62,82210.1
002920.SZ,20200326,32.71,33.67,32.18,32.3,62895.9,206893.541
002929.SZ,20200326,33.6,34.5,32.7,33.81,124178.4,418009.985
002930.SZ,20200326,13.23,14.16,13.13,13.64,137708.25,189623.535
002945.SZ,20200326,14.06,14.19,13.8,13.84,236020.86,329995.191
002948.SZ,20200326,5.12,5.19,5.11,5.11,78045.54,40119.299
002971.SZ,20200326,22.5,23.47,22.4,23.17,32909.69,75973.99
002975.SZ,20200326,119.0,127.88,117.5,123.3,19927.43,244181.012
300002.SZ,20200326,4.15,4.18,4.01,4.02,339105.34,138371.746
300025.SZ,20200326,6.0,6.24,5.87,6.18,910924.85,548802.302
300037.SZ,20200326,33.88,33.99,32.95,33.12,36765.87,122699.209
300058.SZ,20200326,6.05,6.19,5.98,5.99,343636.5,208799.808
300071.SZ,20200326,2.57,2.64,2.52,2.56,137152.4,35387.724
300073.SZ,20200326,22.99,23.09,22.47,22.53,92570.32,210913.06
300078.SZ,20200326,13.68,13.68,12.97,13.06,187906.95,249671.519
600778.SH,20200326,5.19,5.25,5.03,5.06,123508.99,63428.619
600794.SH,20200326,3.35,3.46,3.33,3.35,172320.0,58519.842
600803.SH,20200326,8.37,8.54,8.26,8.51,109429.32,92559.495
600824.SH,20200326,3.4,3.5,3.29,3.29,404803.52,137731.05
002592.SZ,20200326,9.53,9.69,9.42,9.52,31502.4,30067.146
002630.SZ,20200326,2.27,2.28,2.23,2.24,177315.6,39992.171
002635.SZ,20200326,19.5,19.88,19.03,19.08,132974.78,258296.775
002637.SZ,20200326,12.02,12.91,11.93,12.75,293547.76,365735.578
002654.SZ,20200326,4.4,4.42,4.32,4.36,80371.0,35043.763
002660.SZ,20200326,9.69,10.36,9.41,10.07,315198.3,308017.806
002662.SZ,20200326,2.91,2.91,2.67,2.72,386238.88,107082.693
002668.SZ,20200326,4.73,4.82,4.7,4.72,282804.86,134683.096
002674.SZ,20200326,8.53,8.63,8.46,8.48,12091.0,10314.539
002675.SZ,20200326,13.98,14.48,13.76,14.04,107031.55,150394.397
002692.SZ,20200326,3.71,3.86,3.68,3.86,65771.53,25276.359
002693.SZ,20200326,5.59,5.85,5.5,5.75,128010.0,73072.316
002703.SZ,20200326,4.6,4.75,4.5,4.59,63571.03,29331.108
002716.SZ,20200326,1.88,1.91,1.85,1.88,157272.7,29537.902
002730.SZ,20200326,7.8,7.84,7.66,7.7,13750.0,10629.466
002731.SZ,20200326,7.99,7.99,7.99,7.99,50088.88,40021.015
002732.SZ,20200326,19.5,20.1,19.42,19.77,18153.06,36063.156
002739.SZ,20200326,16.88,17.29,16.68,17.09,224477.34,380040.574
002758.SZ,20200326,10.39,10.39,10.24,10.32,13395.23,13826.171
002765.SZ,20200326,4.37,4.39,4.31,4.34,27995.22,12174.472
002775.SZ,20200326,5.35,5.35,5.26,5.27,22257.64,11808.343
002788.SZ,20200326,8.08,8.16,8.02,8.07,34213.92,27694.21
002803.SZ,20200326,29.8,30.8,29.0,29.98,64649.65,193877.019
002812.SZ,20200326,46.25,46.32,44.42,45.0,85993.49,387518.875
002815.SZ,20200326,17.03,17.17,16.59,16.72,142649.26,240707.539
002819.SZ,20200326,23.0,23.0,22.41,22.43,13474.1,30470.482
002824.SZ,20200326,16.55,16.84,15.9,16.03,74742.1,122139.502
002825.SZ,20200326,13.14,14.69,13.11,14.69,56240.49,80299.699
002827.SZ,20200326,8.83,8.86,8.71,8.74,12999.5,11428.578
002831.SZ,20200326,22.24,22.38,22.0,22.16,17137.4,38086.871
002833.SZ,20200326,36.02,37.27,35.47,36.7,9788.0,35712.325
002836.SZ,20200326,10.3,10.3,10.1,10.19,5284.04,5386.693
002838.SZ,20200326,35.0,37.8,33.9,34.98,386700.02,1363693.522
002840.SZ,20200326,14.69,14.75,14.54,14.59,12408.0,18163.711
002843.SZ,20200326,8.58,9.12,8.42,8.5,116269.94,101909.759
002878.SZ,20200326,31.51,31.63,30.65,30.96,17682.65,54996.949
002886.SZ,20200326,27.61,27.93,27.1,27.27,55852.0,153102.417
002909.SZ,20200326,11.73,11.94,11.63,11.72,30061.4,35395.338
002937.SZ,20200326,13.71,13.78,13.54,13.6,29513.77,40286.525
002939.SZ,20200326,12.2,12.3,12.0,12.07,272467.62,330537.028
002950.SZ,20200326,35.3,37.78,34.02,36.27,242794.33,865402.989
601236.SH,20200326,21.76,22.2,21.6,21.67,309552.36,677127.94
601318.SH,20200326,69.48,71.0,69.35,70.19,549869.73,3859228.586
601339.SH,20200326,3.97,4.37,3.97,4.1,631715.82,265756.134
601515.SH,20200326,6.27,6.38,6.22,6.25,53865.8,33923.124
601519.SH,20200326,7.63,7.74,7.5,7.53,275370.3,209769.052
601566.SH,20200326,10.33,10.41,10.31,10.34,8545.0,8845.221
601579.SH,20200326,7.68,7.78,7.63,7.7,7616.0,5855.47
601633.SH,20200326,9.0,9.03,8.75,8.9,228378.93,202461.052
601678.SH,20200326,4.68,4.68,4.62,4.64,59148.5,27498.256
601766.SH,20200326,6.32,6.33,6.26,6.28,345778.29,217509.688
601789.SH,20200326,4.7,4.71,4.42,4.43,723975.01,328984.785
601801.SH,20200326,4.89,4.91,4.84,4.85,33628.86,16370.073
601811.SH,20200326,10.8,10.8,10.66,10.68,14149.68,15133.171
601872.SH,20200326,5.48,5.8,5.42,5.55,1262301.67,711239.242
601901.SH,20200326,7.19,7.25,7.13,7.15,187689.43,134940.943
601918.SH,20200326,2.81,2.82,2.77,2.78,97161.0,27116.877
601968.SH,20200326,4.51,4.53,4.45,4.45,18381.78,8236.717
601975.SH,20200326,2.46,2.5,2.43,2.43,392823.0,96874.09
603009.SH,20200326,7.3,7.52,7.11,7.17,181320.03,132561.45
603012.SH,20200326,6.6,6.66,6.48,6.51,114501.4,75262.484
603013.SH,20200326,12.69,13.13,12.68,13.05,28541.0,36812.296
603015.SH,20200326,6.74,6.81,6.5,6.55,52579.07,34864.997
603079.SH,20200326,41.18,41.19,39.86,40.2,27803.33,112690.632
603106.SH,20200326,7.25,7.31,7.13,7.14,32359.78,23370.95
603113.SH,20200326,9.65,9.67,9.55,9.56,22379.53,21492.601
603133.SH,20200326,19.23,19.23,18.7,18.77,36395.19,68857.398
603159.SH,20200326,10.9,11.0,10.77,10.84,8689.8,9447.04
603166.SH,20200326,5.48,5.95,5.48,5.61,47074.61,26766.987
603185.SH,20200326,35.7,36.77,34.81,35.65,33491.48,120221.638
603198.SH,20200326,15.66,16.05,15.48,15.81,51932.61,82390.574
603239.SH,20200326,12.6,12.6,12.35,12.39,19355.74,24117.862
603267.SH,20200326,48.9,49.99,48.01,48.24,19057.33,93133.661
603278.SH,20200326,10.36,10.58,9.62,9.95,130055.44,130508.075
603313.SH,20200326,19.4,19.4,18.6,18.77,43225.71,81908.951
603326.SH,20200326,17.86,17.86,17.47,17.68,14876.2,26211.135
603331.SH,20200326,17.63,17.92,17.17,17.4,15709.06,27363.707
603336.SH,20200326,16.95,18.85,16.78,18.11,326487.52,579275.513
603379.SH,20200326,30.9,31.18,30.53,30.69,11132.18,34332.677
603386.SH,20200326,14.36,14.64,14.2,14.41,20540.0,29661.336
603399.SH,20200326,9.05,9.15,8.45,8.65,481379.41,420066.681
603456.SH,20200326,20.35,21.04,19.83,19.92,100331.41,204619.042
603466.SH,20200326,13.3,13.44,13.13,13.16,26218.67,34731.415
603505.SH,20200326,21.3,21.51,21.08,21.12,21411.82,45476.323
603515.SH,20200326,24.58,24.85,24.16,24.25,25754.24,62988.028
603530.SH,20200326,21.65,21.85,20.65,20.82,92290.82,195912.383
603555.SH,20200326,3.4,3.52,3.35,3.37,65365.19,22384.24
600129.SH,20200326,11.37,11.72,11.31,11.65,49660.49,57596.464
002104.SZ,20200326,6.94,7.18,6.81,7.12,166055.81,116019.682
002119.SZ,20200326,12.68,12.85,12.41,12.41,120280.9,151021.842
002140.SZ,20200326,6.74,6.79,6.6,6.65,42741.6,28566.831
002154.SZ,20200326,3.01,3.1,2.98,3.03,339085.03,102443.003
002179.SZ,20200326,33.28,34.05,32.9,33.52,71275.55,239632.334
002184.SZ,20200326,14.55,14.8,13.99,14.0,280663.63,401896.996
002185.SZ,20200326,10.71,11.09,10.5,10.55,1574732.95,1694589.806
002191.SZ,20200326,8.79,9.05,8.74,8.97,134781.73,120552.862
002194.SZ,20200326,28.01,28.99,27.6,27.66,274191.06,768636.378
002197.SZ,20200326,9.38,9.38,9.03,9.04,241860.64,222569.148
002200.SZ,20200326,6.7,6.75,6.52,6.54,38071.81,25148.995
002209.SZ,20200326,6.35,6.46,6.31,6.34,22864.0,14584.022
002215.SZ,20200326,5.93,6.1,5.89,5.95,210408.72,126266.409
002223.SZ,20200326,35.5,37.59,35.23,37.59,1017757.05,3746077.685
002224.SZ,20200326,6.89,6.89,6.72,6.73,103807.84,70471.227
002225.SZ,20200326,4.01,4.03,3.97,3.97,23931.09,9543.006
002230.SZ,20200326,35.6,36.64,35.5,35.81,364476.8,1315734.267
002233.SZ,20200326,12.65,12.76,12.48,12.56,251545.68,316668.822
002238.SZ,20200326,7.62,7.68,7.54,7.57,23469.59,17847.562
002243.SZ,20200326,13.01,13.22,12.66,12.89,82009.06,105419.197
002259.SZ,20200326,2.42,2.42,2.3,2.35,76843.3,18174.399
002276.SZ,20200326,9.34,9.56,9.13,9.19,479649.83,448495.759
002287.SZ,20200326,19.2,19.45,19.01,19.29,13195.45,25477.854
002289.SZ,20200326,11.78,11.93,11.6,11.88,22604.52,26654.632
002303.SZ,20200326,4.98,5.13,4.95,5.0,192109.7,96898.241
002308.SZ,20200326,6.47,6.47,5.96,5.96,498863.23,307010.533
002322.SZ,20200326,12.77,12.99,12.61,12.65,32878.0,41948.898
002323.SZ,20200326,2.57,2.58,2.52,2.53,23328.0,5953.83
002326.SZ,20200326,12.32,12.42,11.98,12.03,303298.38,369385.166
002331.SZ,20200326,10.57,10.59,10.17,10.19,78490.15,81164.397
002335.SZ,20200326,25.74,25.75,24.5,24.94,109076.85,272941.243
002357.SZ,20200326,6.36,6.43,6.0,6.06,169839.5,105716.749
002371.SZ,20200326,125.0,129.0,122.22,123.82,88335.47,1103994.342
002378.SZ,20200326,4.22,4.27,4.18,4.24,65159.0,27580.081
002383.SZ,20200326,10.82,10.97,10.65,10.67,110075.17,118482.962
002386.SZ,20200326,5.29,5.33,5.23,5.23,56602.0,29810.76
002396.SZ,20200326,41.1,41.11,40.06,40.14,116116.67,471562.737
002401.SZ,20200326,12.15,12.15,11.49,11.63,117176.21,138652.198
002428.SZ,20200326,9.66,9.85,9.44,9.52,151175.42,145361.589
002434.SZ,20200326,8.31,8.44,8.21,8.4,54184.69,45271.126
002438.SZ,20200326,7.38,7.38,7.2,7.22,31529.4,22928.496
002447.SZ,20200326,2.25,2.26,2.2,2.21,234998.0,52338.02
002465.SZ,20200326,11.36,11.42,11.1,11.19,245116.75,276009.169
002466.SZ,20200326,22.12,22.12,20.85,21.0,646765.04,1379695.872
002469.SZ,20200326,4.29,4.29,4.17,4.18,49301.5,20842.793
603179.SH,20200326,20.5,20.55,19.6,20.0,17116.08,34146.049
603189.SH,20200326,26.6,26.62,25.35,25.4,112866.46,293367.774
603208.SH,20200326,75.46,75.74,72.1,73.06,12210.0,89561.825
603220.SH,20200326,23.68,24.18,23.41,23.72,140045.57,333507.573
603223.SH,20200326,9.28,9.35,8.99,9.23,19117.89,17500.842
603229.SH,20200326,26.2,28.18,26.08,27.62,29636.08,80686.842
603236.SH,20200326,182.46,187.19,178.69,179.94,14571.2,263966.586
603260.SH,20200326,25.3,25.84,25.3,25.4,14462.23,36951.662
603266.SH,20200326,10.55,10.55,10.22,10.27,21236.54,21966.097
603268.SH,20200326,14.28,14.28,13.95,14.14,8517.4,11990.962
603298.SH,20200326,11.71,11.71,11.44,11.48,30828.83,35582.912
603308.SH,20200326,14.5,14.5,14.08,14.13,54684.99,78030.779
603316.SH,20200326,11.85,12.05,11.63,12.02,46125.6,54763.582
603322.SH,20200326,21.52,21.92,20.8,21.24,90276.67,192653.179
603327.SH,20200326,26.51,26.89,26.17,26.2,22361.67,59137.41
603330.SH,20200326,15.82,15.82,15.16,15.31,21976.54,33958.785
603337.SH,20200326,18.68,18.93,18.12,18.17,7814.45,14377.35
603351.SH,20200326,30.5,30.81,30.13,30.6,4264.4,13062.076
603359.SH,20200326,21.6,21.86,20.61,20.91,29209.31,61628.499
603363.SH,20200326,18.97,19.8,18.65,19.55,120668.75,235026.697
603368.SH,20200326,32.0,32.15,31.4,31.63,11797.99,37503.437
603390.SH,20200326,15.35,15.36,14.71,14.74,103213.98,154084.111
603477.SH,20200326,11.25,11.64,11.22,11.39,33071.67,37929.728
603496.SH,20200326,22.3,22.38,21.8,21.96,27406.45,60380.342
603499.SH,20200326,15.31,15.74,15.31,15.54,14052.97,21768.503
603500.SH,20200326,13.6,13.65,13.32,13.36,18700.0,25179.625
603507.SH,20200326,25.18,25.3,24.81,24.84,3154.0,7877.909
603527.SH,20200326,13.7,13.81,13.3,13.58,18225.8,24657.285
603566.SH,20200326,17.88,18.94,17.64,18.52,48128.34,88521.258
603590.SH,20200326,38.45,38.94,37.8,38.08,28420.0,108725.154
603628.SH,20200326,8.13,8.35,8.07,8.17,20378.0,16651.324
603636.SH,20200326,12.42,12.56,12.12,12.17,139381.01,171692.779
603659.SH,20200326,64.42,65.6,63.24,64.3,42836.14,275767.646
603661.SH,20200326,35.7,35.9,35.32,35.49,4455.0,15909.229
603662.SH,20200326,41.0,41.21,40.4,40.44,9542.0,38923.17
603669.SH,20200326,9.06,9.43,8.95,9.38,58651.91,54195.41
603696.SH,20200326,10.8,11.6,10.58,11.02,221344.31,244429.411
603701.SH,20200326,11.24,11.77,11.01,11.46,67055.97,76941.092
603730.SH,20200326,27.49,27.49,26.83,26.96,15790.38,42848.834
603739.SH,20200326,22.18,22.79,22.18,22.44,22142.0,49853.039
603768.SH,20200326,9.62,9.93,9.5,9.63,9042.62,8823.499
603822.SH,20200326,26.78,26.78,26.3,26.3,9594.88,25428.572
603829.SH,20200326,10.61,10.74,10.25,10.29,26549.74,27717.884
603833.SH,20200326,94.0,97.33,93.0,95.62,18004.3,172059.194
603855.SH,20200326,8.65,9.56,8.51,9.56,90870.79,85672.75
603882.SH,20200326,54.81,57.56,53.82,57.06,63582.86,359213.277
603883.SH,20200326,75.2,77.38,74.13,76.21,19402.2,147733.324
300268.SZ,20200326,13.65,14.96,13.03,14.3,57089.79,82646.321
300271.SZ,20200326,27.28,27.66,26.75,26.89,65112.37,177300.091
300275.SZ,20200326,10.11,10.17,9.95,9.95,19928.39,20018.845
300281.SZ,20200326,6.49,6.67,6.45,6.57,49261.92,32337.522
300282.SZ,20200326,6.27,6.29,6.13,6.15,59770.0,37137.733
300287.SZ,20200326,4.56,4.58,4.43,4.44,390204.99,175254.407
300291.SZ,20200326,5.12,5.15,5.04,5.05,54349.0,27679.18
300297.SZ,20200326,4.87,4.88,4.73,4.74,161166.69,77424.258
300305.SZ,20200326,10.81,11.29,10.63,11.04,53534.7,58670.711
300310.SZ,20200326,6.85,6.95,6.5,6.65,1479147.28,992517.848
300322.SZ,20200326,18.92,19.01,18.44,18.45,112095.44,210007.912
300328.SZ,20200326,13.78,13.89,13.52,13.54,96535.52,132333.167
