ts_code,trade_date,open,high,low,close,vol,amount
000509.SZ,20250714,3.5,3.5,3.46,3.49,84961.54,29575.045
000510.SZ,20250714,5.08,5.16,5.07,5.08,261705.0,133631.405
000513.SZ,20250714,36.91,38.2,36.91,38.17,126406.91,477656.663
000514.SZ,20250714,6.58,7.12,6.37,6.37,1441662.58,954583.187
000516.SZ,20250714,5.24,5.33,5.21,5.25,341528.39,179855.265
000517.SZ,20250714,1.99,2.0,1.93,1.94,339911.0,66298.403
000518.SZ,20250714,2.42,2.42,2.35,2.38,157905.23,37594.197
000519.SZ,20250714,20.38,20.75,20.25,20.4,508070.16,1039036.15
000520.SZ,20250714,5.03,5.15,5.01,5.09,454889.45,231809.658
000521.SZ,20250714,7.25,7.38,7.24,7.35,207439.51,152070.037
000523.SZ,20250714,3.3,3.32,3.3,3.32,114702.0,37986.928
000524.SZ,20250714,11.97,12.44,11.95,12.02,186200.45,225775.77
000525.SZ,20250714,7.12,7.18,7.09,7.1,211050.61,150326.77
000526.SZ,20250714,48.22,49.92,48.14,49.55,33416.37,163962.416
000528.SZ,20250714,10.17,10.47,10.17,10.21,616384.07,634284.554
000529.SZ,20250714,6.28,6.35,6.28,6.34,57157.67,36129.392
000530.SZ,20250714,6.52,6.95,6.52,6.8,1017822.23,686652.049
000531.SZ,20250714,6.74,7.21,6.74,6.9,316487.0,220551.506
000532.SZ,20250714,16.02,16.06,15.55,15.6,158089.9,247732.585
000533.SZ,20250714,6.92,7.03,6.91,6.94,255353.0,178053.738
000534.SZ,20250714,14.36,14.59,14.32,14.44,68081.0,98458.092
000536.SZ,20250714,4.4,4.42,4.36,4.37,564384.55,246943.092
000537.SZ,20250714,8.6,8.69,8.58,8.67,130076.93,112569.527
000538.SZ,20250714,56.07,56.18,55.86,55.99,59025.82,330382.627
000539.SZ,20250714,4.9,5.06,4.9,4.97,620912.27,310371.764
000541.SZ,20250714,6.96,6.98,6.81,6.87,420816.7,289365.468
000543.SZ,20250714,7.41,7.55,7.4,7.47,386338.24,289694.918
000544.SZ,20250714,8.39,8.45,8.36,8.41,50796.01,42766.673
000546.SZ,20250714,5.08,5.5,5.08,5.21,410365.0,215544.721
000547.SZ,20250714,8.04,8.07,7.97,8.0,223477.0,179127.116
000548.SZ,20250714,5.47,5.52,5.47,5.5,56629.43,31142.591
000550.SZ,20250714,20.65,20.67,20.53,20.55,23565.37,48494.373
000551.SZ,20250714,10.75,10.94,10.75,10.78,105912.75,114868.73
000552.SZ,20250714,2.61,2.64,2.58,2.61,707841.24,184963.799
000553.SZ,20250714,7.48,7.7,7.46,7.69,86245.32,65406.297
000554.SZ,20250714,6.89,7.08,6.87,6.89,310915.02,215146.957
000555.SZ,20250714,14.12,14.15,13.77,13.94,425053.96,591047.23
000557.SZ,20250714,5.4,5.56,5.37,5.48,269745.96,148068.847
000558.SZ,20250714,4.7,4.77,4.64,4.66,582591.0,273172.818
000559.SZ,20250714,8.05,8.11,7.95,8.03,488245.93,392391.524
000560.SZ,20250714,3.17,3.19,3.07,3.1,1381320.0,429533.145
000561.SZ,20250714,9.85,9.96,9.78,9.84,215333.24,212147.435
000563.SZ,20250714,3.87,3.89,3.73,3.74,1480883.74,559431.193
000564.SZ,20250714,2.37,2.37,2.32,2.33,2420481.84,565605.516
000565.SZ,20250714,9.08,9.9,9.03,9.56,761581.04,727797.162
000566.SZ,20250714,6.23,6.43,6.18,6.24,678312.52,425954.974
000567.SZ,20250714,6.42,6.55,6.2,6.24,333470.15,209550.824
000568.SZ,20250714,118.5,120.55,117.96,119.97,109031.74,1301588.787
000570.SZ,20250714,5.84,5.98,5.81,5.95,119817.01,70941.634
000571.SZ,20250714,4.5,4.54,4.46,4.49,105985.46,47548.547
000572.SZ,20250714,4.46,4.51,4.44,4.47,261776.99,116976.212
000573.SZ,20250714,4.34,4.36,4.2,4.23,596146.6,253093.13
000576.SZ,20250714,9.62,9.7,9.55,9.66,112891.0,108722.811
000581.SZ,20250714,19.2,19.28,19.12,19.22,89930.87,172753.519
000582.SZ,20250714,8.22,8.25,8.21,8.23,123108.12,101329.343
000586.SZ,20250714,11.13,11.22,11.01,11.22,41645.0,46457.438
000589.SZ,20250714,4.56,4.58,4.54,4.54,146107.22,66568.156
000590.SZ,20250714,13.83,15.1,13.65,13.86,273281.95,386940.55
000591.SZ,20250714,4.55,4.64,4.55,4.59,375393.79,172745.257
000592.SZ,20250714,3.09,3.1,3.04,3.05,571294.22,175015.171
000593.SZ,20250714,6.13,6.21,6.09,6.2,64709.0,39844.865
000595.SZ,20250714,5.13,5.13,5.0,5.01,124871.0,62996.897
000596.SZ,20250714,138.41,138.42,136.7,137.72,22162.49,304590.87
000597.SZ,20250714,5.39,5.5,5.37,5.47,197314.22,107830.793
000598.SZ,20250714,7.5,7.64,7.49,7.61,241866.57,183664.388
000599.SZ,20250714,5.08,5.15,5.05,5.08,107715.11,54867.835
000600.SZ,20250714,7.89,8.38,7.83,8.38,440741.82,363894.612
000601.SZ,20250714,5.88,6.12,5.86,5.93,909789.98,545344.081
000603.SZ,20250714,16.5,16.95,16.27,16.65,469992.32,780680.517
000605.SZ,20250714,7.24,7.29,7.2,7.28,60824.6,44147.812
000607.SZ,20250714,6.35,6.65,5.94,5.94,2450306.14,1518391.142
000608.SZ,20250714,1.9,1.9,1.83,1.86,190364.8,35437.632
000609.SZ,20250714,3.08,3.14,3.08,3.1,82499.0,25593.453
000610.SZ,20250714,12.81,12.95,12.72,12.73,68552.0,87608.335
000612.SZ,20250714,8.4,8.58,8.18,8.21,685521.55,570450.938
000615.SZ,20250714,3.17,3.19,3.14,3.15,71093.04,22464.597
000617.SZ,20250714,9.5,9.53,8.87,9.21,5570358.98,5114074.068
000619.SZ,20250714,6.22,6.27,6.18,6.25,49375.47,30773.381
000620.SZ,20250714,1.69,1.7,1.65,1.67,983691.11,164034.2
000622.SZ,20250714,0.17,0.17,0.16,0.17,442499.52,7290.197
000623.SZ,20250714,18.11,18.6,18.11,18.45,384708.01,709193.776
000625.SZ,20250714,12.78,12.8,12.73,12.74,368197.83,469905.488
000626.SZ,20250714,7.01,7.5,7.01,7.19,122914.42,89000.646
000627.SZ,20250714,2.12,2.12,2.12,2.12,83380.0,17676.56
000628.SZ,20250714,44.08,44.29,43.42,43.45,69192.55,302389.722
000629.SZ,20250714,2.66,2.7,2.65,2.65,1011548.01,270374.014
000630.SZ,20250714,3.42,3.47,3.42,3.43,1892171.0,651150.396
000631.SZ,20250714,3.2,3.21,3.13,3.16,177228.39,55945.246
000632.SZ,20250714,4.07,4.1,4.02,4.09,132581.22,53763.179
000633.SZ,20250714,6.17,6.19,6.08,6.14,147860.57,90599.275
000635.SZ,20250714,9.52,9.57,9.3,9.32,220083.74,206601.356
000636.SZ,20250714,13.71,13.87,13.68,13.8,89918.0,124028.982
000637.SZ,20250714,4.21,4.29,4.18,4.25,165345.0,70230.133
000638.SZ,20250714,4.8,4.91,4.71,4.75,146867.0,70669.392
000639.SZ,20250714,3.33,3.35,3.29,3.33,359193.8,119436.678
000650.SZ,20250714,5.58,5.67,5.57,5.63,250091.43,140537.874
000651.SZ,20250714,47.14,47.68,47.02,47.25,305755.44,1449274.849
000652.SZ,20250714,4.46,4.51,4.41,4.43,423841.2,188655.794
000655.SZ,20250714,9.55,9.92,9.19,9.19,821541.22,778468.18
000656.SZ,20250714,1.49,1.5,1.45,1.47,887810.89,130568.282
000657.SZ,20250714,12.6,12.83,12.4,12.68,540070.57,680282.645
000659.SZ,20250714,2.82,2.9,2.79,2.8,435772.93,123471.468
000661.SZ,20250714,100.8,101.6,100.2,100.67,54383.0,548370.87
000663.SZ,20250714,6.95,6.95,6.88,6.9,54344.0,37518.043
000665.SZ,20250714,5.28,5.29,5.21,5.25,249780.57,130867.219
000668.SZ,20250714,8.06,8.25,8.03,8.06,19644.0,15989.792
000669.SZ,20250714,2.73,2.73,2.61,2.68,60120.0,15986.255
000670.SZ,20250714,7.42,7.59,7.42,7.49,521562.8,390578.854
000672.SZ,20250714,8.73,8.98,8.69,8.88,141194.86,125377.789
000676.SZ,20250714,9.14,9.26,8.97,9.03,574086.63,519228.833
000677.SZ,20250714,5.67,5.67,5.56,5.58,209712.0,117483.998
000678.SZ,20250714,15.2,16.72,15.13,16.72,1271554.22,2075732.977
000679.SZ,20250714,7.56,7.88,7.46,7.64,201160.64,153567.739
000680.SZ,20250714,9.27,9.72,9.26,9.58,265757.65,253419.745
000681.SZ,20250714,20.46,20.58,19.91,20.02,246064.0,494421.641
000682.SZ,20250714,10.36,10.64,10.35,10.54,229913.2,242467.502
000683.SZ,20250714,5.05,5.06,4.99,5.01,309160.97,155297.878
000685.SZ,20250714,9.29,9.44,9.25,9.34,118646.99,111113.758
000686.SZ,20250714,8.26,8.27,8.1,8.13,442713.8,361590.043
000688.SZ,20250714,13.55,13.92,13.43,13.45,169391.21,230887.383
000690.SZ,20250714,4.9,5.07,4.9,4.97,484333.29,241189.319
000691.SZ,20250714,5.34,5.34,4.86,4.96,492508.99,254722.39
000692.SZ,20250714,3.7,3.78,3.66,3.77,166380.31,62385.223
000695.SZ,20250714,12.55,12.7,12.52,12.65,56396.0,71159.924
000697.SZ,20250714,8.2,8.24,8.05,8.09,66970.0,54322.463
000698.SZ,20250714,3.98,4.03,3.97,4.0,119917.0,47980.024
000700.SZ,20250714,7.43,7.52,7.35,7.52,222331.08,166260.803
000701.SZ,20250714,6.23,6.31,6.19,6.25,283160.01,176766.591
000702.SZ,20250714,8.05,8.18,7.8,7.82,510044.38,403656.884
000703.SZ,20250714,5.93,5.95,5.9,5.9,87274.56,51639.443
000705.SZ,20250714,8.7,8.88,8.65,8.84,82064.0,72008.847
000707.SZ,20250714,6.5,6.66,6.49,6.62,104358.1,69013.995
000708.SZ,20250714,12.59,12.76,12.53,12.55,157585.1,199106.051
000709.SZ,20250714,2.39,2.42,2.37,2.38,763779.06,182782.313
000710.SZ,20250714,14.77,14.9,14.47,14.55,229121.06,335835.9
000711.SZ,20250714,1.8,1.81,1.78,1.8,311130.0,55887.683
000712.SZ,20250714,13.31,13.39,13.0,13.04,304417.0,398918.684
000713.SZ,20250714,7.16,7.2,7.16,7.17,88427.22,63454.091
000715.SZ,20250714,5.78,6.07,5.76,6.04,253558.97,150591.236
000716.SZ,20250714,6.16,6.17,6.13,6.14,100819.0,61942.259
000717.SZ,20250714,2.75,2.79,2.72,2.73,339814.0,93613.447
000718.SZ,20250714,2.33,2.35,2.27,2.28,292382.26,66891.706
000719.SZ,20250714,13.18,13.35,13.11,13.25,44260.77,58655.261
000720.SZ,20250714,3.93,4.14,3.92,3.93,504451.56,200730.638
000721.SZ,20250714,8.63,8.74,8.58,8.61,106848.84,92071.905
000722.SZ,20250714,13.38,13.79,13.35,13.57,302106.9,412206.264
000723.SZ,20250714,4.77,4.83,4.69,4.75,1462316.64,695182.878
000725.SZ,20250714,4.05,4.07,4.04,4.05,3538385.31,1434451.704
000726.SZ,20250714,6.63,6.79,6.63,6.77,123743.01,83392.998
000727.SZ,20250714,2.41,2.41,2.33,2.35,1187447.35,281327.661
000728.SZ,20250714,8.26,8.28,8.16,8.17,463226.1,379791.147
000729.SZ,20250714,13.22,13.29,12.98,13.26,165313.09,216929.309
000731.SZ,20250714,7.01,7.09,7.01,7.07,90994.0,64223.384
000733.SZ,20250714,48.73,48.84,48.0,48.2,69559.98,335857.319
000735.SZ,20250714,6.18,6.26,6.16,6.19,201667.0,124887.48
000736.SZ,20250714,4.83,4.85,4.71,4.72,107457.0,51120.229
000737.SZ,20250714,11.54,11.79,11.37,11.41,1100720.96,1267320.34
000738.SZ,20250714,20.4,20.47,20.19,20.23,90492.68,183777.344
000739.SZ,20250714,14.79,14.84,14.67,14.68,85910.18,126539.409
000750.SZ,20250714,4.33,4.33,4.21,4.23,1529729.68,650102.935
000751.SZ,20250714,3.35,3.38,3.3,3.32,556528.22,185626.804
000752.SZ,20250714,8.41,8.5,8.36,8.39,25832.01,21726.479
000753.SZ,20250714,5.6,5.69,5.55,5.64,306872.02,172219.605
000755.SZ,20250714,5.08,5.16,5.06,5.13,60916.0,31258.136
000756.SZ,20250714,16.99,17.36,16.77,17.01,405647.88,692733.055
000757.SZ,20250714,4.76,4.98,4.72,4.95,179062.9,87620.34
000758.SZ,20250714,5.96,6.1,5.73,5.76,3187958.19,1886479.41
000759.SZ,20250714,7.6,7.8,7.54,7.71,424936.01,326994.735
000761.SZ,20250714,3.89,3.94,3.84,3.84,138002.0,53473.189
000762.SZ,20250714,20.5,21.21,20.36,20.37,248303.91,515425.078
000766.SZ,20250714,23.77,24.29,23.66,23.84,178807.01,428610.424
000767.SZ,20250714,3.16,3.45,3.16,3.45,1174681.12,396826.045
000768.SZ,20250714,27.4,27.55,27.25,27.31,163093.82,446216.872
000776.SZ,20250714,17.75,17.9,17.63,17.77,512737.17,911125.432
000777.SZ,20250714,22.07,22.07,22.05,22.07,226734.79,500403.206
000778.SZ,20250714,3.75,3.77,3.73,3.73,397860.1,149087.614
000779.SZ,20250714,9.5,9.61,9.42,9.5,83173.67,79028.455
000782.SZ,20250714,5.12,5.19,5.11,5.18,97331.11,50257.745
000783.SZ,20250714,7.24,7.27,7.12,7.14,809025.2,579872.197
000785.SZ,20250714,3.09,3.09,3.02,3.03,713035.75,217083.601
000786.SZ,20250714,26.5,26.94,26.41,26.51,115979.33,308535.134
000788.SZ,20250714,6.49,6.56,6.47,6.51,165476.0,107791.125
000789.SZ,20250714,5.88,6.13,5.88,6.05,189834.55,114491.948
000790.SZ,20250714,3.98,4.0,3.94,3.97,165300.91,65660.108
000791.SZ,20250714,6.83,7.09,6.83,6.95,406452.95,284877.891
000792.SZ,20250714,17.74,18.05,17.7,17.74,544513.79,971853.488
000793.SZ,20250714,2.56,2.57,2.55,2.57,116480.0,29861.997
000795.SZ,20250714,11.26,11.46,11.01,11.08,805096.43,898516.91
000796.SZ,20250714,4.69,4.91,4.35,4.35,1776155.1,815524.216
000797.SZ,20250714,2.85,2.85,2.79,2.81,222603.4,62582.91
000798.SZ,20250714,7.79,7.88,7.77,7.86,69651.0,54660.255
000799.SZ,20250714,46.91,47.73,46.82,47.59,104845.34,494707.302
000800.SZ,20250714,6.97,6.97,6.92,6.93,165105.4,114599.106
000801.SZ,20250714,15.0,15.02,14.9,14.92,104908.0,156693.738
000802.SZ,20250714,5.02,5.03,4.92,4.96,145551.02,72160.402
000803.SZ,20250714,6.56,6.7,6.56,6.7,129184.32,85979.377
000807.SZ,20250714,16.12,16.22,15.8,15.86,559297.31,890523.395
000809.SZ,20250714,3.12,3.13,3.08,3.1,130674.5,40506.576
000810.SZ,20250714,11.41,11.44,11.25,11.28,137120.36,154851.036
000811.SZ,20250714,10.94,11.88,10.87,11.39,680339.97,777555.107
000812.SZ,20250714,4.78,4.8,4.72,4.74,119074.0,56520.946
000813.SZ,20250714,3.4,3.44,3.39,3.42,316047.66,107894.454
000815.SZ,20250714,12.96,12.98,12.76,12.85,205324.51,263687.827
000816.SZ,20250714,3.19,3.21,3.17,3.17,314293.0,100062.436
000818.SZ,20250714,21.97,22.59,21.9,22.18,241330.0,535067.851
000819.SZ,20250714,18.12,18.98,17.82,17.82,262445.98,476470.709
000820.SZ,20250714,2.74,2.76,2.72,2.75,32365.01,8872.149
000821.SZ,20250714,12.08,12.18,12.0,12.09,125542.04,151506.427
000822.SZ,20250714,5.97,6.06,5.95,5.97,198182.05,118894.742
000823.SZ,20250714,12.37,13.12,12.37,12.86,569012.53,727790.203
000825.SZ,20250714,4.08,4.15,4.06,4.08,445713.8,182585.52
000826.SZ,20250714,2.11,2.14,2.04,2.05,844304.6,175949.314
000828.SZ,20250714,11.25,11.26,10.99,11.01,90604.2,100320.723
000829.SZ,20250714,10.33,10.35,10.19,10.21,105662.64,108229.557
000830.SZ,20250714,10.48,10.55,10.48,10.51,144528.56,151959.207
000831.SZ,20250714,40.79,42.01,39.01,39.09,1288564.61,5143285.911
000833.SZ,20250714,12.08,12.19,12.04,12.13,135755.6,164449.713
000837.SZ,20250714,11.95,12.25,11.91,12.19,426477.93,517248.867
000838.SZ,20250714,3.05,3.07,2.97,2.99,525865.17,157559.362
000839.SZ,20250714,2.75,2.76,2.7,2.74,327917.0,89460.364
000848.SZ,20250714,9.0,9.01,8.9,8.94,179118.4,160306.373
000850.SZ,20250714,4.5,4.6,4.46,4.57,395635.52,180297.889
000851.SZ,20250714,2.78,2.83,2.77,2.81,178639.02,50053.856
000852.SZ,20250714,6.99,7.02,6.9,6.92,176488.5,122641.446
000856.SZ,20250714,10.93,11.32,10.86,11.21,221839.75,246869.25
000858.SZ,20250714,124.36,125.54,123.4,125.41,219139.98,2734366.851
000859.SZ,20250714,6.93,6.97,6.86,6.94,168462.0,116416.919
000860.SZ,20250714,15.84,15.86,15.72,15.84,89544.27,141336.73
000862.SZ,20250714,5.81,5.95,5.79,5.94,289309.91,171202.46
000863.SZ,20250714,3.64,3.66,3.58,3.62,270020.1,97577.672
000868.SZ,20250714,5.8,5.85,5.75,5.8,183988.4,106327.967
000869.SZ,20250714,21.59,21.7,21.55,21.68,12324.81,26671.287
000875.SZ,20250714,5.31,5.39,5.3,5.36,483577.29,259516.993
000876.SZ,20250714,9.77,9.86,9.72,9.82,284993.0,279426.902
000877.SZ,20250714,5.04,5.12,5.03,5.11,224198.0,113689.495
000878.SZ,20250714,13.03,13.2,13.03,13.05,493925.69,647083.228
000880.SZ,20250714,35.39,37.84,35.39,37.84,227450.22,844141.261
000881.SZ,20250714,8.58,8.77,8.46,8.49,279050.69,239808.023
000882.SZ,20250714,2.04,2.05,1.99,2.0,892911.0,179506.222
000883.SZ,20250714,4.63,4.66,4.62,4.64,203076.14,94361.346
000885.SZ,20250714,13.87,14.25,13.85,14.22,72139.8,101958.066
000886.SZ,20250714,6.89,7.2,6.84,6.9,283114.77,196158.444
000887.SZ,20250714,16.98,17.39,16.91,17.27,340188.92,585686.537
000888.SZ,20250714,14.09,14.15,14.04,14.06,77870.0,109637.116
000889.SZ,20250714,3.75,3.77,3.71,3.74,225431.8,84399.818
000890.SZ,20250714,3.92,3.97,3.87,3.95,115277.01,45416.146
000892.SZ,20250714,5.21,5.34,4.8,4.82,1877435.88,930550.517
000893.SZ,20250714,32.68,32.88,32.01,32.5,114633.72,373171.312
000895.SZ,20250714,24.88,25.04,24.81,24.95,88010.48,219359.407
000897.SZ,20250714,2.42,2.44,2.38,2.39,352782.25,84589.497
000898.SZ,20250714,2.69,2.79,2.67,2.72,758459.09,206971.619
000899.SZ,20250714,9.62,10.36,9.61,9.93,549171.4,549271.445
000900.SZ,20250714,4.52,4.58,4.49,4.5,157577.32,71283.041
000901.SZ,20250714,12.27,12.5,12.21,12.3,207208.01,255466.661
000902.SZ,20250714,13.91,14.28,13.91,14.21,133420.36,189242.728
000903.SZ,20250714,3.84,3.84,3.84,3.84,9508.0,3651.072
000905.SZ,20250714,8.15,8.19,8.12,8.15,99809.0,81448.179
000906.SZ,20250714,6.65,6.76,6.62,6.64,121203.46,80839.038
000908.SZ,20250714,5.95,6.25,5.91,6.15,243925.4,148508.05
000909.SZ,20250714,6.53,6.59,6.5,6.55,17782.0,11630.416
000910.SZ,20250714,7.99,8.0,7.87,7.92,27353.71,21671.556
000911.SZ,20250714,7.52,7.62,7.49,7.6,59078.0,44809.103
000912.SZ,20250714,4.61,4.67,4.6,4.61,116611.98,54037.237
000913.SZ,20250714,16.18,16.57,16.06,16.32,104446.0,170710.576
000915.SZ,20250714,33.34,33.41,32.76,33.09,41967.94,138591.656
000917.SZ,20250714,7.76,7.82,7.58,7.6,266267.08,203622.987
000919.SZ,20250714,6.97,7.02,6.93,7.0,91453.0,63919.065
000920.SZ,20250714,11.43,11.59,11.21,11.53,240849.95,276350.474
000921.SZ,20250714,26.1,26.98,26.01,26.52,305069.71,810570.66
000922.SZ,20250714,11.13,11.33,11.13,11.24,93311.4,105020.247
000923.SZ,20250714,14.02,14.13,13.95,14.07,95085.0,133502.856
000925.SZ,20250714,7.75,7.77,7.7,7.73,86734.78,67046.361
000926.SZ,20250714,2.47,2.52,2.39,2.44,1062275.6,259320.825
000927.SZ,20250714,2.69,2.74,2.68,2.7,614573.37,166713.031
000928.SZ,20250714,6.52,6.66,6.48,6.54,417956.1,274756.393
000929.SZ,20250714,8.03,8.32,8.03,8.31,77287.92,62480.79
000930.SZ,20250714,5.93,6.13,5.91,5.98,262298.12,157875.855
000931.SZ,20250714,5.49,5.57,5.48,5.54,161342.89,89378.78
000932.SZ,20250714,5.26,5.45,5.24,5.35,1000279.98,537158.835
000933.SZ,20250714,17.3,17.46,17.07,17.13,260706.95,449447.569
