ts_code,trade_date,open,high,low,close,vol,amount
000710.SZ,20220518,13.34,13.45,13.21,13.31,63814.54,84983.49
000711.SZ,20220518,2.76,2.85,2.73,2.78,350671.2,98079.262
000712.SZ,20220518,13.5,13.58,13.35,13.45,55607.51,74770.449
000713.SZ,20220518,9.6,10.5,9.38,10.03,1255012.48,1257443.017
000715.SZ,20220518,5.81,6.47,5.8,6.47,263840.72,166096.534
000716.SZ,20220518,3.03,3.07,3.01,3.05,140685.0,42866.735
000717.SZ,20220518,3.46,3.51,3.44,3.48,188249.67,65443.539
000718.SZ,20220518,3.74,3.83,3.7,3.71,351204.49,131849.78
000719.SZ,20220518,6.91,6.96,6.88,6.91,42404.3,29388.617
000720.SZ,20220518,5.25,5.38,5.22,5.33,92519.02,49088.179
000721.SZ,20220518,4.08,4.19,4.08,4.13,166451.0,69084.397
000722.SZ,20220518,20.69,21.27,20.69,20.69,673290.28,1395585.635
000723.SZ,20220518,11.0,11.26,10.65,10.84,1383457.29,1508727.367
000725.SZ,20220518,3.84,3.86,3.82,3.84,1735921.66,666124.6
000726.SZ,20220518,7.16,7.42,7.13,7.34,136209.16,99164.842
000727.SZ,20220518,2.09,2.17,2.08,2.16,401573.35,85551.348
000728.SZ,20220518,5.8,5.85,5.78,5.8,242793.25,141214.143
000729.SZ,20220518,6.77,6.77,6.68,6.73,148073.84,99649.431
000731.SZ,20220518,9.03,9.15,8.86,8.88,268278.85,240962.296
000732.SZ,20220518,1.42,1.49,1.4,1.46,745539.14,108114.032
000733.SZ,20220518,118.29,122.04,117.33,120.78,65498.86,784884.465
000735.SZ,20220518,5.91,5.97,5.9,5.93,98264.7,58351.0
000736.SZ,20220518,20.51,22.0,20.41,20.75,724314.13,1525105.854
000737.SZ,20220518,5.81,5.95,5.75,5.88,78975.41,46349.44
000738.SZ,20220518,25.75,26.0,25.45,25.75,108012.63,277451.092
000739.SZ,20220518,24.13,25.2,23.36,23.55,450404.71,1095201.266
000750.SZ,20220518,3.37,3.39,3.34,3.34,366955.88,123303.626
000751.SZ,20220518,3.08,3.13,3.07,3.1,124855.88,38747.787
000752.SZ,20220518,4.12,4.12,4.12,4.12,1973.02,812.884
000753.SZ,20220518,3.64,3.83,3.64,3.68,604243.42,224604.16
000755.SZ,20220518,3.95,3.98,3.91,3.94,56841.0,22402.958
000756.SZ,20220518,25.91,27.51,24.3,25.15,1132306.34,3012532.801
000757.SZ,20220518,3.92,4.13,3.88,4.01,169515.22,68242.067
000758.SZ,20220518,4.14,4.19,4.13,4.18,123258.6,51279.372
000759.SZ,20220518,5.03,5.33,5.01,5.22,89214.46,46460.473
000761.SZ,20220518,4.08,4.08,4.05,4.07,70772.66,28782.557
000762.SZ,20220518,36.6,36.96,36.23,36.39,231234.02,845872.71
000766.SZ,20220518,4.54,4.6,4.43,4.59,87681.33,39769.868
000767.SZ,20220518,3.04,3.11,3.03,3.08,245708.37,75521.017
000768.SZ,20220518,25.11,25.98,24.82,25.36,271845.16,689576.051
000776.SZ,20220518,15.9,16.52,15.85,16.29,954801.1,1556025.329
000777.SZ,20220518,9.75,9.86,9.71,9.82,44529.59,43620.075
000778.SZ,20220518,4.78,4.84,4.75,4.79,372700.97,178876.446
000779.SZ,20220518,14.34,14.71,14.06,14.71,165305.99,240425.617
000782.SZ,20220518,4.71,4.77,4.67,4.73,29195.44,13776.984
000783.SZ,20220518,5.54,5.57,5.5,5.53,161302.25,89402.064
000785.SZ,20220518,4.12,4.26,4.12,4.24,128431.75,53981.422
000786.SZ,20220518,30.05,30.1,28.81,28.81,125248.31,365672.605
000788.SZ,20220518,8.16,8.25,8.03,8.07,316943.22,258131.232
000789.SZ,20220518,11.27,11.35,11.23,11.25,63796.32,71945.293
000790.SZ,20220518,4.8,4.87,4.74,4.8,232137.3,111489.088
000791.SZ,20220518,5.37,5.55,5.37,5.45,199158.59,108832.59
000792.SZ,20220518,29.25,29.53,28.86,28.9,567733.18,1654177.483
000793.SZ,20220518,2.37,2.42,2.35,2.38,364025.88,86831.64
000795.SZ,20220518,6.69,6.81,6.65,6.69,378861.77,254977.395
000796.SZ,20220518,5.22,5.76,5.22,5.48,947098.6,512705.787
000797.SZ,20220518,3.62,3.79,3.59,3.63,1306660.73,480960.659
000798.SZ,20220518,8.39,8.83,8.34,8.5,185454.0,158899.664
000799.SZ,20220518,140.54,140.88,136.81,139.01,48045.54,665917.572
000800.SZ,20220518,8.14,8.43,8.03,8.28,190588.4,157680.129
000801.SZ,20220518,6.64,6.7,6.49,6.59,103089.48,68217.758
000802.SZ,20220518,3.5,3.54,3.48,3.53,6524.0,2293.987
000803.SZ,20220518,13.88,13.97,13.58,13.69,43388.43,59604.498
000806.SZ,20220518,2.13,2.2,2.13,2.17,30010.0,6511.981
000807.SZ,20220518,10.52,10.55,10.26,10.37,462173.57,479674.299
000809.SZ,20220518,2.29,2.42,2.26,2.42,113460.13,26609.494
000810.SZ,20220518,14.58,15.18,14.55,14.67,198720.45,295182.82
000811.SZ,20220518,9.09,9.43,9.06,9.34,102771.99,95869.173
000812.SZ,20220518,5.29,5.45,5.25,5.37,252717.8,136210.056
000813.SZ,20220518,3.17,3.21,3.13,3.14,73114.08,23113.664
000815.SZ,20220518,11.96,12.4,11.48,11.62,808062.0,951665.943
000816.SZ,20220518,3.28,3.33,3.26,3.31,186361.69,61356.784
000818.SZ,20220518,32.7,35.1,32.7,34.6,199548.85,676408.829
000819.SZ,20220518,10.41,10.86,10.3,10.72,40696.01,43280.388
000820.SZ,20220518,3.8,3.86,3.67,3.7,127112.78,47806.683
000821.SZ,20220518,9.14,9.24,9.01,9.07,213188.42,193721.459
000822.SZ,20220518,7.96,8.0,7.7,7.72,446560.0,349414.193
000823.SZ,20220518,9.3,9.39,9.21,9.32,69654.0,64901.076
000825.SZ,20220518,5.5,5.52,5.44,5.45,372689.9,204080.974
000826.SZ,20220518,3.28,3.39,3.24,3.32,214809.5,71433.698
000828.SZ,20220518,9.79,9.82,9.67,9.69,35286.4,34312.204
000829.SZ,20220518,9.63,9.92,9.49,9.74,231581.27,226314.588
000830.SZ,20220518,18.83,18.96,18.51,18.74,215502.04,404023.705
000831.SZ,20220518,26.97,27.34,26.75,26.76,219275.0,590997.454
000833.SZ,20220518,7.93,7.98,7.5,7.72,406564.0,312730.69
000835.SZ,20220518,0.33,0.34,0.32,0.33,113893.84,3769.976
000836.SZ,20220518,2.51,2.6,2.5,2.57,268755.1,68701.789
000837.SZ,20220518,7.68,7.7,7.6,7.61,91691.02,70098.243
000838.SZ,20220518,7.61,8.35,7.51,8.35,514596.51,423061.214
000839.SZ,20220518,1.96,2.16,1.96,2.13,3508844.26,714478.254
000848.SZ,20220518,8.7,8.82,8.56,8.56,163082.95,141249.634
000850.SZ,20220518,3.59,3.68,3.57,3.64,80633.19,29324.541
000851.SZ,20220518,4.38,4.46,4.37,4.42,111931.15,49504.677
000852.SZ,20220518,5.89,5.95,5.78,5.85,89407.85,52379.366
000856.SZ,20220518,7.45,7.65,7.42,7.62,91827.0,69279.29
000858.SZ,20220518,156.35,156.49,153.45,154.58,165605.04,2560375.192
000859.SZ,20220518,5.67,5.77,5.64,5.69,84477.76,48254.033
000860.SZ,20220518,20.35,20.85,20.14,20.52,184007.51,377436.398
000861.SZ,20220518,2.93,2.99,2.81,2.83,695629.58,201153.013
000862.SZ,20220518,6.37,6.81,6.35,6.71,309459.11,205219.963
000863.SZ,20220518,3.22,3.35,3.15,3.26,448784.0,146619.47
000868.SZ,20220518,3.98,4.05,3.83,3.92,424012.09,167513.417
000869.SZ,20220518,26.81,26.86,26.5,26.55,11882.54,31681.689
000875.SZ,20220518,6.68,6.87,6.62,6.73,843786.42,570553.783
000876.SZ,20220518,14.21,14.38,14.16,14.34,356571.04,509168.623
000877.SZ,20220518,12.15,12.31,12.11,12.21,80918.26,99118.849
000878.SZ,20220518,10.65,10.7,10.56,10.58,97227.52,103271.069
000880.SZ,20220518,7.53,8.2,7.53,7.99,73705.82,58379.907
000881.SZ,20220518,8.06,8.23,8.02,8.12,85448.15,69631.24
000882.SZ,20220518,1.8,1.87,1.79,1.83,607202.01,111624.998
000883.SZ,20220518,4.21,4.29,4.2,4.25,193384.14,82244.813
000885.SZ,20220518,9.19,9.23,9.11,9.16,26681.83,24458.316
000886.SZ,20220518,4.56,4.68,4.24,4.45,1177498.96,533463.565
000887.SZ,20220518,13.9,14.34,13.77,13.98,311148.92,437506.582
000888.SZ,20220518,7.0,7.15,6.97,7.09,110076.0,77816.488
000889.SZ,20220518,1.98,2.08,1.95,2.08,387323.63,77985.604
000890.SZ,20220518,3.87,3.88,3.82,3.86,20858.0,8037.941
000892.SZ,20220518,2.85,2.92,2.84,2.9,94075.01,27238.641
000893.SZ,20220518,38.35,38.4,35.33,36.49,242083.85,888316.023
000895.SZ,20220518,29.5,29.53,28.9,29.2,149194.92,435341.682
000897.SZ,20220518,2.75,2.78,2.69,2.73,641192.2,175421.201
000898.SZ,20220518,3.38,3.43,3.36,3.4,292976.87,99264.076
000899.SZ,20220518,5.4,5.59,5.4,5.5,120898.58,66572.716
000900.SZ,20220518,4.43,4.44,4.36,4.4,143071.68,62904.758
000901.SZ,20220518,7.9,8.25,7.85,8.18,154651.15,125010.596
000902.SZ,20220518,16.45,16.45,16.01,16.11,63955.86,103338.549
000903.SZ,20220518,2.59,2.7,2.57,2.65,214744.04,56729.481
000905.SZ,20220518,7.55,7.7,7.48,7.6,137834.93,104754.185
000906.SZ,20220518,8.79,8.84,8.71,8.78,42057.0,36921.473
000908.SZ,20220518,3.79,3.8,3.59,3.62,625497.12,228813.224
000909.SZ,20220518,7.83,7.83,7.83,7.83,58236.0,45598.788
000910.SZ,20220518,8.13,8.26,8.1,8.17,36256.75,29736.439
000911.SZ,20220518,9.91,10.3,9.68,9.74,174054.0,174533.976
