ts_code,trade_date,open,high,low,close,vol,amount
002369.SZ,20190114,8.21,8.21,7.85,7.96,219747.44,175933.38
601688.SH,20190114,17.81,18.1,17.81,17.88,321907.67,578434.508
601058.SH,20190114,2.42,2.44,2.41,2.41,69560.35,16862.416
002364.SZ,20190114,11.2,11.27,10.72,10.79,94616.83,103511.335
300039.SZ,20190114,4.1,4.14,4.08,4.13,51078.99,20996.467
002366.SZ,20190114,10.83,11.35,10.73,11.09,150520.0,167243.204
002361.SZ,20190114,4.3,4.3,4.17,4.27,236492.39,100101.25
002367.SZ,20190114,5.95,6.02,5.83,6.02,103478.44,61351.164
601179.SH,20190114,3.89,3.92,3.82,3.84,116907.47,45164.536
002368.SZ,20190114,23.48,23.57,22.19,22.27,101428.58,229404.067
002374.SZ,20190114,3.2,3.22,3.17,3.18,48359.2,15430.003
300042.SZ,20190114,13.73,13.77,13.38,13.43,9330.0,12605.446
300049.SZ,20190114,9.82,10.17,9.82,10.16,29499.67,29706.014
300047.SZ,20190114,12.22,12.29,11.83,12.0,60687.58,72965.621
300045.SZ,20190114,8.89,8.95,8.39,8.57,125382.66,107827.943
300048.SZ,20190114,2.73,2.77,2.64,2.66,132474.99,35617.073
002372.SZ,20190114,15.48,15.57,15.25,15.45,24517.47,37836.57
002566.SZ,20190114,6.06,6.13,5.97,6.0,14587.03,8800.377
002373.SZ,20190114,11.83,11.85,11.48,11.54,41721.5,48386.754
002380.SZ,20190114,11.08,11.11,10.85,10.91,11100.25,12126.306
002376.SZ,20190114,15.58,15.67,15.16,15.3,90791.13,138954.471
601106.SH,20190114,2.79,2.83,2.78,2.81,113579.01,31840.512
300043.SZ,20190114,3.47,3.49,3.41,3.42,65144.0,22457.478
002378.SZ,20190114,5.1,5.19,5.07,5.09,33733.46,17287.871
300046.SZ,20190114,11.56,11.63,11.26,11.34,32635.5,37285.694
300044.SZ,20190114,6.66,6.84,6.5,6.55,161373.89,105929.448
300050.SZ,20190114,6.29,6.34,6.06,6.3,243310.79,150002.434
002379.SZ,20190114,3.11,3.2,3.09,3.13,69028.02,21738.647
002363.SZ,20190114,5.19,5.23,5.16,5.2,26978.7,14019.419
002383.SZ,20190114,13.2,13.2,12.55,12.68,205613.17,265263.209
002382.SZ,20190114,13.78,13.96,13.51,13.6,22267.72,30450.436
002421.SZ,20190114,3.97,3.98,3.93,3.96,126983.0,50121.257
002630.SZ,20190114,3.09,3.14,3.07,3.12,271285.72,84272.496
002392.SZ,20190114,3.38,3.38,3.35,3.36,47523.0,15982.826
300051.SZ,20190114,6.42,6.44,6.33,6.34,27556.05,17538.22
300277.SZ,20190114,6.1,6.13,5.99,6.02,15152.0,9157.637
002385.SZ,20190114,3.25,3.32,3.24,3.27,206855.7,67967.579
002384.SZ,20190114,10.45,10.7,10.43,10.59,269271.32,284366.567
002386.SZ,20190114,5.67,5.78,5.59,5.66,69410.1,39223.667
002377.SZ,20190114,4.51,4.51,4.38,4.41,62163.34,27521.543
300052.SZ,20190114,10.02,10.04,9.76,9.86,57253.69,56430.725
300264.SZ,20190114,5.04,5.15,4.93,5.09,40220.4,20265.389
300054.SZ,20190114,6.42,6.52,6.25,6.3,36618.62,23196.875
002393.SZ,20190114,22.31,22.39,22.12,22.21,4252.06,9463.3
300328.SZ,20190114,7.53,7.83,7.51,7.65,190871.73,145888.839
300344.SZ,20190114,6.69,6.74,6.55,6.6,49529.38,32826.612
002698.SZ,20190114,9.97,10.15,9.79,10.07,39760.72,39642.92
300335.SZ,20190114,6.53,6.53,6.36,6.39,51595.12,33209.779
002752.SZ,20190114,7.45,7.57,7.34,7.41,53529.96,39804.777
603766.SH,20190114,4.22,4.34,4.2,4.25,88904.12,37970.462
300347.SZ,20190114,39.45,39.92,38.92,39.0,41623.82,164186.661
300323.SZ,20190114,7.53,7.53,7.28,7.43,76327.41,56278.208
002681.SZ,20190114,4.61,4.7,4.45,4.46,617312.09,279248.182
002686.SZ,20190114,7.02,7.08,6.91,6.94,11089.26,7723.024
300341.SZ,20190114,5.24,5.33,5.23,5.31,30772.07,16217.552
002683.SZ,20190114,8.36,8.43,8.36,8.41,22572.75,18949.111
300346.SZ,20190114,9.5,9.52,9.17,9.34,24920.58,23256.871
300362.SZ,20190114,5.13,5.13,4.76,4.81,267626.62,131420.795
300343.SZ,20190114,6.94,7.03,6.89,6.95,107186.39,74453.241
603126.SH,20190114,6.34,6.45,5.9,5.91,274911.86,170333.865
603993.SH,20190114,3.84,3.86,3.8,3.81,467984.43,179223.864
002719.SZ,20190114,11.29,11.53,11.06,11.36,63916.5,72308.577
603806.SH,20190114,28.64,28.64,27.5,27.76,6990.09,19477.476
002700.SZ,20190114,10.44,10.72,10.32,10.57,119917.79,126678.244
603088.SH,20190114,11.96,11.99,11.74,11.79,7035.28,8316.926
603566.SH,20190114,12.58,12.98,12.4,12.88,10132.44,13005.837
603009.SH,20190114,6.16,6.3,6.14,6.3,39424.02,24590.219
603688.SH,20190114,12.06,12.44,11.86,11.99,49753.79,60417.456
002782.SZ,20190114,11.47,11.48,11.15,11.15,29383.5,33154.64
601969.SH,20190114,4.48,4.58,4.43,4.55,32010.69,14478.113
300351.SZ,20190114,9.8,9.94,9.55,9.7,99540.42,96801.05
300355.SZ,20190114,4.19,4.19,4.1,4.1,116348.31,48007.708
002721.SZ,20190114,6.22,6.55,6.19,6.43,199447.1,127506.107
600917.SH,20190114,7.2,7.3,7.14,7.26,26701.0,19347.916
300403.SZ,20190114,5.12,5.19,5.12,5.16,12837.6,6614.896
300396.SZ,20190114,12.51,12.59,12.28,12.36,8460.66,10450.915
300368.SZ,20190114,5.96,6.14,5.9,5.93,17104.18,10207.383
002162.SZ,20190114,3.12,3.14,3.08,3.1,25944.0,8072.596
002169.SZ,20190114,4.09,4.14,4.02,4.05,107242.52,43647.748
002697.SZ,20190114,5.16,5.32,5.16,5.29,60358.42,31806.425
002163.SZ,20190114,4.93,5.09,4.88,5.02,80361.97,40133.322
002164.SZ,20190114,3.07,3.1,2.99,3.01,112840.65,34236.282
300360.SZ,20190114,7.53,7.67,7.5,7.58,23293.13,17639.355
300357.SZ,20190114,35.12,35.66,34.61,35.29,11262.3,39673.643
002707.SZ,20190114,6.38,6.38,5.89,5.98,148388.11,90072.289
002843.SZ,20190114,12.66,12.73,12.25,12.36,13272.0,16486.425
300373.SZ,20190114,14.7,14.8,14.24,14.39,45610.7,65836.326
300363.SZ,20190114,8.65,8.74,8.4,8.64,21113.91,18075.411
601579.SH,20190114,9.39,9.49,9.15,9.44,20038.0,18646.135
002748.SZ,20190114,7.42,7.55,7.36,7.4,8197.87,6093.42
300591.SZ,20190114,5.99,6.05,5.91,5.92,18226.0,10886.756
603056.SH,20190114,15.5,15.53,15.3,15.4,22763.38,35114.954
300645.SZ,20190114,31.85,31.85,31.12,31.56,28221.15,88756.856
603856.SH,20190114,12.64,12.65,12.28,12.3,23105.68,28578.184
300608.SZ,20190114,17.98,18.13,17.54,17.8,10068.8,17851.727
300605.SZ,20190114,15.33,15.41,15.06,15.08,5440.93,8244.65
300638.SZ,20190114,27.94,28.39,27.32,28.26,20511.12,56952.291
300584.SZ,20190114,22.88,22.88,21.84,21.91,17508.1,38925.506
603316.SH,20190114,7.95,7.98,7.82,7.85,5921.0,4666.481
300595.SZ,20190114,40.65,40.65,39.88,39.95,4705.25,18855.627
300610.SZ,20190114,12.84,12.97,12.73,12.77,15178.21,19472.948
300498.SZ,20190114,27.85,28.39,27.85,28.08,240396.01,678542.091
300736.SZ,20190114,21.48,21.5,20.82,20.85,30586.99,64391.527
300663.SZ,20190114,14.19,14.38,14.08,14.16,18973.19,26935.616
300662.SZ,20190114,27.91,28.49,27.69,28.02,6608.64,18580.126
300622.SZ,20190114,17.38,17.58,17.2,17.35,5512.85,9611.975
601108.SH,20190114,7.9,7.94,7.76,7.8,363136.46,285274.43
603938.SH,20190114,18.03,18.03,17.67,17.9,7292.58,12992.58
603587.SH,20190114,23.52,24.15,23.18,23.94,41225.36,98252.057
300699.SZ,20190114,37.86,37.9,37.08,37.28,15266.95,57042.69
300635.SZ,20190114,17.99,18.27,17.23,17.23,55176.0,97200.405
002884.SZ,20190114,22.12,22.12,21.81,21.94,4044.66,8850.469
300625.SZ,20190114,14.4,14.52,14.21,14.28,7496.87,10754.411
603725.SH,20190114,11.08,11.18,10.96,10.97,11326.0,12558.396
603711.SH,20190114,20.01,20.1,19.5,19.87,7530.25,14822.249
300630.SZ,20190114,43.7,44.02,42.66,43.0,5685.72,24395.614
002879.SZ,20190114,14.27,14.39,14.02,14.16,43239.14,61179.285
300611.SZ,20190114,9.03,9.15,8.8,8.97,19445.0,17509.16
300626.SZ,20190114,9.0,9.0,8.75,8.75,7305.79,6466.041
603387.SH,20190114,27.32,27.41,26.84,26.91,6338.17,17129.258
603079.SH,20190114,16.88,16.94,16.6,16.6,2280.0,3808.602
300637.SZ,20190114,26.71,29.47,26.7,29.47,143273.23,407364.057
300670.SZ,20190114,16.9,17.1,16.26,16.32,39891.6,65848.934
603880.SH,20190114,11.95,12.01,11.68,11.78,9927.3,11755.077
300695.SZ,20190114,56.38,56.38,54.62,54.87,3391.96,18715.063
300636.SZ,20190114,18.6,18.97,18.43,18.58,3103.0,5793.741
603767.SH,20190114,7.07,7.07,6.92,6.98,20213.52,14095.708
603985.SH,20190114,20.4,20.55,19.9,20.06,9561.7,19270.856
603619.SH,20190114,15.98,15.98,15.52,15.56,47900.0,75260.608
300708.SZ,20190114,10.91,10.98,10.52,10.56,25665.0,27369.527
300603.SZ,20190114,25.9,25.9,24.64,24.99,26686.16,67214.543
603042.SH,20190114,15.55,15.72,14.92,15.3,44407.55,67611.266
300701.SZ,20190114,33.77,35.5,32.41,32.57,20961.08,69918.479
603187.SH,20190114,50.6,50.79,48.28,48.3,49266.63,241881.704
300620.SZ,20190114,41.0,41.14,40.38,40.38,10508.0,42582.73
603357.SH,20190114,20.08,20.08,19.29,19.57,27223.82,53127.341
000524.SZ,20190114,7.36,7.37,7.06,7.06,16502.27,11828.064
000525.SZ,20190114,13.65,13.74,13.55,13.56,12272.5,16710.559
000526.SZ,20190114,18.74,18.78,18.39,18.61,10971.65,20450.513
000528.SZ,20190114,6.19,6.33,6.15,6.24,232002.17,144911.327
000529.SZ,20190114,4.75,4.82,4.72,4.73,16160.0,7701.627
000530.SZ,20190114,3.54,3.55,3.47,3.5,46241.26,16201.284
000531.SZ,20190114,5.21,5.38,5.2,5.3,27613.81,14603.332
000532.SZ,20190114,9.9,10.07,9.76,9.88,103115.46,102331.635
000533.SZ,20190114,3.1,3.18,2.98,3.06,404903.58,124859.393
000534.SZ,20190114,10.26,10.28,10.01,10.04,8304.63,8387.693
000536.SZ,20190114,2.1,2.11,2.01,2.05,695749.2,142732.472
000537.SZ,20190114,7.57,7.62,7.35,7.38,57574.12,42932.05
000538.SZ,20190114,73.9,74.0,72.01,72.08,28748.16,209015.803
000539.SZ,20190114,4.34,4.34,4.19,4.26,59970.51,25445.98
000540.SZ,20190114,3.68,3.69,3.56,3.56,956162.65,345788.554
000541.SZ,20190114,5.38,5.38,5.32,5.35,25391.66,13568.761
000543.SZ,20190114,5.06,5.09,4.94,4.96,90929.78,45285.031
000544.SZ,20190114,5.39,5.39,5.26,5.32,37434.8,19904.827
000545.SZ,20190114,3.22,3.28,3.22,3.23,45110.28,14650.607
000546.SZ,20190114,9.1,9.1,8.84,8.9,11489.26,10301.294
000547.SZ,20190114,9.08,9.39,8.92,9.01,295232.32,269535.858
000548.SZ,20190114,4.65,4.72,4.61,4.65,24995.0,11671.256
000550.SZ,20190114,14.76,14.81,14.36,14.5,34231.9,49972.28
000551.SZ,20190114,6.25,6.28,6.12,6.16,39664.35,24515.933
000552.SZ,20190114,2.66,2.75,2.64,2.7,212572.69,57659.528
000553.SZ,20190114,10.02,10.16,9.89,9.97,57085.1,57068.061
000554.SZ,20190114,5.36,5.51,5.29,5.4,64513.32,34774.389
000555.SZ,20190114,9.5,9.53,9.29,9.34,85889.85,80481.16
000557.SZ,20190114,3.71,3.74,3.66,3.67,141150.45,51965.503
000558.SZ,20190114,3.02,3.04,2.97,2.99,51355.5,15391.792
000559.SZ,20190114,5.6,5.64,5.52,5.54,52821.78,29372.459
000560.SZ,20190114,4.74,4.74,4.57,4.61,30784.1,14230.643
000561.SZ,20190114,6.58,6.65,6.44,6.52,116939.99,76354.181
000563.SZ,20190114,2.86,2.89,2.83,2.85,129621.49,36969.498
000564.SZ,20190114,2.81,2.94,2.8,2.81,417215.35,119261.859
000565.SZ,20190114,4.54,4.63,4.52,4.58,33008.47,15119.549
000566.SZ,20190114,5.34,5.36,5.22,5.24,69476.05,36525.154
000567.SZ,20190114,11.5,11.72,11.23,11.25,24512.44,28055.666
000568.SZ,20190114,39.18,39.18,38.4,38.47,58964.1,227598.622
000570.SZ,20190114,4.06,4.14,3.97,4.08,31805.77,12877.429
000571.SZ,20190114,3.11,3.18,3.11,3.11,144657.0,45047.59
000572.SZ,20190114,2.31,2.32,2.27,2.31,275678.78,63301.758
000573.SZ,20190114,3.25,3.31,3.2,3.21,38995.92,12639.278
000576.SZ,20190114,5.98,6.09,5.94,6.0,90491.0,54370.325
000581.SZ,20190114,17.64,17.84,17.5,17.64,43664.0,77050.564
000582.SZ,20190114,7.58,7.58,7.31,7.34,27518.26,20400.76
600488.SH,20190114,3.84,3.89,3.82,3.84,19555.0,7510.309
600498.SH,20190114,29.0,29.08,28.52,28.97,130207.39,374577.556
600500.SH,20190114,6.92,6.92,6.83,6.87,41542.88,28572.921
600501.SH,20190114,6.83,6.88,6.75,6.83,51710.36,35224.763
600864.SH,20190114,4.83,4.84,4.72,4.76,176958.66,84293.462
600865.SH,20190114,5.72,5.77,5.67,5.68,13025.0,7441.839
600866.SH,20190114,3.3,3.33,3.27,3.29,29879.52,9838.524
600867.SH,20190114,12.84,12.84,12.1,12.29,242851.49,299751.411
600868.SH,20190114,2.99,2.99,2.94,2.97,113645.75,33740.037
600869.SH,20190114,5.33,5.43,5.17,5.37,194643.6,103002.721
600870.SH,20190114,3.25,3.31,3.2,3.22,8910.07,2879.545
600871.SH,20190114,1.86,1.88,1.86,1.86,61586.0,11503.252
600872.SH,20190114,28.73,29.0,28.15,28.27,30432.97,86236.718
600873.SH,20190114,4.22,4.23,4.17,4.2,77390.26,32532.334
600874.SH,20190114,8.51,8.57,8.35,8.45,112008.68,94989.283
600875.SH,20190114,8.56,8.75,8.45,8.53,176575.23,152004.066
600876.SH,20190114,11.64,12.5,11.53,11.74,30163.45,35767.591
600877.SH,20190114,4.63,4.66,4.6,4.63,18626.0,8620.647
600879.SH,20190114,6.02,6.05,5.94,5.97,141294.14,84405.888
600880.SH,20190114,3.91,3.95,3.86,3.87,46170.37,17974.144
600881.SH,20190114,3.45,3.45,3.39,3.4,51965.5,17754.62
600882.SH,20190114,7.54,7.6,7.45,7.58,3962.69,2984.746
600883.SH,20190114,6.72,6.9,6.61,6.69,13396.1,9073.646
600884.SH,20190114,13.35,13.46,13.26,13.29,66284.35,88485.213
600885.SH,20190114,24.94,25.0,24.4,24.56,24906.56,61587.525
600886.SH,20190114,7.75,7.76,7.62,7.73,139279.95,107304.698
600887.SH,20190114,23.39,23.44,23.01,23.19,186208.56,432010.59
600888.SH,20190114,4.52,4.52,4.41,4.44,64459.07,28704.822
600889.SH,20190114,4.86,4.94,4.82,4.92,14712.69,7189.686
600890.SH,20190114,8.23,8.3,8.01,8.23,9154.01,7468.967
600891.SH,20190114,6.43,6.49,6.35,6.47,26741.0,17208.672
600892.SH,20190114,8.75,8.75,8.67,8.74,10083.0,8783.034
600893.SH,20190114,22.72,22.75,22.43,22.55,29311.07,66062.438
600894.SH,20190114,5.71,5.75,5.66,5.68,30198.27,17217.639
600895.SH,20190114,15.67,16.08,15.35,15.46,432551.47,681398.11
600896.SH,20190114,4.04,4.23,4.01,4.14,28951.33,12058.829
600897.SH,20190114,21.7,22.18,21.7,22.0,13707.38,30143.961
600898.SH,20190114,8.06,8.13,7.95,7.99,16105.62,12933.307
600026.SH,20190114,4.82,4.83,4.66,4.68,111264.38,52596.966
600505.SH,20190114,4.88,5.01,4.83,4.92,22275.54,10960.833
600529.SH,20190114,18.58,18.79,18.12,18.51,26617.16,49190.975
600496.SH,20190114,2.79,2.87,2.76,2.79,151115.2,42399.561
600580.SH,20190114,6.86,6.89,6.76,6.78,41814.09,28438.616
600355.SH,20190114,3.88,3.92,3.76,3.87,212931.0,81756.707
600510.SH,20190114,6.2,6.2,6.06,6.11,10273.65,6286.899
600426.SH,20190114,12.23,12.42,12.18,12.24,131418.83,161678.501
002394.SZ,20190114,10.39,10.44,10.28,10.39,12106.55,12548.653
002388.SZ,20190114,5.24,5.28,5.08,5.11,41776.4,21558.092
601158.SH,20190114,5.76,5.77,5.71,5.76,22654.9,13013.749
300053.SZ,20190114,8.93,8.94,8.69,8.76,73517.98,64812.506
300057.SZ,20190114,6.53,6.53,6.42,6.5,9479.01,6138.381
300055.SZ,20190114,8.06,8.14,7.98,8.01,34661.43,27905.073
300056.SZ,20190114,5.41,5.46,5.35,5.4,35309.04,19090.938
300058.SZ,20190114,4.55,4.57,4.45,4.48,86383.04,38879.966
002389.SZ,20190114,13.0,13.12,12.53,12.62,50856.79,64811.792
002395.SZ,20190114,11.41,11.41,11.21,11.34,6385.0,7207.35
002387.SZ,20190114,7.86,8.18,7.81,7.99,34107.9,27403.087
002390.SZ,20190114,4.01,4.02,3.94,3.96,104510.47,41512.554
002398.SZ,20190114,4.68,4.69,4.61,4.63,24670.58,11483.493
601101.SH,20190114,6.17,6.32,6.17,6.24,82391.54,51499.776
002410.SZ,20190114,23.18,23.35,22.66,22.8,43614.44,99849.17
002399.SZ,20190114,19.98,20.03,19.36,19.51,37140.78,72642.287
002408.SZ,20190114,6.96,7.0,6.82,6.82,123208.0,85017.772
002400.SZ,20190114,3.17,3.18,3.09,3.1,247196.57,77059.917
002401.SZ,20190114,9.38,9.45,9.29,9.32,23935.44,22331.781
002406.SZ,20190114,5.61,5.73,5.61,5.68,24252.3,13791.521
002404.SZ,20190114,5.6,5.64,5.52,5.63,9187.0,5130.866
002403.SZ,20190114,8.2,8.27,8.14,8.24,12763.03,10474.166
002409.SZ,20190114,14.24,14.59,14.24,14.47,16972.13,24539.546
002402.SZ,20190114,7.09,7.17,6.96,7.15,202550.6,143378.487
002405.SZ,20190114,15.83,15.93,15.55,15.65,218085.73,342435.638
300059.SZ,20190114,12.74,12.78,12.48,12.53,528511.9,664850.553
002412.SZ,20190114,14.22,14.24,14.05,14.19,11621.0,16462.516
002411.SZ,20190114,19.36,19.65,19.2,19.33,36071.0,69854.944
300061.SZ,20190114,6.91,7.06,6.85,7.05,66069.52,45999.41
300318.SZ,20190114,3.92,3.92,3.84,3.85,16184.0,6262.699
300098.SZ,20190114,7.0,7.01,6.76,6.86,203402.43,139832.144
300087.SZ,20190114,9.43,9.62,9.32,9.45,115476.19,109168.504
002443.SZ,20190114,5.52,5.64,5.51,5.6,31736.92,17725.893
300075.SZ,20190114,11.01,11.01,10.71,10.71,54733.13,59173.817
300080.SZ,20190114,5.8,5.8,5.8,5.8,4765.89,2764.216
002622.SZ,20190114,3.43,3.51,3.38,3.45,294765.0,101619.64
300079.SZ,20190114,3.58,3.64,3.52,3.54,205538.64,73462.881
300074.SZ,20190114,4.0,4.0,3.86,3.89,154491.01,60457.293
300083.SZ,20190114,2.85,2.85,2.71,2.75,380234.41,105098.159
300078.SZ,20190114,9.5,9.63,9.43,9.63,94000.5,89675.667
002613.SZ,20190114,2.85,2.88,2.79,2.82,24841.61,7030.903
002439.SZ,20190114,23.41,23.49,22.86,22.93,62231.06,143481.907
603002.SH,20190114,3.72,3.78,3.7,3.73,38584.13,14409.253
601012.SH,20190114,20.03,20.58,19.88,20.34,242993.7,492428.663
300077.SZ,20190114,7.77,7.77,7.5,7.59,238357.2,181386.485
300082.SZ,20190114,6.22,6.27,6.17,6.26,30568.2,19004.461
300546.SZ,20190114,26.08,26.65,25.81,26.15,10802.57,28449.473
300377.SZ,20190114,11.68,11.7,11.06,11.2,97071.91,109948.617
300391.SZ,20190114,10.56,10.83,10.52,10.61,12322.69,13104.22
002838.SZ,20190114,17.85,18.0,17.77,17.84,2622.12,4681.769
603023.SH,20190114,5.06,5.06,4.9,4.93,17337.0,8639.178
603609.SH,20190114,7.86,7.9,7.76,7.77,20421.58,15964.852
300385.SZ,20190114,14.37,14.37,14.23,14.23,3604.58,5141.086
300376.SZ,20190114,4.47,4.55,4.36,4.39,62412.88,27580.456
300419.SZ,20190114,5.6,5.66,5.52,5.58,20001.94,11183.789
002171.SZ,20190114,5.16,5.16,5.02,5.08,64321.09,32659.284
002167.SZ,20190114,5.9,6.08,5.89,6.03,97780.48,58750.639
002175.SZ,20190114,3.47,3.55,3.33,3.37,240480.43,81952.086
002728.SZ,20190114,13.75,13.75,13.44,13.58,7573.0,10264.665
