ts_code,trade_date,open,high,low,close,vol,amount
600807.SH,20190418,5.85,5.94,5.8,5.84,56444.98,33117.551
600808.SH,20190418,4.02,4.03,4.0,4.01,306351.71,122973.257
600809.SH,20190418,59.3,60.68,59.0,60.01,57084.49,343528.622
002150.SZ,20190418,8.64,8.64,8.45,8.54,30234.51,25785.109
002705.SZ,20190418,13.43,13.43,13.06,13.08,27980.55,36837.458
002232.SZ,20190418,10.36,10.65,10.07,10.17,122429.74,126912.075
002183.SZ,20190418,6.32,6.39,6.2,6.24,331388.84,207796.397
002185.SZ,20190418,5.63,5.74,5.59,5.69,477382.17,270856.929
601088.SH,20190418,20.3,20.47,20.17,20.2,153715.97,311805.779
002304.SZ,20190418,119.98,123.5,119.13,121.99,86757.55,1056884.466
002189.SZ,20190418,25.87,27.05,25.87,26.29,55281.94,146615.706
601857.SH,20190418,7.67,7.73,7.65,7.67,748744.96,576188.417
002188.SZ,20190418,5.29,5.29,4.81,4.92,56720.41,29123.51
002187.SZ,20190418,9.85,9.86,9.69,9.73,21972.23,21451.978
603861.SH,20190418,12.43,12.48,12.2,12.26,16191.0,19974.335
002186.SZ,20190418,13.49,13.64,13.33,13.38,19990.14,26984.581
002544.SZ,20190418,15.7,15.88,15.38,15.82,87844.05,137250.389
002182.SZ,20190418,8.86,9.06,8.82,8.91,134357.56,120505.03
002184.SZ,20190418,12.38,12.5,12.12,12.16,58401.82,71807.114
002196.SZ,20190418,6.99,7.54,6.94,7.22,160192.41,117018.322
002208.SZ,20190418,14.29,14.29,14.11,14.18,39140.02,55507.484
002193.SZ,20190418,11.18,11.35,11.0,11.09,28260.63,31562.4
002190.SZ,20190418,19.64,20.69,19.55,20.38,68839.66,140254.752
002191.SZ,20190418,14.6,15.8,14.55,15.26,745792.42,1133158.874
002195.SZ,20190418,6.24,6.25,6.05,6.06,2119356.17,1291910.441
002181.SZ,20190418,5.99,6.0,5.85,5.86,120874.99,71191.247
002194.SZ,20190418,24.24,24.24,21.94,21.94,318986.13,725783.611
002199.SZ,20190418,13.6,13.79,13.4,13.62,20377.06,27815.68
002198.SZ,20190418,13.0,13.34,12.16,12.3,1083953.67,1399045.902
601390.SH,20190418,7.5,7.56,7.45,7.52,880779.9,661712.591
601918.SH,20190418,3.65,3.67,3.6,3.64,406029.16,147379.448
002197.SZ,20190418,9.13,9.23,9.08,9.11,88463.37,80951.565
002407.SZ,20190418,16.3,16.35,15.58,15.6,214232.57,338793.223
002201.SZ,20190418,8.23,8.53,7.34,8.46,118163.31,98870.584
002203.SZ,20190418,9.7,9.85,9.6,9.78,155998.49,151812.118
601999.SH,20190418,7.98,8.97,7.78,7.86,250912.2,203394.019
002202.SZ,20190418,13.28,13.28,13.0,13.03,360910.6,472085.575
601866.SH,20190418,3.3,3.31,3.24,3.24,329688.0,107549.673
002204.SZ,20190418,4.43,4.66,4.35,4.47,400138.82,180718.428
002205.SZ,20190418,20.16,21.81,20.0,21.49,55029.46,115673.459
601601.SH,20190418,37.57,38.64,37.12,38.37,281368.64,1067613.565
601139.SH,20190418,6.35,6.38,6.19,6.24,145098.91,91290.219
002206.SZ,20190418,5.01,5.04,4.95,4.97,52336.0,26084.463
002209.SZ,20190418,8.65,8.74,8.51,8.51,40005.03,34371.469
002391.SZ,20190418,14.88,14.88,14.6,14.76,35005.0,51557.575
002210.SZ,20190418,7.73,8.5,7.34,7.34,2717441.16,2166899.582
300024.SZ,20190418,18.65,18.66,18.26,18.34,130998.85,241525.829
002220.SZ,20190418,3.33,3.45,3.31,3.37,291779.46,98258.93
002397.SZ,20190418,6.12,6.2,6.03,6.12,43619.03,26635.194
600118.SH,20190418,25.65,26.0,25.5,25.7,117267.78,302566.662
600119.SH,20190418,8.04,8.14,7.9,7.92,172492.71,138343.373
600120.SH,20190418,17.97,18.13,17.71,17.72,61756.71,110555.975
600121.SH,20190418,4.06,4.1,3.99,4.02,192590.6,77681.059
600122.SH,20190418,4.98,4.99,4.83,4.86,347567.98,170628.023
600123.SH,20190418,8.63,8.63,8.47,8.51,150931.34,128766.236
600125.SH,20190418,8.84,8.84,8.68,8.71,224166.31,195776.563
600126.SH,20190418,5.42,5.49,5.38,5.44,78036.09,42508.78
600127.SH,20190418,3.82,3.93,3.8,3.83,102215.01,39521.598
600128.SH,20190418,9.46,9.64,9.3,9.59,143175.61,136434.041
600129.SH,20190418,12.65,12.65,12.25,12.27,35716.54,44114.574
600130.SH,20190418,4.64,5.04,4.61,4.84,790310.02,382870.674
600131.SH,20190418,20.3,20.44,19.52,19.78,179345.21,354377.665
600132.SH,20190418,34.74,35.88,34.5,35.71,55991.71,197747.815
600133.SH,20190418,7.42,7.54,7.4,7.49,155353.18,116276.021
600135.SH,20190418,10.06,10.08,9.71,9.95,255400.73,252327.183
600136.SH,20190418,13.8,14.13,13.21,13.4,101710.34,138619.536
600137.SH,20190418,16.96,17.15,16.67,16.67,15900.44,26936.595
600138.SH,20190418,16.39,16.41,16.23,16.37,112665.4,183882.093
600139.SH,20190418,4.97,5.1,4.71,4.92,460080.82,225480.837
600141.SH,20190418,13.39,13.99,13.01,13.36,734340.62,994145.933
600146.SH,20190418,14.38,15.25,14.21,14.67,306682.93,451675.127
600148.SH,20190418,21.0,21.16,20.5,20.59,51140.84,106337.564
600149.SH,20190418,7.89,8.0,7.75,7.81,51923.98,40870.508
600150.SH,20190418,26.93,29.58,26.4,29.58,878614.58,2531928.394
600151.SH,20190418,6.67,6.8,6.55,6.7,235580.75,157592.424
600152.SH,20190418,8.66,8.82,8.28,8.31,213106.44,181164.995
600153.SH,20190418,9.81,9.88,9.64,9.67,240579.09,234038.221
600155.SH,20190418,15.49,16.09,15.45,15.68,519479.14,823136.901
600156.SH,20190418,6.96,7.05,6.74,6.76,154060.5,105987.117
600157.SH,20190418,2.28,2.38,2.24,2.33,4231032.08,970803.009
600158.SH,20190418,12.85,13.07,12.78,12.96,155372.1,201039.091
600159.SH,20190418,3.33,3.36,3.3,3.32,82521.37,27496.068
600160.SH,20190418,9.19,9.29,9.07,9.25,320955.0,294592.223
600161.SH,20190418,25.99,26.05,25.49,25.72,33133.7,85132.37
600162.SH,20190418,2.91,2.92,2.87,2.89,137034.73,39623.027
600163.SH,20190418,5.12,5.49,4.93,5.38,286449.51,148589.788
600165.SH,20190418,6.3,6.62,6.18,6.24,476077.61,304453.99
600166.SH,20190418,2.9,3.15,2.83,2.83,3563123.45,1054987.068
600167.SH,20190418,13.48,13.48,13.1,13.15,22975.0,30357.003
600168.SH,20190418,7.95,8.21,7.87,8.21,101383.39,81916.289
600169.SH,20190418,3.11,3.22,3.07,3.12,497452.41,156654.044
600170.SH,20190418,3.97,3.97,3.91,3.91,288426.21,113214.201
600171.SH,20190418,14.25,14.28,13.91,13.97,187871.13,264868.424
600172.SH,20190418,4.6,4.66,4.56,4.62,293410.38,135399.449
600810.SH,20190418,14.37,14.53,14.21,14.25,114460.5,164262.723
600811.SH,20190418,4.42,4.43,4.35,4.38,240730.47,105638.839
600812.SH,20190418,5.44,5.44,5.3,5.31,143751.02,76851.024
600814.SH,20190418,6.34,6.38,6.3,6.33,36639.94,23228.632
600815.SH,20190418,3.84,4.21,3.71,4.21,349033.18,139203.963
600816.SH,20190418,7.13,7.21,7.01,7.04,510738.41,361958.051
600817.SH,20190418,10.99,11.2,10.57,10.59,42287.99,45771.087
600818.SH,20190418,15.19,15.48,14.97,14.98,25565.66,38893.24
600819.SH,20190418,5.77,5.79,5.66,5.68,21029.45,12055.209
600820.SH,20190418,7.62,7.64,7.53,7.55,129132.08,97587.094
600821.SH,20190418,5.06,5.14,5.0,5.04,87279.12,44237.25
600822.SH,20190418,14.15,14.36,13.67,13.86,210950.33,295687.907
600823.SH,20190418,5.53,5.53,5.43,5.47,132627.43,72571.573
600824.SH,20190418,4.4,4.4,4.35,4.36,46668.43,20398.975
600825.SH,20190418,6.6,6.62,6.43,6.45,136476.0,89048.624
600826.SH,20190418,12.84,12.88,12.7,12.77,55309.58,70683.774
600827.SH,20190418,10.67,10.68,10.57,10.67,45232.8,48099.319
600828.SH,20190418,6.36,6.4,6.27,6.28,36228.18,22854.044
600829.SH,20190418,8.72,8.77,8.46,8.48,54558.51,47046.345
600830.SH,20190418,7.53,7.88,7.48,7.58,201782.18,154658.672
600831.SH,20190418,11.25,11.31,10.97,11.03,293216.9,325612.215
600833.SH,20190418,11.54,11.69,11.28,11.32,31411.25,35953.128
600834.SH,20190418,8.32,8.32,8.15,8.16,24117.01,19814.739
600835.SH,20190418,18.71,18.76,18.35,18.38,46659.29,86507.332
600836.SH,20190418,5.49,5.52,5.41,5.41,84332.74,46051.403
600837.SH,20190418,14.44,14.55,14.31,14.36,787602.69,1134843.884
600838.SH,20190418,8.15,8.15,8.0,8.01,58549.31,47208.807
600839.SH,20190418,3.69,3.7,3.6,3.61,725231.87,264107.995
600841.SH,20190418,10.08,10.08,9.67,9.68,75058.07,73901.585
600843.SH,20190418,9.0,9.05,8.87,8.88,24248.01,21731.97
600844.SH,20190418,4.54,4.65,4.52,4.61,100431.14,46006.529
600845.SH,20190418,35.0,35.39,34.14,34.6,51705.31,179321.034
600846.SH,20190418,11.69,11.77,11.33,11.44,722492.08,832954.433
600847.SH,20190418,14.8,15.15,14.65,14.69,9873.87,14736.822
600848.SH,20190418,35.52,36.3,35.22,36.0,81878.63,291877.51
601607.SH,20190418,21.1,21.21,20.9,20.93,141220.94,296707.529
600850.SH,20190418,25.9,27.8,25.68,26.98,133908.15,359980.427
600851.SH,20190418,8.92,8.92,8.61,8.75,44610.94,39008.044
600853.SH,20190418,4.7,4.9,4.7,4.84,168273.08,80755.903
600854.SH,20190418,5.12,5.13,4.95,4.96,130005.34,65460.939
600855.SH,20190418,15.25,15.78,15.11,15.46,122238.5,189000.505
600856.SH,20190418,4.93,5.39,4.85,5.04,1572175.47,801706.545
600857.SH,20190418,10.23,10.34,10.2,10.26,14161.16,14536.577
600858.SH,20190418,6.11,6.13,6.0,6.02,40542.78,24557.538
600859.SH,20190418,19.16,19.42,19.0,19.22,47777.59,92079.435
002213.SZ,20190418,11.08,11.18,10.8,10.88,96768.03,105932.378
002212.SZ,20190418,15.82,16.41,15.79,16.17,40010.12,64880.27
601899.SH,20190418,3.58,3.63,3.54,3.56,1754097.77,629662.487
002215.SZ,20190418,9.21,9.21,9.21,9.21,42028.47,38708.22
601099.SH,20190418,4.16,4.18,4.1,4.11,1348208.04,557417.98
002218.SZ,20190418,3.83,3.93,3.81,3.87,262910.08,102033.685
002214.SZ,20190418,8.68,9.16,8.68,8.92,194318.4,174537.063
002226.SZ,20190418,6.68,6.72,6.58,6.59,127720.42,84638.603
002217.SZ,20190418,6.76,6.85,6.67,6.79,575003.39,388875.627
002222.SZ,20190418,13.19,13.25,13.02,13.04,83800.26,109826.164
601898.SH,20190418,5.33,5.41,5.3,5.34,305726.52,163797.696
002221.SZ,20190418,12.35,13.28,12.18,12.84,520183.63,664486.907
601958.SH,20190418,7.3,7.4,7.3,7.31,121771.55,89397.864
002224.SZ,20190418,7.1,7.12,7.03,7.07,92485.7,65365.516
002219.SZ,20190418,4.12,4.14,4.03,4.08,415513.54,169578.713
601186.SH,20190418,11.78,11.91,11.71,11.84,892682.68,1054553.31
002223.SZ,20190418,24.95,24.95,23.79,23.88,149981.96,360710.558
002225.SZ,20190418,5.55,5.55,5.49,5.5,54300.0,29947.673
002228.SZ,20190418,6.01,6.18,5.98,6.15,189459.69,115785.715
002227.SZ,20190418,15.8,16.39,15.45,15.7,51931.04,82128.531
002244.SZ,20190418,5.51,5.58,5.31,5.32,366019.53,197189.52
002237.SZ,20190418,10.63,10.68,10.38,10.44,243534.83,255690.665
002230.SZ,20190418,34.94,35.52,34.76,35.1,252324.51,887457.052
002235.SZ,20190418,10.87,11.09,10.5,10.67,440229.18,473836.544
002231.SZ,20190418,9.19,9.99,8.8,9.25,621222.95,586554.861
002229.SZ,20190418,9.61,10.6,9.6,10.03,696434.29,710409.555
002249.SZ,20190418,6.43,6.58,6.26,6.36,747591.49,478167.604
002253.SZ,20190418,17.12,17.12,16.81,16.88,32040.8,54376.462
002246.SZ,20190418,9.92,10.27,9.84,10.19,129735.4,131036.549
002234.SZ,20190418,30.89,32.32,30.2,31.05,272532.62,859204.199
002233.SZ,20190418,12.88,12.96,12.81,12.87,170617.46,219901.489
002243.SZ,20190418,20.08,20.39,19.88,20.01,219007.01,439652.428
002236.SZ,20190418,17.01,17.6,16.8,17.39,589775.47,1014890.862
002240.SZ,20190418,10.03,10.03,9.81,9.85,95108.43,94386.556
002252.SZ,20190418,9.8,10.25,9.53,9.89,795578.04,785346.365
002265.SZ,20190418,14.2,15.32,14.11,15.03,271240.76,401612.485
002239.SZ,20190418,2.82,2.82,2.73,2.75,412390.83,113962.957
002238.SZ,20190418,10.33,10.33,10.08,10.13,51034.48,51971.547
002247.SZ,20190418,5.3,5.31,5.09,5.19,446365.89,230930.096
002241.SZ,20190418,10.17,10.34,10.08,10.16,245808.1,249847.187
002245.SZ,20190418,6.01,6.1,5.76,5.79,451799.58,267102.189
002242.SZ,20190418,24.03,24.35,23.85,23.87,42254.76,101833.463
601126.SH,20190418,7.54,7.63,7.36,7.36,169589.11,127160.552
002448.SZ,20190418,6.91,7.06,6.82,6.82,92287.99,63927.671
002251.SZ,20190418,9.9,10.04,9.83,9.84,57106.07,56665.395
002467.SZ,20190418,8.76,8.88,8.65,8.65,302459.6,264895.192
300008.SZ,20190418,4.45,4.85,4.38,4.6,1041730.39,481348.143
300006.SZ,20190418,7.04,7.79,7.0,7.59,917516.92,678470.077
300003.SZ,20190418,26.92,26.98,26.2,26.27,164851.43,435491.491
300005.SZ,20190418,4.61,4.62,4.5,4.5,111659.3,50709.701
300009.SZ,20190418,16.26,16.36,15.9,15.97,83380.03,134285.378
300007.SZ,20190418,14.9,15.11,14.37,14.51,149026.96,218570.681
300011.SZ,20190418,7.87,8.14,7.86,7.99,155819.23,124602.143
300013.SZ,20190418,15.98,15.98,15.1,15.73,19668.82,30852.067
300014.SZ,20190418,29.02,29.25,28.45,28.58,165453.84,475308.908
601801.SH,20190418,7.84,7.85,7.7,7.74,62925.31,48905.727
002328.SZ,20190418,8.62,8.7,8.49,8.5,93771.01,80474.623
300023.SZ,20190418,7.36,7.5,7.16,7.18,66335.13,48684.615
002542.SZ,20190418,5.51,5.54,5.43,5.45,119336.74,65454.57
300181.SZ,20190418,6.89,7.14,6.86,7.0,146877.93,103102.185
601700.SH,20190418,8.17,8.19,7.98,8.03,333141.0,268351.597
601137.SH,20190418,9.74,9.8,9.63,9.72,27274.54,26485.507
002543.SZ,20190418,15.35,15.38,15.09,15.24,18791.41,28681.672
601519.SH,20190418,10.37,10.43,10.03,10.24,523521.09,535159.304
002552.SZ,20190418,9.0,9.56,8.77,8.8,164317.07,150969.753
300183.SZ,20190418,15.66,15.94,15.56,15.8,63120.05,99594.545
300197.SZ,20190418,4.53,4.63,4.49,4.59,375078.92,171416.371
300193.SZ,20190418,8.49,8.49,8.31,8.31,26640.82,22338.006
300216.SZ,20190418,4.02,4.04,3.89,3.91,242265.48,95776.306
601799.SH,20190418,67.98,69.88,67.08,67.25,5793.24,39747.642
002546.SZ,20190418,5.54,5.62,5.43,5.47,118133.62,65144.603
300353.SZ,20190418,13.58,13.73,13.31,13.38,200596.27,270765.55
300182.SZ,20190418,6.21,6.21,6.0,6.03,330649.64,200723.198
300184.SZ,20190418,12.55,12.55,12.12,12.2,79861.04,98617.875
601616.SH,20190418,4.63,4.64,4.55,4.57,115483.3,52987.902
002769.SZ,20190418,12.63,12.97,12.33,12.63,67914.99,85663.234
002555.SZ,20190418,13.53,13.79,13.45,13.51,192599.38,262956.599
002548.SZ,20190418,13.94,15.17,13.85,14.29,448034.31,653061.341
002558.SZ,20190418,20.21,21.2,20.05,20.76,237547.3,494137.133
300340.SZ,20190418,20.35,20.45,19.15,19.26,107228.34,210607.191
300203.SZ,20190418,27.71,27.85,27.31,27.41,44920.25,123583.386
002706.SZ,20190418,6.88,6.97,6.78,6.81,92633.72,63452.061
300229.SZ,20190418,13.65,14.58,13.6,14.54,484866.89,692484.873
002559.SZ,20190418,8.5,8.5,8.31,8.32,40320.0,33846.309
601789.SH,20190418,4.99,5.0,4.83,4.86,380405.82,186556.369
601216.SH,20190418,4.12,4.12,4.07,4.08,411718.88,168279.686
300195.SZ,20190418,10.39,10.53,10.28,10.29,29239.26,30391.555
300188.SZ,20190418,18.95,19.65,18.95,19.3,173510.84,335194.083
002553.SZ,20190418,7.62,7.8,7.51,7.76,107177.0,82599.984
300205.SZ,20190418,14.28,14.37,14.08,14.21,78007.04,110914.189
300198.SZ,20190418,4.42,4.9,4.35,4.79,1195378.44,565069.971
300220.SZ,20190418,27.14,27.92,27.12,27.49,29105.72,79989.105
000589.SZ,20190418,4.52,4.62,4.46,4.55,222629.51,101361.139
000590.SZ,20190418,16.52,16.7,16.11,16.35,142109.9,232807.884
000591.SZ,20190418,4.19,4.21,4.14,4.16,155996.2,64908.698
000592.SZ,20190418,4.93,4.93,4.63,4.93,3548975.87,1729138.803
000593.SZ,20190418,7.76,7.83,7.6,7.66,145302.77,112021.919
000595.SZ,20190418,3.93,4.19,3.84,4.04,425468.88,171482.715
000596.SZ,20190418,106.2,114.17,106.2,110.98,35693.19,391818.87
000597.SZ,20190418,13.84,13.98,13.63,13.74,43320.82,59441.655
000598.SZ,20190418,5.01,5.02,4.96,4.97,168649.13,83885.141
000599.SZ,20190418,5.68,5.93,5.65,5.88,395889.48,230173.864
000600.SZ,20190418,8.0,8.06,7.91,7.98,74422.44,59433.909
000601.SZ,20190418,5.38,5.45,5.31,5.31,74809.49,40128.775
000603.SZ,20190418,11.22,11.29,11.05,11.13,29793.86,33251.543
000605.SZ,20190418,10.61,10.64,10.4,10.42,33089.22,34725.635
000606.SZ,20190418,7.81,7.88,7.71,7.73,105866.29,82422.957
000607.SZ,20190418,6.31,6.37,6.12,6.18,210221.24,130861.787
000608.SZ,20190418,7.41,7.48,7.32,7.38,27731.8,20551.075
000609.SZ,20190418,7.39,7.39,6.9,6.94,255696.42,180742.782
000610.SZ,20190418,15.14,16.55,15.03,16.19,578881.23,923284.15
000611.SZ,20190418,4.55,4.57,4.43,4.44,95982.57,43097.958
000612.SZ,20190418,5.09,5.22,5.08,5.11,89526.19,45948.457
000613.SZ,20190418,7.89,7.9,7.69,7.71,127680.0,99394.429
000615.SZ,20190418,7.25,7.27,7.03,7.08,213572.0,152061.143
000616.SZ,20190418,3.66,3.7,3.62,3.63,206120.33,75345.969
000617.SZ,20190418,14.23,14.29,14.02,14.03,36967.72,52212.365
000619.SZ,20190418,6.52,6.62,6.49,6.53,47791.01,31262.33
000620.SZ,20190418,5.09,5.09,4.96,5.02,73513.31,36844.631
000622.SZ,20190418,6.75,6.77,6.52,6.53,194558.92,128636.703
000623.SZ,20190418,19.5,19.57,19.2,19.32,126839.89,245663.761
000625.SZ,20190418,10.33,10.37,9.81,9.82,581854.83,583718.932
000626.SZ,20190418,11.06,11.16,10.7,10.83,163530.55,179121.434
000627.SZ,20190418,7.68,7.75,7.59,7.71,287751.39,220785.163
000628.SZ,20190418,11.74,11.92,11.54,11.6,61915.02,72590.004
000629.SZ,20190418,3.77,3.81,3.75,3.77,709188.68,267624.409
000630.SZ,20190418,2.68,2.74,2.65,2.66,1276097.18,343426.954
000631.SZ,20190418,3.83,3.84,3.78,3.79,58019.48,22033.257
000632.SZ,20190418,6.29,6.29,6.29,6.29,220291.1,138563.101
000633.SZ,20190418,6.65,6.83,6.46,6.71,136041.59,90245.91
000635.SZ,20190418,10.84,10.99,10.55,10.58,54575.96,58585.533
000636.SZ,20190418,15.6,16.35,15.35,16.09,704848.96,1116342.866
000637.SZ,20190418,5.66,5.93,5.52,5.86,331292.52,187967.989
000638.SZ,20190418,6.94,7.06,6.8,6.81,67387.0,46579.736
000639.SZ,20190418,9.9,10.22,9.84,10.04,78517.03,79285.766
000650.SZ,20190418,7.3,7.99,7.1,7.99,523552.72,399687.119
000651.SZ,20190418,58.46,60.1,58.16,59.5,960455.16,5691630.982
600173.SH,20190418,5.42,5.53,5.38,5.41,63765.63,34723.883
600175.SH,20190418,2.81,3.12,2.79,3.12,2406568.58,711067.885
600176.SH,20190418,11.74,11.78,11.44,11.45,444828.41,514226.611
600177.SH,20190418,9.33,9.36,9.2,9.2,135288.99,125150.797
600178.SH,20190418,6.71,6.84,6.54,6.57,211665.02,141095.905
600179.SH,20190418,8.56,8.56,8.26,8.26,150184.81,125734.195
600180.SH,20190418,11.8,11.87,11.55,11.72,44549.66,52186.289
600182.SH,20190418,21.28,22.27,20.37,20.37,99905.23,212774.241
600183.SH,20190418,14.1,14.27,13.93,13.98,168741.3,237280.482
600185.SH,20190418,5.72,5.76,5.63,5.65,56310.96,32001.267
600186.SH,20190418,2.11,2.12,2.07,2.08,221079.24,46188.588
600187.SH,20190418,3.49,3.54,3.46,3.48,225334.23,78821.725
600188.SH,20190418,12.17,12.31,11.96,11.96,240714.86,291597.188
600189.SH,20190418,5.4,5.41,5.22,5.26,104815.05,55581.137
600190.SH,20190418,4.1,4.11,4.04,4.05,91147.0,37102.84
600191.SH,20190418,6.18,6.27,5.97,6.0,204466.36,124805.855
600192.SH,20190418,9.31,9.45,9.0,9.01,429209.37,393925.768
600193.SH,20190418,4.01,4.2,3.98,4.03,96549.79,39578.935
