ts_code,trade_date,open,high,low,close,vol,amount
000420.SZ,20220728,5.07,5.21,5.02,5.07,376126.9,190978.524
000421.SZ,20220728,5.71,6.17,5.48,6.17,646577.45,372485.439
000422.SZ,20220728,20.15,20.22,19.68,19.77,310848.38,617858.723
000423.SZ,20220728,36.74,37.36,36.26,37.33,53412.1,197208.686
000425.SZ,20220728,5.61,5.62,5.57,5.59,282079.66,157634.818
000426.SZ,20220728,7.56,7.64,7.5,7.56,209676.99,158579.309
000428.SZ,20220728,4.3,4.43,4.29,4.33,279304.78,121698.284
000429.SZ,20220728,7.35,7.37,7.32,7.36,17933.75,13167.146
000430.SZ,20220728,6.57,6.6,6.48,6.5,93812.1,61273.525
000488.SZ,20220728,5.57,5.58,5.53,5.54,95576.07,53008.194
000498.SZ,20220728,10.2,10.32,10.11,10.22,147508.5,150276.535
000501.SZ,20220728,10.86,10.99,10.83,10.83,67149.87,73268.33
000503.SZ,20220728,9.0,9.33,9.0,9.12,100524.73,92289.963
000504.SZ,20220728,15.34,15.66,15.34,15.37,12909.61,19979.908
000505.SZ,20220728,8.83,8.9,8.73,8.75,79854.64,70260.304
000506.SZ,20220728,3.39,3.42,3.32,3.35,418717.32,140602.299
000507.SZ,20220728,5.77,5.8,5.75,5.77,57787.79,33353.082
000509.SZ,20220728,3.86,3.89,3.79,3.81,73529.29,28178.568
000510.SZ,20220728,5.97,6.08,5.9,6.04,182010.42,108863.459
000513.SZ,20220728,32.71,32.86,32.42,32.5,53596.66,174416.557
000514.SZ,20220728,4.49,4.59,4.46,4.5,194834.0,87905.943
000516.SZ,20220728,11.16,11.45,10.72,10.78,394789.93,436359.014
000517.SZ,20220728,3.12,3.16,3.07,3.13,381687.65,119269.226
000518.SZ,20220728,3.18,3.19,3.16,3.17,47671.1,15104.788
000519.SZ,20220728,33.3,34.41,32.94,33.21,373571.93,1249229.511
000520.SZ,20220728,3.29,3.33,3.28,3.29,68978.25,22812.851
000521.SZ,20220728,4.47,4.59,4.36,4.37,439306.85,195828.831
000523.SZ,20220728,3.65,3.72,3.64,3.69,85144.8,31313.437
000524.SZ,20220728,9.76,9.85,9.7,9.72,37646.37,36736.084
000525.SZ,20220728,14.65,15.38,14.51,15.38,129935.81,196215.05
000526.SZ,20220728,15.84,16.14,15.8,15.84,37540.61,59995.462
000528.SZ,20220728,6.52,6.55,6.46,6.48,77019.68,50089.333
000529.SZ,20220728,6.48,6.58,6.48,6.51,40683.31,26541.853
000530.SZ,20220728,5.19,5.25,5.1,5.14,331768.0,171235.471
000531.SZ,20220728,7.87,7.95,7.73,7.82,105276.74,82382.537
000532.SZ,20220728,11.63,11.72,11.57,11.65,31480.81,36703.135
000533.SZ,20220728,4.7,4.97,4.55,4.8,927150.69,441651.262
000534.SZ,20220728,14.8,15.43,14.5,15.23,140679.81,212519.446
000536.SZ,20220728,2.09,2.18,2.08,2.15,273638.98,58545.244
000537.SZ,20220728,13.55,13.8,13.22,13.32,637110.75,854823.545
000538.SZ,20220728,56.86,57.02,56.26,56.33,51630.41,292205.94
000539.SZ,20220728,4.26,4.32,4.25,4.29,301958.83,129397.582
000540.SZ,20220728,1.76,1.79,1.75,1.77,560309.31,99316.534
000541.SZ,20220728,5.98,6.59,5.94,6.59,783102.34,503075.605
000543.SZ,20220728,4.67,4.67,4.58,4.6,324941.69,150122.614
000544.SZ,20220728,8.34,8.86,7.92,7.99,710950.48,592264.738
000545.SZ,20220728,4.85,5.01,4.8,4.82,764053.0,371882.685
000546.SZ,20220728,18.0,18.19,17.19,17.27,338960.2,591384.818
000547.SZ,20220728,11.17,11.66,11.13,11.65,594250.63,678357.62
000548.SZ,20220728,4.96,4.98,4.9,4.91,213243.05,105326.468
000550.SZ,20220728,18.59,18.86,18.19,18.22,194358.68,359536.401
000551.SZ,20220728,9.69,9.74,9.41,9.43,89767.63,85217.276
000552.SZ,20220728,3.88,3.89,3.8,3.86,490524.83,188690.846
000553.SZ,20220728,11.23,11.27,10.8,11.03,57697.56,63885.168
000554.SZ,20220728,5.42,5.57,5.38,5.56,217558.25,119321.072
000555.SZ,20220728,11.28,11.37,11.14,11.18,91300.34,102676.364
000557.SZ,20220728,4.67,4.67,4.59,4.61,116428.1,53844.249
000558.SZ,20220728,2.91,2.93,2.86,2.88,118183.53,34072.551
000559.SZ,20220728,6.44,6.55,6.37,6.39,229744.42,147913.99
000560.SZ,20220728,2.68,2.72,2.68,2.69,168776.1,45518.327
000561.SZ,20220728,8.58,8.62,8.43,8.51,78242.01,66534.709
000563.SZ,20220728,3.14,3.19,3.13,3.17,275407.4,87199.116
000564.SZ,20220728,0.99,1.04,0.99,1.04,3047935.83,311327.239
000565.SZ,20220728,6.93,7.6,6.91,7.6,414540.66,307417.846
000566.SZ,20220728,4.42,4.45,4.39,4.41,81278.0,35934.477
000567.SZ,20220728,15.55,15.88,15.44,15.49,54810.75,85322.326
000568.SZ,20220728,232.02,233.56,228.8,229.04,36732.0,847228.435
000570.SZ,20220728,5.67,5.72,5.5,5.54,417677.27,232671.229
000571.SZ,20220728,2.44,2.56,2.44,2.55,173786.6,43841.063
000572.SZ,20220728,5.8,6.06,5.74,5.95,526324.9,311015.119
000573.SZ,20220728,3.3,3.36,3.26,3.34,230397.5,76489.915
000576.SZ,20220728,13.0,13.49,12.68,12.97,202364.27,263805.11
000581.SZ,20220728,19.39,19.54,19.32,19.34,40850.62,79401.648
000582.SZ,20220728,7.98,8.01,7.94,7.96,119181.25,95038.079
000584.SZ,20220728,7.35,7.45,7.18,7.29,396471.0,289727.544
000586.SZ,20220728,8.63,8.84,8.59,8.66,24029.0,20929.705
000587.SZ,20220728,1.32,1.32,1.32,1.32,96001.0,12672.132
000589.SZ,20220728,5.02,5.08,4.99,5.0,168448.45,84436.483
000590.SZ,20220728,8.96,8.98,8.75,8.78,51468.5,45458.415
000591.SZ,20220728,8.47,8.56,8.39,8.41,528290.18,447628.024
000592.SZ,20220728,2.58,2.59,2.56,2.56,140816.66,36262.241
000593.SZ,20220728,6.85,7.22,6.52,6.68,492325.58,332564.982
000595.SZ,20220728,6.13,6.73,5.9,6.73,1682951.02,1042411.435
000596.SZ,20220728,231.72,233.5,229.6,230.89,8321.2,192756.175
000597.SZ,20220728,5.39,5.43,5.34,5.38,69682.42,37520.325
000598.SZ,20220728,5.16,5.21,5.11,5.13,158708.2,81844.471
000599.SZ,20220728,4.1,4.2,4.1,4.18,254535.71,106073.333
000600.SZ,20220728,5.1,5.13,5.0,5.02,471337.97,238734.896
000601.SZ,20220728,6.4,6.48,6.17,6.22,454140.02,284029.054
000603.SZ,20220728,11.19,11.31,11.1,11.26,83622.96,93728.342
000605.SZ,20220728,6.91,7.04,6.84,6.93,94197.66,65312.274
000606.SZ,20220728,1.54,1.62,1.5,1.59,165052.6,25694.246
000607.SZ,20220728,4.44,4.46,4.4,4.4,58954.78,26087.309
000608.SZ,20220728,3.0,3.09,3.0,3.06,213517.4,65226.138
000609.SZ,20220728,5.38,5.43,5.3,5.35,57626.41,30838.844
000610.SZ,20220728,9.33,9.5,9.33,9.35,69363.02,65169.876
000612.SZ,20220728,6.29,6.42,6.21,6.35,210332.57,132916.788
000615.SZ,20220728,7.8,8.34,7.78,8.06,1090652.57,875779.969
000616.SZ,20220728,1.6,1.64,1.59,1.64,150988.12,24450.757
000617.SZ,20220728,4.52,4.55,4.52,4.52,98466.49,44653.311
000619.SZ,20220728,8.18,8.49,8.11,8.35,426578.51,353694.725
000620.SZ,20220728,2.45,2.48,2.41,2.44,326734.81,79573.221
000622.SZ,20220728,4.83,5.2,4.78,5.05,392208.04,197169.905
000623.SZ,20220728,14.55,14.58,14.47,14.47,47734.85,69279.409
000625.SZ,20220728,17.47,18.31,17.21,17.8,3335342.26,5942253.725
000626.SZ,20220728,11.16,11.56,11.16,11.34,62482.0,70995.813
000627.SZ,20220728,3.38,3.42,3.35,3.36,232748.42,78835.4
000628.SZ,20220728,17.74,18.3,17.7,18.05,109186.96,197596.601
000629.SZ,20220728,7.25,7.49,6.94,7.14,4602362.64,3316312.557
000630.SZ,20220728,3.1,3.13,3.03,3.05,1802107.38,553815.736
000631.SZ,20220728,5.44,5.64,5.29,5.46,1144893.19,622903.331
000632.SZ,20220728,4.55,4.63,4.51,4.53,289855.01,132209.79
000633.SZ,20220728,9.08,9.09,8.77,8.81,112095.0,99035.795
000635.SZ,20220728,9.06,9.17,9.03,9.1,27381.29,24914.508
000636.SZ,20220728,17.19,18.28,17.18,17.77,305529.52,546527.851
000637.SZ,20220728,4.68,4.88,4.67,4.73,140574.21,67242.089
000638.SZ,20220728,5.54,5.59,5.52,5.56,33100.0,18345.948
000639.SZ,20220728,4.18,4.22,4.17,4.18,79864.1,33470.004
000650.SZ,20220728,6.16,6.16,6.09,6.1,141775.13,86788.36
000651.SZ,20220728,33.44,33.62,33.28,33.31,312831.71,1044841.874
000652.SZ,20220728,4.22,4.25,4.18,4.24,174733.53,73668.384
000655.SZ,20220728,7.73,8.09,7.65,8.04,175015.41,137786.798
000656.SZ,20220728,2.62,2.71,2.61,2.67,1511375.27,402730.337
000657.SZ,20220728,17.63,18.77,17.48,17.69,392188.12,708560.075
000659.SZ,20220728,3.93,3.95,3.82,3.84,292460.51,112994.975
000661.SZ,20220728,205.96,206.28,199.58,199.91,62189.36,1251617.712
000663.SZ,20220728,9.62,10.1,9.61,9.97,170117.96,168039.62
000665.SZ,20220728,7.42,7.51,7.36,7.37,289629.07,215191.018
000666.SZ,20220728,9.14,9.22,9.06,9.15,77001.01,70325.034
000667.SZ,20220728,1.6,1.63,1.59,1.6,949157.23,152673.33
000668.SZ,20220728,14.34,14.35,13.69,13.87,50792.79,70894.868
000669.SZ,20220728,2.0,2.03,1.9,1.94,559811.01,109517.208
000671.SZ,20220728,2.35,2.64,2.31,2.54,7151697.08,1763997.148
000672.SZ,20220728,14.79,14.84,14.68,14.79,45934.53,67815.919
000676.SZ,20220728,5.79,5.88,5.77,5.85,248010.11,144372.326
000677.SZ,20220728,3.13,3.21,3.12,3.17,109091.0,34624.441
000678.SZ,20220728,8.8,8.8,8.8,8.8,50984.23,44866.122
000679.SZ,20220728,4.49,4.54,4.46,4.47,37441.0,16817.477
000680.SZ,20220728,5.51,5.72,5.46,5.52,512475.71,285701.142
000681.SZ,20220728,12.95,13.15,12.86,13.02,115974.55,150811.663
000682.SZ,20220728,7.96,8.23,7.89,7.95,169201.17,135615.379
000683.SZ,20220728,9.11,9.3,9.06,9.19,604148.91,553915.081
000685.SZ,20220728,7.51,7.55,7.48,7.52,71533.56,53738.838
000686.SZ,20220728,6.96,7.03,6.94,6.96,92715.99,64849.59
000688.SZ,20220728,18.7,18.95,18.4,18.44,68876.75,128178.072
000690.SZ,20220728,5.1,5.15,4.97,4.99,268126.0,134786.961
000691.SZ,20220728,4.39,4.43,4.32,4.35,37587.0,16391.756
000692.SZ,20220728,4.08,4.13,4.03,4.06,112186.0,45603.664
000695.SZ,20220728,9.51,9.63,9.18,9.23,43104.04,40147.437
000697.SZ,20220728,8.03,8.18,7.98,8.13,62743.0,50689.639
000698.SZ,20220728,4.29,4.31,4.26,4.3,28884.3,12400.015
000700.SZ,20220728,5.8,5.8,5.68,5.7,190693.0,109336.34
000701.SZ,20220728,6.16,6.26,6.16,6.2,55113.0,34217.622
000702.SZ,20220728,5.73,5.85,5.7,5.71,74010.0,42570.734
000703.SZ,20220728,9.53,9.6,9.43,9.56,119441.9,113911.939
000705.SZ,20220728,7.99,8.07,7.97,7.98,46447.21,37225.688
000707.SZ,20220728,12.9,13.03,12.61,12.61,135889.98,173127.691
000708.SZ,20220728,19.86,20.49,19.82,20.18,48522.81,98069.481
000709.SZ,20220728,2.87,2.88,2.77,2.8,2108369.13,593692.354
000710.SZ,20220728,13.45,13.64,13.43,13.45,40465.18,54726.418
000711.SZ,20220728,2.74,2.77,2.73,2.73,134719.4,36915.098
000712.SZ,20220728,15.19,15.35,15.07,15.12,62554.63,95219.28
000713.SZ,20220728,8.88,8.88,8.81,8.83,109940.02,97248.642
000715.SZ,20220728,5.69,5.73,5.6,5.63,152116.18,86145.975
000716.SZ,20220728,3.46,3.51,3.44,3.46,190106.0,65947.24
000717.SZ,20220728,3.42,3.43,3.4,3.42,88558.86,30254.011
000718.SZ,20220728,3.68,3.75,3.63,3.67,344620.82,126887.932
000719.SZ,20220728,7.1,7.12,7.07,7.09,27019.2,19168.076
000720.SZ,20220728,5.66,5.7,5.6,5.64,67211.89,37898.742
000721.SZ,20220728,4.51,4.57,4.46,4.55,134929.79,61263.337
000722.SZ,20220728,15.52,15.62,15.35,15.35,243080.01,375718.46
000723.SZ,20220728,11.3,11.53,11.22,11.45,679875.12,774683.705
000725.SZ,20220728,3.87,3.96,3.86,3.91,3581393.35,1406128.869
000726.SZ,20220728,7.91,7.95,7.71,7.76,118356.6,92555.321
000727.SZ,20220728,2.2,2.26,2.2,2.25,366788.35,82258.587
000728.SZ,20220728,6.37,6.46,6.36,6.37,266357.48,170807.691
000729.SZ,20220728,8.56,8.65,8.45,8.48,143104.97,122206.952
000731.SZ,20220728,9.59,9.66,9.44,9.48,178017.21,169462.412
000732.SZ,20220728,1.27,1.34,1.26,1.34,954727.14,124676.639
000733.SZ,20220728,122.0,122.95,119.6,122.27,54079.78,656734.61
000735.SZ,20220728,6.63,6.72,6.63,6.65,91017.41,60808.823
000736.SZ,20220728,14.48,15.9,14.24,15.01,663657.81,988869.937
000737.SZ,20220728,6.4,6.42,6.3,6.36,57420.21,36496.813
000738.SZ,20220728,28.06,28.3,27.86,28.28,82719.76,232660.511
000739.SZ,20220728,19.49,20.49,19.49,20.24,282343.0,566170.123
000750.SZ,20220728,3.49,3.53,3.49,3.5,211668.61,74330.992
000751.SZ,20220728,3.4,3.44,3.39,3.42,156278.31,53278.19
000752.SZ,20220728,4.51,4.71,4.48,4.66,31717.0,14647.148
000753.SZ,20220728,4.55,4.74,4.51,4.53,518799.02,237493.576
000755.SZ,20220728,7.95,8.56,7.7,8.47,1375883.65,1123275.708
000756.SZ,20220728,22.02,22.15,21.4,21.46,318519.94,690649.778
000757.SZ,20220728,4.69,4.72,4.54,4.59,136393.3,62925.535
000758.SZ,20220728,4.87,4.91,4.83,4.88,238094.86,115841.731
000759.SZ,20220728,5.13,5.15,5.09,5.11,20717.46,10616.438
000761.SZ,20220728,3.44,3.49,3.44,3.47,58155.01,20207.207
000762.SZ,20220728,55.9,55.99,53.61,53.83,215242.8,1165579.186
000766.SZ,20220728,5.26,5.28,5.13,5.16,82276.16,42707.838
000767.SZ,20220728,3.89,3.95,3.87,3.89,286830.62,111955.749
000768.SZ,20220728,31.71,32.5,31.4,32.42,266687.48,853555.198
000776.SZ,20220728,16.27,16.53,16.17,16.2,526294.8,860251.186
000777.SZ,20220728,11.18,11.35,11.13,11.15,46445.0,52129.934
000778.SZ,20220728,4.47,4.48,4.43,4.47,349665.25,155965.39
000779.SZ,20220728,10.35,10.5,10.33,10.44,32012.0,33364.113
000782.SZ,20220728,5.54,5.62,5.43,5.49,340046.07,186749.886
000783.SZ,20220728,5.46,5.52,5.45,5.47,163323.99,89553.795
000785.SZ,20220728,4.12,4.16,4.1,4.13,53903.37,22287.999
000786.SZ,20220728,29.59,29.97,29.27,29.69,69178.21,204708.519
000788.SZ,20220728,7.83,7.84,7.75,7.75,94875.01,73804.967
000789.SZ,20220728,10.33,10.36,10.3,10.35,36241.99,37445.952
000790.SZ,20220728,4.84,4.89,4.78,4.79,88411.77,42671.97
000791.SZ,20220728,5.89,6.02,5.88,5.92,193971.66,115240.289
000792.SZ,20220728,29.54,29.62,29.0,29.13,595251.59,1738556.204
000793.SZ,20220728,2.47,2.48,2.44,2.44,158790.0,39018.198
000795.SZ,20220728,7.91,8.61,7.86,8.61,1302407.99,1084630.515
000796.SZ,20220728,5.47,5.67,5.47,5.54,193403.98,107835.245
000797.SZ,20220728,3.07,3.15,3.05,3.08,350819.85,108414.021
000798.SZ,20220728,10.75,10.87,10.48,10.51,79806.68,84771.743
000799.SZ,20220728,156.7,157.66,155.7,155.83,31187.62,487449.67
000800.SZ,20220728,8.68,8.83,8.68,8.71,117237.8,102549.188
000801.SZ,20220728,6.7,6.82,6.66,6.77,94533.58,63903.038
000802.SZ,20220728,4.33,4.33,4.27,4.27,31678.0,13596.39
000803.SZ,20220728,15.75,16.28,15.48,15.97,73223.45,116706.178
000806.SZ,20220728,2.31,2.33,2.28,2.28,51234.02,11779.677
000807.SZ,20220728,9.86,9.97,9.77,9.84,577712.26,568091.234
000809.SZ,20220728,2.68,2.73,2.67,2.71,52551.0,14150.42
000810.SZ,20220728,18.3,19.05,17.96,18.73,299467.8,554830.93
000811.SZ,20220728,10.44,10.55,10.32,10.46,110748.19,115773.099
000812.SZ,20220728,6.51,7.2,6.51,6.72,1434150.84,969616.374
000813.SZ,20220728,3.29,3.31,3.27,3.29,66515.48,21876.219
000815.SZ,20220728,10.42,10.51,10.22,10.26,407114.95,421140.944
000816.SZ,20220728,4.58,4.59,4.46,4.47,258164.98,116495.982
000818.SZ,20220728,32.54,33.2,32.44,32.5,63368.27,208133.837
000819.SZ,20220728,21.27,22.88,20.3,21.37,285546.77,623498.676
000820.SZ,20220728,4.02,4.04,3.88,3.9,151349.5,59561.142
000821.SZ,20220728,24.2,25.65,23.5,24.6,1709552.3,4161845.29
000822.SZ,20220728,8.6,8.72,8.56,8.66,176154.17,152162.496
000823.SZ,20220728,10.48,10.84,10.4,10.66,190718.75,203629.249
000825.SZ,20220728,4.95,4.97,4.92,4.95,235153.23,116361.82
000826.SZ,20220728,4.16,4.35,4.07,4.1,1659670.48,695171.256
000828.SZ,20220728,10.26,10.35,10.2,10.21,47866.66,49183.682
000829.SZ,20220728,11.06,11.24,10.8,10.88,225414.72,249087.044
000830.SZ,20220728,13.89,13.96,13.84,13.93,132874.3,184801.564
000831.SZ,20220728,28.8,29.39,28.36,29.25,233072.7,674440.634
000833.SZ,20220728,8.04,8.1,7.9,7.92,126769.0,101091.114
000836.SZ,20220728,3.16,3.18,3.06,3.08,579787.23,180714.639
000837.SZ,20220728,10.0,10.6,9.98,10.6,412682.87,426354.45
000838.SZ,20220728,6.64,6.83,6.62,6.67,167901.79,112753.246
000839.SZ,20220728,2.46,2.54,2.46,2.54,428404.5,108447.171
000848.SZ,20220728,8.53,8.56,8.47,8.47,103739.8,88307.156
000850.SZ,20220728,3.89,3.89,3.83,3.85,36502.3,14073.37
000851.SZ,20220728,5.09,5.19,5.09,5.15,186451.14,96148.433
000852.SZ,20220728,7.38,7.57,7.37,7.45,190656.93,142070.163
000856.SZ,20220728,9.91,10.01,9.6,9.66,201884.0,197013.067
000858.SZ,20220728,188.45,190.5,186.85,187.12,92609.26,1744687.639
000859.SZ,20220728,7.01,7.26,6.94,7.17,285819.06,204242.943
000860.SZ,20220728,23.66,24.45,23.6,24.17,161340.78,389103.524
000861.SZ,20220728,2.78,2.88,2.75,2.79,624865.23,176772.108
000862.SZ,20220728,7.6,7.68,7.46,7.46,184223.43,138699.816
000863.SZ,20220728,3.6,3.66,3.51,3.59,582725.73,208699.605
000868.SZ,20220728,5.88,5.98,5.83,5.9,373335.35,219781.867
000869.SZ,20220728,28.04,28.28,27.68,27.72,14510.3,40483.383
000875.SZ,20220728,7.27,7.36,7.22,7.29,481905.51,351271.443
000876.SZ,20220728,16.14,16.28,15.62,15.66,523687.02,831466.895
000877.SZ,20220728,11.58,11.61,11.5,11.51,73673.7,85082.162
000878.SZ,20220728,11.4,11.48,11.33,11.4,97475.02,111170.016
000880.SZ,20220728,9.61,10.46,9.56,10.46,180417.41,181488.721
000881.SZ,20220728,8.67,8.77,8.66,8.71,43311.0,37779.959
000882.SZ,20220728,1.94,1.95,1.91,1.91,227593.84,43784.772
000883.SZ,20220728,4.91,5.05,4.91,5.02,224684.77,112472.819
000885.SZ,20220728,11.03,11.09,10.66,10.8,197984.47,213295.785
000886.SZ,20220728,4.34,4.36,4.32,4.35,86024.0,37325.009
000887.SZ,20220728,22.2,22.46,21.68,21.84,354105.79,778475.007
000888.SZ,20220728,7.79,7.81,7.68,7.69,78343.0,60590.928
000889.SZ,20220728,1.98,2.05,1.98,2.02,271889.0,54876.919
000890.SZ,20220728,4.8,4.96,4.74,4.89,360558.6,175932.487
000892.SZ,20220728,3.64,3.64,3.5,3.53,211324.0,75242.224
000893.SZ,20220728,37.0,37.4,34.72,35.0,170578.94,607375.168
000895.SZ,20220728,26.38,26.63,26.33,26.57,112001.99,297128.381
000897.SZ,20220728,2.42,2.47,2.41,2.44,212605.8,51885.232
000898.SZ,20220728,3.01,3.02,2.99,3.02,210507.1,63371.361
000899.SZ,20220728,12.2,12.67,12.01,12.38,1122383.7,1392197.635
000900.SZ,20220728,4.68,4.71,4.57,4.6,195932.4,90175.664
000901.SZ,20220728,9.54,9.79,9.5,9.77,270172.98,262110.758
000902.SZ,20220728,16.99,17.09,16.75,16.83,73744.1,124681.192
000903.SZ,20220728,3.21,3.22,3.13,3.18,275028.23,87415.801
000905.SZ,20220728,8.14,8.2,8.09,8.14,74672.6,60859.779
000906.SZ,20220728,12.05,12.13,11.8,11.99,83553.11,100087.498
000908.SZ,20220728,3.52,3.53,3.46,3.47,94156.0,32843.008
000909.SZ,20220728,8.95,9.08,8.82,8.83,195867.0,174840.525
