ts_code,trade_date,open,high,low,close,vol,amount
000056.SZ,20211011,3.19,3.23,3.13,3.17,79045.0,24966.097
000058.SZ,20211011,5.89,5.91,5.83,5.84,31299.0,18341.336
000059.SZ,20211011,7.14,7.28,6.96,7.16,266641.02,190018.601
000060.SZ,20211011,5.27,5.28,5.08,5.24,759992.95,393840.324
000061.SZ,20211011,6.32,6.63,6.26,6.5,280575.25,182025.928
000062.SZ,20211011,14.42,14.68,14.24,14.36,31650.63,45647.557
000063.SZ,20211011,34.19,35.2,33.78,34.6,573710.37,1987058.81
000065.SZ,20211011,8.31,8.32,8.04,8.1,61110.75,49680.498
000066.SZ,20211011,13.5,13.58,13.34,13.56,270562.45,364959.498
000068.SZ,20211011,3.18,3.23,3.08,3.16,145564.0,45427.012
000069.SZ,20211011,7.22,7.52,7.22,7.37,573826.82,423539.785
000070.SZ,20211011,7.21,7.35,7.1,7.24,74480.6,53798.431
000078.SZ,20211011,3.22,3.26,3.22,3.23,130457.09,42234.082
000088.SZ,20211011,5.43,5.52,5.43,5.48,51847.4,28347.293
000089.SZ,20211011,7.6,7.8,7.56,7.76,263249.06,203291.165
000090.SZ,20211011,5.76,5.83,5.7,5.76,176687.68,101635.193
000096.SZ,20211011,9.5,9.52,9.17,9.3,25947.0,24111.443
000099.SZ,20211011,7.77,7.84,7.65,7.8,75285.87,58409.141
000100.SZ,20211011,6.44,6.54,6.39,6.47,1482553.86,960368.846
000150.SZ,20211011,3.28,3.38,3.25,3.27,210012.76,69237.172
000151.SZ,20211011,8.17,8.17,7.92,8.11,26730.21,21507.639
000153.SZ,20211011,11.95,11.99,10.79,10.84,149478.0,168035.088
000155.SZ,20211011,27.01,27.09,25.0,26.19,560623.49,1463849.627
000156.SZ,20211011,7.66,7.7,7.58,7.66,51784.15,39595.499
000157.SZ,20211011,8.3,8.35,8.19,8.21,662676.65,546515.28
000158.SZ,20211011,7.56,7.73,7.51,7.62,389582.32,297011.954
000159.SZ,20211011,6.87,7.02,6.72,6.81,95793.5,65083.22
000166.SZ,20211011,5.51,5.54,5.36,5.37,1514490.86,822454.896
000301.SZ,20211011,26.27,26.35,23.94,24.62,715930.73,1770520.819
000333.SZ,20211011,72.7,73.1,71.08,71.08,234492.47,1683573.325
000338.SZ,20211011,17.21,17.32,17.18,17.24,339527.16,585267.59
000400.SZ,20211011,21.55,21.6,18.88,18.88,465596.0,891255.912
000401.SZ,20211011,13.1,13.29,13.07,13.13,111348.49,146484.837
000402.SZ,20211011,6.1,6.14,6.06,6.07,106068.66,64653.474
000403.SZ,20211011,26.89,28.26,26.8,27.32,58875.66,160982.025
000404.SZ,20211011,4.13,4.16,4.07,4.11,76798.23,31592.322
000407.SZ,20211011,5.37,5.38,4.95,5.13,459830.02,235023.538
000408.SZ,20211011,30.0,30.21,28.3,28.64,331806.37,965118.594
000409.SZ,20211011,5.22,5.32,5.16,5.2,59031.5,30747.657
000410.SZ,20211011,4.69,4.86,4.52,4.83,57033.0,26593.249
000411.SZ,20211011,12.09,12.44,12.05,12.35,24727.0,30387.124
000413.SZ,20211011,2.25,2.26,2.2,2.21,648074.51,143936.547
000415.SZ,20211011,2.8,2.8,2.66,2.68,339930.64,91825.716
000416.SZ,20211011,3.78,3.78,3.66,3.72,30704.0,11404.672
000417.SZ,20211011,4.43,4.46,4.37,4.4,35945.0,15849.987
000419.SZ,20211011,4.47,4.48,4.41,4.45,20804.0,9241.407
000420.SZ,20211011,4.69,4.74,4.43,4.58,337167.0,154031.885
000421.SZ,20211011,5.34,5.34,5.11,5.21,78755.51,40833.831
000422.SZ,20211011,19.11,19.5,18.2,19.11,585625.58,1113110.096
000423.SZ,20211011,35.5,35.99,35.01,35.17,45095.59,159217.744
000425.SZ,20211011,6.74,6.75,6.47,6.48,1402730.97,921415.107
000426.SZ,20211011,7.82,7.93,7.77,7.91,233754.82,183941.458
000428.SZ,20211011,3.46,3.55,3.36,3.47,83443.01,28658.812
000429.SZ,20211011,7.35,7.45,7.31,7.31,49556.36,36548.227
000430.SZ,20211011,5.79,5.85,5.58,5.63,40967.67,23191.404
000488.SZ,20211011,8.05,8.08,7.92,8.0,308676.99,246427.987
000498.SZ,20211011,5.89,6.01,5.81,5.85,101918.45,60028.032
000501.SZ,20211011,10.85,10.89,10.77,10.82,57631.6,62344.094
000502.SZ,20211011,5.79,5.85,5.78,5.78,4819.0,2798.764
000503.SZ,20211011,6.91,6.95,6.81,6.83,48441.88,33214.63
000504.SZ,20211011,19.55,19.88,19.48,19.64,7906.0,15526.108
000505.SZ,20211011,7.37,7.49,7.3,7.41,156783.92,116118.033
000506.SZ,20211011,3.32,3.59,3.23,3.52,426240.88,145957.894
000507.SZ,20211011,7.05,7.07,6.83,6.9,159227.0,109809.68
000509.SZ,20211011,3.35,3.41,3.21,3.21,95976.0,31091.855
000510.SZ,20211011,6.86,6.89,6.58,6.74,180014.22,121171.593
000513.SZ,20211011,38.78,39.25,38.66,38.81,32979.33,128218.29
000514.SZ,20211011,3.15,3.17,3.14,3.15,28159.35,8872.481
000516.SZ,20211011,11.8,12.02,11.52,11.56,375427.53,439189.171
000517.SZ,20211011,2.51,2.55,2.5,2.52,76138.0,19168.631
000518.SZ,20211011,3.28,3.34,3.27,3.31,50067.03,16500.864
000519.SZ,20211011,18.99,20.28,18.21,19.73,826935.69,1609263.357
000520.SZ,20211011,3.55,3.8,3.47,3.8,339709.26,123426.765
000521.SZ,20211011,3.38,3.46,3.35,3.42,123781.01,42291.573
000523.SZ,20211011,3.95,3.98,3.76,3.86,78606.94,30066.955
000524.SZ,20211011,6.99,7.02,6.84,6.89,7084.0,4891.471
000525.SZ,20211011,6.19,6.28,5.89,5.89,194981.06,116479.303
000526.SZ,20211011,20.54,20.9,19.24,19.65,46021.0,91176.394
000528.SZ,20211011,7.93,7.96,7.85,7.87,117759.9,93040.264
000529.SZ,20211011,5.87,6.17,5.85,5.93,84072.56,50133.559
000530.SZ,20211011,3.98,4.05,3.9,3.97,93326.41,36973.842
000531.SZ,20211011,8.81,8.96,8.39,8.62,152360.0,131012.525
000532.SZ,20211011,12.35,12.47,12.31,12.35,23129.4,28617.276
000533.SZ,20211011,3.28,3.32,3.17,3.19,316396.0,101725.386
000534.SZ,20211011,13.98,14.16,13.78,13.91,20383.0,28482.826
000536.SZ,20211011,2.36,2.38,2.32,2.34,183758.07,43051.222
000537.SZ,20211011,15.44,16.6,15.1,15.85,603765.36,961801.533
000538.SZ,20211011,98.96,100.77,97.0,97.02,51915.99,509746.86
000539.SZ,20211011,5.02,5.18,4.62,4.94,800287.45,395628.342
000540.SZ,20211011,2.75,2.81,2.74,2.76,274625.08,76112.776
000541.SZ,20211011,5.82,5.86,5.78,5.82,29631.22,17241.799
000543.SZ,20211011,4.81,4.81,4.52,4.74,2757048.29,1309071.5
000544.SZ,20211011,6.86,7.0,6.65,6.71,72793.6,49174.288
000545.SZ,20211011,4.75,4.81,4.61,4.66,335826.0,157289.877
000546.SZ,20211011,11.5,12.07,11.5,12.07,778537.92,930140.756
000547.SZ,20211011,15.67,16.08,15.61,16.0,301128.87,480555.456
000548.SZ,20211011,3.95,3.96,3.88,3.94,28913.0,11346.504
000550.SZ,20211011,16.22,16.34,16.05,16.22,35565.79,57645.714
000551.SZ,20211011,10.9,10.9,10.21,10.47,88400.63,92353.985
000552.SZ,20211011,4.55,4.58,4.17,4.31,2383870.4,1038083.38
000553.SZ,20211011,8.96,9.07,8.91,8.98,68542.89,61557.492
000554.SZ,20211011,5.6,5.67,5.27,5.46,422178.42,231057.85
000555.SZ,20211011,12.74,12.94,12.67,12.88,73018.37,93741.778
000557.SZ,20211011,3.85,3.88,3.72,3.75,134835.76,50961.651
000558.SZ,20211011,3.3,3.48,3.3,3.38,418646.37,141466.11
000559.SZ,20211011,5.75,5.77,5.62,5.66,172072.47,97747.094
000560.SZ,20211011,3.38,3.48,3.38,3.4,163749.81,56120.146
000561.SZ,20211011,7.18,7.35,7.05,7.25,51043.01,37064.626
000563.SZ,20211011,3.32,3.33,3.28,3.3,125614.78,41534.402
000564.SZ,20211011,3.7,3.83,3.7,3.83,356909.64,134875.532
000565.SZ,20211011,6.09,6.11,5.95,6.02,37157.75,22369.887
000566.SZ,20211011,4.53,4.63,4.52,4.55,52323.95,23861.672
000567.SZ,20211011,15.17,15.22,14.8,15.1,43170.44,64951.786
000568.SZ,20211011,226.0,231.0,222.0,224.5,155316.29,3504444.999
000570.SZ,20211011,5.88,5.94,5.76,5.82,86676.42,50587.287
000571.SZ,20211011,2.34,2.38,2.28,2.3,86711.91,20185.171
000572.SZ,20211011,6.27,6.3,6.14,6.16,206684.4,128282.366
000573.SZ,20211011,3.37,3.37,3.21,3.23,84266.0,27351.45
000576.SZ,20211011,12.32,12.64,12.2,12.44,90058.29,112216.32
000581.SZ,20211011,20.98,21.08,20.73,20.85,70420.86,147112.669
000582.SZ,20211011,8.17,8.21,8.1,8.15,23555.08,19173.646
000584.SZ,20211011,5.88,5.88,5.8,5.84,38494.0,22455.492
000585.SZ,20211011,1.81,1.9,1.78,1.9,115308.5,21563.879
000586.SZ,20211011,8.48,9.12,8.35,9.12,103040.22,90760.203
000587.SZ,20211011,1.47,1.48,1.43,1.45,111604.56,16180.053
000589.SZ,20211011,5.64,5.83,5.64,5.69,111921.23,64130.733
000590.SZ,20211011,8.48,8.49,8.35,8.37,11607.0,9744.125
000591.SZ,20211011,11.35,11.39,10.64,10.69,3050557.47,3322974.342
000592.SZ,20211011,3.01,3.05,2.99,3.04,333955.93,101089.785
000593.SZ,20211011,6.96,7.01,6.46,6.73,270528.49,180124.981
000595.SZ,20211011,2.7,2.73,2.68,2.71,36952.0,10013.399
000596.SZ,20211011,246.51,253.33,242.0,245.63,15487.02,381617.91
000597.SZ,20211011,5.27,5.45,5.24,5.4,74114.17,39568.729
000598.SZ,20211011,5.78,5.92,5.46,5.48,425715.76,238364.609
000599.SZ,20211011,3.89,3.94,3.86,3.87,36461.77,14167.71
000600.SZ,20211011,5.85,5.94,5.35,5.63,634335.27,359478.888
000601.SZ,20211011,5.68,5.72,5.23,5.36,248627.1,133896.039
000603.SZ,20211011,12.19,12.22,12.01,12.16,72215.31,87588.388
000605.SZ,20211011,5.97,6.05,5.68,5.7,75648.7,43686.534
000606.SZ,20211011,2.08,2.15,2.07,2.11,146743.0,30848.169
000607.SZ,20211011,3.71,3.72,3.64,3.69,24366.0,8969.392
000608.SZ,20211011,3.1,3.14,3.08,3.12,43226.41,13459.201
000609.SZ,20211011,4.55,4.75,4.5,4.75,61870.54,28645.227
000610.SZ,20211011,8.34,8.45,8.18,8.3,47362.2,39206.883
000611.SZ,20211011,3.93,4.05,3.86,4.05,41469.0,16548.663
000612.SZ,20211011,8.25,8.34,8.03,8.27,290256.66,238691.679
000613.SZ,20211011,3.53,3.56,3.5,3.55,35860.0,12647.163
000615.SZ,20211011,14.69,15.37,14.52,14.91,454986.88,682354.898
000616.SZ,20211011,1.91,1.92,1.83,1.89,121326.32,22873.292
000617.SZ,20211011,5.41,5.44,5.38,5.41,101474.46,54863.786
000619.SZ,20211011,5.23,5.33,5.21,5.25,20174.0,10605.786
000620.SZ,20211011,2.07,2.1,2.05,2.06,53999.0,11160.913
000622.SZ,20211011,3.71,3.8,3.6,3.7,104168.01,38386.246
000623.SZ,20211011,17.04,17.09,16.9,16.96,116258.84,197506.53
000625.SZ,20211011,17.71,18.07,17.31,17.75,828672.98,1469892.767
000626.SZ,20211011,20.6,21.06,20.51,20.56,22038.84,45845.263
000627.SZ,20211011,3.49,3.53,3.47,3.5,133264.34,46660.145
000628.SZ,20211011,8.59,8.6,8.37,8.41,11237.0,9488.615
000629.SZ,20211011,4.65,4.69,4.24,4.32,2586050.93,1128578.354
000630.SZ,20211011,3.85,3.87,3.72,3.85,2571654.93,978945.146
000631.SZ,20211011,3.86,3.98,3.7,3.9,174119.72,67001.342
000632.SZ,20211011,3.44,3.47,3.39,3.44,35405.5,12162.059
000633.SZ,20211011,7.0,7.0,6.61,6.68,79337.1,53452.72
000635.SZ,20211011,14.14,14.26,12.63,13.77,129718.06,178131.513
000636.SZ,20211011,28.23,28.88,27.93,28.54,185139.66,527336.298
000637.SZ,20211011,4.91,4.96,4.62,4.78,254227.27,121143.309
000638.SZ,20211011,4.77,4.83,4.72,4.83,25146.27,12030.284
000639.SZ,20211011,5.12,5.26,5.1,5.16,117398.07,60874.837
000650.SZ,20211011,8.92,9.15,8.7,8.79,186896.37,165834.387
000651.SZ,20211011,39.99,40.12,39.54,39.85,558193.04,2220797.738
000652.SZ,20211011,4.11,4.15,4.08,4.12,146562.1,60401.425
000655.SZ,20211011,9.32,9.52,9.13,9.46,116130.15,108463.88
000656.SZ,20211011,5.08,5.18,4.98,5.03,586685.75,296783.292
000657.SZ,20211011,11.04,11.04,10.66,10.9,87890.65,95637.896
000659.SZ,20211011,4.17,4.22,4.09,4.14,140671.5,58416.677
000661.SZ,20211011,286.56,301.14,284.99,295.6,100555.37,2978659.875
000663.SZ,20211011,10.85,11.88,10.76,11.88,171290.73,198304.959
000665.SZ,20211011,3.76,3.77,3.68,3.72,31747.81,11794.505
000666.SZ,20211011,8.39,8.39,8.2,8.25,33351.84,27569.781
000667.SZ,20211011,1.72,1.74,1.71,1.71,416262.79,71564.459
000668.SZ,20211011,14.85,15.2,14.54,15.08,13636.01,20384.356
000669.SZ,20211011,2.47,2.52,2.41,2.49,117222.43,28912.642
000671.SZ,20211011,4.19,4.26,4.16,4.21,234751.11,98765.948
000672.SZ,20211011,19.18,19.59,18.84,18.89,139647.1,266681.474
000673.SZ,20211011,1.62,1.65,1.58,1.62,84414.67,13652.804
000676.SZ,20211011,6.7,6.75,6.57,6.6,316900.73,210476.116
000677.SZ,20211011,2.99,3.08,2.95,3.03,109860.25,33204.152
000678.SZ,20211011,4.96,5.0,4.88,4.98,30365.0,15024.64
000679.SZ,20211011,4.12,4.23,4.07,4.18,33924.0,14090.517
000680.SZ,20211011,4.25,4.27,4.09,4.17,180297.25,74829.17
000681.SZ,20211011,13.19,13.22,12.91,13.0,128412.23,167592.53
000682.SZ,20211011,6.53,6.62,6.24,6.41,315709.31,200809.148
000683.SZ,20211011,9.06,9.09,8.28,8.72,1578259.64,1368697.006
000685.SZ,20211011,9.66,9.69,9.23,9.26,350865.81,329284.414
000686.SZ,20211011,8.77,8.84,8.71,8.76,100114.48,87867.503
000687.SZ,20211011,3.05,3.06,2.94,3.02,72946.0,21929.936
000688.SZ,20211011,10.25,10.37,10.01,10.27,132941.71,135843.201
000690.SZ,20211011,6.67,6.73,6.35,6.54,634664.91,416287.106
000691.SZ,20211011,4.98,5.05,4.87,5.0,58107.0,28784.319
000692.SZ,20211011,3.92,3.92,3.66,3.83,157873.02,59652.753
000695.SZ,20211011,11.71,12.32,11.63,12.32,37876.01,45469.163
000697.SZ,20211011,8.09,8.56,8.05,8.44,84360.69,70608.751
000698.SZ,20211011,6.58,6.63,6.42,6.59,151375.04,99042.018
000700.SZ,20211011,5.08,5.13,5.0,5.09,108127.02,54826.273
000701.SZ,20211011,5.05,5.13,5.0,5.08,29323.0,14826.199
000702.SZ,20211011,4.72,4.8,4.66,4.76,47791.58,22690.977
000703.SZ,20211011,11.69,11.88,11.62,11.73,227679.97,267567.527
000705.SZ,20211011,7.88,8.0,7.65,7.83,25878.0,20215.947
000707.SZ,20211011,9.0,9.15,8.57,8.57,144582.02,125967.417
000708.SZ,20211011,20.87,21.2,20.5,21.2,61654.32,129058.788
000709.SZ,20211011,2.76,2.81,2.69,2.75,830445.08,228599.373
000710.SZ,20211011,22.01,22.58,21.88,22.07,19348.66,42978.03
000711.SZ,20211011,3.03,3.11,2.94,2.97,108152.8,32347.3
000712.SZ,20211011,15.35,15.49,15.2,15.33,37658.82,57979.2
000713.SZ,20211011,9.62,9.78,9.42,9.71,317799.17,306895.943
000715.SZ,20211011,4.72,4.73,4.65,4.7,14937.49,6998.941
000716.SZ,20211011,3.38,3.44,3.36,3.4,160138.0,54467.327
000717.SZ,20211011,5.24,5.31,5.08,5.28,349604.51,182615.177
000718.SZ,20211011,4.88,5.02,4.83,4.85,347410.2,170308.787
000719.SZ,20211011,6.92,6.95,6.87,6.91,18248.69,12597.997
000720.SZ,20211011,5.19,5.24,5.08,5.14,83636.0,42887.784
000721.SZ,20211011,4.01,4.05,3.94,4.0,53124.02,21204.828
000722.SZ,20211011,7.95,8.01,7.41,7.44,172189.95,131403.668
000723.SZ,20211011,10.88,10.99,10.52,10.75,932936.16,1000920.761
000725.SZ,20211011,5.27,5.28,5.21,5.22,4601230.75,2412038.735
000726.SZ,20211011,6.11,6.2,6.08,6.15,53367.11,32760.489
000727.SZ,20211011,2.5,2.56,2.5,2.54,247066.63,62712.817
000728.SZ,20211011,7.82,7.87,7.77,7.78,154004.55,120290.029
000729.SZ,20211011,6.73,6.85,6.67,6.72,150009.61,101359.403
000731.SZ,20211011,11.22,11.47,10.7,11.29,791031.32,881901.342
000732.SZ,20211011,2.17,2.2,2.11,2.16,281854.72,60379.334
000733.SZ,20211011,97.0,99.85,93.61,97.65,62118.49,607733.886
000735.SZ,20211011,7.3,7.39,7.19,7.3,314214.22,229456.776
000736.SZ,20211011,5.96,6.05,5.82,5.83,15222.96,8992.41
000737.SZ,20211011,8.15,8.24,7.88,8.1,94861.13,76374.044
000738.SZ,20211011,25.08,26.88,24.83,25.67,319356.25,830970.308
000739.SZ,20211011,38.48,38.94,35.65,37.12,136474.99,503965.078
000750.SZ,20211011,3.95,3.97,3.93,3.95,410054.57,162251.617
000751.SZ,20211011,4.24,4.26,4.1,4.22,224501.61,94080.539
000752.SZ,20211011,5.43,5.43,5.28,5.37,16881.75,9056.755
000753.SZ,20211011,2.79,2.83,2.77,2.81,57100.21,15991.199
000755.SZ,20211011,3.88,4.06,3.81,3.99,75294.1,29643.753
000756.SZ,20211011,7.97,8.07,7.95,8.04,14062.51,11281.717
000757.SZ,20211011,4.27,4.39,4.23,4.33,97144.8,41876.415
000758.SZ,20211011,5.71,5.74,5.58,5.65,259783.6,146780.417
000759.SZ,20211011,4.97,4.97,4.93,4.95,9264.0,4582.901
000761.SZ,20211011,5.43,5.46,5.18,5.27,450773.11,238119.707
000762.SZ,20211011,55.0,55.29,50.22,52.51,424788.06,2222130.987
000766.SZ,20211011,4.16,4.24,4.11,4.13,51317.01,21347.483
000767.SZ,20211011,3.99,4.05,3.69,3.8,1024631.96,391298.152
000768.SZ,20211011,30.0,31.44,29.68,30.12,464278.39,1421878.164
000776.SZ,20211011,21.19,21.3,20.6,20.8,541077.4,1133426.364
000777.SZ,20211011,13.31,13.31,11.98,11.99,220872.21,269870.992
000778.SZ,20211011,4.27,4.27,4.11,4.18,737507.65,307286.645
000779.SZ,20211011,8.54,8.64,8.51,8.54,5599.0,4785.572
000780.SZ,20211011,10.1,10.1,10.1,10.1,26126.0,26387.26
000782.SZ,20211011,5.44,5.46,5.23,5.28,84749.26,44966.017
000783.SZ,20211011,7.78,7.82,7.67,7.71,206581.76,160004.545
000785.SZ,20211011,5.55,5.62,5.47,5.52,107050.76,59269.83
000786.SZ,20211011,33.32,33.32,32.63,33.1,91677.9,302960.963
000788.SZ,20211011,6.62,6.65,6.57,6.61,17574.0,11605.521
000789.SZ,20211011,13.48,13.79,13.42,13.48,152727.85,207161.503
000790.SZ,20211011,5.3,5.35,5.23,5.32,128713.31,68194.322
000791.SZ,20211011,6.24,6.34,5.73,6.0,615533.9,365649.633
000792.SZ,20211011,29.16,29.9,28.58,29.02,501715.86,1465904.659
000793.SZ,20211011,2.44,2.46,2.41,2.42,161757.01,39383.19
000795.SZ,20211011,5.28,5.33,5.2,5.28,123730.01,65237.139
000796.SZ,20211011,7.68,7.84,7.6,7.73,131544.51,101353.896
000797.SZ,20211011,2.8,2.83,2.76,2.78,81781.04,22794.009
000798.SZ,20211011,8.02,8.28,7.9,8.1,116984.01,94704.298
000799.SZ,20211011,255.8,260.0,245.88,250.4,65731.1,1660003.241
000800.SZ,20211011,10.94,10.98,10.8,10.87,75835.83,82596.828
000801.SZ,20211011,6.94,7.02,6.81,6.93,50430.29,34849.424
000802.SZ,20211011,5.24,5.54,5.24,5.54,76005.58,41939.334
000803.SZ,20211011,15.41,15.6,15.18,15.43,20082.47,30926.811
000806.SZ,20211011,2.11,2.22,2.11,2.22,55507.29,12184.393
000807.SZ,20211011,14.57,14.59,14.08,14.27,807330.93,1153702.513
000809.SZ,20211011,3.04,3.35,3.0,3.24,410206.23,131063.779
000810.SZ,20211011,7.09,7.18,7.06,7.12,54715.46,39020.216
000811.SZ,20211011,10.5,10.75,10.3,10.58,111135.65,117107.962
000812.SZ,20211011,3.56,3.64,3.51,3.58,185452.02,66265.03
000813.SZ,20211011,4.11,4.14,4.07,4.08,101043.72,41363.602
000815.SZ,20211011,6.25,6.37,6.13,6.3,145098.53,90913.712
000816.SZ,20211011,3.43,3.73,3.43,3.53,1023598.98,364871.514
000818.SZ,20211011,29.21,30.68,28.91,29.79,113479.37,340008.56
000819.SZ,20211011,7.9,8.27,7.38,8.1,208731.11,162058.16
000820.SZ,20211011,3.62,3.77,3.58,3.77,101186.94,37578.196
000821.SZ,20211011,13.25,13.28,12.51,12.72,146616.18,187652.726
000822.SZ,20211011,10.49,10.49,9.54,9.54,265321.63,259363.029
000823.SZ,20211011,10.7,10.8,10.68,10.71,23551.58,25262.303
000825.SZ,20211011,9.29,9.39,8.9,9.12,994247.04,905092.168
000826.SZ,20211011,5.36,5.36,5.17,5.19,155707.46,81367.264
000828.SZ,20211011,10.38,10.45,10.26,10.37,37820.86,39284.706
000829.SZ,20211011,16.1,16.44,15.25,15.54,358043.04,562660.101
000830.SZ,20211011,18.33,18.54,17.88,18.22,394776.55,720692.212
000831.SZ,20211011,38.5,38.58,35.2,36.65,438341.65,1601408.246
000833.SZ,20211011,8.56,8.76,8.11,8.29,311563.66,259824.684
000835.SZ,20211011,2.28,2.32,2.23,2.32,79753.99,18298.214
000836.SZ,20211011,2.5,2.72,2.45,2.72,635685.15,168302.694
000837.SZ,20211011,10.69,10.88,10.36,10.64,192894.98,204439.834
000838.SZ,20211011,3.04,3.06,2.95,2.97,52412.0,15632.738
000839.SZ,20211011,2.64,2.66,2.58,2.6,223338.1,58220.069
000848.SZ,20211011,11.58,12.0,11.33,11.42,282206.03,327983.886
000850.SZ,20211011,4.21,4.37,4.15,4.3,278502.9,119454.503
000851.SZ,20211011,5.82,5.9,5.76,5.81,58490.51,33993.523
000852.SZ,20211011,8.04,8.22,7.55,7.55,633239.72,488712.284
000856.SZ,20211011,7.47,7.61,7.32,7.49,35428.89,26400.773
000858.SZ,20211011,229.44,235.23,225.49,227.8,261465.75,5990773.979
000859.SZ,20211011,6.36,6.41,6.08,6.13,194971.69,120457.502
000860.SZ,20211011,37.07,38.6,36.58,37.06,262686.86,981459.327
000861.SZ,20211011,2.19,2.22,2.15,2.21,339787.6,74300.152
000863.SZ,20211011,3.22,3.25,3.16,3.17,39658.37,12641.869
000868.SZ,20211011,3.95,3.96,3.9,3.92,48564.26,19077.83
000869.SZ,20211011,33.19,34.15,33.08,33.41,33627.74,112956.149
000875.SZ,20211011,8.0,8.17,7.4,7.51,3485025.62,2730186.309
000876.SZ,20211011,14.92,15.49,14.5,15.11,1217346.27,1834529.19
000877.SZ,20211011,14.19,14.49,14.09,14.14,168059.75,239044.256
000878.SZ,20211011,14.23,14.53,14.05,14.52,285908.01,410008.114
000880.SZ,20211011,9.22,9.36,8.92,9.01,167230.04,151099.87
000881.SZ,20211011,10.06,10.15,9.65,9.67,110993.61,108855.226
000882.SZ,20211011,1.95,1.97,1.92,1.95,143839.0,27943.171
000883.SZ,20211011,5.75,5.86,5.38,5.42,1190731.97,656100.128
000885.SZ,20211011,11.5,11.57,11.05,11.22,161419.06,181513.877
000886.SZ,20211011,4.28,4.29,4.25,4.26,34898.0,14882.791
000887.SZ,20211011,14.77,14.88,14.32,14.66,144058.01,210880.399
000888.SZ,20211011,6.37,6.42,6.27,6.35,62180.0,39384.184
000889.SZ,20211011,3.4,3.48,3.23,3.34,537066.56,180139.42
000890.SZ,20211011,4.86,4.91,4.83,4.9,14946.0,7279.482
000892.SZ,20211011,2.93,3.0,2.9,2.99,105479.0,31187.34
000893.SZ,20211011,18.44,18.44,17.88,18.39,56301.0,102689.947
000895.SZ,20211011,27.63,28.0,27.12,27.55,305001.06,837768.219
000897.SZ,20211011,2.05,2.06,2.03,2.04,48894.6,9980.8
000898.SZ,20211011,4.68,4.72,4.52,4.61,850728.01,391431.072
000899.SZ,20211011,6.27,6.61,5.82,6.61,598368.12,367796.569
000900.SZ,20211011,4.39,4.44,4.36,4.38,53336.31,23402.168
