ts_code,trade_date,open,high,low,close,vol,amount
000158.SZ,20250930,22.85,23.06,22.76,22.83,323047.1,739457.927
000159.SZ,20250930,5.69,5.73,5.64,5.68,81403.02,46304.929
000166.SZ,20250930,5.32,5.36,5.3,5.33,1129984.15,601922.488
000301.SZ,20250930,9.39,9.54,9.28,9.51,139136.79,131260.448
000333.SZ,20250930,73.7,73.71,72.55,72.66,506108.39,3690464.285
000338.SZ,20250930,13.92,14.07,13.81,14.02,776104.26,1082772.162
000400.SZ,20250930,25.59,26.91,25.36,26.53,595165.84,1559908.827
000401.SZ,20250930,4.89,4.91,4.86,4.9,75637.12,37025.831
000402.SZ,20250930,3.04,3.09,3.0,3.07,421893.64,129039.875
000403.SZ,20250930,16.15,16.31,16.1,16.18,74818.57,121198.337
000404.SZ,20250930,7.16,7.17,7.07,7.11,81108.51,57659.105
000407.SZ,20250930,3.51,3.52,3.48,3.49,89372.0,31268.04
000408.SZ,20250930,57.0,58.5,56.12,58.33,146293.44,844733.829
000409.SZ,20250930,11.22,11.33,11.21,11.24,68875.11,77584.211
000410.SZ,20250930,7.19,7.5,7.19,7.22,358345.0,261538.207
000411.SZ,20250930,11.11,11.28,11.06,11.23,34169.16,38296.495
000415.SZ,20250930,3.54,3.54,3.5,3.51,458179.14,161218.553
000417.SZ,20250930,5.92,5.98,5.89,5.92,100267.66,59455.952
000419.SZ,20250930,5.8,5.82,5.75,5.76,41456.01,23970.216
000420.SZ,20250930,4.25,4.29,4.21,4.22,585815.4,248221.663
000421.SZ,20250930,6.28,6.3,6.23,6.26,71132.71,44502.681
000422.SZ,20250930,14.75,15.03,14.49,14.72,753275.11,1112441.587
000423.SZ,20250930,47.7,47.71,47.21,47.4,55255.31,261763.464
000425.SZ,20250930,11.01,11.63,10.91,11.5,1398334.01,1583301.547
000426.SZ,20250930,33.0,33.85,32.62,32.89,878840.07,2910403.289
000428.SZ,20250930,3.3,3.32,3.26,3.26,267015.52,87675.965
000429.SZ,20250930,10.97,10.99,10.83,10.89,80972.14,88204.532
000430.SZ,20250930,8.04,8.14,8.03,8.07,45810.0,37012.097
000488.SZ,20250930,2.09,2.11,2.07,2.09,122320.5,25577.977
000498.SZ,20250930,6.11,6.16,6.08,6.13,107891.88,66107.512
000501.SZ,20250930,9.84,9.88,9.71,9.72,120235.9,117595.187
000503.SZ,20250930,10.22,10.28,10.15,10.25,120222.11,122861.282
000504.SZ,20250930,9.24,9.6,9.12,9.45,22928.0,21405.918
000505.SZ,20250930,6.13,6.13,6.06,6.09,75079.08,45791.843
000506.SZ,20250930,10.98,11.05,10.78,10.87,566770.35,617417.487
000507.SZ,20250930,5.36,5.37,5.33,5.34,50061.0,26751.662
000509.SZ,20250930,3.3,3.31,3.23,3.24,169770.5,55433.196
000510.SZ,20250930,5.49,5.72,5.42,5.64,587725.18,329969.429
000513.SZ,20250930,38.51,38.74,38.12,38.45,50502.27,193914.99
000514.SZ,20250930,5.5,5.58,5.44,5.52,201655.61,111188.351
000516.SZ,20250930,4.85,4.86,4.82,4.85,116662.0,56518.507
000517.SZ,20250930,2.02,2.07,2.0,2.05,347862.0,71004.428
000518.SZ,20250930,2.27,2.29,2.27,2.28,53694.41,12231.257
000519.SZ,20250930,17.86,18.47,17.86,18.34,439885.0,802564.403
000520.SZ,20250930,4.46,4.47,4.39,4.4,129414.56,57125.229
000521.SZ,20250930,7.18,7.18,7.1,7.13,74717.77,53234.648
000523.SZ,20250930,3.18,3.19,3.14,3.16,101931.6,32203.607
000524.SZ,20250930,13.72,13.85,13.66,13.82,156812.78,216250.812
000525.SZ,20250930,6.11,6.2,6.1,6.16,147505.91,90742.041
000526.SZ,20250930,45.56,45.76,44.75,44.77,24513.0,110441.306
000528.SZ,20250930,10.83,11.22,10.81,11.06,740190.8,816653.834
000529.SZ,20250930,6.0,6.0,5.94,5.95,46710.98,27858.168
000530.SZ,20250930,6.18,6.21,6.11,6.11,130656.16,80421.284
000531.SZ,20250930,6.11,6.11,6.05,6.06,52361.4,31807.802
000532.SZ,20250930,14.77,14.9,14.7,14.71,46254.58,68369.936
000533.SZ,20250930,6.69,6.82,6.67,6.73,136190.99,91608.286
000534.SZ,20250930,15.23,15.39,15.18,15.25,57913.61,88561.488
000536.SZ,20250930,4.68,4.77,4.68,4.72,399788.86,188638.0
000537.SZ,20250930,9.11,9.14,9.02,9.1,147505.34,134071.259
000538.SZ,20250930,57.36,57.38,56.75,56.75,78819.68,448363.513
000539.SZ,20250930,4.62,4.64,4.58,4.6,218238.85,100647.529
000541.SZ,20250930,6.31,6.36,6.3,6.33,87697.03,55491.579
000543.SZ,20250930,7.12,7.13,7.07,7.1,220415.7,156408.585
000544.SZ,20250930,8.53,8.54,8.42,8.45,51721.5,43758.689
000545.SZ,20250930,2.69,2.7,2.64,2.66,523626.58,139519.345
000546.SZ,20250930,5.0,5.1,4.95,5.04,156026.0,78790.007
000547.SZ,20250930,7.57,7.76,7.57,7.74,204915.56,157623.896
000548.SZ,20250930,5.34,5.35,5.27,5.27,44646.77,23652.943
000550.SZ,20250930,21.22,21.3,21.02,21.15,61540.0,130005.171
000551.SZ,20250930,11.48,11.52,11.27,11.3,97481.4,110622.18
000552.SZ,20250930,2.51,2.52,2.49,2.5,321480.61,80389.203
000553.SZ,20250930,6.49,6.52,6.43,6.5,31414.0,20380.827
000554.SZ,20250930,6.65,6.69,6.64,6.65,79451.01,52893.914
000555.SZ,20250930,13.72,13.97,13.72,13.73,164304.06,226568.228
000557.SZ,20250930,5.13,5.15,5.1,5.12,91700.13,47003.64
000558.SZ,20250930,5.7,5.77,5.63,5.65,593210.04,337590.625
000559.SZ,20250930,13.3,14.1,12.64,12.66,4610283.43,6085560.356
000560.SZ,20250930,3.02,3.08,2.98,3.05,1262980.59,384582.719
000561.SZ,20250930,10.98,11.08,10.94,11.03,117138.9,129056.995
000563.SZ,20250930,3.62,3.62,3.57,3.58,576653.42,206905.769
000564.SZ,20250930,2.6,2.61,2.57,2.57,3290219.05,850851.59
000565.SZ,20250930,8.17,8.22,8.13,8.17,60988.0,49825.594
000566.SZ,20250930,5.44,5.55,5.39,5.5,167226.62,91919.172
000567.SZ,20250930,6.6,6.7,6.54,6.65,181092.35,120230.243
000568.SZ,20250930,132.15,133.7,130.05,131.92,102552.38,1356191.18
000570.SZ,20250930,5.65,5.66,5.57,5.57,67983.5,38139.214
000571.SZ,20250930,5.1,5.13,5.04,5.08,155738.23,79227.009
000572.SZ,20250930,5.83,6.3,5.8,5.82,2165231.0,1311821.59
000573.SZ,20250930,4.15,4.17,4.12,4.15,102406.0,42464.822
000576.SZ,20250930,10.59,10.83,10.5,10.73,84191.0,90057.075
000581.SZ,20250930,23.21,23.33,22.9,23.04,182485.75,421997.968
000582.SZ,20250930,8.5,8.53,8.41,8.42,165134.72,139315.575
000586.SZ,20250930,13.75,13.93,13.65,13.8,70955.01,97936.523
000589.SZ,20250930,4.5,4.51,4.49,4.5,138704.55,62403.578
000590.SZ,20250930,11.56,11.6,11.46,11.48,24672.03,28443.63
000591.SZ,20250930,4.6,4.62,4.53,4.54,578751.67,264519.863
000592.SZ,20250930,3.53,3.61,3.49,3.55,1063839.53,377439.75
000593.SZ,20250930,7.38,7.46,7.26,7.28,157515.99,115543.252
000595.SZ,20250930,4.86,4.86,4.82,4.86,46839.0,22669.65
000596.SZ,20250930,159.6,160.83,157.11,160.58,25101.5,399221.177
000597.SZ,20250930,5.34,5.35,5.31,5.33,83464.22,44474.446
000598.SZ,20250930,6.69,6.7,6.63,6.66,195119.78,130029.247
000599.SZ,20250930,5.38,5.48,5.31,5.36,179641.0,96580.369
000600.SZ,20250930,7.27,7.4,7.25,7.39,193260.24,141713.45
000601.SZ,20250930,4.98,5.21,4.88,5.03,325630.84,163135.09
000603.SZ,20250930,26.0,27.3,25.76,26.44,482831.19,1271818.02
000605.SZ,20250930,6.92,6.94,6.87,6.87,39816.29,27475.493
000607.SZ,20250930,4.36,4.39,4.31,4.31,119511.0,51976.864
000608.SZ,20250930,1.96,2.03,1.96,1.97,121302.94,24094.543
000609.SZ,20250930,4.24,4.34,4.15,4.31,91504.0,38982.142
000610.SZ,20250930,13.2,13.2,12.87,12.88,149333.94,193422.945
000612.SZ,20250930,8.38,8.65,8.38,8.64,592626.8,506565.315
000615.SZ,20250930,3.3,3.41,3.28,3.34,122926.0,41151.607
000617.SZ,20250930,10.6,10.62,10.41,10.5,1447798.67,1519684.878
000619.SZ,20250930,6.21,6.21,5.86,5.86,223437.11,133206.179
000620.SZ,20250930,1.62,1.64,1.61,1.62,772222.41,125087.462
000623.SZ,20250930,20.21,20.37,19.97,20.01,262635.83,528330.222
000625.SZ,20250930,12.16,12.3,12.14,12.23,681179.07,832395.204
000626.SZ,20250930,6.58,6.6,6.53,6.56,25229.0,16553.794
000628.SZ,20250930,52.9,53.29,51.88,52.45,78697.2,412452.025
000629.SZ,20250930,3.08,3.1,3.01,3.07,3697883.08,1131272.823
000630.SZ,20250930,5.25,5.48,5.17,5.36,5572245.11,2970051.351
000631.SZ,20250930,3.2,3.22,3.16,3.21,157001.07,50244.352
000632.SZ,20250930,3.9,3.93,3.82,3.86,114778.01,44410.231
000633.SZ,20250930,6.5,6.63,6.49,6.58,87553.45,57493.125
000635.SZ,20250930,8.39,8.4,8.31,8.34,24598.0,20534.947
000636.SZ,20250930,15.58,15.92,15.55,15.65,217092.09,340900.93
000637.SZ,20250930,4.18,4.21,4.12,4.17,80011.5,33229.521
000638.SZ,20250930,3.72,3.83,3.72,3.75,113037.7,42677.457
000639.SZ,20250930,3.09,3.11,3.07,3.1,171677.4,53096.188
000650.SZ,20250930,6.08,6.09,6.01,6.03,242428.54,146395.594
000651.SZ,20250930,39.96,40.0,39.66,39.72,395376.15,1572376.371
000652.SZ,20250930,4.2,4.22,4.15,4.15,120874.6,50428.66
000655.SZ,20250930,8.65,9.0,8.65,8.89,144682.75,128647.189
000656.SZ,20250930,1.39,1.39,1.37,1.38,607432.42,83757.742
000657.SZ,20250930,18.38,18.88,18.38,18.63,486040.67,907038.559
000659.SZ,20250930,2.91,2.94,2.88,2.93,332107.0,96541.954
000661.SZ,20250930,129.5,131.77,128.0,130.0,76381.45,991477.573
000663.SZ,20250930,6.58,6.59,6.48,6.55,35464.0,23208.9
000665.SZ,20250930,5.95,6.29,5.95,6.16,533920.6,327956.789
000668.SZ,20250930,9.59,9.99,9.45,9.46,52441.0,51315.697
000669.SZ,20250930,3.14,3.14,3.07,3.12,56841.15,17613.088
000670.SZ,20250930,8.79,8.99,8.72,8.93,551240.78,490968.276
000672.SZ,20250930,10.13,11.02,10.12,11.02,456105.15,499629.865
000676.SZ,20250930,9.84,9.92,9.76,9.82,312078.44,306517.181
000677.SZ,20250930,4.9,4.96,4.82,4.82,152792.85,74524.479
000678.SZ,20250930,13.35,13.5,13.35,13.39,95774.9,128462.912
000679.SZ,20250930,7.61,7.71,7.53,7.69,77673.05,59194.199
000680.SZ,20250930,10.16,10.48,10.06,10.35,417339.82,429727.661
000681.SZ,20250930,20.32,20.7,20.03,20.46,288081.9,587358.014
000682.SZ,20250930,12.12,12.2,11.97,12.03,248692.44,300576.089
000683.SZ,20250930,6.29,6.39,6.19,6.35,517184.6,325169.868
000685.SZ,20250930,12.12,12.67,12.12,12.37,767056.29,951915.606
000686.SZ,20250930,8.66,8.75,8.59,8.67,320902.01,277975.09
000688.SZ,20250930,14.46,15.06,14.46,15.0,197486.45,294150.424
000690.SZ,20250930,4.67,4.68,4.57,4.62,483067.2,222429.756
000691.SZ,20250930,12.41,12.41,11.9,12.41,218640.31,269051.274
000692.SZ,20250930,3.5,3.55,3.47,3.48,71595.0,25050.127
000695.SZ,20250930,11.35,11.35,11.08,11.15,51762.51,57852.486
000697.SZ,20250930,8.8,9.03,8.78,8.99,101222.25,90548.795
000698.SZ,20250930,4.01,4.03,3.96,3.99,97655.0,38942.159
000700.SZ,20250930,11.15,11.19,10.9,10.91,255903.37,280920.308
000701.SZ,20250930,5.64,5.67,5.57,5.58,107120.5,60117.288
000702.SZ,20250930,7.2,7.26,7.13,7.13,70662.39,50753.018
000703.SZ,20250930,6.71,6.72,6.52,6.57,264886.11,174502.326
000705.SZ,20250930,10.0,10.06,9.83,9.92,143450.87,142096.989
000707.SZ,20250930,6.35,6.38,6.33,6.33,43924.4,27917.373
000708.SZ,20250930,13.43,13.65,13.33,13.62,173943.35,235432.481
000709.SZ,20250930,2.48,2.55,2.47,2.54,1286554.33,324868.537
000710.SZ,20250930,12.9,13.1,12.9,12.97,67544.0,87717.605
000711.SZ,20250930,1.74,1.76,1.74,1.76,166407.79,29137.024
000712.SZ,20250930,14.25,14.26,14.09,14.13,197671.7,279664.233
000713.SZ,20250930,6.82,6.86,6.81,6.82,64683.84,44185.737
000715.SZ,20250930,5.61,5.62,5.55,5.56,63518.26,35442.017
000716.SZ,20250930,6.11,6.13,6.08,6.1,88748.9,54173.158
000717.SZ,20250930,2.72,2.77,2.7,2.72,267877.1,73093.395
000718.SZ,20250930,2.65,2.65,2.57,2.61,901481.47,234441.729
000719.SZ,20250930,11.85,11.9,11.75,11.8,53011.07,62705.615
000720.SZ,20250930,3.34,3.35,3.3,3.32,73901.0,24520.483
000721.SZ,20250930,9.14,9.14,8.98,8.98,199767.8,180353.036
000722.SZ,20250930,12.26,12.26,12.12,12.13,54681.73,66441.55
000723.SZ,20250930,4.7,4.75,4.69,4.72,414663.93,195946.127
000725.SZ,20250930,4.11,4.17,4.11,4.16,6941579.65,2880953.71
000726.SZ,20250930,6.68,6.69,6.65,6.66,67066.04,44734.327
000727.SZ,20250930,2.76,2.8,2.74,2.76,1000708.03,276594.346
000728.SZ,20250930,9.19,9.2,9.07,9.13,446886.65,408240.778
000729.SZ,20250930,12.16,12.24,12.07,12.13,149886.11,181751.578
000731.SZ,20250930,6.81,6.82,6.76,6.78,47990.6,32581.725
000733.SZ,20250930,49.8,50.78,49.55,50.24,168197.36,843891.206
000735.SZ,20250930,6.33,6.49,6.32,6.39,256237.12,164326.516
000736.SZ,20250930,4.81,4.84,4.77,4.83,44456.08,21375.611
000737.SZ,20250930,15.36,16.39,15.21,15.96,2110506.29,3324037.094
000738.SZ,20250930,19.65,20.16,19.53,20.1,184745.61,368659.053
000739.SZ,20250930,16.44,16.5,16.32,16.38,85522.9,140136.795
000750.SZ,20250930,4.59,4.61,4.53,4.55,1170904.17,533774.799
000751.SZ,20250930,3.68,3.95,3.68,3.89,1419235.67,548759.256
000752.SZ,20250930,10.98,11.2,10.9,11.12,30850.0,34214.669
000753.SZ,20250930,7.2,7.23,6.98,7.12,321597.27,227921.51
000755.SZ,20250930,4.84,4.85,4.8,4.83,46085.0,22216.993
000756.SZ,20250930,15.6,15.72,15.46,15.52,115119.56,179617.968
000757.SZ,20250930,5.38,5.42,5.3,5.32,175771.0,93961.263
000758.SZ,20250930,6.43,6.83,6.42,6.78,1256990.06,844151.545
000759.SZ,20250930,7.1,7.19,7.1,7.14,157823.53,112821.21
000761.SZ,20250930,3.48,3.52,3.45,3.48,104829.01,36536.373
000762.SZ,20250930,23.45,25.0,23.23,24.43,522437.57,1273826.258
000766.SZ,20250930,25.31,25.99,25.11,25.57,259235.59,662496.598
000767.SZ,20250930,2.84,2.86,2.82,2.84,224705.19,63832.025
000768.SZ,20250930,25.69,27.23,25.58,26.87,687035.07,1823509.971
000776.SZ,20250930,22.95,23.06,22.2,22.28,1670989.99,3777902.042
000777.SZ,20250930,19.3,19.32,19.13,19.16,65043.84,124858.902
000778.SZ,20250930,3.78,3.85,3.76,3.85,489836.41,187327.274
000779.SZ,20250930,9.06,9.08,9.0,9.05,31030.0,28094.545
000782.SZ,20250930,6.24,6.31,6.15,6.22,219542.0,136541.775
000783.SZ,20250930,8.32,8.4,8.26,8.3,948513.85,788188.614
000785.SZ,20250930,2.88,2.9,2.87,2.88,471554.1,136091.251
000786.SZ,20250930,24.09,24.16,23.66,23.66,173550.93,414190.586
000788.SZ,20250930,6.05,6.17,6.03,6.14,88868.73,54398.667
000789.SZ,20250930,5.79,5.83,5.75,5.8,39917.2,23172.298
000790.SZ,20250930,3.85,3.85,3.77,3.8,124354.56,47197.235
000791.SZ,20250930,6.48,6.5,6.42,6.44,115298.0,74300.182
000792.SZ,20250930,20.3,20.92,20.12,20.85,886499.29,1837183.258
000793.SZ,20250930,2.94,2.97,2.78,2.84,983657.0,283452.565
000795.SZ,20250930,10.59,10.79,10.58,10.73,224154.74,240148.893
000796.SZ,20250930,6.23,6.41,6.15,6.34,947235.09,599466.931
000797.SZ,20250930,2.76,2.8,2.74,2.76,266965.96,73896.547
000798.SZ,20250930,7.88,7.89,7.79,7.81,33049.99,25854.972
000799.SZ,20250930,64.47,64.6,62.18,62.31,165696.17,1044819.987
000800.SZ,20250930,6.98,7.02,6.95,7.01,111865.2,78158.367
000801.SZ,20250930,15.89,16.1,15.84,15.99,167595.24,267806.252
000802.SZ,20250930,4.54,4.57,4.53,4.56,96388.01,43892.695
000803.SZ,20250930,7.07,7.12,6.93,7.11,83263.88,58583.844
000807.SZ,20250930,20.3,20.89,20.18,20.6,418298.07,859619.514
000809.SZ,20250930,3.17,3.18,3.11,3.13,186851.0,58608.325
000810.SZ,20250930,13.56,13.73,13.3,13.55,228969.01,309342.384
000811.SZ,20250930,13.77,13.85,13.47,13.5,189849.73,258759.779
000812.SZ,20250930,4.62,4.64,4.54,4.55,134215.0,61497.654
000813.SZ,20250930,4.35,4.54,4.33,4.39,1051530.5,465625.025
000815.SZ,20250930,12.4,12.45,12.25,12.26,120210.39,148097.497
000816.SZ,20250930,3.09,3.1,3.07,3.09,212540.0,65653.694
000818.SZ,20250930,24.09,24.28,23.54,23.78,284664.17,679686.287
000819.SZ,20250930,16.65,16.87,16.47,16.64,73246.06,121958.53
000820.SZ,20250930,2.59,2.63,2.58,2.61,22074.3,5758.999
000821.SZ,20250930,12.63,12.92,12.57,12.68,185217.37,236055.71
000822.SZ,20250930,5.54,5.57,5.52,5.54,57562.0,31905.642
000823.SZ,20250930,13.99,14.33,13.83,13.88,210233.0,294956.844
000825.SZ,20250930,3.95,4.02,3.94,4.0,364862.43,145541.318
000826.SZ,20250930,2.5,2.53,2.37,2.39,1708744.27,415047.459
000828.SZ,20250930,11.33,11.34,11.16,11.17,69220.0,77505.745
000829.SZ,20250930,9.6,9.74,9.59,9.6,137970.62,133121.528
000830.SZ,20250930,14.1,14.63,14.05,14.52,255637.58,368271.971
000831.SZ,20250930,49.82,52.09,49.8,51.75,568828.03,2921390.762
000833.SZ,20250930,13.52,14.06,13.51,13.87,305160.6,421749.665
000837.SZ,20250930,14.0,14.13,13.88,14.02,291388.18,408222.773
000838.SZ,20250930,2.59,2.64,2.58,2.62,195069.5,51030.497
000839.SZ,20250930,2.66,2.67,2.63,2.64,304722.74,80626.525
000848.SZ,20250930,8.49,8.49,8.42,8.43,57619.8,48653.403
000850.SZ,20250930,4.52,4.6,4.45,4.6,188569.01,84857.507
000852.SZ,20250930,6.39,6.41,6.37,6.4,65542.7,41852.505
000856.SZ,20250930,10.75,10.96,10.75,10.77,43720.15,47401.375
000858.SZ,20250930,121.44,121.83,120.87,121.48,154570.57,1875945.187
000859.SZ,20250930,6.4,6.53,6.37,6.49,177810.59,114684.311
000860.SZ,20250930,15.61,15.67,15.56,15.57,60800.3,94882.182
000862.SZ,20250930,5.61,5.61,5.52,5.54,133661.6,74145.983
000863.SZ,20250930,3.66,3.69,3.61,3.64,184094.0,67009.388
000868.SZ,20250930,5.43,5.5,5.41,5.48,113309.0,61943.927
000869.SZ,20250930,21.8,21.82,21.6,21.67,9348.5,20265.495
000875.SZ,20250930,6.05,6.29,6.05,6.22,1438478.78,890128.167
000876.SZ,20250930,9.8,9.84,9.74,9.8,304949.13,298808.656
000877.SZ,20250930,5.99,6.15,5.96,6.02,385313.07,232737.65
000878.SZ,20250930,16.62,17.67,16.5,17.48,1650738.07,2849685.354
000880.SZ,20250930,33.33,34.49,32.88,32.92,247564.05,826947.739
000881.SZ,20250930,7.49,7.53,7.45,7.48,63824.0,47786.926
000882.SZ,20250930,2.02,2.03,1.99,2.0,666359.0,133623.437
000883.SZ,20250930,4.58,4.6,4.55,4.55,221605.0,101217.527
000885.SZ,20250930,15.87,15.98,15.03,15.15,273366.07,418716.181
000886.SZ,20250930,6.67,6.82,6.63,6.74,311834.05,210496.807
000887.SZ,20250930,25.8,25.83,24.77,24.86,543900.99,1364979.264
000888.SZ,20250930,13.16,13.21,13.07,13.11,87866.97,115419.399
000889.SZ,20250930,3.66,3.66,3.56,3.58,388729.25,139614.064
000890.SZ,20250930,4.6,4.62,4.42,4.43,395684.36,177348.75
000892.SZ,20250930,6.59,6.73,6.43,6.56,753627.0,495114.56
000893.SZ,20250930,38.3,39.43,37.93,39.17,104062.7,403485.33
000895.SZ,20250930,24.78,24.79,24.6,24.74,56256.02,139098.971
000897.SZ,20250930,2.29,2.3,2.26,2.28,330430.17,75457.244
000898.SZ,20250930,2.59,2.68,2.58,2.64,434467.76,114578.472
000899.SZ,20250930,9.25,9.26,9.19,9.19,85889.0,79206.441
000900.SZ,20250930,4.11,4.13,4.08,4.09,92674.41,38042.004
000901.SZ,20250930,16.58,16.97,16.41,16.79,403925.89,676632.535
000902.SZ,20250930,13.97,14.07,13.86,13.97,95927.08,133843.687
000903.SZ,20250930,2.89,2.89,2.86,2.86,218403.0,62721.748
000905.SZ,20250930,8.19,8.25,8.18,8.2,82599.5,67777.672
000906.SZ,20250930,6.16,6.18,6.1,6.12,68796.36,42092.597
000908.SZ,20250930,5.84,5.95,5.78,5.93,176000.8,103270.465
000909.SZ,20250930,5.53,5.7,5.51,5.61,25550.5,14356.218
000910.SZ,20250930,8.09,8.1,7.99,8.0,34189.0,27438.106
000911.SZ,20250930,7.27,7.27,7.21,7.23,34078.0,24663.411
000912.SZ,20250930,4.19,4.21,4.19,4.2,40190.0,16878.056
000913.SZ,20250930,16.95,17.3,16.83,17.07,88753.08,151891.921
000915.SZ,20250930,31.43,31.46,31.23,31.3,19310.47,60434.018
000917.SZ,20250930,8.49,8.58,8.35,8.38,428941.82,360944.834
000919.SZ,20250930,6.85,6.88,6.82,6.85,49423.98,33831.823
000920.SZ,20250930,12.51,12.65,12.45,12.63,79928.02,100383.838
000921.SZ,20250930,26.54,26.66,25.98,26.04,147830.18,385736.49
000922.SZ,20250930,12.23,12.23,12.03,12.1,131361.34,158843.966
000923.SZ,20250930,16.38,17.91,16.38,17.91,494021.79,865208.903
000925.SZ,20250930,7.97,8.03,7.89,7.93,176155.59,140015.14
000926.SZ,20250930,2.62,2.64,2.58,2.6,368676.07,96147.883
000927.SZ,20250930,2.63,2.65,2.61,2.61,409674.93,107509.289
000928.SZ,20250930,6.17,6.22,6.15,6.21,160835.25,99558.364
000929.SZ,20250930,8.36,8.61,8.3,8.55,32672.5,27807.194
000930.SZ,20250930,5.95,5.97,5.89,5.95,101567.56,60254.358
000931.SZ,20250930,5.31,5.36,5.26,5.27,96981.18,51386.8
000932.SZ,20250930,6.47,6.52,6.39,6.49,529657.35,341641.077
000933.SZ,20250930,19.71,20.38,19.62,20.01,404857.89,811376.143
000935.SZ,20250930,21.44,21.87,21.33,21.42,85926.25,184908.254
000936.SZ,20250930,7.76,7.81,7.61,7.63,219148.4,168685.079
