ts_code,trade_date,open,high,low,close,vol,amount
603058.SH,20171120,18.55,18.6,18.0,18.42,8661.53,15876.996
603937.SH,20171120,27.6,29.8,27.51,28.89,204685.82,587773.313
603817.SH,20171120,13.0,14.16,12.4,13.43,45393.64,60022.709
300322.SZ,20171120,11.45,11.98,11.35,11.91,65338.34,76611.505
000707.SZ,20171120,6.0,6.32,6.0,6.32,46905.56,28774.549
603488.SH,20171120,16.88,17.5,15.34,16.78,74878.73,119425.952
603602.SH,20171120,55.85,58.53,54.1,58.26,28688.26,163821.457
603721.SH,20171120,34.3,36.54,33.38,35.95,15361.53,54261.781
603667.SH,20171120,22.31,22.8,21.6,22.45,9068.36,19971.788
601558.SH,20171120,1.63,1.63,1.56,1.62,491943.99,78286.875
002122.SZ,20171120,10.12,10.29,9.9,10.25,99252.52,100724.124
603978.SH,20171120,91.88,96.95,90.2,96.35,15912.4,150466.009
603880.SH,20171120,27.0,27.8,26.5,27.79,22939.74,62756.73
603345.SH,20171120,24.67,24.8,23.8,24.76,24409.93,59424.877
603617.SH,20171120,24.98,25.18,22.89,25.01,30978.1,75213.67
002188.SZ,20171120,23.52,23.77,23.2,23.49,16633.0,39074.294
603330.SH,20171120,45.97,47.98,45.45,47.87,32981.82,154832.206
603133.SH,20171120,33.58,34.17,31.7,34.16,17342.14,57626.389
600933.SH,20171120,17.44,17.44,17.44,17.44,221.05,385.511
603689.SH,20171120,16.39,17.55,15.2,16.97,50581.0,83311.317
603577.SH,20171120,17.69,17.99,16.6,17.51,33585.45,58358.189
603180.SH,20171120,124.77,128.97,123.0,126.47,14124.14,177566.705
603139.SH,20171120,27.54,27.56,26.0,27.4,15223.79,40821.753
002427.SZ,20171120,27.48,28.06,26.1,27.73,60360.65,163501.403
603906.SH,20171120,17.18,17.43,16.9,17.41,14031.27,24157.31
600701.SH,20171120,12.48,12.92,12.3,12.89,144533.74,182040.244
603036.SH,20171120,20.5,20.8,19.05,20.29,28632.72,57245.678
603966.SH,20171120,19.1,19.48,17.95,18.98,21502.79,40053.824
603289.SH,20171120,21.02,21.45,20.46,21.09,90509.94,189756.412
603277.SH,20171120,20.65,21.39,19.82,21.13,34649.31,71460.658
603378.SH,20171120,23.75,24.03,22.75,23.99,40494.75,94720.01
000655.SZ,20171120,7.14,7.2,6.93,7.2,46993.62,33160.876
603386.SH,20171120,17.59,17.92,16.86,17.68,33476.83,58291.669
603580.SH,20171120,35.01,35.77,34.0,35.39,9948.89,34705.232
603938.SH,20171120,39.35,41.2,36.5,40.8,90797.46,353613.444
300344.SZ,20171120,10.8,11.08,10.42,10.94,74453.39,80426.106
000659.SZ,20171120,3.75,3.8,3.66,3.79,87570.04,32579.767
603458.SH,20171120,75.07,77.58,74.18,76.99,39836.45,303401.232
002600.SZ,20171120,10.0,10.2,9.0,10.1,862857.15,838741.029
603127.SH,20171120,58.5,60.0,56.5,59.57,23812.3,138837.665
603557.SH,20171120,17.19,17.45,16.24,17.31,18573.13,31258.163
603103.SH,20171120,30.6,30.7,29.01,30.68,34688.91,104243.52
603055.SH,20171120,17.2,17.73,16.88,17.56,39891.46,69503.993
603050.SH,20171120,23.7,23.7,22.01,23.07,23600.26,53760.65
601366.SH,20171120,11.28,11.29,10.8,11.2,30111.89,33386.168
603855.SH,20171120,12.72,12.94,12.5,12.91,22856.4,29073.068
603335.SH,20171120,12.0,12.25,11.41,12.17,58184.6,69593.041
600321.SH,20171120,4.1,4.13,3.88,4.13,78860.27,32019.004
603203.SH,20171120,42.39,43.85,40.66,43.6,10601.19,45114.496
603663.SH,20171120,22.65,22.85,21.0,22.38,5524.0,12173.288
000818.SZ,20171120,11.6,11.81,11.55,11.7,69359.0,81046.808
603416.SH,20171120,33.79,33.98,32.69,33.92,17854.2,59773.447
002185.SZ,20171120,8.18,8.59,8.02,8.59,782071.26,653718.856
600202.SH,20171120,9.13,9.49,9.13,9.4,18352.02,17078.819
603086.SH,20171120,43.46,46.05,43.0,46.05,34842.0,157456.562
603041.SH,20171120,25.03,25.1,23.05,24.59,17679.58,42686.386
603886.SH,20171120,20.86,20.99,19.82,20.95,22246.0,45728.645
603660.SH,20171120,35.45,36.33,35.13,36.18,11653.53,41744.708
603090.SH,20171120,21.75,22.42,21.4,22.11,9116.3,19905.993
600860.SH,20171120,6.78,6.78,6.44,6.6,10439.4,6822.833
002260.SZ,20171120,13.68,13.76,13.19,13.28,106645.08,142746.293
601798.SH,20171120,9.76,9.76,9.3,9.59,15829.41,15024.997
603825.SH,20171120,34.01,35.44,33.52,34.99,14761.73,51278.788
603990.SH,20171120,34.25,34.67,33.61,34.64,3784.47,12925.467
603860.SH,20171120,37.2,38.86,37.2,38.82,10726.06,40976.849
603738.SH,20171120,26.2,26.23,24.0,26.12,6058.89,15437.41
603007.SH,20171120,14.02,14.2,13.5,13.96,26522.4,36520.682
603878.SH,20171120,20.31,20.31,19.48,20.12,13342.9,26472.805
603323.SH,20171120,9.83,9.97,9.14,9.55,218370.42,207752.113
603319.SH,20171120,32.38,33.35,31.66,32.81,15222.34,49008.658
600121.SH,20171120,5.95,6.04,5.83,6.02,71159.88,42127.857
603879.SH,20171120,25.28,25.43,22.75,24.07,61564.87,146375.949
603887.SH,20171120,28.53,29.5,27.48,28.59,17716.16,50459.782
603819.SH,20171120,20.25,20.25,19.01,19.93,8954.79,17638.312
603928.SH,20171120,16.26,16.26,15.8,16.22,14247.56,22908.506
002018.SZ,20171120,7.78,7.84,7.48,7.83,102952.77,78359.181
600193.SH,20171120,6.08,6.2,5.73,6.16,70845.14,42666.44
600749.SH,20171120,21.47,21.47,20.36,20.6,16440.01,34193.052
000720.SZ,20171120,4.34,4.34,4.15,4.24,65731.79,27752.79
603708.SH,20171120,16.9,17.77,16.69,17.73,50080.93,86174.14
603987.SH,20171120,13.49,13.49,12.9,13.35,29524.78,38948.948
603269.SH,20171120,24.92,25.7,24.01,25.56,19468.84,48543.999
603337.SH,20171120,48.51,49.97,48.06,49.95,11013.87,54030.811
603138.SH,20171120,35.37,35.88,33.4,35.69,11939.8,41853.54
603320.SH,20171120,30.18,31.38,28.68,31.1,58135.65,176287.999
603505.SH,20171120,19.28,19.63,18.5,19.51,42947.37,82174.136
603089.SH,20171120,26.86,26.86,25.8,26.77,7375.66,19458.259
603303.SH,20171120,15.5,15.66,14.4,15.39,32808.15,49290.703
603179.SH,20171120,41.9,43.27,41.8,42.95,14388.6,61439.818
600540.SH,20171120,5.18,5.24,4.99,5.17,42661.0,21780.334
601952.SH,20171120,13.0,13.52,12.93,13.5,86241.53,114261.914
600425.SH,20171120,3.94,3.96,3.79,3.88,236627.02,90703.72
603811.SH,20171120,32.98,33.33,31.7,33.22,5848.0,19147.242
603238.SH,20171120,25.78,26.5,24.3,26.33,17211.39,43672.055
603668.SH,20171120,12.31,12.38,11.51,12.25,23688.85,28280.533
603177.SH,20171120,18.42,18.5,16.7,18.19,40871.77,72702.188
603040.SH,20171120,79.0,82.5,79.0,82.39,10490.23,85239.605
603429.SH,20171120,44.54,45.2,42.11,44.31,5574.5,24244.403
601500.SH,20171120,10.41,10.41,9.85,10.19,35719.52,35922.602
603716.SH,20171120,48.6,48.6,47.05,48.27,3541.38,16942.8
603313.SH,20171120,29.64,30.32,29.02,30.27,25471.85,75395.312
603717.SH,20171120,35.48,35.9,31.0,33.0,96472.94,327635.062
603615.SH,20171120,15.2,15.3,14.45,15.07,18210.0,27050.532
603538.SH,20171120,26.03,26.19,25.01,26.15,3359.61,8663.963
603908.SH,20171120,39.99,40.6,38.56,40.43,4981.62,19941.573
002570.SZ,20171120,9.14,9.2,8.78,9.13,200731.22,179658.022
603920.SH,20171120,20.6,20.78,19.01,20.19,81881.83,164040.06
600896.SH,20171120,7.75,7.79,7.21,7.72,52134.09,39247.788
603896.SH,20171120,62.96,65.6,62.71,65.04,32228.38,207330.166
603178.SH,20171120,15.41,15.68,15.07,15.65,18573.81,28721.245
603232.SH,20171120,52.98,54.87,52.71,54.77,8986.94,48561.386
600247.SH,20171120,8.88,8.93,8.47,8.65,27707.64,23874.788
603181.SH,20171120,25.21,25.48,22.65,24.78,24727.69,60029.393
603063.SH,20171120,20.41,20.76,20.02,20.75,18490.76,38002.104
603129.SH,20171120,31.78,31.79,29.39,31.13,23397.8,71469.503
002604.SZ,20171120,8.98,8.98,8.72,8.95,85113.69,75352.456
603767.SH,20171120,16.88,17.4,16.1,17.23,22075.47,36982.957
603357.SH,20171120,23.69,24.48,22.86,24.45,45873.54,109877.779
603229.SH,20171120,17.6,17.87,16.7,17.79,8325.65,14497.752
603197.SH,20171120,53.58,55.0,53.01,54.91,11345.06,61575.416
002552.SZ,20171120,11.17,11.27,10.71,10.94,21713.21,23745.571
000560.SZ,20171120,9.91,9.94,9.05,9.8,119300.53,115059.313
600710.SH,20171120,6.66,6.82,6.56,6.82,74998.67,50143.834
603535.SH,20171120,28.0,28.58,27.27,28.54,19740.96,55327.848
600408.SH,20171120,3.34,3.4,3.21,3.39,105301.85,34862.696
603665.SH,20171120,32.56,33.79,32.56,33.66,3031.0,10076.36
603656.SH,20171120,34.79,36.18,34.35,36.0,9048.0,32010.165
603266.SH,20171120,28.21,29.19,28.11,29.13,5217.0,15030.061
603316.SH,20171120,15.3,15.37,14.63,15.34,14643.71,22110.785
600636.SH,20171120,12.78,12.78,12.22,12.64,34923.27,43684.832
002134.SZ,20171120,8.61,8.87,8.61,8.68,44818.25,38661.785
603768.SH,20171120,20.86,20.87,19.92,20.57,15108.48,30686.139
603926.SH,20171120,29.07,29.6,28.5,29.27,16805.21,49070.625
002490.SZ,20171120,5.18,5.3,5.12,5.17,148257.19,76186.952
600767.SH,20171120,6.96,6.96,6.69,6.76,44519.53,29959.746
603823.SH,20171120,19.19,19.41,18.3,19.35,26714.0,50466.076
002400.SZ,20171120,5.55,5.77,5.35,5.76,247407.98,137493.607
603359.SH,20171120,42.0,42.5,40.3,42.07,28243.89,117521.804
600198.SH,20171120,12.62,13.08,12.48,13.05,122911.3,157243.183
603336.SH,20171120,21.51,21.9,20.6,21.42,10517.0,22321.651
603500.SH,20171120,27.35,28.4,25.61,28.0,26254.71,71735.582
603208.SH,20171120,48.1,49.5,46.73,49.15,4346.79,20969.797
603912.SH,20171120,26.42,26.86,25.62,25.62,123942.02,319619.981
600403.SH,20171120,4.72,4.73,4.49,4.72,29708.15,13670.706
603648.SH,20171120,24.55,25.49,23.0,25.21,131502.88,320356.883
603527.SH,20171120,28.64,29.85,26.75,29.57,30363.14,87674.992
600778.SH,20171120,6.4,6.41,6.2,6.33,24593.91,15451.293
002194.SZ,20171120,13.7,15.68,13.38,15.39,410045.64,616621.433
603365.SH,20171120,19.2,23.04,19.2,23.04,404.61,924.157
000893.SZ,20171120,7.9,7.9,7.13,7.71,31156.07,23725.064
603159.SH,20171120,28.8,28.8,27.0,28.15,16039.0,44631.264
603903.SH,20171120,37.95,38.55,36.36,38.21,11274.13,42534.929
603843.SH,20171120,16.9,17.16,15.44,15.91,75436.91,118413.705
603677.SH,20171120,25.07,25.07,23.73,24.98,2808.7,6853.982
603637.SH,20171120,22.97,23.5,22.03,23.17,13426.02,30567.278
603630.SH,20171120,29.4,29.4,28.29,28.95,9185.7,26349.035
603638.SH,20171120,28.1,29.1,26.85,28.86,12514.0,35478.001
603496.SH,20171120,36.55,37.91,36.05,37.89,14128.63,52729.165
603326.SH,20171120,20.18,20.68,19.6,20.6,22200.19,44581.066
603536.SH,20171120,20.19,20.51,19.81,20.37,11561.0,23410.848
603035.SH,20171120,18.58,18.89,18.02,18.76,38942.0,72212.344
603331.SH,20171120,21.09,21.38,20.47,21.28,25569.13,53584.95
600397.SH,20171120,3.73,3.78,3.64,3.77,41957.02,15570.59
603985.SH,20171120,40.18,41.26,40.16,41.25,6718.0,27397.351
603980.SH,20171120,21.2,21.39,20.63,21.37,29357.98,61663.295
603976.SH,20171120,28.65,29.71,28.35,29.56,9691.23,28171.167
603758.SH,20171120,17.27,18.18,16.68,17.95,108961.36,191006.321
603633.SH,20171120,19.0,19.9,18.81,19.86,17820.16,34362.465
603033.SH,20171120,21.22,21.97,20.31,21.56,8703.83,18448.122
000422.SZ,20171120,4.26,4.26,4.13,4.23,107218.26,44938.359
603196.SH,20171120,12.19,12.27,11.9,12.23,18453.0,22286.418
603776.SH,20171120,62.5,65.48,61.8,64.91,16069.94,102933.274
002248.SZ,20171120,5.94,6.15,5.7,6.11,73109.03,43452.904
603081.SH,20171120,21.91,23.98,21.3,23.91,82890.58,189780.132
603501.SH,20171120,35.27,38.86,34.7,38.71,129050.29,478484.255
600539.SH,20171120,17.14,17.37,16.56,17.23,9924.0,17020.547
600871.SH,20171120,3.03,3.03,2.96,3.0,196942.3,58763.835
603991.SH,20171120,32.51,33.5,32.51,33.45,6444.0,21272.97
603076.SH,20171120,45.71,45.71,45.71,45.71,529.63,2420.939
603659.SH,20171120,61.75,66.66,58.19,63.9,358789.51,2236395.206
603079.SH,20171120,52.0,58.29,50.02,58.29,31085.34,177399.558
603900.SH,20171120,24.95,26.39,24.66,26.37,42799.34,110006.64
300701.SZ,20171120,43.27,44.68,42.89,44.68,18770.39,82765.996
603031.SH,20171120,27.01,27.03,25.01,26.45,8295.34,21612.062
601086.SH,20171120,8.55,8.74,8.43,8.69,103083.27,88540.72
603813.SH,20171120,33.4,34.38,31.13,34.18,29068.03,96466.023
603037.SH,20171120,27.54,27.9,27.0,27.87,9057.01,24818.486
000816.SZ,20171120,3.73,3.74,3.58,3.7,321496.74,117764.218
601108.SH,20171120,20.0,20.3,19.0,19.79,521581.87,1022547.091
603096.SH,20171120,68.31,68.68,66.72,68.02,5073.01,34333.389
603882.SH,20171120,35.7,35.7,33.11,35.13,58052.12,200976.183
603797.SH,20171120,19.53,20.48,19.5,20.37,40084.41,80524.063
603363.SH,20171120,14.22,14.36,13.7,14.29,38485.14,54102.007
603367.SH,20171120,21.0,21.01,20.11,20.93,52436.79,108246.878
603726.SH,20171120,34.75,35.96,34.01,35.67,6731.0,23650.379
603727.SH,20171120,27.38,27.38,25.08,25.1,64728.1,164002.539
603728.SH,20171120,24.87,25.83,24.34,25.65,35530.5,89874.169
603729.SH,20171120,83.59,83.59,79.04,82.23,12396.91,100502.87
603730.SH,20171120,37.0,37.89,36.2,37.73,26326.59,98218.893
603737.SH,20171120,73.47,73.47,70.3,71.99,4824.0,34966.827
603757.SH,20171120,64.58,67.2,63.1,67.01,12606.17,83193.42
603766.SH,20171120,7.15,7.15,6.87,7.06,123752.91,86578.446
603398.SH,20171120,17.08,17.08,16.05,16.66,8839.2,14484.606
603399.SH,20171120,14.84,15.25,14.41,15.17,32538.41,48278.912
603421.SH,20171120,27.61,27.94,26.65,27.86,7020.49,19151.657
603444.SH,20171120,230.51,245.6,228.78,245.13,11493.22,273094.512
603456.SH,20171120,15.78,16.1,15.33,16.09,12010.57,19060.235
603508.SH,20171120,45.7,46.16,44.44,46.07,7207.29,32673.58
603515.SH,20171120,46.25,47.5,44.63,44.99,34935.27,160233.99
603100.SH,20171120,10.75,10.97,10.52,10.9,22677.29,24457.038
603101.SH,20171120,14.46,14.46,13.8,14.24,10924.1,15348.222
603108.SH,20171120,14.85,14.85,14.14,14.63,23851.11,34786.538
603111.SH,20171120,14.34,14.75,13.65,14.68,77980.76,110552.504
603113.SH,20171120,22.98,23.46,22.05,23.38,27574.0,62948.318
603116.SH,20171120,16.29,16.33,15.97,16.21,16284.76,26220.923
603117.SH,20171120,10.58,10.58,10.13,10.25,23388.69,23888.078
603118.SH,20171120,9.69,9.69,9.23,9.58,72568.66,68289.031
603123.SH,20171120,7.83,7.94,7.82,7.93,17514.11,13794.368
603126.SH,20171120,10.27,10.3,9.8,10.28,81143.09,81558.862
603128.SH,20171120,9.95,9.95,9.53,9.82,332195.41,323748.421
603131.SH,20171120,23.11,23.61,22.0,22.86,33751.74,76170.825
600826.SH,20171120,14.62,14.75,14.12,14.54,32064.13,45982.028
600827.SH,20171120,13.61,13.65,13.29,13.44,82897.14,111255.725
600828.SH,20171120,6.67,6.67,6.31,6.59,129700.83,84369.675
600830.SH,20171120,9.3,9.32,9.02,9.3,45436.71,41716.453
600831.SH,20171120,9.08,9.08,8.86,9.04,21211.52,18992.59
600833.SH,20171120,15.33,15.45,14.85,15.14,10742.82,16082.826
600834.SH,20171120,10.17,10.17,9.86,10.01,17551.0,17477.293
600835.SH,20171120,23.1,25.25,22.46,24.9,215247.56,518962.998
600836.SH,20171120,5.8,5.82,5.31,5.69,58339.28,32613.069
600837.SH,20171120,14.33,14.48,14.15,14.19,388546.26,554625.576
600838.SH,20171120,10.55,10.59,10.2,10.46,44692.31,46523.078
600839.SH,20171120,3.87,3.89,3.72,3.87,951901.93,363252.619
600841.SH,20171120,14.79,14.79,14.13,14.52,26421.0,38143.146
600843.SH,20171120,11.69,11.77,11.18,11.43,24649.11,28124.831
600844.SH,20171120,5.57,5.58,5.3,5.55,15978.05,8756.833
600845.SH,20171120,17.6,17.94,17.0,17.82,42722.67,75251.005
600846.SH,20171120,9.26,9.43,8.97,9.41,178712.1,164158.405
601677.SH,20171120,13.39,13.52,13.31,13.49,51947.7,69750.69
601678.SH,20171120,7.63,7.83,7.57,7.77,115674.54,89133.005
601688.SH,20171120,19.29,19.53,18.81,19.05,588154.05,1122394.633
601689.SH,20171120,25.57,26.0,24.46,25.9,32545.82,82726.749
601699.SH,20171120,8.98,9.18,8.78,9.17,301500.83,270731.937
601700.SH,20171120,7.87,7.88,7.65,7.86,45584.03,35408.421
601717.SH,20171120,7.77,7.8,7.56,7.76,171389.33,132125.613
601718.SH,20171120,7.0,7.01,6.74,6.88,131864.9,90104.566
601727.SH,20171120,7.16,7.27,6.96,7.26,248734.28,177693.787
601766.SH,20171120,10.56,10.72,10.4,10.66,1174974.71,1243683.66
601777.SH,20171120,7.95,8.05,7.84,8.04,78745.73,62529.358
601788.SH,20171120,14.88,14.9,14.7,14.83,105620.35,156406.436
601789.SH,20171120,4.54,4.54,4.41,4.5,81119.62,36220.124
601799.SH,20171120,52.26,53.5,51.02,53.48,10837.86,57234.224
601800.SH,20171120,14.2,14.34,14.03,14.12,125569.44,177576.698
600720.SH,20171120,10.2,10.31,9.8,10.26,258336.4,261422.529
600721.SH,20171120,10.6,11.44,10.33,11.44,33576.33,36399.233
600722.SH,20171120,7.23,7.3,6.86,7.05,99062.26,69512.208
600723.SH,20171120,8.34,8.39,8.25,8.37,23296.0,19392.407
600724.SH,20171120,4.01,4.04,3.92,3.98,31249.73,12368.567
600726.SH,20171120,3.41,3.41,3.24,3.35,73068.01,24129.158
600727.SH,20171120,8.01,8.03,7.71,7.92,37259.81,29171.093
600728.SH,20171120,10.27,10.75,10.1,10.74,502291.74,527572.903
600729.SH,20171120,24.75,25.14,24.41,25.11,29653.22,73562.05
600730.SH,20171120,6.87,6.9,6.57,6.89,64084.22,42915.169
600731.SH,20171120,7.71,7.74,7.45,7.7,44243.51,33730.979
600732.SH,20171120,8.47,8.47,8.15,8.21,109364.0,89728.076
600734.SH,20171120,10.78,10.83,10.53,10.68,26794.35,28540.947
600735.SH,20171120,12.68,12.84,12.0,12.72,112190.53,140458.271
600736.SH,20171120,6.68,6.72,6.57,6.71,27583.11,18332.426
600737.SH,20171120,8.7,8.71,8.43,8.64,93821.65,80263.546
600738.SH,20171120,8.21,8.27,7.7,8.24,19574.11,15763.424
600739.SH,20171120,17.7,18.03,17.46,18.01,105431.52,187390.06
600740.SH,20171120,8.05,8.41,7.62,8.38,280310.7,224311.847
600741.SH,20171120,27.89,28.93,26.82,28.79,217955.81,612901.799
600336.SH,20171120,5.25,5.26,5.12,5.21,43173.41,22278.969
600337.SH,20171120,5.58,5.92,5.58,5.87,73503.53,42423.905
600338.SH,20171120,42.03,42.38,40.37,41.16,30079.77,123083.821
600339.SH,20171120,6.08,6.08,5.91,6.06,49142.94,29364.679
600340.SH,20171120,32.25,32.4,31.4,31.8,254771.83,808872.06
600343.SH,20171120,13.65,13.68,12.9,13.52,52620.25,69965.949
600345.SH,20171120,28.08,30.49,28.07,30.46,122574.12,361164.551
600346.SH,20171120,10.03,11.14,9.92,11.1,269921.95,287428.43
600348.SH,20171120,6.68,6.87,6.61,6.85,267158.49,180108.608
600350.SH,20171120,5.97,6.06,5.82,6.05,135815.31,80976.997
600351.SH,20171120,7.85,7.88,7.66,7.83,33342.58,25898.998
600352.SH,20171120,10.69,11.15,10.45,11.12,687374.57,747931.704
600353.SH,20171120,6.36,6.4,5.87,6.34,64776.0,39925.865
600354.SH,20171120,6.85,7.05,6.66,7.03,110348.53,75387.564
600355.SH,20171120,8.78,8.91,8.64,8.85,54586.62,48166.2
600356.SH,20171120,8.66,8.66,8.42,8.58,25947.0,22145.321
600358.SH,20171120,7.53,7.56,7.0,7.42,67131.5,49166.579
600359.SH,20171120,6.69,6.87,6.46,6.81,49957.06,33746.039
600271.SH,20171120,19.85,21.66,19.53,21.39,447052.04,926757.982
600272.SH,20171120,11.72,11.76,11.38,11.62,7355.4,8495.928
600275.SH,20171120,6.3,6.45,6.12,6.38,37230.11,23315.22
600276.SH,20171120,66.55,69.04,64.62,68.92,223413.65,1492467.36
600277.SH,20171120,6.05,6.18,5.95,6.01,97929.54,58977.964
600278.SH,20171120,15.82,15.93,14.53,15.44,151998.01,230882.029
600279.SH,20171120,6.1,6.14,5.96,6.12,35708.88,21628.819
600280.SH,20171120,8.01,8.11,7.64,8.02,78023.16,61968.294
600281.SH,20171120,6.01,6.07,5.9,6.05,16837.18,10072.212
600282.SH,20171120,4.72,4.86,4.52,4.85,822699.52,386133.752
600283.SH,20171120,11.35,11.35,10.95,11.33,27968.0,31191.95
600284.SH,20171120,9.96,9.97,9.72,9.9,46434.78,45588.684
600285.SH,20171120,10.65,10.66,10.38,10.48,65749.29,68782.647
600287.SH,20171120,7.23,7.33,7.17,7.32,16027.85,11634.796
600288.SH,20171120,9.99,10.17,9.86,10.15,30715.5,30803.438
600290.SH,20171120,13.06,13.2,12.7,13.14,69280.17,90140.499
600291.SH,20171120,28.4,28.45,26.07,27.38,440016.39,1188927.224
600292.SH,20171120,9.69,9.69,9.4,9.53,44524.22,42275.947
600293.SH,20171120,8.5,8.57,8.23,8.48,57150.4,48042.752
600295.SH,20171120,14.22,14.23,12.9,13.95,181560.55,245789.445
600297.SH,20171120,8.89,9.13,8.7,9.12,155976.39,139200.35
600298.SH,20171120,34.15,34.72,33.28,34.09,145841.71,494815.948
600299.SH,20171120,11.6,11.6,10.76,11.43,23438.5,26263.89
600674.SH,20171120,10.11,10.28,10.06,10.16,177589.91,180357.874
600675.SH,20171120,5.53,5.65,5.46,5.63,49282.61,27442.06
600676.SH,20171120,7.04,7.05,6.88,7.0,60562.64,42049.041
600677.SH,20171120,11.85,11.85,11.0,11.65,60059.56,68858.855
600678.SH,20171120,11.75,11.8,11.0,11.74,31496.21,35956.991
600679.SH,20171120,19.8,19.81,18.51,19.12,22260.48,42111.418
600680.SH,20171120,11.2,11.52,11.2,11.2,12314.0,13798.322
600681.SH,20171120,14.05,14.2,12.89,14.08,29807.26,40746.163
600683.SH,20171120,5.7,5.7,5.46,5.62,43448.01,24126.627
600684.SH,20171120,6.1,6.12,5.97,6.12,55659.43,33604.722
600686.SH,20171120,12.56,12.97,12.56,12.96,91846.53,117605.863
600687.SH,20171120,11.95,12.0,11.73,11.95,44861.7,53048.473
600688.SH,20171120,6.49,6.56,6.43,6.51,221713.71,143903.002
600689.SH,20171120,13.06,13.19,12.45,13.19,33662.6,43336.728
600690.SH,20171120,19.0,19.07,18.3,19.05,761409.29,1430017.687
600691.SH,20171120,3.1,3.14,3.02,3.12,121528.68,37392.453
600692.SH,20171120,11.4,11.45,11.11,11.37,38650.98,43647.305
600693.SH,20171120,10.6,10.86,10.57,10.83,32099.15,34450.557
600694.SH,20171120,36.78,37.14,36.6,37.09,11154.38,41143.821
600695.SH,20171120,10.31,10.81,10.31,10.69,33332.07,35442.176
600592.SH,20171120,9.44,9.58,8.91,9.44,70633.69,65537.362
600593.SH,20171120,24.35,25.01,24.19,24.96,22937.63,56632.815
600594.SH,20171120,12.26,12.26,11.85,12.06,141028.99,168930.664
600595.SH,20171120,5.06,5.17,4.96,5.16,152170.23,77562.793
600596.SH,20171120,9.56,9.85,9.39,9.81,145429.71,140560.218
600597.SH,20171120,15.28,15.32,14.4,15.28,185650.79,276362.496
600598.SH,20171120,10.66,10.87,10.64,10.85,118814.46,128044.356
600599.SH,20171120,21.2,22.2,19.23,22.01,26173.22,54242.751
600600.SH,20171120,32.95,33.59,32.3,33.19,49368.55,163268.282
600601.SH,20171120,3.58,3.62,3.49,3.62,104304.06,37275.324
600602.SH,20171120,6.95,6.95,6.56,6.88,51001.21,34496.388
600603.SH,20171120,7.45,7.47,7.12,7.39,36274.55,26378.558
600604.SH,20171120,7.5,7.6,7.21,7.52,140948.7,104590.061
600605.SH,20171120,14.37,14.37,13.93,14.09,10482.6,14726.745
600606.SH,20171120,7.35,7.37,7.12,7.24,613388.75,442417.986
600609.SH,20171120,5.62,5.62,5.33,5.45,101175.41,55165.999
300365.SZ,20171120,31.89,32.7,31.15,31.87,3536.16,11221.828
