ts_code,trade_date,open,high,low,close,vol,amount
002460.SZ,20200324,37.48,39.8,36.8,39.11,622966.86,2402392.621
600548.SH,20200324,8.7,8.87,8.65,8.82,34895.13,30599.176
002468.SZ,20200324,16.39,16.47,15.93,16.2,59143.34,95651.028
600273.SH,20200324,9.0,9.06,8.79,8.99,149467.05,133708.316
600280.SH,20200324,2.82,2.89,2.38,2.38,1103032.49,278255.571
600282.SH,20200324,3.1,3.13,3.08,3.11,338134.65,105063.174
600284.SH,20200324,6.16,6.19,6.04,6.17,82522.2,50474.566
600318.SH,20200324,10.36,10.55,9.93,10.47,380388.4,390731.651
600322.SH,20200324,2.54,2.57,2.5,2.55,142624.38,36199.854
600346.SH,20200324,12.88,12.98,12.56,12.73,282315.63,359757.315
600359.SH,20200324,6.48,7.1,6.4,6.96,590362.35,398154.469
600372.SH,20200324,12.86,12.9,12.33,12.78,68624.41,86939.877
600373.SH,20200324,12.38,12.49,11.96,12.27,101793.06,124556.935
600376.SH,20200324,6.35,6.45,6.3,6.42,89374.66,56991.204
600381.SH,20200324,4.69,4.72,4.58,4.67,37334.39,17364.933
600383.SH,20200324,12.45,12.96,12.37,12.78,273032.53,343888.443
600403.SH,20200324,3.93,3.93,3.81,3.87,11585.77,4482.185
600406.SH,20200324,20.41,20.9,20.2,20.82,291530.07,600341.387
600410.SH,20200324,11.53,12.34,11.32,12.24,1290042.78,1527398.436
600421.SH,20200324,9.8,10.18,9.77,9.99,6631.6,6634.465
600476.SH,20200324,12.98,13.1,12.72,13.0,24836.0,32078.977
600479.SH,20200324,8.49,8.56,8.41,8.54,44010.52,37422.979
600481.SH,20200324,2.98,3.01,2.96,3.0,29667.2,8860.743
600486.SH,20200324,60.9,62.4,60.0,62.22,40861.61,249780.312
600501.SH,20200324,8.16,8.24,8.01,8.19,49237.19,40145.63
600505.SH,20200324,9.38,9.5,9.2,9.41,22318.44,20896.525
002442.SZ,20200324,3.98,4.04,3.85,3.98,105950.17,41879.148
600531.SH,20200324,4.05,4.08,3.93,4.01,326548.86,130420.557
600538.SH,20200324,6.68,6.83,6.43,6.79,317653.96,212378.992
002452.SZ,20200324,6.84,6.93,6.08,6.36,255700.78,164283.626
002453.SZ,20200324,4.5,4.52,4.37,4.51,48417.0,21589.362
600545.SH,20200324,5.38,5.45,5.28,5.42,66571.49,35852.826
600546.SH,20200324,8.57,8.62,7.99,8.57,300458.83,249901.019
603489.SH,20200324,70.34,70.99,68.11,70.83,20801.51,145642.631
603506.SH,20200324,17.77,18.02,17.56,18.02,10180.73,18163.372
603518.SH,20200324,7.16,7.16,6.8,7.04,36585.7,25617.324
603551.SH,20200324,15.97,16.12,15.77,16.11,17004.46,27178.987
603577.SH,20200324,13.58,14.55,12.7,13.9,166754.92,229910.978
603595.SH,20200324,29.5,29.5,27.52,29.08,38960.87,111618.906
603607.SH,20200324,17.99,18.11,17.65,18.04,9606.2,17196.503
603608.SH,20200324,10.8,11.61,10.69,11.61,297505.55,341454.814
603609.SH,20200324,11.0,11.26,10.87,11.12,67937.88,75115.212
603611.SH,20200324,17.6,17.62,16.3,16.98,43676.52,73422.798
603613.SH,20200324,100.0,100.5,90.5,98.32,20401.83,199175.182
603617.SH,20200324,13.64,13.98,13.47,13.85,15405.04,21122.08
603618.SH,20200324,6.95,7.1,6.42,6.73,375749.71,252692.186
603629.SH,20200324,22.04,22.58,21.74,22.29,7246.51,16088.44
603677.SH,20200324,10.49,10.69,10.31,10.51,6169.56,6497.203
603681.SH,20200324,18.56,18.77,17.98,18.4,12563.91,23119.502
603689.SH,20200324,10.53,10.58,10.39,10.53,21262.09,22298.762
000826.SZ,20200324,8.41,8.45,8.25,8.42,131876.03,110398.827
000829.SZ,20200324,5.23,5.23,5.08,5.2,51775.22,26771.445
000831.SZ,20200324,9.3,9.4,9.15,9.37,114291.41,106462.296
000880.SZ,20200324,7.3,7.45,7.28,7.36,18253.56,13427.26
000887.SZ,20200324,7.57,7.62,7.29,7.5,193988.18,145019.116
000900.SZ,20200324,3.83,3.85,3.79,3.84,50325.33,19265.542
000906.SZ,20200324,5.2,5.29,5.13,5.28,42717.76,22315.049
000911.SZ,20200324,6.54,6.62,6.27,6.45,42268.01,27337.914
000931.SZ,20200324,8.75,8.8,8.52,8.76,89523.57,77951.909
000962.SZ,20200324,6.2,6.28,6.08,6.21,35544.68,21955.438
000975.SZ,20200324,13.37,13.37,13.11,13.37,624849.03,833483.145
000983.SZ,20200324,4.83,4.89,4.79,4.87,121866.99,59100.17
001696.SZ,20200324,5.3,5.35,5.16,5.31,132202.89,69500.053
002004.SZ,20200324,4.89,5.0,4.86,4.92,127727.6,62894.933
002022.SZ,20200324,16.36,16.54,15.47,15.97,424778.73,676413.623
002035.SZ,20200324,10.4,10.5,10.14,10.47,95840.04,99066.546
002036.SZ,20200324,14.42,14.52,13.86,14.44,225787.48,322203.713
002038.SZ,20200324,11.97,12.08,11.82,12.02,68817.62,82420.19
600009.SH,20200324,60.8,62.85,60.01,62.17,155658.38,962218.351
600015.SH,20200324,6.41,6.47,6.39,6.45,260481.4,167642.332
002061.SZ,20200324,5.07,5.09,4.96,5.06,76224.0,38363.968
002063.SZ,20200324,13.88,13.91,12.69,13.65,463492.81,617098.34
002066.SZ,20200324,8.23,8.29,7.68,8.13,40254.0,32136.084
600023.SH,20200324,3.36,3.4,3.35,3.4,165897.49,56020.543
002075.SZ,20200324,10.8,11.4,10.33,11.05,1605845.72,1750585.771
600030.SH,20200324,22.36,22.44,21.9,22.31,1188218.71,2641221.615
600035.SH,20200324,3.38,3.44,3.28,3.42,335951.2,113135.321
600050.SH,20200324,5.24,5.41,5.21,5.31,1703108.66,903634.477
002098.SZ,20200324,6.19,6.29,6.04,6.25,71117.3,43813.689
600058.SH,20200324,6.7,6.84,6.66,6.79,37421.11,25305.549
600062.SH,20200324,12.5,12.56,12.22,12.45,75972.29,94318.126
002105.SZ,20200324,5.18,5.2,5.01,5.18,55051.0,28279.05
600066.SH,20200324,12.0,12.85,11.95,12.65,241608.69,301392.518
002109.SZ,20200324,3.09,3.32,3.08,3.32,381338.75,125897.31
600070.SH,20200324,9.78,10.05,9.65,10.05,136260.93,133934.183
002118.SZ,20200324,5.5,5.55,5.28,5.4,158199.66,85293.009
002126.SZ,20200324,8.27,8.28,7.83,8.2,284691.37,230616.66
002130.SZ,20200324,4.65,4.68,4.51,4.63,113729.1,52259.573
002131.SZ,20200324,4.41,4.46,3.82,3.87,7019785.89,2782148.15
002144.SZ,20200324,9.21,9.27,9.02,9.24,15229.14,13959.332
002152.SZ,20200324,9.26,9.73,9.1,9.66,743912.64,701491.922
002161.SZ,20200324,9.95,10.0,9.28,9.81,234822.59,227693.76
002164.SZ,20200324,3.34,3.38,3.28,3.36,58914.5,19621.964
002170.SZ,20200324,3.61,3.65,3.54,3.63,115680.5,41785.572
600086.SH,20200324,1.94,2.05,1.92,2.05,673408.65,135224.213
600096.SH,20200324,5.11,5.15,5.03,5.14,91019.9,46423.633
002188.SZ,20200324,4.77,4.79,4.58,4.69,37287.36,17426.669
600097.SH,20200324,8.83,8.95,8.74,8.91,13294.45,11776.157
002193.SZ,20200324,6.43,6.55,6.38,6.53,17132.65,11108.495
600101.SH,20200324,6.0,6.03,5.92,6.01,21641.7,12941.669
600103.SH,20200324,2.06,2.08,2.02,2.07,154992.4,31918.645
002196.SZ,20200324,4.99,5.02,4.89,4.99,28378.8,14095.36
600123.SH,20200324,5.24,5.28,5.19,5.26,61871.37,32403.485
002213.SZ,20200324,14.7,15.05,14.46,14.78,20298.01,29979.74
002217.SZ,20200324,6.12,6.15,5.86,6.11,677498.46,409023.393
600132.SH,20200324,41.4,45.0,41.4,43.3,61051.28,261812.2
600135.SH,20200324,7.9,8.05,7.57,8.02,142068.24,110989.654
600141.SH,20200324,9.44,10.2,9.38,9.85,253960.2,249462.695
600146.SH,20200324,10.8,10.99,10.06,10.5,134752.42,141259.424
600148.SH,20200324,11.09,11.25,11.03,11.21,7974.57,8880.306
600158.SH,20200324,8.83,8.88,8.36,8.63,183218.54,158038.81
600173.SH,20200324,4.54,4.57,4.46,4.54,15337.0,6923.764
600175.SH,20200324,1.29,1.31,1.28,1.31,303936.2,39468.564
600182.SH,20200324,13.2,13.23,12.76,13.09,16809.0,21907.291
600183.SH,20200324,28.66,28.67,25.96,27.5,434520.87,1186436.356
600201.SH,20200324,19.62,20.75,19.58,20.62,220366.16,444238.798
600202.SH,20200324,4.27,4.32,4.22,4.29,27835.96,11878.089
600209.SH,20200324,3.15,3.15,3.04,3.07,61074.22,18904.267
600229.SH,20200324,6.88,6.96,6.78,6.94,45397.42,31237.623
600241.SH,20200324,3.83,3.9,3.78,3.84,18208.1,7000.711
600265.SH,20200324,20.3,21.0,20.19,20.33,2261.33,4622.118
600266.SH,20200324,6.86,6.94,6.81,6.9,70678.28,48664.776
002226.SZ,20200324,4.67,4.81,4.61,4.79,96175.71,45295.154
002247.SZ,20200324,2.13,2.16,2.11,2.16,78322.0,16780.732
002261.SZ,20200324,10.22,10.93,10.01,10.93,1375563.82,1442285.975
002274.SZ,20200324,5.48,5.52,5.24,5.45,185874.38,100571.867
603697.SH,20200324,12.66,13.35,12.35,13.25,121938.84,157941.345
603699.SH,20200324,12.3,12.39,12.04,12.28,22332.79,27249.978
603711.SH,20200324,26.49,27.2,26.05,27.01,52934.52,141326.928
603728.SH,20200324,11.6,11.64,10.92,11.36,32957.88,37236.197
603778.SH,20200324,3.45,3.52,3.38,3.47,42823.82,14773.765
603798.SH,20200324,9.6,10.18,9.52,10.18,40128.42,39606.478
603800.SH,20200324,11.41,11.56,11.29,11.55,31231.25,35697.851
603815.SH,20200324,21.5,21.9,19.89,20.61,126060.11,262224.253
603856.SH,20200324,10.97,11.15,10.72,11.07,35173.0,38527.199
603859.SH,20200324,29.5,30.9,28.9,30.14,58411.07,175838.412
603869.SH,20200324,10.5,10.68,9.99,10.68,29482.13,30520.238
603877.SH,20200324,15.1,15.36,14.5,14.8,9624.62,14338.367
603886.SH,20200324,15.3,15.59,15.19,15.56,31048.9,47831.121
603888.SH,20200324,22.69,23.16,22.17,23.16,88573.09,201686.172
603901.SH,20200324,8.24,8.34,7.93,8.23,68560.55,56002.957
603906.SH,20200324,9.02,9.13,8.83,9.11,21097.72,19052.096
603929.SH,20200324,15.06,16.28,14.96,16.28,88166.19,141502.401
300634.SZ,20200324,23.55,23.9,21.46,23.26,111742.17,256399.123
300664.SZ,20200324,13.97,14.06,12.47,13.48,83110.73,112216.302
300671.SZ,20200324,26.46,26.75,24.88,26.02,57547.72,148852.619
300676.SZ,20200324,71.51,71.85,68.1,70.0,60645.34,424639.409
300681.SZ,20200324,32.36,32.36,31.5,32.16,2278.81,7264.386
300694.SZ,20200324,11.22,11.31,11.0,11.31,24369.0,27260.697
300697.SZ,20200324,16.37,16.5,15.15,15.66,80704.87,127213.495
300707.SZ,20200324,14.64,14.96,13.95,14.66,42313.0,61456.657
300716.SZ,20200324,9.04,9.09,8.71,9.08,50398.12,45146.525
300731.SZ,20200324,31.87,32.11,30.15,31.4,17229.56,53861.89
300739.SZ,20200324,18.6,19.69,18.4,19.69,71814.26,136685.189
300742.SZ,20200324,20.92,22.49,20.65,21.9,31792.06,68284.756
300750.SZ,20200324,110.6,112.88,107.0,111.57,291169.96,3222263.478
300768.SZ,20200324,41.67,42.21,38.1,39.8,41628.19,167132.296
300777.SZ,20200324,35.1,35.78,33.58,34.86,32060.48,111532.886
300781.SZ,20200324,26.7,26.98,25.8,26.69,13788.68,36458.999
300795.SZ,20200324,22.49,22.49,21.11,21.79,21306.56,46521.329
300798.SZ,20200324,13.3,13.49,12.65,13.06,29878.66,38991.33
300822.SZ,20200324,61.0,61.5,54.12,54.48,136297.05,770174.337
000001.SZ,20200324,12.4,12.68,12.27,12.61,1180200.26,1472909.399
000011.SZ,20200324,8.25,8.39,8.2,8.39,52681.24,43784.582
000019.SZ,20200324,6.0,6.03,5.9,5.99,58660.34,35035.57
000039.SZ,20200324,7.44,7.57,7.4,7.55,66049.42,49546.563
000049.SZ,20200324,35.41,35.67,34.3,35.48,58030.21,204562.345
000059.SZ,20200324,5.55,5.57,5.39,5.53,93488.12,51355.699
000063.SZ,20200324,41.92,42.58,40.14,42.55,1576307.64,6571071.474
000066.SZ,20200324,12.59,12.83,12.17,12.58,586601.29,735971.109
000068.SZ,20200324,3.15,3.17,3.06,3.13,106058.0,33124.092
000088.SZ,20200324,4.5,4.52,4.43,4.48,28982.04,12981.191
000158.SZ,20200324,9.87,9.98,9.13,9.94,1145825.5,1109724.494
000415.SZ,20200324,2.94,2.97,2.87,2.93,191229.84,55816.461
000425.SZ,20200324,5.13,5.17,5.04,5.15,731401.55,374679.396
000516.SZ,20200324,4.42,4.43,4.3,4.36,159747.11,69563.21
000517.SZ,20200324,2.6,2.62,2.55,2.59,95734.3,24760.597
000521.SZ,20200324,3.19,3.2,3.11,3.2,151853.8,48112.562
000530.SZ,20200324,3.84,3.87,3.72,3.81,67486.86,25656.939
000544.SZ,20200324,5.92,6.04,5.85,6.03,44360.7,26387.356
000551.SZ,20200324,8.06,8.5,7.91,8.27,167082.52,136966.891
000552.SZ,20200324,2.19,2.22,2.18,2.21,59896.0,13202.208
000561.SZ,20200324,6.65,6.74,6.36,6.66,117765.45,77848.375
000564.SZ,20200324,2.03,2.04,1.99,2.02,154490.97,31187.046
000568.SZ,20200324,68.13,70.18,67.92,70.17,137977.81,954421.129
000570.SZ,20200324,4.11,4.23,4.11,4.19,20108.36,8375.643
000596.SZ,20200324,101.0,102.18,99.39,102.0,34238.84,346013.712
000597.SZ,20200324,7.83,8.33,7.63,7.94,538635.07,424027.14
000632.SZ,20200324,4.54,4.55,4.27,4.43,53394.45,23629.728
603980.SH,20200324,7.6,7.66,7.4,7.59,41321.8,31238.508
603985.SH,20200324,17.1,17.1,16.26,16.85,10824.94,17994.547
603997.SH,20200324,6.65,6.68,6.41,6.59,27407.94,17968.244
688012.SH,20200324,143.05,144.44,127.36,142.0,60609.65,829109.742
688016.SH,20200324,155.0,156.98,149.4,152.98,3727.77,57122.396
688018.SH,20200324,199.28,202.9,193.5,201.98,9884.18,197143.385
688066.SH,20200324,42.8,42.8,40.04,42.13,15603.87,64952.412
688128.SH,20200324,18.95,19.05,18.41,18.9,16289.37,30645.792
688159.SH,20200324,53.26,54.2,49.89,53.94,26277.12,138554.893
688168.SH,20200324,95.01,96.59,89.99,95.67,6496.89,61070.381
688181.SH,20200324,46.3,46.9,44.3,46.17,8045.74,36815.813
688208.SH,20200324,37.5,37.79,35.89,37.53,23178.73,85823.77
688310.SH,20200324,29.29,29.44,28.23,28.99,6806.5,19667.661
688368.SH,20200324,73.09,73.45,68.15,70.88,9644.54,68066.383
688398.SH,20200324,50.3,50.89,49.04,50.25,11771.62,58948.681
300375.SZ,20200324,3.56,3.62,3.46,3.62,98519.18,34945.398
300383.SZ,20200324,26.1,26.8,25.05,26.49,776214.16,2029229.319
300389.SZ,20200324,9.27,9.37,9.09,9.3,23304.66,21520.564
300395.SZ,20200324,21.36,23.01,20.85,21.94,59717.43,129316.424
300406.SZ,20200324,16.89,16.93,16.2,16.69,38749.58,64199.223
300413.SZ,20200324,43.5,44.0,41.95,43.9,78570.78,338094.231
300425.SZ,20200324,4.94,4.98,4.74,4.88,80320.57,39006.291
300432.SZ,20200324,8.84,8.95,8.5,8.92,64786.0,56947.0
300453.SZ,20200324,10.51,10.74,9.7,10.26,197116.93,200862.548
300455.SZ,20200324,13.15,13.36,12.51,13.1,91292.19,118563.185
300460.SZ,20200324,16.55,16.97,15.86,16.48,140742.66,232123.21
300477.SZ,20200324,6.51,6.59,6.24,6.38,114611.96,73320.818
300481.SZ,20200324,16.3,16.66,16.02,16.46,52997.0,86815.964
300495.SZ,20200324,10.18,10.33,9.69,9.87,318261.07,318390.919
300512.SZ,20200324,12.6,12.64,11.88,12.35,50161.02,61198.639
300526.SZ,20200324,100.5,112.24,100.11,112.24,9218.01,98567.972
300527.SZ,20200324,8.19,8.24,7.95,8.14,91789.91,74394.18
300535.SZ,20200324,12.47,12.64,12.31,12.59,8578.87,10724.131
300539.SZ,20200324,6.92,7.09,6.73,6.91,34615.28,23880.292
300547.SZ,20200324,8.01,8.11,7.94,8.1,16985.0,13647.355
300550.SZ,20200324,29.5,29.95,29.22,29.8,9652.47,28539.022
300554.SZ,20200324,13.96,14.17,13.78,14.15,15708.49,22006.346
300565.SZ,20200324,14.7,15.35,12.65,14.51,433259.61,633726.305
300581.SZ,20200324,15.27,15.38,14.91,15.28,20625.07,31364.858
300590.SZ,20200324,46.79,47.18,43.45,45.55,47786.02,217031.831
300591.SZ,20200324,5.6,5.78,5.55,5.78,76519.6,44082.432
300607.SZ,20200324,54.68,54.95,48.75,53.49,50122.59,259129.254
300617.SZ,20200324,33.45,33.88,31.8,32.88,21582.5,71143.472
300623.SZ,20200324,34.88,34.99,31.58,33.15,89881.48,300034.938
300628.SZ,20200324,88.2,89.66,84.9,88.06,50108.47,438458.453
300647.SZ,20200324,12.6,12.8,12.13,12.59,58598.54,73360.349
300649.SZ,20200324,17.64,17.64,16.83,17.42,6543.0,11350.432
601615.SH,20200324,9.88,9.94,9.65,9.88,70498.34,69303.327
601658.SH,20200324,5.13,5.16,5.05,5.14,337141.43,172372.473
601699.SH,20200324,5.7,5.78,5.66,5.75,106840.09,61171.368
601798.SH,20200324,5.21,5.26,5.17,5.21,5333.53,2775.151
601800.SH,20200324,8.25,8.29,8.0,8.19,662501.67,540249.0
601828.SH,20200324,9.66,9.74,9.54,9.72,50443.06,48667.156
601878.SH,20200324,10.24,10.29,9.86,10.19,430153.65,435922.389
601996.SH,20200324,2.71,2.72,2.6,2.7,151258.12,40351.551
603017.SH,20200324,10.02,10.76,9.91,10.75,69050.0,71699.07
603029.SH,20200324,13.81,14.1,13.72,13.98,6361.02,8877.151
603043.SH,20200324,27.17,27.5,26.6,27.4,29639.21,80498.266
603058.SH,20200324,6.66,6.76,6.47,6.65,19872.72,13182.29
603060.SH,20200324,18.59,18.88,18.06,18.64,12791.36,23768.828
603066.SH,20200324,8.89,9.04,8.69,9.0,80180.43,71397.906
603077.SH,20200324,1.45,1.48,1.45,1.47,689713.72,100840.138
603088.SH,20200324,9.61,9.75,9.02,9.42,38600.62,36333.788
603117.SH,20200324,3.54,3.57,3.49,3.57,41456.2,14662.542
603128.SH,20200324,5.15,5.17,5.02,5.13,110409.13,56423.115
603179.SH,20200324,19.04,19.05,17.71,18.72,31502.21,57394.109
603189.SH,20200324,25.7,27.35,25.68,27.04,198598.81,532127.788
603208.SH,20200324,75.32,78.49,70.0,74.36,19143.0,140490.797
603220.SH,20200324,22.81,23.7,21.95,23.7,176098.45,400144.19
603223.SH,20200324,8.82,9.08,8.55,9.0,43668.58,38472.173
603229.SH,20200324,26.5,27.0,25.01,25.9,29256.62,75566.446
603236.SH,20200324,192.5,192.5,179.0,187.79,13576.55,252214.403
603260.SH,20200324,25.3,25.49,24.44,25.12,17344.02,43385.213
603266.SH,20200324,10.15,10.27,9.91,10.25,22106.37,22396.209
603268.SH,20200324,14.19,14.45,14.06,14.34,5210.8,7414.995
603298.SH,20200324,11.79,11.9,11.25,11.56,51062.37,58790.469
603308.SH,20200324,14.51,14.55,13.75,14.18,115620.93,163269.293
603316.SH,20200324,11.2,11.6,10.9,11.4,49194.28,55225.957
603322.SH,20200324,22.4,23.58,21.01,22.67,169890.17,381477.891
603327.SH,20200324,26.06,26.28,24.95,26.27,37456.24,96684.782
603330.SH,20200324,15.7,16.0,15.3,15.8,19018.28,29745.543
603337.SH,20200324,17.6,17.93,16.83,17.46,16145.87,28031.484
603351.SH,20200324,30.18,30.2,29.55,30.01,4055.75,12139.012
603359.SH,20200324,21.34,21.84,20.67,21.59,48174.75,102080.873
603363.SH,20200324,18.82,19.1,18.3,19.09,91391.58,171527.753
603368.SH,20200324,31.29,31.7,30.97,31.5,12497.89,39252.79
603390.SH,20200324,15.62,15.74,14.17,15.03,145382.69,216943.535
603477.SH,20200324,11.24,11.35,10.89,11.11,26741.0,29636.93
603496.SH,20200324,21.99,22.3,21.02,22.05,57572.49,126026.495
603499.SH,20200324,14.68,15.35,14.68,15.2,14958.83,22462.894
603500.SH,20200324,13.35,13.56,12.8,13.36,23953.8,31700.717
603507.SH,20200324,24.31,24.95,24.12,24.94,4909.15,12094.43
603527.SH,20200324,13.46,13.85,13.2,13.72,26277.8,35935.829
603566.SH,20200324,16.41,17.64,16.41,17.64,72995.53,125159.279
000554.SZ,20200324,4.44,4.61,4.37,4.55,98486.43,44246.407
000560.SZ,20200324,3.32,3.34,3.24,3.31,74927.87,24697.609
000572.SZ,20200324,2.12,2.14,2.05,2.13,188729.81,39494.259
000593.SZ,20200324,4.86,4.9,4.8,4.88,16649.0,8086.452
000613.SZ,20200324,6.69,7.06,6.48,6.81,272411.32,184808.099
000623.SZ,20200324,15.55,15.63,15.3,15.59,96912.54,150254.235
000633.SZ,20200324,3.47,3.53,3.39,3.5,47559.61,16463.651
000636.SZ,20200324,18.6,18.69,17.06,18.08,853451.6,1523932.153
000668.SZ,20200324,11.08,11.28,10.83,11.1,23628.0,25934.59
000687.SZ,20200324,3.95,4.0,3.79,3.92,100422.14,39261.612
000691.SZ,20200324,3.98,4.05,3.93,4.05,46563.01,18573.612
000698.SZ,20200324,3.55,3.59,3.48,3.56,61004.46,21633.105
000712.SZ,20200324,12.83,12.92,12.54,12.8,113118.45,144232.306
000718.SZ,20200324,3.03,3.09,3.01,3.06,94567.3,28857.43
000723.SZ,20200324,6.87,6.9,6.61,6.84,385409.45,261720.332
000726.SZ,20200324,8.48,8.53,8.4,8.49,21823.71,18485.621
000739.SZ,20200324,18.89,18.91,17.66,18.26,203998.94,373473.203
000783.SZ,20200324,6.49,6.52,6.32,6.52,553456.0,356720.327
000798.SZ,20200324,5.68,5.74,5.53,5.68,34507.11,19454.881
000818.SZ,20200324,21.58,22.37,20.6,21.69,340841.95,734373.53
000836.SZ,20200324,4.21,4.27,3.97,4.27,1268818.05,523693.696
000837.SZ,20200324,4.3,4.34,4.06,4.21,214606.65,90027.23
000838.SZ,20200324,2.81,2.84,2.76,2.82,32411.09,9085.727
000858.SZ,20200324,107.08,109.89,106.04,109.05,356363.42,3859693.788
000863.SZ,20200324,4.09,4.34,4.09,4.34,123292.0,52287.931
000889.SZ,20200324,10.02,10.02,9.8,10.02,366929.27,367486.298
000897.SZ,20200324,2.49,2.55,2.44,2.54,278027.19,69717.688
000949.SZ,20200324,3.45,3.48,3.27,3.38,278843.71,94090.976
000950.SZ,20200324,5.45,5.46,5.26,5.37,81169.26,43472.302
000952.SZ,20200324,10.73,10.79,10.35,10.56,80545.84,84839.752
000958.SZ,20200324,4.51,4.55,4.38,4.48,91397.68,40848.918
000959.SZ,20200324,2.92,2.96,2.92,2.95,70380.29,20694.556
000963.SZ,20200324,16.42,16.58,16.07,16.38,147368.04,240665.79
000967.SZ,20200324,5.83,5.93,5.72,5.9,109941.82,64149.262
000976.SZ,20200324,4.51,4.58,4.26,4.39,277371.99,122115.063
000982.SZ,20200324,1.38,1.43,1.35,1.4,161540.07,22367.266
000987.SZ,20200324,7.96,8.08,7.85,8.02,69564.55,55516.956
000999.SZ,20200324,27.97,28.28,27.5,28.19,81499.31,228190.09
001965.SZ,20200324,6.92,7.08,6.85,7.05,66547.88,46415.661
002005.SZ,20200324,1.64,1.65,1.61,1.63,80543.56,13156.44
002019.SZ,20200324,15.65,15.98,15.32,15.78,201746.68,316768.262
002026.SZ,20200324,4.88,4.91,4.79,4.89,31944.0,15500.976
002027.SZ,20200324,4.35,4.38,4.13,4.25,1516320.27,642878.151
002032.SZ,20200324,64.19,66.3,63.7,65.72,24346.2,158885.816
002041.SZ,20200324,9.98,9.98,9.53,9.77,243786.63,236204.109
002424.SZ,20200324,8.8,9.03,8.57,8.75,161025.41,141192.176
002427.SZ,20200324,7.98,8.06,7.85,8.01,13505.8,10764.361
600269.SH,20200324,3.51,3.52,3.47,3.52,76448.81,26764.469
600277.SH,20200324,3.81,3.84,3.73,3.8,181795.51,69002.279
002440.SZ,20200324,10.09,10.14,9.9,10.06,73876.48,74003.692
600289.SH,20200324,5.39,5.41,5.1,5.17,90372.17,47337.739
600298.SH,20200324,30.94,31.74,30.6,31.62,63657.75,198142.683
600299.SH,20200324,11.78,11.85,10.87,11.34,268514.0,303782.865
