ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20220831,18.4,18.63,18.0,18.04,33361.4,60830.277
000049.SZ,20220831,55.0,56.0,50.71,50.88,157346.66,823111.928
000050.SZ,20220831,9.61,9.69,9.35,9.44,114639.68,108339.745
000055.SZ,20220831,5.69,5.69,5.25,5.33,816949.45,440231.774
000056.SZ,20220831,4.83,4.87,4.7,4.73,153512.48,73276.624
000058.SZ,20220831,6.47,6.47,5.98,6.03,299198.33,183415.424
000059.SZ,20220831,7.63,7.64,7.07,7.12,493597.27,359941.953
000060.SZ,20220831,4.46,4.52,4.39,4.41,503879.11,224052.566
000061.SZ,20220831,6.14,6.16,6.0,6.04,106504.22,64604.227
000062.SZ,20220831,13.74,13.81,13.15,13.21,170182.85,229044.439
000063.SZ,20220831,24.35,24.63,24.03,24.5,290294.45,706530.925
000065.SZ,20220831,12.15,12.29,11.15,11.17,897709.89,1035662.103
000066.SZ,20220831,9.18,9.25,9.03,9.08,186314.23,169976.635
000068.SZ,20220831,3.5,3.51,3.4,3.41,75325.0,25872.189
000069.SZ,20220831,5.36,5.41,5.32,5.35,386962.28,207535.054
000070.SZ,20220831,6.87,6.91,6.49,6.5,165273.38,109389.874
000078.SZ,20220831,3.48,3.56,3.45,3.48,249133.18,87287.737
000088.SZ,20220831,5.22,5.24,5.09,5.11,100146.39,51610.858
000089.SZ,20220831,6.75,6.78,6.7,6.74,54027.64,36442.917
000090.SZ,20220831,5.5,5.54,5.41,5.45,162581.19,88912.493
000096.SZ,20220831,8.98,8.98,8.71,8.72,36047.36,31789.79
000099.SZ,20220831,7.57,7.6,7.38,7.39,76195.0,56789.088
000100.SZ,20220831,4.19,4.22,4.09,4.15,1431252.4,595086.67
000150.SZ,20220831,1.61,1.64,1.57,1.6,301113.8,48260.611
000151.SZ,20220831,13.57,13.76,12.9,13.0,522730.0,694727.043
000153.SZ,20220831,8.81,8.81,8.46,8.58,132780.0,114205.739
000155.SZ,20220831,21.15,21.35,20.17,20.35,221213.85,455368.812
000156.SZ,20220831,7.44,7.5,7.36,7.37,65454.22,48544.472
000157.SZ,20220831,5.84,5.85,5.76,5.77,216343.53,125298.942
000158.SZ,20220831,6.14,6.18,6.05,6.08,115329.16,70426.603
000159.SZ,20220831,9.24,9.25,8.76,8.8,220760.25,198526.297
000166.SZ,20220831,4.15,4.2,4.13,4.18,766968.06,320231.803
000301.SZ,20220831,20.25,20.45,19.07,19.26,459688.75,897426.52
000333.SZ,20220831,52.1,53.65,52.09,53.24,462838.36,2459353.194
000338.SZ,20220831,11.44,11.75,11.25,11.63,461456.45,531350.781
000400.SZ,20220831,21.18,21.34,19.87,19.9,364282.1,739211.649
000401.SZ,20220831,9.08,9.18,9.0,9.1,113192.7,102740.915
000402.SZ,20220831,5.44,5.47,5.39,5.42,149300.07,81026.854
000403.SZ,20220831,21.25,21.5,20.91,21.02,57697.69,122379.986
000404.SZ,20220831,5.7,5.73,5.48,5.5,217084.22,120711.223
000407.SZ,20220831,4.22,4.24,4.02,4.05,217791.01,88997.855
000408.SZ,20220831,31.38,31.76,30.28,31.3,192270.55,595399.782
000409.SZ,20220831,6.96,7.06,6.64,6.68,133398.17,90801.068
000410.SZ,20220831,6.05,6.25,6.05,6.12,91373.01,56215.141
000411.SZ,20220831,10.68,10.7,10.34,10.37,46975.6,49285.934
000413.SZ,20220831,2.05,2.06,1.99,2.0,736345.0,148162.025
000415.SZ,20220831,2.25,2.31,2.22,2.23,282396.36,63594.827
000416.SZ,20220831,3.96,4.47,3.95,4.47,763612.03,323971.498
000417.SZ,20220831,4.37,4.38,4.28,4.29,84305.66,36456.454
000419.SZ,20220831,5.44,5.44,5.24,5.25,96577.2,51382.234
000420.SZ,20220831,4.54,4.56,4.38,4.4,368726.03,163989.962
000421.SZ,20220831,5.86,5.95,5.55,5.91,425822.65,244363.624
000422.SZ,20220831,18.57,18.88,18.36,18.38,183892.93,341136.124
000423.SZ,20220831,34.56,34.85,34.05,34.26,34640.66,119313.388
000425.SZ,20220831,5.2,5.26,5.19,5.21,315911.35,165129.452
000426.SZ,20220831,6.73,6.75,6.56,6.58,141540.61,93552.043
000428.SZ,20220831,4.2,4.31,4.15,4.23,314976.33,133647.065
000429.SZ,20220831,7.33,7.33,7.27,7.29,17218.95,12566.04
000430.SZ,20220831,6.58,6.73,6.46,6.62,162942.24,107673.163
000488.SZ,20220831,5.31,5.34,5.27,5.3,121146.98,64273.884
000498.SZ,20220831,8.73,9.25,8.57,9.07,428007.41,381921.186
000501.SZ,20220831,10.29,10.31,10.13,10.17,50495.8,51476.91
000503.SZ,20220831,10.88,11.32,10.77,10.83,202650.27,222985.394
000504.SZ,20220831,14.41,14.65,14.02,14.28,39602.01,56932.846
000505.SZ,20220831,8.82,8.9,8.57,8.62,168204.6,146037.041
000506.SZ,20220831,3.28,3.3,3.15,3.17,254031.24,81386.599
000507.SZ,20220831,5.93,5.97,5.64,5.65,412975.05,238372.278
000509.SZ,20220831,3.96,4.18,3.84,4.08,208141.65,83899.103
000510.SZ,20220831,6.41,6.64,6.22,6.53,295313.92,192086.418
000513.SZ,20220831,30.77,31.27,30.7,31.27,49867.15,154692.897
000514.SZ,20220831,4.15,4.2,4.08,4.08,95281.36,39335.813
000516.SZ,20220831,10.3,10.54,10.15,10.19,176685.13,182381.644
000517.SZ,20220831,3.0,3.02,2.87,2.87,399005.85,117002.293
000518.SZ,20220831,3.1,3.1,3.04,3.05,45632.0,13984.738
000519.SZ,20220831,31.36,31.75,29.58,30.57,342799.98,1035595.167
000520.SZ,20220831,3.72,3.77,3.47,3.5,803625.39,286666.591
000521.SZ,20220831,4.12,4.14,3.99,4.02,169558.0,68576.354
000523.SZ,20220831,3.39,3.39,3.32,3.33,48565.2,16243.764
000524.SZ,20220831,9.78,10.12,9.6,10.05,123582.01,122080.785
000525.SZ,20220831,16.99,17.72,16.78,16.95,124556.86,212342.204
000526.SZ,20220831,15.74,15.98,15.53,15.68,29976.79,47134.029
000528.SZ,20220831,6.15,6.2,6.09,6.17,71743.8,44050.428
000529.SZ,20220831,6.71,6.72,6.52,6.59,134538.9,88965.778
000530.SZ,20220831,6.05,6.39,5.96,6.22,794122.27,492793.151
000531.SZ,20220831,8.0,8.06,7.56,7.57,165062.66,127211.842
000532.SZ,20220831,11.19,11.22,10.96,11.02,24569.0,27187.872
000533.SZ,20220831,4.43,4.43,4.11,4.12,380272.05,159061.432
000534.SZ,20220831,14.1,14.33,13.71,13.71,40346.57,56406.342
000536.SZ,20220831,2.2,2.21,2.13,2.16,362999.8,78394.175
000537.SZ,20220831,15.6,15.98,14.5,14.88,352909.68,533677.0
000538.SZ,20220831,51.1,52.49,50.75,52.36,74279.97,384973.457
000539.SZ,20220831,4.55,4.56,4.4,4.48,356921.21,159326.939
000540.SZ,20220831,1.57,1.6,1.54,1.56,708319.97,111341.211
000541.SZ,20220831,7.27,7.37,6.78,6.86,232268.64,162183.123
000543.SZ,20220831,5.25,5.29,4.99,5.04,488166.81,247499.169
000544.SZ,20220831,6.45,6.45,6.23,6.24,108315.64,68328.832
000545.SZ,20220831,4.48,4.51,4.26,4.28,293807.0,127516.089
000546.SZ,20220831,17.35,18.34,16.95,17.35,396134.94,696169.215
000547.SZ,20220831,10.77,10.83,10.52,10.58,320629.95,341354.447
000548.SZ,20220831,4.66,4.67,4.53,4.56,90552.0,41500.932
000550.SZ,20220831,15.25,15.27,14.74,14.78,53680.48,80133.459
000551.SZ,20220831,11.16,11.31,10.31,10.4,235504.04,250857.457
000552.SZ,20220831,4.11,4.12,3.88,3.9,861464.72,341033.282
000553.SZ,20220831,11.36,11.47,10.93,11.19,148761.15,166973.187
000554.SZ,20220831,5.91,5.92,5.51,5.53,408702.2,231695.048
000555.SZ,20220831,10.6,10.69,10.44,10.47,64163.23,67506.115
000557.SZ,20220831,5.3,5.35,4.97,4.98,722345.36,367871.487
000558.SZ,20220831,2.99,3.01,2.93,2.93,146074.31,43257.6
000559.SZ,20220831,5.63,5.64,5.44,5.46,194763.2,107006.077
000560.SZ,20220831,2.58,2.59,2.54,2.56,161254.05,41303.353
000561.SZ,20220831,7.84,7.92,7.58,7.61,117774.44,90711.403
000563.SZ,20220831,3.24,3.24,3.16,3.2,297504.79,95217.683
000564.SZ,20220831,1.05,1.06,1.03,1.04,971808.42,101418.099
000565.SZ,20220831,7.44,7.45,7.06,7.07,85105.33,60978.272
000566.SZ,20220831,4.36,4.36,4.24,4.26,97100.0,41699.153
000567.SZ,20220831,15.82,16.33,15.26,15.31,80070.04,124875.038
000568.SZ,20220831,225.1,235.4,225.01,234.2,122567.01,2859345.354
000570.SZ,20220831,5.1,5.12,4.95,4.97,84237.08,42213.555
000571.SZ,20220831,2.48,2.51,2.43,2.46,147850.0,36417.067
000572.SZ,20220831,5.48,5.5,5.23,5.25,225281.54,119884.108
000573.SZ,20220831,3.25,3.27,3.18,3.19,118419.17,38179.095
000576.SZ,20220831,14.48,14.62,13.06,13.28,167970.02,229349.25
000581.SZ,20220831,18.41,18.58,18.38,18.42,39829.79,73651.576
000582.SZ,20220831,7.83,7.83,7.64,7.69,158790.16,122657.31
000584.SZ,20220831,7.25,7.52,7.16,7.33,253278.58,185486.975
000586.SZ,20220831,8.72,8.76,8.3,8.35,47136.0,39832.37
000587.SZ,20220831,1.6,1.66,1.6,1.62,309982.62,50298.359
000589.SZ,20220831,5.02,5.05,4.85,4.96,257827.2,127639.152
000590.SZ,20220831,8.5,8.5,8.21,8.26,20783.0,17275.718
000591.SZ,20220831,8.31,8.38,7.93,8.08,1004291.37,812068.531
000592.SZ,20220831,2.8,2.9,2.78,2.78,679574.8,192371.893
000593.SZ,20220831,9.71,9.88,9.71,9.71,174405.0,169776.068
000595.SZ,20220831,7.19,7.83,7.13,7.52,1040959.2,773388.746
000596.SZ,20220831,245.66,261.31,244.06,255.15,35164.97,898007.12
000597.SZ,20220831,5.22,5.26,5.11,5.14,110861.77,57375.008
000598.SZ,20220831,5.18,5.24,5.13,5.15,195679.38,101078.126
000599.SZ,20220831,4.16,4.2,4.06,4.07,132874.81,54460.911
000600.SZ,20220831,5.12,5.15,4.81,4.82,457471.56,224922.853
000601.SZ,20220831,5.79,5.86,5.43,5.45,266324.05,148546.856
000603.SZ,20220831,11.41,11.41,11.01,11.04,51396.73,57356.632
000605.SZ,20220831,7.04,7.11,6.76,6.82,203962.44,140018.708
000606.SZ,20220831,2.47,2.47,2.47,2.47,47496.0,11731.512
000607.SZ,20220831,4.69,4.85,4.64,4.64,221785.04,105097.726
000608.SZ,20220831,2.82,2.86,2.8,2.81,65384.0,18459.058
000609.SZ,20220831,5.92,6.29,5.81,5.87,283588.06,171029.619
000610.SZ,20220831,9.38,9.57,9.3,9.43,120976.27,114217.52
000612.SZ,20220831,6.16,6.16,5.81,5.83,345309.21,204237.762
000615.SZ,20220831,6.85,6.92,6.65,6.71,130849.62,88193.212
000616.SZ,20220831,1.7,1.71,1.64,1.66,133722.0,22406.796
000617.SZ,20220831,4.92,4.93,4.83,4.86,254564.68,124048.265
000619.SZ,20220831,7.18,7.2,6.97,7.03,78795.0,55538.331
000620.SZ,20220831,2.2,2.21,2.15,2.16,132174.0,28750.885
000622.SZ,20220831,4.77,4.83,4.6,4.61,97137.0,45449.059
000623.SZ,20220831,14.06,14.2,14.04,14.11,57061.93,80512.508
000625.SZ,20220831,15.02,15.2,14.46,14.52,2056793.46,3042698.557
000626.SZ,20220831,11.53,11.55,11.08,11.13,68259.25,76770.991
000627.SZ,20220831,3.59,3.69,3.55,3.56,566616.56,204274.168
000628.SZ,20220831,14.0,14.14,13.56,13.72,47377.71,65190.083
000629.SZ,20220831,6.22,6.27,5.72,5.73,2743117.63,1616121.443
000630.SZ,20220831,2.95,2.95,2.88,2.9,1511527.48,439307.191
000631.SZ,20220831,4.19,4.23,4.08,4.09,176394.79,73156.05
000632.SZ,20220831,4.25,4.29,4.16,4.17,83700.01,35200.283
000633.SZ,20220831,8.85,8.88,8.45,8.49,123739.88,106272.511
000635.SZ,20220831,10.45,11.17,10.13,10.89,281046.48,299536.987
000636.SZ,20220831,17.22,17.39,16.9,16.99,95458.07,163256.92
000637.SZ,20220831,5.04,5.09,4.8,4.85,129697.99,63409.433
000638.SZ,20220831,5.71,5.76,5.52,5.52,65212.0,36454.228
000639.SZ,20220831,4.23,4.34,4.2,4.3,217201.04,92894.691
000650.SZ,20220831,5.92,5.92,5.83,5.87,96044.37,56398.058
000651.SZ,20220831,31.9,32.15,31.52,31.93,1401502.67,4468837.438
000652.SZ,20220831,4.22,4.22,4.12,4.13,127443.0,52922.352
000655.SZ,20220831,7.48,7.52,7.16,7.19,82552.79,59909.732
000656.SZ,20220831,2.52,2.57,2.48,2.5,1191790.44,300552.037
000657.SZ,20220831,13.6,13.6,12.7,12.88,208134.88,271502.319
000659.SZ,20220831,3.65,3.65,3.49,3.53,140999.23,50110.465
000661.SZ,20220831,174.03,178.55,173.37,177.08,53471.13,942496.405
000663.SZ,20220831,9.26,9.42,8.98,9.03,62757.32,57184.781
000665.SZ,20220831,6.78,6.94,6.71,6.81,277973.84,190457.295
000666.SZ,20220831,9.39,9.39,8.97,9.08,103754.0,94626.901
000667.SZ,20220831,1.53,1.55,1.5,1.5,481364.49,73165.815
000668.SZ,20220831,14.05,14.07,13.48,13.7,20491.86,28121.439
000669.SZ,20220831,1.86,1.86,1.81,1.81,123892.0,22705.024
000670.SZ,20220831,9.17,9.68,8.93,9.42,1134897.42,1059105.455
000671.SZ,20220831,2.18,2.23,2.14,2.15,1527509.08,332756.843
000672.SZ,20220831,14.51,14.78,14.39,14.62,58239.17,84918.366
000676.SZ,20220831,6.05,6.18,5.86,5.92,292632.48,175312.824
000677.SZ,20220831,3.17,3.18,3.05,3.07,106948.61,33021.323
000678.SZ,20220831,6.39,6.55,6.12,6.15,205749.0,128097.347
000679.SZ,20220831,5.05,5.07,4.83,4.96,87201.35,42952.218
000680.SZ,20220831,4.75,4.75,4.53,4.57,280622.65,129315.729
000681.SZ,20220831,12.8,12.99,12.24,12.27,164277.87,206318.936
000682.SZ,20220831,8.35,8.35,7.75,7.8,299881.97,236945.782
000683.SZ,20220831,8.92,8.92,8.5,8.51,772581.01,667057.891
000685.SZ,20220831,7.33,7.37,7.29,7.3,61200.76,44794.854
000686.SZ,20220831,7.13,7.24,7.08,7.19,429962.61,307790.48
000688.SZ,20220831,19.73,19.9,18.8,19.04,69839.37,134426.396
000690.SZ,20220831,5.28,5.33,5.07,5.12,222294.26,114804.301
000691.SZ,20220831,4.85,5.04,4.74,4.9,212778.0,104433.421
000692.SZ,20220831,4.47,4.47,4.3,4.33,188392.74,81995.574
000695.SZ,20220831,11.66,11.8,10.94,10.96,56975.11,64140.713
000697.SZ,20220831,7.27,7.33,7.1,7.12,40606.01,29145.45
000698.SZ,20220831,4.55,4.56,4.34,4.36,186324.59,82201.552
000700.SZ,20220831,5.62,5.67,5.38,5.4,262377.24,144047.597
000701.SZ,20220831,6.04,6.06,5.76,5.76,122257.0,71648.299
000702.SZ,20220831,7.21,8.09,7.06,7.53,526651.42,399005.36
000703.SZ,20220831,9.1,9.2,9.01,9.05,148803.91,135331.173
000705.SZ,20220831,7.9,7.94,7.78,7.83,33994.2,26703.068
000707.SZ,20220831,11.03,11.24,10.66,10.76,193754.0,210321.238
000708.SZ,20220831,19.51,19.85,19.16,19.77,68028.77,133293.922
000709.SZ,20220831,2.49,2.5,2.42,2.42,786679.36,192994.201
000710.SZ,20220831,12.92,12.98,12.66,12.78,29402.72,37654.465
000711.SZ,20220831,2.64,2.64,2.54,2.56,266693.0,68737.511
000712.SZ,20220831,14.64,14.82,14.32,14.46,50317.93,73327.009
000713.SZ,20220831,9.51,9.63,9.15,9.16,438273.29,408134.115
000715.SZ,20220831,5.16,5.16,5.0,5.04,50828.02,25687.551
000716.SZ,20220831,4.06,4.94,4.04,4.94,2302124.82,1034901.319
000717.SZ,20220831,3.33,3.34,3.28,3.29,91252.6,30120.0
000718.SZ,20220831,3.55,3.55,3.47,3.49,196243.03,68713.72
000719.SZ,20220831,8.2,8.45,7.96,8.0,138205.37,112817.737
000720.SZ,20220831,5.77,5.8,5.51,5.53,152448.0,85923.158
000721.SZ,20220831,4.58,4.69,4.52,4.6,239868.62,110758.383
000722.SZ,20220831,14.3,14.37,13.9,14.06,160279.37,226163.526
000723.SZ,20220831,11.71,11.81,11.36,11.37,1041180.09,1200500.47
000725.SZ,20220831,3.72,3.73,3.69,3.7,3242576.27,1202110.509
000726.SZ,20220831,8.06,8.06,7.74,7.78,104315.89,81709.991
000727.SZ,20220831,2.2,2.2,2.14,2.16,405383.0,87697.998
000728.SZ,20220831,7.5,7.61,7.26,7.32,2103294.95,1562223.984
000729.SZ,20220831,9.07,9.29,9.03,9.15,353030.44,324012.015
000731.SZ,20220831,10.2,10.22,9.49,9.51,435844.31,424121.722
000732.SZ,20220831,1.24,1.27,1.23,1.24,546025.0,68024.226
000733.SZ,20220831,115.24,117.98,111.0,112.19,57012.83,647979.942
000735.SZ,20220831,6.98,7.06,6.94,6.96,178922.3,125054.988
000736.SZ,20220831,12.28,12.78,12.21,12.5,317109.36,397938.524
000737.SZ,20220831,5.8,5.83,5.62,5.66,86786.25,49556.622
000738.SZ,20220831,27.51,27.93,26.67,26.79,113776.45,309300.054
000739.SZ,20220831,18.12,18.47,17.9,18.04,111056.5,201332.069
000750.SZ,20220831,3.59,3.62,3.54,3.57,355840.69,127463.742
000751.SZ,20220831,3.45,3.46,3.33,3.34,167262.0,56461.684
000752.SZ,20220831,4.32,4.36,4.15,4.17,19303.62,8165.719
000753.SZ,20220831,3.99,4.01,3.91,3.92,108523.0,42819.681
000755.SZ,20220831,5.38,5.51,5.24,5.29,308130.56,164821.872
000756.SZ,20220831,18.29,18.36,17.17,17.56,161348.59,286054.525
000757.SZ,20220831,4.7,5.01,4.6,4.8,565667.79,276285.158
000758.SZ,20220831,4.98,5.11,4.9,4.9,405253.82,200684.489
000759.SZ,20220831,5.04,5.04,4.89,4.92,25528.39,12584.097
000761.SZ,20220831,3.37,3.4,3.36,3.37,53756.44,18157.867
000762.SZ,20220831,50.7,52.16,49.1,49.4,197947.89,996724.933
000766.SZ,20220831,4.9,4.91,4.82,4.85,38393.0,18620.144
000767.SZ,20220831,3.93,3.94,3.72,3.73,398707.43,151001.736
000768.SZ,20220831,27.91,28.31,27.45,27.94,217100.88,604782.735
000776.SZ,20220831,16.15,16.63,16.11,16.44,991112.88,1630774.998
000777.SZ,20220831,11.39,11.45,10.93,11.04,80761.53,89797.352
000778.SZ,20220831,3.97,3.99,3.92,3.95,395928.59,156381.36
000779.SZ,20220831,9.62,9.75,9.44,9.55,32089.0,30786.926
000782.SZ,20220831,5.69,5.71,5.5,5.65,164784.14,92401.844
000783.SZ,20220831,5.69,5.75,5.61,5.69,251898.46,143054.854
000785.SZ,20220831,4.17,4.19,4.08,4.15,110474.0,45849.378
000786.SZ,20220831,25.63,26.58,25.51,26.29,129446.38,339164.404
000788.SZ,20220831,7.25,7.25,7.12,7.15,63319.14,45393.966
000789.SZ,20220831,9.98,10.08,9.93,10.03,41768.72,41770.517
000790.SZ,20220831,4.78,4.79,4.65,4.67,75402.8,35497.605
000791.SZ,20220831,5.83,5.89,5.56,5.58,239414.6,135209.369
000792.SZ,20220831,27.78,27.86,26.76,27.8,1015418.73,2778110.709
000793.SZ,20220831,2.49,2.53,2.43,2.46,441314.77,109639.993
000795.SZ,20220831,7.43,7.43,7.05,7.07,223446.58,160877.554
000796.SZ,20220831,5.09,5.21,5.03,5.03,151180.01,77169.209
000797.SZ,20220831,2.79,2.85,2.77,2.78,226063.16,63374.909
000798.SZ,20220831,11.98,12.3,11.51,12.14,275533.84,327730.886
000799.SZ,20220831,145.9,150.61,145.02,149.26,70625.42,1051826.292
000800.SZ,20220831,8.28,8.31,8.09,8.16,98184.29,80023.611
000801.SZ,20220831,7.51,7.66,7.33,7.54,202446.1,151265.485
000802.SZ,20220831,4.75,5.29,4.75,5.28,998540.01,517080.16
000803.SZ,20220831,15.5,15.77,14.13,14.13,254826.14,374869.189
000806.SZ,20220831,2.32,2.34,2.22,2.23,58315.11,13239.526
000807.SZ,20220831,10.41,10.44,9.95,10.09,923210.12,935163.784
000809.SZ,20220831,3.35,3.37,3.17,3.28,83910.0,27299.706
000810.SZ,20220831,21.61,21.71,19.58,20.01,453526.56,929526.34
000811.SZ,20220831,12.99,13.45,12.45,12.75,453178.61,577412.768
000812.SZ,20220831,6.68,6.72,6.45,6.48,293836.01,192499.04
000813.SZ,20220831,3.17,3.19,3.13,3.14,86758.95,27384.671
000815.SZ,20220831,8.45,8.5,8.21,8.22,154549.0,128597.61
000816.SZ,20220831,4.13,4.13,3.94,3.96,301189.01,120440.61
000818.SZ,20220831,32.1,32.44,31.21,31.5,72320.94,228824.167
000819.SZ,20220831,22.5,23.42,20.47,20.73,156258.44,332933.348
000820.SZ,20220831,6.27,6.97,5.88,6.97,897565.15,588167.694
000821.SZ,20220831,22.03,22.21,19.95,20.05,809148.33,1679778.101
000822.SZ,20220831,9.42,9.5,8.9,8.99,489523.13,446869.562
000823.SZ,20220831,10.45,10.67,10.31,10.31,144205.09,151157.735
000825.SZ,20220831,4.93,4.95,4.88,4.9,216799.29,106453.551
000826.SZ,20220831,3.7,3.73,3.6,3.63,268484.15,98061.666
000828.SZ,20220831,10.15,10.15,9.98,9.99,39887.0,40124.5
000829.SZ,20220831,12.59,12.99,12.19,12.34,431452.93,539784.161
000830.SZ,20220831,13.86,13.91,13.58,13.78,173025.34,237512.174
000831.SZ,20220831,26.8,27.13,26.29,26.33,118602.75,314799.96
000833.SZ,20220831,8.0,8.02,7.68,7.74,141481.56,110726.664
000836.SZ,20220831,3.14,3.18,2.97,2.98,365281.54,111116.256
000837.SZ,20220831,9.25,9.34,8.93,9.01,280674.16,254158.701
000838.SZ,20220831,5.87,5.88,5.64,5.71,83389.0,47918.283
000839.SZ,20220831,2.74,2.82,2.68,2.76,303224.37,83140.18
000848.SZ,20220831,8.38,8.61,8.35,8.5,194193.78,164927.539
000850.SZ,20220831,3.83,3.83,3.75,3.76,51288.0,19376.039
000851.SZ,20220831,5.2,5.27,4.99,5.0,280094.8,141760.754
000852.SZ,20220831,8.01,8.08,7.33,7.38,499557.85,376712.673
000856.SZ,20220831,8.35,8.36,8.04,8.13,44942.0,36633.357
000858.SZ,20220831,162.9,167.98,162.5,167.19,267333.48,4444754.516
000859.SZ,20220831,6.25,6.29,6.05,6.08,170135.43,104195.0
000860.SZ,20220831,23.67,23.97,23.1,23.9,186301.8,440259.203
000861.SZ,20220831,2.5,2.51,2.45,2.47,206951.3,51130.418
000862.SZ,20220831,6.87,6.9,6.57,6.59,161267.45,107346.565
000863.SZ,20220831,3.66,3.72,3.51,3.54,210530.01,75658.261
000868.SZ,20220831,6.02,6.03,5.77,5.81,330323.27,193419.798
000869.SZ,20220831,30.41,30.93,30.1,30.52,22743.04,69565.479
000875.SZ,20220831,6.91,6.93,6.54,6.56,872664.64,581114.438
000876.SZ,20220831,15.74,16.29,15.69,15.71,661138.78,1056469.225
000877.SZ,20220831,9.67,9.79,9.5,9.7,177650.17,171475.958
000878.SZ,20220831,11.23,11.32,10.91,10.94,223496.65,246416.442
000880.SZ,20220831,9.27,9.58,9.1,9.44,99878.81,93468.568
000881.SZ,20220831,8.38,8.42,8.14,8.17,73726.6,60556.71
000882.SZ,20220831,1.85,1.86,1.8,1.81,300954.0,55093.503
000883.SZ,20220831,5.13,5.14,4.9,4.92,301392.0,150243.509
000885.SZ,20220831,11.92,12.02,11.47,11.52,183972.37,214069.771
000886.SZ,20220831,4.59,4.63,4.45,4.46,131013.01,59074.821
000887.SZ,20220831,17.4,17.66,16.2,16.31,479387.32,795667.919
000888.SZ,20220831,7.44,7.62,7.35,7.51,130784.38,97930.252
000889.SZ,20220831,2.15,2.19,2.09,2.11,450752.02,95813.113
000890.SZ,20220831,4.76,4.93,4.61,4.62,91196.0,43035.64
000892.SZ,20220831,4.86,4.86,4.86,4.86,162710.0,79077.06
000893.SZ,20220831,33.9,34.23,33.22,33.82,69437.35,234172.48
000895.SZ,20220831,26.5,26.92,26.32,26.81,113412.73,302536.654
000897.SZ,20220831,2.37,2.39,2.34,2.34,118569.9,27986.336
000898.SZ,20220831,2.92,2.93,2.88,2.9,273210.87,79312.375
000899.SZ,20220831,9.59,9.77,9.24,9.27,268324.82,251522.732
000900.SZ,20220831,4.28,4.28,4.18,4.18,85585.6,36029.347
000901.SZ,20220831,8.63,8.64,8.41,8.45,81305.48,69169.99
000902.SZ,20220831,15.85,15.88,15.33,15.36,99912.98,154642.787
000903.SZ,20220831,3.05,3.05,2.98,2.99,123597.0,37094.349
000905.SZ,20220831,8.37,8.41,8.01,8.06,121596.21,98778.885
000906.SZ,20220831,11.35,11.55,10.95,11.08,43256.99,48193.258
000908.SZ,20220831,3.33,3.35,3.25,3.27,105141.0,34619.987
000909.SZ,20220831,10.61,11.61,10.61,11.61,978008.17,1089409.32
