ts_code,trade_date,open,high,low,close,vol,amount
000069.SZ,20210602,8.39,8.88,8.36,8.67,1203792.89,1040005.445
000070.SZ,20210602,7.39,7.4,7.21,7.23,114978.8,83667.047
000078.SZ,20210602,3.44,3.48,3.41,3.44,163922.83,56438.52
000088.SZ,20210602,5.45,5.45,5.38,5.4,71758.84,38807.954
000089.SZ,20210602,7.91,7.93,7.85,7.87,73074.8,57588.469
000090.SZ,20210602,5.93,5.99,5.86,5.87,181908.23,107346.672
000096.SZ,20210602,9.47,9.47,9.33,9.33,13818.62,12986.605
000099.SZ,20210602,6.58,6.88,6.53,6.68,81415.2,54291.257
000100.SZ,20210602,8.15,8.16,8.0,8.01,2764520.06,2223935.916
000150.SZ,20210602,5.88,5.96,5.54,5.54,1411971.77,804860.348
000151.SZ,20210602,7.59,7.62,7.55,7.59,23630.26,17911.43
000153.SZ,20210602,8.68,8.77,8.45,8.47,75956.63,65195.799
000155.SZ,20210602,14.85,15.35,14.28,14.42,711406.21,1056587.493
000156.SZ,20210602,7.68,7.7,7.61,7.62,59976.22,45874.034
000157.SZ,20210602,11.0,11.12,10.65,10.67,675818.5,729627.249
000158.SZ,20210602,10.97,10.97,10.11,10.4,2272449.45,2394369.565
000159.SZ,20210602,6.72,6.76,6.51,6.54,282178.17,186822.037
000166.SZ,20210602,4.74,4.77,4.68,4.7,544219.08,257055.681
000301.SZ,20210602,17.46,17.55,16.98,17.48,190536.66,331006.357
000333.SZ,20210602,79.4,79.5,78.5,79.5,342846.54,2706286.214
000338.SZ,20210602,18.1,18.18,17.68,17.74,632740.27,1128263.019
000400.SZ,20210602,13.26,13.33,13.16,13.19,112556.8,148860.869
000401.SZ,20210602,13.57,13.57,13.37,13.38,109819.21,147661.941
000402.SZ,20210602,7.39,7.45,7.15,7.17,423930.38,308530.231
000403.SZ,20210602,35.16,35.45,34.9,35.05,11519.46,40454.006
000404.SZ,20210602,4.03,4.04,4.01,4.03,66423.42,26738.12
000407.SZ,20210602,4.27,4.33,4.27,4.3,78205.67,33615.939
000408.SZ,20210602,19.75,20.25,18.0,18.0,549218.51,1027092.348
000409.SZ,20210602,4.69,4.72,4.52,4.53,85221.7,39135.869
000410.SZ,20210602,4.14,4.19,4.1,4.1,28529.0,11779.923
000411.SZ,20210602,14.3,14.86,14.25,14.82,90974.79,133665.329
000413.SZ,20210602,1.97,2.16,1.96,2.08,1595401.09,332058.03
000415.SZ,20210602,2.48,2.74,2.44,2.74,1050688.72,275866.029
000416.SZ,20210602,4.29,4.32,4.2,4.22,57342.0,24365.492
000417.SZ,20210602,4.91,4.97,4.84,4.84,112085.56,54960.62
000419.SZ,20210602,4.54,4.54,4.46,4.47,19553.0,8794.063
000420.SZ,20210602,3.19,3.41,3.17,3.23,519003.47,170916.036
000421.SZ,20210602,5.35,5.37,5.32,5.35,27840.27,14875.5
000422.SZ,20210602,5.4,5.6,5.39,5.48,130875.33,71818.443
000423.SZ,20210602,36.74,37.15,36.5,36.71,53083.77,195812.239
000425.SZ,20210602,6.72,6.79,6.66,6.68,710312.18,477056.025
000426.SZ,20210602,9.0,9.11,8.56,8.6,512009.94,449676.408
000428.SZ,20210602,2.94,2.95,2.9,2.94,53323.0,15589.92
000429.SZ,20210602,7.17,7.22,7.12,7.21,27236.15,19540.617
000430.SZ,20210602,5.28,5.35,5.22,5.3,32883.8,17374.252
000488.SZ,20210602,10.2,10.35,10.01,10.05,523865.5,530985.297
000498.SZ,20210602,5.08,5.23,5.08,5.19,128879.0,66587.575
000501.SZ,20210602,12.1,12.58,12.1,12.35,264185.26,327167.132
000502.SZ,20210602,5.34,5.38,5.2,5.23,6021.74,3168.393
000503.SZ,20210602,8.46,8.62,8.4,8.42,107398.87,91192.125
000504.SZ,20210602,20.18,21.1,20.08,20.9,73242.93,152529.463
000505.SZ,20210602,7.52,7.57,7.43,7.44,62649.36,46824.57
000506.SZ,20210602,2.2,2.22,2.19,2.22,74253.29,16382.723
000507.SZ,20210602,6.05,6.06,5.92,5.92,114946.54,68631.953
000509.SZ,20210602,2.57,2.65,2.55,2.61,41104.1,10738.192
000510.SZ,20210602,4.96,5.02,4.91,4.92,109765.6,54377.111
000513.SZ,20210602,47.5,48.05,46.42,46.86,113926.41,535608.205
000514.SZ,20210602,3.45,3.5,3.44,3.47,29450.94,10223.751
000516.SZ,20210602,20.49,21.66,20.31,20.46,639022.57,1336752.846
000517.SZ,20210602,2.78,2.83,2.77,2.81,120886.3,33907.169
000518.SZ,20210602,3.99,3.99,3.94,3.95,89035.46,35250.463
000519.SZ,20210602,11.8,12.09,11.31,11.34,794801.45,926600.021
000520.SZ,20210602,3.16,3.18,3.11,3.13,43870.0,13825.437
000521.SZ,20210602,3.73,3.73,3.64,3.64,277422.29,102047.361
000523.SZ,20210602,3.03,3.03,3.03,3.03,20087.82,6086.609
000524.SZ,20210602,7.47,7.47,7.34,7.35,12255.0,9059.965
000525.SZ,20210602,3.94,3.94,3.94,3.94,53989.49,21271.859
000526.SZ,20210602,31.8,31.8,29.01,29.62,59000.25,176894.19
000528.SZ,20210602,8.84,8.89,8.72,8.74,181141.42,159476.605
000529.SZ,20210602,5.72,5.75,5.68,5.72,15189.0,8698.17
000530.SZ,20210602,4.06,4.15,4.02,4.13,151246.57,62070.15
000531.SZ,20210602,8.22,8.76,8.16,8.51,103603.73,87289.55
000532.SZ,20210602,13.28,13.49,12.84,13.1,232889.37,305297.548
000533.SZ,20210602,2.95,2.98,2.94,2.95,47485.44,14004.361
000534.SZ,20210602,13.02,13.1,12.98,13.02,10917.67,14227.226
000536.SZ,20210602,2.77,2.88,2.75,2.82,346027.88,98019.24
000537.SZ,20210602,5.51,5.59,5.49,5.54,36416.0,20174.161
000538.SZ,20210602,125.0,126.5,123.6,125.5,84508.16,1057009.334
000539.SZ,20210602,3.73,3.85,3.71,3.83,128460.42,48681.169
000540.SZ,20210602,2.81,2.85,2.81,2.82,258735.21,73119.03
000541.SZ,20210602,5.79,5.87,5.74,5.8,32675.8,18918.709
000543.SZ,20210602,3.82,3.88,3.82,3.86,185486.2,71391.2
000544.SZ,20210602,6.33,6.34,6.28,6.29,20933.55,13198.009
000545.SZ,20210602,3.47,3.62,3.42,3.59,709246.77,251448.871
000546.SZ,20210602,7.41,7.42,7.2,7.24,51375.01,37433.651
000547.SZ,20210602,18.2,18.49,17.9,17.94,234114.11,424203.172
000548.SZ,20210602,3.94,3.96,3.93,3.93,17842.02,7029.217
000550.SZ,20210602,23.4,24.0,23.3,23.75,115192.85,273159.71
000551.SZ,20210602,8.31,8.32,8.21,8.22,18667.76,15419.3
000552.SZ,20210602,3.05,3.08,3.01,3.03,324633.87,99044.865
000553.SZ,20210602,8.83,9.06,8.82,8.84,61327.85,54853.46
000554.SZ,20210602,4.76,4.83,4.75,4.78,73918.16,35403.955
000555.SZ,20210602,14.7,14.76,14.29,14.3,121676.33,175276.008
000557.SZ,20210602,3.66,3.66,3.63,3.64,45024.41,16417.785
000558.SZ,20210602,3.11,3.17,3.07,3.09,151733.9,47266.526
000559.SZ,20210602,5.05,5.21,5.03,5.14,303599.5,155982.739
000560.SZ,20210602,4.94,5.06,4.86,4.91,624511.56,309217.659
000561.SZ,20210602,6.61,6.63,6.49,6.5,31013.01,20279.64
000563.SZ,20210602,3.35,3.39,3.3,3.32,202481.24,67565.585
000564.SZ,20210602,2.77,2.88,2.73,2.78,501096.95,140710.127
000565.SZ,20210602,5.92,6.13,5.76,5.77,124911.86,73902.731
000566.SZ,20210602,6.23,6.25,6.07,6.14,161375.49,98715.276
000567.SZ,20210602,9.99,10.16,9.86,9.92,47574.3,47552.019
000568.SZ,20210602,277.0,279.9,273.01,274.8,90596.3,2500673.008
000570.SZ,20210602,5.5,5.78,5.45,5.63,161253.87,90801.535
000571.SZ,20210602,2.05,2.06,2.02,2.05,28551.0,5830.614
000572.SZ,20210602,5.36,5.88,5.26,5.75,893923.85,503797.492
000573.SZ,20210602,3.21,3.33,3.15,3.22,129128.07,41924.949
000576.SZ,20210602,11.7,11.89,11.62,11.69,105417.1,123751.568
000581.SZ,20210602,23.96,24.59,23.93,24.34,187504.84,456836.403
000582.SZ,20210602,8.46,8.46,8.33,8.33,48626.87,40640.048
000584.SZ,20210602,7.73,7.83,7.51,7.61,148328.06,113145.024
000585.SZ,20210602,1.6,1.65,1.59,1.62,55839.5,9087.708
000586.SZ,20210602,7.01,7.11,6.98,7.01,19747.73,13888.5
000587.SZ,20210602,1.7,1.71,1.69,1.71,195360.37,33371.859
000589.SZ,20210602,6.13,6.17,6.08,6.08,59452.7,36332.662
000590.SZ,20210602,8.44,8.48,8.25,8.48,26132.6,21802.375
000591.SZ,20210602,6.62,6.7,6.5,6.51,780048.75,512145.891
000592.SZ,20210602,3.66,3.72,3.5,3.53,1856380.42,667051.367
000593.SZ,20210602,4.85,4.92,4.84,4.87,40357.79,19679.394
000595.SZ,20210602,2.48,2.55,2.38,2.4,148780.73,36548.953
000596.SZ,20210602,247.0,251.5,242.0,243.66,26522.04,654712.016
000597.SZ,20210602,4.85,4.87,4.81,4.84,34160.61,16520.288
000598.SZ,20210602,5.24,5.3,5.23,5.27,109971.22,57979.858
000599.SZ,20210602,4.28,4.29,4.24,4.27,38692.0,16500.641
000600.SZ,20210602,5.24,5.27,5.2,5.25,149043.01,78147.554
000601.SZ,20210602,5.55,5.83,5.52,5.73,121225.35,68841.716
000603.SZ,20210602,14.86,14.87,14.3,14.41,166450.13,241963.284
000605.SZ,20210602,5.54,5.59,5.48,5.58,35792.4,19822.464
000606.SZ,20210602,2.07,2.19,2.05,2.15,328060.95,69543.768
000607.SZ,20210602,3.91,3.93,3.83,3.84,82931.09,31964.875
000608.SZ,20210602,3.7,3.9,3.65,3.75,159597.11,60120.499
000609.SZ,20210602,2.57,2.61,2.56,2.56,40097.0,10365.633
000610.SZ,20210602,9.13,9.39,9.07,9.39,96816.12,89318.723
000611.SZ,20210602,2.71,2.76,2.71,2.74,11909.0,3260.748
000612.SZ,20210602,7.93,7.98,7.81,7.81,248387.2,195649.957
000613.SZ,20210602,3.38,3.41,3.34,3.37,75069.65,25358.029
000615.SZ,20210602,28.69,29.9,26.88,28.38,701717.41,1988765.336
000616.SZ,20210602,2.12,2.2,2.09,2.13,314844.4,67668.536
000617.SZ,20210602,6.1,6.14,6.07,6.1,116162.52,70886.687
000619.SZ,20210602,5.23,5.27,5.2,5.23,16544.13,8667.535
000620.SZ,20210602,2.85,2.93,2.74,2.79,583192.64,164048.885
000622.SZ,20210602,3.53,3.55,3.48,3.5,82531.25,29034.349
000623.SZ,20210602,15.63,15.68,15.5,15.53,62214.34,97010.272
000625.SZ,20210602,23.5,23.93,22.77,22.96,1635463.6,3819864.556
000626.SZ,20210602,18.65,18.81,18.49,18.49,19611.0,36486.304
000627.SZ,20210602,3.94,3.96,3.86,3.87,179674.16,69914.497
000628.SZ,20210602,8.66,8.66,8.52,8.55,9527.98,8167.629
000629.SZ,20210602,2.33,2.35,2.3,2.3,856916.93,198597.7
000630.SZ,20210602,2.88,2.9,2.83,2.84,1318136.98,376929.839
000631.SZ,20210602,2.94,2.95,2.92,2.93,20792.57,6097.779
000632.SZ,20210602,3.89,3.93,3.75,3.89,79011.03,30546.881
000633.SZ,20210602,7.67,7.75,7.43,7.46,61412.41,46382.609
000635.SZ,20210602,10.99,11.75,10.75,11.43,230612.09,259300.677
000636.SZ,20210602,26.98,26.98,26.13,26.23,311425.19,823641.251
000637.SZ,20210602,4.0,4.05,3.95,3.97,90121.92,35945.835
000638.SZ,20210602,6.04,6.29,6.0,6.08,284596.52,174446.195
000639.SZ,20210602,5.66,5.68,5.53,5.54,119496.26,66737.825
000650.SZ,20210602,12.22,12.35,11.23,11.53,1604124.35,1874614.101
000651.SZ,20210602,56.3,56.39,55.92,56.05,322037.5,1804226.473
000652.SZ,20210602,4.71,4.99,4.64,4.89,966175.47,463286.62
000655.SZ,20210602,11.8,12.23,11.52,11.53,680664.07,802799.351
000656.SZ,20210602,5.98,6.06,5.94,6.02,432054.15,259061.855
000657.SZ,20210602,8.27,8.34,8.13,8.15,104037.4,85523.242
000659.SZ,20210602,3.3,3.42,3.3,3.31,94025.7,31368.122
000661.SZ,20210602,453.41,465.0,443.56,445.22,136744.41,6203926.212
000663.SZ,20210602,8.16,8.72,8.16,8.58,113235.02,96706.669
000665.SZ,20210602,4.04,4.05,4.0,4.0,44245.2,17792.598
000666.SZ,20210602,8.33,8.37,8.29,8.29,31041.0,25808.392
000667.SZ,20210602,1.87,1.89,1.84,1.85,657508.35,122244.704
000668.SZ,20210602,19.62,20.62,19.62,20.06,21853.56,44196.065
000669.SZ,20210602,1.97,2.0,1.95,1.99,68214.8,13465.9
000671.SZ,20210602,5.52,5.55,5.49,5.53,205890.29,113593.394
000672.SZ,20210602,19.94,19.95,19.5,19.68,80445.51,158406.366
000673.SZ,20210602,1.7,1.7,1.66,1.66,53999.72,9072.981
000676.SZ,20210602,6.63,6.74,6.4,6.47,361049.6,235251.321
000677.SZ,20210602,2.96,3.02,2.92,2.93,141806.58,42022.23
000678.SZ,20210602,4.74,4.87,4.74,4.81,53445.95,25679.652
000679.SZ,20210602,4.57,4.65,4.49,4.56,24310.01,11033.559
000680.SZ,20210602,4.06,4.07,3.99,4.0,122142.84,49049.643
000681.SZ,20210602,13.78,13.93,13.48,13.6,65021.53,88815.475
000682.SZ,20210602,4.58,4.78,4.58,4.69,129560.65,60888.63
000683.SZ,20210602,4.43,4.59,4.34,4.46,1492163.97,665246.768
000685.SZ,20210602,8.38,8.44,8.37,8.39,44565.27,37428.988
000686.SZ,20210602,8.83,8.89,8.71,8.73,157059.53,138372.682
000687.SZ,20210602,1.77,1.91,1.77,1.89,107057.44,20009.634
000688.SZ,20210602,9.5,9.5,9.23,9.25,101978.36,95324.546
000690.SZ,20210602,5.39,5.46,5.36,5.41,226417.27,122412.187
000691.SZ,20210602,5.33,5.37,5.25,5.27,34467.03,18269.841
000692.SZ,20210602,3.39,3.4,3.34,3.36,32913.59,11080.909
000695.SZ,20210602,6.02,6.42,5.92,6.24,86144.0,53581.599
000697.SZ,20210602,7.81,7.86,7.5,7.5,71098.42,54483.186
000698.SZ,20210602,7.07,7.23,7.0,7.15,396344.51,282494.408
000700.SZ,20210602,5.99,6.05,5.78,5.81,274443.49,161208.859
000701.SZ,20210602,5.26,5.26,5.13,5.15,37434.2,19374.85
000702.SZ,20210602,4.99,5.04,4.95,4.98,28744.0,14365.209
000703.SZ,20210602,13.29,13.45,12.96,13.13,406913.75,535203.293
000705.SZ,20210602,7.84,8.06,7.72,7.73,70595.0,55448.353
000707.SZ,20210602,2.6,2.72,2.6,2.66,59456.62,15763.516
000708.SZ,20210602,23.51,23.66,23.0,23.1,55098.27,127602.61
000709.SZ,20210602,2.49,2.5,2.45,2.45,472634.5,116805.012
000710.SZ,20210602,33.82,33.82,32.66,32.96,45920.23,152288.409
000711.SZ,20210602,2.51,2.55,2.43,2.45,106280.1,26235.95
000712.SZ,20210602,17.5,17.85,16.35,16.4,354799.35,607228.018
000713.SZ,20210602,13.03,13.38,12.89,13.12,244110.89,319833.543
000715.SZ,20210602,5.12,5.14,5.08,5.1,16058.88,8198.698
000716.SZ,20210602,3.4,3.47,3.39,3.46,183794.0,63218.36
000717.SZ,20210602,5.01,5.07,4.96,5.05,287519.21,144010.779
000718.SZ,20210602,10.39,10.82,9.9,10.47,2129022.59,2198859.68
000719.SZ,20210602,6.92,6.92,6.85,6.88,26474.61,18194.772
000720.SZ,20210602,3.95,3.97,3.9,3.9,29239.76,11491.146
000721.SZ,20210602,4.27,4.3,4.22,4.24,63604.68,27025.903
000722.SZ,20210602,8.27,8.34,8.06,8.17,247086.0,201640.305
000723.SZ,20210602,7.37,7.44,7.26,7.27,1052773.11,771818.83
000725.SZ,20210602,6.35,6.36,6.25,6.27,5206239.1,3272511.107
000726.SZ,20210602,6.38,6.39,6.32,6.34,48945.41,31093.831
000727.SZ,20210602,2.75,2.76,2.72,2.73,236626.04,64668.827
000728.SZ,20210602,7.99,8.06,7.88,7.89,277402.22,220558.135
000729.SZ,20210602,7.58,7.86,7.55,7.69,574136.61,442807.202
000731.SZ,20210602,5.48,5.53,5.42,5.44,107216.92,58702.141
000732.SZ,20210602,2.64,2.72,2.61,2.71,279088.87,74887.28
000733.SZ,20210602,56.45,56.98,55.1,55.68,46336.65,259935.135
000735.SZ,20210602,8.34,8.42,8.28,8.29,188661.26,157194.681
000736.SZ,20210602,7.05,7.1,6.95,6.98,8585.6,6016.657
000737.SZ,20210602,7.03,7.09,6.81,6.82,68096.0,47082.053
000738.SZ,20210602,20.4,20.62,20.2,20.31,147017.48,299899.933
000739.SZ,20210602,26.73,27.2,26.38,26.85,173195.35,464818.773
000750.SZ,20210602,4.37,4.41,4.3,4.32,605550.73,263397.733
000751.SZ,20210602,3.49,3.52,3.45,3.49,200631.6,69949.925
000752.SZ,20210602,4.6,4.68,4.51,4.68,61718.66,28758.682
000753.SZ,20210602,2.79,2.8,2.77,2.77,37318.42,10386.261
000755.SZ,20210602,3.61,3.67,3.58,3.61,66093.98,23956.04
000756.SZ,20210602,9.09,9.11,8.96,9.0,23389.11,21140.805
000757.SZ,20210602,3.92,3.92,3.87,3.89,34974.5,13601.966
000758.SZ,20210602,5.0,5.04,4.94,4.95,291879.04,145535.89
000759.SZ,20210602,5.3,5.3,5.24,5.25,13940.62,7321.946
000761.SZ,20210602,4.26,4.31,4.18,4.18,128345.61,54308.517
000762.SZ,20210602,27.08,27.5,24.66,24.66,862058.04,2228757.546
000766.SZ,20210602,4.8,4.84,4.66,4.68,67745.01,31999.284
000767.SZ,20210602,3.36,3.42,3.33,3.37,447636.3,151087.374
000768.SZ,20210602,27.51,27.87,26.53,26.67,369764.72,1005185.354
000776.SZ,20210602,15.89,15.95,15.51,15.55,376881.1,590481.82
000777.SZ,20210602,11.29,11.32,11.2,11.2,23462.33,26392.306
000778.SZ,20210602,3.95,3.96,3.92,3.92,198435.72,78103.982
000779.SZ,20210602,9.44,9.47,9.33,9.41,8023.99,7519.706
000780.SZ,20210602,4.58,4.76,4.58,4.7,27396.69,12822.818
000782.SZ,20210602,3.53,3.58,3.51,3.57,83850.01,29742.546
000783.SZ,20210602,7.65,7.73,7.54,7.56,247837.69,188744.737
000785.SZ,20210602,7.4,7.4,6.71,6.75,319046.49,217817.774
000786.SZ,20210602,45.9,48.83,45.6,48.8,200564.81,961447.239
000788.SZ,20210602,7.28,7.34,7.17,7.19,92457.0,66908.753
000789.SZ,20210602,12.75,12.81,12.63,12.78,89919.39,114529.157
000790.SZ,20210602,5.88,5.9,5.53,5.62,259438.48,147044.877
000791.SZ,20210602,4.29,4.34,4.25,4.31,141165.81,60667.452
000793.SZ,20210602,2.66,2.68,2.5,2.52,1892809.75,484121.125
000795.SZ,20210602,5.23,5.25,5.15,5.17,92978.58,48366.192
000796.SZ,20210602,8.93,8.97,8.81,8.86,53837.01,47720.628
000797.SZ,20210602,3.35,3.39,3.31,3.33,141390.99,47242.504
000798.SZ,20210602,8.78,8.87,8.61,8.64,93799.5,81722.298
000799.SZ,20210602,236.18,237.6,227.82,230.08,108264.24,2513330.463
000800.SZ,20210602,11.06,11.35,11.02,11.15,221359.83,246989.219
000801.SZ,20210602,6.06,6.06,5.91,5.93,71456.31,42566.83
000802.SZ,20210602,4.04,4.08,3.99,4.06,50707.31,20469.869
000803.SZ,20210602,11.68,12.85,11.6,12.85,46455.22,57290.918
000806.SZ,20210602,2.38,2.64,2.38,2.58,252622.1,63604.296
000807.SZ,20210602,14.01,14.44,13.88,13.95,589131.81,831306.731
000809.SZ,20210602,1.96,2.02,1.95,2.0,101867.7,20199.159
000810.SZ,20210602,8.63,8.67,8.4,8.47,80738.15,68494.443
000811.SZ,20210602,8.05,8.34,7.99,8.26,215411.45,176627.561
000812.SZ,20210602,3.8,3.8,3.71,3.74,159384.73,59601.859
000813.SZ,20210602,5.04,5.08,4.73,4.75,615967.42,300194.783
000815.SZ,20210602,5.51,5.73,5.49,5.52,166288.44,92883.969
000816.SZ,20210602,3.03,3.07,3.02,3.05,286153.36,86962.038
000818.SZ,20210602,26.42,28.38,26.3,26.64,354800.77,968366.492
000819.SZ,20210602,6.18,6.27,6.17,6.23,15027.4,9337.865
000820.SZ,20210602,3.87,3.92,3.87,3.87,72451.0,28066.567
000821.SZ,20210602,8.16,8.43,8.03,8.23,170176.99,139162.1
000822.SZ,20210602,7.63,8.26,7.61,8.17,470565.17,379159.518
000823.SZ,20210602,10.67,10.67,10.43,10.48,64223.85,67570.878
000825.SZ,20210602,6.68,6.68,6.47,6.5,1171314.62,766798.075
000826.SZ,20210602,5.56,5.6,5.53,5.56,59830.71,33267.556
000828.SZ,20210602,11.5,12.27,11.12,11.13,466153.51,541934.233
000829.SZ,20210602,8.17,8.59,8.12,8.23,400122.91,334549.812
000830.SZ,20210602,18.2,18.77,17.94,18.0,1227541.79,2251691.003
000831.SZ,20210602,17.98,18.54,17.81,18.13,436836.88,795017.717
000833.SZ,20210602,4.83,4.88,4.8,4.83,48396.88,23417.464
000835.SZ,20210602,2.5,2.65,2.44,2.59,76278.58,19273.055
000836.SZ,20210602,2.39,2.41,2.36,2.39,122802.11,29405.16
000837.SZ,20210602,8.13,8.42,8.0,8.24,118931.0,97734.165
000838.SZ,20210602,3.18,3.19,3.07,3.08,168130.5,52382.998
000839.SZ,20210602,2.22,2.28,2.2,2.24,393685.28,88338.974
000848.SZ,20210602,9.15,9.41,8.94,9.02,729818.67,666588.472
000850.SZ,20210602,3.91,3.96,3.88,3.92,93492.53,36606.079
000851.SZ,20210602,6.32,6.33,6.21,6.21,106804.42,66803.253
000852.SZ,20210602,4.59,4.72,4.56,4.66,136591.81,63550.545
000856.SZ,20210602,6.73,6.76,6.67,6.67,14458.76,9703.111
000858.SZ,20210602,315.7,318.37,308.5,311.84,156532.08,4890684.59
000859.SZ,20210602,5.7,5.86,5.7,5.79,184825.86,107084.205
000860.SZ,20210602,51.18,55.0,50.4,54.36,285632.72,1516206.277
000861.SZ,20210602,2.23,2.26,2.22,2.24,222293.33,49889.535
000862.SZ,20210602,5.86,5.94,5.75,5.84,327383.78,191541.803
000863.SZ,20210602,3.67,3.8,3.61,3.62,126928.92,46798.612
000868.SZ,20210602,4.1,4.21,4.04,4.14,253233.2,104343.147
000869.SZ,20210602,40.59,42.03,39.8,41.95,89127.32,367347.589
000875.SZ,20210602,5.15,5.29,5.13,5.16,519516.72,270487.668
000876.SZ,20210602,15.53,16.0,15.36,15.36,667250.89,1046404.208
000877.SZ,20210602,15.15,15.19,14.78,14.9,173561.56,259269.484
000878.SZ,20210602,14.4,14.49,14.15,14.17,202552.02,289766.847
000880.SZ,20210602,7.96,8.09,7.91,8.01,27963.37,22432.228
000881.SZ,20210602,10.86,10.98,10.51,10.51,86285.0,92210.784
000882.SZ,20210602,1.82,1.85,1.81,1.83,131910.83,24181.919
000883.SZ,20210602,5.17,5.28,5.09,5.18,1023819.64,530943.859
000885.SZ,20210602,9.96,9.99,9.89,9.91,33063.96,32850.779
000886.SZ,20210602,4.6,4.63,4.58,4.59,59208.55,27218.967
000887.SZ,20210602,11.5,11.52,11.17,11.2,180218.81,204223.959
000888.SZ,20210602,6.24,6.28,6.2,6.25,38956.41,24306.597
000889.SZ,20210602,4.56,4.56,4.49,4.53,142944.27,64540.239
000890.SZ,20210602,5.83,6.16,5.75,5.88,145986.85,86962.177
000892.SZ,20210602,3.19,3.2,3.04,3.06,195443.0,60420.127
000893.SZ,20210602,16.1,16.55,15.91,16.2,102946.87,166777.556
000895.SZ,20210602,35.67,35.7,34.97,35.12,135935.51,476916.681
000897.SZ,20210602,2.18,2.21,2.18,2.2,91026.48,20020.564
000898.SZ,20210602,4.3,4.32,4.2,4.21,460649.58,195650.054
000899.SZ,20210602,5.31,5.42,5.28,5.35,92375.94,49448.209
000900.SZ,20210602,4.33,4.35,4.31,4.35,42575.33,18468.38
