ts_code,trade_date,open,high,low,close,vol,amount
000404.SZ,20210511,4.02,4.04,4.0,4.03,46387.39,18642.939
000407.SZ,20210511,4.49,4.6,4.48,4.55,174661.91,79030.745
000409.SZ,20210511,4.55,4.55,4.44,4.5,46328.1,20799.707
000410.SZ,20210511,3.66,3.69,3.62,3.66,15816.2,5780.316
000411.SZ,20210511,14.57,14.79,14.1,14.44,60668.61,87257.209
000413.SZ,20210511,1.92,1.98,1.91,1.97,487898.31,95522.313
000415.SZ,20210511,2.28,2.32,2.26,2.32,337268.87,77274.71
000416.SZ,20210511,4.21,4.39,4.18,4.34,57915.0,25064.89
000417.SZ,20210511,5.16,5.31,5.12,5.14,84468.81,43813.686
000419.SZ,20210511,4.37,4.42,4.32,4.42,31402.0,13754.104
000420.SZ,20210511,3.22,3.33,3.2,3.3,439817.87,144024.842
000421.SZ,20210511,5.42,5.47,5.4,5.47,31604.7,17180.357
000422.SZ,20210511,5.27,5.42,5.05,5.05,290025.29,148476.466
000423.SZ,20210511,32.83,33.55,32.65,33.51,35434.48,117243.498
000425.SZ,20210511,7.07,7.19,6.94,7.17,948633.05,671035.312
000426.SZ,20210511,7.63,7.88,7.4,7.75,339926.78,258328.403
000428.SZ,20210511,3.01,3.13,2.98,3.13,130231.35,39854.09
000429.SZ,20210511,7.35,7.5,7.3,7.46,80234.99,59750.066
000430.SZ,20210511,5.27,5.52,5.25,5.35,78017.12,42176.273
000488.SZ,20210511,11.41,11.41,10.72,11.21,856840.21,944038.63
000498.SZ,20210511,5.14,5.16,5.05,5.09,76839.41,39163.304
000501.SZ,20210511,11.23,11.55,11.19,11.52,95884.46,109313.135
000502.SZ,20210511,5.06,5.19,5.05,5.18,15818.43,8086.568
000503.SZ,20210511,8.18,8.64,8.15,8.42,241895.27,203884.674
000504.SZ,20210511,16.38,16.67,16.03,16.61,38735.83,63853.199
000505.SZ,20210511,7.31,7.48,7.27,7.47,91734.39,68117.384
000506.SZ,20210511,2.24,2.25,2.18,2.21,155120.26,34189.446
000507.SZ,20210511,5.69,5.84,5.67,5.82,105293.7,60722.324
000509.SZ,20210511,2.65,2.68,2.65,2.67,37093.0,9858.522
000510.SZ,20210511,5.23,5.43,5.18,5.41,270988.1,144058.737
000513.SZ,20210511,44.06,47.5,43.95,47.34,104507.87,479341.72
000514.SZ,20210511,3.45,3.47,3.42,3.46,18536.99,6389.786
000516.SZ,20210511,15.27,16.8,15.09,16.8,901858.66,1456496.896
000517.SZ,20210511,2.8,2.86,2.78,2.85,108330.12,30579.053
000518.SZ,20210511,3.98,3.98,3.91,3.95,132235.41,52024.542
000519.SZ,20210511,12.06,12.33,11.71,11.91,1206239.41,1451672.884
000520.SZ,20210511,3.23,3.27,3.17,3.27,67223.33,21683.118
000521.SZ,20210511,3.88,3.93,3.79,3.92,471729.05,181998.663
000523.SZ,20210511,2.63,2.77,2.61,2.67,105370.5,28285.303
000524.SZ,20210511,7.33,7.45,7.28,7.45,15679.5,11571.871
000525.SZ,20210511,3.94,3.94,3.94,3.94,21446.0,8449.724
000526.SZ,20210511,32.33,33.38,32.08,33.11,8253.04,27111.252
000528.SZ,20210511,8.91,8.99,8.7,8.96,320364.47,282984.16
000529.SZ,20210511,5.79,5.87,5.76,5.85,15739.23,9179.509
000530.SZ,20210511,3.78,3.85,3.75,3.84,57776.6,21999.2
000531.SZ,20210511,8.42,8.49,8.29,8.35,50643.56,42361.66
000532.SZ,20210511,10.5,11.37,10.49,11.05,60930.66,66566.977
000533.SZ,20210511,3.09,3.13,3.06,3.13,70293.99,21826.889
000534.SZ,20210511,13.27,13.63,13.26,13.54,13101.49,17643.214
000536.SZ,20210511,3.15,3.25,3.01,3.04,894268.02,279788.036
000537.SZ,20210511,5.34,5.49,5.31,5.49,45747.17,24763.595
000538.SZ,20210511,101.07,102.57,100.37,101.85,60608.3,615165.487
000539.SZ,20210511,3.74,3.83,3.73,3.81,117568.72,44566.955
000540.SZ,20210511,2.82,2.85,2.79,2.85,247929.19,69896.908
000541.SZ,20210511,5.88,5.91,5.82,5.89,15723.06,9226.691
000543.SZ,20210511,3.91,3.96,3.89,3.93,221626.71,87127.746
000544.SZ,20210511,6.51,6.54,6.47,6.53,21933.23,14270.471
000545.SZ,20210511,3.66,3.66,3.39,3.52,934213.25,328786.454
000546.SZ,20210511,6.91,7.02,6.89,7.0,40466.55,28169.937
000547.SZ,20210511,16.6,17.22,16.51,17.14,161154.53,272367.828
000548.SZ,20210511,3.9,4.06,3.9,4.06,62785.08,25046.524
000550.SZ,20210511,23.83,23.84,22.83,23.01,103453.97,239734.82
000551.SZ,20210511,8.52,8.52,8.3,8.36,15342.1,12850.265
000552.SZ,20210511,3.19,3.22,3.07,3.17,810214.66,255069.445
000553.SZ,20210511,8.99,9.01,8.78,8.98,41632.72,36989.838
000554.SZ,20210511,4.85,4.86,4.65,4.75,108036.1,51226.914
000555.SZ,20210511,14.7,14.94,14.34,14.45,155276.83,226704.911
000557.SZ,20210511,3.67,3.69,3.64,3.68,51948.94,19034.476
000558.SZ,20210511,2.8,2.86,2.78,2.86,71448.02,20227.808
000559.SZ,20210511,5.03,5.05,4.98,5.05,119379.14,59870.135
000560.SZ,20210511,3.99,4.4,3.96,4.26,1087323.31,459299.43
000561.SZ,20210511,6.46,6.48,6.38,6.47,26178.94,16839.486
000563.SZ,20210511,3.18,3.22,3.17,3.21,125760.75,40266.821
000564.SZ,20210511,2.43,2.54,2.43,2.52,225498.69,56284.589
000565.SZ,20210511,5.32,5.35,5.23,5.28,46364.21,24471.948
000566.SZ,20210511,6.06,6.06,5.86,5.97,121631.7,72386.964
000567.SZ,20210511,9.48,9.57,9.26,9.35,46677.35,43795.229
000568.SZ,20210511,224.92,237.77,224.16,236.87,140036.24,3254747.656
000570.SZ,20210511,5.33,5.33,5.18,5.23,82264.04,43034.723
000571.SZ,20210511,2.16,2.19,2.15,2.18,26502.83,5756.161
000572.SZ,20210511,4.63,4.63,4.21,4.42,651904.63,293090.478
000573.SZ,20210511,2.99,3.08,2.91,3.08,161387.86,48436.485
000576.SZ,20210511,10.47,10.65,10.36,10.65,42090.33,44322.095
000581.SZ,20210511,23.58,23.73,23.25,23.65,67259.89,157920.335
000582.SZ,20210511,8.9,8.93,8.67,8.78,74706.62,65367.383
000584.SZ,20210511,7.57,7.75,7.44,7.72,109875.01,83972.78
000585.SZ,20210511,1.57,1.59,1.56,1.58,25367.0,4004.371
000586.SZ,20210511,6.96,7.1,6.87,7.02,11108.01,7795.49
000587.SZ,20210511,1.68,1.73,1.66,1.72,74164.98,12622.485
000589.SZ,20210511,6.14,6.31,6.09,6.3,114114.73,70782.443
000590.SZ,20210511,8.36,8.47,8.23,8.47,14191.75,11868.157
000591.SZ,20210511,6.49,6.79,6.39,6.74,1375294.38,917487.203
000592.SZ,20210511,3.05,3.09,2.92,3.05,1153960.93,347032.287
000593.SZ,20210511,4.77,4.86,4.72,4.86,55460.1,26613.795
000595.SZ,20210511,2.19,2.25,2.16,2.23,50942.0,11262.906
000596.SZ,20210511,201.03,210.09,200.05,208.16,22000.26,453918.662
000597.SZ,20210511,4.9,4.95,4.84,4.94,41077.63,20135.417
000598.SZ,20210511,5.2,5.28,5.18,5.27,146807.29,76870.839
000599.SZ,20210511,4.19,4.21,4.15,4.2,37637.0,15758.504
000600.SZ,20210511,5.35,5.49,5.32,5.38,256634.59,138493.302
000601.SZ,20210511,5.56,5.63,5.45,5.53,52420.92,29055.81
000603.SZ,20210511,15.27,15.28,14.79,15.09,119056.97,179209.169
000605.SZ,20210511,5.37,5.54,5.34,5.54,60928.8,33349.881
000606.SZ,20210511,2.27,2.27,2.27,2.27,24757.0,5619.839
000607.SZ,20210511,3.76,3.77,3.65,3.69,66242.84,24596.191
000608.SZ,20210511,3.58,3.75,3.53,3.71,116376.77,42856.296
000609.SZ,20210511,2.68,2.78,2.66,2.76,118149.66,32452.001
000610.SZ,20210511,8.86,9.0,8.75,8.91,65932.91,58434.369
000611.SZ,20210511,2.83,2.93,2.8,2.84,29171.0,8365.642
000612.SZ,20210511,8.99,8.99,8.4,8.84,1154666.92,1006556.89
000615.SZ,20210511,21.61,23.6,20.31,22.9,1148971.67,2575361.689
000616.SZ,20210511,2.11,2.26,2.11,2.2,557393.08,121297.345
000617.SZ,20210511,6.04,6.04,5.97,6.03,128376.19,77116.126
000619.SZ,20210511,5.16,5.2,5.12,5.18,18286.11,9436.497
000620.SZ,20210511,2.52,2.64,2.49,2.59,295742.25,76314.749
000622.SZ,20210511,3.44,3.5,3.39,3.47,57315.03,19754.904
000623.SZ,20210511,15.05,15.14,14.92,15.12,70889.22,106517.442
000625.SZ,20210511,18.89,20.22,18.38,19.5,4156299.64,8047771.056
000626.SZ,20210511,17.42,17.75,17.06,17.21,29558.02,51273.415
000627.SZ,20210511,3.86,3.89,3.8,3.88,104034.38,40032.798
000628.SZ,20210511,8.7,8.78,8.63,8.74,11470.0,9974.703
000629.SZ,20210511,2.67,2.69,2.56,2.64,2215692.29,581412.602
000630.SZ,20210511,3.23,3.24,3.09,3.15,7076877.48,2241699.132
000631.SZ,20210511,2.87,3.0,2.85,2.99,44631.64,13170.408
000632.SZ,20210511,3.49,3.58,3.48,3.56,33878.6,11970.689
000633.SZ,20210511,7.7,8.1,7.56,8.03,162630.07,127153.12
000635.SZ,20210511,9.74,9.74,9.46,9.66,73800.34,70859.364
000636.SZ,20210511,25.75,26.28,25.64,26.0,189937.3,493928.005
000637.SZ,20210511,3.92,4.0,3.91,3.97,48189.01,19045.498
000638.SZ,20210511,5.0,5.54,4.96,5.54,208960.99,110423.89
000639.SZ,20210511,4.97,5.15,4.97,5.09,110843.0,56086.974
000650.SZ,20210511,8.22,9.08,8.15,9.08,1346763.68,1184575.952
000651.SZ,20210511,59.41,59.99,59.22,59.9,196449.07,1171936.05
000652.SZ,20210511,4.08,4.09,4.03,4.09,109375.97,44354.785
000655.SZ,20210511,11.14,11.14,11.14,11.14,67840.11,75573.882
000656.SZ,20210511,6.36,6.41,6.3,6.36,325050.51,206575.96
000657.SZ,20210511,9.02,9.14,8.66,8.91,371534.56,329744.368
000659.SZ,20210511,3.52,3.72,3.39,3.63,224120.66,80564.838
000661.SZ,20210511,463.34,491.4,463.32,488.91,29765.2,1430310.416
000663.SZ,20210511,6.12,6.27,5.95,6.04,79580.68,48446.38
000665.SZ,20210511,3.82,3.86,3.81,3.84,32514.41,12489.662
000666.SZ,20210511,7.91,8.03,7.89,8.03,36855.0,29307.092
000667.SZ,20210511,1.84,1.91,1.83,1.89,918434.36,172138.476
000668.SZ,20210511,16.88,17.05,16.53,17.01,25524.44,42841.605
000669.SZ,20210511,2.13,2.18,2.12,2.16,66220.94,14256.692
000671.SZ,20210511,5.58,5.66,5.54,5.62,190022.53,106432.826
000672.SZ,20210511,20.66,20.87,20.33,20.74,66424.7,136987.093
000673.SZ,20210511,1.87,1.92,1.82,1.9,275823.24,52410.911
000676.SZ,20210511,7.02,7.64,6.89,7.1,1351579.75,975321.838
000677.SZ,20210511,2.84,2.85,2.77,2.83,84928.26,23811.78
000678.SZ,20210511,4.68,4.77,4.68,4.75,13180.0,6231.187
000679.SZ,20210511,3.85,4.14,3.79,4.14,63616.39,25797.908
000680.SZ,20210511,4.17,4.19,4.08,4.14,199610.93,82456.35
000681.SZ,20210511,12.94,13.17,12.8,13.05,46048.03,59826.996
000682.SZ,20210511,4.54,4.6,4.51,4.56,33567.25,15298.255
000683.SZ,20210511,3.3,3.39,3.24,3.33,1276913.44,423158.296
000685.SZ,20210511,8.09,8.16,8.05,8.14,56650.66,46045.331
000686.SZ,20210511,8.06,8.2,8.04,8.18,90963.58,74016.134
000687.SZ,20210511,1.74,1.75,1.71,1.72,50469.0,8686.979
000688.SZ,20210511,11.0,11.18,10.04,10.38,408421.13,433793.837
000690.SZ,20210511,5.51,5.57,5.44,5.49,203146.13,111428.561
000691.SZ,20210511,5.38,5.4,5.26,5.37,49288.02,26274.852
000692.SZ,20210511,3.64,3.7,3.55,3.61,93597.01,33893.564
000695.SZ,20210511,5.48,5.65,5.47,5.48,14308.0,7930.295
000697.SZ,20210511,6.72,7.36,6.72,7.36,88513.73,62188.194
000698.SZ,20210511,7.4,7.4,6.99,7.25,465551.23,334846.26
000700.SZ,20210511,5.06,5.21,5.04,5.21,155892.58,80103.958
000701.SZ,20210511,4.91,5.04,4.85,5.02,46428.71,23119.559
000702.SZ,20210511,4.9,4.97,4.89,4.94,24958.0,12309.333
000703.SZ,20210511,13.26,13.26,12.3,12.75,486699.87,615223.452
000705.SZ,20210511,7.86,7.98,7.65,7.68,71739.8,55780.761
000707.SZ,20210511,2.87,2.96,2.82,2.93,127912.15,37454.335
000708.SZ,20210511,25.1,25.1,24.08,24.13,74594.91,182402.219
000709.SZ,20210511,2.94,2.95,2.82,2.89,1480891.79,426725.403
000710.SZ,20210511,26.9,27.3,26.28,26.99,50055.84,134385.394
000711.SZ,20210511,2.32,2.36,2.29,2.33,53607.2,12505.508
000712.SZ,20210511,13.91,14.23,13.8,14.15,60793.96,85319.702
000713.SZ,20210511,13.14,13.59,13.11,13.35,284862.96,380716.477
000715.SZ,20210511,4.78,5.0,4.77,4.94,43649.47,21364.382
000716.SZ,20210511,3.2,3.27,3.18,3.25,78418.62,25423.457
000717.SZ,20210511,5.64,5.68,5.36,5.55,787318.86,433362.661
000718.SZ,20210511,6.15,6.25,5.67,6.02,2192080.27,1302714.895
000719.SZ,20210511,6.92,6.99,6.92,6.99,23301.05,16225.185
000720.SZ,20210511,4.08,4.18,4.05,4.18,92481.25,38165.342
000721.SZ,20210511,4.19,4.2,4.13,4.16,97414.14,40529.51
000722.SZ,20210511,8.5,8.81,8.3,8.81,412087.78,360294.316
000723.SZ,20210511,8.3,8.3,7.9,7.98,1587239.72,1279162.015
000725.SZ,20210511,6.58,6.74,6.47,6.68,6978747.54,4607711.887
000726.SZ,20210511,6.17,6.34,6.14,6.32,63741.08,39904.568
000727.SZ,20210511,2.75,2.77,2.71,2.77,255669.98,69941.597
000728.SZ,20210511,7.55,7.71,7.54,7.67,174617.41,133175.81
000729.SZ,20210511,7.55,7.59,7.42,7.52,245885.59,184593.089
000731.SZ,20210511,5.61,5.76,5.5,5.63,345937.56,194489.72
000732.SZ,20210511,2.54,2.64,2.53,2.62,157875.0,40882.454
000733.SZ,20210511,46.18,47.99,45.51,47.67,68803.47,321772.357
000735.SZ,20210511,8.19,8.25,8.11,8.23,130035.86,106321.982
000736.SZ,20210511,6.81,7.04,6.8,6.98,20967.55,14525.726
000737.SZ,20210511,7.11,7.3,6.92,7.22,235257.64,167466.531
000738.SZ,20210511,17.97,18.91,17.93,18.67,183933.27,339974.425
000739.SZ,20210511,27.4,28.31,27.02,28.18,118977.82,328883.267
000750.SZ,20210511,4.1,4.21,4.07,4.19,413978.4,172051.203
000751.SZ,20210511,3.83,3.87,3.66,3.79,997233.38,374670.65
000752.SZ,20210511,3.94,4.02,3.85,3.98,14935.3,5909.587
000753.SZ,20210511,2.77,2.8,2.75,2.79,29848.69,8290.903
000755.SZ,20210511,3.38,3.44,3.35,3.43,41841.24,14265.377
000756.SZ,20210511,9.17,9.26,8.86,9.07,45901.11,41382.989
000757.SZ,20210511,3.78,3.82,3.76,3.8,23537.0,8927.096
000758.SZ,20210511,5.43,5.43,5.25,5.4,642836.84,344523.86
000759.SZ,20210511,5.28,5.3,5.22,5.29,16492.73,8683.041
000761.SZ,20210511,5.0,5.02,4.8,4.94,506918.81,249523.759
000762.SZ,20210511,19.19,20.3,18.56,19.21,707569.55,1369065.942
000766.SZ,20210511,4.79,5.07,4.66,4.9,448294.16,217362.602
000767.SZ,20210511,3.42,3.5,3.36,3.41,582055.33,199812.013
000768.SZ,20210511,23.33,24.84,23.33,24.44,260168.65,625448.953
000776.SZ,20210511,14.53,14.81,14.51,14.76,225860.75,331262.672
000777.SZ,20210511,11.25,11.34,11.14,11.33,21747.8,24515.669
000778.SZ,20210511,4.41,4.44,4.31,4.4,727148.37,318570.546
000779.SZ,20210511,9.26,9.26,9.1,9.21,8478.71,7775.004
000780.SZ,20210511,4.55,4.55,4.4,4.48,28254.93,12610.438
000782.SZ,20210511,3.66,3.68,3.59,3.65,105705.89,38485.61
000783.SZ,20210511,7.09,7.22,7.08,7.18,163871.14,117322.34
000785.SZ,20210511,7.15,7.2,7.1,7.17,14685.0,10504.721
000786.SZ,20210511,44.0,44.59,42.85,43.08,76929.21,333641.924
000788.SZ,20210511,6.73,6.8,6.61,6.72,92255.32,62012.966
000789.SZ,20210511,14.19,14.28,13.9,14.2,166999.76,235482.429
000790.SZ,20210511,6.08,6.15,5.85,6.01,350545.82,210538.859
000791.SZ,20210511,4.38,4.49,4.32,4.35,246635.2,108622.673
000793.SZ,20210511,2.28,2.35,2.26,2.32,587701.68,135671.154
000795.SZ,20210511,5.36,5.37,5.24,5.28,137847.89,72747.522
000796.SZ,20210511,9.01,9.21,8.95,9.0,70012.04,63298.273
000797.SZ,20210511,3.2,3.3,3.17,3.27,181740.72,59090.087
000798.SZ,20210511,8.4,8.89,8.3,8.75,148235.0,128427.272
000799.SZ,20210511,191.0,205.0,191.0,203.11,133903.16,2670674.204
000800.SZ,20210511,10.92,11.02,10.8,10.92,91673.05,99864.272
000801.SZ,20210511,6.18,6.27,6.12,6.26,80055.94,49761.629
000802.SZ,20210511,4.46,4.46,4.46,4.46,5523.0,2463.258
000803.SZ,20210511,11.49,11.77,11.44,11.73,9736.0,11273.883
000806.SZ,20210511,2.53,2.65,2.49,2.57,170162.05,43736.11
000807.SZ,20210511,14.83,15.3,14.12,15.2,1394706.07,2057646.232
000809.SZ,20210511,1.88,1.93,1.87,1.92,80629.03,15353.483
000810.SZ,20210511,7.94,8.2,7.88,8.19,79990.68,64806.809
000811.SZ,20210511,7.8,7.91,7.58,7.64,139300.37,107223.635
000812.SZ,20210511,3.79,3.98,3.77,3.94,302926.67,117756.64
000813.SZ,20210511,4.68,5.17,4.58,5.17,1593295.7,804311.496
000815.SZ,20210511,4.89,4.94,4.82,4.93,33634.0,16438.571
000816.SZ,20210511,3.06,3.06,3.02,3.04,238365.4,72382.955
000818.SZ,20210511,22.31,22.37,21.66,21.92,87815.72,192303.126
000819.SZ,20210511,6.16,6.2,6.09,6.2,9620.83,5904.951
000820.SZ,20210511,4.55,4.55,4.11,4.55,438237.36,195209.15
000821.SZ,20210511,7.83,8.07,7.77,8.0,117319.48,93557.793
000822.SZ,20210511,6.99,7.02,6.68,6.89,315239.73,215933.861
000823.SZ,20210511,10.25,10.35,10.18,10.31,44686.24,45879.459
000825.SZ,20210511,8.01,8.54,7.9,8.13,2679280.95,2182389.41
000826.SZ,20210511,5.67,5.74,5.65,5.71,43125.89,24559.412
000828.SZ,20210511,9.68,9.83,9.66,9.79,44263.26,43167.983
000829.SZ,20210511,6.83,7.0,6.66,7.0,344465.19,235213.979
000830.SZ,20210511,16.65,16.77,15.65,16.12,576814.21,927495.609
000831.SZ,20210511,18.47,18.47,17.6,17.97,476231.91,859334.124
000833.SZ,20210511,4.92,4.99,4.8,4.81,135004.62,65703.695
000835.SZ,20210511,2.34,2.45,2.34,2.45,41238.83,9980.837
000836.SZ,20210511,2.28,2.32,2.26,2.31,84906.78,19533.315
000837.SZ,20210511,8.26,8.43,8.04,8.15,83712.9,68606.341
000838.SZ,20210511,2.92,2.94,2.86,2.89,52760.0,15255.855
000839.SZ,20210511,2.08,2.18,2.08,2.15,476765.13,102553.581
000848.SZ,20210511,6.93,7.12,6.9,7.07,237094.56,167455.948
000850.SZ,20210511,3.73,3.76,3.71,3.73,88180.57,32937.157
000851.SZ,20210511,6.06,6.16,6.04,6.15,95915.4,58662.072
000852.SZ,20210511,4.43,4.44,4.35,4.38,48403.68,21215.282
000856.SZ,20210511,6.39,6.49,6.36,6.45,15294.0,9862.393
000858.SZ,20210511,262.22,275.46,261.99,275.45,192326.36,5208651.09
000859.SZ,20210511,5.49,5.55,5.41,5.5,113965.0,62437.914
000860.SZ,20210511,44.57,47.74,44.33,47.5,70934.88,328777.569
000861.SZ,20210511,2.2,2.23,2.18,2.21,241329.31,53141.082
000862.SZ,20210511,5.63,5.92,5.59,5.75,556557.64,320889.997
000863.SZ,20210511,3.99,4.02,3.88,4.0,64143.0,25321.998
000868.SZ,20210511,3.73,3.98,3.73,3.89,243570.55,94063.105
000869.SZ,20210511,36.75,39.3,36.68,39.29,85446.07,328979.93
000875.SZ,20210511,4.87,4.99,4.83,4.92,657986.19,322881.513
000876.SZ,20210511,15.44,15.87,15.32,15.67,335624.34,522667.769
000877.SZ,20210511,15.25,15.33,14.86,15.27,156060.59,235700.422
000878.SZ,20210511,15.76,15.76,15.0,15.6,879402.91,1356961.447
000880.SZ,20210511,9.17,9.27,9.1,9.25,13347.0,12285.383
000881.SZ,20210511,11.0,11.05,10.79,11.0,57220.37,62539.408
000882.SZ,20210511,1.83,1.87,1.82,1.86,201123.91,37233.409
000883.SZ,20210511,4.83,5.09,4.81,4.98,1564793.01,776380.46
000885.SZ,20210511,9.98,10.15,9.97,10.09,25780.9,25962.285
000886.SZ,20210511,4.74,4.74,4.66,4.7,65140.98,30506.155
000887.SZ,20210511,11.06,11.41,10.93,11.34,188848.26,211869.772
000888.SZ,20210511,6.02,6.05,5.96,6.03,50286.0,30216.665
000889.SZ,20210511,6.14,6.23,5.98,6.05,123053.07,74763.957
000890.SZ,20210511,4.64,4.82,4.56,4.8,22852.45,10865.172
000892.SZ,20210511,2.75,2.89,2.73,2.84,200231.97,56222.895
000893.SZ,20210511,12.54,13.84,12.31,13.84,303291.28,405678.335
000895.SZ,20210511,34.46,35.53,34.2,35.42,110548.45,388311.824
000897.SZ,20210511,2.15,2.19,2.14,2.18,82300.92,17861.958
000898.SZ,20210511,5.2,5.23,4.83,5.02,1810991.39,901716.813
000899.SZ,20210511,5.46,5.6,5.39,5.4,125417.91,68828.205
000900.SZ,20210511,4.28,4.32,4.26,4.31,54210.52,23284.411
000901.SZ,20210511,8.0,8.25,7.97,8.23,102653.14,83586.743
000902.SZ,20210511,16.01,16.14,14.98,15.14,155828.35,237681.968
000903.SZ,20210511,3.5,3.75,3.48,3.68,651567.69,236809.858
