ts_code,trade_date,open,high,low,close,vol,amount
000525.SZ,20210308,6.19,6.34,6.17,6.28,105715.58,66297.163
000526.SZ,20210308,47.34,47.5,45.5,45.6,4671.5,21763.419
000528.SZ,20210308,9.28,9.47,8.9,8.9,554323.06,508579.187
000529.SZ,20210308,6.22,6.26,6.16,6.16,21260.6,13208.013
000530.SZ,20210308,3.98,4.05,3.95,3.96,149564.89,59651.621
000531.SZ,20210308,8.84,9.72,8.82,9.72,364392.08,349868.983
000532.SZ,20210308,10.6,10.67,10.4,10.43,22450.08,23621.723
000533.SZ,20210308,2.93,3.0,2.89,3.0,99208.23,29183.578
000534.SZ,20210308,13.3,13.87,13.24,13.3,26008.43,35204.894
000536.SZ,20210308,2.87,2.98,2.85,2.96,422277.2,124516.093
000537.SZ,20210308,5.81,5.88,5.78,5.81,56640.53,32990.189
000538.SZ,20210308,126.79,129.27,122.84,122.84,70510.92,888257.664
000539.SZ,20210308,3.77,3.84,3.75,3.8,141912.6,53804.274
000540.SZ,20210308,2.87,2.89,2.83,2.85,254527.46,72740.114
000541.SZ,20210308,6.25,6.26,6.14,6.15,44228.32,27421.738
000543.SZ,20210308,4.0,4.05,3.98,4.01,250282.6,100356.356
000544.SZ,20210308,6.44,6.52,6.41,6.42,44292.61,28655.631
000545.SZ,20210308,3.18,3.48,3.18,3.22,991873.98,328602.613
000546.SZ,20210308,7.22,7.42,7.2,7.24,66074.51,48237.688
000547.SZ,20210308,18.88,19.07,17.16,17.16,584111.7,1052940.746
000548.SZ,20210308,3.9,3.97,3.87,3.87,54412.12,21299.691
000550.SZ,20210308,23.7,25.63,23.7,25.63,208956.6,524460.514
000551.SZ,20210308,8.51,8.6,8.33,8.36,54083.57,45902.75
000552.SZ,20210308,2.85,2.9,2.82,2.83,256056.17,73052.512
000553.SZ,20210308,8.88,9.03,8.82,8.83,40433.1,36075.771
000554.SZ,20210308,4.7,4.8,4.66,4.7,167889.25,79317.661
000555.SZ,20210308,14.38,14.51,13.94,13.94,117207.52,167200.27
000557.SZ,20210308,4.23,4.27,4.16,4.25,216307.5,91120.511
000558.SZ,20210308,3.0,3.04,2.96,2.97,152089.67,45738.73
000559.SZ,20210308,4.87,4.93,4.84,4.89,134599.37,65673.258
000560.SZ,20210308,3.76,3.84,3.74,3.78,209134.57,79120.079
000561.SZ,20210308,6.74,6.78,6.64,6.65,32120.37,21539.869
000563.SZ,20210308,3.43,3.46,3.39,3.41,132685.95,45439.876
000564.SZ,20210308,2.26,2.32,2.15,2.15,695166.82,154786.599
000565.SZ,20210308,4.63,4.7,4.56,4.6,28257.02,13078.606
000566.SZ,20210308,6.13,6.32,6.03,6.04,125702.26,77480.934
000567.SZ,20210308,9.21,9.25,8.83,8.85,49446.46,44686.711
000568.SZ,20210308,217.96,220.24,195.62,195.62,283093.72,5796655.57
000570.SZ,20210308,5.73,5.76,5.5,5.61,335616.56,188677.815
000571.SZ,20210308,2.26,2.26,2.18,2.21,59396.56,13204.029
000572.SZ,20210308,3.08,3.19,3.08,3.13,204255.31,64296.726
000573.SZ,20210308,2.71,2.73,2.65,2.66,56974.02,15329.924
000576.SZ,20210308,11.4,11.48,10.84,10.88,166405.01,185773.936
000581.SZ,20210308,24.8,25.0,24.26,24.36,133315.28,328124.507
000582.SZ,20210308,10.66,11.33,10.56,10.94,219653.24,241190.444
000584.SZ,20210308,8.3,8.45,7.75,7.98,413789.04,335305.147
000585.SZ,20210308,1.72,1.74,1.68,1.69,54878.01,9379.734
000586.SZ,20210308,7.27,7.37,7.17,7.18,21835.0,15858.055
000587.SZ,20210308,1.74,1.77,1.69,1.74,236849.35,41490.414
000589.SZ,20210308,7.79,7.86,7.62,7.62,236254.87,182428.908
000590.SZ,20210308,7.86,8.0,7.76,7.77,12405.9,9771.173
000591.SZ,20210308,6.99,7.45,6.88,7.2,2248403.05,1613394.439
000592.SZ,20210308,2.67,2.9,2.67,2.82,1279587.73,355107.536
000593.SZ,20210308,4.96,4.97,4.82,4.82,108571.1,52991.637
000595.SZ,20210308,2.01,2.02,1.97,1.98,48848.0,9746.434
000596.SZ,20210308,217.38,218.6,196.0,196.56,27054.42,555809.169
000597.SZ,20210308,4.79,4.83,4.72,4.74,23241.81,11082.69
000598.SZ,20210308,5.08,5.13,5.05,5.05,112813.68,57386.127
000599.SZ,20210308,4.11,4.14,4.06,4.08,37308.0,15300.668
000600.SZ,20210308,5.04,5.18,5.04,5.17,231435.15,118916.157
000601.SZ,20210308,5.91,6.09,5.91,6.03,79281.61,47507.194
000603.SZ,20210308,14.0,14.33,13.71,13.78,142454.0,200181.285
000605.SZ,20210308,5.3,5.32,5.26,5.29,19766.8,10456.538
000606.SZ,20210308,2.75,2.79,2.67,2.68,86409.3,23569.35
000607.SZ,20210308,4.06,4.1,3.94,3.94,83060.0,33461.736
000608.SZ,20210308,3.19,3.22,3.12,3.13,42887.15,13568.956
000609.SZ,20210308,3.98,4.03,3.92,3.93,33755.0,13388.862
000610.SZ,20210308,9.23,9.35,9.03,9.06,85084.07,77963.461
000611.SZ,20210308,2.93,2.96,2.89,2.92,11432.0,3337.683
000612.SZ,20210308,8.24,8.58,8.04,8.12,700164.46,583698.095
000613.SZ,20210308,4.01,4.32,4.01,4.12,150560.3,62502.308
000615.SZ,20210308,10.85,10.88,9.6,9.63,335022.0,337169.027
000616.SZ,20210308,2.44,2.45,2.38,2.38,143915.84,34619.061
000617.SZ,20210308,6.57,6.61,6.48,6.49,44169.08,28912.84
000619.SZ,20210308,5.78,5.83,5.63,5.65,37971.95,21761.351
000620.SZ,20210308,2.29,2.35,2.25,2.26,255927.2,58739.28
000622.SZ,20210308,3.6,3.63,3.53,3.54,77740.01,27803.716
000623.SZ,20210308,16.05,16.06,15.77,15.83,79781.63,127090.109
000625.SZ,20210308,17.0,17.17,16.43,16.49,611904.08,1029344.672
000626.SZ,20210308,15.36,15.85,15.24,15.58,62414.0,97264.831
000627.SZ,20210308,4.2,4.32,4.18,4.26,217031.4,92665.444
000628.SZ,20210308,9.26,9.3,8.94,8.97,32873.0,29920.539
000629.SZ,20210308,2.3,2.33,2.23,2.23,914273.09,208364.249
000630.SZ,20210308,2.92,2.94,2.81,2.81,2399444.46,689379.238
000631.SZ,20210308,3.14,3.17,3.03,3.03,82066.99,25485.845
000632.SZ,20210308,3.48,3.54,3.45,3.47,26954.0,9429.795
000633.SZ,20210308,7.51,7.6,6.85,6.92,213247.49,152899.175
000635.SZ,20210308,8.85,9.09,8.78,8.86,46429.43,41443.008
000636.SZ,20210308,31.8,32.36,30.01,30.21,192143.17,593309.57
000637.SZ,20210308,3.98,4.01,3.83,3.83,51927.0,20345.756
000638.SZ,20210308,5.47,5.64,5.45,5.55,47983.03,26637.413
000639.SZ,20210308,5.52,5.54,5.41,5.43,77142.1,42324.82
000650.SZ,20210308,6.21,6.29,6.13,6.15,114996.01,71547.042
000651.SZ,20210308,58.42,59.14,56.51,56.62,513617.82,2966085.594
000652.SZ,20210308,4.25,4.31,4.17,4.17,166900.0,70805.272
000655.SZ,20210308,7.52,7.8,7.31,7.35,199299.84,150584.419
000656.SZ,20210308,7.2,7.31,7.13,7.13,355033.82,255011.831
000657.SZ,20210308,8.1,8.63,7.99,8.25,500773.18,416229.127
000659.SZ,20210308,3.9,3.97,3.85,3.91,146802.8,57220.609
000661.SZ,20210308,430.0,433.99,406.2,407.9,52902.11,2225127.21
000662.SZ,20210308,0.27,0.27,0.27,0.27,4897.0,132.219
000663.SZ,20210308,4.54,4.54,4.35,4.36,33470.61,14836.048
000665.SZ,20210308,3.96,3.98,3.88,3.9,46374.6,18222.596
000666.SZ,20210308,7.53,7.64,7.46,7.47,34423.0,25976.468
000667.SZ,20210308,2.33,2.44,2.07,2.36,6823590.54,1551334.767
000668.SZ,20210308,13.76,13.81,13.43,13.5,5739.0,7791.888
000669.SZ,20210308,2.31,2.32,2.2,2.21,203750.0,45813.6
000671.SZ,20210308,6.37,6.44,6.29,6.31,197451.55,125476.661
000672.SZ,20210308,20.79,21.02,20.02,20.03,123109.94,252288.446
000673.SZ,20210308,2.5,2.5,2.38,2.38,204912.0,49071.197
000676.SZ,20210308,5.78,5.83,5.47,5.48,342610.35,193510.63
000677.SZ,20210308,2.78,2.8,2.73,2.74,46098.37,12719.871
000678.SZ,20210308,4.93,5.02,4.93,4.94,43724.0,21715.904
000679.SZ,20210308,3.33,3.37,3.3,3.34,23048.98,7682.657
000680.SZ,20210308,4.37,4.55,4.23,4.24,776573.23,341033.554
000681.SZ,20210308,14.53,14.55,14.05,14.05,56279.0,80333.961
000682.SZ,20210308,4.51,4.68,4.51,4.57,107275.92,49124.622
000683.SZ,20210308,2.71,2.77,2.62,2.63,1331869.63,357537.451
000685.SZ,20210308,8.3,8.33,8.21,8.22,64971.81,53719.225
000686.SZ,20210308,9.07,9.11,8.88,8.89,138514.14,124732.53
000687.SZ,20210308,2.0,2.02,1.84,1.84,211139.23,41001.915
000688.SZ,20210308,9.72,10.56,9.72,10.56,116309.08,120617.142
000690.SZ,20210308,6.09,6.38,6.08,6.26,499695.01,311258.228
000691.SZ,20210308,5.14,5.25,5.11,5.14,109141.0,56424.538
000692.SZ,20210308,2.7,2.7,2.63,2.64,29334.92,7787.226
000695.SZ,20210308,5.72,5.84,5.3,5.4,74182.86,41050.831
000697.SZ,20210308,8.34,8.44,8.1,8.1,54645.0,45042.052
000698.SZ,20210308,7.3,7.49,7.15,7.41,451450.52,330565.311
000700.SZ,20210308,5.35,5.36,5.17,5.18,109280.02,57508.067
000701.SZ,20210308,4.83,4.92,4.75,4.77,33382.0,16172.632
000702.SZ,20210308,5.25,5.3,5.18,5.21,57587.6,30192.103
000703.SZ,20210308,17.61,17.74,16.66,17.08,768855.55,1328594.029
000705.SZ,20210308,6.83,6.88,6.75,6.77,16197.98,11042.998
000707.SZ,20210308,2.43,2.62,2.43,2.57,91997.82,23694.85
000708.SZ,20210308,29.47,30.59,28.02,29.05,108893.69,314966.493
000709.SZ,20210308,2.33,2.36,2.29,2.3,947045.86,220057.517
000710.SZ,20210308,38.32,39.74,37.38,37.38,45057.76,173902.692
000711.SZ,20210308,2.6,2.68,2.56,2.68,264864.4,69438.353
000712.SZ,20210308,17.99,18.15,17.34,17.5,166212.53,295263.981
000713.SZ,20210308,15.6,16.02,14.66,14.74,464569.49,710471.323
000715.SZ,20210308,4.41,4.53,4.41,4.44,38053.94,16982.52
000716.SZ,20210308,3.17,3.2,3.11,3.11,66626.0,21012.407
000717.SZ,20210308,4.62,4.86,4.56,4.58,694625.03,327245.99
000718.SZ,20210308,4.48,4.55,4.3,4.3,654822.57,289028.418
000719.SZ,20210308,7.26,7.32,7.19,7.19,53132.73,38583.085
000720.SZ,20210308,3.78,3.79,3.72,3.73,34362.0,12876.191
000721.SZ,20210308,4.27,4.3,4.17,4.18,99058.02,41851.223
000722.SZ,20210308,6.38,6.48,6.18,6.25,60331.06,38123.513
000723.SZ,20210308,7.88,7.92,7.66,7.67,1073866.94,835737.136
000725.SZ,20210308,6.33,6.52,6.25,6.27,12858826.12,8225584.387
000726.SZ,20210308,6.87,6.93,6.77,6.77,49687.2,34029.717
000727.SZ,20210308,2.99,3.12,2.99,3.09,1024578.51,316847.084
000728.SZ,20210308,8.12,8.15,7.97,7.97,318944.18,257449.023
000729.SZ,20210308,6.99,7.05,6.88,6.89,304212.86,211676.245
000731.SZ,20210308,4.8,4.88,4.73,4.74,54829.0,26369.449
000732.SZ,20210308,3.52,3.55,3.39,3.39,370521.42,127959.81
000733.SZ,20210308,54.72,56.41,50.06,50.26,116715.43,619696.632
000735.SZ,20210308,8.77,8.83,8.55,8.57,224577.49,194796.498
000736.SZ,20210308,6.68,6.8,6.64,6.76,43326.54,29165.175
000737.SZ,20210308,5.9,6.06,5.81,5.87,162523.69,97404.007
000738.SZ,20210308,21.06,21.23,19.05,19.05,398679.73,791394.604
000739.SZ,20210308,25.2,25.62,24.73,25.21,86654.21,217578.871
000750.SZ,20210308,4.75,4.77,4.66,4.66,565667.39,266716.765
000751.SZ,20210308,3.45,3.53,3.33,3.33,398726.48,136136.816
000752.SZ,20210308,4.07,4.15,4.0,4.03,20039.23,8147.735
000753.SZ,20210308,2.77,2.79,2.76,2.77,39524.02,10956.601
000755.SZ,20210308,3.33,3.35,3.27,3.3,28378.33,9405.896
000756.SZ,20210308,8.42,8.55,8.35,8.36,19870.78,16778.961
000757.SZ,20210308,3.88,3.9,3.72,3.76,58286.0,22182.169
000758.SZ,20210308,5.63,5.83,5.5,5.54,1837165.36,1055729.799
000759.SZ,20210308,5.74,5.74,5.6,5.62,29379.0,16624.792
000761.SZ,20210308,3.08,3.17,3.08,3.1,67550.19,21106.926
000762.SZ,20210308,14.99,15.0,14.09,14.11,136606.07,197476.251
000766.SZ,20210308,4.11,4.36,4.09,4.24,126379.11,52825.968
000767.SZ,20210308,3.51,3.72,3.38,3.6,1839873.0,664963.389
000768.SZ,20210308,33.5,33.6,30.42,30.42,552727.36,1749818.893
000776.SZ,20210308,16.13,16.25,15.78,15.78,506315.79,812191.19
000777.SZ,20210308,12.38,12.88,12.04,12.07,134002.95,165130.27
000778.SZ,20210308,3.86,3.97,3.86,3.89,588580.98,230250.026
000779.SZ,20210308,9.47,9.47,9.27,9.44,7950.0,7448.382
000780.SZ,20210308,3.73,3.85,3.68,3.7,70487.0,26417.886
000782.SZ,20210308,4.45,4.48,3.89,3.89,711406.04,288747.934
000783.SZ,20210308,7.39,7.42,7.22,7.22,318002.76,232891.987
000785.SZ,20210308,7.21,7.25,7.08,7.11,15767.0,11297.308
000786.SZ,20210308,47.5,48.6,44.57,44.86,152432.6,708447.433
000788.SZ,20210308,6.1,6.28,6.1,6.12,42570.0,26362.559
000789.SZ,20210308,13.26,13.5,13.09,13.1,114332.96,152174.236
000790.SZ,20210308,4.28,4.35,4.22,4.24,50029.25,21481.277
000791.SZ,20210308,4.27,4.49,4.25,4.37,428468.0,187907.283
000793.SZ,20210308,2.28,2.31,2.23,2.23,235112.34,53307.182
000795.SZ,20210308,5.93,6.04,5.75,5.77,429540.13,253081.457
000796.SZ,20210308,10.77,10.84,9.9,10.08,237500.99,245306.028
000797.SZ,20210308,2.92,2.93,2.8,2.8,194325.97,55662.205
000798.SZ,20210308,9.66,9.66,9.05,9.12,317854.56,295646.283
000799.SZ,20210308,137.5,139.43,127.8,127.99,108761.71,1449247.3
000800.SZ,20210308,11.86,12.09,11.56,11.6,267468.69,315450.95
000801.SZ,20210308,5.76,5.82,5.58,5.61,61131.05,34830.29
000802.SZ,20210308,5.58,5.62,5.48,5.49,132106.04,73254.802
000803.SZ,20210308,13.5,13.76,13.4,13.41,51635.12,70129.553
000806.SZ,20210308,2.05,2.05,1.94,1.96,530458.88,106386.387
000807.SZ,20210308,10.2,10.69,9.79,9.82,1703405.81,1753127.558
000809.SZ,20210308,1.88,1.89,1.85,1.87,37607.0,7045.134
000810.SZ,20210308,7.81,7.95,7.73,7.75,51499.19,40294.179
000811.SZ,20210308,7.2,7.25,7.12,7.14,108249.5,77699.925
000812.SZ,20210308,3.9,4.0,3.77,3.78,391808.23,152626.314
000813.SZ,20210308,4.63,4.63,4.63,4.63,162117.81,75060.546
000815.SZ,20210308,5.06,5.18,5.0,5.03,56039.5,28532.961
000816.SZ,20210308,3.72,3.73,3.55,3.55,1056334.33,381804.449
000818.SZ,20210308,22.39,22.45,21.65,21.65,149016.96,326454.184
000819.SZ,20210308,6.45,6.52,6.36,6.36,24143.06,15543.74
000820.SZ,20210308,1.7,1.76,1.62,1.62,312489.0,51685.237
000821.SZ,20210308,7.62,7.65,7.38,7.45,73066.01,54794.33
000822.SZ,20210308,4.86,4.99,4.82,4.87,1054864.75,522251.537
000823.SZ,20210308,10.13,10.36,10.05,10.11,89484.18,91384.311
000825.SZ,20210308,3.94,4.3,3.94,4.3,1144673.64,482795.246
000826.SZ,20210308,6.05,6.31,6.0,6.16,222702.35,136244.194
000828.SZ,20210308,9.96,9.98,9.66,9.68,72952.79,71769.079
000829.SZ,20210308,6.11,6.17,6.0,6.02,70691.65,43025.526
000830.SZ,20210308,15.47,15.66,14.91,14.97,574553.3,876112.574
000831.SZ,20210308,22.03,22.55,21.03,21.47,939499.94,2061343.675
000833.SZ,20210308,4.8,4.97,4.58,4.59,93680.01,44138.845
000835.SZ,20210308,1.98,2.07,1.93,2.07,112083.95,22565.415
000836.SZ,20210308,2.57,2.61,2.51,2.52,115399.0,29551.205
000837.SZ,20210308,6.8,7.04,6.66,6.74,49889.0,34262.198
000838.SZ,20210308,2.61,2.63,2.57,2.59,51309.0,13337.659
000839.SZ,20210308,2.2,2.21,2.14,2.14,366946.09,79753.441
000848.SZ,20210308,6.52,6.54,6.37,6.45,118618.92,76620.292
000850.SZ,20210308,3.9,3.9,3.82,3.82,96962.0,37330.52
000851.SZ,20210308,5.85,5.97,5.75,5.77,125614.87,73665.886
000852.SZ,20210308,4.89,5.07,4.6,4.79,393848.89,189804.09
000856.SZ,20210308,6.91,6.97,6.75,6.8,34610.43,23708.712
000858.SZ,20210308,268.0,270.03,244.44,244.5,383653.77,9779570.334
000859.SZ,20210308,5.1,5.23,5.07,5.11,87383.77,44937.63
000860.SZ,20210308,52.19,52.67,49.65,50.1,99380.96,505601.368
000861.SZ,20210308,2.25,2.27,2.22,2.23,194262.7,43678.651
000862.SZ,20210308,4.22,4.62,4.18,4.38,447269.41,197097.887
000863.SZ,20210308,4.05,4.06,3.95,3.99,60934.0,24366.365
000868.SZ,20210308,4.17,4.17,3.9,3.9,191537.99,76147.167
000869.SZ,20210308,32.69,32.88,31.61,31.67,31448.26,101189.565
000875.SZ,20210308,4.58,4.95,4.54,4.82,1943147.27,947663.754
000876.SZ,20210308,22.52,22.79,21.53,21.59,490617.78,1085757.213
000877.SZ,20210308,17.76,18.08,16.63,16.71,640558.58,1113067.275
000878.SZ,20210308,15.5,15.62,14.79,14.8,442988.56,673395.122
000880.SZ,20210308,9.82,9.88,9.52,9.54,18611.0,18009.664
000881.SZ,20210308,11.27,11.5,10.72,10.75,235319.71,260239.699
000882.SZ,20210308,1.82,1.83,1.77,1.78,177903.55,32020.376
000883.SZ,20210308,3.73,3.83,3.72,3.78,425688.81,160783.506
000885.SZ,20210308,9.6,9.73,9.57,9.6,44351.92,42834.627
000886.SZ,20210308,4.74,4.77,4.62,4.64,93003.54,43678.171
000887.SZ,20210308,10.45,10.66,10.28,10.36,211365.14,221220.709
000888.SZ,20210308,6.28,6.35,6.14,6.16,75013.0,46716.708
000889.SZ,20210308,6.71,7.04,6.68,6.82,255465.28,177144.563
000890.SZ,20210308,4.59,4.63,4.28,4.36,52423.0,23115.138
000892.SZ,20210308,2.7,2.75,2.63,2.63,107793.99,28988.871
000893.SZ,20210308,11.51,11.52,10.15,10.29,207547.98,221072.669
000895.SZ,20210308,45.12,45.48,43.4,43.55,156474.0,694765.983
000897.SZ,20210308,2.3,2.31,2.27,2.27,109724.43,25152.898
000898.SZ,20210308,3.76,3.85,3.64,3.65,956748.27,357475.119
000899.SZ,20210308,5.77,6.05,5.77,5.87,413014.78,244371.365
