ts_code,trade_date,open,high,low,close,vol,amount
688007.SH,20200908,24.0,24.43,23.55,23.96,22051.31,52977.451
688010.SH,20200908,37.39,37.7,36.78,37.5,10059.79,37458.369
688288.SH,20200908,42.49,42.83,41.0,42.48,5955.41,25083.919
600184.SH,20200908,11.59,11.77,11.4,11.62,53253.65,61992.853
688012.SH,20200908,163.8,166.8,159.66,161.76,32872.89,532723.998
688108.SH,20200908,24.0,24.47,23.53,23.53,13825.17,33010.217
688019.SH,20200908,300.0,301.99,286.0,288.14,9254.68,269876.252
688011.SH,20200908,57.37,58.5,56.01,57.81,16209.31,92823.914
688039.SH,20200908,81.8,82.51,79.58,81.5,3735.67,30225.351
688568.SH,20200908,63.5,64.61,62.35,62.85,13731.33,86861.85
688015.SH,20200908,44.8,45.84,44.43,45.2,9567.75,43307.045
688036.SH,20200908,95.0,99.5,94.5,98.13,17217.02,167623.165
600477.SH,20200908,4.44,4.54,4.42,4.53,291215.29,130371.595
688008.SH,20200908,79.98,79.99,77.34,77.77,41959.18,327233.714
688158.SH,20200908,60.11,61.29,59.59,60.21,13231.38,79933.119
688123.SH,20200908,63.66,63.88,62.24,62.61,10364.36,65165.088
688139.SH,20200908,66.38,66.39,62.0,62.2,29669.39,187711.067
688003.SH,20200908,31.48,32.51,31.34,32.29,27934.16,89638.666
688368.SH,20200908,127.5,129.59,121.0,126.61,4804.16,60468.343
688098.SH,20200908,22.54,22.54,21.86,22.16,12672.25,28049.926
600900.SH,20200908,20.21,20.45,20.0,20.0,282691.08,570167.396
688513.SH,20200908,59.7,61.1,55.38,56.5,51311.43,297213.68
688086.SH,20200908,52.94,52.94,51.31,51.66,10534.92,54621.875
688018.SH,20200908,172.65,174.86,166.0,168.34,4722.5,79974.342
688078.SH,20200908,40.46,40.46,39.0,39.7,4150.74,16497.801
688168.SH,20200908,86.22,87.36,86.22,87.11,2279.21,19795.46
688333.SH,20200908,85.24,85.71,81.2,84.89,7960.31,66658.31
688068.SH,20200908,51.39,51.39,49.2,49.79,4682.73,23326.317
688022.SH,20200908,39.95,40.1,38.7,39.08,12023.05,47151.424
688100.SH,20200908,27.67,27.79,26.78,26.95,15537.09,42059.629
002986.SZ,20200908,50.32,50.7,50.05,50.61,7077.65,35694.693
300846.SZ,20200908,30.45,31.89,30.11,30.76,75281.79,234163.772
605008.SH,20200908,15.29,15.38,14.94,15.08,30341.17,45783.096
603095.SH,20200908,28.49,28.49,27.78,28.11,12769.8,35825.475
600527.SH,20200908,3.07,3.16,3.01,3.15,620630.59,192105.863
688166.SH,20200908,53.09,54.68,51.67,54.21,8682.27,46362.563
688169.SH,20200908,490.05,520.43,490.05,507.8,8520.65,432789.275
688030.SH,20200908,39.01,39.23,38.3,38.52,7471.32,28905.745
688023.SH,20200908,237.86,247.29,226.35,240.8,3611.85,86115.684
600545.SH,20200908,4.93,5.03,4.88,5.0,100637.73,50115.256
688186.SH,20200908,35.55,35.96,35.01,35.33,11518.24,40883.473
601258.SH,20200908,1.14,1.15,1.13,1.15,333138.88,37950.602
002560.SZ,20200908,10.1,10.16,9.77,9.95,126096.8,124863.623
002565.SZ,20200908,5.18,5.3,5.06,5.26,184773.49,95713.136
002577.SZ,20200908,15.16,15.3,14.85,15.2,32356.47,48768.546
300189.SZ,20200908,7.35,8.17,7.26,7.78,2050551.79,1598325.66
300192.SZ,20200908,23.55,23.84,22.66,23.03,39398.0,91364.775
300211.SZ,20200908,8.9,9.35,8.7,9.32,189823.74,171307.014
300375.SZ,20200908,6.02,6.48,5.87,6.38,1132136.11,698532.235
601992.SH,20200908,3.22,3.25,3.2,3.25,242372.65,78208.085
002563.SZ,20200908,7.72,7.91,7.61,7.86,206722.9,161742.937
002351.SZ,20200908,17.78,17.95,17.24,17.38,119033.19,208213.426
002352.SZ,20200908,80.57,81.36,78.16,80.11,225128.45,1789480.526
002591.SZ,20200908,7.92,8.06,7.92,8.03,55956.22,44723.02
002355.SZ,20200908,6.25,6.41,6.1,6.26,84940.51,53306.536
002353.SZ,20200908,30.78,31.29,30.08,31.06,123660.7,379466.991
300029.SZ,20200908,8.0,8.23,7.21,7.96,412651.92,322333.182
002354.SZ,20200908,4.03,4.08,3.95,4.02,43285.8,17325.342
300035.SZ,20200908,9.53,9.64,9.33,9.61,281377.85,267141.233
300030.SZ,20200908,14.5,14.78,14.18,14.48,165958.8,238955.523
300247.SZ,20200908,4.2,5.02,4.1,4.88,1552131.1,704632.959
300036.SZ,20200908,23.78,24.04,23.13,24.04,123139.04,290648.417
002358.SZ,20200908,6.01,6.18,5.94,6.18,251035.36,152918.718
002549.SZ,20200908,7.81,7.81,7.4,7.67,83848.5,63583.514
002455.SZ,20200908,5.39,5.56,5.32,5.5,127482.43,69495.785
002357.SZ,20200908,7.03,7.05,6.85,6.88,66549.0,46046.117
300037.SZ,20200908,56.11,56.99,53.0,53.74,87157.12,474166.008
300041.SZ,20200908,14.3,14.32,13.77,13.99,114314.39,159485.773
300038.SZ,20200908,9.57,10.41,9.45,10.38,1024410.64,1020457.137
002370.SZ,20200908,5.77,6.07,5.77,5.93,186528.98,110873.835
002375.SZ,20200908,13.56,13.58,12.7,13.28,137430.47,179099.912
002369.SZ,20200908,9.22,9.32,9.11,9.31,184509.25,170491.465
601688.SH,20200908,20.75,21.19,20.64,21.08,576041.43,1204350.157
601058.SH,20200908,4.22,4.24,4.12,4.2,250973.81,104666.675
002364.SZ,20200908,10.78,10.81,10.61,10.75,65168.48,69738.463
300039.SZ,20200908,6.61,7.13,6.47,7.1,683087.44,467766.639
002366.SZ,20200908,5.22,5.25,5.12,5.22,173586.53,89986.437
002361.SZ,20200908,5.07,5.14,5.03,5.13,104292.0,52938.508
002367.SZ,20200908,12.21,12.32,11.98,12.13,172612.51,209499.724
601179.SH,20200908,4.96,5.02,4.92,4.93,252114.98,125060.241
002368.SZ,20200908,29.13,29.56,28.85,29.43,46411.94,135702.661
002374.SZ,20200908,2.87,3.02,2.84,3.0,418400.65,123891.705
300042.SZ,20200908,21.2,22.17,21.0,22.12,148653.37,321560.081
300049.SZ,20200908,11.82,12.18,11.64,12.06,93162.32,111461.023
300047.SZ,20200908,9.56,10.18,9.45,10.14,499037.97,492198.369
300045.SZ,20200908,15.5,15.68,15.24,15.63,241999.24,374513.514
603315.SH,20200908,12.64,12.64,12.38,12.49,19343.25,24119.94
603367.SH,20200908,16.0,16.15,15.86,16.07,21287.91,34032.63
603060.SH,20200908,21.07,21.18,20.52,21.02,21291.96,44405.723
300453.SZ,20200908,19.0,19.08,18.35,18.64,72075.99,134806.183
300506.SZ,20200908,7.07,7.52,6.88,7.52,460803.83,332247.723
300533.SZ,20200908,35.1,35.95,34.62,35.95,37125.74,131489.725
300518.SZ,20200908,31.32,33.3,30.95,33.22,54264.48,175340.202
300410.SZ,20200908,9.78,11.49,9.78,11.13,579138.07,602273.219
603018.SH,20200908,13.48,13.81,13.48,13.73,54433.44,74624.712
601966.SH,20200908,25.24,25.9,25.24,25.65,138414.87,354842.978
002751.SZ,20200908,23.2,24.25,23.2,24.25,61042.06,146234.803
603338.SH,20200908,100.36,101.5,99.24,100.7,19447.89,195114.53
002923.SZ,20200908,20.46,20.65,20.24,20.53,14742.3,30166.918
300395.SZ,20200908,44.67,45.48,42.63,43.16,42871.13,186710.845
603222.SH,20200908,33.69,34.19,33.4,34.05,10036.0,33930.699
603108.SH,20200908,14.32,14.6,13.96,14.25,53528.52,76264.122
002813.SZ,20200908,22.31,24.12,22.23,23.83,45355.79,106713.903
300516.SZ,20200908,38.15,38.17,36.68,36.75,34125.1,127374.027
300447.SZ,20200908,15.11,15.7,14.86,15.61,107041.76,163909.179
300510.SZ,20200908,6.24,6.87,6.18,6.77,441617.48,287212.721
300420.SZ,20200908,7.81,8.44,7.73,8.4,646291.27,522489.267
002823.SZ,20200908,11.55,11.55,11.32,11.45,24585.48,28089.124
601611.SH,20200908,7.59,7.82,7.57,7.77,202402.15,155612.238
300364.SZ,20200908,9.09,9.43,8.78,9.41,500312.82,456456.908
603022.SH,20200908,16.7,17.04,16.45,16.98,11683.99,19640.416
002820.SZ,20200908,11.89,12.32,11.88,12.26,17745.43,21460.305
603929.SH,20200908,16.5,16.52,16.02,16.28,24461.0,39864.898
603085.SH,20200908,8.38,8.45,8.14,8.34,31177.2,25893.766
300520.SZ,20200908,22.91,24.27,22.73,23.95,104306.8,244681.475
603268.SH,20200908,18.97,19.58,18.76,19.14,17899.79,34267.977
603508.SH,20200908,33.69,33.69,33.02,33.55,11731.17,39118.047
603131.SH,20200908,19.48,19.93,19.32,19.76,24274.68,47787.437
603377.SH,20200908,23.08,23.11,22.61,22.76,17714.86,40363.283
300528.SZ,20200908,9.59,9.98,9.14,9.96,276099.68,263956.385
300442.SZ,20200908,27.05,28.07,26.81,27.54,16293.02,45013.312
300485.SZ,20200908,18.71,19.72,18.71,19.72,235571.06,457012.875
300404.SZ,20200908,14.2,14.38,13.71,14.29,114313.34,160445.967
603958.SH,20200908,7.38,7.63,7.38,7.6,18600.5,14062.231
603738.SH,20200908,22.28,22.42,21.9,22.11,25888.28,57182.391
601086.SH,20200908,5.25,5.31,5.21,5.3,64929.0,34105.966
603198.SH,20200908,22.65,22.84,21.5,21.86,121036.51,265819.889
603020.SH,20200908,11.91,12.06,11.76,11.91,43151.1,51162.975
002777.SZ,20200908,24.4,24.68,24.0,24.53,24255.85,59198.508
603339.SH,20200908,10.24,10.36,10.1,10.26,20142.12,20533.087
002731.SZ,20200908,8.22,8.38,8.16,8.38,37979.27,31465.201
603890.SH,20200908,15.6,15.78,15.05,15.16,90224.24,137778.563
300848.SZ,20200908,49.13,49.63,48.28,48.85,9137.48,44650.462
300786.SZ,20200908,28.17,28.99,27.68,28.96,34624.87,98746.246
300781.SZ,20200908,32.85,33.59,32.07,33.4,38054.8,125146.328
300810.SZ,20200908,52.68,53.48,51.55,53.31,10326.02,54322.652
300783.SZ,20200908,56.5,58.5,56.37,58.45,39902.93,231402.822
300785.SZ,20200908,112.0,114.2,109.2,113.6,9652.91,108785.769
603477.SH,20200908,13.23,13.49,12.94,13.09,27756.17,36279.448
300724.SZ,20200908,89.9,90.5,87.09,87.34,26262.96,231691.652
300745.SZ,20200908,22.21,22.89,21.76,22.55,36328.77,81171.724
300740.SZ,20200908,19.48,19.71,18.5,19.12,100024.45,191073.937
603105.SH,20200908,10.35,10.54,10.22,10.48,93906.5,97402.82
300624.SZ,20200908,71.4,72.95,68.8,69.19,54188.94,379398.694
002981.SZ,20200908,38.83,39.01,38.0,38.23,11687.09,44774.372
603879.SH,20200908,8.05,8.21,7.97,8.13,39470.71,31841.457
688111.SH,20200908,311.21,316.96,295.5,307.64,21459.26,650831.638
002931.SZ,20200908,18.71,18.98,18.62,18.8,17294.2,32488.459
300788.SZ,20200908,47.19,48.5,46.0,48.28,11436.51,54237.866
300749.SZ,20200908,13.7,13.75,13.16,13.69,56057.8,75312.994
603516.SH,20200908,37.5,37.88,37.17,37.48,10577.0,39723.863
603279.SH,20200908,21.68,22.16,21.51,21.97,56369.91,123352.156
603773.SH,20200908,34.85,35.3,34.54,35.03,19756.01,68893.335
300760.SZ,20200908,325.04,332.28,322.0,328.9,38759.31,1268372.657
300771.SZ,20200908,39.93,40.77,39.15,40.59,24772.0,99676.099
603301.SH,20200908,66.1,66.97,64.63,65.61,31845.55,208895.241
300644.SZ,20200908,38.79,39.68,38.16,39.6,41086.14,159866.449
688077.SH,20200908,48.84,51.5,48.22,50.47,18868.5,95092.705
300752.SZ,20200908,27.81,28.96,27.38,28.35,29914.92,84079.722
300739.SZ,20200908,26.23,27.19,25.8,26.71,126526.8,333289.318
002927.SZ,20200908,14.49,14.76,14.31,14.68,56091.03,81645.523
603700.SH,20200908,32.47,33.26,32.2,33.1,23941.09,78516.226
603256.SH,20200908,12.78,12.86,12.64,12.81,18669.0,23814.669
688029.SH,20200908,215.68,216.68,203.75,209.31,10382.56,217752.242
603267.SH,20200908,70.07,71.35,68.22,70.0,20730.12,143839.039
300839.SZ,20200908,30.8,31.96,30.74,31.31,15588.07,48880.877
300741.SZ,20200908,49.02,50.5,47.55,49.8,26362.18,129160.203
300747.SZ,20200908,72.88,75.3,71.22,74.82,32388.21,238195.229
688159.SH,20200908,42.49,43.37,42.22,43.15,5716.44,24429.912
603706.SH,20200908,18.23,18.6,18.12,18.53,10202.51,18710.039
603353.SH,20200908,65.5,67.5,62.6,63.71,17731.54,113503.03
601869.SH,20200908,31.45,31.48,30.9,31.35,13086.05,40843.553
300759.SZ,20200908,102.01,103.26,99.3,102.1,31342.77,318414.911
601066.SH,20200908,48.97,51.76,48.01,50.78,417758.97,2088970.393
002937.SZ,20200908,15.39,15.6,15.31,15.58,23943.79,37076.685
000037.SZ,20200908,15.85,16.16,15.55,15.89,30815.1,48641.875
000038.SZ,20200908,12.35,12.83,12.02,12.81,93894.86,117818.774
000039.SZ,20200908,8.82,8.96,8.64,8.93,126201.87,111641.287
000040.SZ,20200908,3.2,3.32,3.17,3.31,403875.48,131733.59
000042.SZ,20200908,9.69,9.73,9.59,9.65,22403.0,21657.405
001914.SZ,20200908,27.98,28.08,27.28,27.85,54413.3,150188.848
000045.SZ,20200908,8.28,8.42,8.2,8.38,39007.14,32481.775
000046.SZ,20200908,4.31,4.64,4.31,4.56,371760.38,168312.634
000048.SZ,20200908,39.03,41.87,39.03,41.06,47069.37,191427.104
000049.SZ,20200908,52.83,53.29,50.85,51.79,23634.79,122238.82
000050.SZ,20200908,15.6,15.66,15.36,15.6,142054.27,220463.828
000055.SZ,20200908,4.76,4.83,4.72,4.83,64384.22,30707.246
000056.SZ,20200908,3.56,3.65,3.54,3.65,69440.02,25002.904
000058.SZ,20200908,7.85,8.04,7.73,7.92,137576.01,108336.133
000059.SZ,20200908,5.01,5.05,4.94,5.05,95939.67,47920.819
000060.SZ,20200908,4.51,4.59,4.49,4.58,261900.76,118939.802
000061.SZ,20200908,7.65,7.71,7.5,7.7,142559.64,108406.24
000062.SZ,20200908,14.61,14.7,14.28,14.52,52889.37,76411.74
000063.SZ,20200908,36.61,36.82,35.78,36.23,462003.72,1674715.078
000065.SZ,20200908,7.83,7.91,7.77,7.87,28692.0,22463.809
000066.SZ,20200908,17.34,17.34,16.83,17.0,417958.58,711446.452
000068.SZ,20200908,3.38,3.49,3.34,3.47,111960.84,38413.493
000069.SZ,20200908,7.36,7.48,7.29,7.32,524093.41,386368.12
000070.SZ,20200908,10.87,10.95,10.49,10.78,181083.49,193888.742
000078.SZ,20200908,4.27,4.35,4.24,4.34,240130.16,103173.414
000088.SZ,20200908,6.15,6.25,6.03,6.11,219126.82,133821.961
000089.SZ,20200908,9.33,9.52,9.33,9.43,243455.55,229446.212
000090.SZ,20200908,7.12,7.25,7.05,7.22,224135.97,160354.746
000096.SZ,20200908,11.5,11.8,11.5,11.75,10846.37,12632.614
000099.SZ,20200908,7.65,7.71,7.58,7.7,45260.49,34636.394
000150.SZ,20200908,3.7,3.75,3.63,3.74,164427.94,61040.472
000151.SZ,20200908,9.2,9.26,9.1,9.2,20369.84,18673.362
000153.SZ,20200908,9.67,9.74,9.39,9.6,91815.02,87832.188
000155.SZ,20200908,4.77,4.84,4.71,4.83,82511.06,39498.711
000156.SZ,20200908,10.66,10.8,10.54,10.79,73544.91,78658.306
000157.SZ,20200908,8.2,8.34,8.13,8.31,377103.69,310099.18
000158.SZ,20200908,9.55,9.59,9.22,9.53,277739.04,260945.642
000159.SZ,20200908,6.08,6.14,5.97,6.07,157225.97,95067.446
000301.SZ,20200908,6.34,6.43,6.32,6.39,107527.16,68535.261
000400.SZ,20200908,14.76,14.88,14.52,14.82,106051.36,156176.473
000401.SZ,20200908,17.02,17.09,16.7,16.98,165534.36,279240.771
000402.SZ,20200908,6.73,6.8,6.72,6.77,71638.29,48435.565
000403.SZ,20200908,37.42,37.53,34.57,35.61,47445.92,169684.887
000404.SZ,20200908,4.25,4.33,4.21,4.29,83993.25,35808.796
600749.SH,20200908,10.99,10.99,10.53,10.65,44113.07,47094.651
600750.SH,20200908,12.85,12.93,12.56,12.73,118093.99,150311.383
600751.SH,20200908,3.78,4.16,3.68,4.16,1997699.51,779115.919
600753.SH,20200908,16.31,17.35,15.8,17.0,63480.66,106328.431
600754.SH,20200908,40.81,41.14,39.77,40.28,87203.14,354580.29
600755.SH,20200908,7.07,7.16,7.03,7.14,121282.58,86028.273
600756.SH,20200908,19.76,19.86,19.3,19.45,88161.33,171905.318
600757.SH,20200908,5.76,5.89,5.74,5.89,96104.95,55974.906
600758.SH,20200908,3.29,3.38,3.28,3.36,147357.02,49046.307
600759.SH,20200908,2.09,2.26,2.09,2.23,704974.3,154418.579
600760.SH,20200908,55.15,56.2,54.51,56.02,107332.37,594144.325
600761.SH,20200908,12.27,12.55,12.17,12.4,81476.44,100454.838
600763.SH,20200908,194.0,196.88,188.01,190.0,46381.19,888056.656
600764.SH,20200908,42.0,42.89,40.18,40.48,90209.27,371184.027
600765.SH,20200908,12.92,12.99,12.4,12.83,124524.97,157719.645
600766.SH,20200908,7.44,7.5,7.31,7.5,45977.43,33984.434
600767.SH,20200908,3.58,3.62,3.55,3.59,28086.59,10064.567
600768.SH,20200908,10.71,11.05,10.63,10.98,43590.03,47567.514
600769.SH,20200908,6.16,6.34,6.09,6.17,47277.51,29388.766
600770.SH,20200908,6.66,6.73,6.54,6.67,261597.0,173540.381
600771.SH,20200908,16.59,16.85,16.25,16.61,127680.39,211408.962
600773.SH,20200908,6.25,6.31,6.15,6.3,107457.5,67016.6
600774.SH,20200908,12.07,12.42,11.91,12.28,8047.0,9807.92
600775.SH,20200908,8.05,8.1,8.01,8.06,47138.43,37955.196
600776.SH,20200908,14.36,14.44,14.21,14.32,54249.19,77611.515
600777.SH,20200908,1.75,1.93,1.74,1.93,3796497.68,709268.728
600778.SH,20200908,5.06,5.3,5.01,5.28,101623.03,52877.444
600779.SH,20200908,70.79,71.32,66.6,68.36,51128.76,347739.1
600780.SH,20200908,3.41,3.48,3.38,3.48,35794.05,12288.412
600781.SH,20200908,3.95,4.02,3.91,4.02,66363.0,26262.586
600782.SH,20200908,4.19,4.26,4.19,4.24,230950.85,97626.794
600783.SH,20200908,15.99,16.18,15.91,16.16,35060.19,56241.03
600784.SH,20200908,5.35,5.56,5.29,5.54,83559.69,45808.834
600785.SH,20200908,16.03,16.06,14.42,16.02,6213.03,9755.097
600787.SH,20200908,4.93,4.99,4.89,4.97,91059.0,44974.067
600789.SH,20200908,9.01,9.09,8.94,9.08,107175.91,96789.018
600790.SH,20200908,3.3,3.36,3.27,3.36,153500.22,51024.877
600791.SH,20200908,4.48,4.53,4.44,4.52,35634.41,15970.896
600792.SH,20200908,3.01,3.11,3.0,3.1,96226.04,29419.064
600793.SH,20200908,11.33,11.55,11.17,11.54,15744.3,17896.348
600794.SH,20200908,3.43,3.54,3.4,3.54,217039.0,75685.791
600795.SH,20200908,2.1,2.14,2.09,2.13,875470.08,185979.608
600796.SH,20200908,6.27,6.35,6.11,6.16,119128.22,73570.948
600797.SH,20200908,9.46,9.53,9.32,9.52,200960.13,189439.14
600798.SH,20200908,3.05,3.13,3.04,3.12,84489.59,26148.979
688363.SH,20200908,125.1,127.78,121.61,124.1,11643.79,144286.64
688258.SH,20200908,84.9,86.0,80.95,83.41,9383.83,77900.591
688020.SH,20200908,94.26,95.08,92.07,94.18,5182.63,48343.713
688016.SH,20200908,259.13,264.0,256.0,258.87,3934.48,102139.561
688268.SH,20200908,72.01,72.5,69.99,70.78,10887.37,77285.056
688066.SH,20200908,48.2,48.2,46.2,46.2,15919.3,74523.495
688033.SH,20200908,19.79,19.88,19.41,19.68,28614.1,56099.963
688028.SH,20200908,46.21,47.0,46.04,46.35,4822.64,22392.302
002991.SZ,20200908,137.2,137.95,125.19,132.9,41679.98,540110.934
605188.SH,20200908,12.62,12.66,12.3,12.38,37153.79,46222.754
605001.SH,20200908,19.83,19.97,19.7,19.92,16754.63,33229.967
605100.SH,20200908,55.16,55.47,53.5,53.85,18491.17,100012.355
002988.SZ,20200908,17.52,17.75,17.49,17.64,20468.8,35986.685
300847.SZ,20200908,30.62,31.05,28.61,29.31,105534.42,314571.854
002995.SZ,20200908,63.53,63.97,62.04,63.17,10609.08,66661.738
688122.SH,20200908,51.32,52.47,48.81,51.73,69000.94,350684.285
688198.SH,20200908,93.97,94.21,89.0,90.6,3804.49,34388.793
688388.SH,20200908,50.93,52.42,50.93,51.1,10771.87,55356.914
600476.SH,20200908,13.89,14.07,13.82,14.03,19662.0,27482.762
688389.SH,20200908,27.15,27.7,26.01,27.03,13251.21,35353.661
688009.SH,20200908,6.04,6.16,6.02,6.14,289490.88,176951.363
688080.SH,20200908,75.0,75.58,73.52,75.55,1837.45,13765.246
688178.SH,20200908,39.65,40.37,39.65,40.18,3815.33,15267.304
688199.SH,20200908,54.05,54.3,52.91,53.52,6219.89,33218.297
688366.SH,20200908,108.49,111.94,106.67,107.68,5687.22,61975.65
688233.SH,20200908,47.76,48.8,46.5,46.88,16994.29,80333.712
688369.SH,20200908,75.96,76.68,73.55,75.66,4539.43,34096.125
688299.SH,20200908,24.94,24.96,24.03,24.32,16572.32,40471.804
688101.SH,20200908,21.2,21.57,21.06,21.49,17406.78,37214.296
300862.SZ,20200908,50.76,51.97,50.2,50.34,35651.06,181392.416
600446.SH,20200908,18.98,19.43,18.75,19.4,120515.13,230869.304
688399.SH,20200908,210.0,211.99,201.06,202.6,10218.25,208231.963
600340.SH,20200908,16.26,16.42,16.15,16.31,142775.22,232258.455
688196.SH,20200908,59.39,60.86,57.5,59.32,13325.15,78008.178
300818.SZ,20200908,38.23,38.48,36.45,37.79,28431.23,105968.716
605168.SH,20200908,192.0,192.79,185.0,187.51,8648.3,163040.206
605366.SH,20200908,14.65,14.69,14.46,14.65,33643.19,49059.253
605166.SH,20200908,11.77,11.83,11.52,11.59,25927.65,30122.635
300850.SZ,20200908,57.41,57.79,54.85,55.18,28126.53,156744.898
688021.SH,20200908,62.9,62.9,58.91,61.02,4914.62,29934.594
