ts_code,trade_date,open,high,low,close,vol,amount
600698.SH,20170925,9.61,9.74,9.58,9.59,85118.05,82323.353
600699.SH,20170925,34.15,34.34,33.55,33.61,89755.08,304650.801
600702.SH,20170925,37.45,38.75,37.2,38.2,76353.18,289295.911
600685.SH,20170925,26.21,26.62,26.21,26.37,26458.26,69865.138
600686.SH,20170925,15.66,15.82,15.25,15.48,119770.96,185610.545
600687.SH,20170925,13.65,13.75,13.53,13.66,94119.1,128627.375
600688.SH,20170925,6.32,6.38,6.26,6.37,290885.66,184314.554
600689.SH,20170925,14.5,14.66,14.08,14.13,48430.21,69291.514
600690.SH,20170925,14.6,14.77,14.46,14.69,382143.5,559868.202
600691.SH,20170925,3.52,3.64,3.52,3.56,628300.49,225387.607
600692.SH,20170925,13.49,13.53,12.98,13.0,63677.4,84257.267
600693.SH,20170925,10.89,10.97,10.77,10.85,20951.0,22761.481
600694.SH,20170925,38.17,38.2,37.77,37.8,11056.51,41986.941
600695.SH,20170925,8.05,8.06,7.94,8.03,43606.08,35005.241
600696.SH,20170925,7.04,7.04,6.85,6.88,18894.95,13112.718
600697.SH,20170925,28.48,28.82,28.08,28.39,22423.99,63957.892
600678.SH,20170925,12.24,12.34,12.13,12.14,16941.49,20705.61
600679.SH,20170925,22.8,22.99,22.5,22.53,15615.01,35623.264
600680.SH,20170925,14.55,14.65,13.97,14.01,19621.66,28044.414
600681.SH,20170925,14.66,15.45,14.32,15.12,56600.83,83943.239
600683.SH,20170925,8.3,8.3,7.77,7.97,116757.01,93515.839
600684.SH,20170925,7.14,7.15,6.9,6.93,258794.54,181109.422
600596.SH,20170925,11.8,12.02,11.63,11.85,255774.42,302547.213
600597.SH,20170925,12.77,12.98,12.69,12.74,60346.78,77465.985
600598.SH,20170925,11.87,11.96,11.56,11.6,167863.56,196648.194
600599.SH,20170925,23.72,23.82,23.48,23.64,29526.37,69865.908
600600.SH,20170925,30.77,30.77,30.56,30.59,20346.58,62316.075
600601.SH,20170925,4.04,4.07,4.02,4.03,87260.18,35274.194
600602.SH,20170925,7.93,8.39,7.93,8.3,237430.33,195362.121
600603.SH,20170925,12.72,13.15,12.63,13.09,32082.0,41457.303
600604.SH,20170925,8.77,8.81,8.38,8.4,208738.71,178500.594
600605.SH,20170925,15.82,15.82,15.55,15.58,8501.96,13352.863
600606.SH,20170925,7.88,7.88,7.58,7.59,1118093.03,862419.983
600609.SH,20170925,6.59,6.6,6.3,6.31,64476.97,41500.018
600610.SH,20170925,7.4,7.47,7.3,7.31,68656.62,50455.828
600611.SH,20170925,5.45,5.48,5.41,5.41,85422.07,46416.52
600612.SH,20170925,41.0,41.14,40.7,40.86,16749.15,68560.405
600613.SH,20170925,10.46,10.46,10.23,10.28,30557.2,31567.126
600614.SH,20170925,12.45,12.45,12.16,12.17,90960.57,111311.418
600615.SH,20170925,15.62,15.78,15.26,15.27,11344.22,17578.868
600616.SH,20170925,11.11,11.14,10.96,11.02,28340.4,31279.113
600617.SH,20170925,9.05,9.08,8.64,8.7,20058.22,17875.494
600618.SH,20170925,11.58,11.7,11.47,11.49,24430.45,28297.732
600619.SH,20170925,16.27,16.27,15.8,16.27,244123.6,396180.164
600620.SH,20170925,12.88,13.05,12.61,12.67,11669.0,14970.996
600571.SH,20170925,14.0,14.24,13.79,13.81,47350.85,66526.444
600572.SH,20170925,7.11,7.12,7.0,7.06,44211.5,31304.788
600573.SH,20170925,10.52,10.58,10.19,10.2,16168.0,16690.222
600575.SH,20170925,4.48,4.48,4.36,4.38,76231.0,33525.514
600576.SH,20170925,10.7,11.26,10.7,11.17,228291.67,252776.691
600577.SH,20170925,4.33,4.34,4.27,4.3,97145.0,41815.483
600578.SH,20170925,4.18,4.18,4.11,4.12,57451.0,23798.937
600580.SH,20170925,8.08,8.11,7.85,7.88,85818.04,68534.631
600582.SH,20170925,4.93,4.98,4.92,4.94,113176.67,55984.125
600583.SH,20170925,6.24,6.26,6.13,6.14,121579.6,75272.929
600585.SH,20170925,25.23,26.39,25.22,25.73,468209.67,1211131.07
600586.SH,20170925,5.14,5.15,5.0,5.06,91864.91,46618.196
600587.SH,20170925,17.72,17.83,17.7,17.75,16636.53,29560.944
600588.SH,20170925,23.77,24.17,23.3,23.32,61566.26,146112.025
600589.SH,20170925,7.21,7.25,7.16,7.17,32650.0,23522.223
600590.SH,20170925,13.75,13.79,13.56,13.65,44570.77,60864.254
600592.SH,20170925,12.19,12.63,12.12,12.3,185408.47,230173.066
600593.SH,20170925,25.16,25.88,24.95,25.21,15158.28,38613.362
600594.SH,20170925,13.14,13.22,13.1,13.13,86921.29,114492.678
600595.SH,20170925,7.22,7.25,6.96,7.03,267074.84,189081.251
600179.SH,20170925,18.68,18.77,18.61,18.68,44203.21,82620.001
600180.SH,20170925,13.22,13.3,12.96,13.01,24086.36,31439.204
600182.SH,20170925,28.09,28.09,28.09,28.09,3960.0,11123.64
600183.SH,20170925,15.03,15.25,14.68,14.74,206426.21,310237.285
600184.SH,20170925,20.55,20.69,20.31,20.33,13451.01,27576.886
600185.SH,20170925,6.33,6.35,6.15,6.17,212901.2,132457.07
600186.SH,20170925,4.11,4.12,4.0,4.01,115250.0,46698.961
600187.SH,20170925,4.55,4.56,4.48,4.49,138721.62,62628.494
600188.SH,20170925,12.73,12.86,12.65,12.75,76745.2,97810.003
600189.SH,20170925,8.84,8.92,8.63,8.65,23871.82,20997.739
600190.SH,20170925,4.5,4.51,4.4,4.44,53862.0,24009.169
600191.SH,20170925,12.66,12.77,11.95,11.97,101518.52,125669.901
600192.SH,20170925,8.94,8.94,8.53,8.56,140733.05,122874.673
600195.SH,20170925,19.55,19.83,19.52,19.64,14219.64,27987.387
600196.SH,20170925,33.18,34.16,32.91,33.95,157203.79,529751.948
600197.SH,20170925,22.38,22.78,22.18,22.34,62160.67,139644.541
600199.SH,20170925,8.71,8.83,8.69,8.7,66990.48,58778.516
600449.SH,20170925,12.6,13.07,12.54,12.58,150879.2,193940.635
600452.SH,20170925,39.08,39.97,38.8,39.61,8510.61,33535.641
600455.SH,20170925,37.61,37.9,37.0,37.15,2513.02,9429.374
600456.SH,20170925,25.46,25.58,24.32,24.38,116206.44,287116.565
600458.SH,20170925,11.25,11.28,10.93,10.96,56408.49,62468.922
600459.SH,20170925,25.0,25.1,23.87,24.01,116527.41,285103.581
600460.SH,20170925,9.2,9.44,9.0,9.17,1004090.77,926815.989
600461.SH,20170925,6.79,6.8,6.72,6.74,32282.09,21822.597
600462.SH,20170925,6.08,6.12,5.89,5.9,83945.62,50394.913
600463.SH,20170925,15.03,15.03,14.71,14.83,28340.0,42000.88
600466.SH,20170925,10.14,10.14,9.2,9.2,488391.54,464116.272
600467.SH,20170925,3.62,3.63,3.54,3.55,121549.0,43663.001
600469.SH,20170925,8.07,8.58,8.03,8.12,112064.48,92225.749
600470.SH,20170925,6.8,6.82,6.66,6.67,78412.59,52859.262
600475.SH,20170925,18.11,18.2,17.92,17.97,18566.18,33551.186
600476.SH,20170925,22.86,22.86,21.74,21.89,42610.17,94565.278
600477.SH,20170925,12.55,12.72,12.13,12.16,228115.74,282951.269
600478.SH,20170925,9.64,9.88,9.6,9.78,154405.42,150492.167
600479.SH,20170925,13.43,13.49,13.34,13.36,17558.01,23576.378
600481.SH,20170925,5.01,5.05,4.93,4.95,83450.85,41657.962
600919.SH,20170925,8.59,8.6,8.46,8.46,424024.04,361056.016
600926.SH,20170925,14.46,14.47,14.24,14.24,95816.54,137531.546
600936.SH,20170925,7.83,7.9,7.76,7.77,25860.02,20216.572
600939.SH,20170925,9.48,9.48,9.2,9.22,47642.0,44378.502
600958.SH,20170925,16.27,16.36,16.1,16.28,320376.1,521116.306
600960.SH,20170925,8.1,8.13,7.86,7.87,58491.36,46498.74
600961.SH,20170925,10.5,10.5,10.0,10.01,80045.0,81193.184
600962.SH,20170925,14.61,14.61,14.29,14.38,22622.19,32584.617
600963.SH,20170925,8.62,8.63,8.15,8.22,262068.0,219197.66
600965.SH,20170925,12.1,12.14,11.78,11.83,15586.62,18627.761
600966.SH,20170925,6.59,6.65,6.33,6.35,443861.9,288470.622
600967.SH,20170925,13.45,13.68,13.36,13.41,153453.91,207770.222
600969.SH,20170925,14.38,14.47,14.3,14.37,11372.0,16365.787
600970.SH,20170925,8.35,8.44,8.26,8.27,136329.97,113860.658
600971.SH,20170925,11.37,11.47,10.99,11.08,208536.55,233611.336
600973.SH,20170925,5.81,5.88,5.69,5.7,79782.25,46243.832
300681.SZ,20170925,71.5,73.55,70.23,72.19,21208.0,153404.397
300682.SZ,20170925,25.55,26.27,25.51,25.73,47232.66,122617.486
300683.SZ,20170925,64.85,66.5,64.51,65.43,27126.37,177991.782
300685.SZ,20170925,91.5,93.99,91.01,92.85,18610.35,172538.984
300686.SZ,20170925,30.54,32.5,30.3,32.0,64089.07,203692.753
300687.SZ,20170925,57.49,60.83,57.49,59.67,38591.81,230179.929
300688.SZ,20170925,85.5,89.87,83.0,88.36,55439.37,478851.78
300689.SZ,20170925,58.5,60.7,57.37,59.87,35511.71,211336.489
300690.SZ,20170925,66.88,68.79,66.01,67.08,20981.0,142346.466
300691.SZ,20170925,82.1,85.44,80.53,81.56,54549.2,448869.745
300692.SZ,20170925,56.22,60.32,54.54,55.94,102507.44,586243.671
300693.SZ,20170925,57.8,60.98,57.68,59.25,47736.17,284920.459
300695.SZ,20170925,121.91,124.0,121.0,122.57,15552.73,190751.471
300696.SZ,20170925,90.54,93.99,89.17,92.99,49045.14,450833.404
300697.SZ,20170925,34.5,34.5,34.5,34.5,1910.68,6591.846
300698.SZ,20170925,43.67,43.67,43.67,43.67,3632.01,15860.987
300699.SZ,20170925,74.45,74.45,74.45,74.45,31581.99,235127.915
300700.SZ,20170925,35.62,35.62,35.62,35.62,195.84,697.582
300702.SZ,20170925,47.26,47.26,47.26,47.26,286.0,1351.636
300703.SZ,20170925,41.82,41.82,41.82,41.82,201.0,840.582
300358.SZ,20170925,15.71,15.99,15.45,15.49,50710.52,79472.318
300359.SZ,20170925,12.21,12.34,11.71,11.82,81082.29,97785.195
300360.SZ,20170925,13.9,13.9,13.65,13.67,14626.0,20120.855
300362.SZ,20170925,15.86,15.91,15.73,15.87,14631.16,23145.401
300363.SZ,20170925,14.38,15.0,14.21,14.96,45943.94,67559.61
300532.SZ,20170925,30.27,30.67,28.86,28.99,24844.33,74354.406
300533.SZ,20170925,78.0,78.39,76.51,77.27,3893.94,30172.315
300534.SZ,20170925,14.79,15.19,14.7,14.89,49096.73,73736.237
300535.SZ,20170925,44.98,45.05,42.72,42.73,9728.0,42869.69
300536.SZ,20170925,16.72,16.83,16.25,16.32,14159.57,23547.994
300537.SZ,20170925,20.0,20.17,19.2,19.33,15355.8,30400.132
300538.SZ,20170925,43.14,44.34,43.01,43.5,6321.46,27679.781
300539.SZ,20170925,13.82,14.08,13.74,13.94,25104.4,35055.157
300540.SZ,20170925,29.94,29.94,29.2,29.2,7099.86,21014.407
300541.SZ,20170925,31.56,32.25,31.56,31.58,8217.49,26204.209
300542.SZ,20170925,33.85,35.46,33.77,34.93,25961.74,90647.868
300543.SZ,20170925,41.74,43.5,40.33,40.7,39951.79,167469.634
300545.SZ,20170925,62.53,65.0,62.21,63.48,17543.2,111730.368
300546.SZ,20170925,29.9,30.35,28.67,28.72,22742.5,66985.603
300227.SZ,20170925,26.84,27.37,26.4,26.56,19379.35,52105.768
300228.SZ,20170925,13.48,13.61,12.81,12.88,174360.85,229822.434
300229.SZ,20170925,15.41,15.47,15.01,15.08,53310.33,81316.303
300230.SZ,20170925,15.46,15.58,15.2,15.25,39064.13,59976.28
300231.SZ,20170925,13.1,13.26,12.8,12.83,53222.34,69457.496
300232.SZ,20170925,15.14,15.22,14.94,15.07,24885.68,37581.464
300233.SZ,20170925,20.2,20.38,19.92,20.02,7764.55,15664.258
300235.SZ,20170925,16.33,16.75,16.2,16.3,18752.77,30938.963
300236.SZ,20170925,33.65,35.3,33.35,33.64,44952.86,154928.94
300237.SZ,20170925,15.3,15.45,15.0,15.19,18907.09,28813.078
300238.SZ,20170925,25.99,26.0,25.33,25.39,42323.64,108154.515
300239.SZ,20170925,6.42,6.44,6.31,6.34,12834.0,8202.174
300240.SZ,20170925,9.92,9.95,9.66,9.67,31631.0,30903.1
300241.SZ,20170925,13.31,13.42,13.24,13.41,25142.22,33582.056
300242.SZ,20170925,10.5,10.93,10.22,10.6,189959.12,199967.817
300243.SZ,20170925,11.59,11.69,11.22,11.39,14206.53,16274.996
300244.SZ,20170925,26.89,26.99,25.22,25.4,93105.2,241011.774
300245.SZ,20170925,15.8,15.8,14.9,15.02,276201.46,429517.736
300246.SZ,20170925,27.1,27.48,26.5,26.56,24507.21,66303.123
300247.SZ,20170925,6.19,6.21,6.1,6.11,44200.02,27159.173
300248.SZ,20170925,17.2,17.37,16.7,16.71,47155.3,80280.153
300223.SZ,20170925,35.82,37.5,34.0,34.0,79561.4,286988.402
300224.SZ,20170925,14.0,14.1,13.21,13.29,276164.02,373815.64
300225.SZ,20170925,15.6,15.8,15.2,15.38,111873.19,172399.812
300226.SZ,20170925,38.58,39.14,38.0,38.0,22138.21,85167.334
002780.SZ,20170925,29.76,29.9,29.23,29.75,21129.97,62551.261
002782.SZ,20170925,19.4,19.49,18.75,18.77,35974.5,68880.808
002783.SZ,20170925,22.52,23.2,22.35,22.48,16087.02,36652.26
002785.SZ,20170925,18.25,18.36,18.02,18.05,20756.0,37668.158
002786.SZ,20170925,13.7,13.75,13.4,13.41,22611.0,30799.4
002787.SZ,20170925,18.39,18.91,17.02,17.02,127637.6,223619.11
002788.SZ,20170925,34.58,34.7,33.89,33.92,10310.01,35420.378
002789.SZ,20170925,47.88,48.13,46.23,46.3,6859.18,32460.025
002790.SZ,20170925,32.35,32.63,31.8,31.85,6004.0,19377.104
002791.SZ,20170925,23.31,23.5,22.68,22.71,19582.35,45030.065
002792.SZ,20170925,41.5,42.67,39.55,39.56,101024.82,416445.735
002793.SZ,20170925,20.29,20.29,19.9,19.91,16467.42,32949.34
300054.SZ,20170925,10.46,10.55,9.95,10.01,128308.33,132136.266
300055.SZ,20170925,18.29,19.65,18.23,19.06,464176.04,884590.781
300056.SZ,20170925,8.99,9.07,8.88,8.9,43459.65,38922.907
300057.SZ,20170925,12.14,12.23,12.0,12.21,33296.0,40441.543
300058.SZ,20170925,7.56,7.61,7.43,7.48,63800.12,48140.404
300059.SZ,20170925,13.74,13.76,13.21,13.34,761083.04,1029432.289
300061.SZ,20170925,17.72,17.72,16.8,16.81,40493.61,69189.356
300062.SZ,20170925,10.54,10.6,10.2,10.23,52075.16,54305.503
300063.SZ,20170925,7.24,7.31,7.15,7.16,92739.09,66772.274
300064.SZ,20170925,13.51,13.86,13.5,13.66,176667.0,241962.245
300065.SZ,20170925,20.48,21.18,20.46,20.65,68604.44,143034.021
300066.SZ,20170925,5.7,5.94,5.65,5.68,241667.41,140027.128
300067.SZ,20170925,7.35,7.4,7.03,7.07,106324.16,76603.993
300068.SZ,20170925,19.23,19.3,18.22,18.36,136910.76,255561.896
002702.SZ,20170925,7.21,7.22,6.96,6.96,122693.92,87133.216
002703.SZ,20170925,12.2,12.21,11.68,11.81,118285.64,142033.448
002705.SZ,20170925,14.0,14.02,13.55,13.56,50122.65,68738.079
002706.SZ,20170925,12.24,12.36,12.13,12.18,11669.68,14306.3
002707.SZ,20170925,13.51,13.64,13.11,13.18,59957.35,80126.313
002708.SZ,20170925,8.79,8.81,8.57,8.58,24998.62,21669.932
002709.SZ,20170925,50.65,51.39,49.82,50.48,51699.81,261245.807
002711.SZ,20170925,12.32,12.38,12.1,12.19,71979.2,88079.663
002712.SZ,20170925,20.35,20.65,20.3,20.37,9073.32,18566.357
002713.SZ,20170925,21.54,21.85,21.51,21.53,7108.64,15399.017
002714.SZ,20170925,36.66,38.0,36.12,37.24,62550.78,233710.99
002715.SZ,20170925,33.18,33.35,32.76,32.89,1904.0,6292.051
002716.SZ,20170925,18.39,18.63,18.28,18.6,37111.68,68612.863
002717.SZ,20170925,29.53,29.55,28.34,28.46,37216.09,107407.748
002718.SZ,20170925,55.0,56.44,54.83,55.44,7904.71,44047.416
002719.SZ,20170925,31.75,32.5,31.63,31.67,11300.07,36336.383
002721.SZ,20170925,14.5,14.75,14.42,14.72,54385.84,79611.528
002722.SZ,20170925,33.88,34.48,32.9,33.27,88741.88,297841.565
002723.SZ,20170925,21.37,21.87,21.05,21.06,7255.0,15396.393
002724.SZ,20170925,12.8,12.8,12.63,12.65,19175.55,24389.006
002725.SZ,20170925,17.8,18.5,17.71,18.09,21404.25,38981.438
002677.SZ,20170925,15.86,16.0,15.68,15.75,18452.98,29249.075
002678.SZ,20170925,11.8,11.98,11.71,11.71,10132.0,11985.711
002679.SZ,20170925,23.2,23.24,22.4,22.46,23537.8,53506.425
002680.SZ,20170925,15.49,15.71,15.42,15.65,45593.86,71068.428
002681.SZ,20170925,13.1,13.29,12.93,13.08,32765.94,42915.993
002682.SZ,20170925,13.53,13.62,13.1,13.14,21616.71,28898.535
002683.SZ,20170925,9.15,9.25,9.07,9.11,40671.83,37190.661
002685.SZ,20170925,11.63,11.63,11.24,11.37,32754.96,37155.101
002686.SZ,20170925,13.38,13.38,12.72,12.88,61028.34,79147.266
002687.SZ,20170925,7.65,7.67,7.43,7.43,27727.9,20991.386
002688.SZ,20170925,7.86,7.86,7.75,7.76,27936.97,21768.563
002689.SZ,20170925,6.59,6.64,6.47,6.64,38996.19,25518.79
002690.SZ,20170925,18.01,18.17,17.95,17.98,13579.83,24511.738
002691.SZ,20170925,28.47,28.47,27.98,28.2,8170.0,23042.235
002692.SZ,20170925,10.33,10.56,10.07,10.52,77998.56,81606.513
002693.SZ,20170925,7.32,7.33,7.19,7.19,19572.0,14185.094
002695.SZ,20170925,20.64,20.64,19.8,20.04,88387.97,177830.59
002696.SZ,20170925,21.05,21.15,20.61,20.61,6677.35,13912.18
002697.SZ,20170925,6.02,6.14,6.01,6.09,105830.28,64125.091
002698.SZ,20170925,11.69,11.94,11.5,11.6,30057.01,35424.848
002699.SZ,20170925,19.39,19.5,18.86,19.11,76404.56,147747.452
002700.SZ,20170925,10.7,10.82,10.66,10.67,9237.2,9880.647
002701.SZ,20170925,6.69,6.78,6.62,6.62,161244.09,108140.491
002286.SZ,20170925,11.72,11.86,11.6,11.63,22962.25,26888.072
002287.SZ,20170925,40.05,41.48,39.84,40.88,21415.41,87469.794
002288.SZ,20170925,6.78,6.89,6.75,6.78,65417.04,44522.007
002290.SZ,20170925,17.49,17.49,16.79,16.8,44174.18,75329.281
002291.SZ,20170925,10.39,11.12,10.3,10.63,233420.34,249778.922
002292.SZ,20170925,14.84,15.06,14.78,14.79,50519.68,75343.844
002293.SZ,20170925,11.04,11.07,10.93,11.0,12922.75,14201.829
002294.SZ,20170925,30.37,30.93,30.36,30.8,51415.31,158078.275
002295.SZ,20170925,12.85,13.08,12.54,12.6,19834.0,25393.891
002296.SZ,20170925,10.5,10.6,10.21,10.24,186278.54,193560.399
002297.SZ,20170925,10.92,11.11,10.65,10.7,119868.3,130301.864
002298.SZ,20170925,11.16,11.32,11.05,11.09,30883.43,34577.733
002299.SZ,20170925,15.15,15.36,15.05,15.08,43031.0,65413.079
