ts_code,trade_date,open,high,low,close,vol,amount
300894.SZ,20240822,11.76,11.88,11.49,11.5,40973.0,47541.379
002648.SZ,20240822,15.75,15.81,15.43,15.55,171955.79,267855.025
920139.BJ,20240822,8.46,8.53,8.15,8.18,12392.12,10323.475
300283.SZ,20240822,4.46,4.82,4.45,4.59,218506.0,101497.326
688533.SH,20240822,20.8,21.03,20.38,20.45,5463.37,11244.76
300633.SZ,20240822,31.9,32.33,31.29,31.39,20355.52,64344.325
688563.SH,20240822,48.1,48.19,47.58,47.66,2328.63,11122.649
300377.SZ,20240822,5.68,5.76,5.42,5.46,251999.0,139991.781
001318.SZ,20240822,10.79,10.99,10.17,10.19,53409.45,55840.123
600360.SH,20240822,3.43,3.44,3.25,3.28,251712.3,84059.321
000701.SZ,20240822,3.56,3.6,3.46,3.47,81287.85,28568.491
601686.SH,20240822,5.21,5.24,5.16,5.16,8254.58,4288.895
603197.SH,20240822,27.66,27.66,26.85,26.86,21333.0,57704.674
603610.SH,20240822,8.94,9.0,8.76,8.78,18043.19,15953.319
688130.SH,20240822,18.69,18.8,18.15,18.15,5782.01,10640.375
600219.SH,20240822,3.62,3.65,3.59,3.65,965221.42,350350.986
920030.BJ,20240822,3.7,3.76,3.47,3.51,47727.13,17116.476
300464.SZ,20240822,3.76,3.78,3.59,3.61,96921.0,35221.915
600067.SH,20240822,1.82,1.85,1.79,1.79,86679.0,15720.634
301003.SZ,20240822,18.68,18.88,18.41,18.43,4088.0,7584.831
688389.SH,20240822,13.9,14.12,13.61,13.75,32419.57,44583.749
300577.SZ,20240822,17.76,17.97,17.48,17.76,8592.0,15204.53
002249.SZ,20240822,4.44,4.47,4.38,4.4,118844.83,52521.947
002393.SZ,20240822,16.08,16.27,15.78,15.85,10985.2,17560.716
601156.SH,20240822,14.67,14.7,14.36,14.4,59859.0,86534.249
601900.SH,20240822,11.77,11.83,11.32,11.4,82320.7,94746.242
688361.SH,20240822,50.65,51.48,49.9,51.16,34418.72,174737.545
603839.SH,20240822,4.37,4.46,4.2,4.21,227677.49,97544.874
301170.SZ,20240822,20.53,20.76,19.71,19.77,9956.0,20056.4
301182.SZ,20240822,20.91,21.66,20.11,21.29,111432.18,233697.674
688556.SH,20240822,10.58,10.59,10.22,10.25,48309.1,50226.626
601899.SH,20240822,16.16,16.2,15.95,16.17,746207.92,1201182.295
002389.SZ,20240822,13.22,13.46,13.03,13.18,102497.0,135587.914
300203.SZ,20240822,11.33,11.44,11.07,11.09,39010.01,43704.944
301499.SZ,20240822,21.76,21.94,21.08,21.19,11631.18,24862.821
603963.SH,20240822,3.28,3.39,3.24,3.29,55561.97,18387.854
605259.SH,20240822,12.49,12.49,12.0,12.02,3251.28,3946.34
603527.SH,20240822,6.67,6.75,6.51,6.52,33681.74,22162.295
603190.SH,20240822,19.32,19.44,18.93,18.93,5676.3,10869.669
603681.SH,20240822,10.41,10.44,10.25,10.38,17305.44,17891.099
601086.SH,20240822,3.54,3.56,3.47,3.47,24174.0,8480.952
920436.BJ,20240822,7.68,7.68,7.22,7.45,5158.69,3846.174
002795.SZ,20240822,3.19,3.35,3.18,3.22,134042.91,43496.409
002645.SZ,20240822,5.91,5.92,5.7,5.71,55356.99,32014.894
600444.SH,20240822,11.53,11.73,11.3,11.35,34236.0,39331.258
688227.SH,20240822,10.7,10.91,10.5,10.51,4390.08,4660.957
920719.BJ,20240822,7.87,7.87,7.64,7.75,2991.47,2317.777
002272.SZ,20240822,4.87,4.94,4.53,4.54,326407.05,152180.685
002925.SZ,20240822,11.37,11.42,10.86,10.89,66746.14,73420.231
600009.SH,20240822,33.4,33.55,32.66,32.78,71881.34,236890.46
002426.SZ,20240822,1.64,1.65,1.59,1.6,438232.0,70758.742
300076.SZ,20240822,3.65,4.34,3.61,3.77,637447.13,252641.484
300967.SZ,20240822,9.48,9.55,9.35,9.38,21233.0,20048.056
002605.SZ,20240822,18.12,18.64,18.05,18.47,75817.1,139260.786
605268.SH,20240822,6.36,6.39,6.26,6.26,6305.15,3982.638
600099.SH,20240822,6.77,6.81,6.65,6.66,23488.0,15785.631
300247.SZ,20240822,2.43,2.46,2.4,2.42,74663.0,18092.296
600986.SH,20240822,4.08,4.13,3.92,3.94,214707.0,85675.328
603707.SH,20240822,11.09,11.2,10.92,10.96,23091.32,25478.846
301206.SZ,20240822,24.44,24.44,23.96,24.22,3459.3,8375.635
688651.SH,20240822,25.05,25.65,24.6,24.87,3617.92,9051.78
688668.SH,20240822,37.52,38.95,37.08,37.83,52143.41,198641.692
301508.SZ,20240822,30.83,30.99,29.81,29.86,26533.59,80083.152
002548.SZ,20240822,3.66,3.68,3.58,3.59,53402.0,19323.857
603169.SH,20240822,4.7,4.74,4.58,4.61,349059.49,161849.058
002508.SZ,20240822,19.65,19.73,19.02,19.06,72347.59,139394.244
300088.SZ,20240822,4.42,4.46,4.31,4.33,371865.99,162321.985
603010.SH,20240822,8.44,8.45,8.38,8.39,6321.34,5311.659
002146.SZ,20240822,1.35,1.37,1.33,1.34,530200.02,71499.347
300487.SZ,20240822,38.63,38.89,37.48,37.68,14554.5,55183.498
688062.SH,20240822,22.16,22.23,21.7,22.01,21763.13,47850.58
920662.BJ,20240822,8.69,8.7,8.31,8.55,7279.14,6186.736
603979.SH,20240822,41.21,41.8,40.93,41.5,25897.74,107241.82
300551.SZ,20240822,6.63,6.75,6.32,6.34,211455.19,137093.61
600137.SH,20240822,11.88,11.88,11.55,11.56,9892.0,11603.645
300562.SZ,20240822,8.87,9.34,8.83,8.95,120453.0,109879.707
001324.SZ,20240822,15.16,15.2,14.76,14.78,7291.31,10880.684
603687.SH,20240822,5.84,5.92,5.74,5.78,58584.58,34044.212
301313.SZ,20240822,19.24,20.09,18.96,19.02,26996.67,52424.527
000981.SZ,20240822,1.11,1.14,1.07,1.07,1611581.31,176020.517
300236.SZ,20240822,30.83,30.91,30.01,30.05,19140.03,58347.743
300055.SZ,20240822,4.02,4.05,3.87,3.89,61873.0,24397.154
920039.BJ,20240822,5.2,5.2,5.02,5.06,2616.77,1340.972
003001.SZ,20240822,22.34,22.69,20.86,21.82,105892.72,229776.536
300611.SZ,20240822,8.05,8.18,7.84,7.87,40164.08,32010.131
603378.SH,20240822,5.95,6.55,5.84,6.55,114907.05,71579.396
301015.SZ,20240822,21.22,21.51,21.18,21.27,13569.0,28888.256
688002.SH,20240822,24.53,24.87,24.08,24.1,28276.57,68741.198
688102.SH,20240822,7.16,7.24,7.04,7.05,67365.16,48047.613
603890.SH,20240822,8.17,8.2,7.99,7.99,62694.35,50501.376
920508.BJ,20240822,12.91,13.71,12.86,13.1,18548.67,24694.811
603325.SH,20240822,56.98,58.57,56.71,57.25,2166.86,12452.533
001914.SZ,20240822,8.7,8.84,8.57,8.59,35528.0,30879.097
603286.SH,20240822,15.35,15.38,14.84,14.87,27009.0,40621.117
600718.SH,20240822,7.65,7.73,7.47,7.5,103778.01,78601.081
600712.SH,20240822,3.37,3.39,3.3,3.31,64363.01,21462.161
603163.SH,20240822,22.0,22.44,21.8,22.26,3311.5,7330.985
301046.SZ,20240822,18.2,18.2,17.33,17.33,10983.0,19438.575
601595.SH,20240822,17.35,17.44,16.51,16.57,139959.2,235403.666
300328.SZ,20240822,5.6,5.84,5.41,5.71,694018.51,391714.266
301090.SZ,20240822,5.56,5.6,5.49,5.49,44942.22,24819.923
002922.SZ,20240822,15.83,16.03,15.6,15.87,70449.74,111392.678
603810.SH,20240822,7.94,8.3,7.6,7.71,78534.56,62940.207
600684.SH,20240822,2.75,2.81,2.71,2.72,141993.2,38983.09
603861.SH,20240822,7.31,7.42,7.26,7.32,26923.22,19768.474
003006.SZ,20240822,21.58,22.15,21.35,21.84,25887.0,56512.537
688321.SH,20240822,16.92,17.19,16.83,16.96,15449.66,26224.735
301311.SZ,20240822,16.0,16.1,15.56,15.57,11950.0,18853.041
000705.SZ,20240822,7.03,7.06,6.9,6.91,41856.0,29190.534
300601.SZ,20240822,14.31,14.45,13.88,13.91,87503.26,123439.429
605208.SH,20240822,6.17,6.19,5.98,6.01,29012.31,17584.973
600710.SH,20240822,8.0,8.16,7.93,8.02,74903.6,60234.415
601009.SH,20240822,10.13,10.22,10.11,10.17,146565.28,149178.734
002723.SZ,20240822,4.86,4.91,4.74,4.74,48586.0,23332.804
002064.SZ,20240822,7.23,7.26,7.12,7.15,125114.62,89766.488
600235.SH,20240822,4.48,4.49,4.4,4.4,31631.0,14045.737
002958.SZ,20240822,2.6,2.62,2.59,2.6,395196.92,102811.763
301193.SZ,20240822,13.85,13.85,13.53,13.59,3714.8,5062.174
600955.SH,20240822,13.31,13.45,13.1,13.13,5948.0,7840.056
300171.SZ,20240822,10.57,10.76,10.27,10.29,33404.0,34804.027
300266.SZ,20240822,1.42,1.44,1.38,1.39,163927.5,23150.408
603922.SH,20240822,14.91,14.92,14.68,14.77,3552.6,5248.84
600161.SH,20240822,23.85,23.98,23.61,23.81,48888.08,116315.289
300743.SZ,20240822,11.83,11.83,11.53,11.53,11803.0,13755.294
603668.SH,20240822,11.25,11.33,10.76,10.84,52343.66,57455.14
002028.SZ,20240822,64.58,66.16,64.29,65.77,42234.0,276687.716
301120.SZ,20240822,8.72,8.93,8.55,8.56,53716.0,46963.65
300252.SZ,20240822,6.55,6.57,6.35,6.37,196230.18,126229.929
300080.SZ,20240822,2.79,2.83,2.73,2.73,133743.01,37069.154
301162.SZ,20240822,33.49,34.1,32.8,32.8,9553.84,31950.053
301183.SZ,20240822,36.44,36.5,35.28,35.32,19627.67,70162.72
002052.SZ,20240822,1.7,1.81,1.65,1.81,232237.36,40744.963
600651.SH,20240822,2.73,2.76,2.7,2.71,52708.0,14359.455
920249.BJ,20240822,4.29,4.46,3.99,4.03,103218.17,43749.874
600486.SH,20240822,48.0,48.06,46.8,47.85,20048.41,95478.812
603949.SH,20240822,9.73,9.84,9.55,9.57,9947.0,9624.037
601668.SH,20240822,5.63,5.68,5.62,5.67,1420279.97,804198.838
600071.SH,20240822,15.14,16.25,15.02,15.68,53182.32,83100.659
688188.SH,20240822,153.2,155.3,149.48,152.88,8388.74,128459.763
600855.SH,20240822,9.26,9.53,9.17,9.29,178492.0,166959.962
300929.SZ,20240822,7.15,7.25,6.89,6.92,14549.0,10195.682
600761.SH,20240822,16.36,16.43,16.03,16.12,88274.9,142562.146
300484.SZ,20240822,12.9,13.02,12.47,12.51,131080.0,166533.519
300091.SZ,20240822,1.43,1.46,1.38,1.4,294024.12,41752.875
603590.SH,20240822,23.62,23.92,23.06,23.06,9906.0,23113.69
688006.SH,20240822,16.15,16.3,15.76,15.8,16702.12,26728.293
300865.SZ,20240822,13.47,13.61,13.14,13.25,19717.9,26323.832
600755.SH,20240822,6.12,6.13,6.0,6.0,107891.56,65256.825
600598.SH,20240822,12.95,12.98,12.77,12.81,68277.27,87736.225
002406.SZ,20240822,4.75,4.84,4.72,4.74,119751.91,57387.958
002035.SZ,20240822,6.01,6.04,5.9,5.92,109141.43,64967.095
000919.SZ,20240822,6.46,6.46,6.34,6.35,26336.02,16842.922
300760.SZ,20240822,249.5,250.94,247.6,249.0,31604.56,786853.246
300834.SZ,20240822,17.26,17.37,17.03,17.03,4475.0,7677.751
300832.SZ,20240822,62.0,64.64,61.62,62.93,25072.8,158897.728
001376.SZ,20240822,16.03,16.17,15.74,15.78,15948.0,25390.936
300329.SZ,20240822,4.19,4.19,3.96,3.99,128610.0,51940.476
688506.SH,20240822,177.58,183.91,177.58,182.57,5781.54,104800.07
600500.SH,20240822,3.66,3.67,3.59,3.59,75831.9,27458.446
920679.BJ,20240822,11.7,11.75,11.2,11.2,1685.0,1919.27
920392.BJ,20240822,10.88,11.01,10.7,11.01,1522.84,1654.47
300902.SZ,20240822,16.39,16.87,16.3,16.43,11517.4,19167.755
002080.SZ,20240822,9.9,9.98,9.72,9.73,96025.81,94152.916
000408.SZ,20240822,23.0,23.0,22.51,22.63,52832.0,120010.65
301031.SZ,20240822,67.14,68.93,66.97,68.25,4679.0,31772.34
002806.SZ,20240822,9.78,10.29,9.76,9.82,128312.2,128085.064
920014.BJ,20240822,7.58,7.66,7.4,7.43,1543.27,1156.304
300844.SZ,20240822,25.7,26.14,25.05,25.13,9630.0,24551.997
301123.SZ,20240822,16.4,16.55,16.01,16.02,25295.0,40879.276
603272.SH,20240822,8.48,8.6,8.36,8.39,8647.0,7290.536
301180.SZ,20240822,13.4,13.59,13.21,13.25,45719.0,60958.21
002270.SZ,20240822,18.34,19.11,18.25,18.55,68964.98,128677.951
300142.SZ,20240822,10.42,10.46,10.14,10.15,136479.8,140067.196
688348.SH,20240822,42.36,42.77,39.8,39.98,23774.13,96997.811
601886.SH,20240822,4.37,4.39,4.29,4.32,73002.0,31712.313
002938.SZ,20240822,33.96,34.51,32.92,34.1,136026.0,459487.022
002017.SZ,20240822,7.9,8.0,7.75,7.78,56947.76,44769.323
002155.SZ,20240822,16.22,16.65,16.0,16.03,434387.27,707593.216
301498.SZ,20240822,47.33,47.67,46.7,47.09,16167.74,76137.048
920090.BJ,20240822,3.02,3.05,2.86,2.91,50683.3,14881.618
000581.SZ,20240822,15.92,16.0,15.65,15.67,79066.15,124422.69
002210.SZ,20240822,1.41,1.43,1.4,1.4,73232.0,10333.886
600919.SH,20240822,8.03,8.17,8.02,8.12,1293337.58,1050900.179
002244.SZ,20240822,8.04,8.27,7.96,8.09,292472.31,237001.965
300706.SZ,20240822,17.6,17.74,17.28,17.28,15205.4,26563.913
300677.SZ,20240822,25.92,26.02,25.52,25.55,44448.1,114187.369
002797.SZ,20240822,5.21,5.23,5.08,5.09,297574.72,152901.314
301568.SZ,20240822,30.53,31.5,29.64,30.01,56728.99,172563.664
605336.SH,20240822,10.06,10.1,9.85,9.86,6660.8,6614.776
301032.SZ,20240822,6.27,6.35,6.16,6.17,17695.0,11024.172
300145.SZ,20240822,2.34,2.37,2.32,2.33,131642.0,30905.46
603801.SH,20240822,9.99,10.12,9.85,9.9,33522.0,33326.704
601127.SH,20240822,83.01,83.29,76.85,76.95,573233.54,4525895.538
688539.SH,20240822,21.23,21.53,20.97,21.36,6469.48,13765.036
603579.SH,20240822,12.66,12.88,12.65,12.74,12743.0,16273.213
300300.SZ,20240822,1.34,1.4,1.34,1.37,365831.65,50081.2
603667.SH,20240822,14.1,14.1,13.01,13.15,113298.34,152053.421
601665.SH,20240822,4.64,4.7,4.62,4.66,233073.67,108712.941
003043.SZ,20240822,37.99,38.16,36.44,36.51,11688.0,43520.223
001288.SZ,20240822,24.39,24.41,23.78,23.83,5818.31,13954.697
600310.SH,20240822,3.65,3.68,3.61,3.63,99992.8,36430.411
300221.SZ,20240822,4.73,4.75,4.53,4.55,136996.0,63019.889
688357.SH,20240822,21.59,21.66,20.64,20.76,14668.45,30813.428
601778.SH,20240822,2.32,2.34,2.25,2.26,226695.0,51857.92
000876.SZ,20240822,9.11,9.16,8.98,9.0,136217.22,122982.907
000539.SZ,20240822,4.28,4.31,4.2,4.2,153903.4,65267.015
000899.SZ,20240822,7.85,7.9,7.74,7.75,91710.0,71537.89
688398.SH,20240822,12.63,12.73,12.5,12.62,9301.56,11761.522
603585.SH,20240822,10.28,10.36,10.19,10.24,6768.5,6948.557
002996.SZ,20240822,5.17,5.22,5.05,5.06,25220.2,12896.46
003009.SZ,20240822,37.81,38.62,37.71,37.89,8288.0,31494.212
000928.SZ,20240822,5.35,5.4,5.32,5.33,80758.38,43221.851
300442.SZ,20240822,22.24,23.6,22.24,22.87,223682.76,517166.158
301166.SZ,20240822,27.84,28.05,26.23,26.31,20617.19,55418.546
002563.SZ,20240822,4.66,4.69,4.62,4.64,82466.0,38381.03
300182.SZ,20240822,3.72,3.8,3.63,3.64,480980.75,177867.515
688256.SH,20240822,263.0,267.95,258.76,260.69,52000.55,1367354.358
600488.SH,20240822,3.63,3.67,3.59,3.6,34160.0,12372.56
300208.SZ,20240822,1.71,1.77,1.68,1.7,189817.02,32768.43
300603.SZ,20240822,7.03,7.2,6.86,6.86,57984.0,40652.652
603501.SH,20240822,92.96,92.96,90.19,91.15,105884.27,964907.899
002392.SZ,20240822,3.0,3.02,2.94,2.99,83905.46,25024.998
601375.SH,20240822,3.5,3.52,3.44,3.45,182303.72,63320.899
000893.SZ,20240822,16.61,16.69,16.3,16.42,40470.46,66580.062
002354.SZ,20240822,2.65,2.93,2.64,2.93,1606003.56,465772.573
301152.SZ,20240822,26.01,26.55,25.43,25.6,46140.0,120051.402
688125.SH,20240822,28.17,28.17,27.53,27.62,2024.79,5610.758
301102.SZ,20240822,8.06,8.12,7.71,7.74,35047.98,27625.506
301121.SZ,20240822,34.05,35.33,33.61,35.1,37149.22,129096.393
002813.SZ,20240822,26.2,26.3,25.44,25.45,13909.0,35828.24
688581.SH,20240822,48.17,49.0,47.52,47.52,4235.01,20347.333
600749.SH,20240822,10.45,10.52,10.15,10.16,40922.0,42007.342
920651.BJ,20240822,12.45,12.45,12.12,12.28,658.75,807.401
300842.SZ,20240822,33.99,34.15,33.05,33.06,20285.8,67937.761
603992.SH,20240822,16.62,16.78,16.4,16.49,5627.0,9313.192
601200.SH,20240822,7.28,7.31,7.23,7.23,27691.13,20106.06
688268.SH,20240822,41.3,41.78,39.88,40.78,9714.37,39282.16
000883.SZ,20240822,4.94,5.01,4.94,4.97,146271.0,72894.911
300615.SZ,20240822,10.32,10.52,9.94,9.96,118075.0,120931.687
003028.SZ,20240822,31.99,32.12,31.31,31.45,3560.0,11267.588
300930.SZ,20240822,20.57,20.8,20.12,20.18,13362.0,27206.948
688158.SH,20240822,9.49,9.68,9.29,9.34,47193.84,44760.936
600027.SH,20240822,5.39,5.47,5.36,5.47,449905.76,244158.373
300716.SZ,20240822,7.67,7.74,7.31,7.36,94402.99,70523.928
688253.SH,20240822,38.08,39.0,37.48,37.86,16725.43,63436.894
688016.SH,20240822,81.49,81.57,78.62,80.27,38583.84,307070.932
300715.SZ,20240822,6.31,6.35,6.09,6.12,7224.6,4482.09
300595.SZ,20240822,14.35,14.43,13.91,13.91,81335.5,114479.931
002134.SZ,20240822,7.99,8.09,7.81,7.83,33010.0,26077.117
600996.SH,20240822,7.57,7.74,7.41,7.67,135891.01,102858.11
603392.SH,20240822,69.15,69.48,67.4,68.84,22682.58,155133.87
301488.SZ,20240822,50.3,50.85,49.16,49.4,9910.61,49470.837
600191.SH,20240822,4.72,4.74,4.61,4.62,13858.0,6464.844
300650.SZ,20240822,9.47,9.66,9.17,9.18,58637.8,55046.969
603686.SH,20240822,8.26,8.33,8.14,8.18,73921.21,60628.758
300051.SZ,20240822,6.19,6.34,6.05,6.07,37795.57,23321.489
300306.SZ,20240822,9.26,9.31,9.06,9.08,28481.0,26114.962
300315.SZ,20240822,4.13,4.21,4.0,4.01,730528.75,297982.982
600993.SH,20240822,26.0,26.32,25.8,26.26,27803.3,72641.749
002224.SZ,20240822,3.61,3.69,3.58,3.58,21417.0,7752.803
603439.SH,20240822,11.35,11.35,11.15,11.26,31987.0,35979.424
600461.SH,20240822,11.4,11.62,11.36,11.49,69109.31,79609.616
600150.SH,20240822,38.95,39.24,38.51,38.98,184346.03,717324.091
301062.SZ,20240822,10.39,10.39,10.07,10.1,26504.47,26959.992
002660.SZ,20240822,6.88,6.93,6.7,6.7,33492.0,22697.72
688251.SH,20240822,11.37,11.48,11.2,11.21,2249.25,2551.296
002846.SZ,20240822,6.56,6.74,6.51,6.56,52621.88,34878.557
603183.SH,20240822,3.15,3.17,3.07,3.08,42505.67,13229.46
603085.SH,20240822,7.67,7.67,7.44,7.47,25477.0,19166.672
600751.SH,20240822,2.11,2.12,2.08,2.1,111977.0,23507.473
603698.SH,20240822,12.08,12.4,11.98,12.1,23648.8,28805.356
688281.SH,20240822,74.94,75.2,73.3,74.0,5033.41,37379.744
603191.SH,20240822,10.29,10.4,10.1,10.12,37558.0,38328.107
000156.SZ,20240822,6.39,6.43,6.24,6.27,77844.2,49246.193
300237.SZ,20240822,1.3,1.34,1.3,1.31,195067.6,25711.23
688137.SH,20240822,29.8,29.97,29.25,29.31,1416.53,4190.275
600280.SH,20240822,2.46,2.49,2.41,2.43,411758.4,100480.413
605108.SH,20240822,17.1,17.16,16.78,16.8,11995.6,20306.284
301421.SZ,20240822,36.8,37.45,35.33,35.42,32239.56,116602.911
300402.SZ,20240822,12.35,12.49,12.14,12.19,39411.0,48359.371
002926.SZ,20240822,6.52,6.55,6.42,6.43,54097.0,35052.252
601096.SH,20240822,3.66,3.68,3.56,3.58,115207.86,41544.326
300767.SZ,20240822,7.73,7.81,7.48,7.53,38261.03,29121.958
002890.SZ,20240822,8.11,8.19,7.93,7.97,19437.28,15632.622
688139.SH,20240822,28.6,28.93,28.3,28.58,21476.89,61368.899
300132.SZ,20240822,3.58,3.6,3.5,3.51,42005.0,14849.802
301138.SZ,20240822,22.25,22.48,21.27,21.35,10532.98,22823.971
603466.SH,20240822,7.02,7.16,6.76,6.79,86628.6,59900.401
300020.SZ,20240822,1.92,2.0,1.91,1.91,386003.01,75473.277
002427.SZ,20240822,2.79,2.81,2.73,2.74,25677.62,7108.646
000833.SZ,20240822,5.14,5.22,5.06,5.08,52597.0,26957.971
002787.SZ,20240822,6.16,6.22,6.02,6.06,29942.51,18221.404
002090.SZ,20240822,7.08,7.14,6.95,6.95,36084.8,25391.206
300513.SZ,20240822,7.01,7.52,6.98,7.15,78220.92,56504.798
600222.SH,20240822,4.42,4.45,4.33,4.35,59628.0,26178.255
002742.SZ,20240822,2.74,2.84,2.7,2.8,29369.0,8179.071
600985.SH,20240822,13.48,13.66,13.38,13.49,148146.71,200234.663
300386.SZ,20240822,8.48,8.65,8.17,8.2,158501.66,132250.963
300054.SZ,20240822,19.6,19.67,19.1,19.2,74900.77,144376.016
300098.SZ,20240822,4.04,4.1,3.98,3.99,491239.15,197488.193
920367.BJ,20240822,10.78,10.78,10.3,10.4,16559.52,17367.233
603619.SH,20240822,19.81,19.92,19.56,19.61,25229.0,49674.466
600640.SH,20240822,10.03,10.2,9.47,9.51,234658.76,229816.797
000567.SZ,20240822,5.18,5.23,5.03,5.05,67619.22,34545.085
002587.SZ,20240822,5.55,5.64,5.48,5.48,93285.0,51720.483
600022.SH,20240822,1.28,1.28,1.26,1.27,218029.4,27757.881
688671.SH,20240822,15.64,16.5,15.45,15.78,10054.83,16192.501
300940.SZ,20240822,12.73,12.79,12.02,12.06,48476.96,60029.057
301257.SZ,20240822,24.48,24.64,23.59,23.69,9429.6,22666.21
300784.SZ,20240822,49.9,49.99,48.56,48.87,12244.2,60073.543
600292.SH,20240822,4.82,4.84,4.71,4.74,37489.18,17830.274
002878.SZ,20240822,10.35,10.39,9.94,10.0,59701.01,60306.155
600425.SH,20240822,3.02,3.04,2.99,3.0,45519.0,13701.392
300590.SZ,20240822,10.41,10.52,10.27,10.29,56688.49,58756.933
300161.SZ,20240822,21.64,21.89,21.25,21.35,19374.0,41747.717
300031.SZ,20240822,14.93,15.2,14.38,14.41,161888.45,237856.258
920510.BJ,20240822,11.34,11.5,10.83,10.84,27806.42,30985.211
301081.SZ,20240822,7.11,7.2,7.01,7.07,14392.2,10216.485
000159.SZ,20240822,5.95,6.03,5.87,5.94,45378.51,26930.755
300804.SZ,20240822,21.52,21.54,20.97,21.02,3077.06,6511.981
000544.SZ,20240822,7.24,7.28,7.18,7.23,40403.5,29162.001
300549.SZ,20240822,14.15,14.16,13.16,13.19,60814.82,82756.252
001331.SZ,20240822,9.82,9.91,9.73,9.75,8437.2,8273.271
688697.SH,20240822,13.66,13.73,13.29,13.34,10732.08,14445.157
600184.SH,20240822,8.3,8.36,8.12,8.13,21179.0,17457.019
