ts_code,trade_date,open,high,low,close,vol,amount
000049.SZ,20210407,70.0,70.15,68.21,69.25,17471.83,120299.027
000050.SZ,20210407,14.61,14.65,14.27,14.36,318684.58,459044.304
000055.SZ,20210407,4.49,4.51,4.45,4.51,54157.35,24320.39
000056.SZ,20210407,2.81,3.07,2.78,3.07,470263.06,139996.905
000058.SZ,20210407,6.13,6.22,6.11,6.18,36605.0,22530.375
000059.SZ,20210407,5.96,6.08,5.96,6.07,154510.97,92992.364
000060.SZ,20210407,4.61,4.68,4.57,4.67,403036.59,186660.51
000061.SZ,20210407,5.92,5.95,5.87,5.9,41267.0,24314.923
000062.SZ,20210407,12.42,12.49,12.21,12.28,29325.96,36143.185
000063.SZ,20210407,29.33,29.33,28.85,29.11,317477.42,921424.121
000065.SZ,20210407,11.1,11.63,10.5,10.8,752958.33,829548.922
000066.SZ,20210407,15.0,15.02,14.62,14.8,260748.68,384851.53
000068.SZ,20210407,2.73,2.8,2.73,2.8,92488.58,25631.137
000069.SZ,20210407,10.49,10.6,10.28,10.49,729649.18,759744.05
000070.SZ,20210407,6.96,7.22,6.94,7.18,124015.53,88486.998
000078.SZ,20210407,3.1,3.16,3.08,3.16,127314.21,39877.448
000088.SZ,20210407,5.92,6.06,5.9,5.94,141671.11,84318.532
000089.SZ,20210407,8.71,8.76,8.55,8.71,176189.03,152436.98
000090.SZ,20210407,6.44,6.5,6.38,6.43,133954.79,86024.79
000096.SZ,20210407,9.6,9.82,9.48,9.8,17546.04,17019.623
000099.SZ,20210407,7.02,7.12,6.96,7.03,36196.11,25410.482
000100.SZ,20210407,9.83,10.09,9.75,9.95,4250492.44,4219671.533
000150.SZ,20210407,2.83,2.98,2.81,2.94,241912.41,70304.932
000151.SZ,20210407,8.78,9.07,8.72,8.9,290160.06,257255.996
000153.SZ,20210407,7.13,7.18,7.11,7.17,26846.0,19186.048
000155.SZ,20210407,11.9,12.03,11.57,11.68,424589.01,496974.188
000156.SZ,20210407,8.1,8.14,8.07,8.12,49917.23,40441.553
000157.SZ,20210407,13.1,13.3,12.8,13.3,926497.56,1214096.423
000158.SZ,20210407,5.03,5.08,4.98,5.07,135161.38,68150.329
000159.SZ,20210407,5.55,5.8,5.5,5.7,266659.76,150542.556
000166.SZ,20210407,4.63,4.66,4.61,4.65,414130.62,191917.123
000301.SZ,20210407,14.16,14.73,14.05,14.58,184391.48,265740.784
000333.SZ,20210407,84.38,84.49,81.88,82.72,299774.66,2467818.33
000338.SZ,20210407,19.8,19.98,18.81,18.98,1378227.11,2625783.707
000400.SZ,20210407,15.02,15.12,14.72,14.92,164378.11,243862.744
000401.SZ,20210407,15.12,15.26,14.9,15.24,175092.17,263399.991
000402.SZ,20210407,6.93,7.11,6.88,7.02,366453.23,257165.538
000403.SZ,20210407,36.4,36.4,35.7,35.8,15009.34,53876.649
000404.SZ,20210407,4.38,4.45,4.38,4.45,57250.0,25280.436
000407.SZ,20210407,4.29,4.34,4.26,4.28,76967.61,33016.508
000408.SZ,20210407,10.77,11.18,10.6,11.0,171583.09,187443.811
000409.SZ,20210407,4.93,4.94,4.87,4.9,40071.87,19631.036
000410.SZ,20210407,3.85,3.87,3.81,3.85,19411.82,7453.074
000411.SZ,20210407,13.39,13.65,13.3,13.58,33941.68,45984.456
000413.SZ,20210407,2.11,2.13,2.08,2.12,428033.02,90340.558
000415.SZ,20210407,2.23,2.32,2.22,2.28,311784.3,71048.062
000416.SZ,20210407,5.0,5.01,4.91,4.93,40396.0,20007.133
000417.SZ,20210407,4.58,4.64,4.55,4.62,41679.36,19219.998
000419.SZ,20210407,4.54,4.57,4.52,4.57,27290.78,12402.35
000420.SZ,20210407,2.72,2.93,2.67,2.9,712906.0,200366.784
000421.SZ,20210407,6.13,6.22,6.06,6.11,134756.75,82313.859
000422.SZ,20210407,4.24,4.48,4.17,4.48,326953.94,143180.649
000423.SZ,20210407,37.48,37.83,36.82,37.0,32965.41,122345.8
000426.SZ,20210407,6.7,6.7,6.63,6.67,95082.68,63314.029
000428.SZ,20210407,3.16,3.24,3.14,3.21,108017.0,34476.975
000429.SZ,20210407,7.13,7.27,7.08,7.21,49563.12,35506.247
000430.SZ,20210407,5.48,5.54,5.46,5.52,36353.0,20017.075
000488.SZ,20210407,11.99,12.51,11.5,11.7,1505133.96,1787599.06
000498.SZ,20210407,6.12,6.15,6.08,6.12,46182.24,28272.147
000501.SZ,20210407,12.36,12.53,12.32,12.5,60280.16,74987.055
000502.SZ,20210407,6.25,6.25,6.14,6.24,17350.96,10736.58
000503.SZ,20210407,7.58,7.65,7.46,7.6,117339.47,88383.802
000504.SZ,20210407,13.99,13.99,13.45,13.55,6428.2,8759.782
000505.SZ,20210407,7.77,7.84,7.57,7.75,99648.0,76522.437
000506.SZ,20210407,2.15,2.16,2.13,2.15,47727.98,10250.452
000507.SZ,20210407,5.47,5.55,5.45,5.48,87062.41,47783.945
000509.SZ,20210407,2.51,2.53,2.49,2.51,36745.5,9191.876
000510.SZ,20210407,4.46,4.57,4.44,4.56,79223.57,35740.126
000513.SZ,20210407,42.36,42.57,41.65,42.16,71369.11,301141.87
000514.SZ,20210407,3.66,3.74,3.64,3.67,46865.51,17243.212
000516.SZ,20210407,13.92,14.24,13.82,14.0,498354.9,700476.413
000517.SZ,20210407,2.84,2.91,2.82,2.9,237392.74,68464.956
000518.SZ,20210407,3.93,3.96,3.9,3.95,76719.07,30123.342
000519.SZ,20210407,8.94,8.99,8.89,8.96,141615.79,126454.307
000520.SZ,20210407,3.38,3.38,3.38,3.38,125791.78,42517.621
000521.SZ,20210407,3.65,3.68,3.61,3.67,228918.66,83487.68
000523.SZ,20210407,2.9,3.08,2.86,3.08,273303.77,83030.134
000524.SZ,20210407,7.81,7.85,7.72,7.78,22337.71,17377.546
000525.SZ,20210407,6.33,6.39,6.2,6.31,189301.9,118764.001
000526.SZ,20210407,38.78,39.01,38.17,38.49,6099.49,23438.083
000528.SZ,20210407,9.63,9.97,9.55,9.93,548372.3,537844.587
000529.SZ,20210407,6.2,6.3,6.18,6.3,30683.18,19217.925
000530.SZ,20210407,3.94,4.04,3.94,4.0,117007.41,46653.637
000531.SZ,20210407,10.2,10.82,10.2,10.28,253999.83,265201.359
000532.SZ,20210407,10.78,10.88,10.67,10.79,38024.0,41005.226
000533.SZ,20210407,3.21,3.25,3.18,3.2,175034.04,56101.086
000534.SZ,20210407,12.09,12.18,11.96,12.12,12052.09,14548.045
000536.SZ,20210407,3.11,3.13,3.05,3.05,185196.55,56960.622
000537.SZ,20210407,5.73,5.8,5.72,5.78,32699.5,18851.71
000538.SZ,20210407,118.0,118.6,114.6,116.28,106362.98,1232699.356
000539.SZ,20210407,4.31,4.4,4.26,4.33,211641.63,91804.584
000540.SZ,20210407,2.93,2.99,2.92,2.95,401080.64,118459.577
000541.SZ,20210407,6.14,6.22,6.1,6.21,29884.1,18419.303
000543.SZ,20210407,4.48,4.6,4.45,4.51,523266.66,236500.526
000544.SZ,20210407,6.79,6.84,6.64,6.71,97547.5,65710.479
000545.SZ,20210407,3.1,3.18,3.04,3.11,729619.07,227108.58
000546.SZ,20210407,7.19,7.21,7.15,7.21,30835.61,22126.095
000547.SZ,20210407,18.44,18.45,17.9,17.99,206265.5,372037.695
000548.SZ,20210407,4.0,4.08,3.99,4.05,67003.04,27016.2
000550.SZ,20210407,27.8,27.89,26.89,27.06,93148.69,252784.183
000551.SZ,20210407,8.6,8.73,8.48,8.57,27661.05,23675.757
000552.SZ,20210407,2.86,2.94,2.83,2.93,324486.05,93820.877
000553.SZ,20210407,8.68,8.69,8.53,8.59,43849.99,37671.558
000554.SZ,20210407,4.62,4.65,4.6,4.63,55833.0,25837.183
000555.SZ,20210407,14.8,14.8,14.47,14.56,117631.74,171214.703
000557.SZ,20210407,3.86,3.93,3.85,3.92,84814.33,33068.535
000558.SZ,20210407,3.14,3.21,3.12,3.15,166276.0,52526.901
000559.SZ,20210407,5.31,5.44,5.17,5.36,532468.99,281147.021
000560.SZ,20210407,3.67,3.74,3.65,3.71,132559.06,49095.085
000561.SZ,20210407,6.65,6.69,6.6,6.63,28713.7,19104.406
000563.SZ,20210407,3.33,3.37,3.31,3.34,131681.43,43936.995
000564.SZ,20210407,2.71,2.74,2.66,2.72,249162.47,67155.747
000565.SZ,20210407,5.45,5.57,5.38,5.49,99105.22,54283.416
000566.SZ,20210407,6.38,6.5,6.17,6.4,375303.53,236927.124
000567.SZ,20210407,9.04,9.6,9.04,9.42,133771.24,125897.288
000568.SZ,20210407,241.0,242.05,227.5,229.0,189785.34,4377400.858
000570.SZ,20210407,5.56,5.67,5.56,5.64,76998.0,43231.5
000571.SZ,20210407,2.35,2.42,2.34,2.36,39036.42,9264.289
000572.SZ,20210407,3.15,3.18,3.08,3.1,86903.2,27095.409
000573.SZ,20210407,2.71,2.77,2.7,2.76,55291.42,15188.14
000576.SZ,20210407,12.0,12.58,11.94,12.45,173217.16,212696.196
000581.SZ,20210407,24.42,24.62,23.94,24.31,226114.21,548015.517
000582.SZ,20210407,10.52,10.77,10.31,10.35,121350.42,126770.213
000584.SZ,20210407,8.18,8.43,8.08,8.34,203049.99,168082.075
000585.SZ,20210407,1.65,1.73,1.64,1.7,97187.22,16358.8
000586.SZ,20210407,7.73,7.73,7.56,7.65,45554.04,34790.171
000587.SZ,20210407,1.72,1.73,1.66,1.68,66002.2,11081.197
000589.SZ,20210407,7.02,7.11,6.95,7.06,99046.88,69749.193
000590.SZ,20210407,7.85,7.94,7.8,7.93,8269.0,6517.906
000591.SZ,20210407,7.03,7.17,6.94,7.14,1261422.65,894490.69
000592.SZ,20210407,2.75,2.88,2.71,2.84,648266.81,181916.961
000593.SZ,20210407,5.21,5.26,5.06,5.14,123069.75,63238.145
000595.SZ,20210407,2.28,2.35,2.24,2.31,69337.42,15821.425
000596.SZ,20210407,229.31,229.31,214.0,215.3,26518.67,581603.703
000597.SZ,20210407,4.67,4.75,4.62,4.73,27169.82,12755.196
000598.SZ,20210407,5.18,5.2,5.12,5.19,179535.0,92630.153
000599.SZ,20210407,4.15,4.22,4.13,4.21,58207.0,24426.792
000600.SZ,20210407,6.08,6.24,5.93,6.15,674898.79,414261.271
000601.SZ,20210407,6.4,6.56,6.36,6.52,116979.91,75845.597
000603.SZ,20210407,13.85,13.94,13.65,13.89,54511.73,75154.238
000605.SZ,20210407,6.67,6.7,6.35,6.45,241210.0,156326.309
000606.SZ,20210407,4.09,4.39,4.01,4.15,990950.06,414535.683
000607.SZ,20210407,3.81,3.83,3.76,3.83,55676.0,21167.18
000608.SZ,20210407,3.95,4.43,3.95,4.38,461645.24,200271.172
000609.SZ,20210407,3.81,3.99,3.78,3.93,81876.14,31878.055
000610.SZ,20210407,9.63,9.82,9.63,9.78,68922.01,67201.008
000611.SZ,20210407,2.79,2.88,2.78,2.87,9996.0,2822.422
000612.SZ,20210407,8.04,8.34,7.92,8.34,883081.16,722170.431
000613.SZ,20210407,4.99,5.17,4.86,5.11,282655.08,142017.85
000615.SZ,20210407,12.0,12.09,11.69,11.76,213893.0,253907.899
000616.SZ,20210407,2.46,2.52,2.45,2.5,205835.22,51247.763
000617.SZ,20210407,6.65,6.67,6.53,6.59,630847.94,414756.076
000619.SZ,20210407,5.58,5.63,5.54,5.62,24953.51,13947.559
000620.SZ,20210407,2.75,3.04,2.69,2.85,969171.1,277412.072
000622.SZ,20210407,3.53,3.61,3.53,3.6,68038.0,24317.689
000623.SZ,20210407,15.88,15.95,15.85,15.89,40804.4,64814.455
000625.SZ,20210407,15.11,15.16,14.75,14.83,941254.35,1400465.5
000626.SZ,20210407,16.3,16.58,16.06,16.24,28741.58,46780.919
000627.SZ,20210407,4.1,4.13,4.06,4.09,67651.16,27682.312
000628.SZ,20210407,9.17,9.31,9.13,9.23,17464.0,16091.261
000629.SZ,20210407,2.23,2.3,2.21,2.28,1067957.72,241139.796
000630.SZ,20210407,2.7,2.76,2.68,2.75,1202110.37,327507.886
000631.SZ,20210407,3.02,3.07,3.01,3.04,26574.19,8074.478
000632.SZ,20210407,3.8,4.2,3.72,4.2,272502.87,108477.051
000633.SZ,20210407,6.79,6.92,6.68,6.8,112240.5,76252.517
000635.SZ,20210407,9.54,9.85,9.5,9.78,101949.81,98845.323
000636.SZ,20210407,31.15,31.15,30.22,30.47,226889.3,692141.497
000637.SZ,20210407,3.88,4.0,3.85,3.93,94346.67,37118.819
000638.SZ,20210407,4.73,4.87,4.65,4.83,65157.59,31140.083
000639.SZ,20210407,5.08,5.13,5.05,5.09,88357.57,44904.107
000650.SZ,20210407,7.23,7.37,7.1,7.15,351136.07,252676.817
000651.SZ,20210407,61.99,62.1,60.88,61.68,239949.6,1477888.743
000652.SZ,20210407,4.27,4.34,4.24,4.32,200021.15,86002.595
000655.SZ,20210407,7.54,7.86,7.5,7.86,284563.45,219314.687
000656.SZ,20210407,6.9,7.17,6.88,7.15,485299.07,341869.747
000657.SZ,20210407,7.68,8.46,7.54,8.46,595855.93,494551.094
000659.SZ,20210407,3.71,3.75,3.63,3.69,101477.5,37445.946
000661.SZ,20210407,451.46,453.46,444.0,452.8,25797.11,1155775.857
000662.SZ,20210407,0.23,0.24,0.22,0.23,280466.34,6427.986
000663.SZ,20210407,5.11,5.22,5.06,5.18,40025.06,20589.195
000665.SZ,20210407,3.92,3.94,3.9,3.91,30218.2,11826.744
000666.SZ,20210407,7.73,7.74,7.67,7.73,23539.0,18150.683
000667.SZ,20210407,1.86,1.95,1.85,1.92,1348437.23,256030.416
000668.SZ,20210407,13.51,14.06,13.41,13.98,12705.42,17598.387
000669.SZ,20210407,2.26,2.32,2.24,2.3,97431.0,22187.518
000671.SZ,20210407,6.21,6.29,6.18,6.28,205301.71,128227.297
000672.SZ,20210407,21.85,22.35,21.35,22.35,159215.75,348525.762
000673.SZ,20210407,2.53,2.61,2.5,2.52,120044.0,30580.113
000676.SZ,20210407,5.87,5.98,5.8,5.92,420556.13,247359.342
000677.SZ,20210407,2.65,2.7,2.65,2.7,39331.91,10523.95
000678.SZ,20210407,5.11,5.2,5.11,5.15,21983.65,11304.317
000679.SZ,20210407,4.06,4.06,3.86,3.87,33457.29,13088.611
000680.SZ,20210407,4.28,4.43,4.24,4.35,426607.83,185514.141
000681.SZ,20210407,15.05,15.17,14.85,14.89,61259.39,91633.798
000682.SZ,20210407,4.92,4.92,4.86,4.89,55158.81,26945.396
000683.SZ,20210407,2.65,2.74,2.63,2.73,651693.93,176304.966
000685.SZ,20210407,8.51,8.55,8.46,8.5,55939.0,47513.146
000686.SZ,20210407,8.63,8.64,8.55,8.61,84117.07,72297.113
000687.SZ,20210407,1.81,1.86,1.8,1.82,56167.82,10251.614
000688.SZ,20210407,8.99,9.16,8.91,9.16,90907.68,82295.532
000690.SZ,20210407,6.7,6.82,6.67,6.74,381685.32,257287.743
000691.SZ,20210407,5.56,6.1,5.43,5.78,276281.6,158557.404
000692.SZ,20210407,3.15,3.49,3.15,3.49,215400.5,74438.534
000695.SZ,20210407,5.7,5.82,5.68,5.75,23130.01,13310.331
000697.SZ,20210407,7.99,8.19,7.92,8.18,35708.71,28730.167
000698.SZ,20210407,7.41,7.92,7.35,7.92,558848.09,428722.841
000700.SZ,20210407,4.86,4.93,4.83,4.89,76107.03,37144.684
000701.SZ,20210407,5.0,5.44,4.97,5.33,135883.58,70245.736
000702.SZ,20210407,5.43,5.44,5.35,5.41,42393.01,22917.239
000703.SZ,20210407,14.45,14.63,14.3,14.63,494244.28,713462.467
000705.SZ,20210407,6.98,7.0,6.95,7.0,12447.27,8681.461
000707.SZ,20210407,2.54,2.7,2.52,2.7,109600.31,29399.631
000708.SZ,20210407,26.38,26.87,26.01,26.71,76108.06,202051.715
000709.SZ,20210407,2.43,2.54,2.42,2.52,1522001.5,378162.499
000710.SZ,20210407,33.2,33.55,32.7,33.48,15853.25,52432.081
000711.SZ,20210407,2.73,2.79,2.62,2.65,392076.0,104895.001
000712.SZ,20210407,15.23,15.9,15.17,15.59,145231.13,226821.122
000713.SZ,20210407,13.52,13.6,13.3,13.6,189820.2,255857.688
000715.SZ,20210407,4.58,4.77,4.55,4.75,49736.15,23331.0
000716.SZ,20210407,3.17,3.19,3.15,3.16,55306.0,17514.432
000717.SZ,20210407,5.06,5.33,4.98,5.29,880376.16,457593.236
000718.SZ,20210407,4.26,4.62,4.21,4.42,717489.52,315478.635
000719.SZ,20210407,7.33,7.34,7.21,7.33,44934.37,32759.727
000720.SZ,20210407,3.72,3.75,3.68,3.73,59791.84,22237.513
000721.SZ,20210407,4.46,4.64,4.42,4.63,175404.0,79936.501
000722.SZ,20210407,7.11,7.41,7.0,7.3,196001.98,142051.614
000723.SZ,20210407,8.07,8.29,7.59,7.8,3789264.67,3003296.594
000725.SZ,20210407,6.41,6.6,6.38,6.56,14967612.19,9767458.98
000726.SZ,20210407,6.66,6.74,6.63,6.69,27667.0,18501.708
000727.SZ,20210407,3.03,3.07,2.99,3.0,427772.16,129079.506
000728.SZ,20210407,7.73,7.78,7.69,7.76,174681.8,135121.033
000729.SZ,20210407,7.65,7.68,7.45,7.5,258938.68,194640.937
000731.SZ,20210407,4.82,4.85,4.77,4.82,61961.2,29826.763
000732.SZ,20210407,2.95,3.05,2.93,2.99,226941.0,67760.421
000733.SZ,20210407,54.81,55.04,53.03,54.08,34438.45,185369.067
000735.SZ,20210407,8.61,8.85,8.55,8.79,351407.88,307486.036
000736.SZ,20210407,6.57,6.61,6.5,6.61,10706.6,7018.109
000737.SZ,20210407,5.8,5.8,5.6,5.76,37579.01,21467.531
000738.SZ,20210407,18.17,18.21,17.98,18.1,91065.86,164635.537
000739.SZ,20210407,28.88,28.88,27.2,27.55,161047.38,447019.434
000750.SZ,20210407,4.48,4.55,4.45,4.52,431526.77,194159.605
000751.SZ,20210407,3.33,3.41,3.27,3.41,330742.14,110714.435
000752.SZ,20210407,4.51,4.56,4.47,4.53,15204.12,6844.236
000753.SZ,20210407,2.8,2.82,2.78,2.8,49829.78,13931.932
000755.SZ,20210407,3.3,3.4,3.3,3.33,48384.21,16157.824
000756.SZ,20210407,8.62,8.66,8.58,8.65,13880.3,11978.993
000757.SZ,20210407,3.84,3.9,3.74,3.88,108558.0,41556.042
000758.SZ,20210407,5.15,5.32,5.06,5.25,502258.56,262190.205
000759.SZ,20210407,5.5,5.57,5.49,5.56,19104.18,10570.848
000761.SZ,20210407,3.39,3.74,3.36,3.74,562264.47,200048.797
000762.SZ,20210407,14.81,15.15,14.79,14.92,88969.65,133090.371
000766.SZ,20210407,3.84,3.93,3.8,3.9,28592.0,11103.195
000767.SZ,20210407,3.96,4.32,3.94,4.14,2071499.94,858003.802
000768.SZ,20210407,25.08,25.27,24.86,25.13,124240.84,311385.668
000776.SZ,20210407,15.8,15.84,15.63,15.77,227334.34,357637.26
000777.SZ,20210407,11.98,12.04,11.86,11.98,27233.0,32536.514
000778.SZ,20210407,4.0,4.15,3.97,4.13,711304.32,290207.96
000779.SZ,20210407,9.26,9.35,9.2,9.31,4875.01,4520.891
000780.SZ,20210407,4.03,4.06,3.97,4.03,41402.95,16654.821
000782.SZ,20210407,3.44,3.49,3.4,3.48,95515.32,32970.947
000783.SZ,20210407,7.15,7.21,7.12,7.18,158356.1,113496.957
000785.SZ,20210407,7.29,7.29,7.18,7.23,14553.0,10484.703
000786.SZ,20210407,45.56,45.9,43.66,43.86,129988.82,572328.096
000788.SZ,20210407,6.52,6.7,6.47,6.64,33732.22,22224.417
000789.SZ,20210407,13.93,14.02,13.71,14.01,107934.28,149273.054
000790.SZ,20210407,4.32,4.33,4.29,4.32,32590.03,14043.305
000791.SZ,20210407,5.16,5.38,5.08,5.14,745193.83,389241.241
000793.SZ,20210407,2.3,2.4,2.28,2.35,538884.66,125678.467
000795.SZ,20210407,5.26,5.31,5.19,5.31,126023.04,66325.171
000796.SZ,20210407,9.82,10.05,9.71,10.02,93057.33,92372.484
000797.SZ,20210407,3.3,3.46,3.27,3.31,294690.99,98104.883
000798.SZ,20210407,9.28,9.71,9.2,9.53,191996.47,180312.023
000799.SZ,20210407,175.3,176.89,165.9,167.19,157789.33,2667771.316
000800.SZ,20210407,10.87,10.87,10.72,10.78,81923.38,88186.021
000801.SZ,20210407,5.65,5.76,5.62,5.73,29844.37,16974.948
000802.SZ,20210407,5.57,5.61,5.55,5.57,54513.5,30398.648
000803.SZ,20210407,12.37,13.48,12.3,12.87,50401.0,64889.435
000806.SZ,20210407,2.27,2.36,2.21,2.36,300940.25,70326.85
000807.SZ,20210407,9.69,10.14,9.58,10.02,1016406.49,1005405.191
000809.SZ,20210407,1.9,1.94,1.89,1.93,190003.78,36385.664
000810.SZ,20210407,7.8,7.88,7.7,7.88,44143.1,34485.368
000811.SZ,20210407,7.6,7.74,7.55,7.67,198673.85,152140.543
000812.SZ,20210407,3.98,4.4,3.96,4.25,874204.23,366719.725
000813.SZ,20210407,4.01,4.05,3.98,4.04,184512.19,74245.409
000815.SZ,20210407,5.28,5.34,5.25,5.28,45769.0,24220.257
000816.SZ,20210407,3.2,3.37,3.16,3.28,657642.66,215282.243
000818.SZ,20210407,20.51,20.51,20.19,20.42,40789.31,82762.613
000819.SZ,20210407,6.56,6.58,6.46,6.55,29993.84,19527.061
000820.SZ,20210407,2.25,2.28,2.23,2.28,36986.94,8371.113
000821.SZ,20210407,6.93,7.13,6.92,7.08,76378.01,53959.879
000822.SZ,20210407,5.34,5.53,5.19,5.47,383344.09,207680.921
000823.SZ,20210407,10.17,10.17,10.05,10.15,46705.47,47208.716
000825.SZ,20210407,4.71,5.0,4.66,4.96,1431988.35,695455.428
000826.SZ,20210407,6.31,6.36,6.25,6.3,99682.32,62861.151
000828.SZ,20210407,9.71,10.45,9.7,10.2,207602.17,211124.515
000829.SZ,20210407,5.81,5.93,5.79,5.92,56841.87,33404.087
000830.SZ,20210407,16.16,16.57,15.66,16.36,719894.41,1155467.635
000831.SZ,20210407,17.5,18.35,17.1,17.95,491784.1,876515.442
000833.SZ,20210407,4.64,4.68,4.61,4.66,25990.0,12050.03
000835.SZ,20210407,1.82,1.86,1.81,1.82,28532.37,5227.213
000836.SZ,20210407,2.41,2.46,2.41,2.44,103139.84,25152.912
000837.SZ,20210407,6.99,6.99,6.88,6.91,27062.0,18726.156
000838.SZ,20210407,2.61,2.67,2.59,2.64,50031.0,13197.99
000839.SZ,20210407,2.15,2.2,2.1,2.16,386287.47,83137.248
000848.SZ,20210407,6.41,6.43,6.37,6.43,60717.49,38896.288
000850.SZ,20210407,3.87,3.92,3.86,3.91,116068.6,45241.336
000851.SZ,20210407,6.15,6.44,6.1,6.24,445868.87,278591.079
000852.SZ,20210407,4.42,4.52,4.42,4.49,48080.98,21572.93
000856.SZ,20210407,7.2,7.28,7.15,7.26,65147.0,46934.263
000858.SZ,20210407,283.01,283.65,268.8,270.85,244936.27,6674234.724
000859.SZ,20210407,5.0,5.09,4.98,5.08,57910.0,29208.652
000860.SZ,20210407,46.35,47.15,45.75,46.97,67550.65,313620.409
000861.SZ,20210407,2.17,2.23,2.16,2.19,277415.65,60823.054
000862.SZ,20210407,7.03,7.03,7.03,7.03,30695.59,21578.999
000863.SZ,20210407,4.19,4.25,4.16,4.22,56509.0,23794.345
000868.SZ,20210407,4.16,4.19,4.08,4.12,158141.8,65379.16
000869.SZ,20210407,32.16,32.16,31.71,31.88,31527.97,100557.329
000875.SZ,20210407,4.95,5.09,4.9,4.99,991226.66,493871.517
000876.SZ,20210407,19.37,19.54,19.22,19.27,197739.95,381926.468
000877.SZ,20210407,16.33,16.92,16.15,16.91,338193.08,560107.582
000878.SZ,20210407,13.84,13.92,13.55,13.91,232104.81,319064.291
000880.SZ,20210407,9.28,9.33,9.18,9.23,19154.0,17685.834
000881.SZ,20210407,13.95,14.58,13.56,14.04,433768.64,612142.092
000882.SZ,20210407,1.81,1.86,1.8,1.86,259807.88,47785.987
000883.SZ,20210407,5.8,6.23,5.71,6.1,2539167.29,1533244.164
000885.SZ,20210407,9.72,9.87,9.71,9.81,25942.69,25426.166
000886.SZ,20210407,4.9,5.11,4.85,5.08,218998.95,108846.54
000887.SZ,20210407,9.98,10.0,9.88,9.93,71387.92,70888.047
000888.SZ,20210407,6.46,6.51,6.4,6.49,63657.86,41193.946
000889.SZ,20210407,6.18,6.22,6.12,6.15,53276.7,32840.141
000890.SZ,20210407,4.71,4.95,4.62,4.92,49435.42,24035.055
000892.SZ,20210407,2.6,2.84,2.6,2.84,116506.61,32697.508
000893.SZ,20210407,11.65,12.33,11.63,12.23,125877.46,151645.405
000895.SZ,20210407,40.29,40.29,39.4,39.89,138938.73,552739.694
000897.SZ,20210407,2.27,2.32,2.25,2.31,138147.23,31615.647
000898.SZ,20210407,4.21,4.46,4.09,4.4,1020855.81,437152.113
000899.SZ,20210407,6.4,6.82,6.27,6.57,453619.35,298469.222
000900.SZ,20210407,4.53,4.54,4.5,4.53,41070.44,18563.629
000901.SZ,20210407,7.93,8.0,7.9,7.99,51580.96,41047.2
