ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20220325,8.31,8.55,8.2,8.44,35360.0,29725.996
000045.SZ,20220325,7.82,7.95,7.78,7.81,18203.0,14327.313
000046.SZ,20220325,1.85,1.92,1.84,1.9,650523.55,123088.456
000048.SZ,20220325,22.37,23.18,21.89,22.84,55336.66,125263.285
000049.SZ,20220325,38.38,38.6,37.5,37.62,35661.72,135329.833
000050.SZ,20220325,10.46,10.47,10.36,10.36,53493.58,55670.134
000055.SZ,20220325,4.55,4.58,4.48,4.53,117069.9,52969.522
000056.SZ,20220325,7.21,7.43,7.14,7.32,167821.32,122586.391
000058.SZ,20220325,5.66,5.77,5.65,5.7,36938.0,21091.045
000059.SZ,20220325,6.41,6.46,6.35,6.35,145182.34,93086.502
000060.SZ,20220325,4.59,4.67,4.55,4.56,396438.84,182584.515
000061.SZ,20220325,6.0,6.33,6.0,6.25,312521.27,194315.032
000062.SZ,20220325,12.64,12.7,12.47,12.48,35843.27,45107.734
000063.SZ,20220325,26.08,26.21,25.22,25.36,1059379.95,2720323.331
000065.SZ,20220325,9.33,9.71,9.3,9.4,301428.86,284757.765
000066.SZ,20220325,11.8,11.86,11.57,11.57,159681.33,186685.174
000068.SZ,20220325,2.86,2.91,2.84,2.86,53647.56,15425.574
000069.SZ,20220325,6.49,6.65,6.39,6.46,477908.59,311458.276
000070.SZ,20220325,5.66,5.72,5.6,5.63,56712.51,32085.966
000078.SZ,20220325,3.77,3.84,3.69,3.77,712003.66,268591.856
000088.SZ,20220325,5.02,5.07,4.99,5.04,78242.76,39380.734
000089.SZ,20220325,6.99,7.0,6.85,6.89,84533.95,58587.59
000090.SZ,20220325,6.26,6.41,6.21,6.34,162959.05,103304.192
000096.SZ,20220325,8.62,8.82,8.51,8.6,16935.0,14636.435
000099.SZ,20220325,6.79,6.92,6.76,6.85,58458.0,40070.078
000100.SZ,20220325,4.93,4.95,4.86,4.87,849492.37,416728.222
000150.SZ,20220325,3.06,3.09,3.02,3.03,219885.57,67168.367
000151.SZ,20220325,8.42,8.6,8.35,8.43,68422.52,57975.792
000153.SZ,20220325,9.3,9.48,9.2,9.22,84295.01,78420.368
000155.SZ,20220325,21.67,22.28,21.03,21.11,257019.09,552948.301
000156.SZ,20220325,7.93,7.99,7.85,7.87,67999.52,53858.505
000157.SZ,20220325,6.68,6.68,6.56,6.59,226989.75,150486.231
000158.SZ,20220325,6.3,6.37,6.21,6.22,172088.71,108066.262
000159.SZ,20220325,5.92,6.06,5.9,6.0,89895.52,53730.579
000166.SZ,20220325,4.28,4.34,4.27,4.28,455267.53,195689.753
000301.SZ,20220325,15.03,15.08,14.18,14.32,415004.48,603460.204
000333.SZ,20220325,57.59,57.92,56.05,56.09,252163.69,1430819.628
000338.SZ,20220325,13.92,13.97,13.58,13.59,648903.93,892887.413
000400.SZ,20220325,19.2,19.24,18.35,18.39,328843.78,616086.006
000401.SZ,20220325,11.36,11.46,11.23,11.27,97297.36,110112.814
000402.SZ,20220325,5.74,5.93,5.67,5.85,325410.5,189569.885
000403.SZ,20220325,22.34,22.6,21.61,21.73,30904.67,67935.877
000404.SZ,20220325,4.51,4.78,4.5,4.77,253585.05,118986.95
000407.SZ,20220325,3.9,3.96,3.87,3.9,122246.15,47854.262
000408.SZ,20220325,32.76,33.49,32.31,32.91,189417.94,625926.051
000409.SZ,20220325,6.79,6.9,6.41,6.46,209193.14,139764.083
000410.SZ,20220325,4.89,4.96,4.8,4.81,25390.32,12401.093
000411.SZ,20220325,14.77,14.9,14.37,14.4,84847.41,123571.687
000413.SZ,20220325,1.97,1.99,1.96,1.97,204640.57,40304.546
000415.SZ,20220325,2.27,2.3,2.25,2.26,131390.14,29885.957
000416.SZ,20220325,3.83,3.91,3.82,3.84,53157.0,20544.923
000417.SZ,20220325,4.31,4.43,4.31,4.4,78308.63,34412.267
000419.SZ,20220325,4.99,5.12,4.94,5.09,107631.21,54509.329
000420.SZ,20220325,4.9,4.93,4.77,4.77,334196.08,161541.353
000421.SZ,20220325,4.76,4.98,4.75,4.89,33614.01,16426.913
000422.SZ,20220325,19.62,20.59,19.42,19.72,717950.06,1436298.327
000423.SZ,20220325,35.53,36.11,34.93,35.12,56634.07,201021.328
000425.SZ,20220325,5.09,5.13,5.06,5.08,284108.09,144615.434
000426.SZ,20220325,7.98,8.23,7.83,7.86,485141.29,389057.434
000428.SZ,20220325,3.88,4.25,3.8,4.09,1069337.66,442181.586
000429.SZ,20220325,7.53,7.63,7.5,7.59,15666.42,11850.754
000430.SZ,20220325,6.46,6.61,6.33,6.46,90989.0,58767.547
000488.SZ,20220325,6.51,6.58,6.47,6.47,99216.85,64587.703
000498.SZ,20220325,8.03,8.23,7.94,8.04,165019.83,133338.019
000501.SZ,20220325,9.96,10.19,9.94,10.03,48128.2,48436.023
000502.SZ,20220325,5.4,5.43,5.26,5.37,21406.06,11443.196
000503.SZ,20220325,11.35,11.35,10.94,11.06,149823.98,166442.515
000504.SZ,20220325,19.42,19.42,17.85,17.99,78091.92,143028.372
000505.SZ,20220325,9.96,10.54,9.63,10.54,586891.39,594490.488
000506.SZ,20220325,2.93,3.01,2.91,2.96,226226.7,67164.862
000507.SZ,20220325,5.62,5.68,5.58,5.63,82036.22,46277.594
000509.SZ,20220325,4.44,4.49,4.21,4.26,166555.85,72309.773
000510.SZ,20220325,7.92,8.23,7.82,7.93,470175.4,375994.064
000513.SZ,20220325,41.55,41.66,39.7,39.7,171556.02,698546.908
000514.SZ,20220325,4.22,4.41,4.16,4.41,320466.42,137864.746
000516.SZ,20220325,8.13,8.35,8.0,8.03,426933.63,347063.501
000517.SZ,20220325,3.54,3.75,3.31,3.48,2184421.25,770415.429
000518.SZ,20220325,3.69,3.71,3.6,3.63,321337.0,117154.139
000519.SZ,20220325,21.95,22.26,20.63,20.7,656605.64,1386205.651
000520.SZ,20220325,3.53,3.56,3.46,3.51,160794.0,56447.781
000521.SZ,20220325,3.6,3.71,3.58,3.68,278241.32,102081.2
000523.SZ,20220325,3.47,3.52,3.38,3.41,47210.98,16263.713
000524.SZ,20220325,12.02,12.49,11.2,11.3,445547.46,521204.899
000525.SZ,20220325,7.92,8.02,7.51,7.65,129070.53,99888.923
000526.SZ,20220325,17.26,17.48,17.19,17.23,20737.43,35886.53
000528.SZ,20220325,6.38,6.48,6.37,6.38,89263.51,57314.667
000529.SZ,20220325,5.94,6.21,5.92,6.15,75308.6,46137.031
000530.SZ,20220325,4.6,4.9,4.58,4.74,544148.04,258377.432
000531.SZ,20220325,8.26,8.41,8.2,8.24,30657.04,25454.87
000532.SZ,20220325,11.7,12.12,11.7,11.88,92900.5,111263.204
000533.SZ,20220325,3.68,3.76,3.67,3.7,164799.0,61226.982
000534.SZ,20220325,12.44,13.51,12.26,13.51,61282.77,80652.756
000536.SZ,20220325,2.1,2.11,2.07,2.08,93950.7,19688.52
000537.SZ,20220325,17.08,17.55,16.78,16.78,149784.4,256261.198
000538.SZ,20220325,81.6,83.49,80.86,81.06,50776.28,416250.199
000539.SZ,20220325,4.58,4.69,4.56,4.59,165483.73,76324.14
000540.SZ,20220325,2.36,2.42,2.34,2.38,450376.97,107349.381
000541.SZ,20220325,5.06,5.13,5.06,5.1,14304.61,7294.885
000543.SZ,20220325,4.11,4.11,3.95,3.99,336566.28,135259.695
000544.SZ,20220325,6.16,6.26,6.15,6.23,37941.51,23578.824
000545.SZ,20220325,3.8,3.87,3.79,3.85,122639.0,47053.59
000546.SZ,20220325,14.77,15.5,14.77,15.06,320491.55,484706.564
000547.SZ,20220325,11.47,11.57,11.29,11.31,233656.37,267177.824
000548.SZ,20220325,4.48,4.69,4.48,4.56,166992.68,76460.125
000550.SZ,20220325,13.75,14.56,13.75,13.99,36729.13,52058.428
000551.SZ,20220325,9.19,9.26,9.05,9.07,26621.03,24312.24
000552.SZ,20220325,4.12,4.2,4.02,4.08,471103.96,193633.791
000553.SZ,20220325,8.06,8.15,8.0,8.01,27395.0,22105.568
000554.SZ,20220325,5.38,5.45,5.34,5.37,144289.2,77932.834
000555.SZ,20220325,12.45,12.64,12.07,12.11,119868.0,148037.469
000557.SZ,20220325,4.38,4.42,4.3,4.3,148598.0,64664.113
000558.SZ,20220325,3.42,3.47,3.3,3.36,955612.49,323079.612
000559.SZ,20220325,5.26,5.33,5.25,5.26,66557.74,35163.375
000560.SZ,20220325,3.38,3.5,3.28,3.44,908296.88,310077.242
000561.SZ,20220325,7.16,7.26,7.12,7.16,24958.0,17976.403
000563.SZ,20220325,3.07,3.11,3.06,3.08,122981.46,37886.037
000564.SZ,20220325,1.06,1.09,1.05,1.07,1545858.03,165760.434
000565.SZ,20220325,6.0,6.14,5.98,6.04,25083.5,15210.284
000566.SZ,20220325,5.11,5.14,4.9,4.96,329860.46,164948.827
000567.SZ,20220325,15.9,15.9,15.46,15.6,16229.72,25415.549
000568.SZ,20220325,200.88,200.88,189.18,190.22,91167.73,1757345.696
000570.SZ,20220325,5.12,5.19,5.05,5.06,104880.0,53708.928
000571.SZ,20220325,2.0,2.02,1.97,1.98,66458.01,13237.348
000572.SZ,20220325,5.15,5.46,5.13,5.14,439615.79,230795.042
000573.SZ,20220325,4.02,4.19,3.98,4.07,416204.75,170137.229
000576.SZ,20220325,12.72,13.25,12.64,12.81,107477.0,139384.629
000581.SZ,20220325,19.78,19.86,19.63,19.7,32261.85,63699.195
000582.SZ,20220325,7.46,7.68,7.38,7.45,195555.63,146697.435
000584.SZ,20220325,6.3,6.45,6.19,6.24,231533.67,145953.412
000585.SZ,20220325,1.14,1.14,1.14,1.14,45865.0,5228.61
000586.SZ,20220325,8.53,8.61,8.33,8.4,94587.0,79892.085
000587.SZ,20220325,1.46,1.49,1.46,1.48,52657.0,7783.741
000589.SZ,20220325,5.39,5.5,5.39,5.46,74849.34,40867.851
000590.SZ,20220325,9.99,10.35,9.9,10.0,68102.76,68936.477
000591.SZ,20220325,8.89,8.89,8.71,8.72,645161.7,567159.682
000592.SZ,20220325,2.65,2.71,2.63,2.67,249609.12,66747.074
000593.SZ,20220325,5.79,5.92,5.76,5.86,56008.0,32777.851
000595.SZ,20220325,3.26,3.32,3.22,3.25,177659.5,57887.842
000596.SZ,20220325,185.5,185.5,176.81,178.33,26115.88,469343.686
000597.SZ,20220325,6.74,6.79,6.47,6.48,329916.57,218327.085
000598.SZ,20220325,4.95,4.98,4.92,4.94,156512.23,77389.642
000599.SZ,20220325,3.81,3.94,3.78,3.87,67483.56,26184.05
000600.SZ,20220325,4.12,4.14,4.07,4.09,60509.91,24838.118
000601.SZ,20220325,4.21,4.31,4.21,4.25,39511.91,16818.808
000603.SZ,20220325,13.73,14.38,13.6,13.85,126091.67,177038.515
000605.SZ,20220325,6.17,6.35,6.12,6.25,69813.2,43442.16
000606.SZ,20220325,1.52,1.53,1.48,1.49,113250.0,16986.633
000607.SZ,20220325,5.45,5.66,5.37,5.53,362878.6,200286.45
000608.SZ,20220325,4.2,4.36,3.79,3.91,1237783.67,497185.908
000609.SZ,20220325,4.72,4.81,4.6,4.68,21645.0,10237.705
000610.SZ,20220325,9.06,9.44,8.95,9.36,152348.45,140669.984
000611.SZ,20220325,3.97,3.97,3.94,3.97,77141.99,30614.036
000612.SZ,20220325,6.31,6.45,6.29,6.35,141919.53,90693.24
000613.SZ,20220325,3.78,3.82,3.77,3.81,14932.0,5672.295
000615.SZ,20220325,8.09,8.23,7.9,7.97,165505.0,133323.731
000616.SZ,20220325,1.78,1.82,1.78,1.8,78801.29,14161.511
000617.SZ,20220325,5.02,5.05,4.99,5.01,155304.04,77848.054
000619.SZ,20220325,6.0,6.05,5.88,5.9,192622.5,114798.215
000620.SZ,20220325,3.31,3.38,3.21,3.26,893339.78,294707.432
000622.SZ,20220325,4.39,4.47,4.37,4.4,47480.57,21000.088
000623.SZ,20220325,15.74,15.94,15.65,15.68,98713.38,155870.819
000625.SZ,20220325,11.45,11.45,11.18,11.19,463118.16,522306.978
000626.SZ,20220325,17.12,17.18,16.57,16.68,24766.0,41726.383
000627.SZ,20220325,3.07,3.11,3.06,3.08,83625.12,25755.644
000628.SZ,20220325,11.28,11.56,11.24,11.32,31064.6,35392.771
000629.SZ,20220325,3.9,3.92,3.82,3.82,395680.53,152641.629
000630.SZ,20220325,3.86,3.92,3.73,3.73,1917865.51,729455.048
000631.SZ,20220325,3.45,3.52,3.44,3.49,94885.7,33160.965
000632.SZ,20220325,4.05,4.29,4.02,4.21,203978.93,85400.667
000633.SZ,20220325,6.52,6.58,6.36,6.4,68633.01,44276.708
000635.SZ,20220325,10.2,11.25,9.86,10.65,305072.83,323086.771
000636.SZ,20220325,20.58,20.73,20.25,20.25,85463.54,174752.964
000637.SZ,20220325,5.23,5.27,5.12,5.22,143893.5,74917.204
000638.SZ,20220325,5.84,5.84,5.69,5.69,34963.0,20122.57
000639.SZ,20220325,5.81,6.03,5.45,5.46,1146593.56,661574.55
000650.SZ,20220325,7.85,8.04,7.8,7.82,439639.58,348632.636
000651.SZ,20220325,32.3,32.3,31.5,31.52,406847.58,1294746.061
000652.SZ,20220325,4.14,4.31,4.13,4.26,445171.43,188302.318
000655.SZ,20220325,7.22,7.28,7.16,7.18,40579.96,29325.292
000656.SZ,20220325,4.5,4.75,4.3,4.58,1853400.59,842742.26
000657.SZ,20220325,11.91,12.03,11.68,11.71,108149.77,127803.286
000659.SZ,20220325,3.61,3.65,3.52,3.53,186115.0,66504.216
000661.SZ,20220325,174.2,174.4,166.64,166.7,103011.87,1749091.258
000663.SZ,20220325,7.11,7.35,6.98,7.2,41761.01,30110.046
000665.SZ,20220325,7.18,7.96,7.02,7.96,1566627.86,1181485.13
000666.SZ,20220325,9.04,9.42,8.9,9.21,149073.0,137345.452
000667.SZ,20220325,1.81,2.05,1.78,1.92,3774423.56,706524.039
000668.SZ,20220325,16.1,16.1,16.1,16.1,38772.37,62423.515
000669.SZ,20220325,2.25,2.26,2.18,2.22,146898.0,32701.294
000671.SZ,20220325,3.76,4.19,3.45,3.86,8555091.4,3219231.34
000672.SZ,20220325,19.71,20.1,19.62,19.63,62278.71,123211.131
000673.SZ,20220325,1.97,2.0,1.96,1.96,34289.88,6782.94
000676.SZ,20220325,6.8,6.97,6.72,6.73,284689.89,194530.637
000677.SZ,20220325,3.29,3.41,3.29,3.37,185475.94,62562.55
000678.SZ,20220325,5.25,5.34,5.25,5.28,91870.02,48646.325
000679.SZ,20220325,4.22,4.3,4.18,4.28,33600.0,14361.076
000680.SZ,20220325,3.89,3.97,3.89,3.89,146761.33,57490.238
000681.SZ,20220325,15.0,15.46,14.8,15.17,277104.74,419740.13
000682.SZ,20220325,6.31,6.33,6.1,6.12,95704.33,58865.169
000683.SZ,20220325,9.44,9.78,9.24,9.27,1049893.4,1001399.35
000685.SZ,20220325,7.87,7.93,7.83,7.85,66999.28,52726.069
000686.SZ,20220325,7.61,7.7,7.56,7.57,84014.43,64046.904
000687.SZ,20220325,1.24,1.26,1.23,1.23,208620.0,25748.539
000688.SZ,20220325,17.47,17.95,17.37,17.69,82019.68,145098.68
000690.SZ,20220325,4.76,4.81,4.74,4.76,138270.49,65955.547
000691.SZ,20220325,5.05,5.08,4.95,4.98,84170.0,42170.514
000692.SZ,20220325,4.42,4.53,4.37,4.42,106715.0,47445.47
000695.SZ,20220325,9.98,10.11,9.67,9.7,28292.0,27815.08
000697.SZ,20220325,7.58,7.73,7.54,7.59,57063.85,43484.655
000698.SZ,20220325,4.9,4.98,4.88,4.94,47363.01,23431.235
000700.SZ,20220325,4.56,4.62,4.55,4.56,43961.73,20168.926
000701.SZ,20220325,5.8,5.9,5.73,5.82,76369.0,44566.558
000702.SZ,20220325,5.34,5.57,5.33,5.49,118304.0,64993.297
000703.SZ,20220325,8.43,8.83,8.4,8.51,292363.13,251856.685
000705.SZ,20220325,9.2,10.1,9.2,10.1,436960.64,422457.732
000708.SZ,20220325,18.27,18.93,18.2,18.44,136640.53,254311.748
000709.SZ,20220325,2.35,2.37,2.32,2.33,445849.8,104555.393
000710.SZ,20220325,17.21,17.36,16.81,16.82,96679.95,165292.467
000711.SZ,20220325,3.3,3.4,3.28,3.3,330365.4,109678.552
000712.SZ,20220325,14.99,15.17,14.62,14.64,93750.48,139187.441
000713.SZ,20220325,9.1,9.54,9.07,9.49,570018.22,537777.074
000715.SZ,20220325,5.02,5.11,4.98,5.07,32307.98,16301.489
000716.SZ,20220325,3.2,3.37,3.18,3.33,315001.81,104049.115
000717.SZ,20220325,4.33,4.37,4.27,4.3,193255.59,83457.994
000718.SZ,20220325,4.14,4.23,4.1,4.15,400848.27,167148.91
000719.SZ,20220325,8.05,8.17,7.98,8.1,61519.26,49744.927
000720.SZ,20220325,4.34,4.39,4.3,4.33,30677.0,13325.71
000721.SZ,20220325,4.75,4.91,4.66,4.76,305845.0,146151.705
000722.SZ,20220325,8.73,9.08,8.55,9.04,201541.2,178088.737
000723.SZ,20220325,13.45,13.88,13.32,13.33,1384422.79,1878957.587
000725.SZ,20220325,4.26,4.29,4.21,4.23,2207225.18,937450.058
000726.SZ,20220325,6.19,6.45,6.19,6.36,78369.23,49736.558
000727.SZ,20220325,2.47,2.49,2.44,2.45,172356.02,42503.032
000728.SZ,20220325,6.72,6.78,6.7,6.7,142491.15,95981.281
000729.SZ,20220325,7.28,7.31,7.06,7.09,180514.62,129330.416
000731.SZ,20220325,8.94,9.21,8.9,9.06,215933.96,196571.955
000732.SZ,20220325,2.8,2.93,2.72,2.85,1332358.3,379112.538
000733.SZ,20220325,114.51,116.35,112.29,112.4,33737.85,384403.597
000735.SZ,20220325,6.29,6.58,6.28,6.46,193270.35,125131.052
000736.SZ,20220325,8.6,9.65,8.18,9.65,342755.63,314873.873
000737.SZ,20220325,6.68,6.76,6.62,6.64,38921.0,26038.148
000738.SZ,20220325,24.05,24.8,23.78,23.8,97521.28,236616.541
000739.SZ,20220325,34.39,34.44,33.38,33.95,201432.76,682583.637
000750.SZ,20220325,3.7,3.75,3.66,3.67,227817.3,84336.134
000751.SZ,20220325,3.63,3.74,3.61,3.66,197222.25,72673.074
000752.SZ,20220325,4.58,4.6,4.52,4.58,14830.0,6754.181
000753.SZ,20220325,3.42,3.52,3.42,3.48,145890.44,50749.82
000755.SZ,20220325,4.62,4.63,4.53,4.59,80838.0,37080.185
000756.SZ,20220325,9.55,10.58,9.46,10.04,460775.68,467179.889
000757.SZ,20220325,4.32,4.43,4.28,4.37,103501.0,45320.922
000758.SZ,20220325,4.54,4.67,4.53,4.59,247615.31,114294.165
000759.SZ,20220325,4.75,4.83,4.74,4.78,24422.54,11698.893
000761.SZ,20220325,4.04,4.27,4.03,4.16,463004.22,191636.66
000762.SZ,20220325,41.96,42.62,40.89,41.12,183295.18,763026.503
000766.SZ,20220325,5.19,5.45,5.16,5.3,288612.1,154113.717
000767.SZ,20220325,3.6,3.65,3.56,3.57,234046.63,84040.994
000768.SZ,20220325,28.62,29.64,28.51,28.97,273649.87,798164.738
000776.SZ,20220325,17.4,17.45,16.87,16.98,649297.44,1111759.12
000777.SZ,20220325,12.21,12.3,12.07,12.07,72830.38,88666.264
000778.SZ,20220325,4.68,4.69,4.58,4.59,487021.6,225220.647
000779.SZ,20220325,11.46,11.46,10.67,10.72,131748.16,144068.781
000782.SZ,20220325,5.59,5.61,5.48,5.52,66043.0,36606.185
000783.SZ,20220325,6.19,6.23,6.12,6.13,128467.03,79287.421
000785.SZ,20220325,4.32,4.39,4.32,4.35,56623.85,24675.845
000786.SZ,20220325,28.58,28.73,27.92,28.49,95259.23,270319.163
000788.SZ,20220325,12.7,12.86,11.73,11.73,959065.22,1165496.056
000789.SZ,20220325,11.93,12.11,11.9,11.92,67637.3,81014.515
000790.SZ,20220325,5.99,6.34,5.61,5.63,831707.05,487475.426
000791.SZ,20220325,6.08,6.17,6.05,6.07,167089.08,101739.811
000792.SZ,20220325,31.3,32.47,30.72,31.63,1086652.84,3412719.822
000793.SZ,20220325,2.78,2.88,2.75,2.8,626310.95,176600.7
000795.SZ,20220325,7.09,7.58,7.04,7.2,647238.55,470879.145
000796.SZ,20220325,9.95,10.27,9.76,10.03,424732.63,423746.949
000797.SZ,20220325,2.89,3.16,2.81,3.0,1439895.68,442030.273
000798.SZ,20220325,7.76,8.09,7.7,7.85,86183.77,68219.858
000799.SZ,20220325,156.0,157.8,150.25,150.88,74011.98,1130463.613
000800.SZ,20220325,8.22,8.27,8.19,8.2,36368.77,29950.066
000801.SZ,20220325,6.84,7.05,6.8,6.86,57580.0,39830.11
000802.SZ,20220325,4.05,4.08,4.0,4.0,9296.0,3738.88
000803.SZ,20220325,22.47,22.5,21.4,21.42,35200.0,76432.476
000806.SZ,20220325,1.98,2.01,1.96,1.98,36848.37,7326.247
000807.SZ,20220325,14.2,14.56,13.78,13.81,871339.94,1225690.528
000809.SZ,20220325,3.5,3.62,3.49,3.53,157376.5,56022.906
000810.SZ,20220325,13.83,15.3,13.78,14.9,437303.79,642589.147
000811.SZ,20220325,12.35,12.53,12.07,12.12,111185.86,136508.481
000812.SZ,20220325,6.73,7.15,6.63,7.0,984572.79,681150.329
000813.SZ,20220325,3.71,3.99,3.68,3.83,547990.61,210078.634
000815.SZ,20220325,15.9,16.19,14.65,14.68,1000411.56,1538348.107
000816.SZ,20220325,3.66,3.78,3.63,3.72,387559.42,144692.506
000818.SZ,20220325,37.8,38.8,37.71,38.11,143890.07,551232.217
000819.SZ,20220325,11.92,12.35,11.92,12.22,76682.91,93485.215
000820.SZ,20220325,3.58,3.6,3.49,3.52,56274.0,19920.708
000821.SZ,20220325,9.95,10.05,9.8,9.82,62134.0,61527.209
000822.SZ,20220325,6.77,7.03,6.73,6.88,315907.38,218782.794
000823.SZ,20220325,11.05,11.2,10.97,10.98,58285.45,64603.326
000825.SZ,20220325,6.64,6.68,6.55,6.57,433568.71,286706.225
000826.SZ,20220325,3.61,3.78,3.46,3.48,690800.06,248664.181
000828.SZ,20220325,10.78,10.86,10.63,10.66,75046.0,80425.13
000829.SZ,20220325,13.16,13.3,12.75,12.76,155135.84,201463.372
000830.SZ,20220325,17.08,17.28,16.8,16.83,283781.07,483402.717
000831.SZ,20220325,30.76,31.15,30.02,30.02,187455.88,572680.459
000833.SZ,20220325,7.62,7.85,7.46,7.53,525204.34,401131.601
000836.SZ,20220325,3.0,3.08,2.94,3.08,985597.43,296602.777
000837.SZ,20220325,8.43,8.5,8.31,8.34,54812.01,45917.537
000838.SZ,20220325,9.84,10.09,9.4,9.54,303715.89,294336.49
000839.SZ,20220325,2.27,2.3,2.25,2.26,222389.25,50600.894
000848.SZ,20220325,8.28,8.37,8.2,8.23,58705.13,48551.252
000850.SZ,20220325,4.4,4.76,4.4,4.71,217548.24,101312.779
000851.SZ,20220325,5.33,5.43,5.27,5.27,166424.23,88911.92
000852.SZ,20220325,6.92,7.05,6.81,6.87,301730.59,208375.729
000856.SZ,20220325,11.0,11.44,10.94,10.99,229834.0,257438.875
000858.SZ,20220325,163.55,163.58,156.68,157.19,213641.1,3393360.049
000859.SZ,20220325,6.8,7.24,6.77,6.97,283608.11,199671.547
000860.SZ,20220325,23.96,24.33,23.57,23.63,166204.35,397160.083
000861.SZ,20220325,3.65,3.77,3.61,3.74,777900.72,288768.295
000862.SZ,20220325,8.55,8.56,8.23,8.23,359548.34,299850.253
000863.SZ,20220325,3.65,4.03,3.6,4.03,755433.22,295302.39
000868.SZ,20220325,4.77,5.27,4.55,5.15,813968.67,406869.327
000869.SZ,20220325,28.18,28.39,27.85,27.86,10249.1,28768.779
000875.SZ,20220325,8.72,8.9,8.63,8.73,651076.56,570627.338
000876.SZ,20220325,16.21,16.77,16.09,16.26,530858.38,872873.118
000877.SZ,20220325,12.81,12.95,12.72,12.74,113247.76,144847.425
000878.SZ,20220325,11.23,11.47,11.16,11.18,162178.12,183280.509
000880.SZ,20220325,7.92,8.01,7.86,7.92,14539.2,11531.212
000881.SZ,20220325,9.91,10.36,9.86,9.87,251627.68,252891.433
000882.SZ,20220325,2.02,2.06,2.0,2.04,284043.0,57712.949
000883.SZ,20220325,4.36,4.52,4.33,4.38,249952.8,110542.184
000885.SZ,20220325,9.72,9.86,9.68,9.73,45895.48,44803.663
000886.SZ,20220325,3.85,3.96,3.78,3.93,68479.78,26715.543
000887.SZ,20220325,15.55,15.68,15.07,15.1,203595.43,311756.381
000888.SZ,20220325,7.57,7.78,7.43,7.62,119196.0,90737.854
000889.SZ,20220325,4.69,4.99,4.58,4.61,1003965.23,480698.582
000890.SZ,20220325,4.43,4.55,4.43,4.46,15409.14,6933.007
000892.SZ,20220325,3.26,3.35,3.22,3.34,200313.01,66089.241
000893.SZ,20220325,33.02,34.95,32.81,34.45,304550.04,1039535.391
000895.SZ,20220325,26.67,27.11,26.07,26.51,87102.9,232678.057
000897.SZ,20220325,2.98,3.38,2.92,3.27,2300280.15,728453.436
000898.SZ,20220325,3.56,3.59,3.53,3.54,352936.96,125571.638
000899.SZ,20220325,5.01,5.08,4.97,4.99,36833.33,18455.994
000900.SZ,20220325,4.11,4.16,4.06,4.13,53850.17,22207.885
000901.SZ,20220325,9.12,9.28,9.1,9.14,79129.6,72672.53
000902.SZ,20220325,16.08,17.11,16.07,16.59,163929.96,272282.673
