ts_code,trade_date,open,high,low,close,vol,amount
002367.SZ,20190910,8.52,8.56,8.34,8.43,146818.19,123828.448
603383.SH,20190910,90.2,98.44,87.7,93.32,54390.84,498284.999
002381.SZ,20190910,8.2,8.38,8.14,8.31,78960.03,65294.844
603611.SH,20190910,16.4,16.66,16.15,16.55,19253.69,31618.786
603613.SH,20190910,58.97,65.8,58.22,63.82,90769.63,564075.33
603617.SH,20190910,15.42,15.42,15.21,15.31,31112.2,47538.76
603618.SH,20190910,6.47,6.47,6.27,6.38,145414.09,92455.87
002442.SZ,20190910,5.37,5.43,5.31,5.39,123796.16,66516.462
603629.SH,20190910,33.95,33.98,33.4,33.68,16588.0,55844.743
002452.SZ,20190910,4.28,4.32,4.23,4.3,38225.36,16308.764
002453.SZ,20190910,6.51,6.8,6.43,6.6,226366.32,150386.559
002456.SZ,20190910,10.68,11.58,10.58,11.14,2792809.79,3082946.926
002460.SZ,20190910,22.68,23.56,22.51,22.83,355826.44,821516.85
603677.SH,20190910,12.33,12.43,12.14,12.42,24624.66,30249.803
002468.SZ,20190910,23.72,24.3,23.52,24.29,100112.49,240401.351
603681.SH,20190910,26.66,26.66,25.88,26.25,65113.79,170680.039
002471.SZ,20190910,2.81,2.83,2.77,2.82,78933.5,22114.299
002475.SZ,20190910,26.01,26.04,25.18,25.27,637332.27,1622135.971
600751.SH,20190910,3.24,3.25,3.17,3.23,267258.76,85547.547
000717.SZ,20190910,4.01,4.06,4.0,4.05,178908.04,72223.562
600754.SH,20190910,24.83,25.09,24.63,24.75,28023.49,69484.801
600761.SH,20190910,9.8,9.98,9.75,9.83,57535.62,56656.225
000729.SZ,20190910,6.18,6.22,6.11,6.19,146849.5,90570.135
000732.SZ,20190910,6.49,6.58,6.44,6.49,225202.39,146091.068
000750.SZ,20190910,5.3,5.33,5.2,5.28,1118505.12,589153.158
600777.SH,20190910,2.11,2.16,2.1,2.14,842655.22,179988.125
600783.SH,20190910,14.93,15.0,14.66,14.73,108333.8,159660.797
600811.SH,20190910,3.5,3.51,3.47,3.49,174302.27,60686.306
000803.SZ,20190910,14.89,15.16,14.59,15.14,5101.04,7663.621
600823.SH,20190910,4.32,4.32,4.25,4.27,95812.45,40941.515
600829.SH,20190910,7.65,7.97,7.55,7.81,110636.0,86039.602
600831.SH,20190910,10.63,10.79,10.19,10.4,437386.14,454351.458
000819.SZ,20190910,8.81,9.0,8.78,8.95,28338.62,25205.497
000820.SZ,20190910,1.8,1.88,1.79,1.85,147871.36,27465.26
600835.SH,20190910,18.33,18.33,18.1,18.19,55955.0,101725.467
600851.SH,20190910,6.94,6.94,6.83,6.91,20897.05,14399.971
600859.SH,20190910,15.12,15.14,15.01,15.1,40056.63,60280.021
000877.SZ,20190910,11.3,11.33,11.1,11.26,158444.47,177768.663
000881.SZ,20190910,7.7,7.8,7.65,7.79,32428.52,25055.656
000883.SZ,20190910,4.17,4.18,4.12,4.17,48044.02,19905.86
000886.SZ,20190910,3.62,3.65,3.6,3.64,64998.46,23589.913
600879.SH,20190910,6.77,6.9,6.69,6.72,473925.42,321314.594
000888.SZ,20190910,6.33,6.33,6.21,6.27,43556.22,27292.13
000892.SZ,20190910,4.77,4.79,4.54,4.73,96426.01,45284.475
000898.SZ,20190910,3.28,3.29,3.26,3.28,124873.52,40834.73
600890.SH,20190910,5.15,5.19,5.01,5.14,65562.87,33391.017
600892.SH,20190910,5.31,5.34,5.25,5.31,25815.03,13692.246
000915.SZ,20190910,23.95,24.27,23.62,23.96,28646.0,68682.635
000921.SZ,20190910,11.78,12.09,11.59,12.08,155039.31,184233.142
000969.SZ,20190910,7.46,7.72,7.43,7.56,262472.11,199249.766
600998.SH,20190910,13.88,13.92,13.7,13.86,93135.04,128650.564
601000.SH,20190910,2.59,2.61,2.56,2.6,282449.76,73100.915
000985.SZ,20190910,14.85,15.1,14.84,14.87,11816.04,17678.493
601018.SH,20190910,4.0,4.01,3.92,3.96,294408.58,116307.04
002345.SZ,20190910,4.52,4.56,4.49,4.55,133995.2,60537.536
002348.SZ,20190910,3.21,3.43,3.17,3.26,161034.24,52936.763
603338.SH,20190910,55.03,55.15,54.21,55.15,26791.84,146493.343
603377.SH,20190910,17.22,17.22,16.81,17.19,27895.64,47364.259
603385.SH,20190910,9.7,9.7,9.58,9.65,20283.58,19534.841
603387.SH,20190910,25.38,25.69,25.08,25.4,61275.66,155659.042
603388.SH,20190910,7.61,7.61,7.49,7.59,15517.75,11701.515
002373.SZ,20190910,20.59,20.59,18.9,19.05,1048194.1,2058577.28
002379.SZ,20190910,4.39,4.51,4.35,4.37,125370.02,55313.95
002387.SZ,20190910,16.65,16.9,16.5,16.59,99591.52,166122.693
002391.SZ,20190910,8.56,8.72,8.51,8.67,47717.58,41005.28
002399.SZ,20190910,21.21,21.85,21.03,21.75,92266.17,198431.545
002403.SZ,20190910,8.35,8.38,8.28,8.34,11077.13,9222.439
002405.SZ,20190910,17.68,17.77,17.2,17.5,789594.29,1378277.959
603528.SH,20190910,7.74,7.98,7.68,7.71,38402.12,29802.328
002406.SZ,20190910,5.89,5.94,5.81,5.87,53863.21,31613.786
002409.SZ,20190910,20.6,20.76,19.8,19.85,124894.04,251301.036
002410.SZ,20190910,38.1,38.9,37.72,37.9,80214.26,306629.141
603578.SH,20190910,19.46,19.79,19.2,19.7,8038.41,15649.742
603579.SH,20190910,27.33,27.43,26.91,27.14,8965.45,24312.683
603580.SH,20190910,12.8,12.95,12.75,12.93,7370.0,9497.947
002420.SZ,20190910,3.36,3.36,3.3,3.34,21925.15,7288.069
603587.SH,20190910,22.63,22.78,22.5,22.7,9565.04,21703.93
002423.SZ,20190910,9.47,9.65,9.34,9.5,85134.82,80703.58
002425.SZ,20190910,6.39,6.49,6.32,6.42,201068.84,128522.556
603606.SH,20190910,12.45,12.76,12.2,12.5,156019.94,195752.842
002443.SZ,20190910,7.13,7.28,7.05,7.21,106447.33,76011.802
603633.SH,20190910,9.72,9.93,9.46,9.62,54613.82,52833.179
603637.SH,20190910,16.59,17.05,16.49,16.78,14475.15,24182.565
603638.SH,20190910,26.35,26.35,25.56,26.01,12679.67,32773.822
603666.SH,20190910,64.88,69.76,64.59,68.42,16707.15,112800.255
002463.SZ,20190910,27.53,27.53,25.67,25.89,1507087.17,3974323.559
603679.SH,20190910,41.59,43.19,41.17,41.83,20339.66,85526.829
002472.SZ,20190910,5.38,5.39,5.3,5.37,50701.06,27115.008
002476.SZ,20190910,5.82,5.82,5.74,5.78,46894.35,27076.157
603697.SH,20190910,15.82,16.09,15.69,16.04,77160.61,122970.686
603699.SH,20190910,11.8,11.8,11.68,11.72,11550.92,13563.756
603711.SH,20190910,32.21,34.0,31.6,33.9,48868.79,161019.409
002489.SZ,20190910,3.48,3.53,3.44,3.53,150062.92,52306.639
603728.SH,20190910,12.82,12.86,12.56,12.65,27641.5,35006.741
002494.SZ,20190910,5.25,5.28,5.19,5.26,25604.0,13415.464
300685.SZ,20190910,58.77,60.39,58.03,58.44,24491.9,145438.719
300710.SZ,20190910,30.01,30.14,29.26,29.66,25597.0,75908.093
300712.SZ,20190910,12.99,13.14,12.8,13.06,32887.26,42608.214
300713.SZ,20190910,14.24,14.57,14.07,14.37,38567.46,55241.713
300715.SZ,20190910,20.2,20.5,20.1,20.3,4838.17,9815.402
300741.SZ,20190910,32.16,32.79,31.9,32.66,16834.98,54477.663
300755.SZ,20190910,46.4,47.89,45.62,47.19,69709.53,326613.854
300772.SZ,20190910,14.7,14.77,14.47,14.65,67658.57,98818.884
300776.SZ,20190910,141.0,141.48,136.3,138.05,16210.8,224070.104
300779.SZ,20190910,37.37,38.08,36.88,37.57,42460.54,159644.524
300789.SZ,20190910,85.03,94.48,85.02,91.38,40634.35,367929.729
600007.SH,20190910,17.02,17.15,16.8,16.99,15760.08,26717.319
600010.SH,20190910,1.55,1.55,1.53,1.54,1221582.16,187826.511
600017.SH,20190910,3.07,3.09,3.04,3.07,190671.15,58398.831
600052.SH,20190910,5.75,5.87,5.55,5.87,496471.29,288495.617
600055.SH,20190910,10.59,10.64,10.38,10.4,72913.96,76482.022
600064.SH,20190910,9.63,9.64,9.53,9.59,101411.96,97193.193
600076.SH,20190910,4.44,4.52,4.4,4.5,138177.98,61606.141
600078.SH,20190910,5.68,6.08,5.63,6.08,743708.29,433876.38
600088.SH,20190910,15.18,16.25,15.05,15.9,166104.81,262246.628
600091.SH,20190910,3.83,3.83,3.78,3.82,8728.0,3321.049
600108.SH,20190910,3.21,3.29,3.21,3.24,372113.95,120975.16
600114.SH,20190910,6.14,6.73,6.14,6.73,366180.18,241182.895
600153.SH,20190910,9.02,9.06,8.94,8.96,89177.04,80086.919
600165.SH,20190910,4.13,4.17,4.11,4.16,104357.17,43206.424
600180.SH,20190910,8.1,8.19,8.0,8.19,52780.0,42695.192
600188.SH,20190910,11.39,11.53,11.26,11.43,187848.58,214442.006
600190.SH,20190910,3.24,3.24,3.18,3.21,34927.0,11190.841
600191.SH,20190910,5.89,5.94,5.81,5.9,81039.39,47543.891
600193.SH,20190910,3.67,3.7,3.62,3.64,19313.01,7074.43
600196.SH,20190910,28.64,29.2,28.31,28.45,223533.82,643303.122
600200.SH,20190910,5.49,5.63,5.43,5.52,117106.92,64733.686
600210.SH,20190910,3.78,3.85,3.75,3.82,99463.52,37803.907
600218.SH,20190910,13.05,13.48,12.72,13.11,397063.17,519862.827
600221.SH,20190910,1.91,1.92,1.9,1.91,466234.14,88929.22
600230.SH,20190910,12.9,13.23,12.86,12.95,82683.37,107448.555
600237.SH,20190910,4.22,4.23,4.1,4.14,122908.51,50946.356
600243.SH,20190910,4.38,4.45,4.36,4.37,18077.11,7954.094
600248.SH,20190910,4.52,4.53,4.42,4.5,31916.53,14243.928
600251.SH,20190910,5.73,5.85,5.72,5.79,61892.52,35887.888
600256.SH,20190910,3.42,3.45,3.41,3.44,241151.45,82801.613
600267.SH,20190910,11.03,11.25,10.95,11.12,139478.95,155188.548
600276.SH,20190910,79.56,81.25,79.15,80.57,195322.12,1569940.99
600281.SH,20190910,4.83,4.84,4.72,4.79,45095.63,21519.997
600291.SH,20190910,9.85,10.15,9.72,10.03,366837.47,365098.505
600305.SH,20190910,15.43,15.86,15.37,15.82,279258.74,438192.593
601949.SH,20190910,7.09,7.12,6.78,6.99,196297.61,136149.618
002154.SZ,20190910,3.07,3.08,3.04,3.08,88227.1,27012.868
601969.SH,20190910,5.8,5.86,5.48,5.72,56685.0,32475.965
601988.SH,20190910,3.63,3.64,3.6,3.62,695034.26,251350.48
603005.SH,20190910,22.3,24.48,22.3,24.48,245943.03,585198.838
002179.SZ,20190910,42.86,43.75,42.02,42.37,132179.88,565509.054
002184.SZ,20190910,11.32,11.43,11.1,11.28,80861.59,90833.961
002185.SZ,20190910,6.36,6.39,6.15,6.25,1217306.89,759959.622
002191.SZ,20190910,11.74,12.09,11.6,11.73,421983.17,497897.608
603033.SH,20190910,18.17,18.18,17.8,18.09,7367.6,13255.825
002194.SZ,20190910,21.68,22.0,20.9,21.03,269017.76,572096.576
603038.SH,20190910,14.63,14.79,14.45,14.66,16026.6,23460.653
002197.SZ,20190910,9.05,9.2,8.85,9.11,418008.92,376932.726
