ts_code,trade_date,open,high,low,close,vol,amount
603042.SH,20240903,9.76,9.9,9.66,9.85,60367.0,59164.251
300399.SZ,20240903,11.43,11.67,10.94,11.22,194785.22,218206.41
003022.SZ,20240903,12.93,13.28,12.85,13.17,35615.6,46785.554
600259.SH,20240903,24.85,25.27,24.75,25.01,17308.1,43380.333
300617.SZ,20240903,22.5,22.88,22.43,22.8,3479.29,7900.43
300757.SZ,20240903,79.15,79.77,77.3,78.39,30932.3,241991.784
600699.SH,20240903,13.61,14.23,13.61,14.15,132130.0,185598.262
603529.SH,20240903,29.66,31.99,29.58,31.75,100024.3,309637.672
002189.SZ,20240903,16.18,17.38,15.98,17.07,439173.84,740725.836
601969.SH,20240903,5.43,5.54,5.39,5.45,59943.94,32775.922
603079.SH,20240903,10.73,10.9,10.68,10.8,18488.0,19959.602
601279.SH,20240903,3.29,3.35,3.26,3.32,82168.85,27190.392
002890.SZ,20240903,8.23,8.39,8.11,8.27,7929.94,6584.04
002198.SZ,20240903,5.99,6.05,5.83,6.0,32338.66,19260.004
002041.SZ,20240903,8.03,8.17,7.98,8.1,36731.0,29761.262
002015.SZ,20240903,6.97,7.06,6.91,7.02,86930.0,60741.231
002372.SZ,20240903,11.32,11.58,11.21,11.46,98282.93,112541.751
688348.SH,20240903,44.54,45.98,43.87,45.6,22058.58,99499.73
688582.SH,20240903,33.47,34.8,33.11,33.85,35566.88,121541.923
000981.SZ,20240903,1.07,1.08,1.01,1.05,1298256.45,136253.514
000151.SZ,20240903,9.46,9.56,9.21,9.27,102483.4,95873.258
601888.SH,20240903,58.92,59.49,58.65,59.14,87494.18,516957.533
002424.SZ,20240903,3.35,3.52,3.33,3.47,253228.0,86971.329
600973.SH,20240903,3.25,3.31,3.23,3.28,57824.0,18959.41
600698.SH,20240903,3.35,3.71,3.35,3.71,341748.56,124582.758
601939.SH,20240903,7.49,7.5,7.21,7.32,1871877.18,1366542.169
002216.SZ,20240903,10.04,10.23,9.98,10.11,21592.4,21853.125
300921.SZ,20240903,19.36,20.5,19.3,20.38,86151.89,173760.61
605118.SH,20240903,15.5,15.95,14.54,14.74,91246.0,136544.747
600029.SH,20240903,5.55,5.61,5.52,5.6,241999.11,134542.515
600382.SH,20240903,3.35,3.42,3.35,3.41,14057.58,4773.317
301421.SZ,20240903,31.51,32.08,31.27,31.78,34229.29,108645.008
300591.SZ,20240903,3.01,3.04,2.98,3.0,72286.0,21723.002
688579.SH,20240903,7.16,7.24,7.11,7.21,16845.04,12094.721
600882.SH,20240903,12.02,12.4,11.95,12.36,40918.44,50202.243
605151.SH,20240903,14.78,14.95,14.77,14.94,2935.0,4373.905
300664.SZ,20240903,4.11,4.15,4.1,4.13,27542.28,11354.241
600200.SH,20240903,8.41,8.48,8.31,8.36,106302.5,89068.282
000156.SZ,20240903,6.12,6.22,6.11,6.22,59094.0,36513.606
600345.SH,20240903,15.14,15.35,15.08,15.32,28306.09,43065.114
301232.SZ,20240903,23.43,23.84,23.2,23.45,12391.0,29111.544
002596.SZ,20240903,1.58,1.59,1.53,1.56,106641.0,16531.641
603316.SH,20240903,3.68,3.72,3.64,3.68,25782.0,9512.989
002022.SZ,20240903,5.5,5.6,5.42,5.52,56276.0,31082.027
300157.SZ,20240903,2.08,2.13,2.07,2.13,165651.0,34899.392
688696.SH,20240903,54.29,57.37,54.29,56.7,11588.7,65315.6
920002.BJ,20240903,43.4,43.69,42.78,43.14,2011.42,8682.844
688368.SH,20240903,50.38,51.43,49.52,51.07,6083.29,30903.669
605189.SH,20240903,11.8,11.87,11.65,11.69,11348.05,13339.951
600114.SH,20240903,15.79,17.26,15.66,16.65,726695.65,1203989.36
002989.SZ,20240903,14.75,15.06,14.71,14.99,8448.0,12575.025
002418.SZ,20240903,1.88,1.93,1.88,1.92,187558.13,35683.282
600545.SH,20240903,1.36,1.39,1.35,1.37,108184.58,14795.513
603069.SH,20240903,15.45,15.82,15.06,15.1,49455.66,76398.111
002390.SZ,20240903,3.14,3.16,3.1,3.11,111578.0,34868.411
920092.BJ,20240903,15.27,15.55,15.15,15.31,3374.74,5198.138
002580.SZ,20240903,6.28,6.48,6.27,6.41,154905.56,98923.417
603678.SH,20240903,21.57,21.78,21.41,21.64,22682.0,48916.75
001234.SZ,20240903,15.2,15.44,15.17,15.25,8291.8,12672.0
600191.SH,20240903,4.82,4.86,4.76,4.78,14101.0,6756.87
600000.SH,20240903,8.38,8.43,8.2,8.25,412571.57,340798.502
603931.SH,20240903,17.57,17.99,17.57,17.82,10447.67,18640.362
601717.SH,20240903,11.55,11.8,11.51,11.66,248062.53,289777.134
002096.SZ,20240903,12.02,12.4,11.92,12.17,72043.0,87793.198
600863.SH,20240903,4.38,4.44,4.3,4.35,549866.57,239336.738
301280.SZ,20240903,34.04,34.55,33.8,34.52,6222.25,21352.28
000739.SZ,20240903,15.09,15.52,14.86,15.26,101223.13,154966.647
688777.SH,20240903,39.3,40.08,39.27,39.73,74976.82,298099.412
603876.SH,20240903,8.82,9.02,8.76,8.93,77849.6,69281.71
688277.SH,20240903,7.0,7.12,6.9,6.94,24554.98,17120.509
002228.SZ,20240903,2.44,2.5,2.43,2.46,136650.89,33810.682
688558.SH,20240903,16.13,16.37,16.01,16.3,2617.13,4245.871
603391.SH,20240903,38.58,39.56,38.46,39.54,20377.62,79514.18
301149.SZ,20240903,8.78,8.88,8.67,8.87,70586.52,62057.259
000800.SZ,20240903,7.5,7.53,7.38,7.42,104787.53,77778.541
920089.BJ,20240903,8.38,8.49,8.38,8.47,619.58,523.124
002030.SZ,20240903,5.24,5.33,5.12,5.22,258286.18,134934.591
600280.SH,20240903,2.52,2.59,2.51,2.54,567326.0,144153.502
002093.SZ,20240903,5.86,5.97,5.85,5.97,63538.0,37524.415
002065.SZ,20240903,4.47,4.55,4.44,4.55,180243.82,81117.295
603800.SH,20240903,16.5,17.28,16.44,17.15,15734.0,26739.589
002507.SZ,20240903,11.59,12.03,11.57,11.92,165413.48,196699.495
301158.SZ,20240903,11.69,11.86,11.61,11.74,7575.0,8911.989
300988.SZ,20240903,15.91,16.3,15.8,16.12,20574.0,33151.168
688695.SH,20240903,26.51,26.95,26.34,26.6,6406.18,17066.081
002324.SZ,20240903,7.62,7.74,7.5,7.65,45169.0,34616.113
301222.SZ,20240903,20.81,21.36,20.75,21.18,8631.0,18282.785
002345.SZ,20240903,4.37,4.58,4.36,4.53,227400.0,101619.85
605388.SH,20240903,4.7,4.8,4.69,4.76,19395.99,9219.769
000952.SZ,20240903,4.93,5.02,4.88,4.9,33205.2,16354.089
300782.SZ,20240903,63.14,64.4,62.81,63.73,38041.83,242138.763
002526.SZ,20240903,2.14,2.17,2.12,2.15,173421.17,37212.838
301363.SZ,20240903,28.57,29.28,28.43,29.17,11847.1,34244.193
600531.SH,20240903,5.63,5.75,5.62,5.66,211854.5,120359.097
002758.SZ,20240903,7.22,7.35,7.18,7.32,19676.02,14346.389
688112.SH,20240903,24.15,24.85,23.93,24.44,6704.86,16419.751
300194.SZ,20240903,3.95,3.97,3.87,3.9,165544.0,64841.567
600305.SH,20240903,6.95,7.11,6.95,7.05,36871.56,26017.239
688548.SH,20240903,7.21,7.33,7.16,7.3,26350.45,19076.96
300248.SZ,20240903,6.6,6.88,6.6,6.85,77081.41,52063.858
603458.SH,20240903,5.15,5.22,5.12,5.19,76190.6,39379.14
002061.SZ,20240903,3.47,3.47,3.4,3.41,163514.0,55915.542
600969.SH,20240903,5.1,5.17,5.09,5.13,49229.0,25248.69
001872.SZ,20240903,21.21,21.25,20.45,20.5,61976.86,128178.272
600750.SH,20240903,20.68,21.26,20.61,20.9,40091.84,84230.821
603917.SH,20240903,11.13,11.45,11.04,11.37,47925.55,54148.443
600079.SH,20240903,20.19,20.8,20.13,20.39,148174.85,304411.601
600782.SH,20240903,3.02,3.03,2.98,2.99,197570.0,59303.698
300674.SZ,20240903,10.66,10.92,10.61,10.91,140433.51,151463.779
601333.SH,20240903,3.3,3.35,3.25,3.3,447189.62,147516.542
603272.SH,20240903,8.55,8.69,8.5,8.53,6750.0,5788.176
002062.SZ,20240903,3.32,3.38,3.32,3.34,38451.71,12852.651
600387.SH,20240903,2.61,2.71,2.6,2.7,60258.64,15970.629
002421.SZ,20240903,2.38,2.43,2.34,2.4,620194.06,147754.974
000605.SZ,20240903,4.4,4.45,4.37,4.42,33691.41,14838.938
600604.SH,20240903,3.39,3.44,3.36,3.43,69495.0,23673.661
002184.SZ,20240903,8.15,8.22,8.01,8.17,21896.41,17788.702
300408.SZ,20240903,30.41,31.09,30.29,30.87,73754.38,227236.171
000037.SZ,20240903,7.04,7.15,6.97,7.06,41674.72,29345.478
920608.BJ,20240903,7.3,7.36,7.26,7.3,1689.06,1234.896
002609.SZ,20240903,6.9,7.0,6.85,6.97,44028.0,30513.296
600425.SH,20240903,3.12,3.15,3.09,3.15,92128.95,28810.391
300223.SZ,20240903,44.95,46.47,44.66,45.89,49155.06,225702.138
603171.SH,20240903,23.16,23.4,23.0,23.31,23541.0,54633.079
300422.SZ,20240903,3.95,3.97,3.88,3.92,110345.14,43175.579
000813.SZ,20240903,2.42,2.47,2.4,2.46,204862.0,50131.141
002511.SZ,20240903,6.34,6.43,6.3,6.33,66882.72,42530.749
300917.SZ,20240903,29.8,31.01,29.56,30.57,114774.51,349190.718
002575.SZ,20240903,4.15,4.23,4.13,4.2,29696.0,12427.739
601588.SH,20240903,1.32,1.35,1.32,1.34,112780.0,15068.36
301042.SZ,20240903,30.55,31.2,30.25,31.14,7771.54,24070.173
300571.SZ,20240903,19.75,20.68,19.48,20.6,39377.34,79606.933
688141.SH,20240903,14.78,15.14,14.65,14.65,29224.85,43476.775
600325.SH,20240903,5.5,5.66,5.47,5.64,302717.33,169473.235
605007.SH,20240903,11.68,11.98,11.63,11.93,27826.0,33031.821
603199.SH,20240903,33.84,34.46,33.71,34.0,12654.49,43064.646
603182.SH,20240903,10.3,10.68,10.26,10.59,15368.65,16145.228
002753.SZ,20240903,5.65,5.69,5.61,5.67,22579.63,12761.671
605028.SH,20240903,12.33,12.42,12.22,12.36,3747.87,4622.622
300826.SZ,20240903,12.32,12.71,12.25,12.65,78464.13,97981.869
605398.SH,20240903,15.81,16.49,15.51,15.93,68615.58,108565.574
600794.SH,20240903,2.96,2.99,2.95,2.97,57728.04,17128.056
688720.SH,20240903,31.86,32.7,31.51,32.17,7847.67,25306.367
300418.SZ,20240903,25.81,26.33,25.59,26.1,237763.48,617775.353
301211.SZ,20240903,14.26,14.49,14.18,14.33,13389.8,19190.46
601727.SH,20240903,3.66,3.76,3.63,3.75,370730.92,138092.938
002953.SZ,20240903,7.56,7.64,7.4,7.57,45152.67,34110.557
002875.SZ,20240903,11.2,11.35,11.06,11.21,46838.0,52300.776
603683.SH,20240903,8.25,8.97,7.92,8.16,288302.11,238178.864
603730.SH,20240903,8.97,9.14,8.89,9.09,30157.54,27263.789
002497.SZ,20240903,8.51,8.74,8.46,8.63,70612.87,60928.581
600397.SH,20240903,1.86,1.91,1.86,1.89,70741.0,13401.52
688116.SH,20240903,19.73,21.74,19.62,20.86,154615.66,322765.801
600287.SH,20240903,3.03,3.14,2.98,3.14,115267.83,35329.595
920871.BJ,20240903,6.07,6.27,6.06,6.21,9658.46,5963.018
300871.SZ,20240903,8.39,8.57,8.31,8.43,11962.5,10120.097
600188.SH,20240903,14.55,14.87,14.42,14.49,300535.12,437959.672
002315.SZ,20240903,24.1,24.72,24.0,24.58,61839.0,151284.842
300424.SZ,20240903,11.25,11.48,11.24,11.35,62828.36,71305.91
300846.SZ,20240903,9.06,9.32,9.06,9.3,64716.81,59683.442
600746.SH,20240903,6.05,6.19,6.03,6.19,39775.02,24470.951
600523.SH,20240903,9.59,9.77,9.55,9.68,20633.02,19949.924
002365.SZ,20240903,7.02,7.09,6.96,7.03,33298.0,23376.171
600500.SH,20240903,3.8,3.92,3.79,3.83,174650.6,67438.53
300922.SZ,20240903,12.02,12.18,11.95,12.08,25043.47,30197.532
301596.SZ,20240903,61.23,62.86,60.79,61.83,7843.0,48474.571
300120.SZ,20240903,5.27,5.36,5.25,5.31,182498.0,96695.464
002025.SZ,20240903,47.05,47.58,46.8,47.06,24248.01,114294.81
600589.SH,20240903,2.38,2.41,2.36,2.38,76673.0,18308.358
603538.SH,20240903,11.09,11.34,10.95,11.15,17553.93,19630.391
000088.SZ,20240903,4.3,4.32,4.27,4.29,61137.85,26214.069
003031.SZ,20240903,38.2,38.85,38.2,38.42,8091.6,31168.545
603207.SH,20240903,25.37,25.5,24.25,24.28,141273.77,349506.139
688683.SH,20240903,13.91,14.04,13.45,13.74,3558.34,4893.14
300961.SZ,20240903,6.96,7.08,6.82,6.96,37861.0,26367.134
600768.SH,20240903,6.98,7.14,6.98,7.04,18163.0,12779.778
002828.SZ,20240903,7.53,7.6,7.46,7.53,38141.0,28692.294
300228.SZ,20240903,5.98,6.07,5.82,5.84,246519.0,146111.647
300589.SZ,20240903,10.75,10.98,10.5,10.55,70007.69,74751.305
688507.SH,20240903,41.46,43.3,41.3,43.26,4550.57,19379.793
002708.SZ,20240903,7.53,7.67,7.4,7.63,284813.0,214634.757
301098.SZ,20240903,7.3,7.48,7.26,7.38,14968.0,11065.598
600219.SH,20240903,3.68,3.74,3.67,3.72,679248.88,252219.068
300434.SZ,20240903,7.33,7.94,7.14,7.65,137846.33,104800.203
002654.SZ,20240903,9.51,9.68,9.5,9.61,220867.9,212132.783
300623.SZ,20240903,18.2,18.45,18.08,18.37,133231.91,243694.593
300013.SZ,20240903,2.43,2.62,2.42,2.5,312955.23,78653.661
600559.SH,20240903,17.35,17.65,17.31,17.48,171536.0,299941.227
600141.SH,20240903,19.28,19.9,19.17,19.67,196275.61,384902.476
002131.SZ,20240903,1.4,1.42,1.39,1.41,340080.94,47776.874
301365.SZ,20240903,10.48,10.65,10.31,10.48,13097.5,13739.368
688596.SH,20240903,25.63,26.35,25.37,26.03,22043.26,57059.051
603201.SH,20240903,12.97,13.31,12.8,13.28,18731.51,24520.968
300581.SZ,20240903,7.1,7.23,7.09,7.16,39053.6,27920.354
600493.SH,20240903,4.42,4.47,4.25,4.44,100020.95,44072.467
002303.SZ,20240903,2.87,2.97,2.86,2.94,235641.38,69100.205
300370.SZ,20240903,1.8,1.83,1.79,1.8,123579.0,22324.211
688510.SH,20240903,14.09,14.31,14.02,14.23,22082.91,31329.872
920185.BJ,20240903,15.22,15.5,15.16,15.33,10469.3,16021.798
688056.SH,20240903,20.69,21.25,20.43,21.06,2562.4,5386.083
300763.SZ,20240903,57.03,57.99,56.3,57.13,68968.54,392900.904
603238.SH,20240903,9.43,9.49,9.31,9.42,11278.13,10585.372
600444.SH,20240903,11.2,11.29,11.12,11.14,26340.0,29457.505
688237.SH,20240903,16.9,17.16,16.75,16.77,3231.33,5474.97
600927.SH,20240903,11.32,11.57,11.32,11.51,35991.05,41380.819
000560.SZ,20240903,2.4,2.5,2.38,2.45,1898744.07,463953.529
000637.SZ,20240903,3.16,3.17,3.12,3.14,20125.0,6325.918
603535.SH,20240903,9.11,9.29,9.1,9.2,8165.28,7509.7
600067.SH,20240903,1.82,1.84,1.8,1.82,92083.38,16745.673
600756.SH,20240903,9.59,9.87,9.58,9.84,27277.0,26605.436
300537.SZ,20240903,15.23,15.46,15.15,15.38,47796.68,73433.73
001225.SZ,20240903,27.98,28.17,27.79,28.03,1852.0,5183.038
002382.SZ,20240903,4.51,4.56,4.49,4.52,54225.0,24522.433
300659.SZ,20240903,11.97,12.33,11.85,12.32,49192.21,59517.355
600664.SH,20240903,3.12,3.16,3.09,3.1,267386.05,83488.903
002695.SZ,20240903,6.3,6.43,6.26,6.39,27928.91,17804.532
300153.SZ,20240903,5.77,6.51,5.7,6.08,221807.2,135537.52
000531.SZ,20240903,4.56,4.6,4.51,4.53,29134.66,13247.579
000089.SZ,20240903,6.09,6.16,6.09,6.13,55570.32,34057.679
002582.SZ,20240903,5.06,5.16,5.03,5.15,90236.51,46167.829
000056.SZ,20240903,1.72,1.74,1.7,1.72,160268.0,27549.913
603026.SH,20240903,27.87,28.65,27.48,28.3,18018.64,50805.527
301538.SZ,20240903,66.44,68.4,65.88,68.17,9128.0,61682.554
605050.SH,20240903,8.02,8.05,7.91,8.01,17793.0,14178.801
300619.SZ,20240903,19.3,23.26,18.83,23.26,119676.78,265978.482
600689.SH,20240903,6.57,6.74,6.57,6.7,24378.45,16270.931
301297.SZ,20240903,18.85,19.21,18.78,18.99,49541.0,94075.401
688629.SH,20240903,23.12,24.2,23.12,23.56,64106.45,151488.524
301456.SZ,20240903,19.25,19.76,19.25,19.52,7407.26,14460.787
688132.SH,20240903,13.25,13.55,13.25,13.42,7353.25,9873.604
301236.SZ,20240903,33.75,34.53,33.0,34.18,424856.2,1436066.178
688057.SH,20240903,9.48,9.53,9.38,9.47,3700.88,3507.322
600906.SH,20240903,5.55,5.63,5.55,5.58,92111.94,51404.569
603636.SH,20240903,7.88,8.06,7.87,8.03,108420.0,86436.262
300324.SZ,20240903,2.15,2.23,2.14,2.23,557495.03,122646.049
603536.SH,20240903,7.13,7.29,7.13,7.2,24019.0,17321.088
688505.SH,20240903,6.59,6.8,6.57,6.77,22323.15,15009.695
000777.SZ,20240903,13.44,13.85,13.41,13.75,71794.0,97952.973
002212.SZ,20240903,4.18,4.24,4.14,4.23,168364.84,70573.026
002935.SZ,20240903,11.81,12.29,11.65,12.14,42717.3,51040.574
688515.SH,20240903,54.9,56.99,54.3,54.85,9724.76,54377.563
300443.SZ,20240903,16.13,16.35,15.97,16.12,43769.26,70697.121
000610.SZ,20240903,11.01,11.13,10.98,11.06,32842.0,36327.842
603515.SH,20240903,14.15,14.52,14.12,14.43,17540.62,25222.573
603256.SH,20240903,7.08,7.4,7.06,7.31,236983.61,171538.213
300368.SZ,20240903,2.53,2.67,2.52,2.67,243345.07,63356.562
301459.SZ,20240903,33.85,34.55,33.7,34.28,3097.96,10584.137
600283.SH,20240903,7.5,7.6,7.47,7.57,17526.8,13225.554
301078.SZ,20240903,5.21,5.27,5.16,5.19,79731.0,41461.674
601816.SH,20240903,5.32,5.4,5.27,5.39,1285753.5,687396.492
000031.SZ,20240903,2.37,2.44,2.36,2.4,106687.0,25588.419
002919.SZ,20240903,11.45,11.65,11.32,11.54,76749.36,88073.784
000859.SZ,20240903,4.1,4.26,3.89,4.26,794350.75,330664.993
688739.SH,20240903,23.53,23.69,23.23,23.27,9993.85,23402.606
600585.SH,20240903,20.88,20.98,20.58,20.72,116157.57,240971.961
300807.SZ,20240903,26.89,26.98,26.38,26.83,22006.06,58807.331
603308.SH,20240903,9.91,9.98,9.79,9.85,82029.12,80812.941
603196.SH,20240903,8.47,9.05,8.17,8.45,205497.0,175287.646
002140.SZ,20240903,6.68,6.69,6.56,6.65,38386.8,25437.466
002470.SZ,20240903,1.42,1.43,1.41,1.42,109639.0,15562.178
601212.SH,20240903,2.61,2.63,2.58,2.6,234623.0,61035.673
603100.SH,20240903,15.85,16.26,15.78,16.08,28726.92,46069.251
688092.SH,20240903,18.38,18.64,18.11,18.3,7787.92,14317.591
300893.SZ,20240903,26.6,27.72,26.41,27.71,18112.34,49516.694
301065.SZ,20240903,17.33,17.82,17.32,17.48,12858.0,22613.058
300570.SZ,20240903,27.85,28.33,27.61,27.92,55590.22,155301.408
002855.SZ,20240903,19.4,21.02,19.17,20.44,212447.29,425123.647
002383.SZ,20240903,5.47,6.05,5.47,6.05,229555.4,136389.35
300927.SZ,20240903,13.55,13.75,13.4,13.7,20677.8,28157.539
920679.BJ,20240903,11.13,11.27,11.1,11.13,1719.7,1919.039
603167.SH,20240903,7.38,7.43,7.28,7.32,32257.0,23685.574
002888.SZ,20240903,16.7,16.99,16.19,16.87,94648.8,156517.997
300831.SZ,20240903,10.95,11.29,10.93,11.24,65164.0,72858.058
688369.SH,20240903,12.94,13.22,12.78,13.16,48465.98,63001.74
600990.SH,20240903,15.15,15.63,15.15,15.43,76223.94,117069.384
603278.SH,20240903,5.16,5.23,5.13,5.17,54565.06,28264.828
002950.SZ,20240903,7.34,7.34,7.02,7.03,205846.42,145928.377
300587.SZ,20240903,3.71,3.78,3.7,3.71,96697.14,36138.634
300976.SZ,20240903,46.89,47.65,46.25,46.6,11981.0,56151.257
000656.SZ,20240903,1.16,1.21,1.16,1.18,1067653.41,126610.22
600570.SH,20240903,15.81,16.2,15.81,16.16,115982.04,186368.565
300840.SZ,20240903,9.4,9.78,9.31,9.56,175677.0,168279.344
600621.SH,20240903,12.16,12.36,12.16,12.31,165445.14,203147.517
603718.SH,20240903,6.68,6.7,6.52,6.54,58718.0,38678.82
002552.SZ,20240903,10.42,10.6,10.39,10.54,14366.0,15116.709
688071.SH,20240903,16.9,17.53,16.81,17.24,7697.09,13274.858
300969.SZ,20240903,57.61,59.34,56.81,58.74,10666.0,62369.543
300863.SZ,20240903,39.29,39.69,38.85,39.28,9901.81,38939.869
688498.SH,20240903,81.58,84.44,81.58,82.58,18026.79,149765.571
300056.SZ,20240903,7.15,7.19,6.98,7.12,63176.19,44853.267
300211.SZ,20240903,5.91,5.96,5.7,5.84,146566.13,84827.901
600215.SH,20240903,5.46,5.56,5.41,5.56,49997.04,27578.913
300455.SZ,20240903,10.28,10.55,10.23,10.35,91981.93,95026.404
688721.SH,20240903,26.92,29.48,26.92,28.49,56883.39,162118.204
603236.SH,20240903,41.5,42.89,41.3,42.78,44229.64,187378.122
002044.SZ,20240903,3.39,3.44,3.35,3.36,360062.14,121787.429
002248.SZ,20240903,6.13,6.17,5.98,6.05,87433.0,52960.252
688221.SH,20240903,4.99,5.05,4.9,4.93,42751.32,21212.889
603590.SH,20240903,21.85,23.44,21.72,22.47,24651.85,55547.033
920870.BJ,20240903,7.5,8.5,7.46,7.89,46911.93,37923.263
001360.SZ,20240903,12.99,13.2,12.82,12.94,21795.62,28343.07
002012.SZ,20240903,3.39,3.45,3.37,3.44,58722.0,20102.202
601866.SH,20240903,2.25,2.28,2.23,2.24,362100.93,81462.032
300855.SZ,20240903,22.13,22.41,21.88,22.13,23308.32,51533.449
600216.SH,20240903,14.35,14.68,14.12,14.49,200588.87,291306.195
601988.SH,20240903,4.88,4.9,4.71,4.76,2436378.89,1160518.111
600650.SH,20240903,10.55,10.64,10.22,10.31,260651.76,270035.866
300146.SZ,20240903,10.83,11.04,10.73,10.96,76655.99,83691.588
001255.SZ,20240903,20.45,20.77,20.27,20.41,4427.0,9080.285
301387.SZ,20240903,30.56,32.35,30.09,31.28,57978.31,181284.731
002282.SZ,20240903,6.1,6.17,6.07,6.14,23921.0,14666.431
603045.SH,20240903,9.76,9.95,9.71,9.84,27667.0,27164.147
000403.SZ,20240903,24.62,25.13,24.52,24.64,33551.94,83112.78
000995.SZ,20240903,8.33,8.64,8.29,8.5,37664.01,31940.156
301071.SZ,20240903,23.6,23.81,23.37,23.52,24099.66,56850.445
600734.SH,20240903,2.82,2.9,2.81,2.88,170917.33,48826.497
603711.SH,20240903,10.74,10.96,10.69,10.84,13742.0,14857.572
002129.SZ,20240903,8.02,8.22,7.94,8.14,524135.29,424963.424
603038.SH,20240903,7.73,7.85,7.53,7.85,111938.7,85926.262
920190.BJ,20240903,12.5,12.95,12.41,12.73,26490.07,33680.651
601880.SH,20240903,1.23,1.24,1.22,1.23,407151.57,50110.439
002436.SZ,20240903,8.99,9.12,8.89,9.05,264040.0,237736.301
002286.SZ,20240903,6.04,6.1,5.95,5.97,54600.03,32742.852
603527.SH,20240903,6.98,7.1,6.93,7.07,35028.0,24614.369
688702.SH,20240903,34.21,35.47,34.04,34.21,11911.38,41258.937
600486.SH,20240903,51.5,52.64,51.37,52.12,16418.73,85646.881
605336.SH,20240903,9.97,10.17,9.95,10.06,6027.4,6066.994
002322.SZ,20240903,15.25,15.75,15.22,15.54,68599.53,106371.555
920895.BJ,20240903,7.1,7.16,6.97,7.08,881.84,624.101
002593.SZ,20240903,2.64,2.67,2.62,2.65,71781.0,18998.845
002815.SZ,20240903,8.05,8.17,8.03,8.08,84378.0,68275.144
600315.SH,20240903,14.4,14.71,14.31,14.53,47988.0,69710.358
600965.SH,20240903,3.37,3.44,3.34,3.41,24154.17,8222.407
300019.SZ,20240903,10.7,11.08,10.61,10.95,40857.99,44609.325
600708.SH,20240903,1.77,1.8,1.76,1.79,165395.74,29472.366
301331.SZ,20240903,21.1,24.0,21.1,22.32,15590.32,34753.164
603328.SH,20240903,7.8,8.03,7.8,7.88,318804.78,252008.758
688503.SH,20240903,28.86,29.55,28.6,28.94,18553.63,53826.826
603261.SH,20240903,26.5,27.66,26.3,27.22,27354.0,74118.028
000708.SZ,20240903,11.38,11.49,11.26,11.29,57119.97,64728.667
601138.SH,20240903,19.34,19.65,19.23,19.44,822968.88,1599480.885
600355.SH,20240903,3.07,3.19,3.07,3.17,280031.02,87823.095
600868.SH,20240903,1.76,1.76,1.73,1.74,80023.0,13918.017
002559.SZ,20240903,6.93,7.11,6.92,7.08,96810.0,68135.312
002378.SZ,20240903,5.67,5.81,5.63,5.72,92916.4,53204.736
300253.SZ,20240903,5.24,5.28,5.17,5.25,203859.71,106622.568
601512.SH,20240903,6.5,6.59,6.48,6.54,34977.55,22831.635
600501.SH,20240903,14.25,14.41,14.12,14.4,164152.0,234477.723
603231.SH,20240903,14.79,15.03,14.75,14.95,8599.82,12839.382
300685.SZ,20240903,18.67,19.03,18.56,18.89,23571.6,44335.463
300652.SZ,20240903,18.76,19.6,18.55,19.26,41599.62,80024.494
