ts_code,trade_date,open,high,low,close,vol,amount
002132.SZ,20200616,2.59,2.66,2.59,2.64,131732.3,34538.543
002134.SZ,20200616,11.8,11.8,11.15,11.69,174764.51,200588.337
002133.SZ,20200616,3.07,3.11,3.07,3.09,28987.24,8962.92
000338.SZ,20200616,13.55,13.58,13.37,13.53,364541.83,491765.34
002136.SZ,20200616,8.37,8.44,8.34,8.43,24327.0,20419.989
300812.SZ,20200616,51.41,52.75,51.41,52.65,10950.17,57038.077
600559.SH,20200616,9.98,10.88,9.93,10.78,1064637.63,1135156.512
600532.SH,20200616,7.94,8.65,7.86,8.12,274703.89,225822.628
600571.SH,20200616,8.38,8.44,8.31,8.39,51376.02,42999.795
600552.SH,20200616,5.28,5.3,5.23,5.29,93122.31,49022.811
600549.SH,20200616,12.25,12.4,12.18,12.32,153534.47,188611.481
600353.SH,20200616,5.53,5.99,5.52,5.82,207937.12,119334.385
600511.SH,20200616,33.29,33.58,32.8,33.26,165875.5,550086.981
600525.SH,20200616,4.89,5.02,4.89,4.96,121675.02,60354.805
600563.SH,20200616,58.59,60.19,57.71,59.41,30327.41,179515.155
600458.SH,20200616,6.41,6.56,6.41,6.53,57446.9,37238.15
600512.SH,20200616,2.76,2.86,2.76,2.85,293768.11,82923.643
600030.SH,20200616,22.82,23.0,22.75,22.86,638051.49,1457966.979
600012.SH,20200616,5.18,5.22,5.17,5.21,14640.04,7599.012
600538.SH,20200616,7.7,7.7,7.58,7.64,74007.0,56616.181
600537.SH,20200616,3.17,3.2,3.12,3.15,141550.03,44501.473
600562.SH,20200616,13.78,13.9,13.7,13.82,49725.78,68589.823
600408.SH,20200616,1.79,1.8,1.78,1.8,32189.21,5768.228
600576.SH,20200616,4.33,4.52,4.22,4.4,186215.04,81023.589
600573.SH,20200616,6.78,6.83,6.72,6.82,37824.72,25674.229
600521.SH,20200616,33.39,33.78,32.54,33.52,130218.29,433725.33
600370.SH,20200616,3.17,3.23,3.15,3.22,129209.3,41196.633
601696.SH,20200616,22.2,22.66,21.96,22.57,417843.93,933082.588
002975.SZ,20200616,155.04,165.8,155.04,165.8,26293.55,422654.37
600460.SH,20200616,14.02,14.22,14.02,14.14,158081.31,223216.339
600513.SH,20200616,11.79,11.79,11.32,11.46,283590.59,325516.42
300204.SZ,20200616,11.39,11.39,11.13,11.29,30256.06,33967.804
300200.SZ,20200616,16.15,16.34,15.86,16.2,87154.51,140085.244
300199.SZ,20200616,5.63,5.65,5.55,5.61,79323.13,44336.778
002562.SZ,20200616,5.21,5.37,5.17,5.32,131980.28,69325.129
002564.SZ,20200616,4.02,4.07,4.02,4.03,38867.2,15673.824
002571.SZ,20200616,4.54,4.79,4.53,4.66,72029.06,33354.524
002568.SZ,20200616,43.3,44.8,43.08,44.63,39207.14,172981.831
300201.SZ,20200616,3.76,3.77,3.71,3.76,86419.06,32320.931
300366.SZ,20200616,9.11,9.46,9.11,9.42,104577.62,97322.724
603328.SH,20200616,9.78,9.87,9.73,9.82,94294.91,92517.303
002579.SZ,20200616,13.57,14.04,13.57,14.04,86774.9,120173.065
601218.SH,20200616,2.74,2.78,2.73,2.78,53518.64,14748.16
002581.SZ,20200616,27.02,28.78,25.11,27.86,650664.73,1757256.789
002572.SZ,20200616,22.32,23.28,22.2,23.22,142439.22,325393.892
002576.SZ,20200616,11.04,11.33,10.92,11.03,200986.27,222969.745
002574.SZ,20200616,4.7,4.74,4.66,4.72,24404.18,11466.866
002573.SZ,20200616,5.45,5.51,5.4,5.51,84171.67,45973.261
300202.SZ,20200616,10.6,10.75,10.52,10.71,93105.76,99130.343
300206.SZ,20200616,17.5,19.34,17.48,19.24,344946.01,646052.249
603006.SH,20200616,10.19,10.28,10.13,10.25,12590.02,12865.216
002575.SZ,20200616,3.41,3.5,3.41,3.41,58127.0,20119.861
300282.SZ,20200616,5.86,5.91,5.77,5.85,70012.5,40761.878
300208.SZ,20200616,5.92,6.05,5.87,6.0,38169.53,22721.903
300209.SZ,20200616,12.8,13.1,12.48,12.72,119558.41,152137.477
300210.SZ,20200616,3.16,3.21,3.16,3.21,49533.0,15822.195
601566.SH,20200616,8.86,8.87,8.79,8.83,9947.82,8772.864
002580.SZ,20200616,5.28,5.34,5.26,5.33,26590.8,14106.08
601113.SH,20200616,2.72,2.83,2.69,2.76,58484.0,16227.391
300207.SZ,20200616,16.15,16.29,15.77,16.19,567048.47,908835.542
002578.SZ,20200616,3.36,3.39,3.3,3.37,34091.0,11452.792
300212.SZ,20200616,47.66,48.15,47.01,47.53,43804.36,208618.01
601233.SH,20200616,12.55,12.63,12.4,12.59,120529.51,150970.135
601208.SH,20200616,6.29,6.31,6.17,6.24,89399.33,55676.88
300213.SZ,20200616,6.2,6.39,6.18,6.34,131614.19,82891.26
300218.SZ,20200616,7.2,7.34,7.16,7.32,21202.74,15345.28
300402.SZ,20200616,8.51,8.6,8.47,8.59,17099.0,14633.2
002582.SZ,20200616,12.33,12.33,12.0,12.12,356200.82,432274.064
002584.SZ,20200616,7.41,7.98,7.24,7.79,696134.24,525417.115
300215.SZ,20200616,6.25,6.37,6.25,6.32,32750.0,20684.183
300225.SZ,20200616,6.81,6.9,6.59,6.68,180182.0,120870.41
300257.SZ,20200616,13.01,13.26,12.98,13.18,40774.22,53529.41
300219.SZ,20200616,9.64,9.69,9.41,9.59,34002.0,32435.434
601222.SH,20200616,5.16,5.18,5.14,5.17,68321.27,35244.309
300222.SZ,20200616,8.11,8.17,8.05,8.16,97352.0,78927.869
300217.SZ,20200616,2.34,2.38,2.34,2.37,147574.8,34741.604
300221.SZ,20200616,4.43,4.5,4.41,4.48,75572.0,33654.456
601599.SH,20200616,2.5,2.53,2.48,2.49,53018.0,13226.634
002731.SZ,20200616,7.33,7.43,7.31,7.37,53131.54,39039.651
603266.SH,20200616,11.78,12.08,11.71,11.92,65955.23,78106.293
603939.SH,20200616,81.68,81.68,79.44,81.3,24432.19,197118.171
002803.SZ,20200616,28.5,28.52,27.21,27.96,110737.33,308491.946
300456.SZ,20200616,28.06,28.5,27.47,27.95,217477.98,607697.35
300461.SZ,20200616,16.03,16.28,16.02,16.15,4421.08,7119.23
300416.SZ,20200616,19.98,20.78,19.97,20.61,31999.5,65334.368
300468.SZ,20200616,32.2,32.85,32.06,32.83,60791.45,197813.088
300572.SZ,20200616,58.22,58.86,56.73,57.4,32155.82,184855.338
300423.SZ,20200616,13.06,13.21,12.85,13.14,35764.07,46610.96
300537.SZ,20200616,18.31,18.55,18.15,18.35,92242.06,169096.553
300431.SZ,20200616,1.95,2.01,1.85,1.87,321821.34,61098.641
603603.SH,20200616,6.87,7.45,6.86,7.13,149476.77,106773.119
603306.SH,20200616,13.89,14.09,13.85,14.03,13261.94,18525.997
603878.SH,20200616,11.41,11.6,11.36,11.57,55405.2,63555.455
603169.SH,20200616,4.16,4.2,4.16,4.2,27358.6,11447.868
002856.SZ,20200616,16.33,16.49,16.02,16.16,14735.95,23790.106
603859.SH,20200616,33.44,35.46,33.44,35.05,53428.94,184276.482
002772.SZ,20200616,8.31,8.4,8.28,8.35,54231.86,45238.316
002828.SZ,20200616,9.12,9.22,9.11,9.21,17893.6,16411.808
603311.SH,20200616,11.96,12.06,11.82,11.86,32868.31,39153.728
603033.SH,20200616,23.45,24.0,23.18,24.0,24232.2,57418.816
300474.SZ,20200616,60.8,61.99,60.5,61.66,23554.79,144803.005
603602.SH,20200616,16.0,16.27,16.0,16.25,36351.02,58845.135
300473.SZ,20200616,25.58,25.6,25.15,25.5,19822.65,50421.398
603838.SH,20200616,8.89,9.04,8.8,9.03,22199.48,19854.213
603036.SH,20200616,8.96,9.12,8.96,9.12,10566.0,9563.745
603028.SH,20200616,11.08,11.3,10.97,11.3,29026.0,32450.423
300482.SZ,20200616,94.1,95.97,92.68,95.48,53269.96,504757.472
300497.SZ,20200616,21.22,21.35,20.5,20.83,292112.41,607966.53
603066.SH,20200616,9.28,9.54,9.25,9.49,45995.76,43334.236
603987.SH,20200616,15.2,16.27,15.12,16.2,218281.45,346383.593
603027.SH,20200616,26.87,28.81,26.7,28.59,146410.45,409676.322
601127.SH,20200616,8.65,8.74,8.53,8.69,78403.73,67553.047
603678.SH,20200616,25.73,25.94,25.57,25.82,68708.63,176999.807
002829.SZ,20200616,31.01,31.45,30.42,31.3,33058.66,102100.383
300600.SZ,20200616,9.6,9.65,9.39,9.58,20927.28,19904.297
300586.SZ,20200616,9.2,9.2,9.08,9.1,46826.3,42669.435
603258.SH,20200616,49.22,51.28,47.84,50.81,131285.87,653302.978
603319.SH,20200616,22.25,23.28,21.95,23.05,50568.52,115501.44
603029.SH,20200616,14.79,15.27,14.79,15.18,11304.0,17034.792
603444.SH,20200616,432.56,451.0,432.56,446.6,12963.62,576251.339
300549.SZ,20200616,11.18,11.31,11.11,11.23,17752.97,19887.553
603568.SH,20200616,28.39,29.06,28.19,29.03,29107.12,83588.821
002812.SZ,20200616,60.8,61.4,60.63,60.85,50272.93,306575.732
603639.SH,20200616,20.06,20.35,20.03,20.2,21356.02,43012.571
002947.SZ,20200616,54.74,58.08,54.53,56.8,39377.26,221617.884
300778.SZ,20200616,25.15,27.49,24.9,27.49,32187.99,85658.602
300762.SZ,20200616,32.47,33.79,32.47,33.26,37421.26,124575.198
603068.SH,20200616,71.61,72.7,71.56,72.32,12924.07,93151.075
601298.SH,20200616,5.79,5.84,5.78,5.82,85586.05,49727.316
002967.SZ,20200616,25.14,25.75,25.0,25.5,52402.11,133155.338
300795.SZ,20200616,21.51,21.93,21.36,21.78,11098.58,24035.746
300772.SZ,20200616,12.43,12.51,12.35,12.45,17713.0,22009.023
002943.SZ,20200616,23.38,23.97,23.15,23.32,26328.39,61895.597
300763.SZ,20200616,49.98,53.52,49.6,53.52,36430.9,192090.0
002938.SZ,20200616,47.5,48.77,46.9,47.4,78979.28,375456.101
601916.SH,20200616,3.92,3.93,3.91,3.92,256919.95,100619.971
300789.SZ,20200616,58.19,58.96,57.49,58.77,3590.0,20991.075
300750.SZ,20200616,161.0,163.28,158.01,160.0,131297.41,2107390.563
603351.SH,20200616,23.74,24.33,23.52,23.8,17935.36,42721.637
002950.SZ,20200616,25.98,27.55,24.89,26.69,295862.69,772482.968
300594.SZ,20200616,26.31,26.9,26.31,26.83,6099.61,16271.617
002949.SZ,20200616,16.73,17.0,16.56,17.0,18289.0,30665.973
603863.SH,20200616,15.37,15.37,15.37,15.37,25058.15,38514.377
300770.SZ,20200616,207.0,209.74,200.9,206.2,19471.71,398138.29
002951.SZ,20200616,17.55,17.72,17.31,17.58,40715.4,71359.971
001965.SZ,20200616,6.65,6.68,6.64,6.67,32069.87,21344.231
300779.SZ,20200616,18.84,19.42,18.84,19.27,13686.32,26207.676
002956.SZ,20200616,79.17,85.1,77.8,84.4,21738.01,178243.926
600929.SH,20200616,6.2,6.32,6.2,6.31,43918.1,27561.821
300823.SZ,20200616,29.23,29.65,29.04,29.46,12639.61,37176.959
300798.SZ,20200616,13.96,14.19,13.91,14.18,22476.42,31571.76
603786.SH,20200616,71.6,74.49,69.1,73.57,9851.87,71110.444
002957.SZ,20200616,24.55,24.88,24.3,24.86,16846.0,41532.046
688300.SH,20200616,54.5,57.98,54.5,57.98,14028.28,79662.921
603982.SH,20200616,17.29,17.57,17.29,17.45,41312.53,71834.55
603212.SH,20200616,25.45,25.83,25.21,25.75,50675.18,129706.949
603530.SH,20200616,24.43,24.75,24.2,24.67,33320.41,81753.266
603956.SH,20200616,17.55,17.66,16.6,17.19,51967.5,88750.615
603867.SH,20200616,27.7,27.7,26.01,26.4,101590.3,269439.31
300765.SZ,20200616,21.57,22.39,21.51,22.33,105577.14,232911.561
603236.SH,20200616,190.0,195.0,182.67,184.42,19980.09,374742.861
601698.SH,20200616,18.78,19.19,18.6,18.99,307411.15,579201.073
603927.SH,20200616,57.79,57.94,57.35,57.91,9989.87,57593.587
600989.SH,20200616,8.53,8.6,8.53,8.6,48835.74,41877.01
603687.SH,20200616,15.65,15.93,15.27,15.66,37254.0,58426.215
603327.SH,20200616,25.29,26.5,25.01,26.49,72309.97,188453.713
603115.SH,20200616,18.28,18.5,18.19,18.42,12739.62,23358.964
601077.SH,20200616,4.96,4.97,4.93,4.97,184047.52,91245.129
601138.SH,20200616,13.74,14.04,13.74,14.03,376143.35,522587.613
601615.SH,20200616,12.14,12.42,12.06,12.33,171994.83,211160.459
300782.SZ,20200616,613.45,619.66,562.0,584.98,24260.87,1427891.19
000905.SZ,20200616,6.46,6.56,6.31,6.48,124071.23,79995.346
000908.SZ,20200616,4.1,4.19,3.99,4.08,734195.23,299709.576
000909.SZ,20200616,8.9,9.67,8.85,9.67,185504.03,178411.251
000910.SZ,20200616,15.51,15.99,15.39,15.9,129204.06,203399.824
000911.SZ,20200616,6.42,6.44,6.29,6.39,33913.01,21513.422
000912.SZ,20200616,4.17,4.18,4.14,4.17,30811.05,12802.547
000913.SZ,20200616,10.35,10.43,10.22,10.3,43087.92,44329.546
000915.SZ,20200616,33.19,34.33,33.01,34.22,51965.57,175915.233
000917.SZ,20200616,6.34,6.39,6.29,6.33,130099.93,82291.406
000918.SZ,20200616,4.31,4.37,4.3,4.34,29440.0,12755.492
000919.SZ,20200616,6.64,6.68,6.6,6.65,18778.0,12460.133
000920.SZ,20200616,6.59,6.79,6.58,6.74,36013.22,24165.574
000921.SZ,20200616,11.81,12.0,11.54,11.92,94474.43,111396.531
000922.SZ,20200616,5.9,5.93,5.87,5.92,25811.32,15222.797
000923.SZ,20200616,12.35,13.14,12.32,13.09,64911.59,82822.736
000925.SZ,20200616,6.72,6.8,6.7,6.76,31592.5,21305.719
000926.SZ,20200616,5.24,5.28,5.22,5.27,66944.16,35144.013
000928.SZ,20200616,3.99,4.01,3.96,4.0,43493.45,17316.564
000929.SZ,20200616,7.25,7.25,7.06,7.16,64652.77,46020.132
000930.SZ,20200616,6.89,6.92,6.86,6.92,85345.04,58878.446
000931.SZ,20200616,10.09,10.21,10.0,10.2,118470.26,119819.417
000932.SZ,20200616,3.75,3.91,3.75,3.87,557983.46,214335.292
000933.SZ,20200616,4.01,4.19,3.99,4.16,326212.7,133594.196
000935.SZ,20200616,13.0,13.1,12.91,13.05,38972.71,50691.409
000936.SZ,20200616,12.84,13.82,12.52,13.19,1315530.42,1724138.237
000937.SZ,20200616,2.95,2.99,2.94,2.98,127114.78,37720.752
000938.SZ,20200616,38.32,38.44,37.74,38.26,154121.75,587099.65
000948.SZ,20200616,12.57,12.7,12.35,12.55,81317.65,101564.477
000949.SZ,20200616,3.48,3.48,3.41,3.43,141962.05,48682.915
000950.SZ,20200616,5.07,5.15,5.02,5.07,71317.75,36056.709
000951.SZ,20200616,29.9,30.36,29.55,29.85,34185.19,102399.308
000952.SZ,20200616,8.53,8.96,8.37,8.82,111416.86,96635.095
000953.SZ,20200616,5.3,5.34,5.2,5.28,31148.0,16414.676
000955.SZ,20200616,9.46,9.54,9.21,9.26,483543.96,449728.636
000957.SZ,20200616,6.55,6.58,6.53,6.58,54351.15,35646.646
000958.SZ,20200616,4.2,4.24,4.16,4.22,43375.1,18209.6
000959.SZ,20200616,4.32,4.75,4.15,4.75,1029170.31,454946.762
000960.SZ,20200616,8.4,8.6,8.38,8.55,178232.97,151286.61
000961.SZ,20200616,8.31,8.39,8.21,8.3,293074.86,242985.153
000962.SZ,20200616,6.36,6.44,6.3,6.4,30858.52,19637.813
000963.SZ,20200616,23.07,23.99,22.77,23.83,401172.95,938150.293
000965.SZ,20200616,3.35,3.36,3.32,3.35,69393.2,23159.815
000966.SZ,20200616,3.74,3.78,3.74,3.77,46088.48,17328.052
000967.SZ,20200616,8.3,8.7,8.23,8.5,251873.47,213342.101
000968.SZ,20200616,7.7,7.81,7.7,7.76,18778.66,14548.466
600039.SH,20200616,4.05,4.06,4.0,4.04,132720.35,53501.244
600575.SH,20200616,2.15,2.17,2.15,2.15,164169.08,35406.885
600375.SH,20200616,8.1,8.15,7.92,8.0,157242.17,126075.282
600343.SH,20200616,7.88,7.93,7.88,7.92,27826.64,21992.995
600502.SH,20200616,3.8,3.82,3.79,3.81,61396.04,23378.573
300831.SZ,20200616,24.39,24.82,23.85,23.96,185962.88,450439.875
603439.SH,20200616,42.2,43.95,36.44,38.72,279582.79,1102881.71
603221.SH,20200616,15.4,15.77,15.25,15.66,59264.36,92071.884
002985.SZ,20200616,100.13,101.46,96.0,98.58,44759.6,439097.172
300833.SZ,20200616,68.1,69.4,68.1,69.16,17501.22,120502.701
600481.SH,20200616,2.85,2.86,2.83,2.85,29102.38,8286.166
600004.SH,20200616,15.4,16.17,15.38,15.63,129625.72,202993.81
600459.SH,20200616,24.65,24.85,24.09,24.53,228072.42,557686.722
600570.SH,20200616,94.67,95.15,93.39,94.24,115906.66,1092011.938
600392.SH,20200616,7.28,7.39,7.25,7.34,208056.33,152416.517
600584.SH,20200616,26.99,27.44,26.79,27.12,479262.73,1299748.521
601975.SH,20200616,2.44,2.45,2.42,2.45,323087.01,78642.659
601778.SH,20200616,8.12,8.15,7.96,8.03,634410.83,508976.947
002976.SZ,20200616,35.35,35.46,34.75,35.12,16839.56,59049.834
002983.SZ,20200616,47.0,48.49,46.06,47.11,79600.56,376243.939
601827.SH,20200616,10.42,10.47,10.2,10.28,418734.61,431244.368
300841.SZ,20200616,84.44,101.33,84.44,101.33,250.0,2526.493
300836.SZ,20200616,76.39,76.5,73.6,74.81,31041.71,231165.358
605288.SH,20200616,128.03,128.68,124.04,127.5,18009.73,226171.329
600251.SH,20200616,6.4,6.43,6.29,6.43,96070.05,61172.732
600436.SH,20200616,153.3,154.4,152.21,153.3,30029.67,460348.78
600409.SH,20200616,4.47,4.51,4.42,4.5,153015.11,68694.369
600433.SH,20200616,3.03,3.04,3.02,3.04,69145.84,20958.035
600490.SH,20200616,3.2,3.35,3.18,3.27,248443.27,81353.584
600273.SH,20200616,8.45,8.49,8.41,8.49,74953.87,63383.497
300838.SZ,20200616,27.5,27.5,27.5,27.5,1098.87,3021.892
600031.SH,20200616,19.51,19.85,19.48,19.59,558843.25,1097883.5
600435.SH,20200616,7.54,7.61,7.49,7.58,141851.27,107017.875
601598.SH,20200616,3.26,3.28,3.25,3.27,95997.19,31349.246
600439.SH,20200616,3.16,3.21,3.16,3.19,65263.83,20785.961
600271.SH,20200616,16.76,16.96,16.56,16.72,136392.1,227984.077
600423.SH,20200616,2.76,2.77,2.74,2.76,9668.5,2658.989
600475.SH,20200616,11.51,11.76,11.46,11.75,21880.05,25413.022
600425.SH,20200616,4.02,4.29,4.0,4.2,663621.18,276551.356
600029.SH,20200616,5.18,5.21,5.15,5.18,451820.24,233724.231
600546.SH,20200616,10.31,11.01,10.21,10.94,288326.97,309091.697
600352.SH,20200616,12.6,12.88,12.59,12.84,440650.36,562740.795
600020.SH,20200616,3.61,3.62,3.59,3.61,60319.31,21709.994
600489.SH,20200616,8.64,8.68,8.58,8.65,262973.94,226906.912
600480.SH,20200616,10.34,10.54,10.2,10.41,68433.27,70711.231
300822.SZ,20200616,40.8,41.97,40.7,41.49,19650.35,81365.077
002979.SZ,20200616,27.28,27.44,26.65,27.12,76979.09,207896.875
002583.SZ,20200616,7.6,7.67,7.31,7.4,799030.11,593903.974
002590.SZ,20200616,6.81,6.86,6.78,6.83,13734.1,9365.956
300224.SZ,20200616,8.32,8.43,8.27,8.4,80454.56,67314.001
300227.SZ,20200616,8.75,9.57,8.7,9.23,406124.16,374926.759
002592.SZ,20200616,9.28,9.29,9.17,9.23,35443.2,32630.055
300231.SZ,20200616,9.29,9.5,9.15,9.24,194950.42,180665.702
300228.SZ,20200616,4.03,4.11,4.0,4.08,94531.64,38308.801
002586.SZ,20200616,2.13,2.17,2.13,2.15,25593.0,5480.625
002585.SZ,20200616,5.12,5.46,5.11,5.38,505456.62,267949.238
300381.SZ,20200616,13.72,14.49,13.5,14.3,305951.71,430218.378
601311.SH,20200616,9.05,9.1,9.02,9.09,46576.64,42197.793
300249.SZ,20200616,6.35,6.48,6.31,6.45,87741.85,56328.861
300226.SZ,20200616,68.99,71.85,68.66,70.51,35795.12,252569.535
300240.SZ,20200616,5.44,5.48,5.38,5.48,22387.0,12162.974
002587.SZ,20200616,5.71,5.76,5.7,5.72,38374.54,21984.581
300230.SZ,20200616,4.48,4.51,4.4,4.51,81683.39,36388.365
300232.SZ,20200616,8.11,8.2,8.08,8.14,128828.92,104735.741
300271.SZ,20200616,27.09,27.67,26.39,26.79,94033.75,252611.576
300234.SZ,20200616,5.77,5.81,5.69,5.76,63886.91,36677.804
601798.SH,20200616,5.84,5.87,5.78,5.8,14066.3,8189.243
002589.SZ,20200616,5.59,5.59,5.51,5.56,129499.34,71782.909
300233.SZ,20200616,33.5,33.66,32.2,32.96,116451.55,380808.584
603156.SH,20200616,21.78,22.02,21.53,21.98,30088.25,65478.087
300236.SZ,20200616,57.8,60.4,57.51,60.27,217943.02,1292749.324
002778.SZ,20200616,30.0,30.59,29.6,29.94,9146.35,27366.761
002588.SZ,20200616,4.25,4.27,4.21,4.25,93251.08,39480.066
300237.SZ,20200616,2.24,2.25,2.22,2.24,118405.17,26427.477
601567.SH,20200616,7.03,7.03,6.88,6.94,105487.76,73084.219
002605.SZ,20200616,36.69,38.3,35.69,36.7,249997.99,914260.212
002783.SZ,20200616,10.0,10.16,9.93,10.01,37432.91,37484.621
002594.SZ,20200616,63.8,64.46,63.13,64.1,214115.72,1367780.377
002604.SZ,20200616,0.56,0.56,0.56,0.56,2337.0,130.872
300239.SZ,20200616,4.54,4.62,4.51,4.58,53709.71,24547.397
002593.SZ,20200616,3.45,3.49,3.44,3.48,34020.0,11795.4
002734.SZ,20200616,13.49,14.28,13.45,14.13,155616.42,216464.647
002596.SZ,20200616,7.03,7.1,6.95,7.05,316000.39,222080.078
002626.SZ,20200616,24.81,25.29,24.66,24.94,97881.26,243880.765
002601.SZ,20200616,16.95,17.25,16.75,17.18,249460.77,423667.458
002600.SZ,20200616,10.2,10.24,9.95,10.12,1184139.72,1194206.196
002597.SZ,20200616,21.88,22.81,21.88,22.58,72868.28,163712.188
002598.SZ,20200616,6.41,6.47,6.32,6.46,34424.1,22110.499
300241.SZ,20200616,5.63,5.73,5.62,5.65,111798.23,63381.865
300258.SZ,20200616,11.45,11.72,11.35,11.59,17062.31,19726.435
300242.SZ,20200616,7.39,7.64,7.16,7.51,1083863.46,804559.032
002607.SZ,20200616,28.61,29.65,28.08,29.54,104757.66,305739.544
002602.SZ,20200616,14.6,14.73,14.33,14.42,798392.48,1156546.563
300422.SZ,20200616,11.08,11.25,11.08,11.18,49634.08,55389.587
300509.SZ,20200616,9.26,9.68,9.26,9.53,24487.55,23316.797
300499.SZ,20200616,16.62,18.0,16.57,18.0,73163.96,128683.181
300542.SZ,20200616,11.05,11.28,11.05,11.23,21245.75,23713.917
603822.SH,20200616,23.35,23.69,23.3,23.58,3311.0,7753.986
603658.SH,20200616,165.37,168.78,161.8,166.54,28131.46,464076.725
300503.SZ,20200616,15.32,15.52,15.0,15.24,85122.5,130043.896
603007.SH,20200616,6.68,6.68,6.44,6.5,27282.42,17749.565
