ts_code,trade_date,open,high,low,close,vol,amount
000060.SZ,20220712,4.39,4.44,4.36,4.38,242913.39,106854.922
000061.SZ,20220712,6.2,6.27,6.15,6.2,92887.87,57594.017
000062.SZ,20220712,12.05,12.09,11.65,11.65,50516.25,59686.202
000063.SZ,20220712,24.54,24.54,23.96,24.0,278678.81,673224.638
000065.SZ,20220712,8.17,8.44,8.11,8.39,150471.87,125438.377
000066.SZ,20220712,9.97,9.97,9.7,9.73,185900.53,182345.125
000068.SZ,20220712,3.85,3.96,3.81,3.82,158811.3,61510.239
000069.SZ,20220712,5.79,5.84,5.73,5.74,433407.1,250547.12
000070.SZ,20220712,6.65,6.87,6.45,6.45,197755.74,131430.449
000078.SZ,20220712,3.77,3.8,3.71,3.74,413645.14,155284.98
000088.SZ,20220712,5.04,5.08,5.02,5.03,45704.69,23088.617
000089.SZ,20220712,6.86,6.87,6.75,6.76,101940.0,69212.392
000090.SZ,20220712,5.95,6.07,5.87,6.02,314506.88,188534.929
000096.SZ,20220712,9.25,9.38,9.19,9.2,22787.7,21081.865
000099.SZ,20220712,7.69,7.85,7.65,7.72,90871.0,70511.875
000100.SZ,20220712,4.65,4.72,4.63,4.64,1181002.28,550631.61
000150.SZ,20220712,1.38,1.41,1.37,1.41,134224.72,18721.052
000151.SZ,20220712,12.96,13.68,12.85,13.62,374177.19,499522.289
000153.SZ,20220712,8.45,8.45,8.2,8.2,67731.0,55999.455
000155.SZ,20220712,21.61,22.15,21.12,21.33,275654.35,594796.995
000156.SZ,20220712,7.53,7.58,7.44,7.45,46317.05,34778.864
000157.SZ,20220712,5.94,5.98,5.89,5.9,309910.53,183727.526
000158.SZ,20220712,5.81,5.83,5.71,5.72,92655.58,53440.632
000159.SZ,20220712,7.06,7.2,6.98,7.12,160373.23,113605.484
000166.SZ,20220712,4.15,4.22,4.14,4.17,446539.57,186570.754
000301.SZ,20220712,16.55,16.87,16.38,16.5,189423.68,314633.289
000333.SZ,20220712,59.05,60.88,59.05,60.1,408103.85,2451083.764
000338.SZ,20220712,12.44,12.5,12.21,12.21,419103.79,516362.024
000400.SZ,20220712,20.51,21.77,20.4,21.42,790276.33,1684160.798
000401.SZ,20220712,10.04,10.15,9.97,10.05,105610.71,106398.3
000402.SZ,20220712,5.59,5.6,5.51,5.53,285204.28,158145.863
000403.SZ,20220712,22.0,22.07,21.29,21.34,58935.24,126849.922
000404.SZ,20220712,7.34,7.48,6.81,7.48,2274720.55,1667335.172
000407.SZ,20220712,3.78,3.78,3.72,3.72,53533.23,20071.181
000408.SZ,20220712,37.56,38.03,35.25,35.78,227734.69,825005.403
000409.SZ,20220712,5.39,5.44,5.29,5.29,46212.32,24755.301
000410.SZ,20220712,4.81,4.81,4.64,4.64,34520.0,16227.0
000411.SZ,20220712,10.83,10.96,10.59,10.59,64532.62,69202.69
000413.SZ,20220712,1.91,1.92,1.88,1.89,367614.0,69963.977
000415.SZ,20220712,2.17,2.23,2.17,2.19,224039.5,49349.253
000416.SZ,20220712,3.76,3.77,3.68,3.68,121895.0,45219.166
000417.SZ,20220712,4.51,4.56,4.47,4.52,146899.44,66320.003
000419.SZ,20220712,5.13,5.17,5.04,5.05,104534.0,53146.006
000420.SZ,20220712,4.96,4.98,4.73,4.75,452843.57,219510.881
000421.SZ,20220712,4.99,5.0,4.89,4.93,72553.0,35825.596
000422.SZ,20220712,20.41,20.92,20.22,20.78,319146.1,659343.173
000423.SZ,20220712,37.76,38.55,37.11,38.12,81363.9,309545.38
000425.SZ,20220712,5.56,5.59,5.47,5.48,463874.4,256636.264
000426.SZ,20220712,7.05,7.23,7.03,7.06,164494.49,116952.644
000428.SZ,20220712,4.36,4.4,4.21,4.21,420577.03,180137.595
000429.SZ,20220712,7.38,7.72,7.38,7.51,67361.43,51026.455
000430.SZ,20220712,6.62,6.69,6.48,6.48,115986.45,76300.643
000488.SZ,20220712,5.39,5.47,5.36,5.38,123415.94,66822.677
000498.SZ,20220712,10.58,11.86,10.53,11.68,888116.09,1024343.377
000501.SZ,20220712,10.96,11.56,10.92,11.25,247577.71,280641.949
000503.SZ,20220712,8.66,8.7,8.29,8.34,150729.4,126568.042
000504.SZ,20220712,15.14,15.3,14.8,14.91,17679.0,26467.888
000505.SZ,20220712,9.05,9.1,8.92,8.96,86522.02,77770.335
000506.SZ,20220712,3.03,3.05,3.0,3.05,125250.0,37987.89
000507.SZ,20220712,5.94,6.0,5.92,5.92,67060.72,39899.992
000509.SZ,20220712,3.83,3.98,3.83,3.87,73465.0,28720.595
000510.SZ,20220712,5.73,5.76,5.64,5.72,128396.47,73258.104
000513.SZ,20220712,34.57,34.8,33.8,33.88,54791.12,187187.331
000514.SZ,20220712,4.53,4.68,4.5,4.61,220021.98,101384.735
000516.SZ,20220712,10.65,10.67,10.25,10.36,190057.86,197242.172
000517.SZ,20220712,2.95,3.01,2.94,3.0,274103.0,81721.51
000518.SZ,20220712,3.33,3.34,3.24,3.25,151113.01,49594.68
000519.SZ,20220712,30.66,30.9,30.0,30.19,254063.07,772878.533
000520.SZ,20220712,3.21,3.22,3.18,3.2,77326.83,24748.542
000521.SZ,20220712,4.14,4.41,4.1,4.31,811582.8,348922.984
000523.SZ,20220712,3.65,3.69,3.61,3.61,67375.8,24556.227
000524.SZ,20220712,10.22,10.29,9.97,9.97,74807.82,75531.378
000525.SZ,20220712,13.33,13.85,13.31,13.67,134307.09,182635.777
000526.SZ,20220712,15.17,15.43,15.11,15.21,20914.73,31896.911
000528.SZ,20220712,6.4,6.48,6.37,6.45,128089.82,82537.387
000529.SZ,20220712,7.05,7.24,6.92,6.94,112172.83,79400.712
000530.SZ,20220712,4.43,4.67,4.41,4.63,495084.31,227244.041
000531.SZ,20220712,7.85,7.98,7.5,7.61,491701.22,384051.36
000532.SZ,20220712,11.4,11.4,11.21,11.3,28242.73,31911.622
000533.SZ,20220712,4.33,4.49,4.15,4.16,1382803.39,590002.973
000534.SZ,20220712,13.13,13.14,12.66,12.7,31484.76,40491.866
000536.SZ,20220712,2.1,2.11,2.05,2.05,152284.13,31616.1
000537.SZ,20220712,11.88,11.92,11.54,11.69,185003.72,217245.664
000538.SZ,20220712,58.21,58.59,56.33,56.51,97608.86,555788.619
000539.SZ,20220712,4.92,4.95,4.71,4.76,1059309.81,511687.285
000540.SZ,20220712,1.95,1.95,1.9,1.91,400280.16,77032.399
000541.SZ,20220712,5.14,5.28,5.13,5.22,71796.58,37470.489
000543.SZ,20220712,4.8,5.0,4.75,4.94,1310842.47,640434.31
000544.SZ,20220712,5.78,5.88,5.78,5.87,48499.0,28346.078
000545.SZ,20220712,5.06,5.35,4.88,4.91,2154732.0,1101717.6
000546.SZ,20220712,20.22,21.0,19.4,19.82,422033.32,847350.57
000547.SZ,20220712,11.26,11.47,10.97,10.99,370377.55,415219.022
000548.SZ,20220712,4.8,5.07,4.79,5.07,404729.15,201853.904
000550.SZ,20220712,19.2,20.08,18.32,18.32,411046.1,780215.353
000551.SZ,20220712,8.84,9.13,8.78,8.85,48300.01,43293.199
000552.SZ,20220712,3.99,4.02,3.96,3.98,406589.09,162211.477
000553.SZ,20220712,11.47,11.69,11.28,11.44,85941.44,98646.805
000554.SZ,20220712,5.1,5.15,5.06,5.08,82912.21,42353.229
000555.SZ,20220712,10.78,10.79,10.54,10.54,57620.0,61336.477
000557.SZ,20220712,4.63,4.84,4.6,4.7,167939.27,79407.028
000558.SZ,20220712,2.8,2.82,2.77,2.8,107905.25,30217.838
000559.SZ,20220712,5.79,5.83,5.69,5.7,157075.12,90439.065
000560.SZ,20220712,2.72,2.76,2.7,2.72,145540.29,39628.831
000561.SZ,20220712,7.9,8.05,7.82,7.83,109204.77,86501.065
000563.SZ,20220712,3.04,3.08,3.02,3.05,153718.74,46920.109
000564.SZ,20220712,0.99,0.99,0.98,0.98,550594.9,54066.358
000565.SZ,20220712,6.48,6.48,6.25,6.26,62932.16,39796.309
000566.SZ,20220712,4.67,4.7,4.5,4.5,177396.17,80918.455
000567.SZ,20220712,15.16,15.59,14.85,14.9,79875.62,121333.637
000568.SZ,20220712,233.0,237.8,230.6,234.53,48479.96,1134004.15
000570.SZ,20220712,4.93,4.99,4.85,4.85,70687.0,34778.561
000571.SZ,20220712,2.33,2.4,2.29,2.36,122028.01,28646.923
000572.SZ,20220712,5.72,5.81,5.6,5.65,255584.75,145282.159
000573.SZ,20220712,3.03,3.04,2.99,3.0,77270.44,23327.824
000576.SZ,20220712,10.58,10.58,10.15,10.18,59301.0,60963.379
000581.SZ,20220712,18.99,19.14,18.93,19.01,32587.0,62020.241
000582.SZ,20220712,7.75,7.95,7.72,7.84,155732.78,122234.129
000584.SZ,20220712,7.2,7.35,6.68,6.79,685479.18,478824.7
000586.SZ,20220712,8.14,8.14,7.92,7.96,15259.01,12220.564
000587.SZ,20220712,1.18,1.2,1.17,1.17,71036.0,8374.524
000589.SZ,20220712,4.32,4.32,4.18,4.19,151163.2,64150.878
000590.SZ,20220712,8.38,8.38,8.16,8.17,17075.0,14033.722
000591.SZ,20220712,8.12,8.45,8.06,8.15,697352.53,574814.241
000592.SZ,20220712,2.53,2.56,2.48,2.49,202827.0,51011.704
000593.SZ,20220712,5.76,5.88,5.73,5.78,47732.0,27639.754
000595.SZ,20220712,4.68,5.12,4.6,4.98,859581.66,421736.097
000596.SZ,20220712,233.16,236.16,228.94,229.87,12335.75,284574.713
000597.SZ,20220712,5.58,5.58,5.42,5.43,85885.55,47017.162
000598.SZ,20220712,5.1,5.22,5.09,5.12,171918.18,88702.953
000599.SZ,20220712,3.89,3.91,3.85,3.87,80879.0,31377.835
000600.SZ,20220712,6.8,7.0,5.83,6.25,3140695.91,2058617.789
000601.SZ,20220712,6.29,6.67,6.23,6.67,847906.71,559158.719
000603.SZ,20220712,10.77,10.92,10.68,10.79,48508.14,52380.308
000605.SZ,20220712,6.6,7.14,6.52,6.86,221899.04,152698.235
000606.SZ,20220712,1.37,1.41,1.36,1.37,40135.02,5553.578
000607.SZ,20220712,4.54,4.54,4.37,4.38,90640.0,40233.184
000608.SZ,20220712,2.88,2.9,2.85,2.88,67433.0,19402.486
000609.SZ,20220712,5.15,5.21,5.1,5.21,45146.0,23308.129
000610.SZ,20220712,9.15,9.23,9.0,9.05,70537.0,64112.179
000612.SZ,20220712,6.02,6.06,5.88,5.9,128536.99,76628.077
000615.SZ,20220712,6.95,6.99,6.85,6.86,110912.0,76529.218
000616.SZ,20220712,1.31,1.34,1.29,1.32,159912.33,21041.674
000617.SZ,20220712,4.56,4.59,4.52,4.53,133716.62,60859.083
000619.SZ,20220712,5.88,6.49,5.86,6.49,311382.0,196924.872
000620.SZ,20220712,2.63,2.66,2.62,2.66,171261.01,45246.929
000622.SZ,20220712,4.86,4.86,4.55,4.56,306048.29,143619.8
000623.SZ,20220712,14.53,14.58,14.46,14.47,51705.38,75014.469
000625.SZ,20220712,17.33,17.59,16.24,16.55,3864302.51,6517249.904
000626.SZ,20220712,11.69,12.01,11.56,11.7,53433.36,62865.235
000627.SZ,20220712,3.38,3.53,3.36,3.43,553193.07,191109.388
000628.SZ,20220712,17.51,18.26,17.27,17.43,141133.83,251570.804
000629.SZ,20220712,5.95,6.5,5.74,6.5,6215040.35,3931109.331
000630.SZ,20220712,3.17,3.21,3.16,3.18,1348461.17,429182.097
000631.SZ,20220712,3.56,3.86,3.52,3.76,252068.9,93493.448
000632.SZ,20220712,4.86,4.89,4.64,4.66,425530.01,202015.659
000633.SZ,20220712,8.2,8.38,7.87,7.93,188485.56,152722.767
000635.SZ,20220712,8.76,8.81,8.5,8.58,58350.28,50226.597
000636.SZ,20220712,17.75,17.75,17.44,17.45,94701.06,166027.582
000637.SZ,20220712,4.74,4.86,4.69,4.7,87128.84,41450.798
000638.SZ,20220712,5.83,5.92,5.73,5.78,31628.0,18430.756
000639.SZ,20220712,4.31,4.34,4.22,4.22,134245.58,57258.007
000650.SZ,20220712,6.32,6.33,6.13,6.14,270276.9,167524.048
000651.SZ,20220712,33.9,35.33,33.8,34.93,1401462.59,4904189.405
000652.SZ,20220712,3.96,3.98,3.92,3.94,84192.9,33200.495
000655.SZ,20220712,7.32,7.74,7.28,7.6,208267.57,158516.989
000656.SZ,20220712,2.66,2.7,2.65,2.66,883116.39,235582.508
000657.SZ,20220712,15.28,15.56,14.74,14.78,132795.24,199392.738
000659.SZ,20220712,3.55,3.6,3.49,3.5,221011.8,77897.033
000661.SZ,20220712,219.77,221.82,212.44,212.5,64375.41,1382748.033
000663.SZ,20220712,7.14,7.22,6.96,7.02,33744.0,23842.686
000665.SZ,20220712,7.72,7.75,7.5,7.5,344858.0,260047.89
000666.SZ,20220712,8.75,9.05,8.72,8.89,87359.0,77754.754
000667.SZ,20220712,1.55,1.57,1.54,1.56,362198.07,56333.373
000668.SZ,20220712,11.58,11.82,11.42,11.7,26229.59,30534.207
000669.SZ,20220712,1.75,1.8,1.69,1.7,263435.06,46086.834
000671.SZ,20220712,2.01,2.06,2.01,2.04,1026597.2,209006.162
000672.SZ,20220712,14.89,15.4,14.83,15.35,144804.85,220681.094
000676.SZ,20220712,5.84,6.02,5.78,5.79,596457.14,352079.508
000677.SZ,20220712,3.09,3.11,3.06,3.06,92204.29,28378.96
000678.SZ,20220712,5.06,5.07,4.9,4.91,78133.84,38889.949
000679.SZ,20220712,4.35,4.35,4.22,4.23,44547.09,19077.388
000680.SZ,20220712,5.53,5.85,5.47,5.69,995062.29,567871.842
000681.SZ,20220712,12.72,12.72,12.34,12.38,101660.77,126718.669
000682.SZ,20220712,7.35,7.74,7.2,7.43,438843.0,328616.039
000683.SZ,20220712,9.51,9.52,9.12,9.21,776361.79,718645.186
000685.SZ,20220712,7.69,7.77,7.65,7.73,60521.18,46808.381
000686.SZ,20220712,6.68,6.8,6.67,6.71,96664.2,64970.716
000688.SZ,20220712,15.69,16.05,15.28,15.63,48493.1,75798.592
000690.SZ,20220712,5.36,5.55,5.26,5.32,902996.0,487518.286
000691.SZ,20220712,4.17,4.18,4.06,4.07,56737.36,23242.127
000692.SZ,20220712,3.78,3.82,3.71,3.74,52187.73,19559.368
000695.SZ,20220712,9.52,10.1,9.5,10.04,52251.0,51558.073
000697.SZ,20220712,8.41,8.49,8.16,8.25,119907.0,99556.996
000698.SZ,20220712,4.22,4.23,4.12,4.13,42901.0,17831.739
000700.SZ,20220712,5.16,5.2,5.03,5.04,167086.43,84984.294
000701.SZ,20220712,6.02,6.09,5.92,5.93,68568.0,41186.731
000702.SZ,20220712,6.36,6.66,6.04,6.04,250704.2,156988.968
000703.SZ,20220712,9.9,10.2,9.76,9.97,194301.07,195012.153
000705.SZ,20220712,8.29,8.35,8.08,8.1,71221.62,58316.304
000707.SZ,20220712,14.4,14.53,13.36,13.57,327547.98,450761.76
000708.SZ,20220712,19.0,19.76,18.95,19.47,81327.41,158115.967
000709.SZ,20220712,2.86,2.99,2.8,2.99,2785530.56,809344.17
000710.SZ,20220712,14.2,14.21,13.62,13.62,64320.0,88736.663
000711.SZ,20220712,2.72,2.72,2.66,2.66,89362.0,23945.471
000712.SZ,20220712,14.81,15.25,14.74,14.94,112080.16,168737.71
000713.SZ,20220712,9.03,9.04,8.87,8.88,153597.99,137064.818
000715.SZ,20220712,5.41,5.44,5.3,5.35,78684.21,42182.522
000716.SZ,20220712,3.46,3.47,3.4,3.45,212173.02,72849.667
000717.SZ,20220712,3.4,3.46,3.39,3.42,136206.92,46717.592
000718.SZ,20220712,3.42,3.46,3.41,3.46,127119.99,43612.672
000719.SZ,20220712,6.94,6.95,6.89,6.9,23127.43,16016.057
000720.SZ,20220712,5.74,5.79,5.69,5.72,73958.14,42344.122
000721.SZ,20220712,4.5,4.5,4.4,4.4,166213.18,73689.801
000722.SZ,20220712,18.6,18.72,17.5,18.72,681048.78,1245333.612
000723.SZ,20220712,11.21,11.4,11.07,11.08,525458.59,589149.852
000725.SZ,20220712,3.87,3.89,3.84,3.84,1949389.51,752861.887
000726.SZ,20220712,7.71,7.81,7.54,7.6,251298.84,192675.318
000727.SZ,20220712,2.23,2.23,2.18,2.19,243150.0,53386.912
000728.SZ,20220712,6.2,6.59,6.18,6.44,1496030.61,960429.403
000729.SZ,20220712,9.08,9.18,8.92,8.96,176686.55,159884.328
000731.SZ,20220712,8.98,9.06,8.92,8.94,112494.48,100981.275
000732.SZ,20220712,1.23,1.26,1.23,1.25,221231.0,27596.241
000733.SZ,20220712,131.0,133.98,129.3,129.5,51903.79,680690.702
000735.SZ,20220712,6.94,7.04,6.79,6.8,180035.65,124274.886
000736.SZ,20220712,14.69,15.99,14.53,15.27,571526.66,874507.889
000737.SZ,20220712,6.13,6.16,6.06,6.08,39186.11,23912.801
000738.SZ,20220712,29.32,29.8,28.43,28.58,198771.34,577437.77
000739.SZ,20220712,20.62,20.65,19.59,19.59,223474.13,443068.689
000750.SZ,20220712,3.5,3.56,3.49,3.5,280414.5,98565.93
000751.SZ,20220712,3.53,3.55,3.45,3.46,341149.93,119137.368
000752.SZ,20220712,4.46,4.52,4.41,4.43,5176.0,2302.991
000753.SZ,20220712,3.82,3.94,3.81,3.9,302147.46,117512.521
000755.SZ,20220712,6.56,6.56,6.56,6.56,30418.04,19954.234
000756.SZ,20220712,28.0,28.28,26.75,27.3,665486.61,1827259.807
000757.SZ,20220712,4.32,4.39,4.21,4.22,119233.0,51116.268
000758.SZ,20220712,4.65,4.66,4.54,4.57,197943.29,90839.803
000759.SZ,20220712,5.2,5.23,5.12,5.17,39382.01,20358.086
000761.SZ,20220712,3.45,3.49,3.43,3.47,71847.51,24898.999
000762.SZ,20220712,59.8,61.8,56.5,58.65,396990.76,2344434.302
000766.SZ,20220712,5.39,5.43,5.25,5.31,109817.25,58345.22
000767.SZ,20220712,4.21,4.34,4.11,4.13,996052.58,419304.44
000768.SZ,20220712,31.09,32.04,30.35,30.42,356609.8,1115112.589
000776.SZ,20220712,17.4,17.7,17.29,17.49,679750.69,1189296.392
000777.SZ,20220712,11.19,11.32,11.06,11.13,59542.07,66701.74
000778.SZ,20220712,4.74,5.0,4.72,4.89,989643.57,484896.486
000779.SZ,20220712,10.48,10.86,10.39,10.84,109620.0,117477.075
000782.SZ,20220712,4.74,4.76,4.63,4.63,37623.45,17565.539
000783.SZ,20220712,5.53,5.6,5.52,5.54,150441.0,83502.863
000785.SZ,20220712,4.12,4.13,4.03,4.07,84748.8,34512.177
000786.SZ,20220712,32.27,32.27,31.3,31.96,89382.91,285065.846
000788.SZ,20220712,8.15,8.18,7.82,7.89,271658.44,215030.755
000789.SZ,20220712,10.45,10.73,10.4,10.6,85929.5,91005.019
000790.SZ,20220712,4.85,4.86,4.7,4.72,96053.29,45677.091
000791.SZ,20220712,6.09,6.27,6.04,6.05,406261.17,249468.576
000792.SZ,20220712,31.5,31.96,30.82,31.0,1055984.39,3307137.875
000793.SZ,20220712,2.44,2.46,2.41,2.41,226271.65,55074.975
000795.SZ,20220712,7.35,7.39,7.15,7.17,275860.02,199527.766
000796.SZ,20220712,4.9,5.18,4.82,5.08,316100.76,158945.492
000797.SZ,20220712,3.11,3.2,3.09,3.17,443879.53,140229.184
000798.SZ,20220712,9.48,9.55,9.12,9.15,60106.0,55750.393
000799.SZ,20220712,163.65,166.51,160.84,162.63,45764.69,747389.499
000800.SZ,20220712,8.94,9.12,8.88,8.89,139937.9,125717.889
000801.SZ,20220712,6.47,6.5,6.28,6.28,96721.07,61633.508
000802.SZ,20220712,4.31,4.32,4.18,4.18,54117.0,22939.956
000803.SZ,20220712,14.41,14.63,14.18,14.32,32502.6,46879.445
000806.SZ,20220712,2.5,2.52,2.38,2.4,145590.88,35430.222
000807.SZ,20220712,9.61,9.83,9.61,9.66,550890.11,536262.737
000809.SZ,20220712,2.6,2.63,2.56,2.57,38208.0,9910.718
000810.SZ,20220712,17.5,17.77,17.01,17.08,207567.28,360464.405
000811.SZ,20220712,9.94,10.07,9.72,9.76,56196.0,55467.481
000812.SZ,20220712,5.5,5.56,5.43,5.54,149034.62,82133.978
000813.SZ,20220712,3.44,3.45,3.35,3.36,97292.0,32981.701
000815.SZ,20220712,9.38,9.51,9.13,9.47,182511.53,170824.829
000816.SZ,20220712,4.83,5.0,4.75,4.75,746830.18,362848.871
000818.SZ,20220712,30.65,31.38,30.27,30.49,65700.0,202519.814
000819.SZ,20220712,16.28,16.48,15.11,15.23,166404.49,260918.365
000820.SZ,20220712,4.13,4.2,4.06,4.09,107097.52,44186.299
000821.SZ,20220712,18.7,20.76,18.53,19.7,1547558.38,3043144.125
000822.SZ,20220712,9.2,9.33,9.12,9.12,212374.29,195465.653
000823.SZ,20220712,9.88,9.88,9.64,9.75,88375.49,85888.87
000825.SZ,20220712,5.3,5.36,5.3,5.32,258265.84,137717.151
000826.SZ,20220712,3.19,3.26,3.17,3.22,244048.4,78932.027
000828.SZ,20220712,10.08,10.41,10.03,10.23,83250.16,85402.387
000829.SZ,20220712,10.69,10.84,10.38,10.38,132562.92,139685.361
000830.SZ,20220712,17.48,17.53,17.12,17.18,230867.52,398670.669
000831.SZ,20220712,30.0,30.1,28.75,28.79,277405.44,811201.777
000833.SZ,20220712,8.79,8.83,8.2,8.28,446815.23,377634.516
000836.SZ,20220712,2.89,2.9,2.79,2.81,292073.56,82802.74
000837.SZ,20220712,8.07,8.11,7.74,7.74,118146.0,93077.28
000838.SZ,20220712,6.72,6.81,6.57,6.66,166356.75,110292.575
000839.SZ,20220712,2.09,2.14,2.08,2.12,253163.59,53467.763
000848.SZ,20220712,9.0,9.0,8.79,8.79,140591.62,124707.327
000850.SZ,20220712,3.86,3.86,3.8,3.8,51447.01,19659.02
000851.SZ,20220712,4.83,5.1,4.76,5.02,614726.27,305012.491
000852.SZ,20220712,6.82,7.05,6.76,6.78,178523.0,123327.82
000856.SZ,20220712,9.9,10.78,9.32,9.42,482397.25,482132.173
000858.SZ,20220712,188.78,192.74,187.54,190.0,169934.79,3229606.651
000859.SZ,20220712,6.44,6.53,6.35,6.35,117676.81,75650.742
000860.SZ,20220712,25.22,25.66,24.56,24.61,165788.94,414584.159
000861.SZ,20220712,2.65,2.66,2.6,2.61,252736.0,66370.061
000862.SZ,20220712,7.34,7.7,7.3,7.46,344162.83,259320.79
000863.SZ,20220712,3.52,3.52,3.42,3.43,206232.69,71434.897
000868.SZ,20220712,6.36,6.88,6.33,6.58,746638.0,494689.971
000869.SZ,20220712,28.45,28.73,28.09,28.12,11934.8,33776.444
000875.SZ,20220712,7.32,7.48,7.24,7.28,745565.27,548390.437
000876.SZ,20220712,17.52,18.01,17.23,17.37,878930.41,1549010.159
000877.SZ,20220712,11.96,12.18,11.96,12.11,86353.7,104538.302
000878.SZ,20220712,10.98,11.11,10.9,10.93,101348.89,111351.013
000880.SZ,20220712,9.52,9.52,9.2,9.28,55461.81,51756.8
000881.SZ,20220712,8.79,8.85,8.57,8.6,76033.0,66200.147
000882.SZ,20220712,1.94,2.0,1.93,1.98,326862.0,64541.192
000883.SZ,20220712,5.32,5.49,5.27,5.43,446763.35,241748.763
000885.SZ,20220712,9.43,9.93,9.38,9.51,153865.1,148202.356
000886.SZ,20220712,4.54,4.9,4.52,4.58,343644.44,161914.246
000887.SZ,20220712,18.33,19.25,18.28,18.61,389383.69,729205.443
000888.SZ,20220712,7.85,7.9,7.61,7.63,117620.27,90869.667
000889.SZ,20220712,1.77,1.84,1.76,1.82,225465.19,40924.42
000890.SZ,20220712,4.18,4.19,4.11,4.12,14314.0,5939.582
000892.SZ,20220712,3.37,3.4,3.3,3.35,125039.0,42095.296
000893.SZ,20220712,34.18,34.6,33.43,33.95,58153.64,197684.756
000895.SZ,20220712,28.18,28.6,28.0,28.09,105145.5,296736.439
000897.SZ,20220712,2.41,2.43,2.4,2.41,117604.01,28414.727
000898.SZ,20220712,3.15,3.19,3.14,3.17,257670.39,81815.717
000900.SZ,20220712,4.14,4.46,4.14,4.23,361541.95,155386.243
000901.SZ,20220712,9.02,9.02,8.76,8.78,118493.77,104913.363
000902.SZ,20220712,18.11,18.48,17.5,17.78,193996.05,345742.637
000903.SZ,20220712,2.98,3.0,2.92,2.93,97674.0,28900.399
000905.SZ,20220712,7.8,7.86,7.72,7.76,68247.37,53154.93
000906.SZ,20220712,9.9,10.05,9.63,9.77,48158.8,47176.06
000908.SZ,20220712,3.55,3.57,3.46,3.47,143474.46,50063.184
000909.SZ,20220712,8.94,9.03,8.81,9.03,273989.74,244622.547
000910.SZ,20220712,8.56,8.65,8.52,8.55,22037.27,18898.389
000911.SZ,20220712,9.21,9.22,9.05,9.07,31622.01,28804.011
