ts_code,trade_date,open,high,low,close,vol,amount
688320.SH,20240904,22.6,23.44,22.53,22.95,28067.78,64511.898
920427.BJ,20240904,8.48,8.48,8.3,8.32,1184.91,991.602
300586.SZ,20240904,6.3,6.53,6.22,6.32,177615.44,113428.434
301196.SZ,20240904,28.88,29.3,28.81,28.95,9683.28,28132.415
688367.SH,20240904,11.62,11.82,11.56,11.6,2967.88,3460.104
000011.SZ,20240904,7.53,7.82,7.49,7.66,95117.0,72927.227
301159.SZ,20240904,26.25,26.39,25.66,25.69,14741.54,38336.79
600892.SH,20240904,4.06,4.07,3.97,4.01,77038.0,30917.625
688692.SH,20240904,248.7,263.32,248.0,258.8,10738.42,274827.659
001368.SZ,20240904,17.77,18.0,17.51,17.9,10938.33,19565.228
300014.SZ,20240904,33.09,34.22,33.05,33.56,224446.75,754980.71
000738.SZ,20240904,18.65,18.78,18.56,18.61,36044.0,67276.947
600778.SH,20240904,4.73,4.79,4.61,4.65,93243.08,43620.396
000545.SZ,20240904,2.07,2.11,1.99,2.05,635722.42,129273.503
001300.SZ,20240904,9.96,10.64,9.82,10.24,93516.0,95965.342
920239.BJ,20240904,16.59,17.05,16.21,16.89,14714.9,24733.124
301365.SZ,20240904,10.47,10.48,10.21,10.26,9683.27,9991.421
301020.SZ,20240904,16.38,18.88,16.1,17.72,62972.8,110358.115
300864.SZ,20240904,19.31,19.39,19.1,19.16,4532.7,8709.338
301032.SZ,20240904,6.52,6.6,6.47,6.53,29492.01,19265.62
301198.SZ,20240904,7.8,7.83,7.68,7.77,24963.38,19343.32
002416.SZ,20240904,9.46,9.86,9.45,9.73,240593.15,232697.036
002266.SZ,20240904,2.79,2.83,2.77,2.81,183254.3,51330.027
300464.SZ,20240904,3.52,3.55,3.44,3.49,53270.0,18643.837
920110.BJ,20240904,15.41,15.41,14.84,15.02,823.69,1244.296
301222.SZ,20240904,21.13,22.1,21.0,21.61,13912.01,30050.599
300381.SZ,20240904,5.78,5.83,5.73,5.74,44360.0,25606.987
301028.SZ,20240904,8.81,8.95,8.79,8.9,34339.91,30504.533
301136.SZ,20240904,11.21,11.35,10.96,11.13,82996.0,92342.168
920149.BJ,20240904,5.82,5.92,5.72,5.78,30224.67,17490.202
600883.SH,20240904,5.46,5.5,5.35,5.37,16927.0,9167.066
002332.SZ,20240904,11.78,12.24,11.72,12.04,96861.45,116589.164
002719.SZ,20240904,5.86,5.89,5.7,5.73,66600.0,38393.826
002959.SZ,20240904,37.8,38.9,37.61,38.25,21449.49,82345.746
003004.SZ,20240904,21.14,21.14,20.63,20.82,9419.0,19648.132
301199.SZ,20240904,22.98,23.05,22.45,22.9,12586.0,28664.152
688659.SH,20240904,5.42,5.5,5.32,5.37,21827.09,11775.555
300276.SZ,20240904,3.37,3.44,3.36,3.37,150326.64,50978.148
000822.SZ,20240904,5.03,5.09,5.01,5.02,47095.0,23771.205
002362.SZ,20240904,15.13,15.28,14.95,15.09,26198.0,39521.081
002255.SZ,20240904,4.3,4.35,4.28,4.33,39009.0,16879.759
002956.SZ,20240904,11.12,11.19,10.98,11.04,21590.6,23909.939
002293.SZ,20240904,6.7,6.78,6.64,6.71,36480.01,24506.258
300032.SZ,20240904,3.63,3.7,3.47,3.51,1080980.4,385595.044
300668.SZ,20240904,15.65,15.69,15.46,15.6,2059.0,3207.849
300861.SZ,20240904,17.69,18.15,17.57,17.9,23845.0,42742.75
301311.SZ,20240904,18.13,20.85,18.0,18.98,256535.08,492429.432
601166.SH,20240904,16.33,16.49,16.2,16.24,442651.9,721817.887
002723.SZ,20240904,5.25,5.79,5.2,5.57,393050.02,213440.128
002094.SZ,20240904,2.22,2.23,2.17,2.18,223887.3,49168.07
300953.SZ,20240904,48.2,49.58,47.66,49.11,9019.1,43990.322
301027.SZ,20240904,8.03,8.13,7.68,7.79,137585.0,108404.858
301013.SZ,20240904,10.8,10.8,10.34,10.64,183405.54,193971.685
301119.SZ,20240904,17.28,17.99,17.08,17.62,20992.8,36685.771
300217.SZ,20240904,3.66,3.75,3.63,3.71,165806.0,61603.488
300517.SZ,20240904,8.78,8.78,8.5,8.5,33430.0,28748.554
000898.SZ,20240904,2.01,2.02,1.98,1.99,163607.19,32646.636
301335.SZ,20240904,17.07,18.25,17.01,17.39,12054.84,21197.078
002171.SZ,20240904,5.5,5.59,5.47,5.53,87243.0,48294.427
300072.SZ,20240904,1.86,1.9,1.84,1.85,129618.0,24185.541
002847.SZ,20240904,39.75,40.64,39.5,40.31,20357.55,81934.279
300228.SZ,20240904,5.79,6.0,5.73,5.85,197430.0,115886.897
600927.SH,20240904,11.48,11.73,11.48,11.63,40819.0,47527.676
920261.BJ,20240904,6.9,6.91,6.85,6.88,874.26,602.425
920405.BJ,20240904,9.52,9.57,9.43,9.57,538.51,510.794
688702.SH,20240904,34.01,34.83,33.51,34.25,7796.27,26809.463
920870.BJ,20240904,7.63,7.89,7.63,7.89,27069.29,20906.589
600636.SH,20240904,7.62,7.83,7.59,7.71,78371.0,60651.243
600844.SH,20240904,2.29,2.31,2.26,2.26,48563.0,11040.436
000404.SZ,20240904,6.25,6.33,6.18,6.2,152974.5,95659.977
002223.SZ,20240904,31.69,31.96,31.22,31.34,75369.95,237608.61
301081.SZ,20240904,6.91,6.92,6.75,6.79,18548.51,12636.39
002722.SZ,20240904,11.42,11.54,11.3,11.32,22584.67,25749.227
300721.SZ,20240904,10.89,11.5,10.81,11.25,62485.6,70194.887
002685.SZ,20240904,3.12,3.25,3.1,3.15,667039.41,212614.677
600661.SH,20240904,11.52,12.3,11.43,11.89,185962.0,221141.646
301230.SZ,20240904,19.91,20.32,19.86,20.07,10651.72,21412.222
300021.SZ,20240904,3.26,3.28,3.22,3.23,55308.0,17996.022
000408.SZ,20240904,23.83,23.98,23.48,23.71,81795.14,194163.758
600689.SH,20240904,6.71,6.87,6.63,6.77,38398.0,25960.401
002296.SZ,20240904,7.56,7.67,7.54,7.58,54137.08,41164.693
300189.SZ,20240904,2.19,2.35,2.17,2.18,796719.76,179507.991
301075.SZ,20240904,17.21,17.23,16.83,16.88,13255.0,22607.306
600998.SH,20240904,4.65,4.84,4.63,4.81,393175.15,188055.471
301389.SZ,20240904,13.3,13.3,12.89,13.05,43810.98,57212.117
600860.SH,20240904,7.87,8.0,7.78,7.88,38591.0,30459.304
600807.SH,20240904,2.64,2.68,2.62,2.63,56490.0,14899.439
301318.SZ,20240904,25.1,25.33,24.62,25.07,13227.5,33099.522
000915.SZ,20240904,26.05,26.54,25.93,26.09,23314.88,61140.902
300111.SZ,20240904,2.18,2.2,2.16,2.17,100014.0,21806.27
002268.SZ,20240904,12.1,12.34,12.1,12.23,46696.49,57160.141
000777.SZ,20240904,13.57,13.76,13.49,13.55,52274.02,71113.573
300225.SZ,20240904,5.45,5.56,5.4,5.48,93421.61,51122.676
300778.SZ,20240904,9.55,9.66,9.45,9.49,18467.0,17575.333
688616.SH,20240904,7.75,7.78,7.66,7.75,12415.75,9584.247
000766.SZ,20240904,15.5,15.75,15.14,15.22,221235.21,340184.731
300853.SZ,20240904,12.48,12.53,12.2,12.24,23762.0,29310.227
301213.SZ,20240904,28.16,28.6,28.06,28.29,11191.0,31642.145
300201.SZ,20240904,3.08,3.11,3.06,3.08,54657.65,16841.022
000156.SZ,20240904,6.17,6.24,6.14,6.19,51537.06,31942.458
000663.SZ,20240904,4.16,4.2,4.12,4.14,26458.0,10994.758
003027.SZ,20240904,12.2,12.33,12.04,12.19,13243.0,16156.434
002760.SZ,20240904,13.77,13.78,13.5,13.56,9540.0,12989.392
000910.SZ,20240904,6.3,6.33,6.22,6.23,16032.77,10039.781
002979.SZ,20240904,20.38,21.05,20.26,20.69,135572.05,280666.677
601156.SH,20240904,15.97,16.22,15.72,16.02,116673.49,186893.066
688561.SH,20240904,21.03,21.42,20.96,21.0,19700.87,41694.308
002278.SZ,20240904,4.25,4.28,4.2,4.24,70336.0,29793.676
002889.SZ,20240904,16.31,16.45,15.83,16.0,104761.05,168730.389
002962.SZ,20240904,13.4,13.59,13.14,13.46,81529.0,109129.042
301252.SZ,20240904,24.25,24.41,23.8,24.0,9084.25,21834.147
301047.SZ,20240904,55.37,56.71,55.0,56.0,10072.0,56336.051
002512.SZ,20240904,3.35,3.35,3.22,3.24,230548.15,75243.95
000001.SZ,20240904,10.05,10.15,10.0,10.02,847992.33,852224.67
300820.SZ,20240904,38.8,39.25,38.53,38.71,13360.0,51851.789
000423.SZ,20240904,51.1,52.24,50.71,51.47,76575.74,394942.154
300925.SZ,20240904,10.65,10.68,10.33,10.39,266902.34,279263.862
002855.SZ,20240904,19.98,20.07,18.97,19.28,151369.31,293651.106
300643.SZ,20240904,10.2,10.3,10.06,10.16,27505.0,27954.038
002911.SZ,20240904,9.89,10.03,9.77,10.02,39181.55,39026.327
600959.SH,20240904,2.76,2.79,2.75,2.76,154977.4,42907.397
300632.SZ,20240904,9.43,9.45,9.21,9.33,28904.11,26937.63
300880.SZ,20240904,18.97,18.97,18.48,18.62,62442.53,116790.052
601127.SH,20240904,74.37,75.25,73.68,74.55,194593.36,1447311.753
002062.SZ,20240904,3.33,3.35,3.3,3.31,34851.51,11560.787
600798.SH,20240904,2.61,2.63,2.61,2.61,24427.0,6403.163
920971.BJ,20240904,8.65,8.65,8.48,8.49,3391.67,2897.678
002311.SZ,20240904,37.7,38.3,37.37,37.6,35147.17,132501.589
300688.SZ,20240904,22.41,22.73,22.32,22.35,16715.6,37589.465
300765.SZ,20240904,23.45,23.91,23.12,23.5,48031.48,112840.991
002537.SZ,20240904,4.97,5.02,4.95,4.97,52315.94,26077.265
301098.SZ,20240904,7.34,7.41,7.22,7.23,16933.33,12362.541
300790.SZ,20240904,12.91,12.96,12.72,12.82,37761.96,48474.411
688553.SH,20240904,10.51,10.59,10.36,10.37,9414.29,9840.58
300511.SZ,20240904,2.89,3.03,2.87,2.91,240334.0,70574.382
001266.SZ,20240904,18.98,19.11,18.82,18.97,11579.0,21972.903
688521.SH,20240904,26.9,27.4,26.68,26.9,26014.65,70374.851
920718.BJ,20240904,8.77,8.8,8.62,8.69,2401.72,2087.809
002304.SZ,20240904,77.27,78.3,77.21,77.25,30132.0,233518.627
002083.SZ,20240904,4.45,4.49,4.44,4.44,41764.0,18638.858
002133.SZ,20240904,2.07,2.1,2.03,2.05,66425.0,13728.436
600758.SH,20240904,2.7,2.71,2.65,2.66,68074.0,18213.817
300796.SZ,20240904,9.47,9.88,9.43,9.71,99831.24,96235.999
000537.SZ,20240904,8.34,8.35,8.29,8.29,35396.39,29407.742
920339.BJ,20240904,3.85,3.86,3.8,3.85,775.71,296.187
301509.SZ,20240904,25.86,26.45,25.8,26.26,12957.6,33928.142
301587.SZ,20240904,23.55,24.28,23.11,23.62,39954.07,94691.648
688788.SH,20240904,22.68,22.82,22.46,22.6,2005.44,4544.384
002627.SZ,20240904,4.58,4.61,4.52,4.52,27929.0,12746.666
300747.SZ,20240904,14.02,14.35,13.97,14.18,45280.85,64240.048
000753.SZ,20240904,2.69,2.7,2.65,2.66,47889.0,12791.948
000965.SZ,20240904,2.54,2.6,2.51,2.51,139474.0,35482.021
300351.SZ,20240904,14.45,14.73,14.4,14.47,98881.0,143577.535
002285.SZ,20240904,1.79,1.86,1.77,1.77,452265.11,81472.891
300132.SZ,20240904,3.75,3.75,3.66,3.67,36948.0,13634.247
000065.SZ,20240904,8.26,8.45,8.26,8.34,82772.94,69228.27
000568.SZ,20240904,114.39,115.94,112.63,112.69,67338.33,764944.963
920075.BJ,20240904,10.75,10.95,10.71,10.94,656.87,714.352
300595.SZ,20240904,13.94,14.23,13.9,14.05,43177.4,60802.511
002114.SZ,20240904,4.75,4.75,4.62,4.63,69520.96,32476.93
601077.SH,20240904,5.02,5.12,4.99,5.08,496762.67,251948.957
000514.SZ,20240904,3.13,3.22,3.1,3.11,126141.52,39637.14
600633.SH,20240904,8.17,8.17,8.07,8.09,46509.37,37684.734
300292.SZ,20240904,3.38,3.41,3.33,3.36,259943.0,87374.708
300885.SZ,20240904,8.77,9.03,8.5,8.98,110808.12,97315.222
300549.SZ,20240904,13.23,13.47,13.15,13.28,15903.0,21114.693
301309.SZ,20240904,21.7,21.84,21.52,21.6,3172.56,6868.552
600897.SH,20240904,12.51,12.66,12.51,12.57,9258.8,11645.287
002422.SZ,20240904,30.82,32.02,30.7,31.62,96109.16,303519.616
600826.SH,20240904,5.29,5.29,5.19,5.25,22468.0,11770.768
600893.SH,20240904,34.68,34.99,34.31,34.94,84952.04,295101.865
002790.SZ,20240904,6.64,6.72,6.6,6.62,47081.0,31324.387
000905.SZ,20240904,5.51,5.54,5.49,5.49,31031.03,17098.975
300601.SZ,20240904,13.97,14.17,13.85,13.87,63492.54,88887.636
003018.SZ,20240904,7.5,7.62,7.47,7.53,14247.64,10760.498
002243.SZ,20240904,5.57,5.62,5.53,5.57,52996.79,29560.959
002836.SZ,20240904,6.27,6.31,6.18,6.21,24476.12,15276.087
300001.SZ,20240904,17.6,18.15,17.47,17.94,109177.84,195459.928
688322.SH,20240904,24.0,24.49,23.67,24.26,29499.16,71085.707
002104.SZ,20240904,5.27,5.36,5.25,5.27,78717.0,41738.447
300123.SZ,20240904,4.67,4.7,4.55,4.6,351929.88,161949.851
920509.BJ,20240904,7.11,7.16,7.0,7.0,5324.17,3752.743
000977.SZ,20240904,31.31,31.64,31.25,31.42,175790.01,552122.546
920002.BJ,20240904,42.35,42.9,41.89,41.94,3563.15,15009.875
000921.SZ,20240904,26.24,26.89,25.74,26.34,230548.39,608171.693
002251.SZ,20240904,2.67,2.68,2.62,2.63,56636.02,15000.839
001324.SZ,20240904,15.21,15.32,15.04,15.29,6610.62,10044.523
300326.SZ,20240904,4.11,4.18,4.1,4.13,50835.0,21077.877
688339.SH,20240904,21.02,21.53,20.8,21.27,21727.45,46163.477
300069.SZ,20240904,11.16,11.3,11.06,11.08,31892.0,35576.882
000888.SZ,20240904,11.53,12.19,11.52,11.85,216447.17,258121.835
300635.SZ,20240904,7.52,7.59,7.4,7.44,21449.0,16054.844
002572.SZ,20240904,13.88,14.11,13.68,13.72,71801.74,99185.92
301302.SZ,20240904,13.78,13.96,13.63,13.71,19566.0,26936.716
000783.SZ,20240904,4.83,4.88,4.82,4.83,186943.0,90568.429
300020.SZ,20240904,2.11,2.15,1.98,1.98,608648.62,125109.657
301180.SZ,20240904,13.81,13.9,13.55,13.87,53800.98,74055.217
600779.SH,20240904,32.11,32.68,32.01,32.31,20619.45,66732.251
000055.SZ,20240904,3.39,3.4,3.32,3.34,26652.0,8971.489
301399.SZ,20240904,18.19,18.39,17.86,18.08,8044.15,14544.666
301499.SZ,20240904,20.68,20.9,20.35,20.63,7922.09,16362.091
002990.SZ,20240904,18.24,18.29,17.93,18.05,18763.17,33983.167
300093.SZ,20240904,11.5,12.83,11.5,11.99,316513.11,383190.553
600987.SH,20240904,6.66,6.83,6.65,6.72,52941.81,35667.319
002714.SZ,20240904,39.05,39.36,38.05,38.1,187401.69,722466.621
001309.SZ,20240904,69.06,69.47,66.5,67.65,45890.52,312014.212
002981.SZ,20240904,19.7,19.7,18.92,19.35,52336.0,101135.69
001326.SZ,20240904,30.9,31.07,30.27,30.84,4036.99,12402.851
300888.SZ,20240904,25.22,25.87,25.15,25.5,15073.81,38508.912
301305.SZ,20240904,14.94,15.08,14.85,14.98,5944.14,8902.605
688629.SH,20240904,23.03,23.26,22.5,22.68,62939.92,143280.719
000029.SZ,20240904,11.01,11.22,10.88,10.9,28974.2,32039.073
600714.SH,20240904,7.07,7.18,7.0,7.03,25996.0,18378.185
000552.SZ,20240904,2.45,2.46,2.39,2.4,567243.76,137016.989
920571.BJ,20240904,3.59,3.59,3.51,3.53,34489.66,12252.159
920699.BJ,20240904,19.0,19.17,18.52,18.58,5832.02,10917.266
002709.SZ,20240904,14.18,14.68,14.18,14.42,291873.95,422599.353
600925.SH,20240904,5.06,5.11,5.04,5.06,61974.71,31452.941
301132.SZ,20240904,23.53,23.67,23.0,23.32,35328.0,82491.574
300257.SZ,20240904,7.77,7.95,7.73,7.83,44681.73,35066.008
688433.SH,20240904,14.85,15.49,14.85,15.14,6163.08,9387.928
300482.SZ,20240904,20.83,21.29,20.8,20.87,47611.3,100031.298
002800.SZ,20240904,8.96,9.15,8.96,9.05,48930.0,44312.379
002412.SZ,20240904,5.31,5.37,5.26,5.28,41209.15,21890.343
300164.SZ,20240904,3.37,3.41,3.34,3.37,182919.0,61705.768
000953.SZ,20240904,3.37,3.39,3.28,3.3,150916.0,50200.753
300663.SZ,20240904,10.45,11.0,10.33,10.42,481562.54,508717.195
600523.SH,20240904,9.68,9.78,9.6,9.66,21463.0,20785.049
601996.SH,20240904,1.67,1.68,1.64,1.65,67985.0,11289.919
603988.SH,20240904,11.28,11.52,11.05,11.28,204661.22,229661.095
603610.SH,20240904,8.14,8.15,8.04,8.06,17614.84,14234.304
600350.SH,20240904,9.29,9.56,9.23,9.53,85770.82,80796.997
600528.SH,20240904,6.82,6.85,6.72,6.73,84958.95,57615.906
603073.SH,20240904,13.2,13.3,13.1,13.18,2845.0,3754.699
601199.SH,20240904,5.27,5.31,5.21,5.23,49251.0,25886.619
603618.SH,20240904,4.29,4.31,4.23,4.24,46621.0,19880.835
603699.SH,20240904,18.75,18.99,18.53,18.88,41627.0,78248.293
688031.SH,20240904,26.84,27.1,26.14,26.72,12782.34,34194.497
603601.SH,20240904,2.69,2.75,2.69,2.7,77938.8,21161.544
605162.SH,20240904,6.21,6.26,6.16,6.17,20086.0,12447.921
600332.SH,20240904,26.18,26.49,26.09,26.22,82929.39,217664.056
603007.SH,20240904,5.31,5.53,5.25,5.53,70427.0,38415.252
603867.SH,20240904,20.84,21.0,20.68,20.83,6901.12,14382.122
601377.SH,20240904,5.13,5.16,5.08,5.09,210800.59,107818.624
600096.SH,20240904,20.69,20.93,20.45,20.52,156067.53,322459.89
603718.SH,20240904,6.51,6.58,6.43,6.44,37460.51,24366.374
601598.SH,20240904,4.62,4.68,4.61,4.66,201577.99,93723.076
603980.SH,20240904,3.43,3.47,3.39,3.42,70020.7,24046.643
605088.SH,20240904,18.33,19.07,18.04,18.69,32469.61,60578.9
605555.SH,20240904,16.08,16.45,15.91,16.09,32717.0,52890.325
688041.SH,20240904,76.33,77.28,76.1,76.47,52525.24,402902.677
600497.SH,20240904,4.82,4.83,4.76,4.76,613383.99,293843.349
603990.SH,20240904,8.01,8.32,7.98,8.2,130659.87,107032.13
688301.SH,20240904,95.89,97.9,94.01,95.22,9281.14,88881.047
603103.SH,20240904,10.25,10.37,10.2,10.23,27424.0,28160.119
603605.SH,20240904,93.9,95.89,93.63,94.65,28472.34,270023.736
600476.SH,20240904,11.76,12.03,11.76,11.84,25887.0,30801.789
601218.SH,20240904,2.69,2.71,2.67,2.68,76389.0,20502.962
603071.SH,20240904,10.96,11.06,10.85,10.94,13808.0,15131.905
600052.SH,20240904,3.35,3.37,3.31,3.34,40944.0,13662.0
600180.SH,20240904,3.58,3.59,3.54,3.54,33254.0,11858.799
605123.SH,20240904,46.56,47.75,46.5,47.33,8523.0,40288.214
603113.SH,20240904,4.76,4.78,4.68,4.69,73279.24,34581.807
688048.SH,20240904,24.93,25.47,24.58,25.1,16941.52,42494.364
600201.SH,20240904,6.02,6.11,6.0,6.02,72375.24,43817.394
603803.SH,20240904,5.53,5.54,5.43,5.46,65857.0,36131.744
603390.SH,20240904,7.86,7.89,7.75,7.77,92890.0,72423.701
688023.SH,20240904,29.05,30.03,29.05,29.77,19886.11,59080.567
688287.SH,20240904,4.08,4.09,3.99,4.06,64847.43,26209.722
600579.SH,20240904,5.04,5.07,4.94,4.97,46603.0,23189.986
600237.SH,20240904,4.72,4.73,4.64,4.67,70007.0,32756.078
688161.SH,20240904,21.86,22.51,21.82,22.26,8211.34,18283.613
688275.SH,20240904,25.5,26.29,25.33,25.84,8315.79,21564.847
605151.SH,20240904,14.91,14.94,14.68,14.71,3316.0,4912.57
600170.SH,20240904,1.96,1.97,1.93,1.93,729080.19,141686.113
603099.SH,20240904,24.39,24.98,24.23,24.31,82045.0,201728.711
603223.SH,20240904,8.6,8.6,8.52,8.59,18359.72,15733.718
600018.SH,20240904,6.23,6.27,6.06,6.23,280017.0,173270.179
688179.SH,20240904,10.22,10.38,10.15,10.18,30352.04,31081.252
688227.SH,20240904,10.87,10.97,10.75,10.77,3151.93,3418.636
603518.SH,20240904,6.43,6.55,6.41,6.48,35617.0,23139.126
603660.SH,20240904,4.9,4.93,4.82,4.87,70613.8,34463.876
600210.SH,20240904,5.12,5.19,5.09,5.16,163890.2,84521.959
688173.SH,20240904,8.6,8.85,8.49,8.64,34492.12,29834.166
600327.SH,20240904,3.23,3.26,3.2,3.22,45070.45,14578.812
603696.SH,20240904,6.49,6.72,6.45,6.58,30454.0,20036.12
600238.SH,20240904,6.71,6.75,6.6,6.61,38480.0,25614.529
688132.SH,20240904,13.29,13.41,13.17,13.28,7220.77,9582.128
600493.SH,20240904,4.4,4.54,4.37,4.39,90270.84,40127.149
600562.SH,20240904,12.89,12.95,12.7,12.84,32597.0,41807.512
601187.SH,20240904,4.67,4.71,4.65,4.69,108572.43,50867.808
600202.SH,20240904,3.57,3.63,3.56,3.59,38146.0,13684.114
603226.SH,20240904,3.09,3.13,3.03,3.05,25647.0,7853.288
603787.SH,20240904,10.38,10.44,10.1,10.13,98876.85,100767.374
603876.SH,20240904,8.89,9.11,8.89,8.96,80763.2,72755.368
600386.SH,20240904,3.26,3.32,3.25,3.29,157750.1,51922.827
600053.SH,20240904,11.61,11.79,11.61,11.64,19445.99,22754.074
603378.SH,20240904,6.3,6.53,6.29,6.38,68209.95,43651.367
600449.SH,20240904,9.3,9.54,9.27,9.32,54091.0,50900.118
605376.SH,20240904,19.85,21.0,19.63,20.63,126532.1,259177.762
600129.SH,20240904,22.46,23.1,22.27,22.8,180499.1,410404.381
603197.SH,20240904,29.99,31.85,29.76,31.48,77536.63,240740.609
600094.SH,20240904,3.26,3.29,3.12,3.13,172406.24,54793.528
688167.SH,20240904,43.03,44.72,43.01,44.1,10949.18,48203.921
600186.SH,20240904,3.23,3.26,3.2,3.21,186507.0,60156.707
601628.SH,20240904,34.5,34.83,33.55,33.79,102109.72,347147.184
603021.SH,20240904,2.7,2.73,2.64,2.67,47071.0,12618.698
603035.SH,20240904,12.72,12.99,12.66,12.88,44413.0,57093.782
603218.SH,20240904,10.6,10.75,10.56,10.61,90643.0,96567.352
688318.SH,20240904,86.92,90.4,86.52,88.39,34584.7,306691.357
688032.SH,20240904,128.37,131.19,127.01,128.3,7602.73,97767.28
688253.SH,20240904,36.78,38.43,36.51,37.69,13588.57,51226.199
600433.SH,20240904,2.67,2.68,2.6,2.62,70925.02,18712.136
600609.SH,20240904,3.75,3.83,3.74,3.79,52253.81,19819.751
600438.SH,20240904,18.97,19.52,18.93,19.2,271059.93,522401.176
601233.SH,20240904,11.52,11.52,11.28,11.45,280016.75,318673.89
688098.SH,20240904,3.84,3.88,3.82,3.84,13026.81,5019.143
688197.SH,20240904,35.72,36.65,35.68,35.88,1940.07,6983.24
688022.SH,20240904,9.18,9.29,8.99,9.07,25121.08,22872.02
600423.SH,20240904,2.34,2.35,2.28,2.29,41469.0,9590.226
603901.SH,20240904,6.02,6.21,5.98,6.11,55414.01,33882.133
601566.SH,20240904,6.99,7.05,6.91,6.95,21486.0,14979.22
603639.SH,20240904,11.7,11.81,11.3,11.3,52054.39,59984.758
601956.SH,20240904,4.39,4.44,4.36,4.37,25472.6,11189.964
