ts_code,trade_date,open,high,low,close,vol,amount
000042.SZ,20211013,7.48,7.56,7.45,7.51,6025.75,4515.968
000045.SZ,20211013,9.89,9.89,9.36,9.48,64754.0,61682.157
000046.SZ,20211013,2.03,2.04,2.01,2.04,190656.5,38582.746
000048.SZ,20211013,18.4,18.4,17.0,18.11,14141.56,25463.246
000049.SZ,20211013,32.14,32.73,31.93,32.69,35868.1,116308.447
000050.SZ,20211013,13.65,13.77,13.59,13.75,78513.13,107457.557
000055.SZ,20211013,4.33,4.35,4.28,4.32,44741.75,19253.384
000056.SZ,20211013,3.13,3.14,3.04,3.13,84247.72,26019.604
000058.SZ,20211013,5.76,5.82,5.74,5.81,23702.0,13712.612
000059.SZ,20211013,6.82,6.84,6.58,6.7,230420.28,153809.856
000060.SZ,20211013,5.08,5.11,4.94,5.09,554292.59,278832.464
000061.SZ,20211013,6.43,6.53,6.21,6.35,126390.0,80192.34
000062.SZ,20211013,13.95,14.17,13.94,14.05,24394.3,34280.22
000063.SZ,20211013,34.38,35.16,34.2,34.89,511045.64,1783743.152
000065.SZ,20211013,7.91,7.94,7.76,7.87,41870.7,32830.279
000066.SZ,20211013,13.65,13.75,13.46,13.61,200928.1,273169.188
000068.SZ,20211013,3.02,3.03,2.92,2.94,79900.85,23543.383
000069.SZ,20211013,7.6,7.74,7.48,7.57,535267.72,406342.662
000070.SZ,20211013,7.1,7.24,7.1,7.16,55456.15,39654.831
000078.SZ,20211013,3.24,3.24,3.19,3.21,97928.94,31461.452
000088.SZ,20211013,5.38,5.4,5.33,5.37,28586.93,15309.052
000089.SZ,20211013,7.68,7.73,7.6,7.64,97513.05,74552.492
000090.SZ,20211013,5.7,5.73,5.59,5.65,107451.45,60634.644
000096.SZ,20211013,9.05,9.08,8.73,8.88,17921.0,15815.723
000099.SZ,20211013,7.64,7.64,7.25,7.38,79814.45,58882.592
000100.SZ,20211013,6.51,6.55,6.45,6.54,1186327.64,771396.244
000150.SZ,20211013,3.62,3.96,3.52,3.96,1201690.66,460259.096
000151.SZ,20211013,7.96,8.09,7.79,7.95,17838.0,14112.459
000153.SZ,20211013,10.62,10.65,9.82,10.39,136242.8,138537.552
000155.SZ,20211013,25.23,25.67,24.55,25.24,443738.88,1118480.517
000156.SZ,20211013,7.52,7.59,7.5,7.53,36866.08,27799.913
000157.SZ,20211013,7.9,8.0,7.87,7.97,452327.5,358811.63
000158.SZ,20211013,7.33,7.44,7.21,7.37,232656.05,170063.76
000159.SZ,20211013,6.56,6.62,6.36,6.51,103524.01,66914.268
000166.SZ,20211013,5.36,5.44,5.28,5.4,1084433.9,581361.686
000301.SZ,20211013,23.78,25.6,23.0,25.6,578744.7,1413694.039
000333.SZ,20211013,72.0,72.22,70.25,71.0,160558.9,1139319.628
000338.SZ,20211013,16.61,16.84,16.42,16.79,370341.23,616026.374
000400.SZ,20211013,17.6,17.79,16.71,17.74,384855.57,662751.149
000401.SZ,20211013,12.91,12.95,12.63,12.8,77107.63,98416.249
000402.SZ,20211013,6.02,6.04,5.98,6.02,51619.5,31039.691
000403.SZ,20211013,28.8,30.88,28.42,30.4,104549.4,314761.572
000404.SZ,20211013,4.07,4.07,3.95,4.0,53797.25,21521.126
000407.SZ,20211013,4.68,4.73,4.45,4.54,262749.65,119478.85
000408.SZ,20211013,29.97,30.7,29.33,30.19,243484.01,732233.864
000409.SZ,20211013,5.25,5.26,5.11,5.15,35475.56,18291.703
000410.SZ,20211013,4.73,4.8,4.65,4.74,33656.0,15973.23
000411.SZ,20211013,12.34,12.47,12.28,12.4,19417.6,24055.865
000413.SZ,20211013,2.16,2.17,2.13,2.17,442927.0,95133.786
000415.SZ,20211013,2.69,2.7,2.61,2.62,180449.56,47595.011
000416.SZ,20211013,3.72,3.72,3.64,3.68,21688.0,7969.354
000417.SZ,20211013,4.35,4.37,4.3,4.34,36913.97,16003.384
000419.SZ,20211013,4.43,4.44,4.33,4.38,22784.0,9982.575
000420.SZ,20211013,4.45,4.45,4.18,4.32,357938.61,153852.772
000421.SZ,20211013,5.06,5.09,4.71,4.8,85635.01,41481.681
000422.SZ,20211013,20.2,21.4,18.99,20.52,1481593.6,3015332.244
000423.SZ,20211013,35.28,36.1,34.82,36.1,73899.06,263828.351
000425.SZ,20211013,6.34,6.38,6.25,6.37,615387.72,389244.352
000426.SZ,20211013,7.69,7.75,7.64,7.74,138628.45,106808.163
000428.SZ,20211013,3.39,3.42,3.31,3.42,61969.0,20950.405
000429.SZ,20211013,7.21,7.27,7.08,7.17,42830.16,30661.417
000430.SZ,20211013,5.49,5.57,5.43,5.5,29574.84,16243.86
000488.SZ,20211013,7.71,7.76,7.5,7.69,320494.19,244075.982
000498.SZ,20211013,5.68,5.75,5.53,5.66,92610.64,52142.709
000501.SZ,20211013,10.63,10.7,10.49,10.67,51527.48,54626.489
000502.SZ,20211013,5.82,6.11,5.78,6.1,9815.01,5927.763
000503.SZ,20211013,6.79,6.8,6.66,6.78,35426.53,23856.86
000504.SZ,20211013,19.14,19.35,18.57,18.86,10337.51,19406.944
000505.SZ,20211013,7.45,7.46,7.2,7.34,94556.72,68991.077
000506.SZ,20211013,3.38,3.39,3.26,3.27,214466.0,70729.527
000507.SZ,20211013,6.69,6.71,6.51,6.64,118532.17,78114.923
000509.SZ,20211013,2.97,3.13,2.97,3.05,61428.15,18764.464
000510.SZ,20211013,6.61,6.65,6.41,6.58,147395.26,95655.839
000513.SZ,20211013,38.71,39.28,38.54,39.24,34166.95,133216.601
000514.SZ,20211013,3.15,3.2,3.12,3.13,45710.12,14429.173
000516.SZ,20211013,11.5,12.41,11.4,12.34,752122.97,906895.988
000517.SZ,20211013,2.49,2.49,2.45,2.47,65936.2,16267.584
000518.SZ,20211013,3.25,3.3,3.25,3.29,31060.0,10164.578
000519.SZ,20211013,19.47,21.42,18.5,21.42,1004197.81,2016724.913
000520.SZ,20211013,3.85,3.86,3.64,3.69,380519.14,141325.022
000521.SZ,20211013,3.38,3.39,3.31,3.34,74225.71,24795.445
000523.SZ,20211013,3.94,3.98,3.84,3.88,23392.58,9109.773
000524.SZ,20211013,6.78,7.02,6.76,6.97,12602.0,8715.207
000525.SZ,20211013,5.58,5.73,5.41,5.67,135711.0,75684.313
000526.SZ,20211013,20.29,21.07,20.08,21.07,53007.57,109967.733
000528.SZ,20211013,7.66,7.72,7.64,7.71,81187.82,62401.139
000529.SZ,20211013,6.01,6.02,5.81,5.97,52603.63,31098.85
000530.SZ,20211013,3.95,3.96,3.78,3.89,75589.52,29195.642
000531.SZ,20211013,8.15,8.2,7.58,7.63,121812.85,94510.794
000532.SZ,20211013,12.03,12.25,12.01,12.21,19849.17,24096.801
000533.SZ,20211013,3.25,3.25,3.14,3.16,206564.0,65721.945
000534.SZ,20211013,13.62,13.82,13.51,13.7,14829.0,20242.428
000536.SZ,20211013,2.27,2.32,2.25,2.31,205541.8,47076.847
000537.SZ,20211013,14.08,14.26,13.2,13.49,444415.57,607951.031
000538.SZ,20211013,94.89,99.55,94.5,98.0,59414.34,576947.467
000539.SZ,20211013,4.59,4.59,4.21,4.21,599824.36,256165.466
000540.SZ,20211013,2.8,2.82,2.75,2.79,281718.46,78384.956
000541.SZ,20211013,5.74,5.76,5.65,5.71,35414.21,20137.709
000543.SZ,20211013,4.2,4.22,3.95,3.99,1183101.63,477733.054
000544.SZ,20211013,6.45,6.56,6.26,6.35,54648.57,34712.489
000545.SZ,20211013,4.5,4.52,4.32,4.46,296707.35,131120.433
000546.SZ,20211013,11.0,11.59,10.01,11.17,741665.28,814530.741
000547.SZ,20211013,15.73,15.77,15.44,15.68,176067.62,274680.139
000548.SZ,20211013,3.89,3.9,3.81,3.86,24188.88,9300.582
000550.SZ,20211013,15.93,17.36,15.9,16.81,87438.77,146506.905
000551.SZ,20211013,10.09,10.44,9.96,10.31,53710.27,54790.641
000552.SZ,20211013,4.0,4.0,3.71,3.71,930658.57,350937.058
000553.SZ,20211013,8.8,8.84,8.51,8.67,46522.0,40223.806
000554.SZ,20211013,5.36,5.41,4.9,4.9,316301.5,158140.686
000555.SZ,20211013,12.59,12.67,12.24,12.43,74663.65,92685.288
000557.SZ,20211013,3.58,3.59,3.51,3.56,68433.96,24326.079
000558.SZ,20211013,3.44,3.66,3.39,3.5,452177.16,159137.788
000559.SZ,20211013,5.58,5.66,5.52,5.63,164917.14,92761.613
000560.SZ,20211013,3.44,3.44,3.34,3.4,172762.2,58452.27
000561.SZ,20211013,7.03,7.11,6.85,7.02,47934.13,33378.767
000563.SZ,20211013,3.25,3.28,3.24,3.26,95492.22,31140.631
000564.SZ,20211013,4.03,4.2,3.86,3.86,559164.15,225818.843
000565.SZ,20211013,5.87,5.95,5.75,5.92,26555.0,15548.843
000566.SZ,20211013,4.52,4.55,4.49,4.53,31333.35,14158.305
000567.SZ,20211013,14.9,15.05,14.67,14.93,33114.72,49208.805
000568.SZ,20211013,225.0,246.0,223.5,238.28,219319.16,5143609.812
000570.SZ,20211013,5.65,5.73,5.61,5.73,53859.01,30547.438
000571.SZ,20211013,2.34,2.34,2.24,2.24,102709.55,23408.23
000572.SZ,20211013,6.02,6.3,5.92,6.17,294418.06,182536.487
000573.SZ,20211013,3.48,3.54,3.2,3.2,522212.59,170985.652
000576.SZ,20211013,12.18,12.23,11.59,11.9,74986.23,88707.102
000581.SZ,20211013,20.6,20.62,20.47,20.56,62999.48,129321.185
000582.SZ,20211013,8.09,8.19,8.03,8.16,23274.93,18851.992
000584.SZ,20211013,5.74,5.78,5.69,5.77,22667.06,13017.712
000585.SZ,20211013,1.85,1.94,1.84,1.92,107380.0,20461.107
000586.SZ,20211013,9.4,11.03,9.4,11.03,248036.02,260897.044
000587.SZ,20211013,1.45,1.47,1.44,1.46,145747.2,21164.915
000589.SZ,20211013,5.55,5.59,5.5,5.56,37465.03,20757.677
000590.SZ,20211013,8.21,8.38,8.21,8.27,5105.11,4236.853
000591.SZ,20211013,10.5,10.5,9.76,9.76,3016867.22,2994897.637
000592.SZ,20211013,3.02,3.02,2.92,2.95,285114.34,84325.348
000593.SZ,20211013,6.51,6.51,5.94,5.99,220951.23,134684.931
000595.SZ,20211013,2.68,2.69,2.64,2.65,22748.0,6045.623
000596.SZ,20211013,241.43,250.5,238.8,247.27,29858.68,731996.211
000597.SZ,20211013,5.35,5.4,5.22,5.34,38787.73,20538.047
000598.SZ,20211013,5.46,5.46,5.23,5.28,192065.1,101978.864
000599.SZ,20211013,3.81,3.82,3.76,3.79,29094.33,11024.403
000600.SZ,20211013,5.26,5.26,4.93,4.95,270090.14,135966.611
000601.SZ,20211013,5.19,5.19,4.88,4.95,168300.19,83916.472
000603.SZ,20211013,12.01,12.11,11.92,12.1,40758.56,48919.234
000605.SZ,20211013,5.81,5.81,5.31,5.41,90617.55,49450.377
000606.SZ,20211013,2.07,2.11,2.06,2.09,83069.26,17335.983
000607.SZ,20211013,3.77,3.82,3.67,3.72,70396.47,26349.659
000608.SZ,20211013,3.09,3.1,3.03,3.04,37946.0,11578.844
000609.SZ,20211013,4.89,5.11,4.88,4.9,82725.81,41105.718
000610.SZ,20211013,8.17,8.3,8.14,8.26,30792.08,25313.489
000611.SZ,20211013,3.82,3.86,3.8,3.8,25181.0,9595.01
000612.SZ,20211013,8.05,8.07,7.75,8.0,264752.08,209736.379
000613.SZ,20211013,3.62,3.68,3.55,3.59,35253.3,12702.93
000615.SZ,20211013,16.4,17.89,15.95,16.56,1045012.43,1766236.943
000616.SZ,20211013,1.87,1.9,1.86,1.89,99799.23,18745.991
000617.SZ,20211013,5.31,5.31,5.19,5.26,110682.43,58001.925
000619.SZ,20211013,5.2,5.27,5.17,5.2,20120.39,10460.133
000620.SZ,20211013,2.04,2.05,2.0,2.03,45757.11,9258.394
000622.SZ,20211013,3.69,3.74,3.61,3.69,47315.0,17403.132
000623.SZ,20211013,16.58,16.76,16.51,16.71,76245.84,126784.54
000625.SZ,20211013,18.12,18.84,17.97,18.5,1196813.48,2225406.27
000626.SZ,20211013,20.0,20.26,19.8,19.95,22150.5,44243.326
000627.SZ,20211013,3.47,3.48,3.41,3.45,53147.0,18287.503
000628.SZ,20211013,8.3,8.44,8.07,8.27,12627.87,10332.557
000629.SZ,20211013,4.35,4.36,3.88,4.04,2478118.96,998192.702
000630.SZ,20211013,3.68,3.78,3.6,3.74,3142255.4,1160724.26
000631.SZ,20211013,3.9,4.02,3.82,3.87,118977.13,46378.062
000632.SZ,20211013,3.4,3.44,3.31,3.34,97647.0,32638.26
000633.SZ,20211013,6.55,6.65,6.42,6.62,31109.5,20485.56
000635.SZ,20211013,13.0,13.25,12.25,12.63,119137.0,149986.634
000636.SZ,20211013,28.05,29.82,28.05,29.33,641724.09,1864746.83
000637.SZ,20211013,4.59,4.7,4.38,4.49,131502.76,59384.293
000638.SZ,20211013,4.78,4.79,4.64,4.74,21739.0,10237.242
000639.SZ,20211013,5.14,5.16,5.05,5.14,56610.6,28909.83
000650.SZ,20211013,8.83,9.06,8.63,9.0,191864.12,170424.663
000651.SZ,20211013,39.22,39.43,38.52,39.1,453316.58,1763602.973
000652.SZ,20211013,4.12,4.12,4.04,4.08,93238.61,37925.066
000655.SZ,20211013,9.13,9.23,8.91,9.12,88455.02,80068.8
000656.SZ,20211013,5.18,5.22,5.01,5.14,499882.53,255072.335
000657.SZ,20211013,13.0,13.19,12.25,12.76,671985.61,861645.358
000659.SZ,20211013,4.03,4.04,3.87,3.95,115012.72,45306.515
000661.SZ,20211013,294.1,315.0,294.1,313.02,98765.29,3025807.563
000663.SZ,20211013,11.76,11.79,11.13,11.21,66195.01,74676.787
000665.SZ,20211013,3.7,3.73,3.67,3.69,16580.4,6129.793
000666.SZ,20211013,8.4,8.43,8.2,8.35,49329.74,40856.328
000667.SZ,20211013,1.7,1.71,1.66,1.68,482867.55,81210.433
000668.SZ,20211013,14.98,15.26,14.92,15.13,5445.0,8230.785
000669.SZ,20211013,2.42,2.47,2.33,2.35,109710.4,26182.06
000671.SZ,20211013,4.21,4.22,4.16,4.19,301437.04,126128.714
000672.SZ,20211013,18.35,18.69,17.62,18.24,184499.72,331886.224
000673.SZ,20211013,1.69,1.69,1.62,1.64,259453.32,42431.274
000676.SZ,20211013,6.41,6.44,6.2,6.36,301526.87,190981.398
000677.SZ,20211013,3.1,3.3,3.09,3.3,197917.46,64097.006
000678.SZ,20211013,4.96,4.98,4.84,4.88,22067.0,10822.181
000679.SZ,20211013,4.22,4.24,4.1,4.16,17957.59,7473.258
000680.SZ,20211013,4.06,4.09,3.97,4.04,100937.08,40616.041
000681.SZ,20211013,12.67,13.81,12.64,13.81,235639.79,318945.41
000682.SZ,20211013,6.2,6.23,5.96,6.07,186672.32,112772.647
000683.SZ,20211013,8.3,8.32,7.87,8.08,1413998.87,1140218.186
000685.SZ,20211013,9.05,9.06,8.72,8.87,138987.17,122917.807
000686.SZ,20211013,8.63,8.66,8.53,8.62,85593.0,73663.506
000687.SZ,20211013,3.0,3.04,2.96,2.98,54243.76,16231.815
000688.SZ,20211013,10.02,10.07,9.63,9.9,111773.98,110117.059
000690.SZ,20211013,6.25,6.28,5.77,5.92,487894.77,290672.064
000691.SZ,20211013,5.0,5.15,4.98,5.08,51263.1,25997.01
000692.SZ,20211013,4.23,4.4,3.79,3.79,519963.31,208370.962
000695.SZ,20211013,11.45,11.64,11.12,11.12,146603.0,164421.534
000697.SZ,20211013,8.16,8.26,8.07,8.22,29837.0,24468.269
000698.SZ,20211013,6.38,6.38,6.1,6.26,164356.65,102148.135
000700.SZ,20211013,5.1,5.12,5.02,5.07,78430.13,39701.697
000701.SZ,20211013,4.99,4.99,4.91,4.98,14582.88,7225.866
000702.SZ,20211013,4.81,4.81,4.65,4.72,26444.0,12433.356
000703.SZ,20211013,11.52,11.57,11.43,11.51,97378.2,112085.557
000705.SZ,20211013,7.83,7.87,7.49,7.59,37016.04,28117.362
000707.SZ,20211013,8.5,8.54,8.0,8.42,178704.68,148986.979
000708.SZ,20211013,20.61,20.74,20.11,20.74,58208.55,118702.16
000709.SZ,20211013,2.68,2.74,2.62,2.7,556346.42,148478.11
000710.SZ,20211013,21.92,22.55,21.92,22.48,14908.53,33251.881
000711.SZ,20211013,2.92,2.94,2.81,2.85,84595.67,24090.677
000712.SZ,20211013,15.39,15.89,15.39,15.58,68787.52,107577.387
000713.SZ,20211013,9.35,9.35,8.66,8.66,445786.8,389082.829
000715.SZ,20211013,4.67,4.7,4.59,4.62,15142.0,7009.133
000716.SZ,20211013,3.44,3.44,3.32,3.41,119187.0,40228.051
000717.SZ,20211013,4.97,5.01,4.82,4.95,267370.84,131765.301
000718.SZ,20211013,5.48,5.84,5.37,5.63,2193392.31,1234048.691
000719.SZ,20211013,7.01,7.01,6.91,6.98,24401.14,16959.357
000720.SZ,20211013,4.98,4.98,4.7,4.72,106305.4,50804.068
000721.SZ,20211013,4.0,4.03,3.94,3.96,38616.0,15305.47
000722.SZ,20211013,7.35,7.35,7.07,7.09,98115.75,70371.108
000723.SZ,20211013,10.48,10.64,10.02,10.49,1161883.04,1192081.383
000725.SZ,20211013,5.2,5.26,5.14,5.25,5173396.08,2697489.761
000726.SZ,20211013,6.15,6.15,5.9,5.99,45013.22,27043.741
000727.SZ,20211013,2.53,2.54,2.5,2.54,192809.22,48620.251
000728.SZ,20211013,7.63,7.68,7.59,7.65,139377.96,106508.736
000729.SZ,20211013,6.74,6.8,6.71,6.77,137154.78,92764.38
000731.SZ,20211013,9.6,9.6,9.14,9.14,902183.93,833483.216
000732.SZ,20211013,2.12,2.15,2.06,2.09,188978.0,39562.051
000733.SZ,20211013,98.92,103.08,96.01,102.0,49195.4,492447.954
000735.SZ,20211013,7.3,7.35,7.11,7.24,183002.55,131877.8
000736.SZ,20211013,5.72,5.82,5.58,5.64,11666.96,6601.229
000737.SZ,20211013,7.85,7.9,7.54,7.62,93428.01,71517.176
000738.SZ,20211013,24.02,24.85,23.95,24.82,125151.29,306348.196
000739.SZ,20211013,37.55,40.21,37.4,39.98,139669.66,551677.367
000750.SZ,20211013,3.94,3.97,3.93,3.96,287793.17,113757.779
000751.SZ,20211013,4.11,4.15,3.95,4.11,268618.4,108497.903
000752.SZ,20211013,5.42,5.42,5.42,5.42,6817.1,3694.868
000753.SZ,20211013,2.77,2.81,2.75,2.79,43310.15,12068.038
000755.SZ,20211013,3.88,3.88,3.68,3.73,39763.36,14887.28
000756.SZ,20211013,7.95,7.98,7.86,7.94,9382.2,7420.791
000757.SZ,20211013,4.27,4.33,4.17,4.32,96129.3,40889.336
000758.SZ,20211013,5.46,5.53,5.36,5.49,239009.66,130407.494
000759.SZ,20211013,4.9,4.94,4.88,4.93,7253.01,3567.257
000761.SZ,20211013,5.1,5.1,4.69,4.79,950584.18,454130.526
000762.SZ,20211013,50.44,52.5,49.29,51.0,431264.84,2197060.245
000766.SZ,20211013,4.12,4.17,4.08,4.1,50900.0,20967.915
000767.SZ,20211013,3.7,3.7,3.39,3.4,763554.47,266676.309
000768.SZ,20211013,28.0,28.53,27.09,28.19,412908.16,1145227.785
000776.SZ,20211013,19.74,20.1,19.4,19.9,747145.0,1477677.124
000777.SZ,20211013,11.57,11.57,11.27,11.5,61632.14,70314.36
000778.SZ,20211013,4.02,4.06,3.94,4.04,391422.17,156520.93
000779.SZ,20211013,8.4,8.54,8.4,8.5,4043.29,3427.861
000780.SZ,20211013,9.12,9.12,9.12,9.12,4991.0,4551.792
000782.SZ,20211013,5.08,5.11,4.86,5.0,70003.65,34598.828
000783.SZ,20211013,7.51,7.6,7.43,7.54,206768.66,155558.535
000785.SZ,20211013,5.41,5.42,5.3,5.35,63418.26,33866.896
000786.SZ,20211013,32.57,33.16,32.32,33.12,57811.47,190651.053
000788.SZ,20211013,6.48,6.58,6.47,6.56,18011.25,11753.286
000789.SZ,20211013,12.95,12.99,12.21,12.54,253392.77,315959.773
000790.SZ,20211013,5.38,5.54,5.3,5.44,183593.48,99184.39
000791.SZ,20211013,5.9,5.96,5.42,5.42,564368.1,311992.965
000792.SZ,20211013,27.82,29.44,27.51,29.07,1018530.89,2921589.742
000793.SZ,20211013,2.4,2.41,2.36,2.4,131451.1,31370.017
000795.SZ,20211013,5.15,5.21,5.11,5.2,87524.0,45130.122
000796.SZ,20211013,7.82,8.14,7.75,7.98,143831.85,114853.797
000797.SZ,20211013,2.75,2.76,2.71,2.74,75313.16,20590.455
000798.SZ,20211013,8.28,8.35,7.96,8.03,70636.11,57033.13
000799.SZ,20211013,242.0,253.16,240.63,250.1,67331.18,1672266.698
000800.SZ,20211013,10.81,11.05,10.77,10.99,131577.43,144229.505
000801.SZ,20211013,6.79,6.82,6.55,6.67,68257.87,45355.423
000802.SZ,20211013,5.48,5.67,5.43,5.67,52002.0,29017.219
000803.SZ,20211013,15.1,15.73,15.01,15.6,17971.0,27604.677
000806.SZ,20211013,2.3,2.44,2.24,2.39,238754.1,55883.342
000807.SZ,20211013,13.82,13.92,13.28,13.59,1240321.31,1683117.394
000809.SZ,20211013,3.28,3.41,3.15,3.3,362306.18,118875.247
000810.SZ,20211013,7.07,7.15,7.02,7.13,25908.55,18361.61
000811.SZ,20211013,10.26,10.32,10.08,10.23,85563.66,87183.457
000812.SZ,20211013,3.89,3.89,3.58,3.59,854065.52,321886.611
000813.SZ,20211013,4.04,4.06,4.02,4.03,153475.89,61979.191
000815.SZ,20211013,6.11,6.17,5.97,6.06,81303.63,49208.478
000816.SZ,20211013,3.29,3.42,3.21,3.37,615428.23,202869.827
000818.SZ,20211013,29.52,29.96,29.1,29.85,66781.85,198169.591
000819.SZ,20211013,7.55,7.57,7.12,7.28,86060.0,62551.046
000820.SZ,20211013,3.81,3.88,3.69,3.72,158977.6,59490.85
000821.SZ,20211013,12.47,13.06,12.17,12.9,238023.84,300953.749
000822.SZ,20211013,9.0,9.01,8.49,8.83,512267.0,446658.276
000823.SZ,20211013,10.63,10.71,10.41,10.7,28666.93,30379.603
000825.SZ,20211013,8.27,8.47,8.15,8.32,1534832.5,1275369.402
000826.SZ,20211013,5.07,5.08,4.97,5.04,70596.92,35388.72
000828.SZ,20211013,10.11,10.32,10.11,10.24,28659.61,29265.428
000829.SZ,20211013,15.73,16.49,14.53,16.49,361750.71,557485.55
000830.SZ,20211013,17.76,17.85,16.9,17.48,496130.27,859948.902
000831.SZ,20211013,34.74,35.66,33.61,34.95,513959.52,1778052.183
000833.SZ,20211013,8.05,8.11,7.3,7.52,224835.06,171073.343
000835.SZ,20211013,2.56,2.56,2.56,2.56,23369.0,5982.464
000836.SZ,20211013,2.68,2.72,2.61,2.68,376196.81,100084.523
000837.SZ,20211013,10.27,10.43,9.99,10.34,165637.0,169538.113
000838.SZ,20211013,2.94,2.94,2.86,2.87,34508.0,9946.028
000839.SZ,20211013,2.52,2.53,2.45,2.5,180705.01,44985.354
000848.SZ,20211013,11.05,11.35,11.0,11.27,282889.15,317509.448
000850.SZ,20211013,4.16,4.17,3.92,3.98,148265.5,59362.561
000851.SZ,20211013,5.65,5.71,5.62,5.69,52747.99,29917.136
000852.SZ,20211013,6.81,6.89,6.23,6.23,612722.6,389839.567
000856.SZ,20211013,7.39,7.47,7.08,7.19,40238.0,28939.573
000858.SZ,20211013,228.37,244.6,227.2,239.49,347774.22,8246438.709
000859.SZ,20211013,6.07,6.07,5.86,5.97,150522.82,89216.548
000860.SZ,20211013,37.46,38.88,37.12,38.3,299030.38,1140291.705
000861.SZ,20211013,2.18,2.19,2.13,2.16,193956.1,41784.612
000862.SZ,20211013,8.3,8.46,7.85,7.85,1192508.87,961256.436
000863.SZ,20211013,3.13,3.15,3.08,3.11,29110.0,9055.523
000868.SZ,20211013,3.83,3.96,3.83,3.9,68773.58,26879.108
000869.SZ,20211013,33.57,34.47,33.52,34.19,48041.76,163207.064
000875.SZ,20211013,6.21,6.4,6.08,6.08,1104834.93,678895.648
000876.SZ,20211013,14.35,14.5,13.69,14.48,953173.52,1338760.422
000877.SZ,20211013,13.8,13.94,13.44,13.88,140525.67,192290.192
000878.SZ,20211013,14.08,14.21,13.75,14.18,197122.82,276098.504
000880.SZ,20211013,8.49,8.52,8.12,8.24,125404.32,103663.13
000881.SZ,20211013,9.37,9.43,9.2,9.42,59975.07,55889.435
000882.SZ,20211013,1.92,1.93,1.88,1.91,113063.0,21496.77
000883.SZ,20211013,5.17,5.17,4.86,4.9,932176.39,463104.708
000885.SZ,20211013,11.12,11.18,10.62,10.96,107581.03,116693.984
000886.SZ,20211013,4.19,4.2,4.1,4.14,35131.53,14532.187
000887.SZ,20211013,14.21,15.37,14.09,15.21,227546.6,338297.761
000888.SZ,20211013,6.27,6.45,6.24,6.44,70739.82,45011.628
000889.SZ,20211013,3.33,3.52,3.27,3.42,421600.24,143673.38
000890.SZ,20211013,4.85,5.13,4.81,5.12,59643.67,30097.938
000892.SZ,20211013,2.93,2.98,2.92,2.97,62708.0,18503.769
000893.SZ,20211013,17.86,18.3,17.51,18.2,58525.81,105579.289
000895.SZ,20211013,27.45,27.96,26.99,27.72,204334.33,561981.425
000897.SZ,20211013,2.02,2.03,1.99,2.01,41055.43,8246.454
000898.SZ,20211013,4.47,4.55,4.34,4.5,810323.44,360034.134
000899.SZ,20211013,7.3,7.4,6.77,7.15,705516.13,503440.454
