ts_code,trade_date,open,high,low,close,vol,amount
600570.SH,20200602,111.37,111.99,109.22,109.49,81990.35,901339.515
600392.SH,20200602,7.78,7.81,7.67,7.72,406144.41,313800.496
600584.SH,20200602,31.33,31.93,30.41,31.2,910862.28,2838828.097
601975.SH,20200602,2.46,2.51,2.45,2.5,390268.72,96902.654
601778.SH,20200602,9.44,10.08,9.43,9.65,1776308.69,1728854.504
002976.SZ,20200602,39.2,39.2,38.2,38.65,40657.88,157356.659
002983.SZ,20200602,42.18,46.82,41.91,46.82,105497.36,471011.643
300836.SZ,20200602,54.01,54.01,54.01,54.01,257.0,1388.057
605288.SH,20200602,146.66,146.66,146.66,146.66,1424.44,20890.837
600251.SH,20200602,6.86,6.96,6.78,6.9,213892.49,146845.549
600436.SH,20200602,147.5,148.24,146.33,147.09,25565.46,375495.496
600409.SH,20200602,4.63,4.74,4.61,4.67,358295.76,167558.71
600433.SH,20200602,3.09,3.15,3.08,3.11,154493.1,48038.191
600490.SH,20200602,3.2,3.26,3.19,3.22,92324.9,29690.633
600273.SH,20200602,8.6,8.85,8.56,8.79,178463.12,155368.684
600031.SH,20200602,18.87,18.98,18.56,18.63,679615.95,1269322.673
600435.SH,20200602,7.79,7.94,7.76,7.85,190547.31,149889.612
601598.SH,20200602,3.33,3.38,3.31,3.37,176937.68,59426.814
600439.SH,20200602,3.28,3.3,3.21,3.22,148061.26,48090.89
600271.SH,20200602,16.5,16.62,16.3,16.55,148018.31,244019.378
600423.SH,20200602,2.54,2.56,2.52,2.55,11117.01,2825.125
600475.SH,20200602,11.43,11.87,11.38,11.81,36731.75,42849.817
600425.SH,20200602,3.99,4.09,3.94,4.08,392470.26,157596.163
600029.SH,20200602,5.14,5.16,5.11,5.13,420169.22,215671.382
600546.SH,20200602,11.63,11.96,11.41,11.5,196344.24,228224.471
600352.SH,20200602,12.57,12.74,12.48,12.64,474208.45,600004.234
600020.SH,20200602,3.66,3.68,3.64,3.67,56508.75,20665.784
600489.SH,20200602,9.4,9.43,9.14,9.22,730193.28,677843.631
600480.SH,20200602,11.49,11.79,11.1,11.2,123859.85,140847.064
300822.SZ,20200602,41.28,42.44,40.99,42.02,30833.63,129059.88
002979.SZ,20200602,26.9,27.49,26.66,27.24,67477.21,183181.824
600348.SH,20200602,4.21,4.24,4.2,4.23,154654.59,65241.427
600487.SH,20200602,17.0,17.13,16.81,16.93,279314.17,473317.812
600547.SH,20200602,37.61,37.65,37.08,37.23,253524.12,945364.605
600449.SH,20200602,12.78,13.03,12.55,12.91,144814.16,185617.769
600462.SH,20200602,1.69,1.72,1.68,1.71,47303.15,8033.804
601311.SH,20200602,9.22,9.27,9.18,9.2,78289.12,72256.045
300249.SZ,20200602,6.71,6.74,6.54,6.59,120524.0,79778.354
300226.SZ,20200602,81.05,82.0,80.47,80.8,18324.58,148814.197
300240.SZ,20200602,5.45,5.62,5.42,5.61,55261.27,30674.562
002587.SZ,20200602,5.7,5.92,5.69,5.86,84789.49,49335.941
300230.SZ,20200602,4.37,4.5,4.34,4.41,115839.92,51220.55
300232.SZ,20200602,8.52,8.75,8.41,8.62,199982.18,171963.025
300271.SZ,20200602,27.58,27.74,26.72,26.82,79160.49,214697.15
300234.SZ,20200602,5.62,5.64,5.56,5.61,69807.48,39054.729
601798.SH,20200602,5.93,6.05,5.8,6.04,27721.32,16493.796
002589.SZ,20200602,5.38,5.4,5.34,5.36,104540.92,56014.392
300233.SZ,20200602,24.66,24.69,23.66,23.85,83529.84,200806.775
603156.SH,20200602,22.56,22.56,22.01,22.18,39601.41,87954.149
300236.SZ,20200602,59.89,64.3,59.51,62.0,341928.48,2127972.667
002778.SZ,20200602,25.7,27.93,25.2,27.83,28936.34,77310.633
002588.SZ,20200602,4.58,4.58,4.47,4.52,119591.01,53979.056
300237.SZ,20200602,2.21,2.24,2.18,2.21,154652.53,34091.441
601567.SH,20200602,7.12,7.14,7.03,7.05,89933.58,63532.085
002605.SZ,20200602,33.33,33.33,31.08,31.7,266251.48,848715.353
002783.SZ,20200602,9.8,9.8,9.54,9.64,43381.23,41973.609
002594.SZ,20200602,59.57,62.18,58.88,61.0,204796.1,1235513.478
002604.SZ,20200602,1.58,1.58,1.58,1.58,37.0,5.846
300239.SZ,20200602,4.47,4.47,4.4,4.44,36818.14,16313.121
002593.SZ,20200602,3.52,3.53,3.5,3.53,56631.0,19908.758
002734.SZ,20200602,13.12,13.16,12.89,13.03,65837.04,85591.338
002596.SZ,20200602,9.2,9.3,8.43,8.48,2515148.22,2222753.003
002626.SZ,20200602,23.58,24.05,23.03,23.18,159424.23,373908.302
002601.SZ,20200602,16.88,17.2,16.61,17.02,183625.55,310993.134
002600.SZ,20200602,10.72,10.91,10.32,10.65,3992830.71,4256401.27
002597.SZ,20200602,22.82,23.1,22.58,22.66,55056.78,125412.221
002598.SZ,20200602,6.24,6.28,6.2,6.26,23747.03,14829.813
300241.SZ,20200602,5.63,5.9,5.62,5.76,266950.88,153386.242
300258.SZ,20200602,11.16,11.48,10.88,11.31,47869.08,53935.754
300242.SZ,20200602,7.43,7.43,6.27,6.47,1570146.15,1082114.032
002607.SZ,20200602,29.38,29.49,27.75,28.72,157557.18,446153.879
002602.SZ,20200602,13.71,13.72,13.25,13.34,448945.66,601484.153
300243.SZ,20200602,7.14,7.18,7.08,7.13,19017.19,13573.292
300244.SZ,20200602,27.63,28.27,27.32,27.9,172416.46,480179.93
002603.SZ,20200602,27.68,27.76,27.09,27.3,299268.56,818076.11
300250.SZ,20200602,13.2,13.32,13.15,13.19,37802.67,49930.116
300248.SZ,20200602,11.17,11.63,11.03,11.61,139053.56,158507.605
300246.SZ,20200602,20.07,20.3,19.91,20.23,27104.0,54516.947
603456.SH,20200602,24.66,24.89,23.88,23.92,82961.95,200489.119
002620.SZ,20200602,5.91,5.99,5.86,5.91,92585.75,54705.633
300251.SZ,20200602,12.3,12.42,11.91,12.05,176302.04,213218.768
002911.SZ,20200602,18.54,18.88,17.96,17.96,153581.34,280303.267
603007.SH,20200602,6.78,6.82,6.7,6.79,31199.73,21099.123
601330.SH,20200602,9.43,9.5,9.35,9.46,65237.0,61553.731
603869.SH,20200602,11.2,11.59,11.12,11.57,36335.32,41394.116
603313.SH,20200602,25.71,25.75,24.5,24.99,47271.7,118395.69
603043.SH,20200602,34.52,35.2,33.33,33.57,52860.19,180179.346
300412.SZ,20200602,7.61,7.7,7.56,7.67,51750.95,39529.28
300508.SZ,20200602,23.58,23.78,23.5,23.64,4932.6,11648.749
300531.SZ,20200602,17.3,17.42,16.94,17.1,18058.0,30929.132
300543.SZ,20200602,14.5,14.65,13.95,14.07,201902.08,288320.496
002825.SZ,20200602,13.32,13.57,13.32,13.49,16984.6,22832.24
603026.SH,20200602,24.77,25.17,24.44,24.99,40380.6,100388.053
300570.SZ,20200602,20.13,20.63,19.93,20.42,39504.3,80396.604
300545.SZ,20200602,29.85,30.82,29.5,30.4,55911.26,169008.774
603299.SH,20200602,6.26,6.27,6.2,6.23,39973.36,24867.867
603819.SH,20200602,12.85,13.21,12.79,13.1,20160.9,26314.022
600977.SH,20200602,13.47,13.66,13.41,13.52,112508.01,152176.252
603598.SH,20200602,14.99,15.04,14.16,14.21,292091.32,426452.124
603300.SH,20200602,6.03,6.13,5.98,6.12,56461.0,34209.261
603019.SH,20200602,38.82,39.2,38.3,39.0,331772.84,1286609.277
603519.SH,20200602,13.7,13.85,13.38,13.72,90165.83,123270.215
002785.SZ,20200602,16.31,16.48,15.91,16.12,29833.0,48179.778
002816.SZ,20200602,29.87,29.87,28.26,29.06,21564.1,62277.035
603689.SH,20200602,10.15,10.23,10.1,10.19,18727.26,19030.815
300665.SZ,20200602,9.9,9.95,9.79,9.89,16326.71,16143.16
603067.SH,20200602,6.0,6.09,5.96,6.01,97980.8,59002.214
002835.SZ,20200602,10.5,10.95,10.5,10.78,47008.0,50587.572
300573.SZ,20200602,114.8,119.5,112.0,117.01,17853.14,206753.813
603682.SH,20200602,10.95,11.38,10.86,11.15,132948.88,148694.9
603886.SH,20200602,16.89,17.02,16.62,16.86,49010.47,82270.017
603601.SH,20200602,11.27,11.46,11.02,11.11,217025.69,243674.657
300428.SZ,20200602,16.31,17.03,16.25,16.55,104604.57,174143.384
603345.SH,20200602,117.6,117.6,113.71,115.28,21196.8,243306.937
603858.SH,20200602,23.69,24.73,23.54,24.46,240051.87,583197.806
300488.SZ,20200602,15.15,15.37,15.06,15.37,7692.4,11736.014
002765.SZ,20200602,4.37,4.39,4.35,4.38,29646.42,12946.973
300426.SZ,20200602,5.53,5.53,5.53,5.53,3538.3,1956.679
300434.SZ,20200602,8.19,8.19,7.62,7.78,36788.87,28931.818
002810.SZ,20200602,26.16,28.03,25.52,25.9,53895.63,143122.784
300539.SZ,20200602,6.89,6.94,6.8,6.91,11357.46,7828.357
603808.SH,20200602,13.2,13.48,12.96,13.0,188947.91,247860.581
603737.SH,20200602,115.27,115.31,109.36,111.0,28570.03,315722.572
603778.SH,20200602,3.65,3.67,3.59,3.62,44959.83,16315.738
300439.SZ,20200602,15.15,15.27,15.02,15.18,45596.85,69007.464
603016.SH,20200602,23.44,23.5,23.02,23.08,8563.1,19844.545
300450.SZ,20200602,43.79,43.8,42.61,43.0,164826.42,712024.036
300790.SZ,20200602,22.91,25.37,22.91,25.37,168351.46,413247.457
002959.SZ,20200602,139.08,140.33,126.0,131.62,24795.24,327112.382
300796.SZ,20200602,20.5,20.5,20.16,20.4,16867.89,34314.105
603815.SH,20200602,21.64,21.64,21.15,21.52,54244.0,116057.559
603551.SH,20200602,17.7,17.78,17.16,17.2,72887.06,126985.79
002955.SZ,20200602,51.72,52.4,51.5,52.02,19120.5,99563.427
603995.SH,20200602,24.54,24.54,23.78,23.92,43386.32,104081.538
300793.SZ,20200602,38.57,41.4,38.5,39.41,83186.28,329970.648
003816.SZ,20200602,2.85,2.95,2.85,2.93,1077675.12,313810.61
603053.SH,20200602,15.22,15.31,15.06,15.1,61603.52,93263.958
300805.SZ,20200602,26.0,26.0,24.45,24.73,111627.66,279907.136
002963.SZ,20200602,25.17,25.41,25.02,25.36,14764.03,37235.46
002973.SZ,20200602,25.16,25.5,24.72,25.01,35879.9,90314.602
300797.SZ,20200602,16.5,16.87,16.35,16.59,63385.66,105183.727
002968.SZ,20200602,60.93,63.11,60.48,61.36,9760.62,60308.835
603390.SH,20200602,14.18,14.27,13.93,14.09,71611.55,100627.252
603719.SH,20200602,82.4,82.4,77.1,78.1,55205.8,435818.297
002969.SZ,20200602,7.94,8.14,7.83,8.11,91550.42,73333.467
300802.SZ,20200602,32.06,34.5,31.67,33.69,67821.63,225605.704
300819.SZ,20200602,24.69,25.05,24.24,24.94,28019.92,69048.589
300808.SZ,20200602,21.49,21.96,21.2,21.94,40068.87,86431.069
603489.SH,20200602,107.91,107.91,102.0,102.21,11352.95,118039.149
603950.SH,20200602,26.82,27.85,26.6,27.41,173649.95,473046.164
603610.SH,20200602,44.0,44.86,43.5,44.82,26872.88,118651.204
688006.SH,20200602,50.77,50.8,47.51,48.82,35842.44,176545.664
300809.SZ,20200602,20.58,20.88,20.45,20.77,10734.79,22238.902
601609.SH,20200602,12.33,13.19,12.22,13.1,1159907.09,1474344.018
002971.SZ,20200602,24.26,25.1,24.03,24.89,51464.3,126836.56
300815.SZ,20200602,128.84,129.87,125.0,125.12,11744.77,148985.816
300825.SZ,20200602,18.01,19.69,17.81,19.69,236557.29,456096.643
603195.SH,20200602,179.0,179.0,170.1,171.46,31213.65,540412.408
300698.SZ,20200602,19.0,19.37,18.79,19.0,45816.0,87201.212
300713.SZ,20200602,12.62,12.76,12.52,12.72,20779.8,26273.616
300696.SZ,20200602,30.12,30.32,29.38,29.7,18227.75,54295.767
300717.SZ,20200602,14.61,15.28,14.54,15.17,35425.55,53178.094
300813.SZ,20200602,61.58,61.8,60.2,61.09,15469.05,94221.838
300720.SZ,20200602,15.27,15.27,15.02,15.22,11698.0,17728.945
002919.SZ,20200602,16.55,16.7,16.06,16.19,56971.5,92807.889
603045.SH,20200602,12.83,13.09,12.78,13.0,39470.61,51018.845
603277.SH,20200602,10.76,10.76,10.76,10.76,27499.8,29589.785
603103.SH,20200602,15.52,15.89,15.44,15.68,46693.07,73146.697
603709.SH,20200602,23.99,24.0,23.77,23.88,11515.55,27500.13
002896.SZ,20200602,22.0,22.0,21.55,21.74,13403.48,29103.946
002899.SZ,20200602,13.36,13.52,13.24,13.51,14636.98,19651.215
002903.SZ,20200602,12.62,13.15,12.62,12.92,55209.35,71176.557
603214.SH,20200602,32.7,32.7,31.63,31.78,29081.26,93122.044
002921.SZ,20200602,19.63,19.68,19.15,19.44,19685.86,38118.761
000972.SZ,20200602,2.73,2.74,2.64,2.68,28192.05,7575.014
000973.SZ,20200602,4.69,4.78,4.66,4.7,198694.67,93598.187
000975.SZ,20200602,16.18,16.42,16.02,16.11,193236.4,313146.561
000976.SZ,20200602,4.74,4.75,4.67,4.69,106483.24,50001.419
000977.SZ,20200602,40.45,41.62,40.08,40.5,354901.02,1444686.772
000978.SZ,20200602,4.66,4.68,4.61,4.63,18911.01,8764.02
000980.SZ,20200602,1.99,2.05,1.98,2.05,410060.64,83409.785
000981.SZ,20200602,1.38,1.44,1.38,1.43,169379.86,24080.613
000982.SZ,20200602,1.33,1.36,1.32,1.34,88232.0,11843.661
000983.SZ,20200602,4.83,4.89,4.83,4.88,147556.1,71638.56
000985.SZ,20200602,12.34,12.56,12.31,12.56,11256.99,14006.463
000987.SZ,20200602,12.21,12.75,12.14,12.38,419722.2,522222.012
000988.SZ,20200602,20.28,20.84,20.08,20.73,258790.32,530331.394
000989.SZ,20200602,9.22,9.29,9.14,9.21,104180.81,95806.514
000990.SZ,20200602,11.63,12.06,11.55,11.9,84276.58,100092.768
000993.SZ,20200602,6.24,6.24,6.17,6.18,27929.0,17297.738
000996.SZ,20200602,8.52,8.52,8.3,8.33,189092.52,158954.07
000997.SZ,20200602,16.38,16.44,16.2,16.34,102455.75,167277.331
000998.SZ,20200602,16.75,16.93,16.5,16.81,246521.29,411197.931
000999.SZ,20200602,27.7,27.89,27.48,27.81,35897.56,99375.057
600000.SH,20200602,10.58,10.74,10.58,10.68,259225.45,276609.954
600006.SH,20200602,4.09,4.09,4.05,4.06,105297.86,42839.673
600007.SH,20200602,13.42,13.56,13.32,13.38,32544.06,43606.076
600008.SH,20200602,3.05,3.07,3.04,3.05,116523.99,35571.53
600009.SH,20200602,74.45,75.0,72.71,74.1,116980.82,862628.599
600010.SH,20200602,1.11,1.11,1.09,1.1,1868128.14,205469.511
600011.SH,20200602,4.37,4.41,4.34,4.4,214785.28,93801.492
600016.SH,20200602,5.75,5.8,5.74,5.78,590650.54,340941.568
600019.SH,20200602,4.91,4.92,4.87,4.9,556488.51,272188.671
600028.SH,20200602,4.2,4.24,4.19,4.22,842597.23,355139.477
600033.SH,20200602,2.71,2.71,2.69,2.71,47002.0,12704.744
600036.SH,20200602,34.55,35.26,34.54,35.04,492957.13,1726597.705
600037.SH,20200602,11.33,11.33,11.33,11.33,9689.05,10977.694
600038.SH,20200602,42.03,42.36,41.65,42.04,38959.09,163641.045
600051.SH,20200602,8.51,8.57,8.33,8.33,188380.22,158254.726
600052.SH,20200602,3.31,3.44,3.29,3.39,134324.28,45546.463
600053.SH,20200602,26.0,27.19,26.0,26.33,64777.08,172416.452
600054.SH,20200602,8.35,8.38,8.27,8.29,35888.94,29820.026
600055.SH,20200602,16.98,17.0,16.05,16.38,266864.76,434094.32
600056.SH,20200602,13.66,13.76,13.54,13.65,79574.01,108641.372
600057.SH,20200602,6.46,6.51,6.38,6.39,279223.99,179354.767
600058.SH,20200602,6.16,6.2,6.13,6.2,41634.1,25680.807
600059.SH,20200602,9.85,10.09,9.46,9.5,310028.45,301480.807
600060.SH,20200602,13.5,13.63,13.1,13.27,162882.93,217278.826
600061.SH,20200602,12.26,12.38,12.2,12.22,110366.71,135456.774
600062.SH,20200602,12.58,12.7,12.53,12.68,52861.16,66806.966
600015.SH,20200602,6.41,6.44,6.4,6.44,161267.57,103598.419
600429.SH,20200602,5.52,5.52,5.34,5.44,133860.64,72541.634
600478.SH,20200602,3.93,3.96,3.91,3.93,140786.74,55487.505
600507.SH,20200602,5.15,5.23,5.1,5.22,149118.21,77111.162
600403.SH,20200602,3.76,3.81,3.73,3.78,33003.17,12464.181
600517.SH,20200602,6.97,7.03,6.94,6.96,75164.49,52432.671
688099.SH,20200602,58.0,59.86,57.41,58.7,24862.22,145706.166
688002.SH,20200602,47.7,48.68,47.28,48.01,23611.28,113166.628
688116.SH,20200602,41.9,42.8,41.41,42.33,32122.37,135377.935
688218.SH,20200602,27.15,27.23,26.73,26.8,13907.77,37519.292
688005.SH,20200602,38.39,38.78,36.5,37.09,42060.97,156858.167
002987.SZ,20200602,52.63,55.18,52.02,53.65,89833.58,481210.98
600406.SH,20200602,19.31,19.43,19.2,19.38,121768.35,235163.028
600469.SH,20200602,4.67,4.72,4.64,4.72,33258.95,15587.607
600021.SH,20200602,7.45,7.52,7.43,7.47,32567.12,24350.448
688001.SH,20200602,46.31,46.5,44.24,45.64,41735.84,188838.63
688321.SH,20200602,56.41,56.86,55.41,56.19,15030.14,84347.977
688278.SH,20200602,40.26,41.55,40.12,40.35,12096.21,49051.306
688088.SH,20200602,81.1,82.39,79.2,80.93,19420.39,156714.387
688007.SH,20200602,27.05,27.4,26.51,27.14,37831.92,102125.856
688010.SH,20200602,41.01,42.19,40.9,41.21,30976.18,128143.86
688288.SH,20200602,34.98,37.48,34.58,36.17,32510.45,118542.356
600184.SH,20200602,9.81,9.98,9.78,9.83,50335.4,49703.084
688012.SH,20200602,231.7,233.84,223.5,228.81,33328.88,764236.706
688108.SH,20200602,18.79,18.83,18.28,18.58,26301.7,48657.058
688019.SH,20200602,322.01,343.6,322.01,326.0,19067.51,636664.893
688011.SH,20200602,41.33,43.47,40.69,42.83,25507.29,108271.54
688039.SH,20200602,99.99,103.8,98.36,98.65,10434.09,104876.101
688015.SH,20200602,45.8,46.0,45.06,45.8,20731.8,94465.048
688036.SH,20200602,51.87,52.69,51.37,52.03,27834.46,144330.812
600477.SH,20200602,3.88,3.9,3.83,3.86,133758.89,51628.366
688008.SH,20200602,95.0,95.39,92.41,93.89,36774.47,344383.481
688158.SH,20200602,72.9,74.3,71.27,73.12,45530.01,330952.047
688123.SH,20200602,77.22,78.98,75.03,77.18,40987.96,315346.59
688139.SH,20200602,43.0,44.5,41.85,43.6,44245.63,189817.699
688003.SH,20200602,31.2,32.16,30.48,31.38,62774.44,196509.551
688368.SH,20200602,80.0,84.58,79.0,82.47,9179.13,74779.665
688098.SH,20200602,19.77,19.77,19.4,19.59,30314.86,59394.522
600900.SH,20200602,17.7,18.0,17.64,18.0,268022.22,477731.436
688086.SH,20200602,65.98,66.85,64.25,66.06,44701.83,292947.418
688018.SH,20200602,186.02,187.0,180.88,184.81,7039.9,129125.017
688078.SH,20200602,39.75,40.25,39.29,39.9,12026.93,47934.548
688168.SH,20200602,94.29,96.0,93.28,94.83,6017.84,57252.856
688333.SH,20200602,50.25,51.45,50.25,50.88,8628.57,43915.28
688068.SH,20200602,58.01,58.6,56.57,57.94,19456.91,111763.134
688022.SH,20200602,41.66,42.73,41.62,42.1,14309.83,60264.717
688100.SH,20200602,28.36,29.08,27.82,28.54,41129.46,116665.247
002608.SZ,20200602,6.3,6.41,6.26,6.36,23941.61,15173.097
002627.SZ,20200602,9.08,9.25,9.07,9.21,21288.29,19514.938
300254.SZ,20200602,6.58,6.68,6.57,6.66,18053.2,11970.57
300256.SZ,20200602,6.09,6.2,6.05,6.14,202385.83,124298.328
002428.SZ,20200602,10.9,11.09,10.84,11.01,200823.82,220139.94
002423.SZ,20200602,8.63,8.7,8.59,8.64,34623.0,29888.431
002442.SZ,20200602,4.21,4.36,4.19,4.3,156878.01,67250.781
002424.SZ,20200602,8.31,8.37,8.25,8.35,88624.39,73604.455
002427.SZ,20200602,6.41,6.47,6.3,6.4,9631.2,6153.05
002426.SZ,20200602,1.58,1.66,1.57,1.65,1077450.42,175577.595
601188.SH,20200602,2.8,2.82,2.78,2.81,39267.31,10989.685
601518.SH,20200602,2.32,2.36,2.31,2.35,45284.21,10580.502
002431.SZ,20200602,2.78,2.9,2.77,2.81,304398.0,86127.153
002456.SZ,20200602,15.45,16.07,15.33,15.85,1910056.06,3000140.6
002447.SZ,20200602,1.44,1.44,1.33,1.44,1521468.49,213635.957
002459.SZ,20200602,14.67,14.8,14.41,14.52,63397.44,92229.199
002644.SZ,20200602,7.91,7.93,7.84,7.85,35649.0,28036.144
002430.SZ,20200602,12.24,12.46,12.21,12.42,84307.61,104112.92
300070.SZ,20200602,8.12,8.43,8.08,8.22,461442.63,381308.903
300073.SZ,20200602,28.4,28.48,27.57,27.92,163066.29,456395.982
002432.SZ,20200602,9.57,9.6,9.42,9.51,131676.93,125252.491
002429.SZ,20200602,5.08,5.33,5.04,5.22,1475320.86,769133.255
002434.SZ,20200602,8.98,9.05,8.72,8.78,57656.76,50829.66
002436.SZ,20200602,12.35,12.55,12.25,12.39,438666.94,542702.657
300076.SZ,20200602,4.74,4.79,4.72,4.76,46368.91,22044.847
300072.SZ,20200602,4.06,4.25,4.0,4.17,690595.36,286660.405
300105.SZ,20200602,4.17,4.2,4.15,4.19,25596.03,10707.301
300069.SZ,20200602,16.31,16.67,16.1,16.24,16443.02,26777.571
300067.SZ,20200602,3.47,3.52,3.47,3.5,67088.37,23467.582
002435.SZ,20200602,3.65,3.68,3.63,3.66,42522.71,15557.975
002440.SZ,20200602,9.12,9.22,9.08,9.19,94457.21,86591.063
002437.SZ,20200602,3.2,3.21,3.12,3.18,634254.4,200116.028
002443.SZ,20200602,6.59,6.59,6.46,6.55,72044.01,46897.678
300075.SZ,20200602,12.65,12.95,12.5,12.75,137372.39,174816.408
300080.SZ,20200602,4.8,5.0,4.78,4.91,166192.71,81507.348
002622.SZ,20200602,3.04,3.05,3.0,3.03,92040.92,27781.05
300079.SZ,20200602,4.96,5.14,4.95,5.09,454695.18,230350.533
300074.SZ,20200602,4.48,4.53,4.45,4.51,73296.72,32947.419
300083.SZ,20200602,5.3,5.43,5.21,5.3,536128.86,285576.597
300078.SZ,20200602,13.35,13.57,13.13,13.46,206289.39,275952.053
002613.SZ,20200602,3.38,3.43,3.34,3.38,144194.42,48824.38
002439.SZ,20200602,40.0,40.01,38.3,38.98,155184.35,604372.461
603002.SH,20200602,4.8,4.9,4.77,4.84,125742.57,60915.931
601012.SH,20200602,32.69,32.88,31.93,32.06,337536.56,1087101.879
300077.SZ,20200602,7.77,7.86,7.71,7.79,231183.02,179856.586
300082.SZ,20200602,6.14,6.24,6.09,6.18,39901.65,24665.334
002469.SZ,20200602,4.42,4.61,4.41,4.6,97116.6,43775.288
603223.SH,20200602,10.93,10.93,10.47,10.68,32428.56,34351.041
603398.SH,20200602,8.5,8.6,8.5,8.56,18230.2,15606.468
300502.SZ,20200602,49.99,50.3,48.72,49.24,65111.14,320884.806
300446.SZ,20200602,11.23,11.77,11.2,11.63,45818.0,52946.622
300493.SZ,20200602,8.95,9.13,8.93,9.05,142407.1,128820.189
300427.SZ,20200602,17.48,17.48,17.03,17.16,62360.67,106975.814
603628.SH,20200602,7.38,7.45,7.36,7.41,7604.27,5628.229
300538.SZ,20200602,26.9,28.63,25.95,27.44,123157.05,333229.895
300556.SZ,20200602,16.34,16.77,16.34,16.58,37381.89,62136.752
