ts_code,trade_date,open,high,low,close,vol,amount
000411.SZ,20221118,13.03,13.49,12.8,13.3,181817.16,239086.672
000413.SZ,20221118,1.95,1.95,1.93,1.94,284203.0,55128.487
000415.SZ,20221118,2.34,2.36,2.32,2.34,193183.52,45222.493
000416.SZ,20221118,4.4,4.59,4.35,4.42,376325.79,167271.224
000417.SZ,20221118,4.71,4.86,4.69,4.77,219098.12,104868.927
000419.SZ,20221118,5.32,5.36,5.2,5.22,96327.41,50736.877
000420.SZ,20221118,5.28,5.79,5.22,5.66,1140803.26,632278.059
000421.SZ,20221118,5.11,5.14,5.04,5.05,79283.0,40189.623
000422.SZ,20221118,15.34,15.4,15.05,15.1,123297.03,187754.357
000423.SZ,20221118,38.43,38.92,38.08,38.18,48469.05,185946.6
000425.SZ,20221118,4.99,5.06,4.99,5.02,445702.47,224573.197
000426.SZ,20221118,6.19,6.21,6.04,6.08,107946.22,65986.778
000428.SZ,20221118,4.96,5.01,4.64,4.64,1213806.77,580546.825
000429.SZ,20221118,7.29,7.45,7.25,7.27,24158.34,17670.297
000430.SZ,20221118,6.83,6.83,6.5,6.63,136127.0,91137.073
000488.SZ,20221118,5.07,5.07,5.01,5.03,74046.28,37327.272
000498.SZ,20221118,7.1,7.12,7.01,7.03,178788.04,125968.191
000501.SZ,20221118,10.2,10.27,10.13,10.15,64949.35,66132.466
000503.SZ,20221118,11.39,11.85,11.11,11.27,495663.29,571226.15
000504.SZ,20221118,13.92,14.12,13.52,13.57,25548.02,35259.748
000505.SZ,20221118,8.23,8.28,8.01,8.03,156411.72,126930.415
000506.SZ,20221118,3.7,3.71,3.54,3.56,349458.0,125682.443
000507.SZ,20221118,5.8,5.83,5.7,5.72,86906.0,50060.733
000509.SZ,20221118,4.13,4.21,4.09,4.1,152041.0,63097.172
000510.SZ,20221118,6.6,6.84,6.36,6.66,278694.63,183069.823
000513.SZ,20221118,37.3,38.35,36.76,37.2,129849.8,484929.222
000514.SZ,20221118,4.15,4.2,4.07,4.1,203962.0,84262.692
000516.SZ,20221118,11.35,12.38,11.35,12.05,914787.44,1099562.961
000517.SZ,20221118,3.18,3.27,3.12,3.19,585638.37,186638.802
000518.SZ,20221118,3.56,3.65,3.54,3.63,260329.87,94068.903
000519.SZ,20221118,23.71,24.13,22.77,22.88,675836.93,1579216.707
000520.SZ,20221118,3.45,3.45,3.34,3.35,198526.0,67344.572
000521.SZ,20221118,4.57,4.69,4.53,4.53,273038.63,126170.057
000523.SZ,20221118,3.63,3.67,3.45,3.48,329443.01,116194.573
000524.SZ,20221118,10.3,10.38,10.01,10.01,120205.0,121642.854
000525.SZ,20221118,12.08,12.33,12.07,12.18,79447.0,96891.86
000526.SZ,20221118,17.79,19.54,17.62,19.54,143017.72,268003.064
000528.SZ,20221118,6.22,6.24,6.15,6.16,45228.42,27982.276
000529.SZ,20221118,7.21,7.35,7.09,7.12,111388.72,79975.133
000530.SZ,20221118,5.17,5.17,4.96,4.97,326295.7,165543.407
000531.SZ,20221118,6.53,6.53,6.43,6.44,41705.4,27022.084
000532.SZ,20221118,11.24,11.35,11.08,11.1,20113.0,22499.221
000533.SZ,20221118,4.09,4.42,4.05,4.31,526046.03,224188.958
000534.SZ,20221118,15.88,16.25,15.47,15.51,72389.3,114139.996
000536.SZ,20221118,2.14,2.15,2.07,2.07,216885.61,45679.945
000537.SZ,20221118,13.63,14.05,13.49,13.88,250601.59,347499.568
000538.SZ,20221118,57.26,58.45,57.14,58.07,115044.51,667391.249
000539.SZ,20221118,4.99,5.25,4.97,5.17,513800.01,263677.676
000540.SZ,20221118,1.64,1.67,1.62,1.64,1113888.68,183347.559
000541.SZ,20221118,5.31,5.35,5.25,5.26,145457.92,77024.23
000543.SZ,20221118,4.6,4.66,4.55,4.62,208612.52,96131.158
000544.SZ,20221118,6.67,6.88,6.64,6.74,139838.84,94674.531
000545.SZ,20221118,3.97,3.99,3.91,3.92,95331.88,37694.585
000546.SZ,20221118,15.48,15.67,15.18,15.2,117159.96,180124.981
000547.SZ,20221118,10.86,10.96,10.66,10.68,281265.32,303748.525
000548.SZ,20221118,4.65,4.68,4.54,4.55,74386.26,34183.099
000550.SZ,20221118,14.8,14.92,14.59,14.6,37049.41,54571.113
000551.SZ,20221118,9.68,9.68,9.47,9.53,43379.08,41607.496
000552.SZ,20221118,3.34,3.35,3.3,3.3,256782.29,85202.068
000553.SZ,20221118,9.54,9.61,9.42,9.42,34626.25,32814.305
000554.SZ,20221118,5.36,5.4,5.3,5.31,64957.0,34676.438
000555.SZ,20221118,11.87,11.91,11.38,11.49,207046.51,241360.929
000557.SZ,20221118,5.23,5.27,5.1,5.1,145890.0,75356.568
000558.SZ,20221118,3.31,3.35,3.27,3.28,530147.0,175411.951
000559.SZ,20221118,5.2,5.2,5.16,5.17,108426.86,56139.193
000560.SZ,20221118,2.74,2.74,2.62,2.64,517307.87,138159.584
000561.SZ,20221118,8.5,8.53,8.22,8.23,91058.01,75974.786
000563.SZ,20221118,3.2,3.21,3.15,3.16,211805.67,67115.889
000564.SZ,20221118,1.51,1.59,1.45,1.59,10335734.86,1612764.027
000565.SZ,20221118,6.18,6.19,6.1,6.13,38950.08,23950.553
000566.SZ,20221118,4.87,4.99,4.83,4.89,241962.2,118810.578
000567.SZ,20221118,15.21,15.28,14.78,14.79,37096.59,55310.352
000568.SZ,20221118,183.5,187.88,182.05,185.23,88804.33,1644173.476
000570.SZ,20221118,5.03,5.07,4.96,4.96,77672.25,38932.761
000571.SZ,20221118,2.46,2.47,2.43,2.44,105575.76,25867.398
000572.SZ,20221118,5.4,5.57,5.34,5.39,210559.19,115136.275
000573.SZ,20221118,3.64,3.65,3.55,3.55,367240.39,132042.092
000576.SZ,20221118,11.69,11.75,11.4,11.41,51763.08,59883.348
000581.SZ,20221118,18.24,18.26,18.03,18.09,41657.32,75552.734
000582.SZ,20221118,7.66,7.66,7.52,7.53,80795.26,61214.672
000584.SZ,20221118,7.35,7.46,7.22,7.26,145346.56,106490.936
000586.SZ,20221118,8.81,8.84,8.6,8.62,53335.0,46553.347
000587.SZ,20221118,1.05,1.17,1.05,1.17,1409011.83,156357.605
000589.SZ,20221118,4.7,4.74,4.64,4.65,113542.6,53163.392
000590.SZ,20221118,11.7,12.96,11.52,12.68,462976.11,573442.636
000591.SZ,20221118,7.28,7.4,7.26,7.29,387201.04,283738.102
000592.SZ,20221118,2.88,2.88,2.78,2.8,378261.38,106746.858
000593.SZ,20221118,8.25,8.37,8.07,8.12,213887.6,174969.974
000595.SZ,20221118,7.8,7.84,7.52,7.53,516215.16,394409.419
000596.SZ,20221118,238.06,239.5,234.5,237.32,18443.01,437058.16
000597.SZ,20221118,5.7,5.79,5.64,5.7,235053.3,134216.785
000598.SZ,20221118,4.95,4.96,4.92,4.95,127379.17,62980.687
000599.SZ,20221118,4.08,4.1,3.98,4.0,72353.1,29225.429
000600.SZ,20221118,5.3,5.34,5.21,5.31,299077.12,157853.447
000601.SZ,20221118,4.93,5.02,4.89,4.94,91739.11,45414.07
000603.SZ,20221118,11.89,11.94,11.57,11.66,105285.49,123277.926
000605.SZ,20221118,6.36,6.36,6.24,6.25,45823.8,28844.507
000606.SZ,20221118,2.16,2.17,2.09,2.14,89212.51,19057.596
000607.SZ,20221118,5.04,5.47,4.82,5.13,1079748.52,567637.952
000608.SZ,20221118,3.1,3.13,3.0,3.01,146171.0,44582.189
000609.SZ,20221118,6.43,6.62,6.3,6.5,110266.0,71155.435
000610.SZ,20221118,11.3,11.57,10.63,10.93,469223.61,517013.626
000612.SZ,20221118,5.6,5.63,5.48,5.5,91580.83,50660.307
000615.SZ,20221118,6.16,6.5,6.1,6.35,313143.75,198055.354
000616.SZ,20221118,1.76,1.77,1.73,1.75,231739.93,40586.537
000617.SZ,20221118,4.98,5.2,4.97,5.07,660864.13,335651.86
000619.SZ,20221118,7.16,7.16,6.87,6.96,104916.27,73180.676
000620.SZ,20221118,3.12,3.17,3.04,3.06,1338524.1,415762.182
000622.SZ,20221118,4.75,4.79,4.69,4.7,78830.0,37289.756
000623.SZ,20221118,15.52,16.05,15.5,15.9,240685.91,382516.769
000625.SZ,20221118,12.06,12.17,11.82,11.83,1261913.64,1511840.97
000626.SZ,20221118,10.7,10.86,10.45,10.47,89305.69,94898.005
000627.SZ,20221118,3.17,3.19,3.1,3.14,290493.32,91184.881
000628.SZ,20221118,13.14,13.18,12.8,12.88,33882.3,43982.668
000629.SZ,20221118,5.14,5.28,5.09,5.2,1820054.73,947682.102
000630.SZ,20221118,2.9,2.91,2.86,2.88,862307.83,248888.955
000631.SZ,20221118,3.75,3.75,3.67,3.67,134330.15,49743.745
000632.SZ,20221118,4.42,4.44,4.37,4.38,99844.0,43955.654
000633.SZ,20221118,9.18,9.25,8.9,8.94,101334.0,91723.098
000635.SZ,20221118,8.88,8.91,8.61,8.64,39930.0,34815.048
000636.SZ,20221118,16.5,16.84,16.19,16.25,197803.81,325025.37
000637.SZ,20221118,4.74,4.74,4.64,4.66,49879.0,23325.986
000638.SZ,20221118,7.66,7.66,7.34,7.35,260351.96,195252.547
000639.SZ,20221118,4.3,4.37,4.27,4.3,196529.8,84863.676
000650.SZ,20221118,6.96,7.45,6.91,7.26,1654599.06,1190966.305
000651.SZ,20221118,31.83,32.02,31.69,31.76,203124.72,646632.937
000652.SZ,20221118,4.15,4.23,4.13,4.15,153665.88,64167.166
000655.SZ,20221118,6.93,6.96,6.85,6.87,42817.91,29513.504
000656.SZ,20221118,2.16,2.17,2.12,2.13,1383435.6,296649.021
000657.SZ,20221118,16.18,17.1,15.41,15.49,296879.87,484211.51
000659.SZ,20221118,3.47,3.48,3.38,3.38,128089.0,43809.611
000661.SZ,20221118,176.0,179.98,175.0,176.53,49419.01,877227.259
000663.SZ,20221118,8.73,8.98,8.53,8.57,136910.82,119826.512
000665.SZ,20221118,7.2,7.47,7.05,7.1,785692.88,569031.196
000666.SZ,20221118,8.34,8.41,8.28,8.29,46100.01,38452.716
000667.SZ,20221118,1.51,1.52,1.47,1.47,671169.69,100068.199
000668.SZ,20221118,14.31,14.55,14.1,14.17,28621.64,40937.297
000669.SZ,20221118,1.82,1.83,1.79,1.8,115795.93,20936.436
000670.SZ,20221118,8.73,8.83,8.23,8.29,620214.03,529734.934
000671.SZ,20221118,2.08,2.13,2.06,2.08,2133439.62,446790.033
000672.SZ,20221118,11.1,11.1,10.9,10.93,71495.45,78644.705
000676.SZ,20221118,6.16,6.22,5.92,5.96,400302.71,243038.783
000677.SZ,20221118,3.26,3.27,3.17,3.17,91580.09,29385.918
000678.SZ,20221118,6.11,6.14,5.9,5.92,150262.25,90417.635
000679.SZ,20221118,5.12,5.15,5.04,5.06,46998.0,23935.468
000680.SZ,20221118,4.47,4.49,4.37,4.39,127401.14,56461.221
000681.SZ,20221118,14.55,16.34,14.55,15.68,1497763.59,2349197.279
000682.SZ,20221118,8.45,8.9,8.42,8.57,362624.38,314593.65
000683.SZ,20221118,7.31,7.33,7.12,7.15,366749.19,263743.512
000685.SZ,20221118,7.03,7.05,7.0,7.02,44257.8,31077.506
000686.SZ,20221118,7.1,7.22,7.07,7.15,189573.0,135277.394
000688.SZ,20221118,18.67,18.84,18.35,18.45,56696.0,105004.08
000690.SZ,20221118,5.81,6.34,5.74,6.26,972735.63,595585.851
000691.SZ,20221118,4.7,4.83,4.7,4.73,69215.5,32994.779
000692.SZ,20221118,3.72,3.73,3.62,3.65,99013.4,36240.049
000695.SZ,20221118,12.66,12.67,12.4,12.48,19492.35,24424.745
000697.SZ,20221118,8.71,8.8,8.28,8.35,285760.04,241900.092
000698.SZ,20221118,4.5,4.5,4.4,4.41,76337.71,33917.942
000700.SZ,20221118,5.5,5.52,5.4,5.41,145012.14,79257.982
000701.SZ,20221118,6.17,6.45,5.96,6.0,353564.94,218604.708
000702.SZ,20221118,6.4,6.44,6.21,6.27,103770.98,65104.406
000703.SZ,20221118,7.13,7.19,7.06,7.07,200221.71,142477.045
000705.SZ,20221118,9.29,9.53,9.17,9.21,339372.27,315631.937
000707.SZ,20221118,9.96,10.0,9.77,9.81,150148.9,148018.721
000708.SZ,20221118,17.09,17.19,16.84,16.9,59351.81,100698.978
000709.SZ,20221118,2.34,2.36,2.32,2.34,479821.49,112302.18
000710.SZ,20221118,13.75,14.4,13.7,14.09,111892.74,158004.325
000711.SZ,20221118,2.67,2.71,2.65,2.66,247715.47,66342.345
000712.SZ,20221118,13.87,13.91,13.6,13.63,52492.98,72137.316
000713.SZ,20221118,8.63,8.69,8.53,8.54,114564.0,98469.625
000715.SZ,20221118,5.32,5.39,5.24,5.25,65532.39,34693.879
000716.SZ,20221118,4.59,4.61,4.48,4.52,561442.76,254968.563
000717.SZ,20221118,3.06,3.08,3.02,3.02,120943.11,36863.335
000718.SZ,20221118,3.29,3.4,3.28,3.34,297265.58,99179.236
000719.SZ,20221118,7.86,8.04,7.77,7.79,95024.81,75128.824
000720.SZ,20221118,5.06,5.09,5.03,5.06,48283.04,24447.97
000721.SZ,20221118,11.01,11.51,10.51,11.51,1436781.4,1575676.207
000722.SZ,20221118,14.18,14.86,14.04,14.69,399003.46,578283.435
000723.SZ,20221118,9.85,9.86,9.63,9.67,528763.25,515131.336
000725.SZ,20221118,3.68,3.7,3.62,3.62,2602135.18,950535.283
000726.SZ,20221118,7.93,8.1,7.92,7.93,85730.0,68561.951
000727.SZ,20221118,2.32,2.36,2.27,2.27,786671.58,181433.099
000728.SZ,20221118,7.02,7.05,6.91,6.92,578614.58,402843.325
000729.SZ,20221118,10.58,10.8,10.53,10.73,286385.19,306224.472
000731.SZ,20221118,8.3,8.32,8.18,8.2,93183.78,76918.216
000732.SZ,20221118,1.31,1.35,1.24,1.28,1619805.19,209542.27
000733.SZ,20221118,120.66,120.88,118.69,118.78,31297.65,374711.764
000735.SZ,20221118,6.87,6.89,6.75,6.75,107446.56,73040.991
000736.SZ,20221118,12.97,13.08,12.61,12.67,347154.15,445411.42
000737.SZ,20221118,5.52,5.53,5.41,5.42,88980.13,48559.237
000738.SZ,20221118,28.01,28.06,27.01,27.23,101803.47,279506.21
000739.SZ,20221118,22.3,22.95,22.28,22.7,114371.25,259430.091
000750.SZ,20221118,3.51,3.54,3.47,3.5,336561.46,117859.396
000751.SZ,20221118,3.15,3.17,3.1,3.11,119648.0,37366.556
000752.SZ,20221118,3.9,3.95,3.8,3.82,18951.04,7301.946
000753.SZ,20221118,4.41,4.45,4.33,4.35,177992.2,78257.622
000755.SZ,20221118,5.32,5.32,5.16,5.16,182314.0,94991.154
000756.SZ,20221118,24.1,26.37,23.88,25.26,749880.81,1884557.17
000757.SZ,20221118,4.31,4.4,4.28,4.31,128671.91,55714.596
000758.SZ,20221118,4.96,4.97,4.86,4.86,221950.17,108559.621
000759.SZ,20221118,5.54,5.54,5.37,5.4,364335.83,197732.82
000761.SZ,20221118,3.13,3.14,3.07,3.07,62543.0,19386.603
000762.SZ,20221118,46.5,46.5,44.75,45.29,258708.57,1176464.817
000766.SZ,20221118,5.88,6.27,5.88,6.14,533627.95,323790.527
000767.SZ,20221118,3.56,3.68,3.46,3.59,593772.65,212860.178
000768.SZ,20221118,27.03,27.15,26.2,26.28,279256.26,743107.263
000776.SZ,20221118,15.73,15.87,15.5,15.59,572166.29,894625.991
000777.SZ,20221118,10.78,10.9,10.74,10.83,56121.02,60872.978
000778.SZ,20221118,3.75,3.76,3.71,3.72,202217.15,75464.34
000779.SZ,20221118,11.7,12.43,11.31,11.43,447776.65,536676.232
000782.SZ,20221118,4.72,4.73,4.62,4.63,98383.0,45969.442
000783.SZ,20221118,5.64,5.66,5.57,5.62,234376.6,131810.729
000785.SZ,20221118,3.8,3.86,3.76,3.83,98593.49,37695.839
000786.SZ,20221118,26.25,26.39,25.9,25.9,56556.02,147340.906
000788.SZ,20221118,8.99,9.97,8.87,9.43,780912.08,730368.187
000789.SZ,20221118,8.72,8.72,8.58,8.59,29497.0,25544.193
000790.SZ,20221118,5.46,5.52,5.31,5.35,572975.53,309912.817
000791.SZ,20221118,5.38,5.42,5.34,5.38,116176.24,62480.979
000792.SZ,20221118,25.0,25.0,24.38,24.48,484762.3,1194314.188
000793.SZ,20221118,2.34,2.41,2.31,2.32,451668.78,106663.192
000795.SZ,20221118,6.94,6.99,6.85,6.86,136739.47,94674.94
000796.SZ,20221118,5.4,5.43,5.2,5.21,218441.0,115028.365
000797.SZ,20221118,3.06,3.09,3.0,3.01,338007.17,102604.246
000798.SZ,20221118,10.76,10.86,10.46,10.47,84580.0,89532.423
000799.SZ,20221118,122.8,123.45,121.01,121.65,37915.26,462783.951
000800.SZ,20221118,7.45,7.46,7.29,7.29,64972.61,47735.733
000801.SZ,20221118,7.67,7.71,7.5,7.5,131853.74,100229.271
000802.SZ,20221118,4.52,4.68,4.41,4.41,363835.93,165171.966
000803.SZ,20221118,11.78,11.97,11.53,11.55,37219.2,43677.488
000806.SZ,20221118,2.28,2.3,2.22,2.22,73759.0,16571.725
000807.SZ,20221118,10.27,10.29,10.15,10.15,310128.26,316519.312
000809.SZ,20221118,3.29,3.33,3.22,3.23,37853.0,12312.389
000810.SZ,20221118,16.3,16.75,16.06,16.19,270465.85,444853.903
000811.SZ,20221118,12.4,12.5,12.2,12.2,67925.43,83901.811
000812.SZ,20221118,6.06,6.24,6.05,6.1,473097.38,290500.856
000813.SZ,20221118,3.76,3.89,3.73,3.82,551682.89,210737.67
000815.SZ,20221118,14.5,14.8,14.5,14.8,586034.47,856217.914
000816.SZ,20221118,4.01,4.01,3.93,3.94,208541.78,82671.009
000818.SZ,20221118,28.57,28.85,28.08,28.2,49836.43,141909.532
000819.SZ,20221118,22.01,22.24,21.36,21.4,49486.78,107344.364
000820.SZ,20221118,4.7,4.73,4.58,4.59,112787.01,52498.079
000821.SZ,20221118,19.15,19.95,18.68,19.26,420552.33,817537.833
000822.SZ,20221118,8.22,8.25,8.1,8.12,128548.0,104959.206
000823.SZ,20221118,10.16,10.18,10.0,10.02,75725.29,76370.121
000825.SZ,20221118,4.43,4.43,4.37,4.38,174878.64,76838.058
000826.SZ,20221118,3.68,3.71,3.63,3.63,184871.0,67726.052
000828.SZ,20221118,9.36,9.39,9.24,9.26,33401.71,31074.255
000829.SZ,20221118,10.57,10.86,10.4,10.63,301178.94,320622.957
000830.SZ,20221118,12.58,12.64,12.5,12.51,75362.71,94629.475
000831.SZ,20221118,34.41,34.49,33.58,33.91,339091.25,1150272.859
000833.SZ,20221118,7.03,7.03,6.88,6.9,53938.49,37587.082
000836.SZ,20221118,3.04,3.07,3.03,3.05,340970.79,104053.329
000837.SZ,20221118,10.89,11.25,10.76,10.91,633363.48,699118.809
000838.SZ,20221118,5.5,5.56,5.37,5.38,186521.15,101552.957
000839.SZ,20221118,2.58,2.6,2.51,2.52,264176.0,67058.468
000848.SZ,20221118,8.38,8.38,8.29,8.31,55912.58,46605.636
000850.SZ,20221118,3.57,3.63,3.55,3.55,48222.13,17279.186
000851.SZ,20221118,5.87,5.94,5.72,5.72,704929.59,410267.5
000852.SZ,20221118,6.15,6.29,6.07,6.08,179072.32,110146.214
000856.SZ,20221118,9.2,9.39,9.09,9.11,106675.25,98415.674
000858.SZ,20221118,153.0,155.3,152.71,153.61,145855.98,2246335.618
000859.SZ,20221118,5.95,5.97,5.84,5.86,62787.0,36985.045
000860.SZ,20221118,30.25,30.81,29.99,30.39,195977.17,597326.875
000861.SZ,20221118,2.4,2.45,2.39,2.4,251390.66,61046.668
000862.SZ,20221118,6.22,6.24,6.16,6.17,86384.0,53517.187
000863.SZ,20221118,5.84,6.36,5.64,6.18,3322507.37,2027718.122
000868.SZ,20221118,6.36,6.41,6.21,6.21,304047.69,191891.505
000869.SZ,20221118,29.48,29.89,29.32,29.71,12880.86,38206.877
000875.SZ,20221118,6.22,6.26,6.16,6.17,217106.89,134438.553
000876.SZ,20221118,13.6,13.69,13.43,13.46,225898.49,305304.583
000877.SZ,20221118,8.83,8.9,8.76,8.76,82010.16,72270.258
000878.SZ,20221118,12.28,12.28,12.04,12.14,173968.96,210977.555
000880.SZ,20221118,11.0,11.19,10.81,10.91,83912.11,92504.583
000881.SZ,20221118,7.7,7.83,7.69,7.72,66680.43,51671.412
000882.SZ,20221118,1.74,1.76,1.72,1.72,282820.01,49173.938
000883.SZ,20221118,4.31,4.31,4.26,4.3,178397.94,76520.299
000885.SZ,20221118,10.16,10.2,10.01,10.02,60464.7,61075.128
000886.SZ,20221118,4.46,4.47,4.35,4.35,93051.5,41016.471
000887.SZ,20221118,14.95,15.18,14.66,14.8,172628.79,257121.413
000888.SZ,20221118,7.82,7.87,7.62,7.64,135831.92,104825.195
000889.SZ,20221118,2.04,2.05,1.95,1.95,306309.6,60666.353
000890.SZ,20221118,4.4,4.4,4.24,4.25,57913.48,24888.509
000892.SZ,20221118,4.18,4.27,4.04,4.05,543203.5,224831.59
000893.SZ,20221118,27.35,27.46,27.01,27.18,70729.1,192653.93
000895.SZ,20221118,25.41,25.61,25.1,25.1,72635.55,183469.751
000897.SZ,20221118,2.44,2.45,2.37,2.39,200774.91,48442.524
000898.SZ,20221118,2.69,2.7,2.66,2.68,199773.22,53639.951
000899.SZ,20221118,9.25,9.37,9.13,9.17,272966.91,252051.046
000900.SZ,20221118,4.16,4.16,4.06,4.06,154255.93,63179.947
000901.SZ,20221118,8.8,8.89,8.71,8.73,103596.92,91229.952
000902.SZ,20221118,12.13,12.16,11.93,11.96,89712.88,108015.697
000903.SZ,20221118,2.84,2.87,2.81,2.81,72913.2,20650.854
000905.SZ,20221118,7.64,7.66,7.46,7.49,66666.0,50416.794
000906.SZ,20221118,9.0,9.17,8.89,8.89,58767.0,53160.14
000908.SZ,20221118,3.76,3.84,3.73,3.79,305999.83,115935.469
