ts_code,trade_date,open,high,low,close,vol,amount
000955.SZ,20180504,5.31,5.42,5.28,5.32,79336.0,42416.374
000959.SZ,20180504,4.3,4.32,4.2,4.23,136901.59,58265.064
000960.SZ,20180504,14.1,14.2,13.93,13.99,129141.78,181631.042
002342.SZ,20180504,5.09,5.13,5.06,5.08,47626.4,24279.409
002343.SZ,20180504,34.63,34.89,33.92,34.41,17686.23,60735.148
002345.SZ,20180504,9.61,9.79,9.61,9.71,21579.04,20881.07
002347.SZ,20180504,4.76,4.77,4.64,4.69,36774.38,17320.235
002349.SZ,20180504,7.5,7.62,7.46,7.57,21187.75,16011.473
002351.SZ,20180504,7.94,7.95,7.73,7.74,33145.04,25913.787
002354.SZ,20180504,13.16,13.49,13.16,13.35,105133.18,140656.33
000961.SZ,20180504,7.52,7.73,7.52,7.62,350364.72,268146.205
000965.SZ,20180504,5.53,5.6,5.49,5.5,55628.5,30850.7
000966.SZ,20180504,3.24,3.27,3.23,3.25,38844.99,12605.882
000975.SZ,20180504,15.95,16.25,15.81,16.03,70595.74,113369.906
000976.SZ,20180504,8.71,8.72,8.54,8.62,41017.0,35327.37
000999.SZ,20180504,26.56,27.07,26.51,26.84,50588.75,135595.74
002381.SZ,20180504,7.28,7.47,7.2,7.34,14635.01,10713.704
002382.SZ,20180504,20.8,21.36,20.66,20.84,92116.8,193132.818
002383.SZ,20180504,20.96,21.16,20.76,20.8,61080.68,127991.242
002385.SZ,20180504,5.39,5.42,5.36,5.4,162803.15,87664.942
002390.SZ,20180504,9.9,10.41,9.88,10.3,219194.54,222861.784
001696.SZ,20180504,5.66,5.73,5.64,5.71,32853.0,18720.123
001896.SZ,20180504,4.5,4.53,4.47,4.51,21093.0,9506.02
002003.SZ,20180504,11.89,12.1,11.85,12.0,43864.06,52532.676
002013.SZ,20180504,7.9,8.22,7.83,8.13,263228.26,213137.281
002414.SZ,20180504,17.0,17.16,16.63,16.71,38800.28,65608.269
002422.SZ,20180504,33.95,35.8,33.8,35.8,166985.78,587457.497
002443.SZ,20180504,8.35,8.43,8.32,8.36,18862.35,15779.524
002449.SZ,20180504,17.1,17.23,17.0,17.1,47248.26,80932.986
002452.SZ,20180504,5.0,5.04,4.98,4.99,11871.19,5948.866
002454.SZ,20180504,9.56,9.56,9.43,9.44,43762.7,41553.371
002455.SZ,20180504,7.59,7.59,7.49,7.5,23129.0,17398.443
002466.SZ,20180504,52.85,54.58,52.68,53.94,159645.33,861807.931
002018.SZ,20180504,3.74,3.74,3.74,3.74,3475.0,1299.65
002022.SZ,20180504,14.08,14.13,13.88,14.0,52388.85,73259.919
002027.SZ,20180504,11.16,11.25,11.01,11.05,497792.03,554753.791
002031.SZ,20180504,2.54,2.56,2.53,2.54,47287.94,12027.343
002032.SZ,20180504,50.47,51.32,50.06,50.7,15175.99,77152.667
002037.SZ,20180504,11.06,11.14,11.0,11.07,14707.1,16279.666
002049.SZ,20180504,53.46,58.1,52.71,56.12,604305.9,3366741.68
002491.SZ,20180504,13.37,13.65,13.3,13.5,76321.15,103119.943
002492.SZ,20180504,7.11,7.7,7.11,7.57,164396.19,123232.135
002495.SZ,20180504,3.51,3.52,3.45,3.46,17696.2,6154.635
002499.SZ,20180504,17.66,17.78,17.55,17.62,5693.13,10053.532
002511.SZ,20180504,14.67,14.72,14.16,14.49,45529.92,65592.581
002512.SZ,20180504,10.87,10.93,10.65,10.75,75639.35,81591.366
002514.SZ,20180504,6.78,6.98,6.74,6.8,56426.0,38890.322
002518.SZ,20180504,13.52,13.65,13.15,13.19,31491.24,42045.578
002522.SZ,20180504,11.71,11.98,11.61,11.69,62986.38,74155.871
002523.SZ,20180504,5.62,5.71,5.61,5.66,43222.4,24443.25
002527.SZ,20180504,8.05,8.05,7.85,7.87,18294.0,14475.376
002055.SZ,20180504,18.1,18.15,17.86,17.87,19173.39,34447.248
002058.SZ,20180504,13.34,13.86,13.2,13.36,16440.12,22104.928
002062.SZ,20180504,4.42,4.44,4.36,4.36,16243.4,7120.685
002551.SZ,20180504,7.68,7.86,7.64,7.77,49842.66,38611.459
002554.SZ,20180504,3.65,3.67,3.57,3.58,70571.82,25426.459
002557.SZ,20180504,14.71,14.77,14.52,14.62,18254.0,26774.497
002558.SZ,20180504,25.56,25.9,25.41,25.63,30514.01,78444.335
002560.SZ,20180504,7.26,7.43,7.26,7.4,54822.76,40464.253
002563.SZ,20180504,11.22,11.8,11.11,11.59,88571.78,102170.871
002065.SZ,20180504,8.48,8.59,8.37,8.41,285453.71,241707.516
002067.SZ,20180504,4.72,4.74,4.65,4.71,101386.0,47749.072
002068.SZ,20180504,8.39,8.4,8.33,8.34,37642.0,31472.064
002586.SZ,20180504,7.21,7.25,7.18,7.22,21602.0,15582.76
002587.SZ,20180504,7.75,7.75,7.31,7.32,145348.07,109426.714
002591.SZ,20180504,9.1,9.41,9.1,9.34,11251.61,10478.005
002593.SZ,20180504,3.72,3.76,3.71,3.74,10272.35,3840.792
002069.SZ,20180504,4.19,4.2,4.09,4.09,65330.01,26958.099
002076.SZ,20180504,5.23,5.36,5.2,5.21,89264.0,47116.033
002077.SZ,20180504,9.93,9.98,9.72,9.75,21592.0,21282.306
002081.SZ,20180504,12.43,12.59,12.29,12.34,95871.89,119317.851
002083.SZ,20180504,5.36,5.46,5.32,5.43,36841.83,19956.802
002084.SZ,20180504,5.45,5.49,5.41,5.47,13637.23,7451.381
002087.SZ,20180504,4.78,4.79,4.74,4.75,40592.5,19337.543
002092.SZ,20180504,10.8,11.1,10.79,10.89,156654.46,171262.979
002096.SZ,20180504,6.77,6.84,6.72,6.79,7906.0,5375.905
002624.SZ,20180504,34.69,35.35,34.6,35.2,50728.07,178088.678
002627.SZ,20180504,19.02,19.05,18.81,18.93,5275.42,9974.703
002631.SZ,20180504,9.18,9.23,9.01,9.03,48956.0,44607.186
002632.SZ,20180504,9.03,9.1,8.9,9.05,27923.55,25115.402
002637.SZ,20180504,9.15,9.2,9.04,9.14,18701.0,17042.451
002638.SZ,20180504,4.68,4.74,4.62,4.63,42396.0,19780.039
002100.SZ,20180504,6.56,6.58,6.5,6.56,10179.47,6657.581
002654.SZ,20180504,7.4,7.48,7.15,7.15,123438.0,89660.276
002656.SZ,20180504,15.93,15.93,15.93,15.93,167711.0,267163.623
002657.SZ,20180504,20.45,20.6,20.16,20.58,42605.24,86885.763
002658.SZ,20180504,9.9,9.96,9.82,9.85,12676.56,12527.725
002665.SZ,20180504,6.88,6.89,6.72,6.81,116413.73,78978.338
002106.SZ,20180504,7.65,7.76,7.62,7.66,63084.53,48530.272
002108.SZ,20180504,7.57,7.62,7.49,7.5,68923.31,51968.702
002673.SZ,20180504,9.43,9.43,9.31,9.32,129577.14,121313.045
002677.SZ,20180504,20.52,20.55,19.63,19.74,120850.25,241301.071
002681.SZ,20180504,9.61,10.15,9.51,9.99,277961.16,275925.227
002685.SZ,20180504,8.89,9.02,8.87,8.9,46486.21,41557.19
002687.SZ,20180504,6.5,6.51,6.37,6.38,19589.0,12584.047
002692.SZ,20180504,6.62,7.34,6.62,6.62,455778.3,307298.089
002694.SZ,20180504,8.13,8.25,8.02,8.03,179421.11,146023.242
002697.SZ,20180504,5.37,5.38,5.3,5.38,49895.8,26684.948
002120.SZ,20180504,50.6,51.48,49.7,49.9,10581.93,53730.845
002124.SZ,20180504,8.56,8.7,8.55,8.66,23016.02,19838.159
002126.SZ,20180504,8.83,9.25,8.8,9.15,165557.46,150522.864
002128.SZ,20180504,9.2,9.26,9.16,9.18,106560.14,98204.711
002714.SZ,20180504,48.0,49.78,47.79,49.34,29315.9,143784.015
002715.SZ,20180504,18.51,18.6,18.38,18.39,5944.0,10971.186
002724.SZ,20180504,7.88,7.88,7.75,7.76,11768.5,9199.322
002730.SZ,20180504,10.09,10.13,10.02,10.08,8437.07,8517.04
002733.SZ,20180504,12.29,12.5,12.18,12.29,22442.0,27629.162
002734.SZ,20180504,25.27,25.97,25.26,25.93,30405.98,78284.698
002740.SZ,20180504,7.94,8.2,7.89,8.06,19686.1,15860.067
002742.SZ,20180504,13.99,14.0,13.64,13.71,81385.5,112352.481
002743.SZ,20180504,8.58,8.68,8.53,8.54,14672.09,12598.317
002746.SZ,20180504,23.24,23.61,22.71,23.37,33194.42,76810.133
002748.SZ,20180504,11.29,11.54,11.14,11.51,12478.78,14255.637
002751.SZ,20180504,33.55,34.98,33.22,34.08,8199.0,28095.091
002753.SZ,20180504,19.32,19.67,19.32,19.45,21101.44,41160.165
002758.SZ,20180504,9.15,9.3,9.1,9.25,23781.87,21871.784
002761.SZ,20180504,35.07,35.3,35.02,35.28,2253.0,7911.448
002766.SZ,20180504,13.32,13.38,13.1,13.29,16683.0,22046.254
002767.SZ,20180504,17.2,17.87,17.2,17.6,9114.64,16035.924
002769.SZ,20180504,17.41,17.79,17.15,17.15,111742.11,194419.021
002136.SZ,20180504,10.66,11.41,10.61,11.3,87673.49,97350.423
002137.SZ,20180504,10.61,10.7,10.3,10.36,223799.26,234568.325
002141.SZ,20180504,5.75,5.99,5.75,5.85,21128.53,12380.036
002144.SZ,20180504,13.33,13.54,13.3,13.3,15842.08,21235.208
002148.SZ,20180504,7.45,7.51,7.36,7.4,75582.52,56050.865
002150.SZ,20180504,7.68,7.79,7.68,7.72,6611.52,5107.402
002152.SZ,20180504,7.45,7.58,7.41,7.5,155200.59,116084.093
002793.SZ,20180504,14.71,16.39,14.55,15.52,70263.99,111587.176
002795.SZ,20180504,19.02,19.73,18.8,19.73,265419.48,519703.494
002797.SZ,20180504,7.6,7.63,7.56,7.6,285388.97,216658.115
002803.SZ,20180504,40.03,40.48,39.9,39.95,2336.0,9388.685
002807.SZ,20180504,6.74,6.74,6.66,6.67,56821.66,38050.703
002811.SZ,20180504,16.41,16.72,16.41,16.5,6177.51,10241.678
002813.SZ,20180504,29.88,30.29,29.35,29.39,13552.26,40404.934
002815.SZ,20180504,17.32,18.38,17.02,18.03,85604.14,151559.829
002816.SZ,20180504,16.51,16.98,16.51,16.76,11413.94,19160.134
002819.SZ,20180504,29.31,29.6,28.92,29.18,11675.26,34136.846
002821.SZ,20180504,83.03,88.2,83.02,87.13,19969.44,172418.373
002825.SZ,20180504,23.15,23.5,22.91,23.48,5207.28,12133.891
002833.SZ,20180504,54.58,54.58,52.6,53.05,4005.64,21379.231
002837.SZ,20180504,18.51,19.5,18.35,18.48,37317.91,70617.627
002838.SZ,20180504,21.94,21.99,21.62,21.79,3051.0,6663.895
002851.SZ,20180504,39.01,39.3,37.8,38.14,7517.3,29069.268
002852.SZ,20180504,28.77,28.99,28.5,28.75,8837.1,25405.165
002861.SZ,20180504,24.6,24.63,23.92,24.1,12742.17,30811.141
002865.SZ,20180504,21.0,21.29,20.1,20.1,60182.91,124044.517
002869.SZ,20180504,27.77,28.09,27.25,27.33,9896.89,27405.292
002879.SZ,20180504,31.0,31.0,30.18,30.37,14686.47,44908.5
002881.SZ,20180504,35.99,38.83,35.94,36.8,84550.33,316045.263
002882.SZ,20180504,12.83,13.35,12.68,13.07,65154.85,85480.632
002885.SZ,20180504,31.4,32.23,31.12,31.54,13570.0,43114.679
002887.SZ,20180504,66.49,67.8,66.29,67.18,6825.53,45963.78
002896.SZ,20180504,44.2,44.53,43.1,43.5,24627.95,108046.298
002897.SZ,20180504,37.0,37.4,36.22,36.31,22515.41,82870.541
002898.SZ,20180504,22.63,23.24,22.56,22.58,27418.43,62650.378
002900.SZ,20180504,32.7,33.48,32.31,32.96,63778.7,210813.089
002901.SZ,20180504,40.23,41.3,39.82,41.19,30925.06,125723.792
002916.SZ,20180504,73.96,74.74,72.0,72.39,59729.23,437857.828
002917.SZ,20180504,28.38,28.45,27.6,27.7,16659.44,46660.957
002154.SZ,20180504,3.06,3.18,3.05,3.14,126370.61,39649.566
002155.SZ,20180504,8.6,8.79,8.58,8.71,150380.51,130852.285
002167.SZ,20180504,8.29,8.32,8.13,8.25,38738.39,31841.186
002171.SZ,20180504,6.86,6.92,6.79,6.85,49604.62,33878.102
002174.SZ,20180504,21.8,21.86,21.5,21.57,32782.84,71069.901
002179.SZ,20180504,39.04,40.49,38.62,40.29,55359.36,219774.862
002180.SZ,20180504,31.65,32.47,31.04,31.21,37166.47,117516.584
002185.SZ,20180504,7.14,7.26,7.1,7.13,464502.44,333367.81
002188.SZ,20180504,4.73,4.74,4.51,4.67,141719.12,65739.602
002190.SZ,20180504,21.46,21.88,21.46,21.51,24496.96,53039.323
002192.SZ,20180504,29.15,31.99,28.9,31.99,161269.37,505081.806
002194.SZ,20180504,7.48,7.48,7.48,7.48,2320.0,1735.36
002196.SZ,20180504,8.2,8.24,8.1,8.21,14588.27,11948.121
002197.SZ,20180504,10.03,10.15,9.9,9.9,49320.6,49404.51
002199.SZ,20180504,12.77,12.94,12.73,12.79,3382.01,4327.807
002200.SZ,20180504,8.61,9.0,8.49,8.96,32124.71,28356.459
002249.SZ,20180504,5.85,5.92,5.83,5.87,46047.21,27034.275
002255.SZ,20180504,7.08,7.13,6.99,7.01,13372.78,9414.243
002258.SZ,20180504,20.99,21.5,20.68,20.85,48594.0,102176.306
002261.SZ,20180504,6.42,6.42,6.32,6.33,53085.7,33776.405
002266.SZ,20180504,4.01,4.01,3.9,3.94,89704.03,35390.73
002274.SZ,20180504,6.72,6.72,6.6,6.63,13225.75,8797.499
002299.SZ,20180504,15.08,15.66,14.85,15.32,105608.15,160943.06
002303.SZ,20180504,5.85,5.88,5.82,5.86,48091.0,28119.834
002304.SZ,20180504,121.5,125.5,121.0,124.01,58239.64,724023.239
002310.SZ,20180504,19.14,19.65,19.1,19.36,190750.28,370613.045
002311.SZ,20180504,24.05,24.65,23.9,24.45,35849.29,87280.639
002314.SZ,20180504,5.62,5.68,5.6,5.62,35210.5,19862.488
002317.SZ,20180504,12.05,12.17,11.91,12.09,51303.79,61862.024
002322.SZ,20180504,14.39,14.45,14.29,14.36,13091.0,18785.3
002326.SZ,20180504,8.69,8.88,8.65,8.8,28584.05,25068.257
002339.SZ,20180504,8.15,8.15,8.01,8.01,29966.0,24210.585
002360.SZ,20180504,6.23,6.32,6.2,6.32,22910.63,14342.168
002362.SZ,20180504,24.18,24.44,23.75,23.75,59475.0,143364.097
002363.SZ,20180504,6.87,6.88,6.82,6.84,13407.44,9188.605
002367.SZ,20180504,7.99,8.1,7.93,7.96,46433.0,37216.111
002376.SZ,20180504,17.68,18.21,17.55,18.05,86792.02,156471.201
002395.SZ,20180504,14.14,15.11,13.92,14.38,21859.13,31704.643
002396.SZ,20180504,21.69,22.33,21.58,21.87,108382.03,238555.912
002397.SZ,20180504,5.92,6.17,5.9,6.01,245424.8,148085.062
002400.SZ,20180504,4.01,4.02,3.97,3.99,128512.31,51366.103
002402.SZ,20180504,10.21,10.6,10.2,10.28,244708.1,255795.513
002407.SZ,20180504,16.46,16.58,16.36,16.46,53837.5,88742.341
002467.SZ,20180504,6.63,6.7,6.54,6.58,80193.36,52937.638
002470.SZ,20180504,8.91,9.1,8.77,8.9,79358.42,70839.546
002471.SZ,20180504,3.4,3.53,3.37,3.49,66318.26,22941.152
002474.SZ,20180504,9.58,9.66,9.31,9.31,136884.64,129887.673
002475.SZ,20180504,21.67,22.38,21.62,21.69,152682.32,336371.151
002477.SZ,20180504,3.55,3.58,3.54,3.56,128375.42,45670.89
002479.SZ,20180504,7.54,7.66,7.45,7.55,69025.5,52381.703
002482.SZ,20180504,7.43,7.52,7.41,7.46,32746.77,24425.016
002543.SZ,20180504,21.3,21.55,21.03,21.06,13809.0,29417.933
002546.SZ,20180504,4.56,4.59,4.52,4.55,46289.18,21080.104
002548.SZ,20180504,8.48,8.65,8.46,8.55,14585.68,12493.6
002549.SZ,20180504,6.25,6.26,6.17,6.19,9545.57,5928.199
002573.SZ,20180504,14.61,14.73,14.43,14.66,139635.74,203802.814
002574.SZ,20180504,7.02,7.02,6.92,6.97,24222.74,16903.094
002578.SZ,20180504,3.91,4.04,3.9,3.97,75043.0,29836.01
002595.SZ,20180504,15.4,15.44,15.07,15.23,11325.91,17216.937
002598.SZ,20180504,7.79,7.86,7.72,7.76,8291.36,6457.365
002602.SZ,20180504,35.4,35.65,34.09,34.6,39074.23,135673.015
002603.SZ,20180504,15.66,16.42,15.53,16.16,137806.3,221391.803
002605.SZ,20180504,10.4,10.55,10.3,10.39,14882.0,15509.855
002608.SZ,20180504,8.24,8.27,8.14,8.2,18677.28,15316.964
002609.SZ,20180504,13.9,13.94,13.82,13.9,9586.73,13303.904
002610.SZ,20180504,2.18,2.19,2.16,2.17,252536.25,54771.198
002612.SZ,20180504,12.04,12.26,12.0,12.13,19417.99,23630.325
002613.SZ,20180504,3.59,3.59,3.48,3.49,46540.08,16389.907
002617.SZ,20180504,13.92,13.96,13.65,13.96,35821.8,49450.08
002640.SZ,20180504,20.3,20.45,20.0,20.19,94868.82,191833.418
002671.SZ,20180504,5.73,5.73,5.65,5.69,7590.0,4324.371
002672.SZ,20180504,15.11,15.28,14.95,14.96,43018.87,65066.981
002703.SZ,20180504,6.19,6.35,6.13,6.28,39939.04,25008.486
002705.SZ,20180504,9.75,9.9,9.7,9.78,13269.17,13018.787
002708.SZ,20180504,5.39,5.5,5.39,5.47,11163.0,6103.137
002773.SZ,20180504,57.11,57.9,55.92,57.21,18753.28,106925.164
002774.SZ,20180504,8.4,8.48,8.36,8.37,14833.06,12470.438
002775.SZ,20180504,16.55,16.96,16.46,16.77,35336.9,59340.432
002776.SZ,20180504,20.24,20.88,20.06,20.45,21716.05,44403.003
002777.SZ,20180504,33.98,34.27,33.0,33.43,6980.34,23548.529
002782.SZ,20180504,12.67,12.85,12.45,12.7,18185.98,23125.362
002783.SZ,20180504,16.75,17.37,16.55,17.0,13633.85,23330.868
002205.SZ,20180504,14.68,14.76,14.6,14.75,6155.01,9050.429
002208.SZ,20180504,14.99,15.15,14.38,14.44,157257.11,231660.102
002214.SZ,20180504,7.06,7.25,6.95,6.98,163743.74,116027.524
002216.SZ,20180504,7.42,7.55,7.36,7.39,18687.21,13936.404
002221.SZ,20180504,11.33,11.6,11.18,11.36,209559.73,239656.741
002222.SZ,20180504,16.35,16.67,16.26,16.33,80152.09,132065.568
002235.SZ,20180504,12.99,13.88,12.81,13.35,536365.95,722692.11
002246.SZ,20180504,9.87,10.14,9.81,9.96,48625.14,48456.683
002919.SZ,20180504,32.07,33.21,31.51,33.16,50734.39,164911.249
002929.SZ,20180504,48.55,48.8,47.26,47.37,47192.76,226181.588
300002.SZ,20180504,6.56,6.61,6.5,6.51,64434.35,42250.509
300005.SZ,20180504,4.53,4.64,4.52,4.57,76281.93,34931.707
300008.SZ,20180504,6.41,6.56,6.41,6.55,79971.58,52002.583
300009.SZ,20180504,19.1,20.08,18.6,19.83,228139.48,443937.831
300011.SZ,20180504,9.0,9.03,8.88,8.94,12897.12,11556.969
300022.SZ,20180504,4.48,4.54,4.47,4.52,37662.0,16989.429
300026.SZ,20180504,4.03,4.07,4.01,4.03,127233.22,51404.817
300033.SZ,20180504,48.95,48.95,47.83,48.05,41713.73,201898.919
300037.SZ,20180504,18.67,19.06,18.61,18.69,25840.24,48651.153
