ts_code,trade_date,open,high,low,close,vol,amount
002263.SZ,20230307,2.97,2.98,2.91,2.91,169265.59,49687.819
002264.SZ,20230307,5.99,6.03,5.85,5.86,78476.12,46587.394
002265.SZ,20230307,14.8,14.85,14.41,14.41,56633.9,82830.106
002266.SZ,20230307,4.19,4.19,4.1,4.11,197588.4,81903.896
002267.SZ,20230307,7.37,7.44,7.32,7.34,69246.3,51183.389
002268.SZ,20230307,36.4,36.8,34.7,34.81,424184.51,1510330.831
002269.SZ,20230307,1.99,1.99,1.93,1.94,570537.48,111748.054
002270.SZ,20230307,9.11,9.15,8.92,8.94,74525.75,67338.776
002271.SZ,20230307,35.92,36.79,35.1,35.19,162867.93,582062.68
002272.SZ,20230307,7.34,7.35,7.06,7.08,243305.37,174586.816
002273.SZ,20230307,12.88,12.9,12.49,12.49,172515.1,218162.112
002274.SZ,20230307,8.67,8.84,8.62,8.63,129559.35,113051.352
002275.SZ,20230307,14.4,14.49,14.2,14.22,28560.01,41049.406
002276.SZ,20230307,10.6,10.94,10.5,10.62,399572.77,428945.136
002277.SZ,20230307,3.8,3.81,3.71,3.71,170640.76,64102.919
002278.SZ,20230307,5.78,5.91,5.7,5.71,86459.09,50188.59
002279.SZ,20230307,8.92,9.42,8.67,9.06,1352174.68,1228600.128
002280.SZ,20230307,3.04,3.04,2.95,2.96,218701.89,65523.808
002281.SZ,20230307,23.19,23.45,22.0,22.21,305671.31,691861.261
002282.SZ,20230307,7.91,7.91,7.7,7.72,29029.04,22595.442
002283.SZ,20230307,6.1,6.14,5.97,5.97,170632.58,102861.151
002284.SZ,20230307,8.32,8.35,8.12,8.14,95425.0,78509.973
002285.SZ,20230307,3.08,3.1,3.02,3.03,191085.94,58458.425
002286.SZ,20230307,9.26,9.27,8.98,8.99,54956.41,50060.688
002998.SZ,20230307,7.23,7.24,7.02,7.02,22145.58,15765.407
002999.SZ,20230307,9.43,9.44,9.22,9.22,91522.4,85395.414
003000.SZ,20230307,16.2,16.3,15.16,15.23,98514.6,154175.487
003001.SZ,20230307,17.12,17.92,17.11,17.11,44613.25,77870.128
003002.SZ,20230307,21.24,21.24,20.62,20.63,26267.26,54761.587
003003.SZ,20230307,11.14,11.14,10.91,10.94,18608.62,20488.74
003004.SZ,20230307,31.12,31.97,30.3,30.3,21638.12,67388.85
003005.SZ,20230307,42.48,43.97,41.21,41.6,65580.5,278493.374
003006.SZ,20230307,18.96,19.5,18.91,19.12,21230.0,40817.955
003007.SZ,20230307,30.37,31.46,29.7,29.7,49632.58,151861.807
003008.SZ,20230307,28.08,28.3,27.33,27.34,6921.0,19188.202
003009.SZ,20230307,51.6,51.61,49.85,49.91,43258.41,219210.721
003010.SZ,20230307,19.47,19.52,18.68,18.68,41788.24,79381.713
003011.SZ,20230307,26.4,26.4,25.35,25.35,12667.4,32677.779
003012.SZ,20230307,9.19,9.41,9.1,9.11,94006.0,86664.717
003013.SZ,20230307,17.84,18.36,17.71,18.01,34789.59,62991.916
003015.SZ,20230307,9.71,9.88,9.46,9.48,30662.0,29523.607
003016.SZ,20230307,11.98,12.18,11.43,11.58,189915.94,223822.661
003017.SZ,20230307,31.3,31.33,30.6,30.65,6134.0,18997.645
003018.SZ,20230307,10.36,10.39,10.16,10.16,11393.4,11703.908
003019.SZ,20230307,24.6,24.72,23.78,23.82,28954.61,69838.568
003020.SZ,20230307,45.37,45.59,43.84,44.14,13110.94,58441.795
003021.SZ,20230307,66.09,66.31,62.48,62.55,19722.0,125961.717
003022.SZ,20230307,33.2,33.46,32.66,32.74,84401.49,277806.597
003023.SZ,20230307,23.5,23.56,23.12,23.12,28853.35,67341.631
003025.SZ,20230307,25.01,25.33,24.25,24.25,32064.49,78997.684
003026.SZ,20230307,47.83,47.83,46.52,46.59,13981.0,65917.152
003027.SZ,20230307,26.26,26.61,25.8,25.84,35478.5,92711.247
003028.SZ,20230307,48.74,49.09,47.53,47.54,8833.0,42482.731
003029.SZ,20230307,34.81,35.26,34.0,34.0,24732.0,84997.133
003030.SZ,20230307,26.95,26.98,26.32,26.33,5656.0,15042.821
003031.SZ,20230307,98.2,98.9,96.48,96.76,14876.2,144684.081
003032.SZ,20230307,18.26,18.3,17.62,17.68,74648.27,133543.114
003033.SZ,20230307,44.47,44.89,42.93,42.98,5725.86,24966.399
003035.SZ,20230307,7.89,7.96,7.79,7.84,294524.2,232367.975
003036.SZ,20230307,14.49,14.5,13.96,14.0,22757.0,32133.438
003037.SZ,20230307,13.24,14.58,13.24,14.58,161206.96,230167.663
003038.SZ,20230307,44.49,44.49,43.02,43.19,19269.76,83843.459
003039.SZ,20230307,18.12,18.17,17.7,17.7,19672.29,35243.412
003040.SZ,20230307,21.08,21.25,20.34,20.34,106627.73,220677.662
003041.SZ,20230307,19.92,20.11,19.65,19.85,13543.2,26841.805
003042.SZ,20230307,27.62,27.99,27.11,27.33,50204.6,137988.426
300648.SZ,20230307,39.58,39.82,38.45,38.51,26807.39,104475.402
300649.SZ,20230307,20.41,21.07,20.08,20.26,29552.77,60837.897
300650.SZ,20230307,11.0,11.1,10.79,10.84,42699.0,46578.936
300651.SZ,20230307,23.99,24.0,23.18,23.18,17720.0,41702.536
300652.SZ,20230307,24.41,24.43,23.73,23.73,10691.28,25753.542
