ts_code,trade_date,open,high,low,close,vol,amount
000026.SZ,20170727,11.35,11.55,11.27,11.51,37474.6,42807.699
000027.SZ,20170727,6.55,6.62,6.53,6.61,62457.45,41130.827
000028.SZ,20170727,76.9,77.24,75.35,76.2,11195.54,85731.284
603738.SH,20170727,29.4,30.56,29.13,30.49,6379.5,19251.945
603886.SH,20170727,21.49,21.88,21.2,21.41,43059.41,92793.627
603991.SH,20170727,34.09,36.0,33.72,35.6,17652.31,61960.571
600150.SH,20170727,23.16,23.48,22.88,23.37,164607.5,381967.843
603966.SH,20170727,18.98,19.59,18.66,19.39,27092.53,52099.258
002018.SZ,20170727,6.95,7.13,6.86,7.11,210169.8,148285.626
603839.SH,20170727,23.51,24.21,23.45,24.13,32416.83,77667.017
603578.SH,20170727,47.8,48.38,47.43,48.06,8070.12,38748.988
603538.SH,20170727,26.0,27.29,25.99,26.84,11453.6,30550.317
600871.SH,20170727,3.14,3.17,3.11,3.16,302368.4,94872.148
603040.SH,20170727,64.2,67.0,62.7,66.07,6590.31,42851.843
603133.SH,20170727,35.0,35.1,33.56,34.22,109796.94,376211.12
603177.SH,20170727,14.92,15.49,14.68,15.24,30303.47,45740.572
603035.SH,20170727,18.62,19.26,18.53,19.04,28134.95,53335.042
603388.SH,20170727,37.12,40.41,36.92,39.68,43096.54,167921.266
002188.SZ,20170727,25.28,25.28,25.05,25.18,5901.06,14851.869
603313.SH,20170727,31.68,33.11,31.68,33.05,31673.38,103213.908
601558.SH,20170727,1.58,1.63,1.57,1.59,1289127.47,205681.502
600634.SH,20170727,17.68,17.83,17.55,17.76,38554.04,68269.166
603660.SH,20170727,36.1,37.74,35.32,37.58,40895.53,150292.475
603767.SH,20170727,18.34,18.8,18.23,18.74,38605.47,71897.159
002134.SZ,20170727,9.19,9.38,9.09,9.22,36182.63,33502.123
000818.SZ,20170727,10.95,11.26,10.87,10.93,176511.07,194685.173
000707.SZ,20170727,8.2,8.28,8.02,8.21,171231.64,139772.788
603189.SH,20170727,18.13,18.88,18.0,18.85,15791.62,29383.658
000893.SZ,20170727,7.84,8.06,7.8,8.04,44069.72,34978.899
603058.SH,20170727,18.83,19.27,18.53,19.0,8003.13,15212.942
603007.SH,20170727,16.7,17.1,16.4,17.08,46212.85,78114.828
300344.SZ,20170727,11.07,11.8,11.0,11.48,368336.35,422624.685
002604.SZ,20170727,9.04,9.24,8.97,9.17,78832.98,71707.011
603037.SH,20170727,31.88,33.16,31.71,32.8,15594.49,50904.282
000659.SZ,20170727,4.55,4.56,4.43,4.54,144761.75,65142.529
603577.SH,20170727,18.35,19.0,18.34,18.5,42313.6,79088.981
603536.SH,20170727,18.79,19.62,18.71,19.46,28386.92,54807.405
603488.SH,20170727,14.65,15.08,14.65,15.04,28837.63,43082.846
603335.SH,20170727,13.5,14.1,13.4,13.87,98987.43,136922.688
603843.SH,20170727,13.13,13.49,13.13,13.39,30739.34,40984.576
002194.SZ,20170727,7.71,7.98,7.63,7.91,34238.98,26727.012
603817.SH,20170727,13.89,14.2,13.73,14.16,42787.67,60016.787
603269.SH,20170727,25.66,26.49,25.17,26.29,15201.3,39601.352
603266.SH,20170727,28.47,29.37,28.36,29.25,11629.59,33790.804
603033.SH,20170727,22.88,23.2,22.48,23.2,43267.28,99645.742
600247.SH,20170727,9.32,9.32,9.05,9.24,15573.01,14266.196
000720.SZ,20170727,4.88,4.94,4.87,4.9,55536.0,27240.769
600425.SH,20170727,3.85,3.88,3.71,3.79,298348.59,113237.636
603955.SH,20170727,38.81,39.55,38.01,39.2,21309.55,82923.852
600749.SH,20170727,16.4,16.6,16.3,16.53,9207.02,15172.417
603078.SH,20170727,62.25,66.6,60.61,64.21,9462.13,60391.501
601952.SH,20170727,12.81,13.01,12.61,12.99,130508.54,167812.106
002490.SZ,20170727,4.91,4.97,4.82,4.91,88276.38,43221.355
603031.SH,20170727,36.01,37.3,35.69,37.09,22572.01,83107.96
002571.SZ,20170727,7.08,7.11,6.95,7.04,52304.93,36775.164
603768.SH,20170727,22.15,22.79,22.06,22.68,20251.12,45644.547
603429.SH,20170727,71.74,75.2,70.86,74.78,2705.0,19761.735
603323.SH,20170727,10.87,11.05,10.67,10.99,64844.98,70473.502
603203.SH,20170727,37.12,38.69,37.03,38.33,7507.45,28519.579
603987.SH,20170727,13.73,14.14,13.56,14.11,20343.37,28280.78
603977.SH,20170727,16.08,16.62,15.95,16.58,32909.19,53771.514
002122.SZ,20170727,10.6,10.73,10.54,10.64,113938.41,120988.341
603036.SH,20170727,22.4,23.1,22.2,22.89,47477.65,108042.271
002427.SZ,20170727,25.65,26.05,25.33,25.91,76964.3,198787.323
603811.SH,20170727,33.7,34.63,33.6,34.38,14738.46,50537.964
603903.SH,20170727,38.04,38.98,37.8,38.82,25274.68,97388.271
603637.SH,20170727,23.19,24.03,22.5,23.72,23844.25,55495.567
603330.SH,20170727,39.89,40.96,39.31,40.66,17190.0,69236.432
603360.SH,20170727,25.3,26.49,25.28,26.32,17039.97,44281.715
600403.SH,20170727,5.02,5.02,4.85,4.93,44701.0,22038.938
603303.SH,20170727,29.18,29.86,28.72,29.7,25161.45,74100.739
603345.SH,20170727,22.45,23.2,22.33,23.17,33918.64,77629.132
603630.SH,20170727,31.0,31.85,30.85,31.68,16584.28,52325.916
603689.SH,20170727,14.72,15.07,14.6,14.98,51243.03,76233.562
603986.SH,20170727,71.55,74.36,71.08,73.25,24443.07,178668.756
603679.SH,20170727,27.0,27.47,26.3,27.01,50495.77,135995.805
600767.SH,20170727,7.23,7.28,7.15,7.26,31568.01,22801.459
603716.SH,20170727,85.88,88.49,84.2,88.32,3488.0,30186.946
603331.SH,20170727,19.6,20.59,19.51,20.54,54877.02,110298.967
603707.SH,20170727,18.39,18.39,18.39,18.39,2630.44,4837.379
603938.SH,20170727,25.07,26.65,24.82,26.27,103158.15,265660.541
002552.SZ,20170727,11.95,12.02,11.54,11.86,101109.0,119334.254
300458.SZ,20170727,24.36,26.17,24.22,25.75,53519.15,135935.234
300460.SZ,20170727,14.61,15.15,14.45,15.13,14498.87,21704.824
300463.SZ,20170727,22.8,23.95,22.43,23.8,40968.29,96229.743
300464.SZ,20170727,10.5,11.33,10.46,11.09,23970.81,26182.82
300465.SZ,20170727,9.41,9.78,9.29,9.68,82943.66,79738.738
300467.SZ,20170727,33.51,35.7,33.1,35.03,85141.91,294638.144
300468.SZ,20170727,40.26,42.16,39.81,41.75,15190.63,62401.014
300469.SZ,20170727,42.07,45.0,42.0,44.17,14372.54,62839.491
300470.SZ,20170727,32.69,33.33,32.5,33.19,5622.42,18588.474
002884.SZ,20170727,49.62,51.84,49.3,51.08,29460.77,149466.449
002885.SZ,20170727,34.7,36.38,33.8,35.86,45751.46,161111.145
002886.SZ,20170727,29.95,31.18,29.63,30.72,23585.82,71983.248
002888.SZ,20170727,18.91,18.91,18.91,18.91,186.28,352.255
300001.SZ,20170727,15.14,15.94,15.08,15.69,75664.03,117906.461
300002.SZ,20170727,6.79,7.13,6.75,7.13,264644.46,185328.234
300003.SZ,20170727,19.9,20.7,19.9,20.58,99279.62,201658.878
300004.SZ,20170727,10.9,11.28,10.84,11.24,59756.65,66609.289
300005.SZ,20170727,7.14,7.41,7.07,7.39,138644.58,101368.316
300006.SZ,20170727,6.0,6.19,5.95,6.18,72280.35,44162.789
300007.SZ,20170727,15.13,15.97,15.13,15.89,60316.26,94845.582
300008.SZ,20170727,7.63,7.95,7.55,7.91,307281.83,239907.665
300009.SZ,20170727,15.02,15.57,15.0,15.47,51018.08,78302.823
300010.SZ,20170727,11.4,12.28,11.35,12.12,189553.73,226078.511
300011.SZ,20170727,14.09,14.74,14.0,14.52,72573.93,104421.493
300012.SZ,20170727,4.25,4.55,4.24,4.46,287889.37,127057.789
300013.SZ,20170727,15.21,16.0,15.21,15.9,29129.61,45940.728
300014.SZ,20170727,22.7,22.96,22.01,22.63,741433.04,1673833.161
300015.SZ,20170727,22.11,22.68,21.86,22.57,46018.82,102835.241
300016.SZ,20170727,13.52,14.12,13.5,14.03,58587.02,81376.483
300017.SZ,20170727,9.79,10.59,9.76,10.42,987063.64,1015573.095
300018.SZ,20170727,7.47,7.97,7.4,7.75,75441.89,58124.893
300019.SZ,20170727,8.73,9.18,8.73,9.11,47039.77,42328.875
300354.SZ,20170727,13.2,13.92,13.1,13.84,25524.21,34915.657
300355.SZ,20170727,11.7,11.86,11.3,11.61,657941.91,760597.799
300356.SZ,20170727,9.25,9.82,9.25,9.78,87616.61,83932.879
300357.SZ,20170727,38.26,39.57,38.26,39.42,11932.93,46771.695
300358.SZ,20170727,13.33,14.22,13.29,14.08,35515.52,49512.152
300359.SZ,20170727,10.5,11.51,10.43,11.51,197062.57,217934.825
300360.SZ,20170727,13.1,13.72,13.0,13.52,24794.21,33337.432
300362.SZ,20170727,15.95,16.13,15.76,16.0,41588.2,66498.508
002809.SZ,20170727,47.18,50.0,46.3,48.86,103095.99,495815.887
002810.SZ,20170727,30.87,32.01,30.34,31.32,27870.0,87144.552
002811.SZ,20170727,23.65,24.3,23.42,24.29,28709.56,68820.57
002812.SZ,20170727,85.18,86.51,83.02,85.88,14503.85,123315.282
002813.SZ,20170727,32.34,34.48,32.22,34.42,38177.01,128681.596
002815.SZ,20170727,28.72,30.15,28.72,29.81,15236.6,44947.473
002816.SZ,20170727,34.23,35.49,34.23,35.4,36838.98,128542.069
002817.SZ,20170727,33.83,34.6,33.33,34.3,9989.69,34091.168
002818.SZ,20170727,35.17,35.97,34.82,35.91,16002.63,56950.125
002819.SZ,20170727,25.57,26.35,25.41,26.1,13463.59,35148.812
002820.SZ,20170727,30.35,31.25,30.09,31.07,12119.56,37381.549
002821.SZ,20170727,63.37,65.9,62.86,65.64,13807.14,89363.791
002822.SZ,20170727,10.95,11.2,10.85,11.08,95329.86,105333.814
002823.SZ,20170727,17.39,17.9,17.19,17.8,31802.55,56159.689
002824.SZ,20170727,21.69,22.32,21.5,22.19,36523.03,80500.973
002825.SZ,20170727,28.05,29.38,28.05,29.06,13082.19,37976.387
002826.SZ,20170727,18.91,19.59,18.85,19.5,15366.48,29594.756
002693.SZ,20170727,6.47,6.69,6.44,6.67,62421.47,41217.107
002695.SZ,20170727,22.46,23.19,21.81,22.82,328446.22,740503.251
002696.SZ,20170727,16.85,18.2,16.85,18.09,22737.5,40268.43
002697.SZ,20170727,6.07,6.17,6.05,6.11,114327.63,69835.329
002698.SZ,20170727,10.63,11.05,10.53,10.96,32714.96,35546.729
002699.SZ,20170727,14.3,14.96,14.1,14.68,67258.27,97701.53
002700.SZ,20170727,10.5,10.63,10.38,10.58,14014.0,14732.572
002702.SZ,20170727,6.65,6.82,6.57,6.78,78136.05,52426.03
002703.SZ,20170727,28.92,30.02,28.61,29.1,91505.19,268585.564
002705.SZ,20170727,13.47,13.96,13.47,13.79,17781.8,24437.606
002706.SZ,20170727,11.07,12.18,11.0,11.74,42287.5,49732.885
002707.SZ,20170727,11.9,12.44,11.83,12.3,43921.06,53468.68
002708.SZ,20170727,9.77,9.99,9.51,9.74,56604.99,55174.686
002709.SZ,20170727,47.75,47.75,45.18,47.1,116321.6,543890.13
002711.SZ,20170727,12.4,12.65,12.32,12.5,134759.2,168047.799
002712.SZ,20170727,20.82,21.68,20.58,21.42,46740.06,99349.654
002713.SZ,20170727,18.8,19.55,18.71,19.38,7225.1,13871.756
002714.SZ,20170727,27.99,27.99,27.56,27.82,57268.86,158610.178
002444.SZ,20170727,14.79,15.18,14.66,15.14,109858.76,164555.528
002445.SZ,20170727,12.29,12.86,12.29,12.78,109732.46,138318.539
002446.SZ,20170727,11.96,12.25,11.75,12.25,21180.49,25618.647
002448.SZ,20170727,10.0,10.14,9.9,10.12,81516.59,81986.028
002449.SZ,20170727,16.76,16.95,16.36,16.75,173943.07,290378.315
002450.SZ,20170727,19.61,19.69,18.9,19.56,904791.36,1743251.852
002451.SZ,20170727,20.84,21.24,20.65,21.2,17207.03,36076.992
002452.SZ,20170727,6.52,6.69,6.46,6.67,36679.62,24269.722
002453.SZ,20170727,7.72,7.84,7.6,7.81,27671.04,21454.116
002454.SZ,20170727,12.65,12.92,12.6,12.79,62329.87,79777.717
002455.SZ,20170727,11.79,11.97,11.55,11.7,92623.69,108747.726
002456.SZ,20170727,18.88,19.14,18.65,18.93,312099.99,588801.349
002457.SZ,20170727,11.87,12.08,11.58,12.08,293055.1,346719.337
002458.SZ,20170727,27.02,27.65,26.96,27.45,39946.38,109428.291
002459.SZ,20170727,13.53,13.76,13.44,13.71,42863.04,58444.429
002460.SZ,20170727,60.97,61.25,57.85,60.18,378854.22,2273237.835
002461.SZ,20170727,11.09,11.35,11.0,11.24,28674.93,32084.082
002462.SZ,20170727,36.85,37.49,36.85,37.3,5099.46,18978.98
002463.SZ,20170727,4.36,4.57,4.35,4.49,227307.39,101147.22
002642.SZ,20170727,17.84,18.86,17.61,18.62,118047.06,216941.092
002643.SZ,20170727,13.12,13.65,12.98,13.42,112818.43,150483.065
002644.SZ,20170727,9.08,9.29,9.01,9.29,32303.33,29692.399
002645.SZ,20170727,15.91,16.48,15.75,16.33,11758.32,19061.991
002646.SZ,20170727,17.41,17.57,17.35,17.46,23737.37,41494.039
002647.SZ,20170727,36.6,36.88,36.35,36.49,3403.22,12445.638
002648.SZ,20170727,18.0,18.98,17.55,17.6,475005.22,861220.198
002649.SZ,20170727,9.91,10.24,9.83,10.18,70569.61,71212.575
002651.SZ,20170727,8.9,9.04,8.69,8.96,86960.07,77393.543
002652.SZ,20170727,6.7,6.92,6.66,6.84,118202.91,80309.469
002653.SZ,20170727,12.15,12.3,12.02,12.29,13081.79,15953.553
002655.SZ,20170727,8.36,8.68,8.3,8.55,119222.7,101449.008
002656.SZ,20170727,16.69,17.0,16.49,16.7,21584.0,35906.613
002657.SZ,20170727,25.99,27.8,25.77,27.4,89698.2,242253.861
002658.SZ,20170727,13.81,14.1,13.72,14.05,52546.8,73249.126
002659.SZ,20170727,15.7,16.08,15.5,15.97,28454.42,45199.084
002660.SZ,20170727,8.64,8.94,8.55,8.89,32070.87,28208.486
002661.SZ,20170727,14.6,14.78,14.23,14.72,25179.25,36564.793
002662.SZ,20170727,6.56,6.75,6.47,6.7,53335.89,35384.038
002664.SZ,20170727,28.93,29.17,28.62,29.07,33724.3,97330.102
002665.SZ,20170727,6.99,7.14,6.95,7.1,133701.0,93983.893
002335.SZ,20170727,34.94,36.16,34.7,35.97,28848.24,103304.298
002336.SZ,20170727,12.3,13.08,11.91,13.05,35203.8,43736.379
002337.SZ,20170727,5.54,5.69,5.51,5.67,41758.53,23502.857
002338.SZ,20170727,15.9,16.46,15.7,16.29,16217.38,26221.909
002339.SZ,20170727,11.48,11.75,11.41,11.67,74610.54,86545.029
002340.SZ,20170727,6.93,6.97,6.6,6.84,2991103.35,2039515.282
002341.SZ,20170727,19.7,19.87,19.41,19.72,48845.49,95921.106
002342.SZ,20170727,9.0,9.25,8.8,8.81,569318.22,508306.597
002343.SZ,20170727,34.31,36.81,34.08,35.77,57206.07,203072.624
002344.SZ,20170727,7.94,8.12,7.91,8.09,63561.82,51115.244
002345.SZ,20170727,10.7,10.79,10.49,10.59,102241.01,108111.331
002346.SZ,20170727,28.01,28.54,27.66,28.41,121574.18,343105.371
002347.SZ,20170727,6.8,6.93,6.71,6.93,39851.0,27290.262
002348.SZ,20170727,6.7,6.95,6.55,6.77,127877.53,86017.395
002196.SZ,20170727,11.25,11.46,11.12,11.28,57054.55,64662.565
002197.SZ,20170727,11.99,12.57,11.92,12.51,91515.32,113064.556
002198.SZ,20170727,12.78,12.82,12.74,12.78,12206.01,15585.108
002199.SZ,20170727,15.0,15.42,15.0,15.25,12864.33,19626.674
002200.SZ,20170727,17.35,17.55,17.04,17.45,11079.51,19244.703
002201.SZ,20170727,8.7,8.95,8.63,8.9,28980.55,25517.352
002202.SZ,20170727,14.73,14.75,14.53,14.65,68455.63,100117.136
002203.SZ,20170727,8.9,9.18,8.83,8.86,209125.62,187645.415
002204.SZ,20170727,4.1,4.15,4.07,4.14,113904.3,46872.685
002205.SZ,20170727,22.4,22.87,22.0,22.84,22850.01,51518.025
002206.SZ,20170727,7.14,7.26,7.11,7.2,103973.67,74961.084
002207.SZ,20170727,9.57,9.86,9.34,9.62,195564.09,187911.404
002208.SZ,20170727,11.81,11.89,11.66,11.86,20700.41,24430.913
002209.SZ,20170727,12.31,13.47,12.23,13.06,26503.02,34264.132
002210.SZ,20170727,10.85,11.21,10.81,11.13,55223.28,61136.943
002211.SZ,20170727,10.16,10.8,9.98,10.5,344311.0,357255.22
002212.SZ,20170727,13.29,14.18,13.13,13.53,20872.12,28224.597
002213.SZ,20170727,21.77,21.99,21.61,21.95,8244.32,17928.311
002214.SZ,20170727,7.72,7.88,7.61,7.83,39601.6,30761.463
002215.SZ,20170727,8.48,8.74,8.45,8.51,325628.26,279566.088
002216.SZ,20170727,8.4,8.55,8.39,8.5,22693.78,19195.623
002217.SZ,20170727,9.16,9.61,9.16,9.59,290390.76,274022.671
002218.SZ,20170727,4.36,4.51,4.35,4.46,150321.3,66748.768
002219.SZ,20170727,11.72,11.74,11.6,11.7,14525.27,16963.022
000960.SZ,20170727,15.09,15.29,14.4,14.95,553449.45,824000.188
000961.SZ,20170727,6.13,6.25,6.13,6.21,105971.54,65511.828
000962.SZ,20170727,10.58,10.73,10.19,10.32,126424.6,132124.903
000963.SZ,20170727,45.7,47.18,45.1,46.96,47922.31,221179.685
000965.SZ,20170727,7.62,7.62,7.45,7.59,149977.64,113128.422
000966.SZ,20170727,4.65,4.74,4.63,4.69,185885.28,87101.402
000967.SZ,20170727,9.06,9.3,9.0,9.25,50256.68,45915.817
000968.SZ,20170727,12.93,13.16,12.56,13.15,42380.56,54278.541
000969.SZ,20170727,9.72,9.84,9.49,9.6,207550.9,200358.413
000970.SZ,20170727,16.37,16.5,15.7,15.99,597039.25,961474.481
000971.SZ,20170727,17.71,18.14,17.53,17.86,49753.29,88708.145
000972.SZ,20170727,3.99,4.02,3.94,4.01,47980.72,19090.542
000973.SZ,20170727,7.58,7.69,7.46,7.66,343564.14,260478.793
000975.SZ,20170727,13.64,13.78,13.35,13.47,92225.24,124777.863
000976.SZ,20170727,8.1,8.28,8.1,8.2,38078.83,31350.239
000977.SZ,20170727,15.22,16.67,15.22,16.67,294582.51,474663.169
000978.SZ,20170727,9.05,9.27,9.02,9.25,43069.89,39364.911
000979.SZ,20170727,1.98,1.99,1.96,1.98,423459.01,83744.652
002169.SZ,20170727,6.58,6.82,6.4,6.76,56291.02,37538.398
002170.SZ,20170727,6.81,7.36,6.78,7.1,85879.86,61519.919
002171.SZ,20170727,15.88,15.9,15.55,15.88,43176.7,67942.16
002172.SZ,20170727,8.05,8.34,8.03,8.26,135224.34,111242.895
002173.SZ,20170727,14.56,14.67,14.38,14.56,12790.0,18593.624
002174.SZ,20170727,29.11,31.64,28.58,31.25,161415.36,489423.224
002175.SZ,20170727,10.13,10.66,9.92,10.49,356626.8,367217.084
002176.SZ,20170727,10.8,10.81,10.31,10.63,424662.77,448612.801
002177.SZ,20170727,5.36,5.53,5.34,5.52,95062.83,51894.577
002178.SZ,20170727,10.73,10.8,10.67,10.74,38646.35,41413.391
002179.SZ,20170727,34.38,34.94,33.8,34.76,65228.78,224253.365
002180.SZ,20170727,22.54,23.28,22.42,22.95,9642.41,22117.255
002181.SZ,20170727,5.11,5.27,5.08,5.25,57602.24,29989.138
300067.SZ,20170727,6.27,6.51,6.22,6.43,153443.99,98520.161
300068.SZ,20170727,16.4,16.95,16.26,16.92,102578.56,171037.459
300069.SZ,20170727,35.0,35.5,34.6,34.76,12410.74,43269.957
300070.SZ,20170727,16.9,17.56,16.75,17.49,460477.76,794460.596
300071.SZ,20170727,7.45,8.12,7.41,7.97,206396.33,161329.745
300072.SZ,20170727,30.6,32.33,30.58,31.94,158095.99,500046.022
300073.SZ,20170727,25.17,26.66,25.12,26.05,309309.55,801332.202
300074.SZ,20170727,6.47,6.8,6.42,6.75,130599.07,86925.563
300075.SZ,20170727,17.26,18.53,17.26,18.18,202304.45,363339.273
300076.SZ,20170727,6.92,7.29,6.88,7.17,117197.05,83472.421
300077.SZ,20170727,12.31,12.86,12.24,12.8,160873.9,203741.945
300078.SZ,20170727,11.58,12.96,11.41,12.96,552580.62,687429.341
300079.SZ,20170727,5.22,5.43,5.18,5.42,302456.86,161852.728
300080.SZ,20170727,7.37,7.54,7.31,7.47,128086.97,95369.055
300081.SZ,20170727,11.73,12.19,11.65,12.09,88173.76,105806.998
300082.SZ,20170727,7.21,7.55,7.19,7.48,219326.73,161459.668
300083.SZ,20170727,8.93,9.64,8.8,9.39,741626.63,690594.832
300084.SZ,20170727,8.6,8.89,8.57,8.78,119667.71,104736.473
300085.SZ,20170727,14.79,15.77,14.74,15.6,168797.34,259702.157
300086.SZ,20170727,10.87,11.1,10.8,10.95,55622.1,61153.267
300090.SZ,20170727,8.95,9.14,8.88,9.1,120311.96,108945.157
300091.SZ,20170727,15.07,15.28,14.92,15.17,19608.27,29685.798
300268.SZ,20170727,25.8,26.85,25.6,26.55,63213.28,166901.037
300269.SZ,20170727,17.55,18.08,17.26,17.98,56896.36,100999.664
300270.SZ,20170727,10.15,10.7,10.07,10.58,31946.03,33440.123
300271.SZ,20170727,13.63,14.49,13.48,14.47,108517.12,154105.728
300272.SZ,20170727,8.62,9.06,8.58,8.97,29209.21,25958.779
300273.SZ,20170727,9.99,10.44,9.91,10.33,122568.63,126044.856
300274.SZ,20170727,11.45,11.88,11.44,11.7,239744.63,280185.101
300275.SZ,20170727,16.43,17.35,16.34,17.21,80096.93,135605.074
300276.SZ,20170727,13.8,14.65,13.7,14.45,57994.04,82654.889
300277.SZ,20170727,7.53,8.08,7.38,7.96,28799.6,22567.093
300279.SZ,20170727,11.49,11.94,11.33,11.89,49335.18,57797.598
300280.SZ,20170727,31.97,32.0,31.72,31.87,20059.9,63941.892
300281.SZ,20170727,14.06,14.56,13.93,14.44,6763.43,9696.969
300282.SZ,20170727,18.62,19.33,18.14,19.3,27493.54,51718.67
300283.SZ,20170727,6.63,6.94,6.56,6.85,50869.79,34373.345
300284.SZ,20170727,19.3,21.75,18.85,21.75,544105.62,1127571.571
300285.SZ,20170727,18.45,19.08,18.2,18.96,41817.96,78545.489
300286.SZ,20170727,18.7,19.65,18.68,19.52,13127.14,25358.844
300237.SZ,20170727,14.8,15.38,14.66,15.24,65966.69,98947.671
300238.SZ,20170727,22.6,23.93,22.29,23.5,73259.95,170721.701
300239.SZ,20170727,6.02,6.23,5.99,6.19,39136.92,23985.278
300240.SZ,20170727,9.0,9.24,8.96,9.2,33572.38,30732.06
300241.SZ,20170727,12.81,13.23,12.64,13.05,94787.36,122673.469
300242.SZ,20170727,8.17,8.82,8.09,8.74,166010.27,142940.362
300243.SZ,20170727,10.16,10.5,10.11,10.4,18199.3,18854.58
300244.SZ,20170727,26.63,27.88,26.4,27.81,69136.14,189241.413
300245.SZ,20170727,12.4,13.12,12.3,13.0,46995.79,60503.352
300246.SZ,20170727,23.53,24.78,23.32,24.75,28457.96,68990.6
300247.SZ,20170727,6.0,6.28,5.98,6.21,117536.39,72467.26
300248.SZ,20170727,14.82,15.78,14.71,15.67,108342.96,166814.132
300249.SZ,20170727,12.14,12.45,12.03,12.44,14408.09,17708.796
300250.SZ,20170727,14.26,15.47,14.25,15.3,34000.35,51051.585
300251.SZ,20170727,8.42,8.99,8.33,8.91,664569.1,581364.586
300252.SZ,20170727,19.49,21.5,19.49,19.61,265646.62,523141.274
