ts_code,trade_date,open,high,low,close,vol,amount
002038.SZ,20230313,8.88,8.89,8.7,8.86,108477.46,95375.22
002039.SZ,20230313,15.54,15.73,15.24,15.39,75390.46,116192.195
002040.SZ,20230313,7.45,7.49,7.38,7.49,45727.1,34034.879
002041.SZ,20230313,19.74,19.88,19.63,19.82,32067.33,63408.791
002042.SZ,20230313,3.2,3.2,3.11,3.16,290365.25,91414.91
002693.SZ,20230313,7.05,7.05,6.84,6.97,61434.0,42456.898
002694.SZ,20230313,5.45,5.45,5.32,5.39,19447.0,10456.675
002695.SZ,20230313,12.33,12.47,12.23,12.42,30274.0,37435.409
002696.SZ,20230313,7.02,7.08,6.93,6.98,48494.7,33879.145
002697.SZ,20230313,5.49,5.55,5.47,5.55,76566.42,42190.033
002698.SZ,20230313,15.8,16.13,15.53,15.72,97259.13,153992.177
002699.SZ,20230313,3.35,3.38,3.26,3.31,320053.24,105709.933
002700.SZ,20230313,4.77,4.78,4.61,4.78,14256.0,6701.99
002701.SZ,20230313,5.07,5.13,4.97,4.99,231216.56,116194.534
002702.SZ,20230313,6.2,6.32,6.18,6.25,53710.7,33573.941
002703.SZ,20230313,8.51,8.62,8.45,8.56,86303.07,73441.747
002705.SZ,20230313,17.2,17.41,17.07,17.27,95705.12,164432.922
002706.SZ,20230313,13.1,13.23,13.02,13.05,29513.97,38653.145
002707.SZ,20230313,8.74,9.02,8.69,8.99,394198.39,349647.872
002708.SZ,20230313,6.86,6.86,6.59,6.63,127980.43,85269.502
002709.SZ,20230313,42.84,43.12,41.18,41.5,294705.82,1233641.235
002712.SZ,20230313,5.45,5.51,5.38,5.5,75746.0,41266.595
002713.SZ,20230313,8.13,8.19,7.88,8.05,213001.14,169740.039
002714.SZ,20230313,46.81,48.1,46.72,47.92,256871.45,1217812.522
002715.SZ,20230313,15.83,15.89,15.5,15.7,6606.13,10343.233
002716.SZ,20230313,3.1,3.15,3.09,3.1,391235.52,121927.521
002717.SZ,20230313,3.36,3.39,3.32,3.38,328252.94,110164.938
002718.SZ,20230313,15.98,16.58,15.83,16.28,11044.5,17839.018
002719.SZ,20230313,12.26,12.26,11.54,11.8,148018.4,174314.605
002721.SZ,20230313,3.6,3.69,3.47,3.54,524853.37,187775.205
002722.SZ,20230313,14.6,14.82,14.57,14.81,30004.0,44219.967
002723.SZ,20230313,10.25,11.06,10.22,10.96,164992.98,176938.995
002724.SZ,20230313,9.92,10.19,9.76,9.96,43319.73,43049.7
002725.SZ,20230313,9.35,9.41,9.12,9.23,55100.6,50812.622
002726.SZ,20230313,9.12,9.2,9.01,9.11,64134.45,58278.251
002727.SZ,20230313,33.67,35.33,33.5,34.93,64382.32,223961.326
002728.SZ,20230313,26.0,27.3,25.6,26.27,258354.5,684782.611
002729.SZ,20230313,28.2,28.6,26.95,27.95,138241.35,383052.251
002730.SZ,20230313,8.71,8.71,8.37,8.5,48737.2,41267.067
002731.SZ,20230313,14.89,15.02,14.5,14.63,13809.4,20312.445
002732.SZ,20230313,19.47,19.6,19.35,19.46,10308.0,20027.013
002733.SZ,20230313,18.4,18.49,17.75,17.86,100453.08,180636.769
002734.SZ,20230313,10.3,10.37,10.18,10.3,39492.46,40531.058
002735.SZ,20230313,23.59,23.75,23.18,23.5,15297.4,35823.972
002736.SZ,20230313,9.32,9.4,9.28,9.36,100304.3,93604.726
002737.SZ,20230313,23.35,25.66,22.94,25.66,201578.13,497870.591
002738.SZ,20230313,70.54,71.38,69.66,70.54,83603.66,589772.838
300366.SZ,20230313,13.09,13.72,12.9,13.57,708758.04,947343.334
300368.SZ,20230313,7.14,7.2,6.93,7.06,285388.7,200148.651
300369.SZ,20230313,12.64,13.18,12.4,13.11,290656.62,375132.675
300370.SZ,20230313,2.5,2.52,2.48,2.49,67284.0,16782.082
300371.SZ,20230313,13.52,13.68,13.23,13.66,11903.0,16146.434
300373.SZ,20230313,54.2,54.84,53.7,54.81,31146.2,169272.586
300374.SZ,20230313,16.6,17.1,15.99,16.4,253742.14,419515.545
300375.SZ,20230313,3.76,3.79,3.7,3.75,59141.0,22099.336
300376.SZ,20230313,7.5,7.57,7.38,7.47,234832.5,175148.494
300377.SZ,20230313,9.51,9.72,9.4,9.71,213849.82,205298.262
300378.SZ,20230313,18.66,19.35,18.4,19.34,77624.32,147868.715
300379.SZ,20230313,22.6,24.29,22.31,24.1,191124.24,451986.492
300380.SZ,20230313,19.4,19.84,19.1,19.65,104404.25,202086.184
300381.SZ,20230313,8.3,8.33,8.23,8.31,20427.25,16889.901
300382.SZ,20230313,16.3,16.3,15.66,15.99,101877.29,161908.972
300383.SZ,20230313,10.65,11.16,10.5,11.1,855971.92,934594.114
300384.SZ,20230313,17.56,17.65,17.21,17.42,23797.7,41333.695
300385.SZ,20230313,6.48,6.55,6.31,6.37,21898.0,14001.842
300386.SZ,20230313,11.38,11.63,11.21,11.62,117865.0,135389.184
300387.SZ,20230313,7.09,7.15,7.0,7.05,29295.0,20660.733
300388.SZ,20230313,6.75,6.81,6.64,6.72,43210.75,28982.39
300389.SZ,20230313,13.23,14.14,12.94,13.77,124579.8,171006.959
300390.SZ,20230313,52.6,53.33,51.68,52.43,85316.65,446791.828
300391.SZ,20230313,9.43,9.48,9.23,9.34,30301.12,28288.694
300392.SZ,20230313,3.33,3.45,3.25,3.28,76439.0,25478.828
300393.SZ,20230313,15.6,15.78,15.28,15.35,254069.1,391960.354
300394.SZ,20230313,38.32,40.49,38.32,40.19,117422.35,463279.93
300395.SZ,20230313,49.14,49.85,48.5,48.93,55420.01,270924.891
300396.SZ,20230313,29.42,30.95,29.33,30.57,22729.5,69038.089
300397.SZ,20230313,11.3,11.49,11.2,11.37,111947.3,126632.414
300398.SZ,20230313,19.13,19.85,18.87,19.01,139356.79,268195.105
300399.SZ,20230313,14.65,14.69,13.63,14.13,348348.71,485945.178
300400.SZ,20230313,16.7,17.9,16.59,17.65,81181.21,140762.67
300401.SZ,20230313,14.22,14.28,13.96,14.06,110059.92,154799.331
300402.SZ,20230313,19.87,20.08,19.48,19.56,14681.01,28790.383
300403.SZ,20230313,7.09,7.11,6.95,7.09,111251.56,78326.271
300404.SZ,20230313,10.67,11.38,10.54,11.11,123802.78,135743.281
300405.SZ,20230313,5.73,5.81,5.61,5.66,29223.8,16620.083
300406.SZ,20230313,20.61,20.68,20.06,20.58,60735.11,123707.687
300407.SZ,20230313,8.55,9.48,8.52,9.13,118755.96,107622.615
300408.SZ,20230313,30.47,31.35,30.41,31.12,68309.55,211940.436
300409.SZ,20230313,15.73,15.82,15.35,15.36,79241.85,122826.304
301068.SZ,20230313,35.96,37.15,35.78,37.15,7484.81,27362.453
301069.SZ,20230313,28.84,29.0,28.15,28.65,22838.21,65207.964
301070.SZ,20230313,33.31,33.78,32.2,32.76,20328.94,66638.31
301071.SZ,20230313,125.1,126.15,122.81,122.94,14887.84,184869.401
301072.SZ,20230313,24.98,24.98,23.72,24.19,32940.29,79763.914
301073.SZ,20230313,74.99,79.99,73.37,78.4,17123.77,134016.894
301075.SZ,20230313,27.8,27.85,27.25,27.63,14466.0,39813.33
301076.SZ,20230313,30.9,31.28,30.6,30.86,9448.24,29163.974
301077.SZ,20230313,24.1,24.1,23.3,23.5,12050.22,28481.49
301078.SZ,20230313,12.8,12.89,12.53,12.8,65632.34,83521.255
301079.SZ,20230313,22.8,23.13,22.2,22.67,8440.2,19146.721
301080.SZ,20230313,121.0,122.99,119.16,120.57,7469.07,90116.28
301081.SZ,20230313,12.9,12.92,12.5,12.68,13306.86,16817.771
301082.SZ,20230313,17.84,18.08,17.35,17.6,23186.8,40737.577
301083.SZ,20230313,12.91,12.91,12.63,12.89,15993.26,20474.689
301085.SZ,20230313,38.48,38.75,37.42,38.74,33898.08,129779.174
301086.SZ,20230313,66.41,67.29,65.9,66.95,2913.36,19384.991
301087.SZ,20230313,44.0,44.58,41.91,42.96,40649.68,176186.665
301088.SZ,20230313,17.97,18.1,17.56,18.07,14740.87,26272.921
301089.SZ,20230313,63.1,63.11,61.1,62.68,16986.18,105535.093
301090.SZ,20230313,10.67,10.79,10.6,10.78,31137.94,33317.266
301091.SZ,20230313,26.45,26.88,25.73,26.51,57144.42,151453.116
301092.SZ,20230313,29.86,30.72,29.35,29.7,18018.83,53937.757
301093.SZ,20230313,32.82,32.86,32.29,32.47,6077.0,19760.272
301095.SZ,20230313,99.0,102.25,99.0,101.11,24826.39,250199.967
301096.SZ,20230313,67.0,67.9,66.51,67.85,23429.16,157684.773
301097.SZ,20230313,63.18,64.16,62.58,64.16,3272.0,20707.756
301098.SZ,20230313,17.89,18.35,17.51,17.82,28879.0,51471.386
301099.SZ,20230313,65.5,66.0,62.58,63.19,17797.35,112933.636
301100.SZ,20230313,22.45,22.65,22.13,22.3,12181.02,27200.196
301101.SZ,20230313,58.0,58.68,57.69,58.17,4707.34,27337.464
301102.SZ,20230313,37.49,37.56,35.9,36.58,12192.17,44605.425
301103.SZ,20230313,32.94,33.19,32.55,32.67,8994.29,29498.64
301105.SZ,20230313,39.05,39.13,38.37,38.72,4334.65,16743.971
301106.SZ,20230313,33.1,33.26,32.4,33.03,3819.0,12518.36
301107.SZ,20230313,29.86,29.96,29.02,29.43,5394.0,15844.404
301108.SZ,20230313,37.81,38.28,37.5,38.16,7370.93,27948.224
301109.SZ,20230313,17.5,17.75,17.38,17.69,34552.29,60692.001
301110.SZ,20230313,39.7,40.84,39.64,40.84,7046.53,28403.424
301111.SZ,20230313,22.08,22.8,21.71,22.76,39574.65,88545.469
301112.SZ,20230313,35.51,35.9,34.32,34.82,18117.18,63070.189
301113.SZ,20230313,27.9,28.45,27.38,28.2,6181.0,17265.703
600166.SH,20230313,3.47,3.55,3.45,3.51,530117.65,185739.796
600167.SH,20230313,6.36,6.42,6.3,6.37,36130.87,22927.998
600168.SH,20230313,6.29,6.31,6.21,6.25,40812.0,25479.639
600169.SH,20230313,2.51,2.55,2.5,2.52,140439.0,35405.147
600170.SH,20230313,2.7,2.75,2.7,2.75,455046.25,124376.446
600171.SH,20230313,19.8,19.91,19.51,19.84,109134.85,214901.047
600172.SH,20230313,5.66,5.71,5.54,5.61,372746.68,208716.712
600173.SH,20230313,5.36,5.43,5.36,5.39,40936.2,22059.163
600176.SH,20230313,14.64,14.85,14.55,14.79,127913.77,188235.335
600177.SH,20230313,6.45,6.5,6.45,6.48,105925.9,68561.271
600178.SH,20230313,6.6,6.64,6.48,6.57,41385.42,27092.618
600179.SH,20230313,3.3,3.34,3.29,3.32,150459.0,49826.913
600180.SH,20230313,6.04,6.07,5.96,6.06,42627.0,25643.686
600182.SH,20230313,14.46,14.51,14.19,14.38,4835.0,6923.813
600183.SH,20230313,17.83,17.99,17.61,17.79,157246.66,279372.347
600184.SH,20230313,13.15,13.23,12.9,13.2,42073.51,55204.492
600185.SH,20230313,9.23,9.32,9.15,9.22,194267.13,179257.7
600186.SH,20230313,2.62,2.63,2.58,2.62,125632.0,32735.375
600187.SH,20230313,2.73,2.74,2.69,2.72,204368.0,55547.866
600188.SH,20230313,32.35,32.8,32.15,32.8,160556.95,522387.433
600189.SH,20230313,6.55,6.58,6.46,6.52,44122.79,28732.144
600190.SH,20230313,4.07,4.14,3.88,3.98,1098727.87,438834.439
600191.SH,20230313,5.63,5.8,5.63,5.74,29603.0,16929.49
600192.SH,20230313,5.65,5.74,5.62,5.71,53272.02,30264.42
600193.SH,20230313,6.46,6.49,6.4,6.45,39948.5,25710.148
600195.SH,20230313,14.73,14.94,14.49,14.67,97896.17,143559.055
600196.SH,20230313,32.12,32.45,31.73,32.45,148250.44,475268.655
600197.SH,20230313,27.41,28.0,27.39,27.7,32692.67,90747.838
600198.SH,20230313,7.16,7.3,7.12,7.28,133012.0,96173.566
600199.SH,20230313,27.15,28.18,27.15,27.84,116172.01,322686.832
600200.SH,20230313,8.25,8.48,8.24,8.44,132917.22,111274.306
600201.SH,20230313,11.58,11.58,11.14,11.34,208987.11,236614.134
600202.SH,20230313,5.53,5.58,5.44,5.49,53668.0,29450.567
600203.SH,20230313,6.04,6.09,5.99,6.04,73397.0,44235.044
600206.SH,20230313,14.26,14.35,14.02,14.29,248764.15,353089.687
600207.SH,20230313,6.36,6.4,6.31,6.34,34949.0,22158.171
600208.SH,20230313,2.64,2.65,2.61,2.62,421863.34,110650.826
600210.SH,20230313,5.49,5.53,5.43,5.49,138851.33,75983.744
600211.SH,20230313,54.85,60.78,53.19,60.44,118715.28,689343.06
600212.SH,20230313,8.61,8.81,8.51,8.78,100991.09,87308.033
600213.SH,20230313,9.57,9.68,9.45,9.64,48927.03,46734.266
600215.SH,20230313,6.41,6.51,6.36,6.49,29383.06,18909.07
600900.SH,20230313,20.75,20.99,20.71,20.94,572818.64,1194351.401
600901.SH,20230313,5.88,5.97,5.87,5.96,129182.0,76566.662
600903.SH,20230313,8.21,8.24,8.1,8.15,42599.8,34746.009
600905.SH,20230313,5.54,5.6,5.53,5.57,802420.59,446655.407
600906.SH,20230313,7.83,7.92,7.79,7.9,99385.2,78010.106
600908.SH,20230313,5.43,5.53,5.42,5.5,143164.55,78343.07
