ts_code,trade_date,open,high,low,close,vol,amount
600133.SH,20230822,6.91,7.0,6.87,6.99,167675.0,116346.191
600135.SH,20230822,7.22,7.25,7.12,7.23,50983.0,36629.52
600136.SH,20230822,2.82,2.87,2.73,2.83,46899.0,13194.643
600137.SH,20230822,17.1,17.27,16.41,16.59,19688.0,32957.637
600138.SH,20230822,12.45,12.5,11.98,12.28,206577.87,251260.181
600903.SH,20230822,9.08,9.18,8.8,9.03,296931.87,266801.747
600905.SH,20230822,5.08,5.1,5.0,5.04,869965.91,438405.888
600906.SH,20230822,8.68,8.84,8.51,8.7,1010669.52,873731.248
600908.SH,20230822,5.4,5.52,5.4,5.49,157734.36,86429.766
600909.SH,20230822,5.29,5.32,5.2,5.28,780066.45,410646.426
600916.SH,20230822,11.22,11.26,11.03,11.21,101295.0,112809.739
600917.SH,20230822,6.97,7.04,6.81,6.9,35538.5,24517.47
600918.SH,20230822,7.65,7.76,7.55,7.68,439459.87,335798.204
600919.SH,20230822,7.05,7.08,7.03,7.06,705165.55,497618.208
600925.SH,20230822,5.86,5.87,5.8,5.84,95427.58,55573.683
600926.SH,20230822,11.59,11.68,11.46,11.6,180175.26,208689.917
600927.SH,20230822,17.55,17.66,17.3,17.6,46565.23,81425.958
600928.SH,20230822,3.71,3.75,3.69,3.73,175744.46,65337.394
600929.SH,20230822,7.07,7.64,7.07,7.43,267679.04,197505.941
600933.SH,20230822,22.3,22.75,21.79,22.24,28093.08,62299.034
600935.SH,20230822,3.67,3.7,3.57,3.62,119931.03,43484.981
600936.SH,20230822,4.3,4.39,4.29,4.38,174324.69,75712.503
600938.SH,20230822,18.38,18.86,18.37,18.81,376428.09,705222.929
600939.SH,20230822,3.65,3.67,3.59,3.66,102176.49,37097.606
600941.SH,20230822,98.01,100.98,97.13,100.45,159235.18,1587695.857
600955.SH,20230822,20.12,20.23,19.12,19.34,27066.72,52849.969
600956.SH,20230822,8.48,8.59,8.3,8.39,37705.36,31651.977
600958.SH,20230822,10.36,10.49,10.23,10.41,684048.77,710329.821
600959.SH,20230822,3.35,3.39,3.32,3.38,290050.24,97388.734
600960.SH,20230822,3.61,3.67,3.56,3.63,57790.0,20876.245
600961.SH,20230822,8.63,8.78,8.47,8.6,61909.0,53255.92
600962.SH,20230822,11.29,11.32,10.97,11.19,20350.0,22647.915
600963.SH,20230822,6.55,6.61,6.44,6.55,108072.51,70426.175
600965.SH,20230822,6.51,6.51,6.3,6.39,42923.25,27456.013
600966.SH,20230822,6.48,6.48,6.27,6.33,62030.75,39349.834
600967.SH,20230822,9.24,9.37,9.17,9.3,82307.58,76435.366
600968.SH,20230822,2.86,2.9,2.85,2.87,319552.38,91707.957
600969.SH,20230822,6.9,6.94,6.71,6.79,40894.33,27775.548
600970.SH,20230822,12.41,12.58,12.08,12.36,204214.48,251401.873
600971.SH,20230822,7.89,7.96,7.85,7.94,92151.82,72798.093
600973.SH,20230822,4.79,4.83,4.66,4.78,171458.56,81365.418
600975.SH,20230822,8.47,8.63,8.47,8.6,168810.23,144573.106
600976.SH,20230822,66.8,67.2,65.59,66.8,8488.15,56306.441
600977.SH,20230822,14.59,14.85,14.43,14.83,168252.65,246194.153
600979.SH,20230822,3.39,3.42,3.3,3.35,210166.6,70375.385
600980.SH,20230822,15.29,15.39,14.8,15.11,25893.0,39060.484
603660.SH,20230822,6.12,6.33,6.12,6.31,74601.0,46465.723
603661.SH,20230822,31.66,32.35,31.1,31.51,4300.6,13553.58
603662.SH,20230822,27.46,27.65,26.38,27.43,155803.61,421102.028
603663.SH,20230822,9.7,9.83,9.53,9.71,32986.92,31800.259
603665.SH,20230822,29.03,29.1,28.3,28.81,19178.0,55140.621
603666.SH,20230822,32.55,32.88,31.6,32.5,21931.36,70384.492
603667.SH,20230822,14.57,14.78,14.17,14.55,134017.8,193648.582
603668.SH,20230822,16.23,16.46,15.76,15.96,54712.4,87734.918
603669.SH,20230822,4.87,4.89,4.68,4.77,21460.78,10228.392
603676.SH,20230822,10.51,10.62,10.24,10.41,40630.0,42252.978
603677.SH,20230822,12.96,13.1,12.75,13.04,14251.0,18420.86
603678.SH,20230822,33.87,34.34,32.47,33.18,43647.45,145600.667
603679.SH,20230822,14.05,14.21,13.86,14.16,19098.0,26819.235
603680.SH,20230822,9.1,9.17,8.96,9.11,15300.96,13844.855
603681.SH,20230822,13.27,13.3,12.77,13.0,32431.45,42079.642
603682.SH,20230822,6.4,6.4,6.25,6.38,114328.0,72397.457
603683.SH,20230822,10.42,10.56,10.22,10.47,18601.32,19280.892
603685.SH,20230822,15.3,15.3,14.88,15.24,9597.89,14470.354
603686.SH,20230822,10.23,10.3,9.95,10.12,48880.6,49320.801
603687.SH,20230822,9.65,9.72,9.46,9.57,37454.0,35834.235
603688.SH,20230822,89.89,90.5,87.21,88.82,43596.31,386224.127
603689.SH,20230822,8.53,8.59,8.28,8.4,36036.0,30316.421
603690.SH,20230822,26.12,26.6,25.76,26.49,58135.03,152171.688
603693.SH,20230822,12.35,12.39,12.1,12.27,24807.83,30361.426
603696.SH,20230822,9.44,9.61,9.12,9.31,36833.47,34206.409
603697.SH,20230822,8.96,9.02,8.66,8.79,28924.77,25439.563
603698.SH,20230822,14.55,14.68,14.36,14.65,16508.41,23988.963
603699.SH,20230822,14.31,14.4,14.09,14.4,86617.26,123643.294
603700.SH,20230822,13.63,13.8,13.22,13.52,20623.46,27676.707
603701.SH,20230822,13.62,13.67,13.0,13.21,85178.9,113168.485
603703.SH,20230822,10.66,10.67,10.2,10.46,53770.5,55840.438
603706.SH,20230822,15.72,15.75,15.0,15.26,23901.0,36639.663
603707.SH,20230822,12.83,12.96,12.54,12.72,47771.88,60516.419
603708.SH,20230822,12.14,12.25,11.96,12.16,27720.85,33438.25
603709.SH,20230822,16.14,16.38,15.69,16.0,13722.6,21948.574
603711.SH,20230822,17.35,18.79,16.93,17.39,30508.02,53936.726
603712.SH,20230822,26.5,26.94,26.09,26.7,35938.77,95411.457
603713.SH,20230822,87.3,87.99,86.3,86.84,4598.05,40055.441
603716.SH,20230822,12.11,12.23,11.4,11.74,379217.79,444673.655
603717.SH,20230822,7.22,7.23,7.05,7.15,105002.0,74701.712
603718.SH,20230822,9.51,9.61,9.3,9.42,32035.0,30123.276
688410.SH,20230822,40.76,41.69,40.31,41.51,8517.04,35086.744
688416.SH,20230822,55.68,56.39,54.0,55.71,9463.85,52222.102
688418.SH,20230822,14.16,14.76,14.16,14.49,122646.94,177126.188
688419.SH,20230822,36.85,37.69,35.65,37.0,9987.18,36468.572
688420.SH,20230822,31.36,32.0,30.15,31.18,6195.04,19228.501
688425.SH,20230822,4.52,4.55,4.44,4.53,170201.71,76445.222
688426.SH,20230822,29.48,30.03,28.8,29.54,2380.85,6967.629
688428.SH,20230822,10.17,10.19,9.85,10.11,49472.68,49335.145
688429.SH,20230822,25.23,25.72,24.2,24.93,22553.87,56122.525
688432.SH,20230822,13.78,14.14,13.41,14.07,35954.24,49278.561
688433.SH,20230822,31.37,31.58,30.34,31.16,6128.06,18946.145
688435.SH,20230822,70.55,71.96,67.99,71.7,17253.74,121126.156
688439.SH,20230822,91.65,93.98,90.2,92.42,7050.71,65142.86
688443.SH,20230822,27.9,28.2,27.1,27.65,22292.68,61590.009
688448.SH,20230822,31.54,31.75,29.71,30.54,13425.32,41124.153
688450.SH,20230822,49.22,49.85,46.55,47.59,35631.3,170844.766
688455.SH,20230822,13.52,13.6,13.17,13.42,16801.25,22295.495
688456.SH,20230822,36.0,37.01,35.4,36.79,6199.93,22498.182
688458.SH,20230822,80.66,83.18,77.87,80.2,7999.87,64148.962
688459.SH,20230822,9.63,9.7,9.48,9.58,47780.3,45718.247
688466.SH,20230822,18.02,18.22,17.73,18.19,13125.88,23637.216
688468.SH,20230822,9.18,9.23,8.7,9.01,42940.86,38301.062
688469.SH,20230822,5.45,5.48,5.23,5.35,261984.94,140342.356
688472.SH,20230822,14.95,15.19,14.2,14.58,266508.17,388234.255
688475.SH,20230822,43.43,45.52,42.7,45.31,20504.2,90862.051
688478.SH,20230822,47.89,48.7,46.0,47.8,45228.1,215166.944
688479.SH,20230822,29.68,30.51,29.09,29.78,22226.92,66175.134
688480.SH,20230822,28.76,28.99,28.12,28.7,8647.5,24676.962
688484.SH,20230822,37.98,39.29,37.66,39.11,28367.9,109976.729
688485.SH,20230822,16.8,16.8,15.25,15.84,86357.96,137346.846
688486.SH,20230822,89.35,98.7,89.35,95.68,18894.15,179555.037
688488.SH,20230822,10.43,10.43,10.06,10.24,28552.12,29165.594
688489.SH,20230822,57.43,59.01,55.19,58.0,19692.58,113207.695
688496.SH,20230822,13.95,14.22,13.76,14.19,18494.18,26021.657
688498.SH,20230822,178.5,180.99,171.9,179.8,13567.62,239582.447
688499.SH,20230822,47.61,48.06,45.35,46.3,16152.8,74911.091
688500.SH,20230822,17.69,17.8,17.29,17.78,2287.42,4035.44
688501.SH,20230822,18.25,18.84,17.81,18.2,14754.87,26826.665
688502.SH,20230822,178.0,184.0,171.2,176.67,5631.44,99209.476
688503.SH,20230822,74.09,74.79,71.74,73.47,7586.13,55372.535
688505.SH,20230822,9.45,9.54,9.15,9.4,40908.62,38090.396
688506.SH,20230822,86.99,87.77,83.57,87.5,5617.34,47963.852
001222.SZ,20230822,16.23,16.3,14.79,14.88,92515.08,141518.878
001223.SZ,20230822,75.52,81.61,75.18,79.19,9751.87,76477.835
001225.SZ,20230822,46.25,46.51,43.87,44.22,13670.0,61329.588
001226.SZ,20230822,31.98,32.24,31.08,31.35,22120.0,70006.685
001227.SZ,20230822,2.98,3.09,2.98,3.08,861797.04,261614.063
001228.SZ,20230822,37.17,37.83,36.9,37.5,6307.4,23436.404
001229.SZ,20230822,29.55,30.39,29.3,30.18,9549.76,28576.251
001230.SZ,20230822,26.09,26.18,24.53,25.2,32174.65,80779.526
001231.SZ,20230822,21.73,21.8,20.53,21.0,41520.0,87453.933
001234.SZ,20230822,39.9,40.4,38.05,38.49,26850.2,104887.958
001236.SZ,20230822,14.01,14.3,13.99,14.24,82155.0,115992.12
001238.SZ,20230822,23.76,24.0,22.84,23.2,17552.22,40920.296
001255.SZ,20230822,35.26,35.64,33.88,34.76,11511.95,39719.023
001256.SZ,20230822,18.59,18.67,18.0,18.3,20289.02,37162.213
001258.SZ,20230822,8.59,8.59,8.35,8.44,44066.0,37141.28
001259.SZ,20230822,29.49,29.86,28.34,29.08,13050.0,37861.557
001260.SZ,20230822,22.0,22.07,21.28,21.77,29560.84,64091.152
001266.SZ,20230822,25.72,26.09,25.17,25.82,12271.61,31434.802
001267.SZ,20230822,6.02,6.07,5.8,5.93,115920.12,68566.836
001268.SZ,20230822,21.96,22.2,21.09,21.52,6643.34,14255.538
001269.SZ,20230822,52.05,52.49,50.11,51.29,30814.3,157203.467
001270.SZ,20230822,79.74,81.26,78.2,80.71,11891.92,94993.058
001278.SZ,20230822,22.12,22.54,21.41,21.93,20602.19,45168.145
001282.SZ,20230822,31.3,31.96,30.0,30.72,48680.1,150601.119
001283.SZ,20230822,46.3,46.65,44.82,45.51,5101.0,23116.486
001286.SZ,20230822,9.68,9.72,9.43,9.63,223712.23,213984.781
001287.SZ,20230822,26.39,26.95,25.86,26.51,156032.3,410561.161
001288.SZ,20230822,17.76,17.81,17.24,17.63,17329.0,30267.48
001289.SZ,20230822,19.18,19.36,18.72,19.08,19579.42,37158.461
001296.SZ,20230822,21.85,22.17,21.4,22.02,29335.7,64008.873
001298.SZ,20230822,23.36,23.4,21.71,22.44,29830.99,66732.101
001299.SZ,20230822,21.0,23.05,20.8,21.34,297666.23,652675.484
001300.SZ,20230822,13.22,13.24,12.66,12.94,57554.05,74750.482
001301.SZ,20230822,55.2,55.2,53.15,53.9,8522.0,45990.527
001308.SZ,20230822,24.56,24.9,24.45,24.87,11501.19,28373.854
001309.SZ,20230822,64.28,66.7,63.0,65.86,23446.6,153080.448
001311.SZ,20230822,51.4,51.6,49.36,51.18,23345.4,118197.206
001313.SZ,20230822,8.28,8.5,8.2,8.38,23852.0,19867.75
001314.SZ,20230822,39.07,39.4,37.58,38.68,30607.0,117913.82
001316.SZ,20230822,36.9,37.46,36.6,37.23,13672.0,50727.478
001317.SZ,20230822,39.36,39.58,37.95,38.55,47868.7,184502.868
002615.SZ,20230822,6.54,6.55,6.29,6.42,74792.31,47779.258
002616.SZ,20230822,5.88,5.88,5.75,5.86,126299.71,73405.322
002617.SZ,20230822,6.88,6.95,6.71,6.87,216394.39,147665.943
002620.SZ,20230822,5.37,5.37,5.18,5.27,48281.0,25419.972
002621.SZ,20230822,3.61,3.63,3.53,3.61,84744.55,30267.656
002622.SZ,20230822,3.28,3.31,3.16,3.19,110105.0,35330.071
002623.SZ,20230822,25.8,26.1,25.11,25.54,13602.11,34662.98
002624.SZ,20230822,13.58,13.73,13.36,13.67,280305.42,380080.953
002625.SZ,20230822,14.33,14.75,14.07,14.29,140063.73,200898.957
002626.SZ,20230822,17.59,17.6,16.96,17.25,39032.36,67093.817
002627.SZ,20230822,5.42,5.46,5.3,5.37,58224.0,31182.929
002628.SZ,20230822,3.43,3.47,3.37,3.42,145191.01,49471.782
002629.SZ,20230822,4.05,4.09,3.97,4.02,51805.0,20817.471
002630.SZ,20230822,2.6,2.63,2.55,2.6,348115.27,89857.655
002631.SZ,20230822,5.57,5.66,5.42,5.54,29103.0,16021.869
002632.SZ,20230822,6.75,6.79,6.53,6.68,52550.0,34843.916
002633.SZ,20230822,10.2,10.34,9.89,10.07,11140.01,11221.037
002634.SZ,20230822,8.65,8.68,8.35,8.49,79518.07,67449.901
002635.SZ,20230822,12.58,12.62,12.29,12.58,40778.95,50683.63
002636.SZ,20230822,8.85,8.94,8.7,8.9,39500.21,34919.792
002637.SZ,20230822,10.52,10.61,10.22,10.38,17867.0,18500.985
002638.SZ,20230822,2.95,3.0,2.92,2.99,143476.5,42488.408
002639.SZ,20230822,7.77,7.85,7.6,7.71,100656.81,77333.165
002640.SZ,20230822,3.9,4.29,3.86,4.14,1704266.23,701356.101
002641.SZ,20230822,5.73,5.77,5.58,5.69,110712.48,62572.233
002642.SZ,20230822,6.72,6.94,6.72,6.9,192524.73,131819.866
002643.SZ,20230822,17.11,17.19,16.92,17.15,35804.0,61047.198
002644.SZ,20230822,10.89,10.97,10.63,10.79,31167.5,33536.61
002645.SZ,20230822,9.84,9.96,9.5,9.66,54327.14,52375.289
002646.SZ,20230822,14.4,14.44,14.07,14.26,30963.0,44049.679
002647.SZ,20230822,5.94,6.07,5.84,6.0,174506.6,103817.078
002648.SZ,20230822,14.44,14.87,14.44,14.76,159460.61,234498.46
002649.SZ,20230822,13.08,13.65,13.08,13.65,252340.87,337389.527
002650.SZ,20230822,4.06,4.15,4.02,4.08,107444.0,43842.17
002651.SZ,20230822,7.45,7.49,7.23,7.43,58812.97,43294.852
002652.SZ,20230822,3.09,3.11,2.94,3.07,532082.84,160813.124
002653.SZ,20230822,21.06,21.34,20.82,21.22,21269.0,44747.161
002654.SZ,20230822,9.28,9.28,8.88,9.18,460763.88,417137.596
002655.SZ,20230822,11.3,11.48,11.11,11.45,53419.5,60388.657
002656.SZ,20230822,2.07,2.15,2.02,2.06,67851.52,14118.558
002657.SZ,20230822,16.38,16.61,16.12,16.59,87223.8,143433.411
300276.SZ,20230822,3.6,3.63,3.54,3.61,183958.6,65967.115
300277.SZ,20230822,7.95,8.07,7.85,8.06,51075.0,40729.434
300278.SZ,20230822,3.91,3.95,3.83,3.92,136579.45,53111.772
300279.SZ,20230822,5.19,5.25,5.06,5.21,46010.36,23752.104
300280.SZ,20230822,31.95,33.08,31.8,32.9,45892.01,148728.154
300281.SZ,20230822,5.34,5.4,5.14,5.26,39184.0,20592.66
300282.SZ,20230822,3.06,3.14,2.89,2.97,111524.0,33344.562
300283.SZ,20230822,5.99,6.18,5.99,6.18,165339.71,100901.936
300284.SZ,20230822,6.28,6.35,6.21,6.33,150715.48,94542.619
300285.SZ,20230822,29.4,29.49,28.28,28.78,43352.74,124287.784
300286.SZ,20230822,28.6,28.94,27.38,28.12,24355.0,68094.689
300287.SZ,20230822,4.06,4.21,4.06,4.21,719801.36,298260.994
300288.SZ,20230822,16.06,16.58,16.03,16.57,99781.0,162856.886
300289.SZ,20230822,5.74,5.8,5.58,5.68,47827.0,27057.913
300290.SZ,20230822,4.77,4.92,4.76,4.91,247854.5,120308.621
300291.SZ,20230822,6.15,6.3,6.12,6.28,103072.0,64244.546
300292.SZ,20230822,3.53,3.61,3.5,3.6,239900.36,85314.123
300293.SZ,20230822,9.84,10.05,9.74,10.0,25624.0,25371.589
300294.SZ,20230822,31.01,31.36,30.02,30.5,40123.39,121931.821
300295.SZ,20230822,13.14,14.05,13.1,14.05,175474.44,239236.323
300296.SZ,20230822,6.14,6.21,6.02,6.16,156381.28,95642.339
300298.SZ,20230822,23.5,23.57,22.92,23.2,24038.66,55773.53
300299.SZ,20230822,6.4,6.59,6.39,6.58,162835.08,105657.173
300300.SZ,20230822,4.16,4.28,4.14,4.27,201496.51,85068.203
300301.SZ,20230822,1.68,1.7,1.64,1.67,60376.0,10059.842
300302.SZ,20230822,12.8,12.84,12.2,12.65,201769.28,252299.334
300303.SZ,20230822,5.03,5.06,4.94,5.06,167312.02,83771.246
300304.SZ,20230822,5.35,5.38,5.2,5.35,146432.76,77617.63
300305.SZ,20230822,10.49,10.55,9.98,10.17,32496.0,33069.43
300306.SZ,20230822,11.0,11.25,10.98,11.24,27169.0,30312.125
300307.SZ,20230822,6.9,7.22,6.77,7.11,431696.0,303098.174
300308.SZ,20230822,122.1,126.55,118.15,126.0,465006.29,5683967.305
300310.SZ,20230822,4.02,4.1,3.99,4.09,147668.9,59896.705
300311.SZ,20230822,6.12,6.16,6.0,6.14,144840.76,88336.33
300313.SZ,20230822,5.67,5.72,5.31,5.48,51644.0,28303.538
300314.SZ,20230822,15.97,16.24,15.3,15.89,49733.0,78192.546
300315.SZ,20230822,5.13,5.24,5.11,5.24,814010.73,421635.85
300316.SZ,20230822,55.98,56.09,53.63,55.0,84996.25,464399.264
300317.SZ,20230822,5.08,5.13,4.94,5.06,112946.0,56719.072
300318.SZ,20230822,5.35,5.35,5.1,5.19,80935.04,42007.104
300319.SZ,20230822,7.94,8.08,7.83,8.05,93373.52,74332.772
300965.SZ,20230822,49.85,54.56,49.6,51.95,30573.58,160439.976
300966.SZ,20230822,22.19,22.29,20.36,20.92,30193.4,63388.05
300967.SZ,20230822,14.84,15.0,14.5,14.78,13808.0,20291.667
300968.SZ,20230822,7.89,8.01,7.76,7.96,22886.87,18014.049
300969.SZ,20230822,70.64,72.2,69.3,71.34,5812.44,41156.598
300970.SZ,20230822,20.54,20.75,19.74,20.05,70501.28,141816.289
300971.SZ,20230822,24.15,24.23,23.52,24.16,16821.0,40125.858
300972.SZ,20230822,36.72,37.53,35.86,36.6,46535.0,170485.91
300973.SZ,20230822,61.55,62.52,59.29,60.33,17783.0,106926.05
300975.SZ,20230822,7.42,7.51,7.27,7.5,100084.26,74191.456
300976.SZ,20230822,44.23,44.53,43.04,43.96,5490.78,24001.392
300977.SZ,20230822,23.39,26.26,22.1,25.2,196241.98,482163.963
300978.SZ,20230822,11.91,12.03,11.7,11.97,21829.86,25876.834
300979.SZ,20230822,52.51,53.01,51.2,52.61,11783.0,61228.473
300980.SZ,20230822,19.02,19.35,18.46,19.35,9488.5,17989.407
300981.SZ,20230822,14.91,15.04,14.47,14.69,50573.68,74142.056
300982.SZ,20230822,41.87,42.19,40.7,41.81,20923.1,86596.915
300983.SZ,20230822,33.37,34.49,33.17,34.49,25332.91,86074.168
300984.SZ,20230822,25.03,25.04,24.0,24.36,8982.84,21898.122
300985.SZ,20230822,28.0,28.39,27.15,28.08,55992.34,155302.719
300986.SZ,20230822,17.5,18.05,16.96,17.2,25924.0,45134.779
300987.SZ,20230822,17.22,17.95,17.22,17.94,43815.7,77286.969
300988.SZ,20230822,19.97,19.97,18.72,19.08,13498.2,25840.395
300989.SZ,20230822,23.35,24.39,23.08,24.13,103641.34,246411.666
300990.SZ,20230822,41.2,41.58,39.66,41.32,10409.58,42257.319
300991.SZ,20230822,15.01,15.18,14.58,15.1,31555.0,47001.38
300992.SZ,20230822,20.15,20.45,19.73,20.28,14891.44,29769.462
300993.SZ,20230822,10.8,10.97,10.58,10.84,40178.56,43217.484
300994.SZ,20230822,14.67,14.79,14.01,14.22,22542.76,32165.129
300995.SZ,20230822,23.65,23.71,22.76,23.5,31452.22,73145.09
300996.SZ,20230822,28.04,28.55,26.62,28.04,40688.24,112358.549
300997.SZ,20230822,13.07,13.26,12.85,13.08,26004.19,33928.625
300998.SZ,20230822,29.87,30.08,29.32,29.75,7879.0,23299.918
300999.SZ,20230822,35.23,35.41,34.4,35.14,85294.64,297695.735
301000.SZ,20230822,16.94,16.94,16.36,16.7,8911.16,14861.029
301001.SZ,20230822,26.2,26.82,25.98,26.77,22401.73,59115.365
301002.SZ,20230822,19.18,19.56,18.66,19.13,10215.89,19378.768
301003.SZ,20230822,23.75,23.86,22.9,23.31,8832.4,20540.282
301004.SZ,20230822,41.28,42.83,41.2,42.22,26361.4,110520.195
301005.SZ,20230822,26.74,26.87,26.15,26.74,8061.77,21301.418
301006.SZ,20230822,20.1,20.29,19.35,19.93,12402.51,24520.774
600141.SH,20230822,21.61,21.86,21.23,21.56,71506.07,154102.865
600143.SH,20230822,8.38,8.48,8.22,8.31,122403.55,101755.122
600148.SH,20230822,15.2,15.34,15.0,15.26,19135.0,29016.59
600149.SH,20230822,5.7,5.75,5.56,5.67,41524.0,23434.556
600150.SH,20230822,28.05,29.0,28.05,28.98,626663.1,1798592.983
600151.SH,20230822,8.04,8.16,8.02,8.15,67960.99,55002.648
600152.SH,20230822,7.56,7.8,7.48,7.75,163456.57,125595.973
600153.SH,20230822,10.99,11.15,10.87,11.09,171455.58,189251.351
600155.SH,20230822,7.46,7.58,7.36,7.5,685875.64,510482.852
600156.SH,20230822,4.75,4.83,4.51,4.6,253332.87,117296.629
600157.SH,20230822,1.45,1.45,1.43,1.44,1759282.52,253521.783
600158.SH,20230822,9.18,9.3,9.08,9.29,100783.88,92812.198
600159.SH,20230822,3.45,3.6,3.4,3.52,650533.0,227166.624
600160.SH,20230822,15.9,16.01,15.55,15.86,172606.68,271974.612
600161.SH,20230822,23.85,23.96,23.45,23.68,58161.58,137545.9
600162.SH,20230822,2.18,2.2,2.15,2.18,308907.56,67205.498
600163.SH,20230822,5.04,5.07,4.92,4.99,104551.06,52126.085
600165.SH,20230822,4.13,4.13,4.0,4.1,79832.24,32390.907
600166.SH,20230822,3.42,3.47,3.37,3.43,506678.09,173160.145
600167.SH,20230822,6.67,6.69,6.56,6.62,45713.3,30295.5
600168.SH,20230822,6.53,6.54,6.35,6.44,83358.01,53463.285
600169.SH,20230822,2.49,2.5,2.44,2.48,179914.87,44420.797
600170.SH,20230822,2.83,2.84,2.8,2.83,427913.42,120622.867
600171.SH,20230822,15.95,16.06,15.28,15.61,101110.24,157273.358
600172.SH,20230822,3.72,3.73,3.63,3.71,186813.0,68617.259
600173.SH,20230822,5.44,5.6,5.44,5.59,65955.0,36577.382
600176.SH,20230822,14.22,14.3,14.02,14.18,105279.38,148753.618
600177.SH,20230822,6.93,6.96,6.87,6.92,91406.72,63194.843
600178.SH,20230822,6.37,6.41,6.22,6.32,25491.2,16075.434
600179.SH,20230822,2.86,2.87,2.8,2.83,107282.68,30316.004
600180.SH,20230822,5.9,6.47,5.78,6.47,230021.43,142644.173
600182.SH,20230822,15.73,15.83,15.2,15.55,13084.71,20305.148
600183.SH,20230822,14.41,14.8,14.31,14.77,143118.49,207920.473
600184.SH,20230822,12.39,12.5,12.14,12.49,38471.0,47517.933
600185.SH,20230822,6.1,6.28,6.05,6.16,200033.94,122942.317
600186.SH,20230822,3.24,3.27,3.18,3.25,242371.0,78128.302
600187.SH,20230822,2.82,2.83,2.75,2.8,309160.86,86121.102
600188.SH,20230822,16.52,16.89,16.49,16.86,159176.53,265212.245
600189.SH,20230822,6.91,7.03,6.87,6.95,83107.4,57820.844
600190.SH,20230822,3.18,3.18,3.1,3.15,252189.52,78995.312
600191.SH,20230822,6.12,6.2,6.08,6.18,122388.25,75276.315
600981.SH,20230822,3.09,3.12,3.05,3.1,102775.01,31656.882
600982.SH,20230822,4.38,4.42,4.26,4.33,132320.03,57081.348
600983.SH,20230822,8.12,8.23,8.05,8.13,24674.01,20031.43
600984.SH,20230822,4.61,4.64,4.47,4.59,94614.81,43045.501
600985.SH,20230822,11.66,11.83,11.65,11.78,91566.34,107490.524
600986.SH,20230822,5.58,5.73,5.55,5.72,286341.05,161704.461
600987.SH,20230822,7.74,7.8,7.49,7.6,54358.3,41299.416
600988.SH,20230822,14.79,15.16,14.78,15.11,267514.23,401580.535
600989.SH,20230822,13.58,13.73,13.47,13.61,141458.99,192012.429
600990.SH,20230822,21.72,22.0,21.58,21.91,19343.03,42187.458
600992.SH,20230822,17.55,17.68,17.25,17.56,58785.99,102643.866
600993.SH,20230822,24.48,24.54,23.99,24.44,39902.21,96814.229
