ts_code,trade_date,open,high,low,close,vol,amount
000738.SZ,20210408,18.11,18.43,17.92,18.23,131168.58,238415.771
000739.SZ,20210408,27.21,28.76,27.15,28.36,120204.86,338799.902
000750.SZ,20210408,4.49,4.67,4.49,4.59,960663.3,441465.121
000751.SZ,20210408,3.39,3.54,3.38,3.45,569280.25,196943.141
000752.SZ,20210408,4.53,4.53,4.46,4.47,13636.12,6115.741
000753.SZ,20210408,2.8,2.81,2.77,2.77,39409.18,10967.507
000755.SZ,20210408,3.32,3.34,3.28,3.28,31837.0,10522.392
000756.SZ,20210408,8.64,9.12,8.62,8.85,61931.93,55027.935
000757.SZ,20210408,3.85,3.89,3.82,3.83,42342.65,16326.249
000758.SZ,20210408,5.19,5.46,5.17,5.33,698835.58,372716.678
000759.SZ,20210408,5.58,5.59,5.5,5.52,18693.41,10362.756
000761.SZ,20210408,3.82,4.11,3.73,4.11,1163594.54,465765.173
000762.SZ,20210408,14.95,15.04,14.56,14.77,104744.44,155114.679
000766.SZ,20210408,3.86,3.88,3.76,3.77,35656.0,13590.929
000767.SZ,20210408,4.11,4.17,3.91,3.93,1461108.78,581751.249
000768.SZ,20210408,25.1,25.42,24.83,24.9,121710.28,304895.411
000776.SZ,20210408,15.72,15.93,15.68,15.79,288671.9,456665.608
000777.SZ,20210408,11.98,12.26,11.81,12.15,63538.83,76502.971
000778.SZ,20210408,4.11,4.26,4.09,4.15,1058462.75,442860.077
000779.SZ,20210408,9.31,9.38,9.27,9.3,5604.01,5227.406
000780.SZ,20210408,4.03,4.04,3.99,4.04,30358.76,12207.642
000782.SZ,20210408,3.48,3.48,3.4,3.42,69999.01,24064.798
000783.SZ,20210408,7.16,7.28,7.14,7.19,292141.98,210978.856
000785.SZ,20210408,7.2,7.24,7.1,7.14,14649.0,10494.561
000786.SZ,20210408,43.87,45.2,43.25,44.6,94639.85,419605.833
000788.SZ,20210408,6.63,6.69,6.56,6.6,28988.72,19168.949
000789.SZ,20210408,13.96,14.19,13.85,14.0,134905.19,188655.573
000790.SZ,20210408,4.3,4.42,4.29,4.36,52268.24,22729.636
000791.SZ,20210408,5.08,5.13,4.85,4.9,710760.8,350707.815
000793.SZ,20210408,2.35,2.59,2.3,2.59,668090.22,166668.253
000795.SZ,20210408,5.3,5.37,5.24,5.3,133701.74,71004.371
000796.SZ,20210408,10.03,10.36,9.96,10.16,171108.24,174183.262
000797.SZ,20210408,3.25,3.3,3.17,3.18,239337.12,77350.003
000798.SZ,20210408,9.45,9.99,9.32,9.9,256245.79,247742.779
000799.SZ,20210408,164.64,178.84,162.97,178.3,159051.26,2736608.3
000800.SZ,20210408,10.83,10.88,10.79,10.8,57841.65,62664.571
000801.SZ,20210408,5.73,5.76,5.64,5.64,26654.34,15123.087
000802.SZ,20210408,5.53,5.56,5.48,5.49,66421.47,36586.488
000803.SZ,20210408,12.88,12.91,12.2,12.3,44305.0,55121.428
000806.SZ,20210408,2.32,2.35,2.24,2.25,249148.97,56951.569
000807.SZ,20210408,9.93,10.85,9.89,10.4,1344890.42,1392278.254
000809.SZ,20210408,1.92,1.94,1.89,1.9,178066.5,34132.542
000810.SZ,20210408,7.84,7.94,7.68,7.69,49472.0,38620.5
000811.SZ,20210408,7.65,7.83,7.55,7.67,183693.16,141120.994
000812.SZ,20210408,4.2,4.58,4.17,4.32,864043.88,376417.077
000813.SZ,20210408,4.03,4.11,4.0,4.04,205783.75,83403.499
000815.SZ,20210408,5.27,5.32,5.17,5.17,55443.06,29039.833
000816.SZ,20210408,3.27,3.38,3.2,3.27,627716.52,205352.106
000818.SZ,20210408,20.51,20.95,20.43,20.57,72330.05,149560.453
000819.SZ,20210408,6.51,6.55,6.42,6.42,20178.37,13034.254
000820.SZ,20210408,2.39,2.39,2.39,2.39,14805.06,3538.409
000821.SZ,20210408,7.08,7.11,6.92,6.92,64280.0,44998.048
000822.SZ,20210408,5.47,5.49,5.31,5.36,217377.0,116966.951
000823.SZ,20210408,10.12,10.22,10.08,10.14,49195.43,49996.009
000825.SZ,20210408,5.07,5.46,5.01,5.35,3165020.58,1684899.047
000826.SZ,20210408,6.3,6.31,6.11,6.12,136426.16,84290.928
000828.SZ,20210408,10.17,10.23,9.95,10.06,103566.82,104452.025
000829.SZ,20210408,5.9,5.9,5.83,5.86,42601.44,24967.73
000830.SZ,20210408,16.17,16.9,16.05,16.36,662084.33,1091916.606
000831.SZ,20210408,17.79,18.35,17.56,18.15,467335.27,842094.691
000833.SZ,20210408,4.64,4.65,4.56,4.56,26586.08,12240.869
000835.SZ,20210408,1.81,1.83,1.78,1.78,24926.1,4476.399
000836.SZ,20210408,2.46,2.48,2.43,2.43,98330.44,24106.779
000837.SZ,20210408,6.86,6.94,6.85,6.88,24638.64,16958.889
000838.SZ,20210408,2.63,2.64,2.58,2.59,39172.0,10219.564
000839.SZ,20210408,2.19,2.2,2.14,2.15,261591.1,56659.702
000848.SZ,20210408,6.41,6.53,6.4,6.5,112785.89,73053.466
000850.SZ,20210408,3.91,3.93,3.85,3.86,106040.0,41143.877
000851.SZ,20210408,6.21,6.39,6.12,6.16,293951.33,183771.601
000852.SZ,20210408,4.49,4.51,4.4,4.42,47222.96,21014.842
000856.SZ,20210408,7.26,7.28,7.08,7.09,49936.01,35824.247
000858.SZ,20210408,265.0,274.85,264.06,273.08,162114.26,4396674.335
000859.SZ,20210408,5.06,5.1,4.99,5.0,110433.88,55616.152
000860.SZ,20210408,46.6,46.98,46.3,46.89,52081.01,243278.852
000861.SZ,20210408,2.19,2.23,2.17,2.2,303999.65,66848.277
000862.SZ,20210408,7.73,7.73,6.33,6.57,2013495.87,1400623.408
000863.SZ,20210408,4.25,4.25,4.14,4.17,43961.0,18358.818
000868.SZ,20210408,4.1,4.13,4.08,4.11,78589.0,32261.64
000869.SZ,20210408,31.89,32.32,31.56,32.23,30980.09,99474.701
000875.SZ,20210408,5.0,5.02,4.8,4.83,757234.12,368461.443
000876.SZ,20210408,19.21,19.29,19.13,19.17,170627.83,327437.907
000877.SZ,20210408,16.9,16.98,16.5,16.65,286816.04,478279.539
000878.SZ,20210408,14.07,15.14,14.07,14.72,880644.94,1287136.36
000880.SZ,20210408,9.19,9.25,9.12,9.13,14949.78,13716.438
000881.SZ,20210408,13.83,14.18,13.45,13.56,244111.82,334949.278
000882.SZ,20210408,1.85,1.86,1.82,1.82,171853.0,31660.761
000883.SZ,20210408,6.05,6.1,5.5,5.53,2565608.29,1457544.788
000885.SZ,20210408,9.81,9.81,9.64,9.69,30521.79,29642.821
000886.SZ,20210408,5.12,5.19,4.86,4.9,337642.21,168458.788
000887.SZ,20210408,9.9,9.93,9.6,9.76,143720.67,139926.61
000888.SZ,20210408,6.5,6.56,6.48,6.52,58425.62,38127.679
000889.SZ,20210408,6.15,6.16,6.0,6.01,69048.28,41912.575
000890.SZ,20210408,4.88,5.0,4.78,4.93,45343.35,22289.178
000892.SZ,20210408,2.88,2.89,2.72,2.73,288459.37,80723.796
000893.SZ,20210408,12.29,12.4,12.1,12.23,80312.87,98351.126
000895.SZ,20210408,39.74,39.96,39.4,39.47,120637.19,477049.855
000897.SZ,20210408,2.3,2.31,2.26,2.26,106065.81,24171.195
000898.SZ,20210408,4.41,4.6,4.32,4.47,1043664.11,466535.76
000899.SZ,20210408,6.5,6.63,6.11,6.33,387736.61,245604.056
000900.SZ,20210408,4.52,4.52,4.33,4.34,161938.05,71120.232
