ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20220726,20.33,20.65,20.15,20.36,32110.24,65480.028
000049.SZ,20220726,42.89,43.82,42.01,43.58,61533.35,264946.809
000050.SZ,20220726,9.5,9.61,9.47,9.59,42406.87,40422.904
000055.SZ,20220726,5.31,5.35,5.06,5.3,696894.53,362752.279
000056.SZ,20220726,5.56,5.9,5.4,5.9,242006.0,139856.744
000058.SZ,20220726,5.82,5.99,5.79,5.98,94051.02,55665.472
000059.SZ,20220726,5.77,5.86,5.73,5.86,104496.86,60670.962
000060.SZ,20220726,4.4,4.44,4.38,4.43,179594.35,79248.818
000061.SZ,20220726,5.94,5.98,5.89,5.98,56244.59,33389.841
000062.SZ,20220726,12.03,12.25,12.01,12.25,29799.39,36265.613
000063.SZ,20220726,24.86,24.92,24.48,24.62,196713.04,483768.333
000065.SZ,20220726,7.72,7.74,7.6,7.73,55123.14,42271.568
000066.SZ,20220726,9.68,9.73,9.49,9.7,152665.3,146822.444
000068.SZ,20220726,3.96,4.0,3.91,3.99,97921.0,38727.017
000069.SZ,20220726,5.62,5.81,5.61,5.81,779242.76,446453.456
000070.SZ,20220726,6.27,6.44,6.23,6.43,109703.02,69740.531
000078.SZ,20220726,3.57,3.58,3.53,3.57,145773.0,51773.915
000088.SZ,20220726,5.07,5.1,5.05,5.1,55654.27,28274.331
000089.SZ,20220726,6.86,7.06,6.84,6.91,114379.28,79219.69
000090.SZ,20220726,5.78,5.97,5.66,5.97,360918.01,212572.127
000096.SZ,20220726,9.2,9.27,9.06,9.27,18716.0,17243.218
000099.SZ,20220726,8.12,8.2,8.06,8.09,93309.96,75613.724
000100.SZ,20220726,4.27,4.29,4.22,4.28,733610.64,312288.415
000150.SZ,20220726,1.86,1.86,1.86,1.86,36421.4,6774.38
000151.SZ,20220726,12.98,13.34,12.81,13.34,189998.67,250487.263
000153.SZ,20220726,8.29,8.37,8.19,8.36,45906.15,37964.72
000155.SZ,20220726,24.5,25.59,24.32,25.12,406795.75,1019624.208
000156.SZ,20220726,7.55,7.59,7.5,7.59,35159.34,26562.956
000157.SZ,20220726,6.3,6.32,6.23,6.26,379195.85,237274.678
000158.SZ,20220726,6.67,6.89,6.59,6.76,752874.89,505448.356
000159.SZ,20220726,7.28,7.6,7.08,7.58,182622.93,135293.942
000166.SZ,20220726,4.13,4.17,4.12,4.15,218887.7,90801.676
000301.SZ,20220726,16.66,16.89,16.6,16.86,194486.74,325972.952
000333.SZ,20220726,56.5,57.86,56.37,57.4,263042.34,1507831.169
000338.SZ,20220726,12.0,12.06,11.87,12.03,265775.3,318154.928
000400.SZ,20220726,20.21,20.7,20.0,20.51,249544.16,509103.062
000401.SZ,20220726,9.63,9.69,9.56,9.65,52081.4,50114.066
000402.SZ,20220726,5.66,5.82,5.64,5.81,244429.19,141082.127
000403.SZ,20220726,20.46,20.7,19.96,20.31,58433.12,118103.982
000404.SZ,20220726,6.6,6.69,6.33,6.62,635348.22,414642.84
000407.SZ,20220726,3.82,3.88,3.77,3.87,97033.0,37176.069
000408.SZ,20220726,35.47,37.45,35.47,36.71,281653.51,1030594.749
000409.SZ,20220726,5.66,5.71,5.62,5.7,30802.97,17464.451
000410.SZ,20220726,5.12,5.19,5.1,5.14,26723.05,13779.368
000411.SZ,20220726,10.33,10.52,10.25,10.35,23745.96,24511.909
000413.SZ,20220726,1.93,1.95,1.91,1.94,322378.78,62225.741
000415.SZ,20220726,2.19,2.23,2.18,2.22,142821.1,31425.496
000416.SZ,20220726,3.71,3.73,3.66,3.72,85754.99,31657.419
000417.SZ,20220726,4.41,4.43,4.38,4.42,59570.31,26230.367
000419.SZ,20220726,5.28,5.37,5.21,5.31,112530.4,59313.039
000420.SZ,20220726,4.92,5.15,4.92,5.11,796275.11,402910.708
000421.SZ,20220726,5.03,5.14,4.9,5.1,166425.32,83889.384
000422.SZ,20220726,20.59,20.79,20.32,20.58,201328.62,414878.744
000423.SZ,20220726,36.69,37.34,36.69,36.85,44706.94,165270.852
000425.SZ,20220726,5.65,5.66,5.56,5.61,277414.19,155141.922
000426.SZ,20220726,7.29,7.38,7.2,7.36,208189.08,152251.148
000428.SZ,20220726,4.38,4.55,4.38,4.45,514818.99,229687.544
000429.SZ,20220726,7.36,7.4,7.32,7.38,9467.86,6972.15
000430.SZ,20220726,6.6,6.75,6.57,6.74,189501.97,126477.826
000488.SZ,20220726,5.49,5.51,5.44,5.49,84359.38,46124.213
000498.SZ,20220726,10.12,10.52,9.95,10.42,290240.04,299930.657
000501.SZ,20220726,10.89,11.01,10.86,10.93,58610.95,64093.044
000503.SZ,20220726,9.0,9.01,8.85,8.95,71454.83,63703.445
000504.SZ,20220726,15.73,15.74,15.22,15.38,17626.37,27083.114
000505.SZ,20220726,8.63,8.81,8.61,8.8,83414.56,72750.414
000506.SZ,20220726,3.15,3.28,3.12,3.25,449051.91,144349.014
000507.SZ,20220726,5.88,5.93,5.78,5.93,67972.0,39864.165
000509.SZ,20220726,3.88,3.96,3.83,3.9,45296.0,17649.494
000510.SZ,20220726,5.98,6.0,5.87,5.94,89741.0,53060.238
000513.SZ,20220726,33.22,33.54,32.72,33.01,45153.92,148996.768
000514.SZ,20220726,4.49,4.71,4.44,4.66,378288.58,174465.481
000516.SZ,20220726,11.26,11.46,11.22,11.25,120274.54,136149.731
000517.SZ,20220726,2.97,3.18,2.95,3.16,671821.82,208472.822
000518.SZ,20220726,3.19,3.19,3.13,3.16,90913.0,28568.801
000519.SZ,20220726,31.0,33.33,30.88,32.98,548156.96,1783119.406
000520.SZ,20220726,3.29,3.31,3.26,3.3,69390.6,22788.265
000521.SZ,20220726,4.5,4.55,4.33,4.42,495836.4,218456.637
000523.SZ,20220726,3.63,3.65,3.59,3.64,43258.6,15685.091
000524.SZ,20220726,9.83,10.04,9.71,9.9,85330.0,84194.867
000525.SZ,20220726,13.81,14.45,13.54,14.45,188831.55,268375.861
000526.SZ,20220726,15.35,15.72,15.28,15.6,20697.85,32032.54
000528.SZ,20220726,6.42,6.45,6.36,6.45,59013.18,37821.398
000529.SZ,20220726,6.61,6.65,6.53,6.63,47299.99,31185.253
000530.SZ,20220726,4.77,5.23,4.73,5.14,609360.3,306324.771
000531.SZ,20220726,7.8,7.93,7.68,7.85,117785.43,92053.265
000532.SZ,20220726,11.45,11.47,11.32,11.44,20914.01,23832.528
000533.SZ,20220726,4.27,4.55,4.16,4.47,781649.51,342388.95
000534.SZ,20220726,14.47,15.0,14.13,14.55,148999.13,216889.754
000536.SZ,20220726,2.08,2.09,2.04,2.09,99268.0,20496.999
000537.SZ,20220726,13.66,14.37,13.13,13.45,1004673.69,1382481.912
000538.SZ,20220726,56.99,57.3,56.65,57.06,47125.45,268846.332
000539.SZ,20220726,4.3,4.31,4.21,4.25,301158.85,127523.413
000540.SZ,20220726,1.73,1.79,1.73,1.78,638868.25,112685.796
000541.SZ,20220726,5.98,5.99,5.73,5.93,272237.66,159635.499
000543.SZ,20220726,4.64,4.65,4.56,4.6,380457.7,175028.407
000544.SZ,20220726,7.91,8.58,7.7,8.51,825808.48,679044.002
000545.SZ,20220726,4.83,4.91,4.72,4.78,582898.48,280013.229
000546.SZ,20220726,18.0,19.11,18.0,18.55,351175.58,654320.537
000547.SZ,20220726,11.05,11.17,10.95,11.09,155132.57,171670.472
000548.SZ,20220726,5.04,5.07,4.91,5.07,258300.0,128898.292
000550.SZ,20220726,17.69,18.2,17.32,17.96,171454.13,305859.869
000551.SZ,20220726,9.03,9.14,8.87,9.1,26948.06,24334.686
000552.SZ,20220726,3.81,3.85,3.73,3.84,396795.85,150798.929
000553.SZ,20220726,11.12,11.4,10.98,11.28,46174.87,51927.138
000554.SZ,20220726,5.31,5.34,5.21,5.3,78514.0,41370.298
000555.SZ,20220726,11.09,11.29,10.99,11.28,135663.96,151952.443
000557.SZ,20220726,4.72,4.72,4.62,4.68,77850.76,36268.814
000558.SZ,20220726,2.86,2.92,2.84,2.91,180032.5,52054.619
000559.SZ,20220726,6.31,6.46,6.22,6.41,264955.18,168457.559
000560.SZ,20220726,2.61,2.72,2.6,2.69,327494.03,87526.777
000561.SZ,20220726,8.21,8.31,8.14,8.31,58132.87,47936.694
000563.SZ,20220726,3.13,3.15,3.1,3.13,125674.37,39325.601
000564.SZ,20220726,0.99,1.0,0.98,0.99,586473.98,58051.516
000565.SZ,20220726,6.72,6.78,6.62,6.76,49682.0,33272.053
000566.SZ,20220726,4.38,4.41,4.32,4.41,75608.6,33019.001
000567.SZ,20220726,15.33,15.48,15.17,15.42,42308.53,64970.2
000568.SZ,20220726,235.95,242.0,235.0,237.38,52019.77,1242781.654
000570.SZ,20220726,5.49,5.98,5.27,5.71,1055494.28,612135.595
000571.SZ,20220726,2.4,2.45,2.38,2.45,134735.63,32722.41
000572.SZ,20220726,5.6,5.8,5.57,5.68,226009.05,128189.421
000573.SZ,20220726,3.11,3.45,3.11,3.3,391948.1,128694.444
000576.SZ,20220726,12.3,13.16,12.2,12.91,252271.72,322256.573
000581.SZ,20220726,19.17,19.37,18.96,19.33,34100.95,65594.159
000582.SZ,20220726,8.0,8.07,7.92,8.03,166240.64,132699.367
000584.SZ,20220726,7.04,7.12,6.86,6.99,268059.01,187418.935
000586.SZ,20220726,8.36,8.69,8.29,8.6,26521.0,22577.438
000587.SZ,20220726,1.23,1.3,1.23,1.3,360268.82,46308.627
000589.SZ,20220726,5.05,5.14,4.96,5.07,254557.7,128964.759
000590.SZ,20220726,8.85,8.96,8.68,8.89,57727.49,50640.413
000591.SZ,20220726,8.25,8.38,8.16,8.35,445268.55,369365.718
000592.SZ,20220726,2.55,2.57,2.51,2.56,164488.08,41776.796
000593.SZ,20220726,5.95,6.0,5.82,6.0,42155.01,24957.416
000595.SZ,20220726,5.53,5.82,5.43,5.56,625398.99,351616.905
000596.SZ,20220726,236.0,242.0,234.0,234.98,11153.97,264550.845
000597.SZ,20220726,5.36,5.39,5.27,5.39,73785.86,39434.377
000598.SZ,20220726,5.16,5.2,5.11,5.19,119991.56,61839.971
000599.SZ,20220726,4.02,4.06,3.95,4.05,107989.62,43395.014
000600.SZ,20220726,5.02,5.23,4.86,5.21,791616.39,400167.817
000601.SZ,20220726,6.32,6.66,6.11,6.56,752879.55,482016.402
000603.SZ,20220726,10.87,11.08,10.79,11.06,51303.23,56380.484
000605.SZ,20220726,7.0,7.03,6.77,7.01,100630.0,69404.632
000606.SZ,20220726,1.51,1.58,1.51,1.58,125055.73,19556.056
000607.SZ,20220726,4.36,4.47,4.35,4.46,74464.78,32764.733
000608.SZ,20220726,2.83,2.99,2.81,2.97,237186.05,69765.295
000609.SZ,20220726,5.33,5.53,5.31,5.53,93608.21,51021.281
000610.SZ,20220726,9.51,9.64,9.31,9.59,151117.76,143426.179
000612.SZ,20220726,6.16,6.19,6.06,6.15,73389.8,44983.478
000615.SZ,20220726,7.18,7.39,7.16,7.25,228675.09,165639.167
000616.SZ,20220726,1.62,1.67,1.6,1.65,197342.46,32403.267
000617.SZ,20220726,4.54,4.54,4.5,4.53,76359.94,34524.392
000619.SZ,20220726,8.3,8.5,7.95,8.35,522701.47,429955.432
000620.SZ,20220726,2.43,2.55,2.4,2.51,457553.25,114277.034
000622.SZ,20220726,4.7,4.8,4.56,4.76,141347.0,66564.377
000623.SZ,20220726,14.24,14.41,14.23,14.4,37409.33,53600.862
000625.SZ,20220726,17.08,17.58,17.05,17.13,2093784.47,3617983.979
000626.SZ,20220726,11.13,11.26,10.9,11.24,34306.0,38175.349
000627.SZ,20220726,3.37,3.42,3.36,3.4,173196.77,58681.209
000628.SZ,20220726,16.95,17.86,16.62,17.53,96097.57,166373.531
000629.SZ,20220726,6.9,7.23,6.76,7.01,4344194.57,3065368.368
000630.SZ,20220726,3.03,3.07,3.0,3.06,915997.79,278506.287
000631.SZ,20220726,6.0,6.25,5.6,5.68,1639942.57,966742.112
000632.SZ,20220726,4.7,5.05,4.59,4.76,661425.33,319101.29
000633.SZ,20220726,8.81,8.88,8.58,8.86,107576.38,94480.052
000635.SZ,20220726,8.91,9.01,8.77,9.0,19941.0,17753.797
000636.SZ,20220726,16.68,16.83,16.39,16.76,69374.65,115401.224
000637.SZ,20220726,4.57,4.61,4.51,4.61,36976.08,16939.762
000638.SZ,20220726,5.35,5.44,5.32,5.42,34453.0,18543.876
000639.SZ,20220726,4.15,4.19,4.1,4.19,64456.16,26727.893
000650.SZ,20220726,6.11,6.13,6.04,6.12,109718.44,66792.572
000651.SZ,20220726,34.22,34.22,33.85,34.13,377139.94,1282394.805
000652.SZ,20220726,4.28,4.31,4.18,4.27,287887.78,121930.068
000655.SZ,20220726,7.72,7.89,7.65,7.78,103611.52,80264.416
000656.SZ,20220726,2.58,2.73,2.55,2.68,2211057.89,587671.035
000657.SZ,20220726,16.08,17.6,16.04,17.19,393631.1,673417.582
000659.SZ,20220726,3.74,3.94,3.72,3.93,403225.32,154647.874
000661.SZ,20220726,206.63,209.5,204.62,206.12,45757.65,942213.606
000663.SZ,20220726,9.57,9.57,9.06,9.38,204147.23,190434.493
000665.SZ,20220726,7.48,7.68,7.42,7.56,303274.05,229379.999
000666.SZ,20220726,8.94,9.42,8.87,9.27,195489.33,180294.52
000667.SZ,20220726,1.52,1.62,1.52,1.59,1252663.52,197266.186
000668.SZ,20220726,12.67,13.56,12.63,13.3,59335.76,78731.868
000669.SZ,20220726,1.81,1.9,1.8,1.9,132611.6,24626.034
000671.SZ,20220726,2.16,2.33,2.13,2.33,3317696.98,746490.634
000672.SZ,20220726,14.58,14.73,14.52,14.68,52294.76,76600.797
000676.SZ,20220726,5.75,5.88,5.71,5.84,260688.29,151621.628
000677.SZ,20220726,3.1,3.15,3.06,3.15,74726.0,23206.667
000678.SZ,20220726,7.0,7.27,6.96,7.27,190749.94,135903.894
000679.SZ,20220726,4.48,4.57,4.42,4.54,40443.96,18232.118
000680.SZ,20220726,5.54,5.65,5.33,5.57,526501.76,290126.934
000681.SZ,20220726,12.69,13.18,12.6,13.02,131423.3,169033.094
000682.SZ,20220726,7.77,8.03,7.56,8.02,268808.81,210864.472
000683.SZ,20220726,9.15,9.2,8.94,9.14,395766.14,360449.71
000685.SZ,20220726,7.45,7.5,7.41,7.49,32808.16,24457.021
000686.SZ,20220726,6.86,7.03,6.82,6.97,87246.79,60451.928
000688.SZ,20220726,17.7,18.0,17.6,17.89,69033.03,123119.318
000690.SZ,20220726,5.08,5.11,4.95,5.06,245937.04,123467.072
000691.SZ,20220726,4.29,4.38,4.27,4.36,61275.0,26604.268
000692.SZ,20220726,4.03,4.17,3.96,4.15,198072.0,80868.176
000695.SZ,20220726,9.69,9.88,9.48,9.84,26273.0,25444.096
000697.SZ,20220726,7.79,7.98,7.73,7.89,45092.4,35466.699
000698.SZ,20220726,4.23,4.26,4.18,4.26,21955.7,9264.005
000700.SZ,20220726,5.47,5.61,5.37,5.59,193202.52,106477.16
000701.SZ,20220726,6.18,6.25,6.08,6.24,74383.66,45852.365
000702.SZ,20220726,5.7,5.85,5.62,5.84,78448.0,45064.09
000703.SZ,20220726,9.36,9.5,9.25,9.48,96422.89,90816.187
000705.SZ,20220726,8.0,8.01,7.83,7.96,36407.28,28832.825
000707.SZ,20220726,12.62,13.3,12.38,13.23,232368.01,300428.059
000708.SZ,20220726,20.07,20.35,19.74,20.28,27970.49,56456.054
000709.SZ,20220726,2.85,2.89,2.79,2.81,2477248.76,700650.77
000710.SZ,20220726,13.34,13.39,13.19,13.32,34558.16,45872.852
000711.SZ,20220726,2.74,2.79,2.66,2.78,220579.95,60291.712
000712.SZ,20220726,14.81,14.98,14.76,14.93,34229.0,50927.191
000713.SZ,20220726,8.68,8.76,8.64,8.75,73589.6,64040.726
000715.SZ,20220726,5.74,5.85,5.6,5.84,217049.19,124419.533
000716.SZ,20220726,3.47,3.48,3.42,3.47,182932.37,63106.093
000717.SZ,20220726,3.37,3.42,3.33,3.42,84461.72,28591.465
000718.SZ,20220726,3.54,3.62,3.51,3.6,283994.78,101844.975
000719.SZ,20220726,7.11,7.12,7.04,7.12,29515.0,20908.089
000720.SZ,20220726,5.67,5.7,5.56,5.68,76036.69,42820.623
000721.SZ,20220726,4.52,4.7,4.49,4.6,260148.6,118736.267
000722.SZ,20220726,15.61,15.8,15.26,15.73,345753.62,537158.695
000723.SZ,20220726,11.3,11.34,11.15,11.27,391193.3,440048.724
000725.SZ,20220726,3.88,3.9,3.85,3.86,1724285.39,666663.42
000726.SZ,20220726,7.85,7.86,7.56,7.82,117610.33,90668.461
000727.SZ,20220726,2.18,2.21,2.14,2.2,210940.58,45906.553
000728.SZ,20220726,6.35,6.41,6.32,6.38,213095.04,135517.025
000729.SZ,20220726,8.7,8.99,8.67,8.8,259598.3,230023.671
000731.SZ,20220726,9.25,9.5,9.14,9.49,180282.41,169126.365
000732.SZ,20220726,1.23,1.3,1.23,1.3,397669.9,50755.566
000733.SZ,20220726,122.0,123.29,119.98,120.96,52412.14,635881.869
000735.SZ,20220726,6.66,6.72,6.64,6.67,83160.1,55459.183
000736.SZ,20220726,13.14,14.71,13.08,14.71,523654.91,744593.999
000737.SZ,20220726,6.06,6.21,6.06,6.21,37537.43,23058.861
000738.SZ,20220726,27.7,28.22,27.57,27.91,83457.64,233133.046
000739.SZ,20220726,19.18,19.43,18.8,19.26,97240.06,186285.289
000750.SZ,20220726,3.45,3.5,3.44,3.49,179613.18,62416.182
000751.SZ,20220726,3.38,3.41,3.33,3.4,132367.81,44695.201
000752.SZ,20220726,4.32,4.54,4.32,4.54,27553.13,12372.009
000753.SZ,20220726,4.51,4.84,4.42,4.65,1293869.25,609905.803
000755.SZ,20220726,7.86,8.38,7.86,7.86,1443036.8,1150856.494
000756.SZ,20220726,24.3,25.0,23.68,23.82,337948.26,817265.603
000757.SZ,20220726,4.5,4.64,4.41,4.63,180175.0,82006.438
000758.SZ,20220726,4.76,4.84,4.73,4.84,154702.68,74305.237
000759.SZ,20220726,5.13,5.14,5.05,5.13,23774.0,12110.415
000761.SZ,20220726,3.38,3.48,3.36,3.46,85400.75,29281.191
000762.SZ,20220726,54.22,57.55,54.02,55.44,357385.77,2007539.112
000766.SZ,20220726,5.28,5.33,5.21,5.25,59657.88,31254.454
000767.SZ,20220726,3.8,3.83,3.76,3.83,213475.69,81114.941
000768.SZ,20220726,31.58,32.03,30.92,31.66,258817.05,816972.044
000776.SZ,20220726,16.13,16.29,16.08,16.15,302836.82,489507.815
000777.SZ,20220726,11.11,11.12,10.86,11.07,38306.72,42238.022
000778.SZ,20220726,4.49,4.52,4.45,4.49,297050.54,133212.372
000779.SZ,20220726,10.31,10.48,10.2,10.47,36291.27,37699.015
000782.SZ,20220726,5.56,5.67,5.33,5.5,541688.07,297906.048
000783.SZ,20220726,5.4,5.47,5.38,5.44,87014.82,47223.231
000785.SZ,20220726,4.05,4.12,4.05,4.11,46504.41,19028.838
000786.SZ,20220726,29.15,30.3,28.92,30.07,118217.16,353229.358
000788.SZ,20220726,7.8,7.82,7.66,7.76,95241.0,73467.405
000789.SZ,20220726,10.19,10.3,10.17,10.3,32117.07,32932.863
000790.SZ,20220726,4.81,4.84,4.74,4.8,59423.53,28407.626
000791.SZ,20220726,5.75,5.87,5.69,5.86,151937.8,87924.786
000792.SZ,20220726,29.29,29.95,29.25,29.67,727841.88,2157397.805
000793.SZ,20220726,2.39,2.45,2.39,2.44,159241.59,38594.513
000795.SZ,20220726,7.52,7.54,7.37,7.52,191776.82,143314.31
000796.SZ,20220726,5.51,5.62,5.51,5.62,255754.07,143371.431
000797.SZ,20220726,3.0,3.23,2.98,3.16,749960.17,234056.028
000798.SZ,20220726,10.98,11.06,10.52,10.82,95703.0,102761.913
000799.SZ,20220726,158.5,161.74,158.0,159.25,41986.79,672332.106
000800.SZ,20220726,8.58,8.69,8.47,8.65,95629.62,82315.713
000801.SZ,20220726,6.51,6.65,6.36,6.65,77655.36,50638.827
000802.SZ,20220726,4.26,4.35,4.26,4.35,28024.34,12101.535
000803.SZ,20220726,15.41,15.79,15.21,15.67,48147.99,74604.569
000806.SZ,20220726,2.3,2.33,2.28,2.31,43045.02,9918.054
000807.SZ,20220726,9.8,9.84,9.57,9.82,612687.98,593705.523
000809.SZ,20220726,2.62,2.73,2.6,2.72,75622.51,20296.838
000810.SZ,20220726,17.37,17.54,16.93,17.37,191532.41,330371.544
000811.SZ,20220726,10.0,10.13,9.71,10.1,85385.4,85309.952
000812.SZ,20220726,5.93,6.08,5.82,5.99,260004.41,154752.01
000813.SZ,20220726,3.31,3.32,3.24,3.28,68934.03,22525.361
000815.SZ,20220726,9.94,10.28,9.86,10.18,370935.43,375424.8
000816.SZ,20220726,4.45,4.64,4.43,4.59,376803.65,171341.283
000818.SZ,20220726,31.86,32.77,31.8,32.38,61052.67,197644.799
000819.SZ,20220726,18.12,19.56,18.12,19.56,129685.57,245853.444
000820.SZ,20220726,4.02,4.18,4.01,4.16,107600.05,44285.882
000821.SZ,20220726,22.2,24.7,20.44,24.0,1841230.32,4054084.542
000822.SZ,20220726,8.75,8.75,8.64,8.7,183427.23,159522.413
000823.SZ,20220726,10.28,10.31,10.15,10.25,95078.14,97132.36
000825.SZ,20220726,4.92,4.96,4.9,4.95,158008.27,77958.483
000826.SZ,20220726,4.6,4.66,4.3,4.66,2773129.34,1270116.254
000828.SZ,20220726,10.16,10.21,10.08,10.19,27467.36,27918.908
000829.SZ,20220726,10.64,10.82,10.59,10.8,102897.19,110469.467
000830.SZ,20220726,13.98,14.19,13.89,14.03,159614.61,224173.532
000831.SZ,20220726,28.51,29.05,28.2,28.79,127191.16,365483.162
000833.SZ,20220726,7.97,8.16,7.88,8.12,109820.01,88519.006
000836.SZ,20220726,2.95,3.08,2.92,3.02,279129.29,83441.094
000837.SZ,20220726,8.58,8.9,8.36,8.76,300173.24,259755.169
000838.SZ,20220726,6.58,6.95,6.55,6.85,246257.0,166927.675
000839.SZ,20220726,2.48,2.48,2.48,2.48,61217.03,15181.823
000848.SZ,20220726,8.51,8.61,8.46,8.6,96540.53,82477.114
000850.SZ,20220726,3.87,3.89,3.82,3.88,32755.07,12623.941
000851.SZ,20220726,5.02,5.09,5.0,5.09,152854.14,77384.199
000852.SZ,20220726,7.31,7.4,6.97,7.22,228316.66,163664.455
000856.SZ,20220726,9.52,10.24,9.27,9.98,376664.1,363406.312
000858.SZ,20220726,188.86,192.0,188.68,190.99,137474.45,2627310.531
000859.SZ,20220726,6.68,6.89,6.58,6.82,135388.98,91284.017
000860.SZ,20220726,23.93,24.35,23.83,23.96,80561.04,193517.533
000861.SZ,20220726,2.62,2.77,2.61,2.75,552950.68,149148.994
000862.SZ,20220726,7.37,7.41,7.18,7.38,149256.44,109116.772
000863.SZ,20220726,3.26,3.59,3.26,3.59,652210.35,229794.454
000868.SZ,20220726,6.0,6.07,5.76,5.97,538294.67,318609.599
000869.SZ,20220726,28.45,28.78,28.2,28.28,13644.89,38706.221
000875.SZ,20220726,7.22,7.27,7.18,7.24,307300.03,222208.524
000876.SZ,20220726,16.06,16.13,15.88,15.94,246944.01,394409.498
000877.SZ,20220726,11.54,11.65,11.46,11.65,56640.43,65435.757
000878.SZ,20220726,11.17,11.33,11.12,11.3,85185.27,95878.95
000880.SZ,20220726,9.55,9.55,9.24,9.51,39465.33,37188.735
000881.SZ,20220726,8.66,8.74,8.6,8.7,37982.01,32962.645
000882.SZ,20220726,1.91,1.94,1.89,1.93,224936.56,43142.275
000883.SZ,20220726,4.88,4.94,4.84,4.91,167605.37,82113.814
000885.SZ,20220726,10.96,11.24,10.8,11.14,375352.52,414487.957
000886.SZ,20220726,4.31,4.4,4.3,4.39,98733.0,43089.795
000887.SZ,20220726,20.49,20.78,19.98,20.48,257799.71,526066.794
000888.SZ,20220726,7.88,7.98,7.8,7.92,147646.0,116631.058
000889.SZ,20220726,2.18,2.23,2.08,2.11,555680.76,119203.287
000890.SZ,20220726,4.91,4.95,4.61,4.82,500188.7,238877.751
000892.SZ,20220726,3.63,3.71,3.59,3.63,167292.0,60708.134
000893.SZ,20220726,36.03,36.91,36.03,36.36,71102.15,259655.38
000895.SZ,20220726,26.46,26.68,26.31,26.45,116103.28,307260.621
000897.SZ,20220726,2.37,2.48,2.36,2.47,405363.22,98784.126
000898.SZ,20220726,2.98,3.0,2.96,3.0,152026.5,45399.717
000899.SZ,20220726,13.37,13.37,13.37,13.37,88023.0,117686.751
000900.SZ,20220726,4.73,4.78,4.62,4.75,326631.03,153385.297
000901.SZ,20220726,9.43,9.51,9.3,9.49,109031.62,102942.955
000902.SZ,20220726,16.42,16.67,16.26,16.63,67007.02,110656.639
000903.SZ,20220726,3.08,3.09,3.0,3.05,110363.67,33454.893
000905.SZ,20220726,8.1,8.22,8.05,8.22,82782.01,67549.165
000906.SZ,20220726,11.19,11.7,10.84,11.54,156357.46,178156.409
000908.SZ,20220726,3.48,3.49,3.43,3.49,86666.7,29965.285
000909.SZ,20220726,8.78,8.99,8.71,8.99,171881.43,152798.005
000910.SZ,20220726,8.58,8.71,8.52,8.7,33047.22,28458.073
