ts_code,trade_date,open,high,low,close,vol,amount
003004.SZ,20240429,23.5,24.59,23.4,24.49,37832.71,91523.212
300383.SZ,20240429,9.27,9.47,9.27,9.41,227170.13,213656.149
300742.SZ,20240429,1.03,1.12,0.98,1.0,188249.8,19782.314
600698.SH,20240429,4.03,4.16,4.0,4.14,111486.9,45817.728
002862.SZ,20240429,12.57,13.53,12.57,13.53,41617.0,55390.903
002233.SZ,20240429,7.57,7.68,7.51,7.67,185705.4,141698.282
002190.SZ,20240429,15.91,16.21,15.91,16.16,32596.9,52596.756
301236.SZ,20240429,44.0,45.41,43.67,44.63,649108.73,2883216.362
300129.SZ,20240429,7.8,7.87,7.52,7.74,246643.47,191687.91
002299.SZ,20240429,14.9,15.67,14.9,15.61,170066.84,261676.01
301012.SZ,20240429,18.05,19.84,18.05,19.65,121121.62,233191.282
601901.SH,20240429,9.15,9.5,8.94,9.15,4558452.41,4187644.131
600927.SH,20240429,12.99,13.57,12.96,13.55,93846.41,125741.718
300095.SZ,20240429,6.52,6.73,6.49,6.69,78511.0,51966.209
300927.SZ,20240429,13.6,14.03,13.51,13.85,29064.26,40080.072
600063.SH,20240429,3.95,4.19,3.94,4.17,350065.06,143686.714
002394.SZ,20240429,7.3,7.46,7.29,7.46,50145.32,37142.076
000965.SZ,20240429,2.7,2.97,2.7,2.97,427927.07,124472.115
002847.SZ,20240429,74.01,75.16,73.0,75.02,19017.94,141291.657
300103.SZ,20240429,3.95,4.09,3.9,4.09,135175.5,54446.305
920454.BJ,20240429,8.1,8.64,8.1,8.45,32204.8,26951.96
601990.SH,20240429,8.03,8.2,8.0,8.17,605041.23,491574.047
600249.SH,20240429,4.32,4.49,4.31,4.49,128446.01,56802.409
300250.SZ,20240429,13.57,13.97,13.46,13.86,56265.0,77813.933
002123.SZ,20240429,8.32,8.63,8.32,8.55,179495.4,153143.713
600108.SH,20240429,2.63,2.68,2.62,2.68,170365.0,45364.349
600332.SH,20240429,31.02,32.15,30.95,31.82,135970.54,432080.851
000968.SZ,20240429,6.61,6.74,6.55,6.73,120716.14,80348.546
300062.SZ,20240429,4.7,4.88,4.7,4.87,97963.44,47278.751
301320.SZ,20240429,14.4,14.82,14.37,14.79,18402.01,26954.238
002842.SZ,20240429,5.96,6.16,5.91,6.16,103874.02,62839.032
300951.SZ,20240429,40.02,41.09,40.0,40.74,17970.7,73096.434
600776.SH,20240429,10.29,10.75,10.17,10.75,339818.86,359907.56
000158.SZ,20240429,7.63,7.79,7.5,7.64,609048.82,466289.708
002149.SZ,20240429,14.5,15.05,14.47,14.82,70704.88,104592.154
002010.SZ,20240429,4.33,4.43,4.3,4.43,166635.03,73179.824
002935.SZ,20240429,17.33,17.53,17.17,17.5,68772.42,119628.239
001308.SZ,20240429,27.16,27.16,25.06,25.42,167204.08,423455.682
920455.BJ,20240429,3.59,3.63,3.51,3.63,9032.22,3251.014
000566.SZ,20240429,3.47,3.6,3.45,3.58,90320.04,32130.746
601228.SH,20240429,3.32,3.36,3.29,3.35,305131.0,101607.977
920748.BJ,20240429,16.17,16.6,15.9,16.21,12940.57,21009.846
300922.SZ,20240429,14.2,14.5,13.8,14.43,104712.93,149537.992
300229.SZ,20240429,15.18,15.84,15.16,15.59,335883.07,525407.778
300675.SZ,20240429,11.9,13.08,11.81,12.46,120191.73,148319.707
002649.SZ,20240429,9.36,9.74,9.32,9.69,366466.77,350785.233
000925.SZ,20240429,6.76,7.12,6.72,7.11,230135.6,160970.982
600243.SH,20240429,3.5,3.62,3.49,3.61,130539.0,46716.301
301328.SZ,20240429,38.06,44.57,37.77,40.66,45859.53,192289.663
002668.SZ,20240429,9.65,9.76,9.41,9.63,340857.12,327773.01
300365.SZ,20240429,5.32,5.52,5.3,5.49,183190.91,99494.86
000718.SZ,20240429,1.92,2.06,1.9,2.06,418115.82,84222.443
300291.SZ,20240429,5.12,5.76,5.09,5.49,608953.0,332858.199
300425.SZ,20240429,4.38,4.5,4.36,4.5,217207.55,96859.491
300502.SZ,20240429,85.0,88.25,84.99,87.3,398804.6,3456037.341
601500.SH,20240429,6.22,6.24,6.05,6.16,591891.8,361908.263
600478.SH,20240429,3.97,4.37,3.97,4.37,338388.0,145049.804
300269.SZ,20240429,3.84,4.0,3.81,3.98,185747.22,73402.177
920639.BJ,20240429,4.0,4.05,3.99,4.04,5077.32,2043.642
002981.SZ,20240429,28.8,29.55,28.8,29.55,17964.0,52522.817
000882.SZ,20240429,1.37,1.44,1.37,1.43,378779.73,53440.101
600187.SH,20240429,2.22,2.29,2.21,2.28,293593.38,66262.004
000157.SZ,20240429,8.62,8.73,8.49,8.5,591424.63,505739.013
600293.SH,20240429,2.76,2.87,2.74,2.87,194226.01,54710.677
002866.SZ,20240429,14.2,14.7,14.18,14.63,52336.0,76016.573
002937.SZ,20240429,22.04,22.23,21.74,22.14,35479.4,78017.08
300283.SZ,20240429,4.68,4.83,4.63,4.83,72141.03,34390.481
603027.SH,20240429,16.43,16.92,16.35,16.91,146350.6,245414.034
301080.SZ,20240429,37.43,38.94,37.41,38.81,20335.18,78252.399
000897.SZ,20240429,2.24,2.3,2.2,2.3,1038881.4,236701.041
000928.SZ,20240429,6.65,6.7,6.51,6.69,335765.81,222289.962
300611.SZ,20240429,8.71,9.0,8.64,8.98,78456.95,69448.337
920491.BJ,20240429,15.35,15.94,15.08,15.18,34760.55,53952.169
000677.SZ,20240429,2.81,2.98,2.81,2.93,371312.7,106681.112
300921.SZ,20240429,18.51,18.94,18.35,18.92,28671.62,53742.058
002479.SZ,20240429,4.07,4.15,4.03,4.15,156718.5,64262.734
920961.BJ,20240429,10.9,10.9,10.51,10.65,46545.12,49796.839
920699.BJ,20240429,21.5,22.17,18.96,19.35,58498.72,117751.123
000633.SZ,20240429,5.3,5.35,5.19,5.32,53893.0,28506.865
600745.SH,20240429,30.85,32.17,30.85,32.08,202058.8,643031.053
000636.SZ,20240429,12.19,12.47,12.19,12.43,152846.23,189190.076
600828.SH,20240429,2.82,2.98,2.81,2.97,166676.35,48697.461
300509.SZ,20240429,5.09,5.33,5.09,5.28,59965.36,31386.768
300565.SZ,20240429,10.84,11.17,10.84,11.12,48331.77,53419.377
300081.SZ,20240429,6.19,6.45,6.17,6.42,205003.78,130755.662
920110.BJ,20240429,16.5,16.5,16.13,16.5,2632.27,4303.625
301041.SZ,20240429,23.25,23.45,22.78,22.97,43727.17,100728.987
300868.SZ,20240429,14.22,15.2,14.05,14.99,24156.12,35676.347
601669.SH,20240429,5.16,5.21,5.11,5.2,1469980.26,759924.436
600117.SH,20240429,2.66,2.68,2.62,2.67,33803.63,8962.186
300532.SZ,20240429,14.74,15.0,14.63,14.97,99023.8,147148.722
601619.SH,20240429,3.47,3.54,3.46,3.54,311712.82,109659.432
300946.SZ,20240429,25.86,26.08,25.37,25.91,11562.82,29902.385
300540.SZ,20240429,22.56,23.38,22.5,23.23,37384.85,86354.414
600725.SH,20240429,2.76,2.94,2.74,2.91,196802.0,56359.789
300324.SZ,20240429,2.68,2.75,2.66,2.75,397378.31,108258.614
300017.SZ,20240429,9.53,9.81,9.44,9.65,1108281.89,1068202.46
002639.SZ,20240429,6.0,6.35,6.0,6.27,200299.63,125018.625
002007.SZ,20240429,18.53,19.49,18.46,19.46,251105.81,480583.716
300627.SZ,20240429,29.79,30.37,29.27,30.23,107306.99,320496.547
300072.SZ,20240429,2.26,2.39,2.25,2.39,373245.8,87389.486
920770.BJ,20240429,5.76,5.87,5.75,5.84,21961.96,12784.941
002560.SZ,20240429,6.02,6.18,6.0,6.09,67957.24,41341.365
002828.SZ,20240429,10.6,10.86,10.5,10.64,249403.6,266838.993
002460.SZ,20240429,34.35,36.8,34.33,36.59,376203.91,1353137.779
300257.SZ,20240429,12.69,12.99,12.38,12.87,101683.31,129411.325
920422.BJ,20240429,5.56,5.68,5.45,5.63,4352.04,2433.874
003028.SZ,20240429,40.6,40.86,39.42,40.21,23248.86,93499.701
002612.SZ,20240429,16.51,17.08,16.49,17.07,75560.0,127677.901
002895.SZ,20240429,20.42,20.45,19.99,20.25,130337.17,263693.146
300580.SZ,20240429,28.93,29.5,28.0,28.35,124988.3,357027.594
002157.SZ,20240429,2.8,2.91,2.77,2.9,490861.9,139714.678
300636.SZ,20240429,10.18,10.38,10.12,10.25,70327.45,72101.294
300114.SZ,20240429,41.3,42.22,41.3,42.0,54477.64,228276.22
600584.SH,20240429,25.31,26.25,25.2,26.2,385882.37,999215.665
000545.SZ,20240429,2.19,2.33,2.15,2.29,511399.13,114966.871
300703.SZ,20240429,8.85,9.09,8.83,9.08,36817.82,33205.817
002148.SZ,20240429,4.91,5.08,4.9,5.08,217210.86,108849.354
300434.SZ,20240429,8.53,8.84,8.53,8.83,40913.0,35898.03
000403.SZ,20240429,29.9,29.98,28.41,29.77,85607.12,252361.878
002250.SZ,20240429,5.58,5.98,5.55,5.93,276291.78,161119.567
601010.SH,20240429,2.02,2.1,2.02,2.09,154113.0,31870.233
300852.SZ,20240429,31.41,32.28,31.26,32.28,11373.2,36450.501
000761.SZ,20240429,3.24,3.27,3.14,3.26,148380.24,47777.126
920429.BJ,20240429,11.55,11.55,11.0,11.26,25025.54,28162.928
300164.SZ,20240429,4.58,4.64,4.43,4.59,611697.53,278367.521
000037.SZ,20240429,8.58,9.05,8.57,8.92,226183.01,200012.954
000973.SZ,20240429,4.06,4.17,4.04,4.16,143846.76,59253.66
600323.SH,20240429,18.49,18.64,18.35,18.46,63960.0,118239.848
301008.SZ,20240429,26.0,26.46,25.48,25.79,28210.75,72755.558
920223.BJ,20240429,3.01,3.12,3.0,3.06,15007.08,4600.522
300311.SZ,20240429,4.37,4.58,4.37,4.56,110684.02,50119.149
603011.SH,20240429,7.44,8.28,7.44,8.16,777024.7,617954.669
000517.SZ,20240429,2.31,2.41,2.28,2.41,1030704.45,245533.673
002079.SZ,20240429,9.24,9.52,9.24,9.47,134860.0,127053.384
601877.SH,20240429,19.28,20.32,19.25,20.22,203003.24,405729.828
000959.SZ,20240429,3.17,3.24,3.14,3.24,394043.19,126340.354
301509.SZ,20240429,52.78,54.14,52.63,53.82,16543.83,88359.617
600156.SH,20240429,3.87,4.02,3.86,4.0,158493.81,62820.579
300447.SZ,20240429,12.66,12.95,12.48,12.84,119429.9,151789.532
600803.SH,20240429,17.6,17.94,17.37,17.84,196804.5,348625.085
002531.SZ,20240429,9.6,10.34,9.6,10.34,454877.06,465544.101
600666.SH,20240429,1.49,1.56,1.49,1.53,186622.0,28474.628
300655.SZ,20240429,7.19,7.62,7.19,7.58,191291.17,143666.589
300488.SZ,20240429,22.82,23.28,22.5,23.14,23136.99,53361.214
003025.SZ,20240429,12.3,13.04,12.21,13.04,109378.04,139019.889
603296.SH,20240429,72.58,73.48,71.81,72.75,21075.84,152990.012
601019.SH,20240429,9.96,10.21,9.96,10.04,146919.75,148405.203
002290.SZ,20240429,14.47,14.88,14.2,14.75,32227.4,46958.054
601016.SH,20240429,3.02,3.1,3.02,3.1,628352.2,193136.84
600121.SH,20240429,3.56,3.62,3.51,3.6,224904.52,80676.344
001289.SZ,20240429,17.9,18.24,17.72,18.19,76550.3,138150.147
920974.BJ,20240429,6.18,6.27,6.12,6.25,10390.98,6440.631
600278.SH,20240429,5.93,6.07,5.87,6.06,67838.94,40620.219
300570.SZ,20240429,42.0,42.63,39.89,40.99,277135.03,1135745.87
600017.SH,20240429,2.81,2.84,2.79,2.83,344635.6,97158.011
002788.SZ,20240429,8.55,8.73,8.54,8.71,57822.21,50058.166
301219.SZ,20240429,46.5,47.39,45.9,46.43,80814.19,376077.119
603135.SH,20240429,14.52,14.76,14.36,14.68,28085.41,41083.349
600884.SH,20240429,11.15,11.9,11.15,11.85,271620.7,318021.402
301220.SZ,20240429,26.35,29.2,25.76,28.59,25462.9,70897.416
600929.SH,20240429,5.98,6.02,5.87,6.02,189394.26,112973.155
002223.SZ,20240429,36.32,37.53,35.87,37.17,130600.27,483168.809
600548.SH,20240429,10.21,10.22,9.94,10.09,101440.86,101913.342
000739.SZ,20240429,13.64,14.1,13.56,13.92,196128.15,271176.961
920768.BJ,20240429,4.18,4.32,4.14,4.29,10030.29,4257.897
002728.SZ,20240429,9.22,9.59,9.22,9.54,201496.84,190866.818
002129.SZ,20240429,10.39,10.97,10.35,10.84,1179066.01,1259793.1
600647.SH,20240429,7.13,7.13,7.13,7.13,2667.0,1901.571
300842.SZ,20240429,51.53,54.95,51.02,54.85,125292.3,671918.701
600851.SH,20240429,5.52,5.73,5.52,5.72,70980.48,40259.292
600520.SH,20240429,19.07,19.62,18.82,19.48,262755.0,508706.585
301293.SZ,20240429,60.85,62.98,60.72,62.36,37931.11,234547.4
002505.SZ,20240429,1.0,1.1,1.0,1.1,1542576.4,165753.94
300335.SZ,20240429,4.22,4.36,4.2,4.36,117823.93,50823.482
002852.SZ,20240429,8.0,8.17,7.93,8.15,76072.46,61343.25
600560.SH,20240429,15.35,15.93,15.32,15.89,74561.0,116736.415
301518.SZ,20240429,20.9,22.19,20.58,21.65,60061.51,128360.683
000830.SZ,20240429,10.72,11.28,10.63,11.22,415919.05,458049.549
600231.SH,20240429,1.68,1.75,1.67,1.75,142477.4,24511.411
001360.SZ,20240429,14.07,14.14,13.87,14.14,32063.67,45080.022
300638.SZ,20240429,16.6,17.88,16.4,17.3,541699.17,930587.127
600748.SH,20240429,2.88,3.13,2.87,3.09,295708.91,89924.462
600756.SH,20240429,12.18,12.47,12.12,12.45,105410.0,129880.594
300680.SZ,20240429,16.3,16.97,16.23,16.71,52458.12,87065.117
300236.SZ,20240429,32.24,33.83,32.12,33.71,39699.93,132243.772
300741.SZ,20240429,18.09,18.65,17.94,18.6,17813.0,32681.993
920892.BJ,20240429,11.43,11.94,11.34,11.85,9467.88,11071.486
300161.SZ,20240429,27.7,28.6,27.58,28.18,61476.0,173856.769
600808.SH,20240429,2.42,2.47,2.39,2.46,497364.07,121388.749
300542.SZ,20240429,12.21,13.41,12.21,13.41,372959.29,484710.813
000953.SZ,20240429,3.07,3.34,3.07,3.33,118908.8,38412.315
301069.SZ,20240429,15.16,16.34,15.11,16.25,76118.57,120654.907
301500.SZ,20240429,21.26,22.38,21.01,21.8,112377.31,245897.674
300444.SZ,20240429,6.2,6.35,6.15,6.31,271025.1,170612.591
002085.SZ,20240429,16.41,18.06,16.06,18.06,4535146.44,7687951.811
600489.SH,20240429,13.45,13.45,13.01,13.34,707896.15,937399.827
002324.SZ,20240429,10.13,10.59,10.1,10.51,217611.27,226059.07
600653.SH,20240429,1.4,1.47,1.39,1.47,190850.16,27638.572
002452.SZ,20240429,6.84,6.9,6.76,6.88,114616.0,78439.289
301097.SZ,20240429,39.37,40.88,39.37,40.75,2705.95,10961.594
300710.SZ,20240429,16.47,17.42,16.47,17.16,36177.0,61508.919
920152.BJ,20240429,10.25,11.09,10.18,10.72,16999.93,18021.306
300628.SZ,20240429,36.32,36.49,34.7,35.2,161531.03,571958.743
300061.SZ,20240429,4.08,4.21,4.08,4.2,169351.0,70799.674
600519.SH,20240429,1696.95,1728.0,1693.82,1704.0,41332.23,7072096.59
002373.SZ,20240429,9.53,10.09,9.53,9.98,270498.42,266548.993
002291.SZ,20240429,5.61,5.87,5.6,5.85,199831.94,115469.808
688187.SH,20240429,50.55,50.55,46.74,48.03,120324.85,574482.775
300889.SZ,20240429,10.68,11.19,10.62,11.18,31877.43,35058.707
300044.SZ,20240429,5.31,5.6,5.28,5.58,906341.81,496812.984
300428.SZ,20240429,19.5,20.22,19.48,20.11,182597.55,364010.529
300600.SZ,20240429,8.04,8.13,7.9,8.09,63524.0,51058.912
300832.SZ,20240429,70.15,72.72,69.86,72.28,36005.58,259108.289
600458.SH,20240429,11.93,12.23,11.89,12.16,114144.01,137790.593
000908.SZ,20240429,1.6,1.69,1.55,1.69,420456.13,69065.643
002920.SZ,20240429,122.14,128.3,120.72,123.06,73262.14,908015.884
002825.SZ,20240429,7.36,7.53,7.3,7.37,73807.63,54489.806
300390.SZ,20240429,19.93,21.05,19.92,20.95,172864.49,358463.439
000731.SZ,20240429,7.08,7.18,7.03,7.16,106125.2,75405.266
002858.SZ,20240429,11.46,12.01,11.46,11.92,66660.0,79080.187
300442.SZ,20240429,31.65,32.5,31.06,31.32,389496.86,1237802.547
300943.SZ,20240429,10.56,10.88,10.54,10.81,19874.82,21393.654
