ts_code,trade_date,open,high,low,close,vol,amount
600118.SH,20180518,22.48,22.77,22.4,22.75,49820.74,112566.027
600119.SH,20180518,11.03,11.03,10.87,10.96,25579.33,27939.271
600120.SH,20180518,21.04,21.1,20.77,21.0,24308.24,50892.674
600121.SH,20180518,4.15,4.25,4.14,4.24,65985.36,27699.07
600122.SH,20180518,7.98,8.38,7.94,8.32,252498.5,207124.979
600123.SH,20180518,7.3,7.5,7.3,7.48,190235.82,141353.532
600125.SH,20180518,8.41,8.5,8.32,8.46,100995.31,84968.563
600126.SH,20180518,6.23,6.32,6.21,6.32,30900.0,19393.246
600127.SH,20180518,4.06,4.12,4.06,4.09,19773.17,8082.674
600128.SH,20180518,8.3,8.38,8.26,8.33,14523.89,12072.249
600129.SH,20180518,15.2,15.72,15.2,15.7,32236.3,49872.09
600130.SH,20180518,6.05,6.21,6.03,6.2,55333.44,33968.099
600131.SH,20180518,5.95,6.07,5.93,6.05,17299.52,10439.762
600132.SH,20180518,29.35,30.34,28.06,29.91,73386.41,214290.323
600135.SH,20180518,9.21,9.29,9.15,9.28,35784.94,33089.466
600136.SH,20180518,18.23,18.37,17.9,18.3,85343.4,154629.6
600137.SH,20180518,19.55,19.75,19.33,19.57,12317.92,24080.795
600138.SH,20180518,21.72,21.75,21.42,21.62,31421.54,67756.359
600139.SH,20180518,5.32,5.36,5.24,5.34,29909.5,15848.966
600141.SH,20180518,16.58,17.12,16.39,17.03,186692.67,314161.183
600143.SH,20180518,5.74,5.8,5.74,5.79,37962.0,21888.71
600146.SH,20180518,26.59,26.98,26.08,26.85,66948.94,176209.621
600149.SH,20180518,7.83,8.08,7.79,8.01,40062.12,31856.582
600150.SH,20180518,12.97,13.2,12.97,13.18,83666.45,109787.535
600151.SH,20180518,5.43,5.5,5.42,5.48,74194.5,40520.745
600152.SH,20180518,5.72,5.83,5.72,5.75,20545.01,11857.278
600153.SH,20180518,11.32,11.37,11.23,11.35,71848.05,81299.046
600155.SH,20180518,8.83,8.91,8.8,8.87,31259.0,27683.746
600156.SH,20180518,4.25,4.29,4.22,4.28,12358.23,5255.391
600157.SH,20180518,2.23,2.32,2.18,2.3,954987.16,215233.187
600159.SH,20180518,3.41,3.49,3.39,3.49,88437.9,30509.364
600160.SH,20180518,12.02,12.27,11.88,12.14,522392.48,630960.141
600161.SH,20180518,29.5,29.83,29.0,29.45,52718.39,154732.843
600162.SH,20180518,3.06,3.07,3.02,3.07,85040.5,25937.101
600163.SH,20180518,3.79,3.81,3.77,3.8,18211.82,6894.187
600166.SH,20180518,2.26,2.27,2.25,2.26,194314.24,43948.94
600167.SH,20180518,20.43,20.8,20.31,20.79,35132.96,72335.647
600168.SH,20180518,7.42,7.54,7.4,7.53,22685.06,16955.96
600169.SH,20180518,2.85,2.91,2.85,2.9,74827.69,21597.357
600170.SH,20180518,3.64,3.66,3.62,3.66,148843.97,54175.867
600171.SH,20180518,13.97,14.01,13.53,13.76,143096.5,197009.946
600172.SH,20180518,5.57,5.6,5.54,5.59,161855.08,90224.793
600173.SH,20180518,5.07,5.11,5.05,5.09,30304.28,15400.689
600175.SH,20180518,4.18,4.43,4.15,4.33,532192.47,228465.956
600176.SH,20180518,12.36,12.37,11.94,12.14,313656.05,379701.372
600177.SH,20180518,8.37,8.4,8.34,8.39,70242.19,58768.193
600178.SH,20180518,5.98,6.06,5.97,6.04,17670.0,10649.5
600179.SH,20180518,16.42,16.53,16.28,16.34,24194.93,39660.694
600180.SH,20180518,11.24,11.24,10.93,11.06,27710.0,30623.988
600182.SH,20180518,26.62,26.99,26.52,26.89,13075.85,35044.251
600183.SH,20180518,14.29,14.42,14.05,14.32,145186.08,207005.108
600184.SH,20180518,16.8,17.07,16.71,17.02,6836.04,11579.437
600185.SH,20180518,6.02,6.04,5.91,6.0,103400.01,61679.54
600186.SH,20180518,2.29,2.4,2.26,2.33,249648.98,58412.863
600187.SH,20180518,3.8,3.87,3.76,3.86,118635.84,45346.616
600188.SH,20180518,14.97,15.6,14.91,15.59,496250.3,762800.001
600190.SH,20180518,3.84,3.88,3.84,3.87,16418.39,6342.312
600191.SH,20180518,6.94,7.09,6.74,6.83,224857.72,155778.495
600192.SH,20180518,5.58,5.69,5.57,5.66,62198.44,34969.771
600193.SH,20180518,3.4,3.47,3.39,3.46,28510.82,9782.842
600195.SH,20180518,22.03,22.1,21.52,21.97,35777.63,77772.162
600196.SH,20180518,42.72,43.18,41.96,42.95,147760.07,629024.157
600197.SH,20180518,20.48,20.63,19.94,20.55,43701.23,88833.484
600198.SH,20180518,7.52,7.87,7.41,7.64,159096.14,121582.688
600199.SH,20180518,7.07,7.11,6.98,7.07,60453.16,42615.193
600200.SH,20180518,10.35,10.58,10.3,10.49,51206.51,53460.305
600201.SH,20180518,25.3,25.37,24.78,25.02,49078.58,122637.208
600202.SH,20180518,4.58,4.74,4.54,4.71,33891.76,15874.369
600203.SH,20180518,10.01,10.07,9.86,9.94,23900.46,23799.863
600206.SH,20180518,10.63,10.71,10.3,10.5,199052.59,209054.196
600207.SH,20180518,8.89,9.28,8.8,9.15,273736.73,250582.477
600208.SH,20180518,4.3,4.38,4.28,4.35,171102.4,74261.258
600209.SH,20180518,5.47,5.75,5.45,5.75,174431.05,98842.408
600210.SH,20180518,4.1,4.11,4.05,4.11,49662.04,20233.135
600211.SH,20180518,43.78,44.55,42.86,43.4,14316.29,61857.083
600213.SH,20180518,9.95,9.95,9.72,9.82,45282.32,44585.759
600215.SH,20180518,9.42,9.47,9.18,9.36,15205.0,14176.197
600216.SH,20180518,16.23,16.23,15.64,15.92,181177.47,288220.282
600218.SH,20180518,6.11,6.2,6.1,6.19,18465.23,11381.389
600219.SH,20180518,3.1,3.15,3.08,3.14,409159.5,127392.777
600220.SH,20180518,2.62,2.66,2.62,2.65,54039.82,14288.421
600222.SH,20180518,4.89,5.02,4.87,4.94,54616.11,27043.077
600223.SH,20180518,3.46,3.49,3.44,3.48,19847.01,6869.69
600225.SH,20180518,3.96,3.98,3.88,3.92,43370.58,16989.215
600227.SH,20180518,5.43,5.44,5.37,5.42,79638.73,43150.915
600228.SH,20180518,9.89,9.89,9.79,9.84,5232.04,5148.401
600229.SH,20180518,8.93,9.21,8.86,9.16,50541.48,45760.85
600230.SH,20180518,40.58,40.88,40.11,40.58,53909.57,218320.21
600231.SH,20180518,3.58,3.62,3.55,3.62,102140.48,36562.416
600232.SH,20180518,5.89,5.95,5.86,5.93,11467.51,6782.038
600233.SH,20180518,15.15,15.24,15.05,15.22,18876.52,28620.765
600234.SH,20180518,9.81,10.14,9.81,10.01,1725.36,1732.567
600235.SH,20180518,5.65,5.77,5.65,5.75,14706.0,8418.792
600236.SH,20180518,5.77,5.86,5.76,5.82,38915.79,22611.801
600237.SH,20180518,4.8,4.81,4.68,4.78,90917.81,43150.83
600238.SH,20180518,4.89,5.11,4.87,5.09,48347.84,24318.346
600239.SH,20180518,5.2,5.2,5.07,5.09,91075.3,46531.435
600240.SH,20180518,7.79,7.8,7.72,7.78,20309.42,15777.146
600242.SH,20180518,13.76,13.76,13.51,13.68,17346.0,23565.864
600243.SH,20180518,5.76,5.84,5.76,5.79,18429.91,10659.51
600246.SH,20180518,4.12,4.14,4.1,4.12,9133.35,3761.21
600247.SH,20180518,7.34,7.39,7.25,7.27,7623.0,5560.013
600248.SH,20180518,5.32,5.56,5.25,5.53,106242.7,57971.578
600249.SH,20180518,5.32,5.64,5.3,5.54,105743.6,57814.462
600250.SH,20180518,8.0,8.91,7.92,8.91,43395.14,37010.541
600251.SH,20180518,7.24,7.3,7.11,7.22,117552.58,84497.778
600252.SH,20180518,3.83,3.85,3.81,3.85,118766.47,45486.289
600256.SH,20180518,4.4,4.64,4.38,4.59,1435564.79,649178.421
600257.SH,20180518,6.54,6.54,6.41,6.5,45245.01,29284.062
600258.SH,20180518,30.6,30.69,29.25,30.2,42244.91,126228.289
600259.SH,20180518,31.74,32.09,31.67,31.98,16448.45,52475.903
600260.SH,20180518,32.4,32.88,31.75,32.74,131468.7,426752.355
600261.SH,20180518,3.9,4.0,3.89,4.0,166197.46,65733.906
600262.SH,20180518,24.15,24.88,24.15,24.56,3724.51,9116.314
600265.SH,20180518,20.35,20.35,20.35,20.35,289.0,588.115
600266.SH,20180518,10.62,10.63,10.43,10.56,129317.18,136143.799
600267.SH,20180518,16.31,16.53,16.12,16.36,89490.98,146026.866
600268.SH,20180518,4.85,4.86,4.78,4.86,26611.06,12859.381
600269.SH,20180518,4.59,4.62,4.59,4.62,35670.92,16441.617
600270.SH,20180518,20.52,20.58,20.37,20.51,53572.58,109628.559
600271.SH,20180518,24.39,24.79,24.14,24.59,137158.92,336071.802
600272.SH,20180518,9.55,9.64,9.45,9.6,9207.6,8798.585
600273.SH,20180518,8.28,8.32,8.22,8.26,44992.87,37199.84
600275.SH,20180518,4.44,4.52,4.44,4.46,19329.18,8618.54
600276.SH,20180518,89.98,92.3,89.22,92.26,102791.04,936708.722
600277.SH,20180518,5.31,5.44,5.31,5.4,92927.37,50097.995
600278.SH,20180518,9.85,9.95,9.85,9.94,9990.94,9892.449
600279.SH,20180518,5.68,5.72,5.66,5.71,22373.66,12721.198
600280.SH,20180518,8.9,9.05,8.75,8.99,153124.24,136204.057
600281.SH,20180518,4.5,4.76,4.5,4.67,28789.0,13409.895
600282.SH,20180518,4.41,4.44,4.34,4.43,466436.82,204502.416
600283.SH,20180518,14.4,14.4,13.18,13.62,27381.28,37499.353
600284.SH,20180518,5.85,5.88,5.83,5.87,33083.39,19382.152
600285.SH,20180518,10.05,10.09,9.9,10.05,48173.71,48165.641
600287.SH,20180518,6.35,6.39,6.33,6.38,12883.0,8205.352
600288.SH,20180518,8.94,8.98,8.83,8.95,36408.5,32434.666
600289.SH,20180518,3.33,3.38,3.3,3.37,38842.65,13013.08
600290.SH,20180518,11.02,11.27,11.02,11.16,9486.62,10601.372
600291.SH,20180518,15.24,15.38,15.2,15.34,84382.53,129097.362
600292.SH,20180518,7.32,7.36,7.22,7.35,52682.83,38370.844
600295.SH,20180518,11.25,11.52,11.23,11.4,68566.98,77908.948
600297.SH,20180518,6.88,7.11,6.81,7.08,249147.26,174875.091
600298.SH,20180518,37.02,37.47,36.52,37.13,74693.24,276667.506
600299.SH,20180518,13.8,13.98,13.57,13.78,24994.0,34344.892
600300.SH,20180518,3.82,3.84,3.72,3.81,64381.99,24480.584
600301.SH,20180518,6.19,6.24,6.14,6.23,7202.8,4450.009
600302.SH,20180518,5.25,5.31,5.25,5.3,11046.0,5827.51
600303.SH,20180518,7.41,7.48,7.36,7.46,43129.49,32039.642
600305.SH,20180518,12.73,12.95,12.46,12.65,143049.44,181202.684
600306.SH,20180518,8.48,9.32,8.41,8.89,92663.41,82311.239
600307.SH,20180518,2.29,2.31,2.28,2.31,174578.54,40045.22
600308.SH,20180518,5.79,5.94,5.74,5.93,210372.35,123614.619
600310.SH,20180518,5.13,5.15,5.1,5.14,12203.85,6253.03
600311.SH,20180518,4.02,4.09,4.01,4.08,66508.2,26950.941
600312.SH,20180518,7.24,7.28,7.19,7.25,29378.83,21246.169
600313.SH,20180518,2.92,2.93,2.89,2.93,65071.58,18916.108
600315.SH,20180518,42.22,42.38,41.36,42.0,22908.86,96036.116
600316.SH,20180518,11.78,11.83,11.62,11.8,36754.27,43186.544
600317.SH,20180518,2.95,2.96,2.93,2.96,29081.0,8576.506
600319.SH,20180518,8.31,8.43,7.64,8.28,49064.44,39570.464
600320.SH,20180518,4.97,5.05,4.96,5.05,75619.26,37980.367
600321.SH,20180518,2.19,2.22,2.18,2.21,44546.18,9783.448
600322.SH,20180518,5.6,5.72,5.55,5.59,17080.0,9597.002
600323.SH,20180518,15.83,16.3,15.72,16.3,92223.89,148265.755
600325.SH,20180518,8.53,8.58,8.28,8.44,442210.69,371790.769
600326.SH,20180518,7.61,7.67,7.58,7.66,60524.72,46127.059
600327.SH,20180518,7.3,7.38,7.29,7.36,14607.0,10736.06
600328.SH,20180518,9.64,10.35,9.64,9.95,288705.1,288282.295
600329.SH,20180518,19.57,19.88,18.96,19.5,119376.53,231726.067
600330.SH,20180518,9.92,9.93,9.41,9.66,177455.38,171774.403
600331.SH,20180518,3.8,3.84,3.76,3.83,72731.01,27612.72
600332.SH,20180518,42.13,43.47,41.31,42.51,196609.91,832202.382
600333.SH,20180518,5.64,6.08,5.64,6.06,230106.15,136579.78
600336.SH,20180518,4.65,4.8,4.65,4.78,97892.99,46519.67
600337.SH,20180518,5.76,5.98,5.71,5.98,173108.81,101727.078
600338.SH,20180518,28.51,28.56,27.8,28.3,27731.35,77835.339
600339.SH,20180518,4.89,5.27,4.82,5.27,1049064.24,532235.566
600340.SH,20180518,29.27,29.52,29.16,29.41,126258.15,370787.088
600343.SH,20180518,11.0,11.1,10.86,11.05,43350.31,47597.613
600345.SH,20180518,29.11,29.3,28.4,28.91,43696.62,125781.613
600346.SH,20180518,16.93,17.77,16.74,17.39,314258.4,546436.171
600348.SH,20180518,7.23,7.45,7.21,7.44,383396.56,282884.204
600350.SH,20180518,5.23,5.3,5.23,5.29,21752.66,11480.628
600351.SH,20180518,8.25,8.45,8.15,8.4,268279.88,223061.185
600352.SH,20180518,12.52,12.64,12.28,12.43,609613.85,760444.964
600353.SH,20180518,5.72,5.75,5.68,5.72,21548.0,12308.33
600354.SH,20180518,6.41,6.43,6.31,6.39,86100.96,54871.629
600355.SH,20180518,5.7,5.81,5.69,5.7,27014.0,15529.039
600356.SH,20180518,7.22,7.27,7.18,7.26,17898.61,12955.427
600358.SH,20180518,7.03,7.12,6.93,7.09,65338.87,45786.116
600359.SH,20180518,5.84,6.14,5.78,6.02,113801.45,67455.801
600360.SH,20180518,7.72,7.73,7.53,7.66,116533.95,88904.018
600361.SH,20180518,5.11,5.15,5.06,5.14,41864.03,21362.103
600362.SH,20180518,17.41,17.84,17.25,17.81,330199.24,582753.268
600363.SH,20180518,12.14,12.3,12.02,12.29,24798.63,30139.731
600365.SH,20180518,7.35,7.44,7.35,7.41,34217.02,25323.011
600366.SH,20180518,14.87,14.9,14.7,14.87,35233.18,52076.4
600367.SH,20180518,10.35,10.54,10.35,10.51,64605.58,67659.639
600368.SH,20180518,5.4,5.44,5.39,5.42,67353.39,36479.309
600369.SH,20180518,4.41,4.49,4.39,4.49,135982.88,60444.888
600370.SH,20180518,2.94,2.96,2.92,2.95,26622.17,7841.673
600371.SH,20180518,9.3,9.39,9.22,9.36,16794.2,15612.348
600372.SH,20180518,15.16,15.21,14.81,15.06,39990.64,59993.696
600373.SH,20180518,15.4,15.64,15.25,15.53,99627.65,153918.256
600375.SH,20180518,4.73,4.85,4.72,4.82,27161.81,12991.507
600376.SH,20180518,8.84,8.91,8.82,8.89,23760.0,21074.481
600377.SH,20180518,9.53,9.59,9.49,9.54,20785.33,19827.324
600378.SH,20180518,11.15,11.9,11.15,11.82,35099.08,40864.745
600379.SH,20180518,8.38,8.65,8.36,8.55,13176.2,11193.568
600380.SH,20180518,11.2,11.35,11.05,11.28,142151.08,159399.726
600381.SH,20180518,10.4,10.44,10.23,10.35,38173.45,39383.012
600382.SH,20180518,11.53,11.59,11.51,11.57,14151.23,16342.001
600383.SH,20180518,11.22,11.27,11.15,11.27,150978.9,169440.074
600385.SH,20180518,12.9,13.1,12.9,13.02,4047.11,5273.065
600386.SH,20180518,4.83,4.87,4.8,4.83,25107.87,12127.23
600387.SH,20180518,10.64,11.7,10.6,11.45,317978.61,359541.431
600388.SH,20180518,15.31,15.5,15.28,15.39,152822.24,234989.052
600389.SH,20180518,20.37,21.11,20.35,20.49,31912.45,66134.265
600390.SH,20180518,9.39,9.46,9.31,9.43,30416.22,28573.57
600391.SH,20180518,17.51,17.95,17.41,17.86,36316.76,64211.342
600392.SH,20180518,15.84,16.14,15.72,16.08,178755.41,285282.504
600395.SH,20180518,6.33,6.46,6.31,6.45,125865.36,80708.671
600396.SH,20180518,2.6,2.65,2.58,2.64,21554.0,5662.655
600397.SH,20180518,2.53,2.57,2.53,2.56,21723.0,5552.69
600398.SH,20180518,13.9,13.92,13.46,13.69,168643.98,230132.298
600400.SH,20180518,4.4,4.41,4.33,4.37,53009.25,23134.489
600403.SH,20180518,4.34,4.48,4.32,4.46,37690.71,16708.238
600405.SH,20180518,6.0,6.03,5.95,6.02,38698.43,23176.742
600406.SH,20180518,18.04,18.22,17.95,18.07,79316.29,143293.387
600408.SH,20180518,2.09,2.12,2.07,2.09,112612.93,23637.487
600409.SH,20180518,10.55,10.94,10.38,10.58,902460.49,961660.958
600410.SH,20180518,11.2,11.22,10.96,11.14,180778.19,200576.162
600415.SH,20180518,5.07,5.1,5.04,5.1,95013.58,48146.082
600416.SH,20180518,9.3,9.32,9.18,9.24,46933.08,43341.333
600418.SH,20180518,7.57,7.63,7.53,7.59,64191.11,48606.629
600419.SH,20180518,47.55,48.95,47.32,48.08,16649.54,80135.317
600420.SH,20180518,12.35,12.37,12.02,12.18,85793.33,104332.829
600421.SH,20180518,7.14,7.39,7.14,7.25,3379.0,2439.591
600422.SH,20180518,9.47,9.54,9.4,9.47,65508.67,61906.706
600425.SH,20180518,3.61,3.63,3.57,3.63,71115.16,25586.081
600426.SH,20180518,19.27,20.36,19.25,20.23,520052.61,1033267.984
600428.SH,20180518,4.26,4.37,4.25,4.35,78888.49,34017.601
600429.SH,20180518,5.8,5.84,5.75,5.81,10369.1,6008.605
600433.SH,20180518,4.25,4.3,4.23,4.26,33539.01,14299.74
600435.SH,20180518,10.31,10.41,10.25,10.38,81641.97,84436.52
600436.SH,20180518,107.31,108.79,105.7,108.2,50585.26,541791.419
600438.SH,20180518,12.31,12.31,11.7,11.89,376960.78,448887.606
600439.SH,20180518,5.58,5.58,5.5,5.56,134920.97,74689.833
600444.SH,20180518,13.1,13.24,13.1,13.18,3470.01,4574.686
600446.SH,20180518,15.12,15.27,14.98,15.2,55850.62,84537.463
600448.SH,20180518,3.99,4.07,3.97,4.07,26839.01,10822.098
600449.SH,20180518,9.41,9.45,9.33,9.44,25610.28,24072.243
600452.SH,20180518,31.51,31.83,31.5,31.73,2862.16,9063.384
600455.SH,20180518,28.36,28.75,27.6,28.41,1978.23,5590.692
600456.SH,20180518,18.29,18.75,18.28,18.63,27539.03,50839.208
600458.SH,20180518,8.18,8.29,8.13,8.28,33594.13,27524.676
600459.SH,20180518,18.25,18.77,18.24,18.67,31072.1,57681.303
600460.SH,20180518,14.68,14.73,14.05,14.4,404486.84,580141.414
600461.SH,20180518,6.68,6.78,6.67,6.77,48091.48,32260.195
600462.SH,20180518,4.78,4.8,4.67,4.72,57346.0,27039.618
600463.SH,20180518,9.4,9.5,9.35,9.46,8414.0,7937.67
600466.SH,20180518,9.8,9.91,9.73,9.9,93792.28,92050.75
600467.SH,20180518,2.73,2.74,2.68,2.72,104565.8,28378.515
600468.SH,20180518,6.22,6.35,6.2,6.32,27572.5,17378.504
600469.SH,20180518,4.5,4.59,4.5,4.53,36713.5,16684.192
600470.SH,20180518,4.71,4.81,4.7,4.78,60514.63,28848.936
600475.SH,20180518,12.79,12.79,12.61,12.72,10451.0,13264.54
600476.SH,20180518,18.2,18.54,17.58,17.89,71793.25,129345.881
600477.SH,20180518,8.41,8.5,8.35,8.44,100352.04,84560.687
600478.SH,20180518,5.9,6.04,5.85,6.02,84310.31,50356.096
600479.SH,20180518,14.5,14.58,14.14,14.43,43094.52,61826.965
600480.SH,20180518,12.35,12.39,12.18,12.28,37225.4,45601.899
600481.SH,20180518,3.78,3.87,3.78,3.86,40583.61,15557.344
600482.SH,20180518,23.89,23.99,23.62,23.92,28657.02,68148.264
600483.SH,20180518,7.96,7.98,7.84,7.93,18327.0,14513.261
600486.SH,20180518,60.01,63.25,60.0,61.81,43775.71,270995.807
600487.SH,20180518,34.1,34.38,33.73,34.23,204868.5,697574.768
600488.SH,20180518,4.75,4.79,4.71,4.76,22572.92,10705.729
600489.SH,20180518,8.57,8.66,8.52,8.62,187780.08,161246.371
600491.SH,20180518,8.95,8.98,8.91,8.97,22300.81,19981.075
600493.SH,20180518,7.35,7.37,7.25,7.34,8106.31,5936.253
600495.SH,20180518,4.75,4.86,4.75,4.82,50235.04,24235.082
600496.SH,20180518,3.44,3.46,3.43,3.45,31177.8,10743.829
600497.SH,20180518,6.17,6.33,6.14,6.31,320178.21,200274.789
600498.SH,20180518,25.9,26.15,25.63,26.05,96496.71,250379.724
600499.SH,20180518,9.01,9.03,8.88,8.99,100023.55,89549.507
600500.SH,20180518,7.72,7.91,7.69,7.85,209228.51,163732.852
600501.SH,20180518,9.64,9.67,9.41,9.63,31694.13,30151.347
600502.SH,20180518,6.13,6.21,6.1,6.16,69585.91,42815.237
600503.SH,20180518,5.25,5.33,5.23,5.3,103019.49,54346.527
600505.SH,20180518,5.76,5.85,5.76,5.83,6471.02,3761.564
600506.SH,20180518,13.06,13.14,12.85,13.0,7210.04,9360.114
600507.SH,20180518,12.8,12.94,12.71,12.92,133183.24,170847.967
600508.SH,20180518,11.21,11.48,11.2,11.46,50944.53,58045.743
600509.SH,20180518,5.28,5.47,5.26,5.46,78721.5,42408.008
600510.SH,20180518,6.33,6.37,6.31,6.36,8442.0,5357.547
