ts_code,trade_date,open,high,low,close,vol,amount
000088.SZ,20250814,4.61,4.62,4.55,4.55,305825.21,140299.591
000089.SZ,20250814,7.25,7.29,7.17,7.18,115062.6,83162.225
000090.SZ,20250814,3.63,3.67,3.58,3.59,260194.17,94291.769
000096.SZ,20250814,12.24,12.29,12.04,12.04,100300.0,121772.482
000099.SZ,20250814,23.5,23.5,22.8,22.85,275227.0,634539.708
000100.SZ,20250814,4.47,4.48,4.38,4.4,2420242.77,1072644.157
000151.SZ,20250814,12.94,13.04,12.73,12.75,59432.0,76525.011
000153.SZ,20250814,7.19,7.19,7.01,7.01,156226.2,110526.874
000155.SZ,20250814,10.33,10.36,10.15,10.16,175808.3,179939.252
000156.SZ,20250814,8.39,8.4,8.14,8.14,177189.0,146437.162
000157.SZ,20250814,7.5,7.54,7.4,7.42,589915.36,440920.588
000158.SZ,20250814,24.01,24.18,23.46,23.52,1032404.56,2453414.141
000159.SZ,20250814,5.89,5.9,5.73,5.74,173741.0,100904.954
000166.SZ,20250814,5.41,5.49,5.38,5.4,1337692.39,727640.367
000301.SZ,20250814,8.8,8.8,8.62,8.63,119722.0,104181.768
000333.SZ,20250814,71.8,73.05,71.72,72.33,455149.24,3301054.398
000338.SZ,20250814,15.49,15.98,15.49,15.56,2076517.06,3271055.829
000400.SZ,20250814,23.0,23.07,22.5,22.6,216874.16,493394.16
000401.SZ,20250814,4.99,5.04,4.94,4.94,140421.67,69910.424
000402.SZ,20250814,3.03,3.06,2.95,2.95,355826.08,106773.134
000403.SZ,20250814,18.25,18.3,17.93,17.93,170831.28,309453.62
000404.SZ,20250814,7.56,7.61,7.43,7.44,119091.83,89482.239
000407.SZ,20250814,3.58,3.6,3.5,3.51,157069.86,55596.908
000408.SZ,20250814,51.01,51.16,50.1,50.31,92524.48,468103.205
000409.SZ,20250814,12.63,12.95,12.6,12.75,378632.8,484693.33
000410.SZ,20250814,6.82,6.86,6.69,6.7,171785.66,115880.918
000411.SZ,20250814,11.5,11.52,11.2,11.2,68578.6,77774.415
000415.SZ,20250814,3.57,3.62,3.47,3.61,1280636.0,455053.101
000417.SZ,20250814,6.86,6.95,6.22,6.22,1427741.32,921385.541
000419.SZ,20250814,6.1,6.21,5.86,5.86,414069.39,248369.336
000420.SZ,20250814,4.16,4.19,4.08,4.12,895518.34,370685.488
000421.SZ,20250814,6.76,6.8,6.58,6.59,123285.0,82228.994
000422.SZ,20250814,13.53,13.57,13.1,13.1,215593.78,286043.51
000423.SZ,20250814,50.62,50.93,50.16,50.19,88350.71,446407.828
000425.SZ,20250814,8.85,8.97,8.7,8.71,784096.68,692620.024
000426.SZ,20250814,19.94,20.59,19.79,20.22,555197.83,1123638.748
000428.SZ,20250814,3.4,3.46,3.36,3.36,264599.0,90051.581
000429.SZ,20250814,12.32,12.37,12.2,12.23,90111.82,110786.542
000430.SZ,20250814,7.39,7.46,7.29,7.29,59797.0,44016.992
000488.SZ,20250814,2.24,2.27,2.17,2.18,534347.98,118656.16
000498.SZ,20250814,6.03,6.07,5.98,6.0,152408.76,91840.831
000501.SZ,20250814,11.38,11.44,10.89,11.0,737717.78,821638.862
000503.SZ,20250814,10.7,10.73,10.45,10.47,201809.0,212898.249
000504.SZ,20250814,11.13,11.19,10.75,10.75,109953.02,119877.43
000505.SZ,20250814,6.79,6.87,6.66,6.66,148027.0,99974.932
000506.SZ,20250814,10.18,10.18,9.98,9.99,174537.9,175712.722
000507.SZ,20250814,5.61,5.68,5.54,5.56,211685.27,118722.203
000509.SZ,20250814,3.49,3.5,3.36,3.38,132396.0,45189.505
000510.SZ,20250814,5.2,5.2,5.06,5.07,334308.06,171179.275
000513.SZ,20250814,40.21,40.3,39.6,39.65,111538.0,445235.157
000514.SZ,20250814,5.7,5.99,5.59,5.61,708119.36,408737.512
000516.SZ,20250814,5.43,5.47,5.34,5.35,363584.5,196244.542
000517.SZ,20250814,1.96,1.97,1.92,1.93,269155.0,52461.307
000518.SZ,20250814,2.31,2.31,2.26,2.27,116737.49,26598.678
000519.SZ,20250814,23.54,23.66,22.2,22.24,1425297.1,3212711.322
000520.SZ,20250814,4.9,4.91,4.81,4.81,178532.45,86717.014
000521.SZ,20250814,7.3,7.34,7.19,7.21,163217.11,118502.772
000523.SZ,20250814,3.31,3.31,3.24,3.25,189080.39,61883.12
000524.SZ,20250814,12.6,12.75,12.36,12.45,199524.61,250242.735
000525.SZ,20250814,6.86,7.07,6.83,7.04,494670.38,345388.517
000526.SZ,20250814,53.93,55.05,53.77,54.21,20103.65,109243.002
000528.SZ,20250814,11.41,11.53,11.25,11.26,511664.26,582155.256
000529.SZ,20250814,6.31,6.32,6.14,6.15,97721.25,60687.346
000530.SZ,20250814,6.7,6.73,6.45,6.46,426145.9,279207.527
000531.SZ,20250814,6.41,6.42,6.31,6.31,89805.35,57109.446
000532.SZ,20250814,15.9,16.01,15.57,15.59,113373.0,178811.877
000533.SZ,20250814,7.6,7.63,7.37,7.43,453705.39,339397.484
000534.SZ,20250814,17.03,17.19,16.39,16.4,239127.24,398517.792
000536.SZ,20250814,5.06,5.07,4.83,4.85,1427305.87,701651.719
000537.SZ,20250814,8.96,9.0,8.79,8.81,167886.39,149009.653
000538.SZ,20250814,56.01,56.37,55.87,55.88,117295.5,657943.862
000539.SZ,20250814,4.7,4.71,4.64,4.65,220671.45,103231.281
000541.SZ,20250814,6.54,6.74,6.46,6.69,588164.11,389994.847
000543.SZ,20250814,7.12,7.13,7.05,7.06,241730.75,171347.483
000544.SZ,20250814,8.59,8.6,8.42,8.43,69620.63,59234.098
000545.SZ,20250814,3.01,3.22,3.01,3.22,949596.2,297407.274
000546.SZ,20250814,5.37,5.41,5.2,5.2,309273.0,163324.182
000547.SZ,20250814,9.23,9.24,8.73,8.74,1075897.93,958392.813
000548.SZ,20250814,5.66,5.67,5.52,5.53,81040.0,45257.139
000550.SZ,20250814,21.5,21.56,20.88,20.91,57005.0,120348.341
000551.SZ,20250814,12.17,12.18,11.75,11.77,146981.21,174796.415
000552.SZ,20250814,2.56,2.56,2.51,2.51,392452.28,99299.332
000553.SZ,20250814,6.92,6.95,6.8,6.82,64073.51,44038.875
000554.SZ,20250814,6.98,6.99,6.84,6.85,198219.0,136859.609
000555.SZ,20250814,13.22,13.72,13.2,13.51,518232.24,696724.891
000557.SZ,20250814,5.66,5.69,5.53,5.55,113910.43,63821.595
000558.SZ,20250814,5.68,6.06,5.66,5.93,2727251.55,1607356.02
000559.SZ,20250814,7.95,7.97,7.71,7.75,456664.03,357029.532
000560.SZ,20250814,2.98,3.01,2.95,2.96,946080.44,282202.306
000561.SZ,20250814,13.35,13.75,13.1,13.75,1182219.95,1607329.108
000563.SZ,20250814,3.68,3.71,3.62,3.64,988850.94,363141.478
000564.SZ,20250814,2.29,2.3,2.26,2.26,2157181.95,490150.009
000565.SZ,20250814,8.58,8.64,8.41,8.43,165108.49,140927.375
000566.SZ,20250814,6.18,6.34,6.14,6.33,538247.26,336604.497
000567.SZ,20250814,6.66,6.71,6.55,6.57,244500.75,162104.39
000568.SZ,20250814,125.76,127.63,124.53,124.68,86955.93,1095877.193
000570.SZ,20250814,6.04,6.07,5.84,5.86,110256.0,65448.968
000571.SZ,20250814,4.59,4.62,4.51,4.54,164208.48,74783.727
000572.SZ,20250814,4.61,4.62,4.45,4.46,503665.15,226960.904
000573.SZ,20250814,4.27,4.27,4.13,4.13,199181.59,83370.636
000576.SZ,20250814,13.0,13.09,11.79,11.8,562048.84,693844.106
000581.SZ,20250814,20.25,20.29,19.83,19.92,173404.19,348079.812
000582.SZ,20250814,8.3,8.32,8.22,8.23,178815.11,147963.747
000586.SZ,20250814,12.59,12.61,12.24,12.25,84625.0,104646.741
000589.SZ,20250814,4.59,4.59,4.51,4.52,231112.22,105106.673
000590.SZ,20250814,13.01,13.03,12.68,12.69,131343.0,167611.813
000591.SZ,20250814,4.49,4.51,4.43,4.45,381711.2,170670.612
000592.SZ,20250814,3.03,3.05,2.97,2.98,678492.95,204119.681
000593.SZ,20250814,6.64,6.83,6.49,6.5,132669.0,88067.848
000595.SZ,20250814,5.1,5.12,4.96,4.98,141228.0,71069.321
000596.SZ,20250814,145.45,148.83,145.45,146.18,41469.77,611079.371
000597.SZ,20250814,5.86,6.08,5.78,5.79,522815.76,306626.004
000598.SZ,20250814,7.07,7.09,6.98,6.99,209986.0,147711.928
000599.SZ,20250814,5.17,5.2,4.97,4.97,268883.07,135986.636
000600.SZ,20250814,7.54,7.55,7.37,7.39,249477.1,185590.785
000601.SZ,20250814,5.32,5.33,5.19,5.2,319105.84,167363.434
000603.SZ,20250814,16.13,16.28,15.89,15.91,153055.0,245935.372
000605.SZ,20250814,7.35,7.37,7.16,7.16,105571.63,76548.528
000607.SZ,20250814,4.63,4.63,4.55,4.55,355719.31,163129.884
000608.SZ,20250814,1.84,1.84,1.77,1.78,160776.49,28990.376
000609.SZ,20250814,3.17,3.19,3.1,3.1,75440.0,23680.675
000610.SZ,20250814,12.75,13.1,12.66,12.83,207995.0,268639.743
000612.SZ,20250814,8.93,9.05,8.86,8.86,285397.47,255365.388
000615.SZ,20250814,3.14,3.17,3.12,3.15,104424.2,32926.534
000617.SZ,20250814,8.5,8.99,8.48,8.86,4184025.53,3697738.208
000619.SZ,20250814,6.5,6.51,6.26,6.27,55579.0,35322.714
000620.SZ,20250814,1.65,1.67,1.61,1.61,804741.61,131560.082
000623.SZ,20250814,19.58,20.13,19.57,19.62,301840.49,598849.143
000625.SZ,20250814,13.08,13.09,12.85,12.88,869030.19,1126031.114
000626.SZ,20250814,7.11,7.11,6.92,6.93,59568.0,41746.564
000628.SZ,20250814,53.78,53.84,50.8,50.8,196570.79,1018336.375
000629.SZ,20250814,2.73,2.74,2.67,2.67,895369.42,241714.05
000630.SZ,20250814,4.21,4.31,4.18,4.19,4571987.88,1936864.653
000631.SZ,20250814,3.04,3.07,2.97,2.98,181004.52,54546.327
000632.SZ,20250814,4.11,4.13,3.96,3.99,172291.0,69456.513
000633.SZ,20250814,6.6,6.6,6.32,6.33,171654.1,110207.192
000635.SZ,20250814,9.19,9.23,8.93,8.94,64536.39,58418.694
000636.SZ,20250814,14.48,14.59,14.15,14.17,218834.06,314583.81
000637.SZ,20250814,4.28,4.28,4.13,4.14,118440.85,49584.052
000638.SZ,20250814,4.26,4.37,4.23,4.35,122111.2,52467.304
000639.SZ,20250814,3.31,3.36,3.21,3.21,487877.85,159290.787
000650.SZ,20250814,5.82,5.84,5.74,5.75,235829.42,136493.151
000651.SZ,20250814,47.79,48.24,47.7,47.7,302763.25,1452267.997
000652.SZ,20250814,4.62,4.67,4.46,4.48,324747.48,147589.254
000655.SZ,20250814,8.65,8.67,8.48,8.54,131455.96,112475.357
000656.SZ,20250814,1.41,1.42,1.39,1.39,617163.0,86554.247
000657.SZ,20250814,17.0,17.94,16.91,17.2,1208583.4,2107605.178
000659.SZ,20250814,3.04,3.05,2.95,2.96,294772.52,88192.232
000661.SZ,20250814,103.5,103.6,101.82,102.0,58838.83,603963.296
000663.SZ,20250814,7.1,7.15,6.87,6.87,115554.79,80146.579
000665.SZ,20250814,6.15,6.2,5.84,5.85,962716.42,577579.57
000668.SZ,20250814,9.28,9.34,9.0,9.25,32207.02,29688.191
000669.SZ,20250814,3.6,3.68,3.48,3.48,175110.0,61887.028
000670.SZ,20250814,8.15,8.31,7.91,7.98,901437.19,729641.693
000672.SZ,20250814,9.2,9.28,9.07,9.08,112906.25,103531.918
000676.SZ,20250814,8.97,9.04,8.79,8.81,346887.24,309053.145
000677.SZ,20250814,5.54,5.82,5.53,5.69,633119.02,360780.059
000678.SZ,20250814,16.16,16.17,15.7,15.83,359827.01,573317.843
000679.SZ,20250814,8.92,8.99,8.76,8.77,95335.29,84469.159
000680.SZ,20250814,10.04,10.06,9.8,9.81,298454.52,296036.079
000681.SZ,20250814,20.86,20.93,20.34,20.36,311094.99,641313.553
000682.SZ,20250814,10.65,10.7,10.54,10.57,154110.45,163432.496
000683.SZ,20250814,5.82,5.82,5.69,5.7,599140.38,344119.061
000685.SZ,20250814,10.24,10.5,10.17,10.27,192628.46,198846.97
000686.SZ,20250814,8.53,8.64,8.41,8.46,412728.05,352205.76
000688.SZ,20250814,14.59,14.66,14.14,14.15,108674.13,156099.33
000690.SZ,20250814,4.77,4.78,4.66,4.67,317882.38,149669.75
000691.SZ,20250814,6.78,6.97,6.56,6.58,182433.0,123800.733
000692.SZ,20250814,3.79,3.79,3.6,3.62,158968.0,58273.131
000695.SZ,20250814,12.2,12.31,11.87,11.88,88063.0,106450.379
000697.SZ,20250814,8.08,8.15,7.9,7.92,77541.53,62201.955
000698.SZ,20250814,4.18,4.19,4.04,4.05,159083.81,65222.785
000700.SZ,20250814,9.27,9.81,9.19,9.81,2126478.27,2049480.072
000701.SZ,20250814,6.09,6.11,5.99,5.99,270845.0,163572.484
000702.SZ,20250814,8.05,8.05,7.75,7.8,190909.92,149844.921
000703.SZ,20250814,5.98,5.99,5.89,5.9,133240.0,79197.353
000705.SZ,20250814,9.44,9.46,9.29,9.29,103732.0,97160.957
000707.SZ,20250814,6.63,6.67,6.48,6.51,80189.0,52635.094
000708.SZ,20250814,12.9,12.92,12.62,12.65,163198.4,208167.032
000709.SZ,20250814,2.42,2.43,2.35,2.36,964879.23,230661.219
000710.SZ,20250814,14.7,14.78,14.23,14.41,281659.0,407808.628
000711.SZ,20250814,1.72,1.72,1.68,1.69,282939.0,48090.386
000712.SZ,20250814,14.75,14.95,14.5,14.52,550066.55,810320.166
000713.SZ,20250814,7.18,7.2,7.11,7.12,167775.67,119929.311
000715.SZ,20250814,6.45,6.51,6.17,6.18,182945.87,115046.513
000716.SZ,20250814,6.72,6.75,6.51,6.53,525198.54,347496.199
000717.SZ,20250814,2.95,2.95,2.85,2.86,320999.68,93008.69
000718.SZ,20250814,2.23,2.26,2.19,2.2,330268.52,73618.95
000719.SZ,20250814,13.18,13.31,13.1,13.14,55959.91,73905.86
000720.SZ,20250814,3.65,3.66,3.54,3.54,162323.82,58217.434
000721.SZ,20250814,8.61,9.29,8.56,8.89,510862.87,457164.076
000722.SZ,20250814,12.37,12.45,12.24,12.3,102857.17,127217.219
000723.SZ,20250814,4.61,4.62,4.49,4.51,601538.39,273425.212
000725.SZ,20250814,3.98,3.99,3.9,3.9,8580024.04,3381880.946
000726.SZ,20250814,7.05,7.08,6.95,6.96,89457.22,62805.744
000727.SZ,20250814,2.44,2.45,2.38,2.38,875669.0,210929.213
000728.SZ,20250814,8.88,9.0,8.75,8.79,755821.92,671330.99
000729.SZ,20250814,12.55,12.55,12.28,12.32,315685.85,391301.182
000731.SZ,20250814,7.12,7.14,7.02,7.04,95137.06,67241.556
000733.SZ,20250814,50.19,50.19,49.13,49.61,161101.95,799752.967
000735.SZ,20250814,6.38,6.4,6.25,6.26,259414.79,163988.355
000736.SZ,20250814,4.91,4.94,4.81,4.81,102352.34,49850.52
000737.SZ,20250814,11.46,11.94,11.35,11.6,1329730.92,1549825.494
000738.SZ,20250814,20.93,20.99,20.31,20.48,176750.33,364049.367
000739.SZ,20250814,16.61,16.75,16.23,16.24,165560.0,271514.391
000750.SZ,20250814,4.36,4.4,4.3,4.31,1530753.68,666933.518
000751.SZ,20250814,3.44,3.45,3.35,3.36,327054.24,111290.802
000752.SZ,20250814,10.4,10.8,10.36,10.46,56207.01,59158.354
000753.SZ,20250814,5.49,5.5,5.33,5.34,274931.02,148347.008
000755.SZ,20250814,5.0,5.01,4.91,4.92,72463.35,35935.806
000756.SZ,20250814,16.64,16.68,16.25,16.26,134098.89,220289.723
000757.SZ,20250814,5.05,5.07,4.89,4.9,179186.0,88944.029
000758.SZ,20250814,6.07,6.09,5.94,5.95,615658.78,370282.329
000759.SZ,20250814,7.44,7.52,7.42,7.44,370141.44,276150.337
000761.SZ,20250814,3.81,3.83,3.71,3.72,158565.0,59624.493
000762.SZ,20250814,22.78,22.84,22.13,22.17,189205.67,424611.746
000766.SZ,20250814,23.4,23.95,23.2,23.21,302065.11,710881.004
000767.SZ,20250814,3.02,3.02,2.96,2.96,385991.97,115226.249
000768.SZ,20250814,28.27,28.29,27.6,27.74,355410.77,989861.671
000776.SZ,20250814,20.54,21.35,20.46,20.74,1136196.93,2376946.698
000777.SZ,20250814,21.19,21.26,20.83,20.83,127638.23,268404.735
000778.SZ,20250814,3.78,3.78,3.67,3.68,472387.58,175911.933
000779.SZ,20250814,9.58,9.6,9.35,9.35,98336.0,92854.727
000782.SZ,20250814,5.15,5.15,4.97,4.99,136361.01,68912.976
000783.SZ,20250814,7.95,8.05,7.83,7.85,1554048.03,1234459.88
000785.SZ,20250814,2.94,2.98,2.9,2.94,1096824.15,322035.307
000786.SZ,20250814,26.75,27.06,26.51,26.51,158859.64,426142.227
000788.SZ,20250814,6.35,6.38,6.27,6.27,220204.0,139297.757
000789.SZ,20250814,6.18,6.18,6.06,6.08,124887.49,76381.536
000790.SZ,20250814,4.23,4.23,4.1,4.11,215264.95,89375.145
000791.SZ,20250814,6.69,6.7,6.56,6.57,178741.7,118362.956
000792.SZ,20250814,19.35,19.39,18.95,18.99,712463.94,1363898.688
000793.SZ,20250814,2.62,2.65,2.58,2.58,234476.33,60989.66
000795.SZ,20250814,11.46,11.54,11.22,11.25,406808.71,461593.166
000796.SZ,20250814,4.8,4.91,4.75,4.75,1138630.45,547837.228
000797.SZ,20250814,2.75,2.77,2.69,2.69,278965.19,76103.677
000798.SZ,20250814,8.22,8.26,8.08,8.08,80343.0,65615.082
000799.SZ,20250814,49.2,51.86,49.2,50.4,176679.73,898182.46
000800.SZ,20250814,7.09,7.09,6.97,6.98,160382.47,112769.725
000801.SZ,20250814,17.4,17.48,16.78,16.78,406762.8,693438.62
000802.SZ,20250814,5.02,5.02,4.85,4.85,518068.0,255227.05
000803.SZ,20250814,7.36,7.39,6.9,6.96,218306.35,153993.679
000807.SZ,20250814,17.08,17.24,16.95,17.02,371933.47,635405.439
000809.SZ,20250814,3.02,3.03,2.93,2.93,152461.5,45131.099
000810.SZ,20250814,11.9,11.91,11.6,11.65,167388.11,196426.806
000811.SZ,20250814,13.6,13.66,13.23,13.24,373802.93,500237.829
000812.SZ,20250814,4.78,4.79,4.67,4.67,231921.02,109230.276
000813.SZ,20250814,4.35,4.44,4.26,4.27,874178.63,378723.584
000815.SZ,20250814,14.25,14.27,13.88,13.88,608460.18,855537.108
000816.SZ,20250814,3.17,3.19,3.1,3.1,438166.1,137282.783
000818.SZ,20250814,23.33,23.72,22.96,22.98,542433.89,1262298.786
000819.SZ,20250814,16.32,16.37,15.92,15.96,66456.7,107029.454
000820.SZ,20250814,2.74,2.75,2.68,2.68,68394.0,18494.286
000821.SZ,20250814,12.07,12.1,11.78,11.8,137092.0,163387.211
000822.SZ,20250814,6.07,6.12,5.94,5.95,239895.0,144039.702
000823.SZ,20250814,14.0,14.04,13.24,13.25,593468.73,799774.191
000825.SZ,20250814,4.24,4.25,4.13,4.14,469829.5,196464.885
000826.SZ,20250814,2.05,2.06,1.96,1.97,556836.74,111096.185
000828.SZ,20250814,11.22,11.29,11.05,11.09,87949.0,98212.283
000829.SZ,20250814,10.36,10.36,10.11,10.16,171189.0,175120.078
000830.SZ,20250814,12.26,12.27,12.03,12.05,178833.75,216983.547
000831.SZ,20250814,41.37,42.29,40.91,41.34,493466.47,2049446.83
000833.SZ,20250814,12.16,12.29,11.95,11.98,187527.09,226940.714
000837.SZ,20250814,12.95,13.03,12.66,12.78,340184.0,436576.84
000838.SZ,20250814,2.94,2.98,2.86,2.86,271823.0,79124.176
000839.SZ,20250814,2.72,2.73,2.65,2.66,410167.52,110083.501
000848.SZ,20250814,8.86,8.89,8.72,8.73,160719.0,141661.364
000850.SZ,20250814,4.61,4.63,4.51,4.51,153385.43,70055.695
000851.SZ,20250814,1.81,1.81,1.81,1.81,10880.0,1969.28
000852.SZ,20250814,6.93,6.95,6.83,6.84,134934.58,92741.788
000856.SZ,20250814,12.48,12.49,11.83,11.85,222388.8,267926.182
000858.SZ,20250814,123.18,124.85,122.77,122.84,199063.36,2461442.362
000859.SZ,20250814,7.1,7.13,6.86,6.88,316104.99,220618.551
000860.SZ,20250814,15.95,16.05,15.75,15.77,119522.38,190079.854
000862.SZ,20250814,5.63,5.65,5.52,5.53,133068.0,74199.551
000863.SZ,20250814,3.57,3.59,3.48,3.48,309206.89,108955.978
000868.SZ,20250814,5.79,5.79,5.64,5.64,185879.0,106010.279
000869.SZ,20250814,21.62,21.72,21.36,21.38,25107.68,54050.039
000875.SZ,20250814,5.23,5.25,5.15,5.18,403720.44,209923.473
000876.SZ,20250814,9.73,9.78,9.6,9.61,302192.4,292505.825
000877.SZ,20250814,5.74,5.74,5.59,5.62,631649.59,358074.761
000878.SZ,20250814,13.76,14.22,13.67,13.71,657825.26,914062.61
000880.SZ,20250814,47.1,50.0,46.78,49.28,271576.97,1317259.33
000881.SZ,20250814,8.03,8.1,7.86,7.87,138122.19,109914.322
000882.SZ,20250814,1.96,1.97,1.92,1.92,858854.19,166623.281
000883.SZ,20250814,4.61,4.61,4.56,4.56,142568.0,65334.132
000885.SZ,20250814,14.56,15.13,14.55,14.89,172394.92,257049.568
000886.SZ,20250814,6.65,6.66,6.5,6.51,262206.03,172282.172
000887.SZ,20250814,19.41,19.53,18.69,18.95,669515.57,1276665.244
000888.SZ,20250814,13.76,13.89,13.67,13.7,149535.7,206084.462
000889.SZ,20250814,4.04,4.04,3.88,3.88,494223.92,194581.852
000890.SZ,20250814,4.44,4.45,4.23,4.25,194615.78,83567.68
000892.SZ,20250814,4.84,4.86,4.69,4.72,464965.0,221829.153
000893.SZ,20250814,31.36,31.53,30.62,30.66,95263.0,295570.079
000895.SZ,20250814,25.28,25.5,25.18,25.21,140146.33,355158.867
000897.SZ,20250814,2.47,2.5,2.42,2.44,364389.6,89386.249
000898.SZ,20250814,2.76,2.77,2.69,2.69,649990.27,177223.185
000899.SZ,20250814,9.44,9.46,9.17,9.18,154881.69,143910.942
000900.SZ,20250814,4.36,4.38,4.29,4.3,102085.63,44259.562
000901.SZ,20250814,22.09,22.82,21.26,22.02,2346685.87,5196844.415
000902.SZ,20250814,14.16,14.18,13.9,13.91,142143.97,199360.371
000903.SZ,20250814,3.17,3.18,3.1,3.11,716054.8,224864.14
000905.SZ,20250814,8.4,8.43,8.16,8.17,235972.28,195126.322
000906.SZ,20250814,6.61,6.65,6.49,6.51,112894.05,74358.566
000908.SZ,20250814,5.85,5.85,5.72,5.77,137373.13,79408.501
000909.SZ,20250814,6.39,6.44,6.27,6.27,30211.0,19214.636
000910.SZ,20250814,7.74,8.13,7.72,7.75,121709.0,96396.732
000911.SZ,20250814,7.68,8.14,7.66,7.85,265902.62,210616.431
000912.SZ,20250814,4.52,4.52,4.47,4.48,135514.13,60832.017
000913.SZ,20250814,17.27,17.35,16.72,16.75,106003.91,179493.614
000915.SZ,20250814,34.42,34.49,33.91,33.96,52282.0,178725.646
000917.SZ,20250814,7.75,7.76,7.53,7.56,321185.25,245443.15
000919.SZ,20250814,7.26,7.28,7.05,7.05,211577.0,151304.919
000920.SZ,20250814,11.35,11.42,11.07,11.08,99263.0,111118.748
000921.SZ,20250814,25.64,25.76,25.34,25.41,215245.68,550129.201
000922.SZ,20250814,12.01,12.18,11.85,12.1,229386.36,275598.668
000923.SZ,20250814,14.53,14.58,14.38,14.43,112006.45,161915.463
000925.SZ,20250814,8.09,8.1,7.85,7.87,152271.2,121202.927
000926.SZ,20250814,3.17,3.22,3.07,3.07,823498.18,258492.932
000927.SZ,20250814,2.78,2.79,2.73,2.73,572561.35,158047.258
000928.SZ,20250814,6.68,6.7,6.53,6.57,321707.8,212924.237
000929.SZ,20250814,8.17,8.25,8.02,8.19,25702.0,20936.098
000930.SZ,20250814,6.06,6.35,6.05,6.1,539144.07,333231.902
000931.SZ,20250814,5.56,5.57,5.43,5.44,134209.01,73835.924
000932.SZ,20250814,5.78,5.79,5.58,5.59,821923.91,464541.641
000933.SZ,20250814,19.13,19.15,18.6,18.65,272143.25,512286.861
000935.SZ,20250814,19.95,20.35,19.6,19.62,195747.49,391014.1
