ts_code,trade_date,open,high,low,close,vol,amount
000100.SZ,20250113,4.73,4.86,4.7,4.81,2754081.39,1320155.299
000151.SZ,20250113,13.05,13.06,12.5,12.9,35262.01,45141.622
000153.SZ,20250113,5.72,5.77,5.59,5.76,51428.0,29310.805
000155.SZ,20250113,10.5,10.72,10.36,10.72,152448.48,160897.804
000156.SZ,20250113,6.48,6.58,6.4,6.53,100788.0,65557.009
000157.SZ,20250113,6.7,6.76,6.58,6.61,416226.99,276125.17
000158.SZ,20250113,17.79,18.39,17.66,18.19,666556.83,1204660.048
000159.SZ,20250113,5.22,5.35,5.13,5.29,83237.63,43726.43
000166.SZ,20250113,4.82,4.94,4.8,4.92,601529.16,294673.938
000301.SZ,20250113,8.22,8.42,8.21,8.31,74996.89,62447.369
000333.SZ,20250113,75.61,76.02,73.93,74.3,255846.06,1911136.129
000338.SZ,20250113,13.9,14.23,13.8,13.9,1000210.54,1398922.918
000400.SZ,20250113,24.73,24.83,24.13,24.31,131017.85,320053.576
000401.SZ,20250113,4.81,4.95,4.77,4.93,100343.53,48995.747
000402.SZ,20250113,2.96,3.05,2.91,3.05,294914.33,88310.194
000403.SZ,20250113,21.2,21.5,20.64,21.44,92106.08,194611.827
000404.SZ,20250113,6.87,6.92,6.71,6.8,123306.74,83873.513
000407.SZ,20250113,3.08,3.14,3.03,3.13,92895.02,28794.172
000409.SZ,20250113,8.27,8.45,8.08,8.41,95794.65,79779.456
000410.SZ,20250113,6.38,6.48,6.28,6.4,96333.33,61477.148
000411.SZ,20250113,9.83,10.09,9.72,9.98,27534.8,27320.044
000415.SZ,20250113,3.33,3.42,3.3,3.4,698934.0,235558.833
000417.SZ,20250113,5.19,5.29,5.02,5.24,204344.0,105690.745
000419.SZ,20250113,5.11,5.25,5.01,5.21,88898.28,45584.597
000420.SZ,20250113,3.25,3.33,3.23,3.32,331918.05,109011.178
000421.SZ,20250113,7.13,7.13,7.13,7.13,40668.7,28996.783
000422.SZ,20250113,11.46,11.63,11.37,11.63,86189.99,99641.82
000423.SZ,20250113,61.78,63.2,60.25,60.85,53877.56,330468.898
000425.SZ,20250113,7.25,7.42,7.18,7.24,557758.59,405012.36
000426.SZ,20250113,11.98,12.43,11.83,12.3,273849.63,335117.245
000428.SZ,20250113,2.94,3.07,2.88,3.01,150492.08,45104.46
000429.SZ,20250113,13.52,13.59,13.13,13.22,128531.54,170953.6
000430.SZ,20250113,6.48,6.9,6.44,6.59,274410.0,183311.96
000488.SZ,20250113,2.72,2.75,2.7,2.73,264762.5,72109.499
000498.SZ,20250113,5.45,5.51,5.37,5.5,111409.0,60737.201
000501.SZ,20250113,8.1,8.44,7.95,8.26,218832.3,179684.179
000503.SZ,20250113,9.96,10.09,9.74,9.97,153944.78,152809.664
000504.SZ,20250113,7.75,7.9,7.61,7.89,23720.0,18476.263
000505.SZ,20250113,5.71,5.87,5.64,5.84,49849.19,28817.491
000506.SZ,20250113,3.98,4.08,3.91,4.05,456465.03,184597.016
000507.SZ,20250113,4.83,4.85,4.75,4.83,42302.85,20322.996
000509.SZ,20250113,3.02,3.09,2.96,3.09,79772.0,24255.069
000510.SZ,20250113,3.45,3.55,3.38,3.5,91523.0,31879.116
000513.SZ,20250113,35.4,35.97,35.16,35.4,50644.67,179527.696
000514.SZ,20250113,3.9,4.0,3.83,3.95,128756.95,50544.656
000516.SZ,20250113,4.81,4.83,4.74,4.8,176915.02,84531.492
000517.SZ,20250113,2.06,2.11,2.03,2.1,262078.0,54379.276
000518.SZ,20250113,2.45,2.5,2.36,2.5,195579.56,47546.925
000519.SZ,20250113,14.0,14.45,13.78,14.23,185411.67,262301.247
000520.SZ,20250113,4.27,4.37,4.23,4.33,151659.0,65287.047
000521.SZ,20250113,7.85,7.93,7.78,7.86,175670.6,137946.105
000523.SZ,20250113,2.7,2.76,2.67,2.74,163379.92,44404.141
000524.SZ,20250113,8.83,9.46,8.6,9.22,131890.37,120938.49
000525.SZ,20250113,6.04,6.2,5.95,6.13,159331.8,97264.02
000526.SZ,20250113,41.0,41.23,40.25,40.56,11655.0,47457.337
000528.SZ,20250113,10.91,11.13,10.8,10.86,228866.62,249723.765
000529.SZ,20250113,5.4,5.48,5.32,5.47,36346.53,19658.935
000530.SZ,20250113,5.15,5.34,5.06,5.31,319324.93,166651.608
000531.SZ,20250113,5.89,5.99,5.7,5.78,85715.99,49605.155
000532.SZ,20250113,11.91,12.29,11.68,12.21,62612.19,75236.958
000533.SZ,20250113,6.24,6.39,6.24,6.24,301348.0,188222.81
000534.SZ,20250113,13.31,13.82,13.09,13.67,153627.42,207510.419
000536.SZ,20250113,4.1,4.2,4.0,4.15,565672.4,232405.609
000537.SZ,20250113,8.46,8.62,8.44,8.6,61986.62,53054.498
000538.SZ,20250113,56.5,57.08,55.67,56.15,69024.58,388508.899
000539.SZ,20250113,4.24,4.27,4.21,4.27,122960.46,52153.478
000541.SZ,20250113,5.34,5.36,5.21,5.29,224815.99,118821.223
000543.SZ,20250113,6.8,6.84,6.65,6.79,341891.72,231251.954
000544.SZ,20250113,8.12,8.14,8.01,8.11,35932.75,29023.217
000545.SZ,20250113,2.02,2.07,2.0,2.07,134041.0,27364.228
000546.SZ,20250113,4.36,4.49,4.32,4.48,82584.0,36507.184
000547.SZ,20250113,6.66,6.78,6.55,6.73,94255.0,62994.92
000548.SZ,20250113,4.8,4.91,4.67,4.87,64333.09,30907.094
000550.SZ,20250113,21.38,21.7,21.3,21.47,50314.51,108043.545
000551.SZ,20250113,10.88,10.98,10.58,10.92,35273.53,38189.669
000552.SZ,20250113,2.54,2.57,2.52,2.56,359802.13,91819.977
000553.SZ,20250113,5.7,5.87,5.64,5.79,62334.0,35965.857
000554.SZ,20250113,5.83,5.95,5.59,5.69,160880.61,91465.593
000555.SZ,20250113,9.7,9.94,9.48,9.85,130710.82,127619.973
000557.SZ,20250113,4.92,4.98,4.85,4.94,79661.39,39175.77
000558.SZ,20250113,3.0,3.2,2.89,3.09,735641.0,223508.184
000559.SZ,20250113,5.86,5.98,5.82,5.92,175457.81,103660.456
000560.SZ,20250113,2.78,2.87,2.71,2.84,915730.77,255721.301
000561.SZ,20250113,8.68,8.69,8.18,8.29,395067.96,330021.582
000563.SZ,20250113,3.28,3.34,3.25,3.34,448369.6,148189.239
000564.SZ,20250113,2.75,2.83,2.72,2.76,4274416.34,1184626.662
000565.SZ,20250113,4.94,5.02,4.76,5.01,33157.5,16267.993
000566.SZ,20250113,4.26,4.34,4.16,4.33,158142.0,67599.735
000567.SZ,20250113,5.89,6.09,5.85,6.01,123336.28,73745.994
000568.SZ,20250113,112.0,116.4,111.97,116.29,125743.33,1446736.381
000570.SZ,20250113,4.73,4.77,4.6,4.76,56746.85,26647.262
000571.SZ,20250113,3.28,3.45,3.28,3.45,87800.21,29476.724
000572.SZ,20250113,3.81,3.85,3.73,3.81,260315.98,98730.646
000573.SZ,20250113,5.2,5.2,4.98,4.98,403889.0,202746.197
000576.SZ,20250113,6.66,6.86,6.5,6.79,69352.76,46431.406
000581.SZ,20250113,17.3,17.46,17.08,17.14,65102.0,112046.824
000582.SZ,20250113,8.27,8.45,8.08,8.35,446757.46,369904.646
000584.SZ,20250113,3.14,3.2,2.99,3.17,157256.65,48194.57
000586.SZ,20250113,8.74,8.85,8.18,8.74,65916.0,56476.952
000589.SZ,20250113,4.59,4.64,4.57,4.63,134381.39,61930.972
000590.SZ,20250113,6.56,6.71,6.25,6.63,42852.0,28006.687
000591.SZ,20250113,4.19,4.33,4.19,4.33,302571.75,129822.259
000592.SZ,20250113,2.76,2.83,2.68,2.69,1568710.27,428343.484
000593.SZ,20250113,4.97,5.1,4.92,5.08,44939.01,22513.177
000595.SZ,20250113,6.02,6.02,5.72,5.9,190992.0,112044.824
000596.SZ,20250113,165.0,170.6,165.0,169.7,17300.59,292496.678
000597.SZ,20250113,4.87,4.93,4.71,4.92,284629.09,138377.367
000598.SZ,20250113,6.93,6.94,6.8,6.83,182721.72,125202.6
000599.SZ,20250113,4.06,4.21,4.05,4.19,98376.0,40686.259
000600.SZ,20250113,4.82,4.87,4.78,4.85,194400.05,93808.473
000601.SZ,20250113,3.75,3.8,3.72,3.78,45857.1,17273.847
000603.SZ,20250113,12.4,12.73,12.3,12.6,94536.0,118888.877
000605.SZ,20250113,7.04,7.16,6.85,7.12,59742.0,42045.324
000607.SZ,20250113,3.35,3.42,3.27,3.37,109834.0,36926.585
000608.SZ,20250113,2.02,2.08,1.95,2.06,180674.0,36601.862
000609.SZ,20250113,2.42,2.53,2.37,2.53,54547.42,13241.057
000610.SZ,20250113,11.36,11.85,11.3,11.76,93041.68,108140.121
000612.SZ,20250113,6.72,7.35,6.66,7.13,900886.48,638788.744
000615.SZ,20250113,3.8,3.83,3.67,3.73,158150.0,59031.236
000617.SZ,20250113,6.35,6.47,6.3,6.44,483524.49,309563.32
000619.SZ,20250113,6.12,6.12,5.72,5.72,222827.0,130666.022
000620.SZ,20250113,1.68,1.74,1.66,1.73,1047009.1,178348.87
000622.SZ,20250113,2.27,2.36,2.22,2.35,130018.26,30198.86
000623.SZ,20250113,15.73,15.95,15.72,15.88,69866.03,110747.665
000625.SZ,20250113,12.3,12.48,12.25,12.4,547909.17,678661.89
000626.SZ,20250113,5.39,6.05,5.31,5.7,147539.32,84255.183
000627.SZ,20250113,3.44,3.56,3.4,3.54,840820.0,293259.669
000628.SZ,20250113,48.0,49.35,47.67,49.18,73878.0,359951.749
000629.SZ,20250113,2.65,2.71,2.63,2.7,632572.48,169423.873
000630.SZ,20250113,3.21,3.29,3.17,3.28,1699010.83,552554.812
000631.SZ,20250113,3.04,3.04,3.04,3.04,45315.48,13775.906
000632.SZ,20250113,3.32,3.37,3.18,3.34,86773.0,28496.127
000633.SZ,20250113,4.45,4.59,4.38,4.59,54108.0,24557.755
000635.SZ,20250113,6.99,7.38,6.98,7.27,40517.0,29187.931
000636.SZ,20250113,13.61,13.91,13.55,13.75,210616.55,288959.484
000637.SZ,20250113,3.45,3.48,3.38,3.46,35554.0,12242.255
000638.SZ,20250113,4.21,4.38,4.1,4.33,64441.0,27501.156
000639.SZ,20250113,3.28,3.36,3.19,3.33,196146.56,64580.408
000650.SZ,20250113,5.5,5.53,5.45,5.51,122244.13,67153.571
000651.SZ,20250113,45.8,45.97,44.69,44.9,421112.41,1903557.019
000652.SZ,20250113,3.72,3.72,3.64,3.71,164103.3,60419.888
000655.SZ,20250113,5.88,5.98,5.78,5.97,37261.73,21974.67
000656.SZ,20250113,1.6,1.69,1.57,1.68,1082668.64,176337.77
000657.SZ,20250113,9.01,9.18,8.97,9.08,131813.25,119592.977
000659.SZ,20250113,2.53,2.59,2.45,2.55,179978.03,45326.63
000661.SZ,20250113,91.91,92.94,91.57,92.7,22967.33,212288.256
000663.SZ,20250113,4.89,4.96,4.71,4.94,56911.01,27591.005
000665.SZ,20250113,3.68,3.74,3.52,3.72,233814.02,85270.707
000668.SZ,20250113,7.18,7.2,6.74,7.02,61218.81,42689.134
000669.SZ,20250113,2.15,2.21,2.12,2.15,110555.2,23774.243
000670.SZ,20250113,6.5,6.67,6.32,6.52,463914.67,300090.23
000672.SZ,20250113,7.0,7.2,6.9,7.15,76583.17,54413.184
000676.SZ,20250113,7.58,7.72,7.4,7.67,264952.0,201179.751
000677.SZ,20250113,3.72,3.8,3.61,3.77,146754.3,54648.478
000678.SZ,20250113,5.66,6.1,5.51,5.85,195752.0,113903.647
000679.SZ,20250113,5.09,5.62,4.76,5.62,383791.03,202139.179
000680.SZ,20250113,9.43,9.77,9.27,9.41,234804.62,223033.267
000681.SZ,20250113,20.22,20.97,19.93,20.2,642725.92,1309121.656
000682.SZ,20250113,9.28,9.37,9.1,9.15,145081.28,133825.375
000683.SZ,20250113,5.41,5.5,5.38,5.45,310426.26,168580.131
000685.SZ,20250113,8.53,8.62,8.0,8.57,121053.34,103396.935
000686.SZ,20250113,7.1,7.21,7.08,7.18,127049.03,90799.373
000688.SZ,20250113,11.25,12.41,11.2,12.09,155205.9,185088.424
000690.SZ,20250113,4.07,4.13,4.05,4.11,155733.28,63843.743
000691.SZ,20250113,3.05,3.16,2.96,3.12,121168.0,37151.865
000692.SZ,20250113,3.21,3.24,3.13,3.21,68814.0,21976.518
000695.SZ,20250113,9.28,9.65,9.24,9.6,26206.07,24806.896
000697.SZ,20250113,8.2,8.23,7.88,7.91,163873.28,131395.275
000698.SZ,20250113,3.1,3.2,3.05,3.17,76609.0,24015.045
000700.SZ,20250113,6.61,6.72,6.5,6.63,110972.0,73350.459
000701.SZ,20250113,4.25,4.75,4.13,4.75,272261.87,120774.573
000702.SZ,20250113,6.94,7.11,6.78,6.83,161975.53,112418.809
000703.SZ,20250113,5.89,6.07,5.86,6.02,118936.0,71285.814
000705.SZ,20250113,7.3,7.41,7.23,7.39,46007.2,33722.43
000707.SZ,20250113,6.82,6.9,6.78,6.88,31129.0,21282.735
000708.SZ,20250113,10.87,11.1,10.83,11.08,109835.47,121024.766
000709.SZ,20250113,2.05,2.08,2.01,2.07,713268.67,146563.823
000710.SZ,20250113,7.83,7.98,7.56,7.95,69772.0,54655.8
000711.SZ,20250113,1.45,1.51,1.44,1.5,390248.74,58038.362
000712.SZ,20250113,12.03,12.36,11.98,12.28,224168.03,273504.051
000713.SZ,20250113,6.5,6.7,6.46,6.64,63041.26,41675.915
000715.SZ,20250113,5.82,5.92,5.56,5.9,156536.12,90228.547
000716.SZ,20250113,6.74,7.12,6.74,6.9,656225.56,454294.788
000717.SZ,20250113,2.44,2.49,2.39,2.47,393011.0,96247.625
000718.SZ,20250113,2.17,2.22,2.12,2.22,274125.94,59593.602
000719.SZ,20250113,10.45,10.55,10.33,10.5,54108.26,56618.317
000720.SZ,20250113,2.88,2.98,2.85,2.94,74280.0,21733.062
000721.SZ,20250113,8.43,8.78,8.0,8.67,285256.68,240639.885
000722.SZ,20250113,8.73,8.9,8.61,8.85,43038.0,37727.665
000723.SZ,20250113,4.19,4.28,4.12,4.26,305291.78,128870.247
000725.SZ,20250113,4.18,4.19,4.14,4.16,3092479.05,1287547.829
000726.SZ,20250113,6.05,6.05,5.94,5.98,47023.0,28145.31
000727.SZ,20250113,2.57,2.64,2.54,2.58,884541.0,228207.667
000728.SZ,20250113,7.48,7.9,7.44,7.76,710160.36,549567.768
000729.SZ,20250113,11.24,11.31,11.07,11.26,161964.74,181186.803
000731.SZ,20250113,6.98,7.06,6.9,6.97,44804.0,31273.124
000733.SZ,20250113,37.7,38.6,37.62,38.26,53196.16,202833.282
000735.SZ,20250113,5.7,5.8,5.58,5.77,163134.47,93230.289
000736.SZ,20250113,7.86,8.07,7.74,8.05,122112.69,96795.7
000737.SZ,20250113,8.45,9.49,8.38,9.49,1081348.5,991752.06
000738.SZ,20250113,20.02,20.44,19.76,19.93,77689.7,155895.656
000739.SZ,20250113,14.91,15.1,14.81,14.95,58245.24,87064.582
000750.SZ,20250113,3.82,3.89,3.79,3.88,781206.64,300926.166
000751.SZ,20250113,2.69,2.78,2.66,2.78,140191.27,38472.748
000752.SZ,20250113,7.66,7.72,7.44,7.54,25903.0,19625.211
000753.SZ,20250113,4.01,4.04,3.93,4.0,288672.5,115422.096
000755.SZ,20250113,4.54,4.68,4.51,4.64,111558.0,51552.749
000756.SZ,20250113,15.1,15.21,14.79,14.97,248103.0,370546.216
000757.SZ,20250113,3.53,3.69,3.42,3.61,137084.24,48777.811
000758.SZ,20250113,4.67,4.78,4.62,4.77,227459.67,107616.289
000759.SZ,20250113,8.61,9.46,8.28,9.16,1777666.58,1577790.021
000761.SZ,20250113,2.89,3.0,2.85,2.99,104987.6,30751.525
000762.SZ,20250113,19.71,20.52,19.61,20.3,98812.5,199799.378
000766.SZ,20250113,14.45,14.58,14.21,14.4,107689.12,155054.345
000767.SZ,20250113,2.34,2.38,2.32,2.38,144778.0,34131.381
000768.SZ,20250113,26.1,26.6,25.88,26.1,155071.42,406031.447
000776.SZ,20250113,15.01,15.25,14.91,15.21,216787.65,327592.459
000778.SZ,20250113,3.52,3.56,3.5,3.54,238371.87,84185.968
000779.SZ,20250113,7.26,7.43,7.16,7.4,47420.0,34639.422
000782.SZ,20250113,4.36,4.43,4.26,4.41,58962.0,25720.378
000783.SZ,20250113,6.23,6.32,6.19,6.27,373414.2,233412.836
000785.SZ,20250113,3.43,3.58,3.33,3.42,1628114.34,558232.699
000786.SZ,20250113,30.08,31.22,30.0,30.49,115373.61,353308.793
000788.SZ,20250113,5.71,5.76,5.49,5.56,224900.91,125822.148
000789.SZ,20250113,4.91,5.07,4.82,5.07,135915.51,67814.436
000790.SZ,20250113,3.58,3.64,3.5,3.63,88791.81,31789.423
000791.SZ,20250113,5.61,5.69,5.6,5.69,65031.72,36791.897
000792.SZ,20250113,15.81,16.25,15.71,16.09,340194.31,546607.47
000793.SZ,20250113,2.35,2.38,2.3,2.35,446460.52,104602.824
000795.SZ,20250113,10.83,11.5,10.76,11.26,1449886.3,1629174.52
000796.SZ,20250113,3.55,3.7,3.52,3.68,227437.59,82496.157
000797.SZ,20250113,2.55,2.59,2.51,2.59,161559.94,41294.881
000798.SZ,20250113,6.77,6.98,6.7,6.89,48439.99,33217.957
000799.SZ,20250113,45.8,46.35,45.05,46.24,35928.53,164973.017
000800.SZ,20250113,7.7,7.8,7.66,7.73,82493.97,63709.538
000801.SZ,20250113,12.76,13.21,12.56,13.06,258869.04,335101.71
000802.SZ,20250113,6.48,6.94,6.33,6.67,203079.0,134690.169
000803.SZ,20250113,4.93,5.25,4.7,5.02,137275.32,69201.71
000807.SZ,20250113,15.2,15.75,15.17,15.68,608294.26,947310.595
000809.SZ,20250113,3.2,3.21,3.14,3.16,39089.0,12434.479
000810.SZ,20250113,11.61,11.76,11.3,11.63,393153.0,453483.858
000811.SZ,20250113,11.77,12.23,11.68,12.02,349413.59,418261.165
000812.SZ,20250113,4.15,4.25,4.09,4.2,180494.64,75512.852
000813.SZ,20250113,2.91,2.96,2.86,2.95,457742.16,133841.814
000815.SZ,20250113,9.0,9.26,8.82,9.24,139844.7,127068.407
000816.SZ,20250113,2.82,2.88,2.76,2.85,570850.32,161212.795
000818.SZ,20250113,15.09,15.23,14.7,15.13,120662.71,181194.787
000819.SZ,20250113,15.17,15.35,14.83,15.16,27703.29,41798.21
000820.SZ,20250113,3.48,3.89,3.4,3.89,336810.27,126882.382
000821.SZ,20250113,11.54,11.85,11.49,11.73,83714.0,97719.449
000822.SZ,20250113,5.26,5.31,5.2,5.3,45667.05,24103.908
000823.SZ,20250113,9.37,9.55,9.14,9.39,149245.4,139534.206
000825.SZ,20250113,3.23,3.32,3.2,3.32,252379.27,82601.85
000826.SZ,20250113,1.82,1.86,1.77,1.84,344857.12,62650.202
000828.SZ,20250113,9.69,9.8,9.67,9.78,37693.0,36698.573
000829.SZ,20250113,9.77,10.1,9.62,10.07,254080.0,252234.8
000830.SZ,20250113,10.87,11.07,10.83,10.97,110040.35,120613.166
000831.SZ,20250113,27.83,28.96,27.71,28.72,273104.98,778819.467
000833.SZ,20250113,10.37,10.73,10.25,10.57,322495.0,338525.757
000837.SZ,20250113,8.42,8.99,8.38,8.78,250857.0,219246.598
000838.SZ,20250113,2.47,2.51,2.42,2.49,111978.16,27706.279
000839.SZ,20250113,2.7,2.73,2.64,2.72,342683.35,92376.67
000848.SZ,20250113,8.5,8.51,8.34,8.43,95558.2,80503.718
000850.SZ,20250113,3.81,3.84,3.72,3.83,72334.0,27418.008
000851.SZ,20250113,2.65,2.8,2.58,2.74,251187.11,66605.445
000852.SZ,20250113,6.44,6.57,6.24,6.31,544137.62,346478.193
000856.SZ,20250113,6.48,6.73,6.36,6.71,44269.51,29182.528
000858.SZ,20250113,127.32,129.5,126.96,129.2,121491.03,1562285.331
000859.SZ,20250113,4.61,4.8,4.53,4.74,246165.0,114452.752
000860.SZ,20250113,16.26,16.82,16.09,16.78,93910.3,154859.388
000862.SZ,20250113,4.68,4.73,4.61,4.72,45040.0,21086.039
000863.SZ,20250113,3.37,3.57,3.28,3.46,325904.75,111739.746
000868.SZ,20250113,4.96,5.47,4.96,5.15,276903.0,143580.993
000869.SZ,20250113,21.01,21.14,20.87,21.07,10054.0,21096.025
000875.SZ,20250113,4.95,5.02,4.93,5.0,238148.25,118540.666
000876.SZ,20250113,8.3,8.44,8.27,8.44,158708.78,133092.649
000877.SZ,20250113,4.91,5.02,4.86,5.02,132373.91,65913.052
000878.SZ,20250113,12.0,12.59,11.95,12.55,525858.86,652871.82
000880.SZ,20250113,17.66,18.15,16.84,17.39,345594.4,603326.875
000881.SZ,20250113,6.7,6.76,6.5,6.75,78127.02,52192.876
000882.SZ,20250113,2.11,2.24,2.1,2.15,2302364.0,497037.508
000883.SZ,20250113,4.67,4.68,4.61,4.62,176895.47,82039.63
000885.SZ,20250113,12.1,12.17,11.99,12.13,30581.3,36915.47
000886.SZ,20250113,5.7,5.85,5.59,5.78,190597.35,109620.193
000887.SZ,20250113,12.4,12.54,12.15,12.32,270220.62,333103.599
000888.SZ,20250113,12.1,12.16,11.81,12.04,93250.64,111999.144
000889.SZ,20250113,2.21,2.28,2.19,2.27,109279.0,24469.833
000890.SZ,20250113,2.88,2.98,2.8,2.95,80603.0,23343.827
000892.SZ,20250113,2.96,3.01,2.87,2.99,182052.0,53681.808
000893.SZ,20250113,18.56,19.04,18.3,18.58,80173.49,149680.557
000895.SZ,20250113,25.17,25.48,24.75,24.9,109392.08,273203.959
000897.SZ,20250113,2.18,2.22,2.14,2.2,258375.44,56467.844
000898.SZ,20250113,2.22,2.26,2.18,2.25,264624.0,59013.886
000899.SZ,20250113,7.69,7.83,7.65,7.83,87493.0,67698.905
000900.SZ,20250113,4.09,4.11,4.04,4.09,78416.91,31982.556
000901.SZ,20250113,9.94,10.19,9.72,10.11,137428.27,137421.254
000902.SZ,20250113,12.2,12.36,12.04,12.22,62863.62,76505.065
000903.SZ,20250113,2.83,2.83,2.83,2.83,145383.0,41143.389
000905.SZ,20250113,6.83,7.71,6.83,7.24,466874.35,338454.49
000906.SZ,20250113,5.79,5.92,5.76,5.91,59604.5,34897.907
000908.SZ,20250113,4.5,4.55,4.41,4.41,223892.0,99919.356
000909.SZ,20250113,4.8,4.93,4.75,4.87,31741.0,15416.288
000910.SZ,20250113,7.11,7.17,6.94,7.14,31331.67,22153.923
000911.SZ,20250113,6.88,7.17,6.82,7.1,34606.0,24417.735
000912.SZ,20250113,4.14,4.28,4.07,4.26,98388.0,41540.711
000913.SZ,20250113,16.36,17.02,16.08,16.48,117747.07,195400.207
000915.SZ,20250113,25.84,27.45,25.57,26.86,55935.56,149947.529
000917.SZ,20250113,6.32,6.43,6.16,6.41,286528.2,181055.299
000919.SZ,20250113,6.25,6.3,6.15,6.28,72024.52,44940.884
000920.SZ,20250113,8.08,8.15,7.95,8.14,33253.0,26858.059
000921.SZ,20250113,31.49,32.18,30.88,31.22,152492.51,479273.019
000922.SZ,20250113,10.19,10.29,10.01,10.12,48211.2,48780.283
000923.SZ,20250113,13.35,13.64,13.23,13.64,50424.0,68215.119
000925.SZ,20250113,6.81,6.96,6.65,6.88,165172.04,112596.725
000926.SZ,20250113,2.28,2.33,2.23,2.32,287895.8,65838.64
000927.SZ,20250113,2.44,2.47,2.42,2.46,374235.0,91753.715
000928.SZ,20250113,5.84,5.98,5.79,5.95,159182.48,94152.875
000929.SZ,20250113,6.31,6.47,6.1,6.41,40448.0,25519.069
000930.SZ,20250113,5.06,5.19,5.02,5.17,93505.0,47765.516
000931.SZ,20250113,4.31,4.39,4.21,4.38,61582.68,26668.184
000932.SZ,20250113,3.84,3.91,3.82,3.89,596829.39,231151.338
000933.SZ,20250113,17.17,18.0,17.11,17.9,498832.13,886420.108
000935.SZ,20250113,13.75,13.94,13.55,13.88,29555.69,40749.078
000936.SZ,20250113,6.5,6.57,6.29,6.52,321213.39,207154.103
