ts_code,trade_date,open,high,low,close,vol,amount
000048.SZ,20220401,22.22,23.64,22.14,23.13,49986.55,115128.377
000049.SZ,20220401,36.4,37.15,36.06,36.91,40029.7,146845.436
000050.SZ,20220401,10.4,10.48,10.28,10.48,50515.02,52586.487
000055.SZ,20220401,4.51,4.57,4.45,4.55,115334.2,51852.609
000056.SZ,20220401,8.48,8.56,8.23,8.42,192731.0,161656.688
000058.SZ,20220401,5.89,6.03,5.83,5.97,97181.8,57796.349
000059.SZ,20220401,6.26,6.44,6.19,6.36,201959.56,128523.856
000060.SZ,20220401,4.4,4.45,4.38,4.44,396615.22,175323.604
000061.SZ,20220401,6.25,6.35,6.17,6.26,201407.91,125786.024
000062.SZ,20220401,12.49,12.64,12.4,12.63,35691.49,44876.542
000063.SZ,20220401,23.66,24.04,23.35,23.93,388540.4,926330.036
000065.SZ,20220401,9.25,9.55,9.16,9.32,445447.55,414606.373
000066.SZ,20220401,11.47,11.52,11.33,11.51,140581.98,160711.491
000068.SZ,20220401,2.95,2.99,2.94,2.97,58783.01,17397.288
000069.SZ,20220401,7.3,7.85,7.24,7.76,1534150.94,1159243.538
000070.SZ,20220401,5.64,5.72,5.63,5.66,43378.4,24608.152
000078.SZ,20220401,3.81,3.85,3.67,3.69,753142.58,279885.016
000088.SZ,20220401,5.06,5.4,5.06,5.37,283418.29,150184.94
000089.SZ,20220401,6.92,7.08,6.91,7.06,87934.32,61829.337
000090.SZ,20220401,6.82,6.89,6.61,6.81,427388.25,288311.428
000096.SZ,20220401,8.48,8.64,8.4,8.5,10148.0,8640.158
000099.SZ,20220401,6.83,6.93,6.77,6.91,65434.24,44912.137
000100.SZ,20220401,4.86,4.91,4.84,4.89,1219903.97,594230.117
000150.SZ,20220401,3.02,3.02,2.93,3.0,167530.37,49699.504
000151.SZ,20220401,8.85,9.8,8.8,9.8,226745.66,215484.943
000153.SZ,20220401,9.37,9.6,9.13,9.16,99927.0,92446.004
000155.SZ,20220401,19.26,19.69,19.18,19.36,183937.32,357849.5
000156.SZ,20220401,8.06,8.26,8.01,8.25,105151.04,86035.922
000157.SZ,20220401,6.6,6.66,6.54,6.65,265387.0,175320.974
000158.SZ,20220401,6.56,6.88,6.53,6.75,549380.94,369285.762
000159.SZ,20220401,5.96,5.98,5.9,5.9,93252.33,55273.955
000166.SZ,20220401,4.37,4.45,4.36,4.44,719594.6,318054.413
000301.SZ,20220401,14.02,14.6,14.01,14.54,211652.94,305374.383
000333.SZ,20220401,56.5,59.24,55.81,58.6,457751.7,2655473.47
000338.SZ,20220401,13.18,13.47,13.09,13.45,373313.74,497879.932
000400.SZ,20220401,18.8,18.92,18.5,18.69,283599.41,529088.806
000401.SZ,20220401,11.8,12.15,11.79,12.13,177737.86,214198.497
000402.SZ,20220401,6.09,6.34,6.03,6.28,725332.85,448128.342
000403.SZ,20220401,21.03,21.48,20.86,21.2,22532.36,47756.509
000404.SZ,20220401,4.9,4.94,4.8,4.83,199684.07,96828.317
000407.SZ,20220401,3.86,3.9,3.84,3.89,76377.26,29591.359
000408.SZ,20220401,29.91,31.2,29.75,30.8,123324.26,378867.009
000409.SZ,20220401,6.14,6.16,6.01,6.13,91299.0,55565.045
000410.SZ,20220401,4.71,4.71,4.67,4.71,18352.25,8608.066
000411.SZ,20220401,14.29,14.37,13.75,13.94,80917.57,112697.268
000413.SZ,20220401,1.94,1.96,1.93,1.96,181957.0,35471.823
000415.SZ,20220401,2.31,2.35,2.28,2.34,235838.29,54553.288
000416.SZ,20220401,3.93,4.07,3.86,4.0,151704.01,60154.426
000417.SZ,20220401,4.52,4.61,4.5,4.6,117432.48,53777.138
000419.SZ,20220401,5.2,5.34,5.16,5.3,151175.0,79794.026
000420.SZ,20220401,4.48,4.58,4.43,4.5,233243.6,104997.38
000421.SZ,20220401,5.0,5.1,4.97,5.06,41549.28,20939.844
000422.SZ,20220401,20.0,21.74,20.0,21.3,789115.54,1665779.872
000423.SZ,20220401,33.65,33.93,32.87,33.81,69976.53,234244.28
000425.SZ,20220401,5.13,5.17,5.1,5.17,316812.37,162816.701
000426.SZ,20220401,7.52,7.64,7.43,7.61,181632.55,137324.751
000428.SZ,20220401,4.02,4.28,4.01,4.19,653778.9,273809.88
000429.SZ,20220401,7.91,7.98,7.86,7.91,25513.64,20171.657
000430.SZ,20220401,6.75,7.0,6.7,6.87,178149.0,122686.689
000488.SZ,20220401,6.36,6.36,6.25,6.33,194264.96,122311.654
000498.SZ,20220401,8.54,8.61,8.37,8.43,185431.74,156892.574
000501.SZ,20220401,10.28,10.47,10.17,10.45,95743.14,99314.592
000502.SZ,20220401,5.71,5.74,5.61,5.71,7472.82,4239.863
000503.SZ,20220401,10.61,10.75,10.41,10.73,119142.71,126021.968
000504.SZ,20220401,17.05,17.48,16.79,17.15,23083.0,39398.834
000505.SZ,20220401,12.46,13.24,11.08,11.12,1366444.62,1654062.196
000506.SZ,20220401,2.87,2.9,2.81,2.89,221251.0,63095.33
000507.SZ,20220401,5.7,6.03,5.68,5.96,206309.84,122469.304
000509.SZ,20220401,3.91,3.95,3.83,3.92,51639.5,20139.638
000510.SZ,20220401,7.05,7.23,6.68,6.68,619571.44,424281.347
000513.SZ,20220401,38.16,38.6,37.44,37.76,119783.54,453145.449
000514.SZ,20220401,6.29,7.01,5.81,6.9,1822127.39,1142421.44
000516.SZ,20220401,8.1,8.36,7.9,8.3,338470.22,277788.786
000517.SZ,20220401,3.32,3.63,3.22,3.55,1661189.12,565209.659
000518.SZ,20220401,3.59,3.59,3.45,3.47,259110.0,90575.557
000519.SZ,20220401,22.78,23.72,21.83,21.9,866242.34,1978229.843
000520.SZ,20220401,3.56,3.73,3.54,3.68,364052.47,133076.089
000521.SZ,20220401,3.68,3.77,3.66,3.75,222402.08,82734.147
000523.SZ,20220401,3.4,3.46,3.39,3.44,30691.4,10472.14
000524.SZ,20220401,11.28,12.54,11.28,12.54,397719.86,491586.468
000525.SZ,20220401,7.85,8.17,7.85,8.17,132096.57,107161.385
000526.SZ,20220401,17.2,17.45,16.88,17.29,20294.52,34948.296
000528.SZ,20220401,6.46,6.46,6.38,6.44,88379.46,56781.603
000529.SZ,20220401,6.96,7.1,6.81,7.0,160486.42,111405.477
000530.SZ,20220401,4.63,4.64,4.48,4.51,373629.26,169175.324
000531.SZ,20220401,8.12,8.63,7.96,8.38,70514.79,58077.675
000532.SZ,20220401,12.01,12.32,11.8,12.26,94024.6,113889.093
000533.SZ,20220401,4.31,4.55,4.23,4.55,759764.96,339371.586
000534.SZ,20220401,13.22,13.96,13.11,13.7,81519.34,110515.26
000536.SZ,20220401,2.07,2.09,2.06,2.08,83262.62,17305.102
000537.SZ,20220401,16.8,17.17,16.32,16.98,146234.09,244929.879
000538.SZ,20220401,80.9,81.45,80.0,81.0,35394.63,285770.366
000539.SZ,20220401,4.72,4.73,4.61,4.69,170109.23,79363.312
000540.SZ,20220401,2.49,2.68,2.47,2.58,1483489.01,379986.267
000541.SZ,20220401,5.18,5.21,5.16,5.18,15202.98,7883.935
000543.SZ,20220401,3.9,3.96,3.88,3.94,164042.25,64427.301
000544.SZ,20220401,6.27,6.42,6.22,6.35,67259.0,42609.866
000545.SZ,20220401,5.46,5.7,5.03,5.27,3057483.92,1669106.318
000546.SZ,20220401,14.6,15.27,14.52,15.01,193704.22,291673.852
000547.SZ,20220401,10.88,11.09,10.68,11.0,248870.07,272054.618
000548.SZ,20220401,4.65,4.76,4.55,4.7,201628.04,93909.993
000550.SZ,20220401,13.7,13.8,13.53,13.78,15563.4,21289.395
000551.SZ,20220401,8.73,8.75,8.55,8.62,32707.12,28233.612
000552.SZ,20220401,4.1,4.17,4.04,4.1,538750.39,219879.677
000553.SZ,20220401,7.98,8.57,7.95,8.3,110899.82,92071.147
000554.SZ,20220401,5.15,5.2,5.12,5.16,82975.51,42813.228
000555.SZ,20220401,12.55,13.1,12.48,12.9,228583.39,292928.408
000557.SZ,20220401,4.17,4.21,4.09,4.15,162884.41,67473.153
000558.SZ,20220401,3.38,3.45,3.31,3.41,464285.48,157039.69
000559.SZ,20220401,5.4,5.48,5.32,5.47,105377.91,57298.077
000560.SZ,20220401,3.72,3.85,3.65,3.77,946031.44,353715.492
000561.SZ,20220401,7.08,7.2,7.07,7.17,22795.0,16296.616
000563.SZ,20220401,3.16,3.35,3.14,3.3,740139.64,241814.346
000564.SZ,20220401,0.96,1.02,0.94,1.0,3183883.22,310623.945
000565.SZ,20220401,6.3,6.3,6.05,6.09,53302.03,32705.306
000566.SZ,20220401,4.91,5.53,4.86,5.53,751406.31,392710.487
000567.SZ,20220401,16.5,17.07,15.73,17.07,90274.31,148200.249
000568.SZ,20220401,183.7,193.5,182.82,190.7,69047.55,1315484.547
000570.SZ,20220401,5.06,5.12,5.01,5.04,46424.01,23448.242
000571.SZ,20220401,2.05,2.09,2.01,2.03,119170.71,24237.984
000572.SZ,20220401,5.36,5.54,5.3,5.45,466820.21,253134.991
000573.SZ,20220401,4.28,4.45,4.2,4.26,804748.01,346581.785
000576.SZ,20220401,12.55,12.96,12.35,12.8,91138.0,115539.701
000581.SZ,20220401,19.8,20.0,19.69,19.95,34773.26,69135.49
000582.SZ,20220401,7.42,7.71,7.42,7.7,101586.29,77560.515
000584.SZ,20220401,6.1,6.24,5.96,6.11,168103.0,102231.56
000586.SZ,20220401,8.2,8.29,7.96,8.09,58491.96,47129.647
000587.SZ,20220401,1.41,1.45,1.39,1.42,63314.04,9008.042
000589.SZ,20220401,5.51,5.56,5.44,5.55,74337.0,40826.04
000590.SZ,20220401,10.08,10.08,9.49,9.59,53209.0,51588.161
000591.SZ,20220401,8.66,8.84,8.56,8.79,546759.12,474790.186
000592.SZ,20220401,2.75,2.83,2.7,2.78,467695.61,129802.323
000593.SZ,20220401,5.71,5.76,5.63,5.69,40825.0,23200.066
000595.SZ,20220401,3.1,3.23,3.06,3.18,176788.0,56091.599
000596.SZ,20220401,170.73,176.68,169.04,174.5,24334.95,424183.392
000597.SZ,20220401,6.31,6.39,6.1,6.2,298541.51,184908.282
000598.SZ,20220401,4.96,5.02,4.95,5.02,231947.56,115777.605
000599.SZ,20220401,3.86,3.89,3.84,3.87,22834.0,8801.653
000600.SZ,20220401,4.08,4.14,4.06,4.12,59492.5,24376.19
000601.SZ,20220401,4.49,4.55,4.41,4.48,101422.06,45331.934
000603.SZ,20220401,13.13,13.17,12.92,13.03,49766.3,64892.718
000605.SZ,20220401,7.25,7.25,6.6,6.7,369700.98,253375.261
000606.SZ,20220401,1.45,1.49,1.43,1.47,56145.01,8189.935
000607.SZ,20220401,5.33,5.93,5.27,5.93,386025.47,223200.439
000608.SZ,20220401,4.32,4.57,3.94,4.57,1861274.06,810090.341
000609.SZ,20220401,4.67,4.78,4.67,4.76,12703.0,6037.412
000610.SZ,20220401,9.22,9.89,9.22,9.52,193947.65,185740.692
000611.SZ,20220401,3.87,4.01,3.85,4.01,75163.44,29982.137
000612.SZ,20220401,6.24,6.28,6.18,6.25,78400.0,48953.221
000613.SZ,20220401,3.69,3.75,3.62,3.72,28364.79,10506.101
000615.SZ,20220401,8.5,9.18,8.31,8.84,637930.24,552212.206
000616.SZ,20220401,1.82,1.87,1.81,1.86,106700.28,19599.042
000617.SZ,20220401,5.1,5.35,5.08,5.26,357983.8,186913.416
000619.SZ,20220401,5.97,6.15,5.91,6.08,167430.01,101525.281
000620.SZ,20220401,3.23,3.34,3.15,3.19,837218.14,269140.762
000622.SZ,20220401,4.26,4.29,4.21,4.28,36725.0,15610.422
000623.SZ,20220401,17.39,17.65,16.96,17.18,613497.11,1062591.736
000625.SZ,20220401,11.33,11.44,11.21,11.38,381243.32,432588.386
000626.SZ,20220401,14.68,14.68,14.25,14.35,52507.24,75575.798
000627.SZ,20220401,3.16,3.25,3.15,3.24,226552.76,72680.32
000628.SZ,20220401,11.98,12.19,11.72,12.05,89064.31,106443.461
000629.SZ,20220401,3.75,3.76,3.64,3.75,555193.89,206076.711
000630.SZ,20220401,3.68,3.73,3.64,3.7,1042108.08,384342.848
000631.SZ,20220401,3.58,3.66,3.52,3.64,168127.0,60490.233
000632.SZ,20220401,4.91,4.91,4.81,4.91,316891.12,155564.858
000633.SZ,20220401,6.29,6.46,6.23,6.36,86926.01,55181.249
000635.SZ,20220401,9.81,10.13,9.71,9.99,84372.0,84097.184
000636.SZ,20220401,20.55,20.78,20.34,20.43,128799.01,264102.016
000637.SZ,20220401,5.15,5.19,5.02,5.07,109118.57,55295.841
000638.SZ,20220401,5.62,5.68,5.56,5.61,26002.04,14590.039
000639.SZ,20220401,5.65,5.7,5.46,5.51,518331.7,286655.498
000650.SZ,20220401,7.77,7.77,7.55,7.62,411138.67,313039.976
000651.SZ,20220401,32.1,33.08,31.86,33.02,468240.95,1530723.542
000652.SZ,20220401,4.48,4.7,4.4,4.6,687732.62,311787.144
000655.SZ,20220401,7.27,7.53,7.22,7.46,85022.87,62806.727
000656.SZ,20220401,4.8,5.15,4.77,5.14,2395425.35,1189011.538
000657.SZ,20220401,11.34,11.5,11.08,11.49,76975.87,87516.38
000659.SZ,20220401,3.38,3.65,3.36,3.57,235604.0,82175.666
000661.SZ,20220401,165.89,169.01,163.22,168.15,49405.77,823100.813
000663.SZ,20220401,7.11,7.21,7.03,7.19,27497.0,19597.275
000665.SZ,20220401,9.28,10.43,9.17,10.43,2585612.84,2588073.099
000666.SZ,20220401,9.58,10.49,9.41,10.49,372805.64,375488.558
000667.SZ,20220401,2.09,2.19,2.04,2.12,3430917.42,725134.383
000668.SZ,20220401,15.0,16.5,14.82,15.78,135156.94,211659.749
000669.SZ,20220401,2.26,2.35,2.25,2.3,112702.7,25889.046
000671.SZ,20220401,4.42,4.42,3.83,3.9,11331827.95,4574789.053
000672.SZ,20220401,21.61,21.89,21.46,21.77,108452.72,234711.74
000673.SZ,20220401,1.9,1.94,1.85,1.88,121869.34,22977.452
000676.SZ,20220401,6.91,7.11,6.83,7.07,301327.25,211155.899
000677.SZ,20220401,3.4,3.44,3.37,3.43,118326.78,40250.307
000678.SZ,20220401,5.27,5.31,5.22,5.24,60157.0,31642.885
000679.SZ,20220401,4.36,4.5,4.28,4.43,67427.1,29753.865
000680.SZ,20220401,3.97,4.01,3.95,3.99,161617.38,64214.591
000681.SZ,20220401,15.95,17.82,15.76,17.82,488254.66,827850.572
000682.SZ,20220401,5.96,5.97,5.85,5.95,105084.18,62143.269
000683.SZ,20220401,9.7,9.73,9.39,9.44,792851.36,754528.388
000685.SZ,20220401,8.04,8.14,8.02,8.12,84516.98,68374.85
000686.SZ,20220401,7.71,7.88,7.68,7.86,181301.5,141721.861
000687.SZ,20220401,1.07,1.07,1.07,1.07,47351.0,5066.557
000688.SZ,20220401,16.36,16.65,15.86,16.38,66015.36,107918.623
000690.SZ,20220401,4.86,4.89,4.79,4.88,169324.17,82123.94
000691.SZ,20220401,5.57,5.57,5.2,5.38,367078.43,195268.908
000692.SZ,20220401,4.37,4.41,4.29,4.32,74974.0,32427.046
000695.SZ,20220401,9.74,9.79,9.52,9.56,17474.0,16791.127
000697.SZ,20220401,7.41,7.46,7.29,7.36,27335.58,20062.197
000698.SZ,20220401,4.9,4.91,4.84,4.9,35684.35,17397.756
000700.SZ,20220401,4.5,4.52,4.46,4.49,24896.0,11170.333
000701.SZ,20220401,6.07,6.28,5.86,5.92,239936.01,144804.413
000702.SZ,20220401,5.65,6.15,5.6,5.67,212606.03,121981.374
000703.SZ,20220401,8.47,8.54,8.42,8.52,123245.51,104755.491
000705.SZ,20220401,8.98,9.16,8.76,8.77,289402.0,257722.771
000707.SZ,20220401,11.02,11.9,11.02,11.49,482937.08,553278.841
000708.SZ,20220401,19.7,19.98,19.22,19.79,169012.95,332308.874
000709.SZ,20220401,2.37,2.4,2.35,2.39,446061.26,106203.721
000710.SZ,20220401,16.87,16.87,16.39,16.4,81714.09,135264.614
000711.SZ,20220401,3.33,3.6,3.33,3.45,773594.43,267169.557
000712.SZ,20220401,14.99,15.38,14.94,15.33,130959.96,199633.012
000713.SZ,20220401,9.9,10.15,9.6,9.62,546341.0,536170.757
000715.SZ,20220401,5.27,5.44,5.2,5.38,88332.54,47233.919
000716.SZ,20220401,3.4,3.5,3.34,3.36,271090.5,92039.065
000717.SZ,20220401,4.39,4.45,4.35,4.44,234937.83,103320.24
000718.SZ,20220401,4.42,4.56,4.35,4.53,847638.27,377225.715
000719.SZ,20220401,8.45,8.59,8.4,8.55,75190.0,64002.333
000720.SZ,20220401,4.7,5.12,4.7,5.08,295647.02,146370.355
000721.SZ,20220401,4.56,5.07,4.56,5.07,386194.28,189211.607
000722.SZ,20220401,8.88,9.67,8.75,9.22,343991.21,314654.391
000723.SZ,20220401,12.7,12.99,12.63,12.88,676265.53,867769.66
000725.SZ,20220401,4.3,4.31,4.25,4.31,2971296.56,1272672.197
000726.SZ,20220401,6.35,6.47,6.34,6.45,60354.2,38777.291
000727.SZ,20220401,2.42,2.44,2.4,2.44,178475.63,43204.433
000728.SZ,20220401,7.12,7.46,7.1,7.42,673222.22,494200.485
000729.SZ,20220401,7.22,7.37,7.17,7.36,191616.0,139966.493
000731.SZ,20220401,9.67,9.89,9.6,9.61,403272.34,392019.01
000732.SZ,20220401,3.42,3.47,3.21,3.36,2073041.82,692798.259
000733.SZ,20220401,112.87,116.18,112.2,113.48,32165.75,367849.094
000735.SZ,20220401,6.68,6.93,6.64,6.85,350134.73,237945.242
000736.SZ,20220401,15.0,15.55,14.91,15.55,900285.1,1395712.215
000737.SZ,20220401,6.54,6.6,6.4,6.45,79934.5,51800.972
000738.SZ,20220401,23.05,23.41,22.98,23.12,60556.73,140372.012
000739.SZ,20220401,30.79,31.26,29.69,29.87,241242.46,728816.763
000750.SZ,20220401,3.73,3.81,3.73,3.79,388401.61,146916.651
000751.SZ,20220401,3.64,3.67,3.61,3.65,119706.0,43571.766
000752.SZ,20220401,4.65,4.87,4.59,4.87,36520.7,17643.083
000753.SZ,20220401,4.0,4.17,3.81,3.87,863359.08,343261.038
000755.SZ,20220401,4.44,4.52,4.36,4.46,67036.0,29844.828
000756.SZ,20220401,9.65,9.68,9.0,9.05,239818.87,220674.27
000757.SZ,20220401,4.46,4.47,4.41,4.44,66045.3,29323.331
000758.SZ,20220401,4.6,4.66,4.56,4.65,173810.77,80278.434
000759.SZ,20220401,4.93,5.04,4.91,5.03,36253.42,18116.223
000761.SZ,20220401,4.31,4.37,4.28,4.37,304607.01,131864.848
000762.SZ,20220401,39.48,40.65,39.25,39.97,144233.49,577700.292
000766.SZ,20220401,5.91,5.92,5.57,5.7,639277.71,362566.1
000767.SZ,20220401,3.56,3.57,3.48,3.48,345240.15,121063.787
000768.SZ,20220401,28.61,29.06,28.15,28.28,225705.27,643668.915
000776.SZ,20220401,17.49,18.15,17.28,17.94,1351035.81,2398716.878
000777.SZ,20220401,11.86,11.96,11.81,11.92,41173.64,48966.792
000778.SZ,20220401,4.91,5.08,4.9,5.05,973917.32,486587.852
000779.SZ,20220401,10.94,10.97,10.51,10.58,92195.58,98487.66
000782.SZ,20220401,5.67,5.73,5.44,5.46,95905.0,52978.692
000783.SZ,20220401,6.21,6.37,6.19,6.37,280159.16,176510.781
000785.SZ,20220401,4.44,4.53,4.43,4.52,77965.63,34952.791
000786.SZ,20220401,29.81,31.35,29.6,31.21,166451.69,511798.033
000788.SZ,20220401,11.76,11.85,11.1,11.1,833756.18,943303.852
000789.SZ,20220401,12.82,13.04,12.76,13.0,167853.72,217159.092
000790.SZ,20220401,5.66,5.94,5.53,5.62,588796.4,335307.307
000791.SZ,20220401,5.85,5.98,5.77,5.92,167377.96,98316.325
000792.SZ,20220401,29.6,30.75,29.51,30.02,499195.01,1508621.218
000793.SZ,20220401,2.81,3.06,2.78,2.99,1412500.53,418020.822
000795.SZ,20220401,6.88,7.12,6.8,7.12,405295.44,283914.861
000796.SZ,20220401,9.99,10.98,9.91,10.61,719580.63,754891.805
000797.SZ,20220401,4.28,4.28,4.28,4.28,78743.11,33702.051
000798.SZ,20220401,8.17,8.4,7.86,7.95,160230.0,129509.593
000799.SZ,20220401,146.98,160.98,146.1,157.82,110992.49,1735789.443
000800.SZ,20220401,8.72,8.75,8.58,8.69,109609.48,94906.926
000801.SZ,20220401,6.65,6.74,6.55,6.64,40491.0,26946.393
000802.SZ,20220401,4.0,4.12,4.0,4.07,15419.0,6292.621
000803.SZ,20220401,20.72,20.92,19.95,20.45,44252.52,89894.552
000806.SZ,20220401,2.14,2.14,2.14,2.14,8880.0,1900.32
000807.SZ,20220401,13.46,13.82,13.36,13.51,517955.75,703056.312
000809.SZ,20220401,3.35,3.45,3.28,3.43,213326.04,71614.051
000810.SZ,20220401,14.0,14.96,13.88,14.53,312796.91,456475.662
000811.SZ,20220401,11.1,11.18,10.9,10.98,131746.91,145127.737
000812.SZ,20220401,7.0,7.06,6.7,6.74,557844.12,380683.406
000813.SZ,20220401,3.79,3.79,3.7,3.73,230776.97,86290.984
000815.SZ,20220401,14.7,14.76,13.68,13.68,959798.24,1344263.238
000816.SZ,20220401,3.85,4.28,3.85,3.97,1429494.29,577240.9
000818.SZ,20220401,38.08,39.75,37.8,39.5,141100.5,549373.573
000819.SZ,20220401,12.1,12.22,11.86,12.11,54031.81,65181.951
000820.SZ,20220401,3.35,3.39,3.34,3.37,32205.0,10812.428
000821.SZ,20220401,9.33,9.38,9.2,9.34,40943.85,38102.676
000822.SZ,20220401,7.0,7.07,6.95,7.05,147222.0,103266.333
000823.SZ,20220401,10.88,11.03,10.8,11.0,68028.29,74370.648
000825.SZ,20220401,6.69,6.87,6.6,6.84,636638.03,431052.125
000826.SZ,20220401,3.51,3.71,3.51,3.58,312949.71,112383.041
000828.SZ,20220401,10.9,11.25,10.82,11.18,150136.1,167235.514
000829.SZ,20220401,12.85,14.09,12.82,14.09,585541.18,808450.737
000830.SZ,20220401,17.85,18.35,17.6,18.35,540462.65,981841.862
000831.SZ,20220401,29.0,29.45,28.86,29.13,117249.25,341988.949
000833.SZ,20220401,7.17,7.58,6.95,7.57,441810.89,322196.58
000836.SZ,20220401,3.05,3.05,2.97,3.05,483796.22,145991.181
000837.SZ,20220401,7.91,8.02,7.83,8.0,64884.1,51430.363
000838.SZ,20220401,9.02,9.45,8.94,9.27,181290.09,167399.016
000839.SZ,20220401,2.27,2.28,2.24,2.28,194354.12,43921.091
000848.SZ,20220401,8.17,8.3,8.09,8.28,62752.18,51648.922
000850.SZ,20220401,4.84,4.89,4.77,4.82,121264.3,58413.78
000851.SZ,20220401,5.28,5.31,5.23,5.27,109315.22,57606.275
000852.SZ,20220401,6.52,6.6,6.46,6.53,89911.86,58664.49
000856.SZ,20220401,10.2,10.62,9.63,9.72,245980.0,245970.264
000858.SZ,20220401,155.0,162.23,154.45,159.9,287494.78,4581621.784
000859.SZ,20220401,6.91,6.91,6.68,6.7,281254.5,189826.393
000860.SZ,20220401,23.2,24.08,23.12,23.72,177866.94,422388.439
000861.SZ,20220401,3.51,3.69,3.5,3.67,682367.02,247099.061
000862.SZ,20220401,7.63,7.86,7.45,7.77,403145.8,307704.982
000863.SZ,20220401,4.71,5.25,4.53,4.77,1704347.54,826909.166
000868.SZ,20220401,4.73,4.82,4.7,4.72,118646.0,56199.913
000869.SZ,20220401,27.5,28.1,27.32,27.81,9658.0,26839.104
000875.SZ,20220401,8.34,8.6,8.12,8.53,640973.56,539591.518
000876.SZ,20220401,17.23,17.43,16.85,17.14,493382.83,849505.761
000877.SZ,20220401,13.09,13.45,13.02,13.39,223772.23,298152.68
000878.SZ,20220401,11.22,11.32,11.12,11.28,108472.65,122078.701
000880.SZ,20220401,7.87,7.87,7.75,7.79,14894.4,11594.712
000881.SZ,20220401,10.33,10.47,10.18,10.24,196630.47,202479.367
000882.SZ,20220401,2.07,2.11,2.06,2.11,455121.12,95206.909
000883.SZ,20220401,4.29,4.4,4.28,4.4,202508.71,88333.653
000885.SZ,20220401,9.88,9.97,9.83,9.96,52631.73,52087.729
000886.SZ,20220401,4.22,4.61,4.21,4.53,758615.69,337365.259
000887.SZ,20220401,14.78,15.24,14.72,14.89,200192.14,299453.986
000888.SZ,20220401,7.76,8.11,7.75,8.03,233526.71,186741.807
000889.SZ,20220401,4.33,4.33,4.16,4.17,442911.85,187050.401
000890.SZ,20220401,4.5,4.57,4.4,4.55,29612.07,13334.244
000892.SZ,20220401,3.37,3.55,3.31,3.51,505723.0,175178.119
000893.SZ,20220401,33.88,35.75,33.5,34.43,203510.75,708739.206
000895.SZ,20220401,28.9,29.55,28.67,29.22,102447.07,299856.797
000897.SZ,20220401,3.34,3.46,3.14,3.31,2175565.07,714022.216
000898.SZ,20220401,3.52,3.56,3.47,3.55,739699.99,261284.626
000899.SZ,20220401,4.9,5.0,4.86,4.99,40812.48,20230.277
000900.SZ,20220401,4.24,4.3,4.23,4.28,69611.9,29674.926
000901.SZ,20220401,9.16,9.18,9.01,9.04,94391.21,85705.695
000902.SZ,20220401,17.16,17.75,16.96,17.64,127656.3,222347.533
