ts_code,trade_date,open,high,low,close,vol,amount
000501.SZ,20250122,8.66,8.8,8.51,8.56,189514.45,164165.419
000503.SZ,20250122,9.94,10.0,9.8,9.85,130875.1,129317.426
000504.SZ,20250122,9.1,9.66,8.97,9.03,50458.0,46144.72
000505.SZ,20250122,5.98,6.0,5.91,5.92,40582.19,24098.333
000506.SZ,20250122,4.23,4.24,4.05,4.13,296064.39,123392.592
000507.SZ,20250122,4.97,4.97,4.92,4.94,45240.27,22340.681
000509.SZ,20250122,3.14,3.18,3.06,3.1,100103.0,31189.567
000510.SZ,20250122,3.56,3.6,3.51,3.54,83293.49,29583.871
000513.SZ,20250122,36.03,36.3,35.89,36.15,30600.29,110379.638
000514.SZ,20250122,4.05,4.07,3.91,3.92,186439.82,73889.799
000516.SZ,20250122,4.94,4.94,4.86,4.89,128526.32,62746.549
000517.SZ,20250122,2.16,2.17,2.11,2.12,277797.04,59142.737
000518.SZ,20250122,2.26,2.41,2.26,2.37,362929.92,85266.363
000519.SZ,20250122,13.97,13.99,13.54,13.71,272054.48,373399.019
000520.SZ,20250122,4.49,4.53,4.38,4.43,163057.76,72549.877
000521.SZ,20250122,8.03,8.05,7.87,7.88,203212.01,160941.915
000523.SZ,20250122,2.95,2.97,2.89,2.89,137689.59,40262.687
000524.SZ,20250122,9.6,9.72,9.4,9.44,77145.0,73450.382
000525.SZ,20250122,5.96,6.09,5.95,5.99,158703.65,95383.367
000526.SZ,20250122,41.01,41.27,40.51,40.8,17459.0,71187.967
000528.SZ,20250122,11.37,11.53,11.33,11.44,140890.71,160808.51
000529.SZ,20250122,5.67,5.68,5.59,5.62,35376.29,19887.875
000530.SZ,20250122,5.8,5.82,5.61,5.7,608988.8,346654.063
000531.SZ,20250122,6.27,6.3,6.2,6.22,58066.96,36228.016
000532.SZ,20250122,12.76,12.76,12.46,12.51,44108.0,55440.154
000533.SZ,20250122,6.39,7.0,6.21,6.6,1784114.23,1181038.868
000534.SZ,20250122,13.95,15.35,13.7,15.17,258938.51,384317.454
000536.SZ,20250122,4.3,4.36,4.25,4.27,456538.0,195863.465
000537.SZ,20250122,8.57,8.57,8.43,8.48,83723.11,71003.858
000538.SZ,20250122,57.08,57.28,56.39,56.93,39754.5,225757.403
000539.SZ,20250122,4.34,4.36,4.3,4.33,95275.42,41192.016
000541.SZ,20250122,6.06,6.16,5.98,6.02,302792.3,183040.143
000543.SZ,20250122,6.83,6.9,6.77,6.85,194241.84,132648.212
000544.SZ,20250122,8.52,8.52,8.38,8.44,20066.0,16927.009
000545.SZ,20250122,2.14,2.16,2.1,2.11,142522.0,30211.068
000546.SZ,20250122,4.63,4.67,4.53,4.56,120502.84,55273.333
000547.SZ,20250122,6.81,6.81,6.67,6.72,124991.42,83995.476
000548.SZ,20250122,5.17,5.18,5.1,5.14,59535.3,30562.457
000550.SZ,20250122,22.92,23.14,22.7,22.86,39747.88,90871.514
000551.SZ,20250122,11.99,12.03,11.83,11.9,46102.0,54947.42
000552.SZ,20250122,2.57,2.58,2.54,2.56,255760.59,65437.591
000553.SZ,20250122,5.75,5.8,5.68,5.79,58384.0,33529.428
000554.SZ,20250122,5.83,5.84,5.75,5.8,60521.0,35037.633
000555.SZ,20250122,10.57,10.76,10.46,10.66,183014.0,194868.019
000557.SZ,20250122,5.03,5.05,4.99,5.02,74920.0,37571.965
000558.SZ,20250122,3.3,3.34,3.17,3.17,905019.5,292760.691
000559.SZ,20250122,6.15,6.16,6.05,6.08,147898.8,90112.6
000560.SZ,20250122,3.05,3.07,2.95,2.95,1516179.86,453929.303
000561.SZ,20250122,8.35,8.35,8.11,8.16,144545.0,118434.734
000563.SZ,20250122,3.53,3.54,3.48,3.52,512504.59,179878.619
000564.SZ,20250122,2.8,2.85,2.75,2.79,3078823.51,860918.56
000565.SZ,20250122,5.25,5.3,5.15,5.2,35694.0,18587.321
000566.SZ,20250122,4.41,4.41,4.29,4.33,132038.0,57233.704
000567.SZ,20250122,6.28,6.33,6.12,6.16,122504.07,75654.853
000568.SZ,20250122,117.77,117.77,115.7,116.49,80293.18,934256.117
000570.SZ,20250122,4.9,4.94,4.84,4.88,56994.01,27825.278
000571.SZ,20250122,3.49,3.5,3.43,3.48,102108.0,35286.17
000572.SZ,20250122,3.97,4.05,3.94,3.97,240368.3,95832.237
000573.SZ,20250122,4.8,4.95,4.59,4.65,1142888.04,544158.546
000576.SZ,20250122,7.05,7.12,7.0,7.06,32444.92,22931.052
000581.SZ,20250122,18.26,18.36,18.11,18.3,47737.65,86998.346
000582.SZ,20250122,8.4,8.42,8.23,8.28,203496.01,168988.618
000584.SZ,20250122,3.27,3.36,3.24,3.24,244023.0,79713.634
000586.SZ,20250122,9.4,10.34,9.39,10.34,57524.92,58660.352
000589.SZ,20250122,4.78,4.79,4.74,4.76,109853.92,52307.664
000590.SZ,20250122,6.9,6.99,6.79,6.85,22396.0,15354.635
000591.SZ,20250122,4.42,4.44,4.37,4.39,213392.95,93852.219
000592.SZ,20250122,2.9,2.95,2.86,2.9,910423.53,264085.0
000593.SZ,20250122,5.44,5.48,5.36,5.38,35215.5,19017.388
000595.SZ,20250122,6.14,6.18,5.9,5.93,162983.0,97507.321
000596.SZ,20250122,172.89,172.89,168.83,169.7,22521.03,383004.943
000597.SZ,20250122,5.02,5.04,4.97,4.98,119183.0,59495.003
000598.SZ,20250122,7.04,7.07,6.94,7.06,122616.12,86068.762
000599.SZ,20250122,4.31,4.33,4.23,4.28,119844.0,51248.582
000600.SZ,20250122,5.24,5.37,5.2,5.3,388499.66,205940.62
000601.SZ,20250122,4.01,4.1,4.0,4.05,68141.68,27587.578
000603.SZ,20250122,13.66,13.88,13.53,13.72,119732.29,164064.004
000605.SZ,20250122,7.39,7.4,7.22,7.28,53521.0,39046.382
000607.SZ,20250122,3.8,3.82,3.68,3.69,198649.0,73780.361
000608.SZ,20250122,2.15,2.15,2.08,2.09,193070.0,40497.612
000609.SZ,20250122,2.69,2.75,2.64,2.74,60366.09,16337.174
000610.SZ,20250122,12.44,12.47,11.96,12.01,111342.0,134369.2
000612.SZ,20250122,7.1,7.11,6.98,7.0,280821.5,197239.683
000615.SZ,20250122,3.43,3.56,3.43,3.5,116702.0,40905.768
000617.SZ,20250122,6.56,6.6,6.47,6.51,489728.18,319286.984
000619.SZ,20250122,6.2,6.27,5.98,5.98,143279.0,87409.238
000620.SZ,20250122,2.11,2.2,2.01,2.02,2903448.22,611679.921
000622.SZ,20250122,2.32,2.41,2.31,2.41,91524.0,21786.817
000623.SZ,20250122,16.4,16.42,16.17,16.28,71366.5,116096.233
000625.SZ,20250122,12.66,12.68,12.53,12.61,529235.55,667273.663
000626.SZ,20250122,6.02,6.1,5.9,6.06,64318.81,38607.737
000627.SZ,20250122,3.53,3.94,3.47,3.94,2841890.58,1073618.684
000628.SZ,20250122,56.1,57.56,55.0,57.17,176235.6,989902.46
000629.SZ,20250122,2.75,2.76,2.72,2.74,405591.24,110998.28
000630.SZ,20250122,3.28,3.28,3.23,3.24,844921.36,274190.418
000631.SZ,20250122,3.13,3.15,3.01,3.01,266005.35,81416.234
000632.SZ,20250122,3.67,3.67,3.46,3.48,103462.0,36402.772
000633.SZ,20250122,4.64,4.65,4.54,4.56,70146.0,32065.565
000635.SZ,20250122,7.54,7.57,7.4,7.42,29876.0,22323.008
000636.SZ,20250122,14.5,14.66,14.41,14.58,111583.0,162364.712
000637.SZ,20250122,3.64,3.74,3.62,3.65,42514.0,15608.029
000638.SZ,20250122,4.63,4.63,4.47,4.55,55963.0,25397.629
000639.SZ,20250122,3.45,3.45,3.38,3.4,174623.96,59390.605
000650.SZ,20250122,5.61,5.64,5.57,5.59,92486.0,51779.909
000651.SZ,20250122,44.66,44.74,43.55,44.06,396855.82,1746974.884
000652.SZ,20250122,3.85,3.86,3.79,3.82,90172.15,34425.8
000655.SZ,20250122,6.27,6.46,6.21,6.26,149246.84,94229.131
000656.SZ,20250122,1.66,1.66,1.61,1.61,959991.0,156553.41
000657.SZ,20250122,9.4,9.44,9.28,9.29,123629.96,115291.524
000659.SZ,20250122,2.55,2.55,2.45,2.45,282325.65,69980.251
000661.SZ,20250122,93.37,93.67,92.28,92.93,20573.82,190920.824
000663.SZ,20250122,5.09,5.09,4.97,5.08,60267.0,30433.759
000665.SZ,20250122,3.9,3.92,3.78,3.81,244335.79,93267.957
000668.SZ,20250122,6.56,6.86,6.32,6.85,65666.0,43485.764
000669.SZ,20250122,2.11,2.22,2.11,2.13,164557.2,35700.778
000670.SZ,20250122,6.96,6.97,6.78,6.8,395490.87,271332.855
000672.SZ,20250122,7.14,7.17,7.07,7.11,43574.95,30997.897
000676.SZ,20250122,8.19,8.25,8.1,8.13,294890.99,240352.763
000677.SZ,20250122,4.07,4.08,3.96,3.97,110720.25,44336.041
000678.SZ,20250122,6.28,6.42,6.17,6.17,145615.93,91170.96
000679.SZ,20250122,6.19,6.5,6.0,6.39,344253.53,215290.341
000680.SZ,20250122,10.18,10.4,9.99,10.11,177735.6,179809.31
000681.SZ,20250122,20.87,21.25,19.83,19.9,1370193.83,2817037.104
000682.SZ,20250122,9.61,9.7,9.52,9.56,86676.99,83125.082
000683.SZ,20250122,5.57,5.59,5.49,5.56,222235.0,123087.973
000685.SZ,20250122,8.57,8.6,8.45,8.51,83180.23,70742.236
000686.SZ,20250122,7.65,7.7,7.58,7.67,109545.82,83753.487
000688.SZ,20250122,12.14,12.17,11.89,11.95,63566.89,76425.682
000690.SZ,20250122,4.11,4.13,4.08,4.12,207078.0,85036.944
000691.SZ,20250122,2.78,2.8,2.68,2.76,299822.15,82304.996
000692.SZ,20250122,3.48,3.48,3.38,3.4,54476.0,18627.399
000695.SZ,20250122,9.59,9.59,9.28,9.41,37038.0,34738.392
000697.SZ,20250122,7.87,7.89,7.68,7.72,73140.0,56568.844
000698.SZ,20250122,3.26,3.27,3.16,3.17,87448.0,27901.342
000700.SZ,20250122,7.0,7.0,6.88,6.91,131890.0,91314.101
000701.SZ,20250122,4.68,4.78,4.58,4.6,116833.0,54224.589
000702.SZ,20250122,6.9,6.95,6.69,6.71,65862.98,44423.021
000703.SZ,20250122,6.02,6.1,5.96,6.02,276405.09,166444.602
000705.SZ,20250122,7.56,7.63,7.49,7.53,34739.0,26165.764
000707.SZ,20250122,7.09,7.1,6.98,7.0,55158.06,38760.421
000708.SZ,20250122,11.0,11.13,10.96,11.13,75992.07,83981.025
000709.SZ,20250122,2.1,2.11,2.07,2.09,531094.78,110769.108
000710.SZ,20250122,8.57,8.57,8.37,8.42,44409.0,37446.749
000711.SZ,20250122,1.51,1.57,1.49,1.56,380812.72,58318.544
000712.SZ,20250122,13.3,13.45,13.1,13.26,355717.47,472168.122
000713.SZ,20250122,7.07,7.18,7.04,7.13,115130.8,82066.073
000715.SZ,20250122,6.34,6.35,6.11,6.13,116124.0,72127.758
000716.SZ,20250122,7.63,7.63,7.22,7.27,921556.33,683537.947
000717.SZ,20250122,2.58,2.59,2.52,2.53,307357.0,78178.906
000718.SZ,20250122,2.33,2.35,2.26,2.27,257320.7,58954.909
000719.SZ,20250122,10.8,10.82,10.65,10.73,63381.38,67966.738
000720.SZ,20250122,3.02,3.04,2.98,2.98,54777.0,16428.658
000721.SZ,20250122,8.95,8.95,8.68,8.71,242563.99,213156.235
000722.SZ,20250122,9.27,9.27,9.08,9.12,30363.47,27760.167
000723.SZ,20250122,4.15,4.15,4.06,4.08,544821.23,222503.495
000725.SZ,20250122,4.49,4.52,4.45,4.49,3853057.87,1726215.33
000726.SZ,20250122,6.21,6.23,6.13,6.17,41567.64,25663.42
000727.SZ,20250122,2.72,2.73,2.68,2.7,613049.0,165835.95
000728.SZ,20250122,7.94,7.98,7.86,7.95,259193.83,205143.174
000729.SZ,20250122,11.53,11.54,11.3,11.43,155829.74,177660.954
000731.SZ,20250122,7.1,7.11,7.03,7.07,35814.0,25300.477
000733.SZ,20250122,41.6,41.62,40.62,40.94,71060.01,291172.325
000735.SZ,20250122,6.1,6.11,5.99,6.03,152111.0,91647.261
000736.SZ,20250122,7.86,8.05,7.86,7.86,553145.19,436586.727
000737.SZ,20250122,9.18,9.33,9.07,9.12,456336.8,417247.537
000738.SZ,20250122,19.99,20.07,19.74,20.0,51422.46,102148.026
000739.SZ,20250122,15.32,15.4,15.13,15.31,37220.15,56823.241
000750.SZ,20250122,4.02,4.05,3.99,4.02,585710.69,235088.035
000751.SZ,20250122,2.79,2.8,2.76,2.78,88565.69,24574.087
000752.SZ,20250122,8.48,8.5,8.3,8.32,28064.0,23508.243
000753.SZ,20250122,4.19,4.23,4.12,4.14,290556.0,120739.704
000755.SZ,20250122,4.68,4.74,4.65,4.71,67773.0,31813.745
000756.SZ,20250122,15.03,15.12,14.9,14.94,102563.0,153768.324
000757.SZ,20250122,3.78,3.84,3.69,3.71,95409.0,35791.585
000758.SZ,20250122,4.89,4.94,4.88,4.92,159864.64,78540.074
000759.SZ,20250122,10.0,10.02,9.17,9.17,1382477.92,1307010.225
000761.SZ,20250122,2.99,3.0,2.9,2.96,114031.49,33450.768
000762.SZ,20250122,20.66,20.68,20.35,20.47,52639.2,107948.152
000766.SZ,20250122,14.74,15.15,14.67,15.06,133390.43,199491.232
000767.SZ,20250122,2.44,2.47,2.42,2.44,196277.55,47886.618
000768.SZ,20250122,26.0,26.0,25.38,25.61,130756.76,333904.322
000776.SZ,20250122,15.54,15.57,15.36,15.48,226899.29,350299.509
000777.SZ,20250122,17.49,17.9,17.33,17.59,131167.79,231442.935
000778.SZ,20250122,3.48,3.53,3.45,3.51,282945.62,98628.265
000779.SZ,20250122,7.98,7.98,7.78,7.78,45836.0,36087.541
000782.SZ,20250122,4.26,4.32,4.23,4.25,90331.0,38533.214
000783.SZ,20250122,6.42,6.49,6.39,6.47,291159.64,187465.92
000785.SZ,20250122,3.52,3.52,3.42,3.42,1011117.83,349438.236
000786.SZ,20250122,30.27,30.59,29.79,30.23,84894.0,256208.129
000788.SZ,20250122,5.83,5.94,5.8,5.84,166166.64,97665.418
000789.SZ,20250122,5.04,5.04,4.95,4.96,42002.2,20905.015
000790.SZ,20250122,3.7,3.73,3.58,3.6,154565.63,56074.217
000791.SZ,20250122,6.0,6.09,5.98,6.08,99353.13,60124.092
000792.SZ,20250122,16.21,16.25,16.01,16.2,197403.29,318563.569
000793.SZ,20250122,2.58,2.58,2.42,2.47,990887.9,245104.193
000795.SZ,20250122,11.45,11.66,11.28,11.38,840907.82,964466.546
000796.SZ,20250122,3.75,3.77,3.66,3.67,206792.0,76458.91
000797.SZ,20250122,2.7,2.72,2.65,2.67,222328.44,59587.954
000798.SZ,20250122,6.95,6.99,6.77,6.82,37988.0,26008.526
000799.SZ,20250122,48.74,48.74,47.58,47.59,35169.09,168689.56
000800.SZ,20250122,7.9,7.94,7.8,7.88,58997.56,46317.886
000801.SZ,20250122,14.0,14.13,13.83,13.95,238531.5,333054.342
000802.SZ,20250122,6.91,7.07,6.85,6.91,170902.02,118586.806
000803.SZ,20250122,5.0,5.0,4.84,4.91,72365.4,35337.303
000807.SZ,20250122,16.71,16.82,16.32,16.4,449483.61,739902.374
000809.SZ,20250122,2.93,3.07,2.93,3.02,103185.82,30939.186
000810.SZ,20250122,12.67,12.72,12.31,12.4,411085.99,513700.587
000811.SZ,20250122,12.08,12.5,12.02,12.49,486981.79,601185.428
000812.SZ,20250122,4.8,4.89,4.7,4.74,257953.94,122789.43
000813.SZ,20250122,3.04,3.06,2.97,3.01,392955.5,118311.23
000815.SZ,20250122,9.71,9.81,9.61,9.66,100594.0,97651.223
000816.SZ,20250122,2.95,2.95,2.77,2.77,1367529.33,386425.866
000818.SZ,20250122,13.91,15.2,13.91,14.89,278047.7,406387.634
000819.SZ,20250122,16.15,16.39,16.02,16.07,28453.48,46025.226
000820.SZ,20250122,3.96,3.99,3.64,3.73,415766.95,157370.873
000821.SZ,20250122,12.39,12.45,12.27,12.34,75013.0,92531.895
000822.SZ,20250122,5.51,5.52,5.45,5.47,39870.05,21847.47
000823.SZ,20250122,10.64,10.83,10.55,10.67,186451.0,198966.917
000825.SZ,20250122,3.34,3.35,3.29,3.34,192366.1,63906.314
000826.SZ,20250122,1.87,1.88,1.81,1.81,305014.0,55829.39
000828.SZ,20250122,10.05,10.14,9.97,10.07,47167.01,47346.374
000829.SZ,20250122,10.3,10.39,10.18,10.23,191923.0,197063.188
000830.SZ,20250122,11.32,11.37,11.2,11.35,80194.0,90540.839
000831.SZ,20250122,28.06,28.45,28.03,28.06,112932.91,318471.479
000833.SZ,20250122,12.21,12.28,11.57,11.63,704507.35,831971.134
000837.SZ,20250122,9.52,10.47,9.36,10.47,646458.55,654290.284
000838.SZ,20250122,2.53,2.55,2.47,2.47,118850.0,29745.08
000839.SZ,20250122,2.88,2.89,2.79,2.8,489688.95,138355.888
000848.SZ,20250122,8.74,8.8,8.66,8.78,69740.44,60932.426
000850.SZ,20250122,3.98,3.99,3.91,3.93,92272.0,36308.663
000851.SZ,20250122,2.78,2.83,2.74,2.79,137025.4,38233.595
000852.SZ,20250122,6.48,6.68,6.43,6.59,386647.8,254484.553
000856.SZ,20250122,9.56,9.56,9.06,9.56,489579.51,465818.804
000858.SZ,20250122,132.95,133.0,130.13,130.35,174182.17,2277963.646
000859.SZ,20250122,5.05,5.11,4.99,5.02,198040.75,99946.049
000860.SZ,20250122,17.21,17.22,16.95,17.01,58732.95,100128.593
000862.SZ,20250122,4.81,4.85,4.79,4.81,43109.2,20790.683
000863.SZ,20250122,3.9,3.92,3.79,3.8,323017.0,124038.918
000868.SZ,20250122,5.78,5.89,5.7,5.73,288670.0,166984.565
000869.SZ,20250122,21.39,21.39,21.05,21.2,9722.01,20591.696
000875.SZ,20250122,5.11,5.14,5.07,5.09,159183.78,81082.201
000876.SZ,20250122,8.55,8.58,8.48,8.52,105307.0,89756.366
000877.SZ,20250122,5.14,5.22,5.09,5.2,92158.91,47616.698
000878.SZ,20250122,12.67,12.7,12.51,12.59,172339.73,216973.09
000880.SZ,20250122,22.64,24.0,21.63,22.23,421262.95,948021.505
000881.SZ,20250122,7.15,7.23,7.1,7.18,69909.0,50176.3
000882.SZ,20250122,2.89,3.1,2.81,3.1,8379786.99,2518764.695
000883.SZ,20250122,4.7,4.72,4.66,4.71,189921.55,89165.683
000885.SZ,20250122,12.46,12.53,12.33,12.39,27849.38,34530.791
000886.SZ,20250122,6.21,6.21,6.03,6.06,166981.0,101745.792
000887.SZ,20250122,13.74,14.01,13.62,13.85,577296.91,798247.89
000888.SZ,20250122,12.76,12.79,12.37,12.4,67101.12,84020.425
000889.SZ,20250122,2.34,2.39,2.3,2.33,144144.6,33734.296
000890.SZ,20250122,3.28,3.28,3.0,3.03,162219.39,50122.381
000892.SZ,20250122,3.21,3.22,3.14,3.15,170537.0,53915.575
000893.SZ,20250122,18.93,19.3,18.81,18.98,105090.89,199785.732
000895.SZ,20250122,25.34,25.41,24.74,25.15,101129.82,253291.07
000897.SZ,20250122,2.28,2.28,2.22,2.23,279325.4,62600.146
000898.SZ,20250122,2.28,2.28,2.24,2.26,230186.63,51936.498
000899.SZ,20250122,8.26,8.37,8.2,8.23,90040.48,74413.004
000900.SZ,20250122,4.2,4.21,4.12,4.14,87522.0,36293.249
000901.SZ,20250122,10.37,10.45,10.14,10.22,108368.57,110841.035
000902.SZ,20250122,12.66,12.71,12.49,12.57,40405.39,50715.273
000903.SZ,20250122,2.74,2.74,2.66,2.67,560279.0,150238.004
000905.SZ,20250122,7.1,7.26,7.01,7.01,221666.99,157771.135
000906.SZ,20250122,6.11,6.13,6.05,6.08,41999.0,25530.999
000908.SZ,20250122,4.66,4.72,4.55,4.56,215012.22,99437.609
000909.SZ,20250122,5.32,5.33,5.07,5.09,40417.0,21054.631
000910.SZ,20250122,7.22,7.22,7.06,7.14,21919.0,15627.469
000911.SZ,20250122,6.98,7.03,6.93,6.97,23402.0,16324.84
000912.SZ,20250122,4.46,4.54,4.43,4.46,96039.0,43016.238
000913.SZ,20250122,19.25,20.1,19.12,19.71,184725.16,362833.085
000915.SZ,20250122,27.49,27.78,27.11,27.25,25608.3,70159.311
000917.SZ,20250122,6.82,6.84,6.71,6.75,278519.34,188092.14
000919.SZ,20250122,6.5,6.5,6.43,6.47,50758.95,32821.903
000920.SZ,20250122,8.57,8.59,8.46,8.52,22245.0,18937.701
000921.SZ,20250122,31.2,31.5,30.3,31.05,109159.03,336654.641
000922.SZ,20250122,10.8,11.13,10.8,10.88,80532.0,88465.26
000923.SZ,20250122,13.83,13.92,13.67,13.76,55005.01,75631.798
000925.SZ,20250122,7.22,7.3,7.06,7.08,181326.8,130047.61
000926.SZ,20250122,2.43,2.43,2.35,2.36,293282.4,69732.732
000927.SZ,20250122,2.51,2.51,2.47,2.49,307243.3,76509.074
000928.SZ,20250122,6.27,6.27,6.19,6.25,86998.96,54202.123
000929.SZ,20250122,6.23,6.23,6.02,6.07,55366.0,33641.943
000930.SZ,20250122,5.32,5.35,5.26,5.32,58003.0,30725.024
000931.SZ,20250122,4.57,4.61,4.48,4.51,46260.32,20921.152
000932.SZ,20250122,4.03,4.03,3.94,4.0,756694.71,301462.544
