ts_code,trade_date,open,high,low,close,vol,amount
000428.SZ,20220228,3.43,3.53,3.39,3.5,284895.31,99006.983
000429.SZ,20220228,7.49,7.56,7.37,7.48,33169.07,24757.009
000430.SZ,20220228,6.01,6.09,5.87,6.07,81102.0,48610.667
000488.SZ,20220228,7.01,7.04,6.9,6.97,150951.08,104835.661
000498.SZ,20220228,8.03,8.08,7.71,7.99,401733.0,316290.506
000501.SZ,20220228,10.5,10.57,10.43,10.5,45177.0,47458.721
000502.SZ,20220228,5.26,5.29,5.15,5.23,7732.46,4015.193
000503.SZ,20220228,12.51,12.7,12.37,12.45,187072.34,234777.167
000504.SZ,20220228,16.0,16.18,15.71,16.0,22375.0,35564.465
000505.SZ,20220228,7.62,7.92,7.6,7.71,188864.04,146453.658
000506.SZ,20220228,3.97,4.01,3.81,3.85,463012.38,179644.596
000507.SZ,20220228,6.26,6.27,6.13,6.2,112515.37,69603.909
000509.SZ,20220228,4.53,4.59,4.35,4.35,212651.0,94262.143
000510.SZ,20220228,6.5,6.84,6.34,6.77,412497.63,274902.996
000513.SZ,20220228,38.8,39.03,37.73,38.3,67158.77,256619.557
000514.SZ,20220228,3.97,3.99,3.84,3.96,136399.12,53413.692
000516.SZ,20220228,8.62,8.75,8.46,8.61,248037.82,212405.853
000517.SZ,20220228,2.64,2.66,2.59,2.62,194110.71,50715.384
000518.SZ,20220228,3.42,3.42,3.33,3.39,145868.42,49100.519
000519.SZ,20220228,22.98,23.18,21.99,22.59,729874.71,1650395.571
000520.SZ,20220228,4.18,4.3,4.06,4.23,1034032.46,431555.443
000521.SZ,20220228,3.4,3.42,3.34,3.42,116258.39,39376.44
000523.SZ,20220228,3.17,3.29,3.17,3.24,44021.0,14242.954
000524.SZ,20220228,8.73,8.93,8.47,8.92,74445.23,65084.943
000525.SZ,20220228,8.04,8.2,7.82,7.99,102027.63,81377.365
000526.SZ,20220228,18.38,18.38,17.61,17.87,46700.0,83318.805
000528.SZ,20220228,7.3,7.31,7.2,7.26,73727.87,53501.935
000529.SZ,20220228,6.16,6.16,5.98,6.01,43176.25,26048.956
000530.SZ,20220228,4.73,4.81,4.6,4.79,364362.5,172127.816
000531.SZ,20220228,9.28,9.46,9.17,9.19,43733.02,40426.439
000532.SZ,20220228,11.91,12.09,11.82,11.97,53028.51,63317.35
000533.SZ,20220228,3.88,3.91,3.75,3.8,224931.0,85752.233
000534.SZ,20220228,14.23,14.35,13.96,14.21,40529.12,57239.32
000536.SZ,20220228,2.24,2.24,2.19,2.21,83604.37,18457.314
000537.SZ,20220228,21.0,21.66,20.85,21.3,231048.9,491051.583
000538.SZ,20220228,90.97,90.98,90.0,90.25,31398.46,283713.524
000539.SZ,20220228,5.22,5.56,5.17,5.47,870485.89,465592.868
000540.SZ,20220228,2.77,2.81,2.63,2.65,2026082.69,557179.13
000541.SZ,20220228,5.53,5.53,5.43,5.48,24289.12,13312.994
000543.SZ,20220228,4.57,4.59,4.29,4.5,651794.96,288911.247
000544.SZ,20220228,6.47,6.66,6.44,6.65,95878.0,63007.801
000545.SZ,20220228,3.76,3.98,3.68,3.91,419186.3,162153.594
000546.SZ,20220228,15.67,17.22,15.57,16.69,718888.81,1183597.479
000547.SZ,20220228,15.18,15.18,14.93,14.99,181036.79,272019.157
000548.SZ,20220228,4.24,4.26,4.13,4.18,47823.55,20052.744
000550.SZ,20220228,15.6,15.7,15.42,15.58,17439.94,27114.554
000551.SZ,20220228,9.38,9.4,9.13,9.34,18037.64,16711.603
000552.SZ,20220228,3.84,3.92,3.83,3.9,509594.14,197885.936
000553.SZ,20220228,8.35,8.39,8.16,8.36,35315.87,29329.157
000554.SZ,20220228,6.3,6.53,6.11,6.19,692494.7,437384.123
000555.SZ,20220228,14.83,15.39,14.68,14.93,221078.71,330005.628
000557.SZ,20220228,4.72,5.12,4.62,5.07,517150.33,253774.587
000558.SZ,20220228,3.24,3.24,3.11,3.23,306602.5,97373.725
000559.SZ,20220228,5.88,5.88,5.73,5.78,125773.85,72559.703
000560.SZ,20220228,3.05,3.06,2.99,3.03,134266.74,40485.967
000561.SZ,20220228,7.59,7.72,7.47,7.72,51719.19,39586.073
000563.SZ,20220228,3.28,3.29,3.23,3.25,127266.6,41400.674
000564.SZ,20220228,1.19,1.19,1.14,1.14,1302738.25,151020.046
000565.SZ,20220228,6.3,6.37,6.22,6.36,36629.0,23066.24
000566.SZ,20220228,4.45,4.52,4.38,4.52,79675.12,35575.063
000567.SZ,20220228,17.65,17.74,17.33,17.6,21664.11,37908.014
000568.SZ,20220228,215.32,216.77,213.07,216.6,43769.98,942205.874
000570.SZ,20220228,5.33,5.34,5.18,5.27,73857.84,38775.219
000571.SZ,20220228,2.2,2.2,2.16,2.16,27064.0,5873.831
000572.SZ,20220228,5.17,5.47,5.0,5.38,291603.96,153109.712
000573.SZ,20220228,3.68,3.75,3.58,3.74,197025.08,72520.116
000576.SZ,20220228,11.74,12.16,11.74,12.07,99965.28,120066.213
000581.SZ,20220228,21.14,21.22,20.52,20.86,90712.52,188116.77
000582.SZ,20220228,7.96,8.08,7.8,7.87,43955.39,34656.762
000584.SZ,20220228,5.87,5.96,5.68,5.82,155990.74,90796.41
000585.SZ,20220228,1.44,1.48,1.43,1.43,251403.0,36217.56
000586.SZ,20220228,8.91,9.03,8.77,8.89,26241.0,23396.037
000587.SZ,20220228,1.65,1.66,1.6,1.63,193413.44,31373.805
000589.SZ,20220228,5.33,5.36,5.22,5.33,54236.85,28637.037
000590.SZ,20220228,9.32,9.38,9.11,9.35,33081.0,30690.965
000591.SZ,20220228,9.9,10.07,9.71,10.03,1379603.88,1363242.301
000592.SZ,20220228,2.88,2.91,2.85,2.86,285254.5,81809.399
000593.SZ,20220228,6.36,6.42,6.23,6.25,83731.01,52703.383
000595.SZ,20220228,3.67,4.01,3.65,3.65,744652.23,275706.157
000596.SZ,20220228,217.99,223.48,214.11,221.0,19414.27,427315.115
000597.SZ,20220228,6.2,6.24,6.06,6.21,119315.21,73531.459
000598.SZ,20220228,5.83,5.87,5.73,5.86,139018.39,80925.516
000599.SZ,20220228,3.99,3.99,3.9,3.93,32647.33,12825.585
000600.SZ,20220228,4.54,4.57,4.45,4.5,75837.2,34080.36
000601.SZ,20220228,4.55,4.62,4.48,4.54,59257.44,26775.236
000603.SZ,20220228,13.97,14.18,13.93,14.13,105803.49,148860.08
000605.SZ,20220228,6.14,6.23,5.98,6.06,84181.2,50997.678
000606.SZ,20220228,1.73,1.74,1.71,1.73,61462.62,10603.606
000607.SZ,20220228,5.41,5.48,5.25,5.46,301049.65,161835.481
000608.SZ,20220228,3.31,3.34,3.25,3.31,72973.0,24045.993
000609.SZ,20220228,4.47,4.53,4.39,4.45,7469.28,3311.178
000610.SZ,20220228,8.61,8.65,8.39,8.57,65906.0,56060.568
000611.SZ,20220228,3.07,3.16,3.07,3.11,36266.27,11280.793
000612.SZ,20220228,7.3,7.36,7.19,7.33,234628.54,171152.883
000613.SZ,20220228,3.89,3.9,3.81,3.83,31998.0,12284.174
000615.SZ,20220228,8.6,8.74,8.42,8.46,332829.0,283656.198
000616.SZ,20220228,1.87,1.89,1.86,1.87,53903.25,10085.004
000617.SZ,20220228,5.63,5.63,5.63,5.63,342457.07,192803.33
000619.SZ,20220228,5.49,5.59,5.38,5.56,60879.0,33371.169
000620.SZ,20220228,2.99,2.99,2.86,2.93,435621.8,127091.466
000622.SZ,20220228,4.86,4.92,4.72,4.81,136493.0,65819.878
000623.SZ,20220228,16.2,16.26,15.98,16.17,80012.47,128756.759
000625.SZ,20220228,13.1,13.11,12.81,12.94,568890.92,735327.793
000626.SZ,20220228,20.35,20.43,19.79,20.09,34855.08,69851.216
000627.SZ,20220228,3.24,3.26,3.18,3.24,124016.0,39942.537
000628.SZ,20220228,11.32,11.41,11.11,11.24,26884.21,30244.677
000629.SZ,20220228,4.16,4.23,4.14,4.2,886204.39,370486.871
000630.SZ,20220228,3.88,3.99,3.81,3.95,3098830.91,1210589.607
000631.SZ,20220228,3.48,3.5,3.44,3.47,24189.05,8371.116
000632.SZ,20220228,3.81,3.84,3.68,3.74,59415.71,22176.787
000633.SZ,20220228,6.52,6.94,6.41,6.7,175980.1,117422.174
000635.SZ,20220228,9.35,9.49,9.11,9.36,37764.0,35128.969
000636.SZ,20220228,23.42,23.64,23.1,23.27,85257.74,198351.868
000637.SZ,20220228,5.12,5.24,5.02,5.09,250847.57,128909.506
000638.SZ,20220228,5.71,5.93,5.64,5.88,72317.0,41963.518
000639.SZ,20220228,4.58,4.62,4.5,4.56,56042.76,25525.514
000650.SZ,20220228,7.77,7.86,7.68,7.77,251872.52,195342.36
000651.SZ,20220228,37.18,37.2,36.19,36.77,627305.81,2293619.05
000652.SZ,20220228,4.16,4.23,4.16,4.19,143819.03,60262.864
000655.SZ,20220228,8.12,8.24,7.97,8.2,64112.54,52077.12
000656.SZ,20220228,4.56,4.61,4.43,4.5,617672.95,277029.675
000657.SZ,20220228,14.45,14.66,14.26,14.55,163165.64,235899.125
000659.SZ,20220228,3.65,3.71,3.59,3.63,205723.4,74816.722
000661.SZ,20220228,188.45,189.45,179.0,182.05,110051.84,2015326.204
000663.SZ,20220228,8.12,8.16,7.86,8.0,52687.0,42046.091
000665.SZ,20220228,7.24,7.33,6.95,7.26,706215.52,505197.548
000666.SZ,20220228,8.95,9.04,8.73,8.88,75638.0,66971.017
000667.SZ,20220228,1.66,1.67,1.64,1.67,448598.76,74191.238
000668.SZ,20220228,14.22,14.35,13.63,14.2,13081.01,18239.362
000669.SZ,20220228,2.5,2.56,2.48,2.55,88076.03,22278.333
000671.SZ,20220228,2.52,2.52,2.38,2.42,1116855.06,270006.809
000672.SZ,20220228,21.15,21.48,20.97,21.3,86182.31,182419.419
000673.SZ,20220228,1.96,2.06,1.91,2.03,104788.0,20954.016
000676.SZ,20220228,7.42,7.58,7.29,7.53,302496.09,226140.871
000677.SZ,20220228,3.76,3.84,3.65,3.83,204694.74,76673.844
000678.SZ,20220228,5.15,5.21,5.09,5.14,72983.98,37569.705
000679.SZ,20220228,4.75,4.75,4.18,4.31,185390.79,81592.217
000680.SZ,20220228,4.25,4.26,4.16,4.21,130462.29,54879.927
000681.SZ,20220228,15.58,16.13,15.18,15.88,283610.74,446273.465
000682.SZ,20220228,7.46,7.59,7.33,7.46,198712.17,148150.231
000683.SZ,20220228,8.91,9.0,8.51,8.99,1024127.93,901268.705
000685.SZ,20220228,8.36,8.38,8.26,8.34,46717.46,38858.452
000686.SZ,20220228,8.2,8.26,8.15,8.25,91106.81,74834.099
000687.SZ,20220228,1.54,1.57,1.48,1.52,300816.5,45376.15
000688.SZ,20220228,19.88,19.88,17.2,17.74,406906.98,744929.856
000690.SZ,20220228,5.25,5.33,5.19,5.23,208388.38,109263.843
000691.SZ,20220228,4.78,4.82,4.68,4.75,39199.5,18604.768
000692.SZ,20220228,4.01,4.02,3.91,3.96,47424.0,18743.369
000695.SZ,20220228,9.1,9.27,8.85,9.12,20010.75,18091.437
000697.SZ,20220228,7.95,7.99,7.78,7.84,40978.33,32246.516
000698.SZ,20220228,5.32,5.44,5.29,5.35,47239.0,25235.676
000700.SZ,20220228,4.78,4.78,4.68,4.74,47417.33,22410.932
000701.SZ,20220228,6.3,6.36,6.14,6.32,101327.39,63498.032
000702.SZ,20220228,5.15,5.2,5.06,5.15,64026.0,32940.955
000703.SZ,20220228,10.05,10.11,9.98,10.03,126626.76,126933.495
000705.SZ,20220228,8.12,8.15,7.92,8.01,46465.06,37199.294
000707.SZ,20220228,9.22,9.79,9.2,9.72,203624.47,193656.586
000708.SZ,20220228,22.73,23.22,22.53,22.99,47796.9,109518.453
000709.SZ,20220228,2.55,2.58,2.52,2.57,504665.06,128657.087
000710.SZ,20220228,16.88,17.3,16.69,17.18,61121.09,104065.882
000711.SZ,20220228,3.65,3.79,3.63,3.76,484417.95,180581.901
000712.SZ,20220228,15.31,15.6,14.98,15.13,111525.8,168943.917
000713.SZ,20220228,9.66,9.88,9.53,9.65,264557.92,256084.377
000715.SZ,20220228,5.04,5.1,4.89,5.07,33039.52,16517.407
000716.SZ,20220228,3.17,3.18,3.11,3.16,86874.0,27308.65
000717.SZ,20220228,4.73,4.76,4.63,4.72,205109.11,96388.54
000718.SZ,20220228,4.08,4.1,4.01,4.07,178214.02,72390.454
000719.SZ,20220228,7.74,7.77,7.57,7.72,38418.0,29408.599
000720.SZ,20220228,4.64,4.69,4.57,4.61,51508.06,23716.869
000721.SZ,20220228,4.2,4.2,4.06,4.17,132388.01,54781.732
000722.SZ,20220228,8.53,8.71,8.48,8.56,108602.1,93083.999
000723.SZ,20220228,14.65,14.69,14.02,14.31,1251963.12,1780545.683
000725.SZ,20220228,4.77,4.78,4.65,4.7,4719348.01,2215256.109
000726.SZ,20220228,6.77,6.78,6.57,6.65,80225.56,53135.686
000727.SZ,20220228,2.66,2.68,2.62,2.67,272555.64,72176.687
000728.SZ,20220228,7.1,7.16,7.0,7.08,184073.03,130013.79
000729.SZ,20220228,7.54,7.64,7.43,7.6,182183.27,137492.666
000731.SZ,20220228,9.68,9.84,9.56,9.8,366412.9,356265.79
000732.SZ,20220228,2.92,2.95,2.85,2.9,593488.0,171934.424
000733.SZ,20220228,115.98,118.39,114.62,117.17,64521.4,751558.214
000735.SZ,20220228,6.68,6.71,6.59,6.66,76097.29,50629.679
000736.SZ,20220228,7.46,7.63,7.17,7.63,34501.82,25417.998
000737.SZ,20220228,8.16,8.69,8.12,8.62,123692.3,103637.298
000738.SZ,20220228,25.09,25.55,24.74,25.34,157052.24,396764.924
000739.SZ,20220228,28.16,28.67,27.7,28.36,117810.56,331806.458
000750.SZ,20220228,3.93,3.93,3.88,3.91,247215.7,96463.892
000751.SZ,20220228,3.88,3.94,3.82,3.92,242429.8,94240.359
000752.SZ,20220228,4.95,4.99,4.8,4.99,17488.48,8547.458
000753.SZ,20220228,3.54,3.56,3.42,3.51,218855.0,76230.644
000755.SZ,20220228,4.66,4.75,4.56,4.7,123231.0,57480.871
000756.SZ,20220228,9.64,9.8,9.51,9.74,90953.4,88160.786
000757.SZ,20220228,4.28,4.3,4.2,4.23,43437.0,18377.569
000758.SZ,20220228,5.3,5.34,5.23,5.3,280659.73,148603.298
000759.SZ,20220228,4.73,4.74,4.61,4.66,20732.0,9635.297
000761.SZ,20220228,4.17,4.2,4.09,4.17,151325.86,62684.73
000762.SZ,20220228,48.12,51.5,48.12,50.5,432061.89,2160461.725
000766.SZ,20220228,4.7,4.83,4.65,4.73,161659.91,76283.342
000767.SZ,20220228,4.07,4.15,3.97,4.05,506425.51,204540.653
000768.SZ,20220228,31.0,31.5,30.35,30.51,256832.89,790828.884
000776.SZ,20220228,18.75,18.87,18.4,18.61,544113.79,1009043.99
000777.SZ,20220228,13.11,13.41,12.87,13.23,86712.47,113989.295
000778.SZ,20220228,5.07,5.09,4.91,4.97,896056.71,446386.261
000779.SZ,20220228,11.03,11.22,10.51,10.7,104872.65,112227.658
000782.SZ,20220228,5.26,5.37,5.21,5.36,48132.08,25547.464
000783.SZ,20220228,6.86,6.91,6.8,6.9,157050.64,107737.064
000785.SZ,20220228,4.99,4.99,4.89,4.91,94866.8,46584.129
000786.SZ,20220228,30.27,30.48,29.71,29.86,110699.37,330953.115
000788.SZ,20220228,7.28,7.45,7.19,7.36,192759.79,141431.996
000789.SZ,20220228,13.08,13.22,12.92,13.03,108050.52,140487.501
000790.SZ,20220228,5.18,5.24,5.12,5.23,122189.42,63420.003
000791.SZ,20220228,7.15,7.24,6.85,7.03,718803.1,502718.723
000792.SZ,20220228,34.89,35.18,33.93,34.74,925744.19,3214129.986
000793.SZ,20220228,2.82,2.87,2.76,2.86,555470.97,156049.961
000795.SZ,20220228,8.4,8.76,8.25,8.65,836979.35,709701.449
000796.SZ,20220228,8.7,8.86,8.5,8.8,317771.02,276727.114
000797.SZ,20220228,2.71,2.73,2.67,2.69,136664.7,36773.025
000798.SZ,20220228,6.8,6.85,6.61,6.84,41379.01,27930.139
000799.SZ,20220228,169.0,172.24,167.75,170.89,33954.79,576766.262
000800.SZ,20220228,9.33,9.37,9.2,9.29,51292.19,47612.632
000801.SZ,20220228,7.56,7.72,7.37,7.6,71729.16,54153.95
000802.SZ,20220228,4.08,4.08,4.01,4.05,14321.0,5783.079
000803.SZ,20220228,23.79,25.0,23.5,24.79,112459.49,275735.211
000806.SZ,20220228,2.53,2.56,2.48,2.51,44216.48,11099.561
000807.SZ,20220228,14.38,14.51,14.01,14.41,1309481.71,1867417.081
000809.SZ,20220228,3.29,3.3,3.05,3.11,275640.5,86497.062
000810.SZ,20220228,11.89,13.08,11.71,13.08,421277.38,527476.839
000811.SZ,20220228,13.06,13.16,12.66,13.06,122338.33,157751.464
000812.SZ,20220228,6.73,6.76,6.53,6.75,357612.22,238841.002
000813.SZ,20220228,3.71,3.71,3.63,3.69,79799.09,29327.604
000815.SZ,20220228,12.15,12.89,11.01,12.89,2326856.2,2795383.24
000816.SZ,20220228,3.96,3.98,3.8,3.92,976208.09,378326.687
000818.SZ,20220228,35.9,36.63,35.6,36.5,54814.95,198605.058
000819.SZ,20220228,12.87,12.98,12.42,12.6,79892.29,101735.721
000820.SZ,20220228,3.49,3.64,3.44,3.6,93627.8,33199.228
000821.SZ,20220228,11.8,11.94,11.53,11.81,79328.98,93018.32
000822.SZ,20220228,7.09,7.33,7.04,7.2,288250.35,207614.368
000823.SZ,20220228,13.1,13.14,12.86,13.04,71382.39,92782.82
000825.SZ,20220228,7.25,7.34,7.2,7.31,483179.97,351714.808
000826.SZ,20220228,4.62,4.68,4.5,4.63,254029.9,116382.931
000828.SZ,20220228,10.88,11.07,10.7,10.86,97663.3,105864.008
000829.SZ,20220228,15.69,15.75,15.05,15.62,233599.31,358485.451
000830.SZ,20220228,16.25,16.76,16.23,16.72,490301.26,813936.713
000831.SZ,20220228,37.17,37.75,36.48,37.66,347289.41,1293782.962
000833.SZ,20220228,5.95,6.01,5.78,6.0,104035.0,61621.66
000835.SZ,20220228,1.52,1.56,1.5,1.56,140008.3,21665.422
000836.SZ,20220228,3.09,3.09,3.01,3.09,271619.28,83089.392
000837.SZ,20220228,10.12,10.21,9.9,10.2,147003.24,148351.651
000838.SZ,20220228,7.0,7.45,6.95,7.4,399132.31,291352.247
000839.SZ,20220228,2.53,2.54,2.48,2.52,252921.39,63275.473
000848.SZ,20220228,9.83,9.93,9.61,9.73,97258.35,94385.203
000850.SZ,20220228,4.7,4.7,4.6,4.69,87288.5,40661.432
000851.SZ,20220228,6.29,6.3,6.12,6.21,418825.82,259747.941
000852.SZ,20220228,6.96,7.09,6.8,6.81,291819.06,202292.387
000856.SZ,20220228,10.2,10.3,9.7,9.95,325027.01,323559.415
000858.SZ,20220228,191.0,191.5,187.0,190.0,143092.81,2700046.289
000859.SZ,20220228,7.71,7.8,7.55,7.78,446313.13,343725.707
000860.SZ,20220228,27.23,27.53,26.83,27.2,107104.84,291338.257
000861.SZ,20220228,3.27,3.29,3.18,3.22,389868.29,125349.894
000862.SZ,20220228,9.0,9.5,8.79,9.43,1246744.45,1142261.037
000863.SZ,20220228,3.5,3.56,3.43,3.55,153213.0,53802.476
000868.SZ,20220228,4.1,4.12,4.02,4.06,57242.67,23160.207
000869.SZ,20220228,30.0,30.06,29.33,29.76,18190.85,53839.142
000875.SZ,20220228,8.6,9.0,8.53,8.86,1682938.77,1480648.654
000876.SZ,20220228,15.49,15.65,15.28,15.37,354007.45,545380.923
000877.SZ,20220228,14.41,14.57,14.2,14.52,122227.79,176268.976
000878.SZ,20220228,12.83,12.99,12.67,12.98,180851.97,232876.636
000880.SZ,20220228,8.33,8.36,8.15,8.22,24457.63,20145.067
000881.SZ,20220228,8.81,8.91,8.7,8.89,52358.0,46194.074
000882.SZ,20220228,1.93,1.94,1.89,1.94,195895.95,37599.006
000883.SZ,20220228,4.71,4.73,4.61,4.67,280189.02,130496.342
000885.SZ,20220228,11.01,11.11,10.78,10.9,56314.21,61298.542
000886.SZ,20220228,3.92,3.95,3.87,3.93,53302.0,20814.591
000887.SZ,20220228,20.38,20.53,19.6,20.41,270841.08,545699.619
000888.SZ,20220228,7.39,7.4,7.23,7.36,74286.0,54345.921
000889.SZ,20220228,4.19,4.26,3.99,4.05,776583.09,317742.269
000890.SZ,20220228,4.65,4.73,4.56,4.7,16543.0,7705.206
000892.SZ,20220228,3.32,3.34,3.19,3.27,143371.0,46669.841
000893.SZ,20220228,29.88,30.65,28.57,28.82,349627.68,1032937.521
000895.SZ,20220228,28.49,28.9,27.8,28.8,122611.72,349273.529
000897.SZ,20220228,2.76,2.76,2.68,2.7,204277.0,55158.054
000898.SZ,20220228,3.84,3.86,3.78,3.84,388584.36,148571.48
000899.SZ,20220228,5.35,5.36,5.2,5.31,53859.09,28433.205
000900.SZ,20220228,4.25,4.25,4.17,4.21,41434.5,17407.446
000901.SZ,20220228,10.17,10.21,10.0,10.08,180142.44,181846.379
