ts_code,trade_date,open,high,low,close,vol,amount
000333.SZ,20250331,76.9,80.5,76.9,78.5,689684.45,5458996.643
000338.SZ,20250331,16.28,16.59,16.16,16.41,739936.89,1213848.183
000400.SZ,20250331,25.2,25.28,24.19,24.3,230613.5,569154.845
000401.SZ,20250331,4.93,5.03,4.92,4.97,154757.29,77130.8
000402.SZ,20250331,2.86,2.87,2.75,2.78,260792.44,72742.088
000403.SZ,20250331,21.94,22.04,21.49,21.56,86732.31,188470.845
000404.SZ,20250331,7.87,7.93,7.62,7.66,222702.88,171968.056
000407.SZ,20250331,3.3,3.3,3.2,3.23,118551.24,38438.798
000408.SZ,20250331,35.6,36.36,35.46,35.84,97206.86,348625.525
000409.SZ,20250331,11.6,11.95,11.23,11.89,516844.6,596939.127
000410.SZ,20250331,7.8,7.8,7.4,7.57,409726.13,310175.97
000411.SZ,20250331,10.6,10.67,10.32,10.44,43007.2,45050.099
000415.SZ,20250331,3.35,3.41,3.3,3.33,799898.65,267171.125
000417.SZ,20250331,5.71,5.71,5.48,5.56,215411.0,120558.222
000419.SZ,20250331,5.79,5.88,5.67,5.74,103724.0,59697.98
000420.SZ,20250331,3.81,3.81,3.7,3.73,546418.0,204541.277
000421.SZ,20250331,5.98,5.98,5.81,5.85,124544.14,73274.947
000422.SZ,20250331,13.78,14.0,13.44,13.61,861904.87,1180746.086
000423.SZ,20250331,59.81,61.08,59.8,60.45,60370.72,366050.88
000425.SZ,20250331,8.6,8.75,8.52,8.62,689834.66,594873.179
000426.SZ,20250331,13.6,13.6,13.3,13.5,422510.96,566740.9
000428.SZ,20250331,3.18,3.21,3.08,3.1,163128.0,51092.166
000429.SZ,20250331,13.9,14.28,13.9,14.18,99747.32,141073.576
000430.SZ,20250331,7.69,7.95,7.42,7.53,305420.01,232815.217
000488.SZ,20250331,1.87,1.93,1.81,1.88,696503.65,128113.136
000498.SZ,20250331,5.86,5.91,5.8,5.82,104946.68,61382.474
000501.SZ,20250331,8.79,9.39,8.72,9.28,452964.31,414891.021
000503.SZ,20250331,10.81,10.98,10.55,10.85,178907.34,191897.127
000504.SZ,20250331,9.67,9.67,9.39,9.51,45376.0,43140.219
000505.SZ,20250331,6.05,6.06,5.81,5.88,88309.0,52228.44
000506.SZ,20250331,5.5,5.74,5.49,5.74,386945.06,219740.702
000507.SZ,20250331,5.28,5.32,5.15,5.17,227382.21,118542.618
000509.SZ,20250331,3.21,3.23,3.12,3.21,104273.0,33015.815
000510.SZ,20250331,3.95,4.1,3.93,4.01,182365.01,73013.995
000513.SZ,20250331,35.88,36.38,35.39,35.48,61540.88,220727.688
000514.SZ,20250331,4.02,4.03,3.89,3.93,118216.0,46568.634
000516.SZ,20250331,5.54,5.55,5.39,5.45,241228.5,131732.898
000517.SZ,20250331,1.94,1.95,1.92,1.94,188190.35,36400.499
000518.SZ,20250331,2.45,2.74,2.37,2.66,1272922.79,328999.827
000519.SZ,20250331,16.81,17.09,16.39,16.79,247594.32,414063.594
000520.SZ,20250331,4.34,4.38,4.22,4.32,138476.33,59411.584
000521.SZ,20250331,8.46,8.55,8.22,8.31,325219.39,272244.474
000523.SZ,20250331,3.45,3.49,3.4,3.48,274844.6,94725.143
000524.SZ,20250331,11.3,11.82,10.51,10.8,375750.66,420510.115
000525.SZ,20250331,6.17,6.49,6.14,6.41,311095.67,197672.015
000526.SZ,20250331,47.08,47.99,46.66,47.48,7208.02,34171.286
000528.SZ,20250331,11.87,11.9,11.12,11.18,546048.23,621632.176
000529.SZ,20250331,5.93,6.01,5.82,5.87,73763.35,43466.497
000530.SZ,20250331,6.31,6.33,5.8,5.8,701955.12,418802.902
000531.SZ,20250331,6.28,6.31,6.13,6.18,92074.6,57026.425
000532.SZ,20250331,15.77,15.9,15.4,15.65,102647.43,160368.816
000533.SZ,20250331,6.72,6.72,6.35,6.55,1024520.17,669486.471
000534.SZ,20250331,16.05,16.07,15.37,15.68,79012.1,123619.991
000536.SZ,20250331,4.7,4.83,4.58,4.8,807600.26,378563.099
000537.SZ,20250331,8.56,8.64,8.45,8.48,101611.0,86806.419
000538.SZ,20250331,56.31,57.6,56.12,56.8,152409.68,866905.534
000539.SZ,20250331,4.55,4.63,4.48,4.5,359152.63,163216.45
000541.SZ,20250331,7.27,7.32,6.85,6.95,1050263.53,733586.233
000543.SZ,20250331,7.4,7.63,7.39,7.46,592515.78,445203.241
000544.SZ,20250331,8.54,8.58,8.38,8.42,76721.67,64921.485
000545.SZ,20250331,2.32,2.32,2.19,2.22,264232.61,58861.534
000546.SZ,20250331,4.57,4.57,4.42,4.47,116910.88,52343.827
000547.SZ,20250331,7.25,7.3,7.11,7.22,161518.16,116283.706
000548.SZ,20250331,5.35,5.54,5.27,5.37,139525.15,74906.193
000550.SZ,20250331,23.19,23.67,22.64,22.89,114425.11,264385.412
000551.SZ,20250331,12.59,12.7,12.19,12.49,81883.24,101573.803
000552.SZ,20250331,2.54,2.56,2.5,2.51,359509.0,90725.284
000553.SZ,20250331,5.85,5.92,5.75,5.87,54990.0,32097.343
000554.SZ,20250331,6.15,6.34,6.05,6.13,162094.5,99571.746
000555.SZ,20250331,11.85,11.98,11.42,11.92,525400.63,613964.819
000557.SZ,20250331,5.49,5.49,5.34,5.41,92200.28,49891.927
000558.SZ,20250331,3.61,3.92,3.61,3.74,1835846.3,704728.209
000559.SZ,20250331,7.28,7.61,6.96,7.01,1581879.71,1138124.619
000560.SZ,20250331,3.02,3.05,2.95,2.97,810123.95,241558.524
000561.SZ,20250331,7.97,7.97,7.79,7.9,79711.53,62667.835
000563.SZ,20250331,3.51,3.53,3.42,3.45,727271.16,251675.213
000564.SZ,20250331,2.65,2.68,2.61,2.67,1853362.87,490998.416
000565.SZ,20250331,5.25,5.28,5.1,5.18,57912.0,29971.602
000566.SZ,20250331,4.56,4.59,4.45,4.52,151568.0,68321.905
000567.SZ,20250331,5.98,6.02,5.77,5.79,135911.26,79348.246
000568.SZ,20250331,132.3,132.3,129.13,129.72,90443.28,1177225.906
000570.SZ,20250331,5.4,5.51,5.21,5.47,254502.01,136427.083
000571.SZ,20250331,4.42,4.5,4.25,4.44,312615.3,136203.226
000572.SZ,20250331,4.04,4.08,3.99,3.99,349591.69,140511.673
000573.SZ,20250331,4.59,4.66,4.44,4.54,562854.17,255949.039
000576.SZ,20250331,7.18,7.27,7.03,7.19,65942.0,47167.24
000581.SZ,20250331,21.43,21.57,20.75,21.33,237911.8,502365.255
000582.SZ,20250331,8.49,8.55,8.38,8.48,157522.4,133401.718
000584.SZ,20250331,2.2,2.39,2.2,2.2,483293.52,107709.11
000586.SZ,20250331,9.46,9.52,9.11,9.43,72406.0,67302.585
000589.SZ,20250331,4.89,4.9,4.8,4.83,210056.67,101722.939
000590.SZ,20250331,8.53,8.61,8.23,8.51,52709.81,44249.027
000591.SZ,20250331,4.44,4.5,4.41,4.43,313545.74,139589.654
000592.SZ,20250331,2.95,2.95,2.81,2.84,1028631.83,293980.618
000593.SZ,20250331,5.42,5.42,5.25,5.33,66875.0,35524.571
000595.SZ,20250331,5.83,5.84,5.52,5.63,376735.02,211642.906
000596.SZ,20250331,172.05,173.99,169.5,170.25,16244.0,277811.852
000597.SZ,20250331,5.21,5.23,5.02,5.05,291466.75,148488.329
000598.SZ,20250331,6.81,6.89,6.75,6.78,165574.05,112760.262
000599.SZ,20250331,4.43,4.44,4.23,4.28,134278.0,57803.675
000600.SZ,20250331,5.6,5.82,5.56,5.72,461648.78,263651.143
000601.SZ,20250331,4.87,5.4,4.81,5.4,893989.31,469354.587
000603.SZ,20250331,15.66,16.13,15.45,15.69,141850.7,222873.462
000605.SZ,20250331,7.36,7.36,7.17,7.27,50672.0,36687.764
000607.SZ,20250331,3.96,3.96,3.79,3.88,98341.0,37906.672
000608.SZ,20250331,1.68,1.7,1.63,1.68,287404.09,47636.917
000609.SZ,20250331,2.29,2.4,2.29,2.4,80099.04,19134.175
000610.SZ,20250331,13.17,13.45,12.8,13.0,148798.0,194868.158
000612.SZ,20250331,8.0,8.0,7.5,7.58,701845.43,540530.719
000615.SZ,20250331,3.71,3.89,3.71,3.86,203372.58,77986.281
000617.SZ,20250331,6.47,6.53,6.33,6.38,910956.03,583482.058
000619.SZ,20250331,6.2,6.33,6.0,6.03,152320.02,93157.219
000620.SZ,20250331,1.71,1.74,1.68,1.69,578403.87,98535.16
000622.SZ,20250331,2.6,2.65,2.51,2.51,101634.34,25770.794
000623.SZ,20250331,16.75,16.85,16.42,16.46,140489.3,233743.671
000625.SZ,20250331,13.12,13.18,12.93,13.03,1040127.83,1360217.988
000626.SZ,20250331,5.29,5.3,5.13,5.19,38708.21,20108.659
000627.SZ,20250331,3.85,3.94,3.8,3.84,709158.01,273327.109
000628.SZ,20250331,47.1,47.69,45.79,46.38,61842.36,287609.501
000629.SZ,20250331,2.87,2.89,2.8,2.83,895964.71,254410.53
000630.SZ,20250331,3.47,3.47,3.38,3.43,2361317.0,807352.924
000631.SZ,20250331,2.84,2.86,2.79,2.81,82244.48,23176.552
000632.SZ,20250331,3.34,3.35,3.26,3.28,87272.0,28742.637
000633.SZ,20250331,5.3,5.37,5.09,5.09,503766.7,260216.431
000635.SZ,20250331,8.04,8.08,7.74,7.88,49712.0,39101.226
000636.SZ,20250331,14.5,14.56,14.22,14.38,108777.1,156195.04
000637.SZ,20250331,3.57,3.59,3.45,3.47,126382.01,44263.006
000638.SZ,20250331,4.9,4.9,4.74,4.8,82298.0,39476.125
000639.SZ,20250331,2.8,2.8,2.72,2.77,281109.84,77656.026
000650.SZ,20250331,5.57,5.59,5.5,5.51,169153.59,93656.562
000651.SZ,20250331,45.35,46.23,45.2,45.46,438528.63,2009314.133
000652.SZ,20250331,3.87,3.9,3.8,3.82,162592.71,62420.907
000655.SZ,20250331,6.85,6.87,6.62,6.73,115308.11,77472.153
000656.SZ,20250331,1.44,1.46,1.42,1.45,1142917.21,164511.184
000657.SZ,20250331,9.87,10.04,9.72,9.91,247794.06,245133.515
000659.SZ,20250331,3.12,3.17,3.0,3.01,292360.73,89229.141
000661.SZ,20250331,99.41,100.74,96.8,97.8,53362.86,525674.322
000663.SZ,20250331,5.57,5.59,5.38,5.47,68489.0,37402.317
000665.SZ,20250331,5.15,5.31,4.9,5.24,1098653.63,560059.049
000668.SZ,20250331,5.09,5.11,4.91,4.99,43512.0,21687.782
000669.SZ,20250331,1.83,1.83,1.75,1.83,87088.8,15501.28
000670.SZ,20250331,6.46,6.48,6.31,6.44,185488.99,118348.224
000672.SZ,20250331,7.73,7.85,7.6,7.6,93422.4,71966.847
000676.SZ,20250331,8.16,8.17,8.0,8.13,194803.49,157372.568
000677.SZ,20250331,4.0,4.0,3.81,3.89,276416.01,107754.407
000678.SZ,20250331,12.04,12.15,11.39,12.11,720003.74,848940.392
000679.SZ,20250331,6.65,6.79,6.26,6.65,101040.01,65434.087
000680.SZ,20250331,9.47,9.47,8.99,9.06,291914.3,266852.753
000681.SZ,20250331,21.39,21.98,21.18,21.59,410691.55,880993.043
000682.SZ,20250331,10.02,10.13,9.87,9.93,152810.01,152405.298
000683.SZ,20250331,5.55,5.59,5.42,5.46,431402.74,236787.102
000685.SZ,20250331,8.99,9.08,8.87,8.87,105751.34,94713.36
000686.SZ,20250331,7.98,8.01,7.79,7.86,189001.83,148961.283
000688.SZ,20250331,12.02,12.06,11.85,11.96,40039.83,47887.891
000690.SZ,20250331,4.14,4.18,4.11,4.12,319626.36,132354.036
000691.SZ,20250331,2.98,2.99,2.83,2.85,152577.68,43788.646
000692.SZ,20250331,3.33,3.35,3.28,3.3,72131.0,23842.862
000695.SZ,20250331,9.68,9.8,9.59,9.77,31043.0,30045.23
000697.SZ,20250331,7.94,7.99,7.65,7.8,91304.0,71058.354
000698.SZ,20250331,3.43,3.46,3.33,3.37,274740.28,92752.692
000700.SZ,20250331,8.03,8.18,7.72,7.94,349871.14,276188.396
000701.SZ,20250331,4.76,4.79,4.65,4.75,116873.5,55079.857
000702.SZ,20250331,6.7,6.8,6.57,6.7,49650.0,33054.437
000703.SZ,20250331,6.05,6.08,5.96,6.03,173166.68,104122.21
000705.SZ,20250331,8.06,8.08,7.84,7.92,82868.42,65801.396
000707.SZ,20250331,7.21,7.25,6.97,7.02,138313.0,97757.88
000708.SZ,20250331,12.46,12.65,12.32,12.35,149766.86,186555.228
000709.SZ,20250331,2.23,2.24,2.18,2.2,862930.27,190284.113
000710.SZ,20250331,13.54,13.66,13.06,13.53,243362.5,324106.039
000711.SZ,20250331,1.8,1.87,1.79,1.83,465319.4,85282.273
000712.SZ,20250331,12.51,12.74,12.35,12.48,121751.0,151942.302
000713.SZ,20250331,7.01,7.01,6.87,6.95,87992.82,61066.191
000715.SZ,20250331,6.54,6.93,6.54,6.93,163741.27,111710.607
000716.SZ,20250331,6.51,6.51,6.21,6.27,239290.36,150809.901
000717.SZ,20250331,2.8,2.8,2.7,2.71,278066.4,76091.447
000718.SZ,20250331,2.22,2.25,2.17,2.18,289951.49,63788.596
000719.SZ,20250331,11.3,11.49,11.21,11.31,96533.75,109561.366
000720.SZ,20250331,2.92,2.95,2.83,2.85,124365.01,35734.849
000721.SZ,20250331,9.1,9.2,8.78,8.84,271958.24,243155.085
000723.SZ,20250331,4.59,4.6,4.46,4.5,560812.7,253228.897
000725.SZ,20250331,4.2,4.21,4.14,4.15,3440479.79,1434752.783
000726.SZ,20250331,6.12,6.18,6.04,6.06,78420.4,47732.578
000727.SZ,20250331,2.77,2.77,2.68,2.72,741871.97,201243.662
000728.SZ,20250331,7.91,7.95,7.74,7.77,389491.92,304789.046
000729.SZ,20250331,12.17,12.59,12.17,12.25,193226.29,239462.325
000731.SZ,20250331,7.3,7.36,7.14,7.2,130391.91,94174.932
000733.SZ,20250331,55.01,55.4,53.1,53.75,141706.88,765691.403
000735.SZ,20250331,6.1,6.12,5.95,6.03,198748.59,119796.611
000736.SZ,20250331,5.38,5.41,5.17,5.22,187717.17,98839.119
000737.SZ,20250331,10.76,10.83,10.27,10.5,1191930.53,1242564.941
000738.SZ,20250331,19.75,19.75,18.96,19.11,159201.19,305321.395
000739.SZ,20250331,15.13,15.23,14.93,15.04,104749.1,157704.789
000750.SZ,20250331,4.09,4.11,3.98,4.02,901419.36,363283.634
000751.SZ,20250331,2.94,2.97,2.87,2.91,186598.5,54440.147
000752.SZ,20250331,7.81,7.87,7.74,7.87,13344.0,10407.225
000753.SZ,20250331,5.0,5.1,4.7,4.98,892779.41,435207.768
000755.SZ,20250331,4.82,4.87,4.73,4.76,80155.01,38500.089
000756.SZ,20250331,14.83,15.04,14.77,14.86,76645.1,114179.396
000757.SZ,20250331,3.83,3.86,3.73,3.82,201178.24,76315.318
000758.SZ,20250331,5.08,5.1,4.96,5.0,265179.17,133105.361
000759.SZ,20250331,7.65,8.07,7.27,7.81,744286.07,564869.083
000761.SZ,20250331,3.7,3.73,3.6,3.71,166881.99,61228.63
000762.SZ,20250331,21.23,21.42,20.95,21.14,73439.48,155414.738
000766.SZ,20250331,17.78,17.95,17.64,17.84,108616.3,193494.657
000767.SZ,20250331,2.62,2.68,2.61,2.62,272173.66,71955.836
000768.SZ,20250331,24.2,24.26,23.48,23.65,236033.9,559334.439
000776.SZ,20250331,16.36,16.56,16.08,16.12,611748.8,998432.798
000777.SZ,20250331,17.25,17.29,16.9,17.15,89679.48,153200.144
000778.SZ,20250331,3.5,3.52,3.44,3.46,284152.0,98604.863
000779.SZ,20250331,9.25,9.9,8.96,9.68,397325.88,372983.475
000782.SZ,20250331,4.93,4.99,4.85,4.97,105077.0,51533.551
000783.SZ,20250331,6.47,6.5,6.31,6.34,450619.25,287835.702
000785.SZ,20250331,4.2,4.27,4.1,4.23,702893.93,294537.167
000786.SZ,20250331,29.12,29.42,28.76,29.1,110109.51,320491.465
000788.SZ,20250331,5.88,5.91,5.7,5.76,126796.0,73345.305
000789.SZ,20250331,5.32,5.35,5.21,5.22,49450.69,26051.258
000790.SZ,20250331,3.77,3.79,3.66,3.69,160853.15,59751.275
000791.SZ,20250331,6.47,6.69,6.47,6.57,519576.55,342134.027
000792.SZ,20250331,16.54,16.77,16.42,16.56,418867.28,693633.744
000793.SZ,20250331,2.34,2.36,2.21,2.22,536455.73,120945.735
000795.SZ,20250331,10.83,10.83,10.53,10.61,255205.89,272012.018
000796.SZ,20250331,3.93,3.99,3.78,3.78,712205.98,274856.098
000797.SZ,20250331,2.9,2.96,2.81,2.85,397566.4,114481.52
000798.SZ,20250331,7.0,7.02,6.82,6.89,55945.02,38588.702
000799.SZ,20250331,47.5,47.77,45.89,46.08,82435.0,383736.382
000800.SZ,20250331,8.32,8.37,7.98,8.09,296484.28,242518.34
000801.SZ,20250331,16.23,16.5,15.68,15.94,345203.81,554392.388
000802.SZ,20250331,4.8,4.8,4.6,4.65,169626.37,78960.543
000803.SZ,20250331,5.55,5.66,5.35,5.4,212250.44,116135.293
000807.SZ,20250331,17.4,17.56,16.92,17.34,371207.64,639638.774
000809.SZ,20250331,3.13,3.24,3.09,3.23,74348.0,23700.009
000810.SZ,20250331,12.51,12.72,12.34,12.68,175806.37,220081.601
000811.SZ,20250331,12.14,12.32,11.97,12.26,127982.03,155271.611
000812.SZ,20250331,4.5,4.5,4.35,4.41,128424.4,56635.022
000813.SZ,20250331,3.38,3.38,3.25,3.31,410766.61,135662.68
000815.SZ,20250331,12.61,13.2,12.27,13.05,628247.0,797557.18
000816.SZ,20250331,3.31,3.31,3.19,3.26,706289.8,228659.45
000818.SZ,20250331,25.89,26.73,25.66,26.58,459357.19,1204808.964
000819.SZ,20250331,16.46,16.82,16.4,16.72,54802.92,91027.006
000820.SZ,20250331,2.5,2.61,2.46,2.56,194328.0,49273.135
000821.SZ,20250331,12.55,12.58,12.23,12.35,110820.31,137149.601
000822.SZ,20250331,6.02,6.02,5.49,5.61,620627.02,352029.515
000823.SZ,20250331,10.69,10.69,10.37,10.54,144714.02,151997.916
000825.SZ,20250331,3.53,3.53,3.45,3.48,318228.7,110899.321
000826.SZ,20250331,1.82,1.83,1.76,1.79,302501.3,54165.907
000828.SZ,20250331,10.09,10.21,10.0,10.02,56716.3,57150.006
000829.SZ,20250331,10.62,10.74,10.53,10.72,126767.13,134843.329
000830.SZ,20250331,12.09,12.18,11.91,12.06,216932.85,261634.376
000831.SZ,20250331,32.0,32.5,31.67,31.67,348660.28,1116473.655
000833.SZ,20250331,11.9,12.02,11.42,11.72,324469.03,379494.398
000837.SZ,20250331,14.1,14.15,13.34,14.0,1327850.88,1817015.967
000838.SZ,20250331,2.44,2.44,2.36,2.38,107959.0,25794.259
000839.SZ,20250331,2.82,2.83,2.72,2.81,381874.59,106315.261
000848.SZ,20250331,8.6,8.66,8.5,8.53,60527.66,51822.141
000850.SZ,20250331,4.28,4.28,4.16,4.21,129385.0,54534.839
000851.SZ,20250331,2.37,2.52,2.36,2.45,208812.79,51490.538
000852.SZ,20250331,7.7,7.78,7.29,7.29,646539.99,478517.869
000856.SZ,20250331,11.04,11.07,10.52,10.87,100076.23,107282.686
000858.SZ,20250331,133.21,133.38,131.35,131.35,144854.87,1912983.577
000859.SZ,20250331,5.45,5.59,5.26,5.34,652868.51,351151.385
000860.SZ,20250331,16.92,17.03,16.75,16.81,75138.9,126762.929
000862.SZ,20250331,4.83,4.96,4.79,4.84,154150.4,74899.582
000863.SZ,20250331,3.63,3.65,3.56,3.59,159979.59,57504.065
000868.SZ,20250331,7.17,7.17,6.81,6.94,1254111.86,888435.646
000869.SZ,20250331,21.74,21.87,21.44,21.54,12452.79,26949.791
000875.SZ,20250331,5.25,5.35,5.22,5.26,436765.21,231114.12
000876.SZ,20250331,9.3,9.38,9.21,9.26,220416.39,204677.568
000877.SZ,20250331,5.62,5.67,5.54,5.55,115429.47,64734.751
000878.SZ,20250331,13.14,13.17,12.77,12.93,547023.73,708052.503
000880.SZ,20250331,29.28,32.54,28.25,32.54,367443.36,1122917.24
000881.SZ,20250331,7.0,7.02,6.82,6.88,132824.0,91742.354
000882.SZ,20250331,2.25,2.25,2.15,2.24,1569256.44,344781.966
000883.SZ,20250331,4.79,4.86,4.78,4.8,275960.35,132919.932
000885.SZ,20250331,12.87,13.03,12.72,12.84,37526.2,48317.377
000886.SZ,20250331,6.4,6.44,6.09,6.15,368808.17,228591.764
000887.SZ,20250331,19.51,19.87,18.7,19.18,636176.54,1211392.764
000888.SZ,20250331,14.23,14.36,13.71,13.89,348344.02,485831.652
000889.SZ,20250331,2.52,2.54,2.49,2.53,125746.1,31674.567
000890.SZ,20250331,3.28,3.28,3.16,3.23,203355.0,65281.598
000892.SZ,20250331,3.51,3.54,3.43,3.53,291460.99,101560.898
000893.SZ,20250331,25.25,25.25,24.16,24.42,156639.44,384141.929
000895.SZ,20250331,26.73,27.12,26.7,26.97,104425.4,281577.017
000897.SZ,20250331,2.33,2.34,2.28,2.31,250900.54,57824.805
000898.SZ,20250331,2.43,2.44,2.36,2.39,384023.57,92034.218
000899.SZ,20250331,8.76,9.05,8.76,8.95,284776.78,255090.683
000900.SZ,20250331,4.17,4.22,4.12,4.13,122588.0,50954.086
000901.SZ,20250331,11.08,11.16,10.87,11.04,149625.38,164618.012
000902.SZ,20250331,12.81,12.98,12.61,12.66,101155.0,128987.647
000903.SZ,20250331,3.5,3.51,3.35,3.45,745203.47,254240.964
000905.SZ,20250331,7.5,7.58,7.4,7.56,168736.4,126584.346
000906.SZ,20250331,6.17,6.21,6.04,6.06,81692.59,49855.749
000908.SZ,20250331,4.41,4.58,4.41,4.47,155493.7,69894.998
000909.SZ,20250331,5.48,5.5,5.37,5.48,35984.98,19551.504
000910.SZ,20250331,8.09,8.09,7.75,7.91,81967.52,64747.213
000911.SZ,20250331,7.17,7.18,6.99,7.04,33580.01,23694.117
000912.SZ,20250331,4.75,4.78,4.6,4.66,168784.5,78946.419
000913.SZ,20250331,17.89,18.25,17.78,18.14,66388.01,119811.454
000915.SZ,20250331,28.76,28.76,28.12,28.26,60447.24,171610.774
000917.SZ,20250331,8.1,8.49,7.7,8.01,1159369.78,932326.247
000919.SZ,20250331,6.81,6.83,6.59,6.67,107368.5,72043.751
000920.SZ,20250331,9.1,9.17,8.96,9.08,65545.1,59360.971
000921.SZ,20250331,30.29,31.28,29.46,29.71,172396.84,522242.576
000922.SZ,20250331,11.5,11.55,10.91,11.15,168085.67,188051.392
000923.SZ,20250331,15.61,15.99,15.61,15.75,166724.08,262841.767
000925.SZ,20250331,8.1,8.17,7.9,8.09,190117.6,152540.716
000926.SZ,20250331,2.35,2.37,2.31,2.32,245306.8,57154.799
000927.SZ,20250331,2.58,2.6,2.5,2.52,701136.0,177855.22
000928.SZ,20250331,6.5,6.61,6.45,6.47,189058.0,122996.755
000929.SZ,20250331,6.78,6.81,6.57,6.72,32340.0,21573.651
000930.SZ,20250331,5.49,5.52,5.38,5.41,140019.55,76151.459
000931.SZ,20250331,4.84,4.87,4.73,4.81,102510.32,49191.606
