ts_code,trade_date,open,high,low,close,vol,amount
601007.SH,20170418,13.65,13.72,13.33,13.34,38232.65,51704.791
601008.SH,20170418,8.11,8.66,8.0,8.49,1301658.7,1091279.252
601009.SH,20170418,11.18,11.22,10.95,10.97,462393.47,510375.076
601010.SH,20170418,4.86,4.9,4.84,4.85,48280.0,23504.122
601011.SH,20170418,6.68,6.73,6.58,6.58,100447.97,66748.065
601012.SH,20170418,16.02,16.48,16.02,16.33,157135.11,255891.562
601015.SH,20170418,8.75,8.84,8.4,8.41,64647.9,55777.572
601016.SH,20170418,8.53,8.57,8.4,8.49,150638.18,127803.618
601018.SH,20170418,5.75,5.83,5.66,5.67,451760.2,260244.568
601020.SH,20170418,31.83,32.01,29.0,29.34,34919.42,104298.259
601021.SH,20170418,32.25,32.44,31.8,31.82,28603.96,91826.766
600600.SH,20170418,32.73,33.12,32.51,33.0,17994.22,59257.005
600601.SH,20170418,4.24,4.29,4.21,4.22,106590.0,45335.223
600603.SH,20170418,14.87,14.96,14.44,14.59,52213.07,76380.177
600604.SH,20170418,18.45,18.45,18.11,18.14,25222.99,46092.782
600605.SH,20170418,18.52,18.54,17.11,17.38,58983.81,104165.717
600606.SH,20170418,7.86,7.89,7.71,7.72,432327.6,338147.218
600610.SH,20170418,9.37,9.58,9.37,9.42,45610.0,43181.955
600611.SH,20170418,6.16,6.2,6.14,6.16,64516.37,39836.676
600612.SH,20170418,38.88,39.64,38.75,39.6,13478.49,52544.016
600613.SH,20170418,12.64,12.83,12.6,12.62,30924.73,39295.521
600614.SH,20170418,13.2,13.21,13.02,13.1,64563.83,84766.999
600615.SH,20170418,18.08,18.17,17.6,17.61,25467.49,45592.891
600616.SH,20170418,11.65,11.78,11.53,11.6,27531.47,32169.771
600617.SH,20170418,11.22,11.26,11.03,11.06,21760.51,24261.277
600618.SH,20170418,11.99,12.12,11.75,11.81,34040.29,40575.675
600619.SH,20170418,11.6,11.89,11.5,11.74,60100.8,70823.01
600620.SH,20170418,13.49,13.59,13.17,13.2,26579.69,35474.333
600621.SH,20170418,13.9,14.08,13.68,13.71,37962.78,52533.031
600622.SH,20170418,20.53,21.18,19.99,20.77,40970.86,85523.654
600779.SH,20170418,25.9,26.69,25.7,26.55,101874.44,269341.846
600780.SH,20170418,5.9,5.95,5.78,5.81,79361.85,46514.183
600781.SH,20170418,20.12,20.57,19.91,20.14,38718.43,78592.569
600782.SH,20170418,3.5,3.5,3.38,3.39,436041.47,149625.106
600783.SH,20170418,23.16,23.18,22.55,22.58,41988.87,95938.659
600784.SH,20170418,7.95,8.01,7.68,7.74,65133.73,51175.708
600785.SH,20170418,24.0,24.13,23.3,23.31,14536.17,34170.744
600787.SH,20170418,9.7,9.92,9.52,9.55,395595.89,385581.194
600789.SH,20170418,9.4,9.49,9.23,9.25,77923.03,73185.134
600790.SH,20170418,6.86,6.89,6.79,6.79,75487.82,51702.235
600791.SH,20170418,8.61,8.79,8.45,8.52,166766.43,143742.925
600495.SH,20170418,8.72,8.95,8.6,8.77,425533.33,374157.088
600496.SH,20170418,4.73,4.81,4.63,4.65,419116.46,198172.772
600497.SH,20170418,6.51,6.58,6.31,6.32,339601.87,218824.027
600498.SH,20170418,24.71,24.92,24.5,24.54,40293.75,99606.35
600499.SH,20170418,8.06,8.18,8.01,8.1,120467.18,97870.177
600500.SH,20170418,11.66,12.04,11.63,11.8,231530.33,274432.984
600501.SH,20170418,19.01,19.02,18.27,18.34,79184.55,147229.126
600502.SH,20170418,9.5,9.56,9.31,9.35,112481.61,106623.408
600503.SH,20170418,7.53,7.57,7.37,7.4,168989.88,126629.106
600505.SH,20170418,10.04,10.19,9.82,9.85,35558.27,35454.775
600506.SH,20170418,18.95,19.99,18.75,19.46,53787.41,104909.185
600507.SH,20170418,6.79,6.79,6.61,6.61,137036.63,92028.1
600508.SH,20170418,11.2,11.3,11.1,11.11,49616.2,55557.17
600509.SH,20170418,8.58,8.59,8.31,8.32,203309.36,171213.734
600510.SH,20170418,9.61,10.15,9.55,9.87,119254.72,118576.762
600395.SH,20170418,7.75,7.77,7.6,7.61,64615.65,49799.131
600396.SH,20170418,4.82,4.84,4.7,4.7,66783.03,31867.967
600398.SH,20170418,11.13,11.16,11.0,11.0,64739.35,71767.051
600399.SH,20170418,7.7,7.78,7.6,7.61,238741.86,183906.209
600401.SH,20170418,2.3,2.31,2.29,2.29,369507.0,85034.592
600405.SH,20170418,11.35,11.74,11.33,11.47,115650.61,133368.197
600409.SH,20170418,9.46,9.63,9.35,9.36,214166.48,203477.193
600410.SH,20170418,10.53,10.66,10.08,10.09,200137.0,207047.667
600415.SH,20170418,7.6,7.75,7.38,7.44,304126.67,228402.594
600208.SH,20170418,4.92,4.96,4.89,4.91,412843.43,203618.018
600210.SH,20170418,5.43,5.44,5.37,5.38,97144.76,52533.91
600211.SH,20170418,52.9,53.2,52.51,52.94,5818.99,30756.069
600212.SH,20170418,8.79,9.16,8.78,9.06,164204.89,148580.855
600213.SH,20170418,13.57,13.66,13.01,13.09,26525.6,35446.236
600215.SH,20170418,13.55,13.78,12.52,12.62,142177.91,187992.619
600216.SH,20170418,11.53,11.59,11.41,11.42,52466.42,60413.261
600217.SH,20170418,8.42,8.59,8.3,8.4,63003.84,53329.556
600218.SH,20170418,10.12,10.17,9.96,9.99,47807.12,48173.218
600219.SH,20170418,3.51,3.56,3.46,3.49,1047756.65,367691.458
600220.SH,20170418,4.14,4.15,4.07,4.09,90812.13,37292.766
600221.SH,20170418,3.43,3.46,3.4,3.41,588378.01,201955.363
600222.SH,20170418,7.43,7.47,7.33,7.42,46386.72,34337.415
600223.SH,20170418,5.4,5.41,5.26,5.26,62889.73,33637.076
600226.SH,20170418,11.53,11.69,10.99,11.09,361203.29,404709.571
600227.SH,20170418,6.77,6.85,6.71,6.74,42449.32,28738.004
600229.SH,20170418,10.69,10.69,10.42,10.44,27423.89,29007.154
600230.SH,20170418,25.45,28.06,25.45,28.06,219870.05,601841.835
600231.SH,20170418,3.25,3.3,3.25,3.25,173165.79,56686.167
600232.SH,20170418,10.48,10.6,10.25,10.3,29723.09,30868.538
600233.SH,20170418,22.39,22.6,22.05,22.24,29330.3,65446.728
600234.SH,20170418,16.29,16.76,16.29,16.46,11391.0,18783.359
600235.SH,20170418,9.44,9.48,9.16,9.25,41008.25,38206.206
300345.SZ,20170418,10.14,10.21,10.08,10.1,36186.19,36689.345
300346.SZ,20170418,29.46,29.83,27.68,27.88,26858.35,76616.369
300348.SZ,20170418,21.6,21.7,20.96,21.05,17655.0,37506.578
300349.SZ,20170418,32.63,33.48,32.58,33.05,10810.91,35788.301
300350.SZ,20170418,20.99,21.23,20.36,20.49,16509.13,34371.008
300351.SZ,20170418,23.79,23.99,23.54,23.54,15875.41,37751.078
300352.SZ,20170418,15.61,15.8,15.26,15.3,48777.83,75890.051
300353.SZ,20170418,16.49,16.77,16.0,16.13,47769.7,78619.935
300354.SZ,20170418,18.51,18.77,17.65,17.8,20291.24,36827.363
300355.SZ,20170418,16.85,17.6,16.65,17.35,612231.38,1056293.09
300356.SZ,20170418,26.84,27.36,26.6,27.08,17186.85,46372.087
300357.SZ,20170418,36.6,38.0,36.03,36.31,16756.65,62251.829
300358.SZ,20170418,15.85,16.1,15.85,15.92,11859.33,18968.581
300359.SZ,20170418,15.55,15.6,15.0,15.44,73987.12,113725.063
300360.SZ,20170418,17.95,18.03,17.5,17.58,12822.81,22817.704
300362.SZ,20170418,19.6,19.85,19.07,19.1,43405.96,84874.879
300363.SZ,20170418,17.94,18.46,17.87,18.29,38688.09,70485.781
300365.SZ,20170418,38.36,38.95,38.01,38.01,8294.71,31892.974
300159.SZ,20170418,15.0,15.15,14.6,14.73,64656.67,95911.216
300160.SZ,20170418,8.75,8.87,8.55,8.75,138367.98,121369.249
300161.SZ,20170418,22.78,22.95,21.8,21.9,35677.86,79648.331
300162.SZ,20170418,11.8,11.88,11.3,11.32,38489.74,44604.153
300163.SZ,20170418,8.39,8.52,8.24,8.25,40118.0,33741.377
300164.SZ,20170418,9.3,9.4,8.94,9.01,147416.49,135788.76
300165.SZ,20170418,10.22,10.32,9.73,9.76,146080.0,146224.13
300166.SZ,20170418,19.42,19.61,18.54,18.68,57128.37,108506.929
300167.SZ,20170418,11.99,11.99,11.99,11.99,25734.0,30855.066
300605.SZ,20170418,38.15,38.6,36.83,36.86,16669.65,62883.835
300606.SZ,20170418,34.92,35.48,34.5,34.78,10781.66,37911.74
300607.SZ,20170418,80.0,84.55,80.0,83.89,21511.87,177730.555
300608.SZ,20170418,51.69,52.38,50.0,50.2,6977.94,35715.23
300609.SZ,20170418,42.6,43.3,40.25,40.25,26655.12,110379.592
300610.SZ,20170418,32.88,33.39,32.15,32.32,10786.49,35412.223
300611.SZ,20170418,41.63,42.59,40.51,40.51,34363.89,142756.465
300613.SZ,20170418,171.65,172.6,168.5,169.51,7240.84,123444.947
300615.SZ,20170418,43.22,43.8,42.24,42.4,11204.0,48186.174
300616.SZ,20170418,136.0,137.85,134.52,136.36,13213.88,180821.028
300617.SZ,20170418,73.82,74.95,71.36,71.8,11029.45,80759.595
300618.SZ,20170418,80.01,82.3,79.04,79.26,25605.65,206237.426
300619.SZ,20170418,50.56,50.97,48.1,48.56,19063.64,94138.383
300529.SZ,20170418,35.09,35.55,34.64,34.64,7923.9,27789.758
300530.SZ,20170418,49.26,49.98,48.91,49.21,4829.11,23992.557
300531.SZ,20170418,81.5,82.38,75.11,75.23,17170.54,136083.246
300532.SZ,20170418,56.82,57.78,55.8,56.0,6283.48,35744.292
300533.SZ,20170418,89.2,92.33,88.88,90.97,7798.0,70982.695
300534.SZ,20170418,62.29,64.18,59.0,61.89,29586.54,184100.096
300535.SZ,20170418,62.0,62.81,60.2,60.56,7351.42,45382.483
300536.SZ,20170418,36.79,37.44,36.0,36.01,8719.34,32013.83
300538.SZ,20170418,55.1,55.56,53.58,53.91,4694.0,25705.472
300539.SZ,20170418,36.56,37.57,36.24,36.91,14762.0,54444.173
300540.SZ,20170418,41.41,42.26,40.52,40.94,5114.48,21122.173
300541.SZ,20170418,41.91,41.91,38.52,38.73,31010.09,123546.774
300542.SZ,20170418,37.39,38.19,36.83,36.9,6146.0,23078.848
300545.SZ,20170418,57.38,58.0,54.33,55.33,11993.05,67094.497
300546.SZ,20170418,83.2,84.17,81.36,81.76,4476.99,37026.709
300547.SZ,20170418,67.47,68.8,67.17,67.54,4467.53,30368.057
300548.SZ,20170418,56.28,57.18,55.62,55.84,5703.0,32096.627
300549.SZ,20170418,66.3,66.3,61.51,62.5,8603.37,54956.503
300550.SZ,20170418,50.89,51.69,50.13,50.44,3744.0,19063.573
300551.SZ,20170418,44.83,45.37,44.33,44.56,4774.79,21429.378
300552.SZ,20170418,41.2,42.5,40.67,41.07,9210.24,38346.652
300553.SZ,20170418,64.88,65.79,63.65,63.84,3846.9,24968.459
300555.SZ,20170418,43.75,44.26,43.21,43.38,4153.0,18193.09
300069.SZ,20170418,34.81,34.99,34.55,34.75,5791.68,20135.405
300070.SZ,20170418,20.76,21.83,20.46,20.68,905186.05,1911931.763
300071.SZ,20170418,7.72,7.77,7.53,7.57,52431.82,40288.48
300072.SZ,20170418,60.36,60.66,58.58,59.8,73754.61,441040.565
300073.SZ,20170418,49.7,50.45,46.7,46.96,69305.03,334581.14
300074.SZ,20170418,8.07,8.1,7.84,7.84,57704.07,46053.62
300075.SZ,20170418,24.15,26.69,24.02,24.57,712342.26,1819290.115
300076.SZ,20170418,9.14,9.23,8.71,8.75,103103.92,92883.408
300077.SZ,20170418,14.4,14.55,14.31,14.31,64181.8,92643.951
300078.SZ,20170418,21.57,21.88,20.48,20.79,76555.51,162683.798
300079.SZ,20170418,6.71,6.75,6.58,6.6,93060.57,62065.007
300080.SZ,20170418,8.52,8.55,8.29,8.34,73070.86,61512.927
300081.SZ,20170418,16.33,16.8,15.93,16.19,148645.83,243499.77
002119.SZ,20170418,19.75,19.75,19.34,19.4,9388.0,18315.117
002120.SZ,20170418,43.2,44.5,43.11,43.82,22144.85,97697.075
002121.SZ,20170418,8.86,8.96,8.83,8.84,50090.03,44487.101
002123.SZ,20170418,13.38,13.43,13.03,13.07,46604.32,61568.971
002124.SZ,20170418,10.78,10.83,10.71,10.71,24374.59,26248.744
002125.SZ,20170418,11.13,11.29,10.86,10.88,26414.2,29396.06
002126.SZ,20170418,9.25,9.67,9.25,9.48,239737.42,228805.687
002127.SZ,20170418,11.49,11.8,11.44,11.58,78140.45,90637.672
002130.SZ,20170418,13.76,13.86,13.61,13.82,41334.7,56614.998
002131.SZ,20170418,12.98,13.09,12.91,12.94,90756.64,118070.277
002091.SZ,20170418,13.0,13.02,12.86,12.87,24159.18,31189.479
002092.SZ,20170418,13.11,13.44,13.11,13.3,249102.91,331650.397
002093.SZ,20170418,10.16,10.16,9.7,9.81,57493.0,57229.305
002094.SZ,20170418,23.2,23.48,22.64,23.0,41879.85,96224.934
002095.SZ,20170418,36.78,36.88,34.5,34.79,29038.74,102948.029
002096.SZ,20170418,13.57,13.8,13.45,13.56,18436.66,25122.033
002097.SZ,20170418,9.08,9.13,8.89,8.91,95848.36,86356.773
002098.SZ,20170418,14.2,14.29,13.91,13.91,30874.02,43560.777
002099.SZ,20170418,7.78,7.82,7.68,7.71,62997.08,48790.159
002100.SZ,20170418,8.91,8.98,8.83,8.87,32669.4,29128.569
002101.SZ,20170418,22.35,22.43,21.47,21.59,33379.72,72803.681
002102.SZ,20170418,4.94,5.02,4.85,4.88,179234.82,88589.496
002103.SZ,20170418,17.8,19.0,17.65,18.54,131834.99,244889.827
002741.SZ,20170418,17.09,17.14,16.3,16.32,44004.49,73478.826
002742.SZ,20170418,25.35,25.6,24.92,25.02,25470.43,64086.642
002743.SZ,20170418,14.49,14.66,14.06,14.17,48719.66,70118.824
002746.SZ,20170418,39.03,39.34,38.3,38.56,13593.89,52907.108
002747.SZ,20170418,29.52,30.35,28.71,28.82,65062.87,192365.84
002748.SZ,20170418,21.79,22.1,21.4,21.41,30589.78,66590.349
002749.SZ,20170418,93.51,94.15,84.15,84.15,8713.0,77493.798
002750.SZ,20170418,14.59,14.85,14.58,14.72,15100.33,22225.645
002751.SZ,20170418,37.0,37.29,35.2,35.72,18923.36,68913.768
002752.SZ,20170418,18.19,18.19,17.72,17.73,11562.17,20715.677
002753.SZ,20170418,26.3,26.94,25.6,25.63,7321.6,19288.45
002755.SZ,20170418,40.98,41.69,38.9,39.05,29867.65,120035.373
002756.SZ,20170418,27.99,28.35,27.71,28.04,4914.39,13824.925
002757.SZ,20170418,39.65,40.34,39.5,39.57,4320.16,17214.593
002758.SZ,20170418,25.97,26.14,25.6,25.6,7956.92,20553.347
002759.SZ,20170418,25.2,25.58,25.0,25.1,9284.5,23520.42
002760.SZ,20170418,33.98,34.27,33.01,33.05,7453.78,25076.822
002761.SZ,20170418,53.0,54.87,51.03,52.2,12397.53,66204.682
002762.SZ,20170418,35.65,35.65,35.65,35.65,11489.0,40958.285
002763.SZ,20170418,29.6,29.85,29.26,29.54,5198.84,15390.14
002765.SZ,20170418,28.73,29.07,28.67,28.8,6723.84,19413.827
002366.SZ,20170418,49.35,49.45,48.33,48.86,29623.29,144826.448
002367.SZ,20170418,13.1,13.31,13.06,13.2,35225.64,46553.273
002368.SZ,20170418,30.2,30.94,29.8,30.01,29526.36,89623.998
002369.SZ,20170418,9.16,9.26,8.91,8.94,33985.19,30922.875
002370.SZ,20170418,30.51,30.77,30.11,30.15,4021.23,12252.858
002371.SZ,20170418,27.0,27.15,26.03,26.16,29005.05,77216.537
002372.SZ,20170418,21.72,23.19,21.72,22.86,84196.55,191429.897
002373.SZ,20170418,14.15,14.49,13.94,14.04,161797.06,230635.968
002374.SZ,20170418,7.17,7.29,7.16,7.17,50663.07,36652.031
002375.SZ,20170418,10.92,10.99,10.6,10.63,75095.11,81147.915
002376.SZ,20170418,14.04,14.1,13.84,13.86,76933.46,107208.724
002377.SZ,20170418,9.21,9.5,9.11,9.48,68816.04,63628.506
002378.SZ,20170418,9.35,9.52,9.32,9.35,41732.99,39345.537
002380.SZ,20170418,22.8,23.23,22.36,22.48,14457.71,32987.587
002381.SZ,20170418,10.4,10.52,10.18,10.29,37187.88,38537.318
002382.SZ,20170418,12.25,12.94,12.2,12.6,101303.87,128704.589
002383.SZ,20170418,45.5,46.18,43.9,45.07,26796.89,120409.189
002384.SZ,20170418,20.72,21.16,20.55,20.8,45221.85,94470.435
002385.SZ,20170418,6.4,6.42,6.35,6.36,108375.2,69119.075
002386.SZ,20170418,8.0,8.15,7.99,8.02,49196.66,39678.068
002387.SZ,20170418,17.57,17.94,17.41,17.41,94227.72,166318.784
002388.SZ,20170418,11.31,11.52,11.09,11.15,55955.88,63246.963
002389.SZ,20170418,24.61,24.77,23.29,23.37,151861.92,364129.516
002390.SZ,20170418,9.46,9.55,9.32,9.37,62914.08,59487.923
002391.SZ,20170418,15.46,15.59,15.07,15.11,24843.76,38197.882
000001.SZ,20170418,9.09,9.1,9.05,9.05,335376.96,304162.86
000002.SZ,20170418,20.56,20.65,20.46,20.47,135988.82,279288.149
000005.SZ,20170418,6.37,6.38,6.3,6.31,63609.52,40364.929
000006.SZ,20170418,8.75,8.85,8.7,8.7,191933.64,168559.176
000008.SZ,20170418,8.84,8.95,8.77,8.79,85289.86,75510.834
000009.SZ,20170418,9.35,9.4,9.22,9.24,168218.5,156522.41
000010.SZ,20170418,6.84,6.92,6.75,6.76,72990.14,49915.438
000011.SZ,20170418,17.45,17.79,17.25,17.25,109685.37,192502.251
000012.SZ,20170418,11.14,11.22,11.03,11.04,117365.52,130888.05
000014.SZ,20170418,18.24,18.58,17.8,17.84,66067.72,119988.116
000016.SZ,20170418,4.61,4.68,4.59,4.61,204441.33,94890.93
000017.SZ,20170418,10.21,10.27,10.04,10.07,37070.0,37747.474
000018.SZ,20170418,9.8,9.84,9.65,9.76,120196.5,117198.23
000019.SZ,20170418,14.62,14.78,14.51,14.53,54308.14,79481.553
000020.SZ,20170418,24.09,24.69,23.55,23.55,15381.0,37254.483
000021.SZ,20170418,9.11,9.2,9.0,9.05,79455.14,72184.243
000022.SZ,20170418,24.36,25.87,24.33,25.0,177716.88,447110.167
002028.SZ,20170418,15.93,16.3,15.6,16.23,88832.35,142636.36
002029.SZ,20170418,10.32,10.55,10.3,10.47,66142.98,69031.572
002030.SZ,20170418,20.85,20.9,20.38,20.42,39586.89,81840.806
002031.SZ,20170418,3.52,3.54,3.47,3.47,170149.17,59513.95
002032.SZ,20170418,41.2,43.11,41.07,43.0,34924.64,148970.879
002033.SZ,20170418,11.44,11.5,11.31,11.33,28688.33,32729.838
002034.SZ,20170418,49.09,49.09,47.32,47.98,5640.04,27095.894
002035.SZ,20170418,34.36,37.68,34.26,37.68,80521.61,291182.706
002036.SZ,20170418,17.03,17.5,17.03,17.31,49083.67,85058.663
002037.SZ,20170418,16.04,16.23,15.81,15.81,29996.87,47911.27
002038.SZ,20170418,26.7,26.83,26.49,26.56,15812.22,42122.359
002039.SZ,20170418,15.86,15.88,15.46,15.5,27419.94,43021.331
002040.SZ,20170418,21.6,22.59,21.1,22.09,207128.32,452402.101
002546.SZ,20170418,7.15,7.22,7.08,7.09,39176.04,27977.95
002548.SZ,20170418,13.15,13.37,13.01,13.12,27513.8,36418.296
002549.SZ,20170418,9.31,9.32,9.03,9.05,34601.47,31701.043
002550.SZ,20170418,6.59,6.63,6.54,6.55,33537.28,22055.8
002551.SZ,20170418,16.83,16.95,16.42,16.63,56130.07,93468.64
002554.SZ,20170418,7.1,7.15,6.82,6.84,190405.26,132478.876
002555.SZ,20170418,19.3,19.35,18.98,19.04,34384.71,65775.011
002556.SZ,20170418,8.5,8.55,8.42,8.42,52137.92,44250.954
002557.SZ,20170418,15.79,15.96,15.76,15.82,13526.57,21436.787
002558.SZ,20170418,73.67,75.48,73.0,73.65,13882.37,102621.259
002559.SZ,20170418,12.8,12.83,12.52,12.53,23731.34,30087.975
002560.SZ,20170418,11.09,11.25,10.71,10.82,96701.21,106385.896
002561.SZ,20170418,15.18,15.35,14.88,14.91,44219.9,66787.703
002562.SZ,20170418,13.88,13.93,13.7,13.71,31724.88,43812.974
002563.SZ,20170418,9.76,9.78,9.58,9.66,57409.24,55619.18
002564.SZ,20170418,11.1,11.23,10.94,11.01,82689.71,91715.723
002565.SZ,20170418,8.89,9.0,8.42,8.56,181568.5,157388.007
002566.SZ,20170418,12.62,12.69,12.56,12.62,16322.12,20622.313
002567.SZ,20170418,15.95,16.2,15.46,15.59,46047.58,73194.506
002568.SZ,20170418,21.13,21.3,20.88,20.94,12121.38,25552.305
002569.SZ,20170418,55.9,55.9,52.6,52.88,10045.02,54364.021
002731.SZ,20170418,25.72,25.99,24.9,24.9,9065.13,23024.212
002732.SZ,20170418,29.95,30.5,29.9,29.94,13549.15,40876.164
002733.SZ,20170418,18.76,19.51,18.58,19.1,29640.13,56618.487
002734.SZ,20170418,29.56,29.98,29.56,29.66,10246.18,30521.995
002736.SZ,20170418,14.59,14.6,14.22,14.26,90576.85,130283.031
002737.SZ,20170418,32.8,33.07,32.5,32.52,8462.6,27784.525
002738.SZ,20170418,25.3,25.41,24.88,25.13,19475.42,48910.142
002739.SZ,20170418,53.3,53.4,51.43,51.5,57865.02,301917.166
002740.SZ,20170418,13.92,13.92,12.77,13.2,59079.62,79144.411
002788.SZ,20170418,40.97,41.5,39.6,39.88,14800.62,60250.073
002789.SZ,20170418,52.67,53.38,51.75,51.8,6673.21,35088.036
002790.SZ,20170418,36.38,36.83,36.16,36.2,7542.15,27510.689
002791.SZ,20170418,40.47,40.78,39.9,39.95,11425.6,46123.362
002792.SZ,20170418,34.3,35.02,33.4,33.76,14736.92,50397.024
002793.SZ,20170418,52.03,52.75,51.5,51.57,6054.84,31554.618
002795.SZ,20170418,53.0,54.3,52.11,52.3,21158.0,112710.196
002796.SZ,20170418,45.16,45.71,44.0,44.04,5387.0,24193.724
002797.SZ,20170418,27.48,27.68,26.88,26.91,53446.22,145398.702
002798.SZ,20170418,48.42,49.55,48.42,48.95,7568.74,37079.819
002799.SZ,20170418,35.82,37.5,34.5,34.5,44007.32,154879.609
002800.SZ,20170418,49.5,50.79,49.03,49.11,3460.32,17270.308
002801.SZ,20170418,101.8,104.38,100.1,101.98,5963.04,60981.776
002802.SZ,20170418,57.02,58.1,56.5,57.9,13065.0,75158.173
002805.SZ,20170418,41.43,43.7,41.38,42.56,11734.46,49922.218
002806.SZ,20170418,43.0,44.5,40.98,41.4,19634.46,83380.178
002808.SZ,20170418,35.6,35.6,34.8,35.28,9281.6,32607.109
000882.SZ,20170418,4.11,4.14,4.08,4.09,146267.02,60137.879
000883.SZ,20170418,5.09,5.16,5.07,5.08,224360.27,114806.467
000885.SZ,20170418,20.65,20.91,20.26,20.32,76289.37,156616.779
000886.SZ,20170418,5.42,5.51,5.38,5.39,114347.44,62133.143
000887.SZ,20170418,23.1,23.47,22.4,22.96,251419.18,577920.572
000888.SZ,20170418,13.13,13.26,13.01,13.12,37931.19,49845.245
