ts_code,trade_date,open,high,low,close,vol,amount
300421.SZ,20170615,25.71,27.0,25.55,26.69,26943.5,71640.631
300422.SZ,20170615,16.17,16.85,16.17,16.56,103888.03,172024.061
300424.SZ,20170615,49.98,51.99,49.62,50.59,7742.12,39405.676
300425.SZ,20170615,22.72,23.56,22.72,23.42,23998.81,55963.452
300426.SZ,20170615,25.81,27.2,25.75,26.83,56294.84,150794.866
300428.SZ,20170615,28.19,28.84,28.12,28.37,48363.76,137892.018
600000.SH,20170615,12.41,12.46,12.28,12.38,374928.6,462612.62
600004.SH,20170615,17.88,17.97,17.62,17.7,140323.5,248979.681
600006.SH,20170615,5.92,5.99,5.91,5.93,131707.38,78267.058
600007.SH,20170615,20.8,21.29,20.7,21.1,7380.98,15546.368
600008.SH,20170615,6.9,7.04,6.88,6.94,1233971.17,857688.136
600009.SH,20170615,37.19,37.19,36.01,36.14,175941.47,641859.393
300346.SZ,20170615,22.72,24.33,22.72,23.81,22642.19,53692.453
300347.SZ,20170615,24.47,25.0,24.23,24.61,13307.7,32965.881
300349.SZ,20170615,28.16,28.76,28.13,28.58,26417.31,75167.631
300246.SZ,20170615,27.48,28.3,27.48,27.98,20906.66,58500.275
300247.SZ,20170615,6.75,6.91,6.74,6.87,110486.32,75705.925
300248.SZ,20170615,15.14,15.82,15.1,15.57,35526.87,55118.787
300249.SZ,20170615,12.84,13.01,12.7,12.91,15221.0,19638.126
300250.SZ,20170615,17.14,17.95,17.1,17.79,40829.65,71904.218
300251.SZ,20170615,8.35,8.62,8.35,8.53,164464.13,140129.492
300253.SZ,20170615,7.68,8.38,7.67,8.18,396363.48,319575.798
300254.SZ,20170615,13.87,14.25,13.71,14.19,22889.62,32293.448
300255.SZ,20170615,9.73,9.87,9.66,9.71,351029.85,342892.488
300256.SZ,20170615,10.34,11.29,10.33,10.67,235241.79,253270.223
300257.SZ,20170615,19.1,19.85,19.09,19.49,27172.13,52848.966
300258.SZ,20170615,15.81,15.92,15.55,15.55,26101.53,40996.301
300259.SZ,20170615,10.14,10.29,10.12,10.23,25291.34,25868.068
300260.SZ,20170615,13.86,14.39,13.6,14.1,35793.0,50599.97
300261.SZ,20170615,8.91,9.09,8.88,9.04,21467.52,19344.656
300262.SZ,20170615,15.81,16.5,15.8,16.05,56038.68,90368.451
300263.SZ,20170615,7.85,8.48,7.65,7.87,956212.67,768440.29
300264.SZ,20170615,7.83,8.28,7.83,8.09,66262.13,53678.887
300265.SZ,20170615,11.7,11.86,11.68,11.79,29626.1,34909.713
002867.SZ,20170615,30.83,31.78,30.81,31.5,54212.28,170550.921
002868.SZ,20170615,29.36,30.56,29.22,30.2,43741.52,131716.605
002869.SZ,20170615,42.87,44.5,42.86,44.09,34416.11,151427.595
002870.SZ,20170615,35.0,35.88,34.71,35.43,31769.09,112798.085
002871.SZ,20170615,43.12,46.35,43.11,45.25,39793.31,178571.796
002872.SZ,20170615,38.4,39.79,38.33,39.3,51720.85,202781.57
002873.SZ,20170615,44.52,46.19,44.5,45.55,32125.65,146365.506
002875.SZ,20170615,39.28,41.45,39.02,40.41,81686.88,331362.717
002876.SZ,20170615,46.91,48.87,46.9,47.55,40457.08,194644.576
002877.SZ,20170615,25.93,25.93,25.93,25.93,1540.52,3994.568
002878.SZ,20170615,40.63,40.63,40.63,40.63,2222.0,9027.986
300001.SZ,20170615,16.7,17.04,16.6,16.85,88356.24,149108.572
300002.SZ,20170615,8.38,8.54,8.35,8.45,104171.82,88092.366
300003.SZ,20170615,21.13,21.19,20.6,20.83,92555.27,193315.077
300004.SZ,20170615,11.87,12.3,11.87,12.13,53965.37,65703.651
300005.SZ,20170615,11.82,12.26,11.82,12.13,111696.94,134806.393
300006.SZ,20170615,6.05,6.17,6.05,6.14,71832.27,43972.842
300007.SZ,20170615,18.1,18.64,18.08,18.49,43845.18,80709.723
300008.SZ,20170615,7.72,7.97,7.68,7.86,130915.18,102744.96
300009.SZ,20170615,16.0,16.39,15.93,16.15,69285.97,112270.11
300010.SZ,20170615,13.11,13.5,13.02,13.37,117172.12,156231.448
300011.SZ,20170615,15.55,16.05,15.5,15.85,46852.54,74266.918
300012.SZ,20170615,10.0,10.34,9.93,10.19,397945.23,405172.457
300118.SZ,20170615,13.87,14.07,13.82,14.02,36423.88,51071.143
300119.SZ,20170615,14.5,14.7,14.46,14.53,19176.57,27927.341
300120.SZ,20170615,12.88,13.19,12.88,13.0,22169.28,28972.094
300121.SZ,20170615,13.44,14.27,13.32,14.26,72461.87,101508.233
300122.SZ,20170615,19.08,19.57,19.05,19.5,19215.96,37353.753
300123.SZ,20170615,12.7,13.17,12.61,12.91,51420.9,66561.234
300124.SZ,20170615,23.85,24.34,23.6,23.86,105704.78,253897.161
300125.SZ,20170615,26.0,26.22,25.87,26.1,4844.0,12639.599
300126.SZ,20170615,8.46,8.71,8.45,8.62,40195.34,34595.642
300127.SZ,20170615,15.7,16.18,15.65,16.0,21873.58,34930.106
300128.SZ,20170615,7.58,7.88,7.58,7.76,156321.17,121487.373
300129.SZ,20170615,6.87,7.04,6.86,7.03,40827.81,28527.261
300130.SZ,20170615,17.84,18.49,17.84,18.36,38678.66,70660.987
300131.SZ,20170615,8.15,8.38,8.14,8.31,67494.55,56030.037
002759.SZ,20170615,26.66,26.8,26.35,26.62,12860.0,34135.048
002760.SZ,20170615,32.23,32.98,31.99,32.7,30832.58,100055.374
002762.SZ,20170615,24.7,26.19,24.7,25.69,92831.6,236964.005
002763.SZ,20170615,28.84,29.2,28.71,28.94,8798.41,25520.459
002765.SZ,20170615,11.7,12.17,11.63,11.93,45685.08,54360.608
002767.SZ,20170615,28.61,29.86,28.18,28.95,71818.42,208032.451
002768.SZ,20170615,21.15,21.69,21.15,21.51,12812.32,27510.365
002769.SZ,20170615,15.77,16.65,15.77,16.07,65288.79,106517.585
002770.SZ,20170615,5.27,5.42,5.27,5.33,90673.84,48658.427
002771.SZ,20170615,57.2,60.48,56.6,58.0,30058.52,176616.929
002772.SZ,20170615,13.38,13.67,13.3,13.47,60279.93,81094.385
002773.SZ,20170615,44.5,45.29,44.33,45.16,11658.92,52213.203
002774.SZ,20170615,14.59,15.15,14.59,14.94,67382.73,100788.707
002775.SZ,20170615,20.69,21.06,20.6,20.86,18398.22,38469.796
002776.SZ,20170615,22.83,23.47,22.78,23.36,16043.87,37137.876
002777.SZ,20170615,70.2,72.0,70.0,71.42,3298.94,23540.238
002778.SZ,20170615,29.24,30.47,29.08,29.86,22814.93,67799.948
002779.SZ,20170615,24.78,25.24,24.36,25.06,20799.27,51538.877
002370.SZ,20170615,28.9,29.12,28.75,28.92,4302.95,12471.095
002371.SZ,20170615,25.43,25.98,25.43,25.5,38253.54,98015.657
002372.SZ,20170615,17.13,17.5,17.06,17.29,36991.65,64046.729
002373.SZ,20170615,13.84,14.25,13.79,14.22,252821.97,356244.856
002374.SZ,20170615,5.86,5.99,5.84,5.96,35070.94,20831.736
002375.SZ,20170615,8.96,9.18,8.92,9.08,92476.56,84021.942
002376.SZ,20170615,12.91,13.18,12.86,13.11,68885.53,90146.659
002377.SZ,20170615,9.78,9.92,9.72,9.87,37035.96,36365.908
002378.SZ,20170615,8.8,8.92,8.73,8.88,39588.62,35087.211
002379.SZ,20170615,9.31,9.65,8.84,9.3,490321.18,449762.741
002380.SZ,20170615,17.85,18.38,17.8,18.34,25617.28,46428.152
002381.SZ,20170615,8.53,8.73,8.53,8.66,22363.96,19376.627
002548.SZ,20170615,12.18,12.3,12.11,12.3,14703.56,18015.124
002549.SZ,20170615,8.65,8.7,8.5,8.68,51347.46,44334.334
002550.SZ,20170615,5.97,6.06,5.95,6.05,52876.41,31829.48
002551.SZ,20170615,16.46,16.89,16.41,16.67,61539.94,102672.557
002553.SZ,20170615,11.0,11.15,10.92,10.96,27623.75,30357.46
002554.SZ,20170615,6.18,6.28,6.16,6.25,148012.88,92173.562
002555.SZ,20170615,25.89,26.36,25.7,25.95,105884.74,275394.245
002556.SZ,20170615,7.08,7.48,7.08,7.35,162039.71,118078.194
002557.SZ,20170615,13.99,14.22,13.94,14.15,11813.83,16685.481
002558.SZ,20170615,54.51,56.0,54.45,54.99,42478.0,234884.659
002559.SZ,20170615,10.75,11.02,10.67,10.89,27386.93,29909.806
002560.SZ,20170615,8.43,8.66,8.36,8.54,67493.06,57539.163
002561.SZ,20170615,13.34,13.59,13.32,13.5,71829.49,96837.95
002562.SZ,20170615,12.53,12.93,12.53,12.83,53123.2,68036.943
002563.SZ,20170615,8.65,8.78,8.61,8.76,19102.54,16662.405
002564.SZ,20170615,9.88,10.1,9.83,10.09,49469.22,49402.891
002565.SZ,20170615,7.93,7.97,7.84,7.97,39780.11,31505.081
002566.SZ,20170615,11.17,11.34,11.15,11.26,18469.82,20808.414
002568.SZ,20170615,16.83,17.3,16.8,17.29,21574.5,36895.851
002546.SZ,20170615,5.88,6.13,5.86,6.06,149829.19,90292.107
002718.SZ,20170615,57.5,59.35,57.5,58.66,4162.5,24404.524
002719.SZ,20170615,33.68,34.27,33.58,33.84,21335.92,72362.041
002721.SZ,20170615,15.3,15.55,15.24,15.48,29036.11,44771.273
002722.SZ,20170615,34.13,34.99,33.83,34.72,191073.09,656668.113
002723.SZ,20170615,18.91,19.3,18.78,19.25,13100.11,25134.405
002724.SZ,20170615,20.98,21.15,20.77,21.09,15383.69,32300.296
002725.SZ,20170615,17.58,17.96,17.53,17.76,25350.14,45147.926
002726.SZ,20170615,18.57,18.81,18.4,18.72,12488.32,23273.433
002727.SZ,20170615,17.75,18.24,17.75,18.23,22744.1,41203.027
002728.SZ,20170615,21.17,22.5,21.03,21.58,46989.45,102463.039
002730.SZ,20170615,17.41,17.75,17.17,17.19,48072.43,83585.967
002731.SZ,20170615,21.29,21.88,21.12,21.54,6472.52,13987.477
002732.SZ,20170615,28.6,29.28,28.6,29.0,45063.54,130690.246
002733.SZ,20170615,16.12,16.41,16.09,16.4,43221.34,70461.419
002734.SZ,20170615,29.1,30.23,29.09,29.61,55498.29,164358.979
002735.SZ,20170615,37.95,39.49,37.51,38.52,24520.01,94513.45
002736.SZ,20170615,12.89,13.15,12.84,13.05,76260.07,99306.864
002229.SZ,20170615,10.81,11.6,10.81,11.25,139405.32,155962.397
002230.SZ,20170615,31.08,32.3,31.02,32.07,327427.19,1043083.492
002231.SZ,20170615,11.2,11.48,11.18,11.3,41485.02,47118.771
002232.SZ,20170615,12.96,12.96,12.37,12.61,181732.1,228301.8
002233.SZ,20170615,12.82,13.64,12.78,13.46,559227.71,745266.221
002234.SZ,20170615,13.3,13.5,13.15,13.18,80263.82,106369.898
002235.SZ,20170615,11.45,11.94,11.41,11.72,62916.16,73752.846
002236.SZ,20170615,20.95,21.2,20.66,20.99,253076.79,528871.621
002237.SZ,20170615,10.31,10.44,10.18,10.29,74246.31,76528.816
002238.SZ,20170615,11.97,12.23,11.97,12.2,45374.92,54912.666
002239.SZ,20170615,12.65,13.07,12.65,13.02,58198.38,75147.293
002241.SZ,20170615,18.66,18.98,18.45,18.95,168483.75,315503.714
002242.SZ,20170615,18.85,19.25,18.63,19.25,90913.37,171653.43
002243.SZ,20170615,9.03,9.35,9.0,9.27,46635.85,42955.807
000903.SZ,20170615,4.3,4.39,4.25,4.38,208121.75,90504.664
000905.SZ,20170615,12.1,13.16,12.06,12.65,222677.05,280685.31
000906.SZ,20170615,8.73,9.26,8.6,9.08,77920.52,69787.653
000908.SZ,20170615,8.45,8.47,8.35,8.37,22409.91,18854.904
000909.SZ,20170615,12.57,12.9,12.53,12.9,41390.9,52772.725
000910.SZ,20170615,23.13,23.45,22.92,23.06,16987.78,39488.095
000911.SZ,20170615,11.08,11.38,11.07,11.27,121436.75,136952.883
000912.SZ,20170615,8.29,8.66,8.13,8.66,362329.73,304330.695
000913.SZ,20170615,15.68,15.89,15.63,15.78,6590.79,10402.421
000915.SZ,20170615,48.3,48.87,48.2,48.51,25372.73,123233.015
000917.SZ,20170615,11.18,11.38,11.13,11.27,149529.16,168872.1
000918.SZ,20170615,7.48,7.53,7.41,7.49,81064.0,60597.386
000919.SZ,20170615,10.55,10.74,10.54,10.74,47158.1,50320.111
000920.SZ,20170615,12.94,13.14,12.91,13.12,38659.31,50519.209
000921.SZ,20170615,14.86,15.03,14.48,14.82,112636.07,166779.35
000922.SZ,20170615,7.03,7.09,6.98,7.02,61629.27,43417.944
000923.SZ,20170615,30.0,30.5,29.7,29.96,85621.45,257814.578
000925.SZ,20170615,21.1,21.32,20.89,21.08,16275.0,34269.092
000926.SZ,20170615,12.16,12.23,12.13,12.16,56527.96,68781.56
000927.SZ,20170615,5.14,5.24,5.06,5.11,178446.86,91579.116
000928.SZ,20170615,8.73,9.04,8.69,9.0,232935.89,207967.921
000929.SZ,20170615,14.04,14.86,14.0,14.45,27486.72,39601.418
000930.SZ,20170615,10.63,10.87,10.61,10.76,194408.32,208517.558
002107.SZ,20170615,12.1,12.36,12.09,12.31,15326.03,18841.745
002108.SZ,20170615,13.65,13.95,13.53,13.81,337218.81,464612.038
002109.SZ,20170615,9.7,10.2,9.41,9.94,823728.92,813661.344
002110.SZ,20170615,12.7,12.9,12.68,12.82,46842.69,59970.682
002111.SZ,20170615,17.42,17.78,17.42,17.64,20104.38,35533.758
002112.SZ,20170615,15.55,16.0,15.4,15.59,35098.54,54840.31
002114.SZ,20170615,18.62,18.88,18.48,18.74,42729.96,79685.587
002115.SZ,20170615,9.58,10.15,9.58,10.03,206308.62,204252.536
002116.SZ,20170615,11.93,12.23,11.93,12.13,26661.47,32214.213
002117.SZ,20170615,25.38,25.87,25.38,25.85,12775.46,32767.625
002118.SZ,20170615,6.66,6.75,6.64,6.71,54564.66,36580.602
002119.SZ,20170615,17.16,17.48,17.16,17.3,8074.14,13998.074
002120.SZ,20170615,47.0,50.28,47.0,49.18,18725.75,91821.57
002121.SZ,20170615,8.79,8.85,8.72,8.79,101789.98,89541.273
603067.SH,20170615,19.9,20.56,19.88,20.35,22341.0,45516.128
603069.SH,20170615,12.35,12.67,12.34,12.6,39411.6,49432.603
603077.SH,20170615,5.0,5.03,4.99,5.02,146348.56,73353.77
603085.SH,20170615,22.6,24.67,22.44,23.67,19757.67,46757.729
603088.SH,20170615,36.82,37.39,36.0,36.55,6621.9,24222.674
603098.SH,20170615,25.34,25.99,25.18,25.43,90661.73,231706.113
603099.SH,20170615,15.52,15.73,15.42,15.65,68282.12,106406.084
601669.SH,20170615,7.92,7.97,7.9,7.91,259853.65,205899.831
601677.SH,20170615,12.93,13.23,12.93,13.2,16969.29,22286.652
601678.SH,20170615,6.51,6.56,6.5,6.54,75269.66,49128.131
601688.SH,20170615,17.29,17.46,17.24,17.4,171812.13,298239.168
601689.SH,20170615,31.79,32.2,31.59,31.79,21181.49,67424.402
601699.SH,20170615,7.46,7.54,7.4,7.48,247049.99,184389.802
601700.SH,20170615,5.9,5.99,5.87,5.95,50176.72,29841.585
601718.SH,20170615,8.43,8.51,8.4,8.49,163786.83,138597.87
601727.SH,20170615,6.78,7.38,6.73,7.04,469143.15,329653.158
601766.SH,20170615,9.95,10.0,9.94,9.97,264276.57,263506.779
601777.SH,20170615,8.04,8.12,8.01,8.12,78884.19,63770.279
601788.SH,20170615,14.93,15.15,14.89,15.08,84950.78,127741.891
601789.SH,20170615,4.85,4.9,4.83,4.88,107422.43,52345.092
601799.SH,20170615,43.78,44.24,43.61,43.96,4627.63,20344.024
601800.SH,20170615,15.66,15.77,15.59,15.73,101277.72,158809.5
601801.SH,20170615,12.74,12.95,12.7,12.85,71232.43,91385.065
601808.SH,20170615,11.27,11.46,11.26,11.4,86866.88,98753.696
601811.SH,20170615,15.97,16.44,15.84,16.37,44224.9,72063.406
601818.SH,20170615,3.94,3.95,3.92,3.93,494649.38,194679.301
601857.SH,20170615,7.63,7.67,7.59,7.65,199725.61,152372.901
601858.SH,20170615,12.45,12.97,12.41,12.82,84835.23,108017.25
603858.SH,20170615,73.59,75.11,73.4,74.73,16303.85,121440.893
603866.SH,20170615,36.74,38.4,36.7,37.01,7636.68,28626.744
603868.SH,20170615,56.66,57.62,56.5,57.27,19061.87,109072.028
603869.SH,20170615,26.61,27.34,26.61,27.3,8843.66,24013.84
603877.SH,20170615,26.89,28.98,26.78,28.19,61114.4,170262.77
000719.SZ,20170615,10.18,10.35,10.17,10.32,25681.09,26387.407
000721.SZ,20170615,7.23,7.39,7.23,7.28,87110.52,63667.026
000722.SZ,20170615,12.39,12.52,12.33,12.47,34527.49,42984.031
000723.SZ,20170615,14.35,14.42,14.21,14.31,105273.32,150804.745
000725.SZ,20170615,3.89,3.92,3.88,3.9,3140842.19,1224251.962
000726.SZ,20170615,11.53,11.65,11.52,11.61,40363.77,46839.015
000727.SZ,20170615,2.83,2.87,2.82,2.86,272862.48,77887.373
000728.SZ,20170615,12.26,12.63,12.23,12.47,488846.93,609321.751
000729.SZ,20170615,6.64,6.71,6.64,6.67,45033.62,30090.873
000731.SZ,20170615,7.33,7.65,7.33,7.56,162998.09,122430.051
000732.SZ,20170615,16.53,16.66,16.43,16.59,14971.05,24857.67
000733.SZ,20170615,15.76,15.98,15.69,15.87,50226.6,79681.531
000735.SZ,20170615,6.15,6.21,6.13,6.2,93436.78,57853.391
600982.SH,20170615,4.77,4.88,4.77,4.87,65003.56,31516.249
600983.SH,20170615,10.58,10.64,10.52,10.62,23642.22,25013.983
600984.SH,20170615,6.85,7.59,6.82,7.59,175712.67,128139.243
600985.SH,20170615,13.51,13.71,13.43,13.54,16979.3,23031.127
600986.SH,20170615,13.72,14.6,13.72,14.52,119094.03,169943.807
600987.SH,20170615,12.28,12.46,12.24,12.44,22076.49,27332.603
600988.SH,20170615,12.12,12.56,12.06,12.5,140316.78,172791.7
600990.SH,20170615,61.3,63.68,61.11,62.66,21318.45,133562.868
600992.SH,20170615,15.04,15.63,15.04,15.41,30626.36,47079.054
600993.SH,20170615,20.45,20.66,20.35,20.62,33449.35,68857.619
600995.SH,20170615,9.21,9.43,9.18,9.36,78939.87,73814.172
600996.SH,20170615,12.22,12.54,12.14,12.47,73660.87,91383.632
600997.SH,20170615,5.78,5.86,5.76,5.84,85796.47,49978.231
600895.SH,20170615,16.49,16.65,16.46,16.59,48757.0,80783.447
600897.SH,20170615,25.64,25.78,25.31,25.4,26929.69,68614.216
600898.SH,20170615,15.16,16.65,15.15,16.65,164204.25,267151.231
600900.SH,20170615,14.53,14.54,14.38,14.4,186953.9,270023.522
600908.SH,20170615,12.6,13.39,12.6,13.15,408100.17,535380.576
600909.SH,20170615,9.77,9.99,9.75,9.88,313964.44,310027.609
600917.SH,20170615,9.49,9.73,9.48,9.69,30603.04,29566.134
600919.SH,20170615,9.2,9.3,9.19,9.24,271217.05,250533.537
600926.SH,20170615,15.04,15.24,15.0,15.14,132802.08,200808.961
600936.SH,20170615,8.09,8.43,8.05,8.34,78069.78,64639.432
600939.SH,20170615,10.36,11.35,10.33,11.35,275146.02,302262.449
600958.SH,20170615,13.62,13.8,13.62,13.73,89143.71,122291.713
600959.SH,20170615,10.5,10.58,10.48,10.56,52725.96,55592.362
600960.SH,20170615,7.47,7.62,7.47,7.52,35809.41,27025.036
600545.SH,20170615,11.16,12.43,11.11,12.37,483684.36,568737.973
600546.SH,20170615,4.52,4.71,4.51,4.67,166247.41,77178.776
600547.SH,20170615,29.21,29.33,28.8,29.17,151291.77,440200.717
600548.SH,20170615,8.85,8.95,8.8,8.86,69529.82,61623.603
600549.SH,20170615,20.07,20.55,20.03,20.16,114647.93,232875.446
600550.SH,20170615,11.8,12.06,11.66,11.8,849022.44,1004202.065
600551.SH,20170615,15.66,16.05,15.64,16.02,38860.28,61681.268
600552.SH,20170615,15.77,16.09,15.75,15.99,54828.9,87452.86
600555.SH,20170615,4.99,5.05,4.96,4.99,40882.12,20487.274
600557.SH,20170615,15.81,16.05,15.81,15.99,23576.4,37615.756
600558.SH,20170615,5.21,5.29,5.2,5.26,80644.41,42358.133
600560.SH,20170615,12.13,12.43,12.09,12.34,28334.12,34918.614
600561.SH,20170615,9.2,9.43,9.16,9.35,25106.19,23436.006
600562.SH,20170615,25.79,26.95,25.7,26.54,71430.67,189697.718
600563.SH,20170615,49.8,50.33,49.2,49.25,28073.95,140039.72
600565.SH,20170615,5.44,5.55,5.43,5.51,151721.86,83456.294
600566.SH,20170615,36.12,36.66,35.61,36.62,53779.18,194280.579
600567.SH,20170615,3.44,3.47,3.43,3.47,196341.16,67850.584
600724.SH,20170615,4.9,5.0,4.88,4.92,29964.58,14798.248
600726.SH,20170615,4.42,4.47,4.42,4.45,35790.0,15930.689
600727.SH,20170615,9.82,10.0,9.75,9.92,27861.39,27587.69
600728.SH,20170615,7.24,7.33,7.24,7.3,75198.14,54862.708
600729.SH,20170615,25.72,26.16,25.71,25.87,38108.53,98794.793
600730.SH,20170615,7.85,8.04,7.8,7.99,80708.01,64267.917
600731.SH,20170615,8.49,8.68,8.49,8.65,29076.84,25020.305
600732.SH,20170615,6.6,6.76,6.56,6.72,121199.79,80784.158
600735.SH,20170615,11.49,11.65,11.35,11.6,179995.74,207354.554
600736.SH,20170615,6.89,6.96,6.87,6.94,41887.98,29042.774
600737.SH,20170615,8.99,9.09,8.95,9.07,133509.79,120623.943
600738.SH,20170615,8.46,8.55,8.44,8.47,16429.05,13949.158
600741.SH,20170615,22.73,22.79,22.12,22.68,224629.69,504966.875
600449.SH,20170615,9.55,9.97,9.5,9.87,169877.78,164781.149
600452.SH,20170615,45.95,47.6,45.51,46.16,9157.47,42670.06
600455.SH,20170615,43.52,44.5,43.52,44.01,2450.29,10797.843
600456.SH,20170615,18.5,18.76,18.4,18.74,38032.89,70840.483
600458.SH,20170615,11.09,11.26,11.04,11.23,55357.97,61920.074
600459.SH,20170615,20.11,20.77,20.07,20.45,41615.13,85203.688
600461.SH,20170615,7.2,7.24,7.15,7.23,33895.33,24398.318
600463.SH,20170615,17.3,17.62,17.28,17.48,60483.46,105472.232
600466.SH,20170615,8.48,8.62,8.44,8.51,140920.05,119960.724
600467.SH,20170615,3.41,3.5,3.39,3.5,213744.08,73845.942
600469.SH,20170615,7.68,7.74,7.6,7.73,20827.02,16035.707
600470.SH,20170615,6.26,6.45,6.24,6.31,91711.23,57952.434
600368.SH,20170615,5.71,5.79,5.71,5.78,95409.21,54972.621
600369.SH,20170615,5.52,5.6,5.48,5.56,161123.92,89356.378
600370.SH,20170615,4.53,4.7,4.48,4.66,115768.13,53180.005
600371.SH,20170615,11.88,12.15,11.81,12.14,55182.95,66156.313
600372.SH,20170615,15.09,15.44,15.06,15.28,57830.05,88379.581
600373.SH,20170615,21.2,21.77,21.14,21.56,80014.99,172402.416
600376.SH,20170615,11.16,11.25,11.11,11.16,97056.47,108492.69
