ts_code,trade_date,open,high,low,close,vol,amount
600433.SH,20240417,2.67,2.8,2.67,2.78,94297.46,25760.684
003004.SZ,20240417,19.6,20.96,19.6,20.94,23591.94,48618.336
002169.SZ,20240417,5.07,5.44,5.07,5.43,94682.5,50207.283
600012.SH,20240417,14.91,15.43,14.68,15.39,91141.0,137283.165
601330.SH,20240417,6.61,6.88,6.61,6.86,65510.0,44306.354
000811.SZ,20240417,10.61,11.09,10.6,11.09,121059.69,131671.91
603603.SH,20240417,0.4,0.42,0.39,0.41,149398.2,6063.511
002344.SZ,20240417,3.31,3.47,3.31,3.47,121319.0,41457.448
601886.SH,20240417,5.53,5.88,5.53,5.84,169409.43,97394.829
002126.SZ,20240417,17.4,18.07,17.4,18.01,143121.84,254211.297
300101.SZ,20240417,14.1,14.73,14.0,14.65,153874.69,223062.658
002153.SZ,20240417,6.16,6.45,6.16,6.38,190393.86,120638.714
300566.SZ,20240417,11.63,12.38,11.63,12.36,54468.65,66015.55
300771.SZ,20240417,7.61,8.48,7.61,8.47,114109.54,93268.276
300559.SZ,20240417,10.66,11.31,10.66,11.31,86834.89,96660.652
600606.SH,20240417,1.66,1.75,1.65,1.73,865420.09,148606.088
001300.SZ,20240417,10.4,11.67,10.4,11.63,102298.07,115445.298
603909.SH,20240417,8.99,9.32,8.74,9.32,21513.72,19743.541
300634.SZ,20240417,16.53,17.36,16.51,17.2,159437.54,271876.057
301071.SZ,20240417,31.89,32.8,31.37,32.74,50797.05,163370.91
600869.SH,20240417,3.75,3.93,3.75,3.93,205680.94,79200.582
300043.SZ,20240417,2.47,2.69,2.47,2.68,358261.86,93717.825
002364.SZ,20240417,5.2,5.57,5.15,5.57,109413.0,59421.621
600488.SH,20240417,3.58,3.78,3.58,3.78,98059.78,36591.595
300866.SZ,20240417,79.1,82.17,79.02,81.66,23247.3,188238.918
002469.SZ,20240417,5.75,5.94,5.7,5.91,147650.01,86634.411
000995.SZ,20240417,9.59,10.36,9.54,10.2,40100.0,40559.087
688510.SH,20240417,17.16,17.23,16.26,16.99,28543.21,47894.553
301277.SZ,20240417,15.8,16.63,15.8,16.61,28562.11,46900.965
688087.SH,20240417,25.97,27.17,25.46,27.13,17195.93,45741.021
002819.SZ,20240417,23.0,23.98,23.0,23.9,38884.04,92117.054
688136.SH,20240417,15.1,15.3,14.2,14.74,20235.13,29960.537
603966.SH,20240417,7.45,7.72,7.35,7.68,76902.36,57785.952
688786.SH,20240417,34.11,35.4,33.8,34.65,6351.06,21853.804
002688.SZ,20240417,3.51,3.67,3.51,3.67,77442.85,28012.163
300348.SZ,20240417,6.9,7.22,6.81,7.18,160436.71,114373.856
688212.SH,20240417,52.68,55.29,52.16,52.89,20694.65,111628.679
002121.SZ,20240417,3.72,4.02,3.72,4.01,190311.97,74662.229
603042.SH,20240417,8.44,9.31,8.44,9.25,117934.89,107760.017
003006.SZ,20240417,16.91,17.79,16.88,17.75,27794.0,48446.997
300662.SZ,20240417,18.13,19.19,18.05,18.63,43521.83,81614.932
600191.SH,20240417,4.36,4.8,4.36,4.8,80184.0,37442.102
688052.SH,20240417,83.5,87.27,82.22,85.8,20462.71,173953.455
920212.BJ,20240417,6.75,7.17,6.65,7.08,15103.68,10572.638
002709.SZ,20240417,22.72,23.43,22.4,22.99,457270.75,1047900.401
300459.SZ,20240417,3.7,3.91,3.7,3.9,999557.87,385301.784
600141.SH,20240417,20.12,20.44,20.0,20.22,192386.74,388972.486
002810.SZ,20240417,13.6,14.16,13.6,14.15,57453.07,80296.138
920735.BJ,20240417,24.85,25.57,24.85,25.23,1433.55,3628.433
002683.SZ,20240417,21.97,22.32,21.83,22.2,71517.48,157810.278
300327.SZ,20240417,18.75,20.07,18.75,20.07,180021.45,352497.837
600871.SH,20240417,1.91,1.95,1.91,1.94,937995.95,180480.023
300458.SZ,20240417,17.5,18.55,17.4,18.5,173132.01,313620.145
300561.SZ,20240417,7.3,8.1,7.3,8.08,64316.05,50276.588
301266.SZ,20240417,35.86,37.86,35.8,37.8,24961.43,92260.569
688733.SH,20240417,17.8,18.57,17.8,18.45,22651.02,41371.784
000513.SZ,20240417,37.71,38.05,37.28,37.8,50522.34,190162.726
301152.SZ,20240417,22.43,24.39,22.43,24.25,40723.95,95807.77
301303.SZ,20240417,15.6,16.39,15.6,16.39,14574.65,23581.684
000402.SZ,20240417,2.82,2.91,2.82,2.89,198946.97,57244.26
688098.SH,20240417,4.5,4.85,4.39,4.8,37052.02,17475.388
601555.SH,20240417,6.26,6.29,6.02,6.28,1625867.63,1004836.054
601900.SH,20240417,15.01,15.95,15.01,15.48,202338.94,314198.153
300583.SZ,20240417,11.94,13.06,11.94,13.05,29224.2,37150.985
600809.SH,20240417,245.3,247.6,241.4,243.23,37262.26,907131.052
600129.SH,20240417,32.0,33.33,31.87,33.15,143435.91,469608.648
600901.SH,20240417,5.18,5.3,5.15,5.3,356531.41,186490.899
688515.SH,20240417,61.38,64.95,61.38,62.6,14137.18,89513.292
601038.SH,20240417,17.47,18.24,17.26,18.16,98352.29,174609.175
600722.SH,20240417,3.63,3.89,3.63,3.89,104025.32,39716.606
003033.SZ,20240417,21.6,22.6,21.6,22.44,11920.0,26614.449
688369.SH,20240417,17.44,18.0,16.65,17.66,109700.1,190106.382
002984.SZ,20240417,33.04,34.49,32.8,34.39,189884.34,639268.795
600867.SH,20240417,9.98,10.16,9.97,10.11,227163.02,228468.735
002748.SZ,20240417,6.67,7.24,6.66,7.0,129114.31,90757.788
603529.SH,20240417,32.27,33.5,32.0,33.48,75525.25,248248.085
688739.SH,20240417,26.63,27.88,26.63,27.86,19631.81,53830.84
301080.SZ,20240417,35.44,37.0,35.39,36.6,19083.41,69147.3
603722.SH,20240417,38.0,39.6,37.56,39.5,9996.14,38875.225
600235.SH,20240417,4.35,4.65,4.35,4.62,96165.0,43725.733
601901.SH,20240417,7.59,7.72,7.52,7.71,1162043.3,886232.432
603669.SH,20240417,3.54,3.74,3.53,3.7,58211.04,21359.202
301369.SZ,20240417,37.46,39.7,37.25,39.57,18352.54,71573.33
002321.SZ,20240417,1.57,1.68,1.56,1.68,158245.01,26121.419
603190.SH,20240417,22.39,23.53,22.39,23.5,13000.91,30157.361
300945.SZ,20240417,10.98,11.76,10.98,11.48,308430.23,351999.051
300699.SZ,20240417,27.6,28.81,27.6,28.79,164512.16,468575.747
603229.SH,20240417,9.65,10.12,9.65,9.97,51788.9,51484.234
300933.SZ,20240417,5.45,6.03,5.45,6.03,140478.86,81699.534
600539.SH,20240417,3.7,4.23,3.7,4.19,126298.01,51566.114
300826.SZ,20240417,10.45,11.4,10.45,11.38,41465.02,45990.593
605166.SH,20240417,10.04,10.52,10.04,10.34,35709.5,37098.071
002837.SZ,20240417,28.0,29.63,28.0,29.55,172318.27,500027.642
002520.SZ,20240417,4.71,5.04,4.71,5.03,263325.94,130466.869
002843.SZ,20240417,16.0,16.27,15.73,16.19,78243.99,125727.737
920039.BJ,20240417,6.29,6.57,6.28,6.44,15884.54,10198.242
688551.SH,20240417,42.05,45.0,42.05,43.81,10678.28,46513.595
000983.SZ,20240417,11.02,11.18,10.87,11.18,480566.05,531072.63
300133.SZ,20240417,6.72,7.25,6.72,7.14,1652272.48,1165549.37
301383.SZ,20240417,31.51,32.89,31.39,32.56,33222.62,107312.829
603053.SH,20240417,9.76,10.18,9.75,10.18,43482.87,43631.86
000066.SZ,20240417,8.8,9.19,8.8,9.14,392873.56,356253.081
002630.SZ,20240417,2.24,2.42,2.24,2.39,447231.4,106107.072
688737.SH,20240417,18.95,20.4,18.95,19.9,34508.38,67748.159
688458.SH,20240417,36.98,39.79,36.98,39.53,12889.57,49725.29
688295.SH,20240417,24.7,25.51,24.7,25.51,20157.64,50831.398
603990.SH,20240417,8.98,9.45,8.95,9.42,66787.74,62201.319
603657.SH,20240417,17.92,17.92,17.92,17.92,14502.18,25987.907
300568.SZ,20240417,11.35,11.78,11.31,11.65,502635.61,580736.057
920471.BJ,20240417,8.78,9.8,8.77,9.8,16405.26,15347.927
002892.SZ,20240417,11.75,12.64,11.75,12.64,159529.97,196688.285
603589.SH,20240417,38.29,38.75,37.8,38.64,56847.28,218395.495
300322.SZ,20240417,7.79,8.9,7.78,8.68,565171.12,476165.616
300965.SZ,20240417,26.0,29.0,26.0,28.68,20724.45,58081.695
603706.SH,20240417,12.9,13.49,12.8,13.49,24835.0,33127.165
301013.SZ,20240417,10.42,10.99,10.42,10.99,128070.75,138260.781
300935.SZ,20240417,14.3,16.25,14.3,16.18,31348.18,49451.301
920000.BJ,20240417,7.72,8.06,7.63,8.05,7549.68,5978.984
301202.SZ,20240417,27.87,29.46,27.2,29.08,47262.2,136264.134
300437.SZ,20240417,8.05,8.95,8.05,8.95,85305.54,73930.09
688439.SH,20240417,66.66,68.25,66.66,68.06,24368.23,164258.079
603788.SH,20240417,11.44,12.21,11.3,12.2,58854.0,70178.992
301371.SZ,20240417,29.79,32.28,29.79,32.22,28236.42,88937.277
002303.SZ,20240417,2.78,2.92,2.77,2.92,233104.17,66944.913
920267.BJ,20240417,10.05,10.78,10.05,10.7,3349.59,3533.183
600409.SH,20240417,5.27,5.37,5.26,5.35,201719.98,107334.487
301182.SZ,20240417,12.69,14.38,12.69,14.33,18052.0,25234.55
920832.BJ,20240417,3.97,4.09,3.86,4.08,5161.65,2076.607
603679.SH,20240417,10.21,11.11,10.21,11.0,155278.15,167667.872
002095.SZ,20240417,13.15,13.87,12.99,13.86,43246.24,58730.174
000718.SZ,20240417,1.87,1.94,1.87,1.94,251030.5,48122.076
300715.SZ,20240417,8.05,8.45,8.05,8.4,16831.82,14034.955
301139.SZ,20240417,21.32,23.18,21.32,23.17,51995.56,117105.727
688529.SH,20240417,16.64,17.13,16.26,16.99,5792.79,9815.611
601878.SH,20240417,9.82,10.06,9.82,10.06,381936.46,381260.558
002741.SZ,20240417,10.0,10.5,9.73,10.49,59332.37,60994.655
300591.SZ,20240417,3.36,3.71,3.36,3.7,152663.66,55297.239
002351.SZ,20240417,11.35,11.97,11.35,11.81,166963.79,195907.411
301053.SZ,20240417,17.0,18.52,17.0,18.29,33821.64,60532.901
002737.SZ,20240417,26.3,26.75,25.87,26.67,73891.91,195284.234
300732.SZ,20240417,6.42,7.38,6.36,7.32,152040.32,105502.0
300278.SZ,20240417,2.89,3.11,2.89,3.11,174960.61,53188.95
603976.SH,20240417,13.05,13.99,13.05,13.97,14958.21,20425.941
002099.SZ,20240417,5.2,5.68,5.2,5.64,146683.83,80589.249
002391.SZ,20240417,5.05,5.2,5.05,5.2,53244.19,27340.555
301326.SZ,20240417,23.5,27.0,23.5,27.0,35069.08,89861.593
300701.SZ,20240417,6.71,7.49,6.71,7.44,68754.75,49746.581
000685.SZ,20240417,7.85,8.07,7.81,8.07,187213.46,149314.589
002884.SZ,20240417,21.21,21.6,21.06,21.4,28878.4,61601.445
603155.SH,20240417,14.43,15.69,14.43,15.67,11904.25,18077.41
000002.SZ,20240417,7.05,7.21,7.02,7.1,2431274.05,1726349.211
688092.SH,20240417,29.5,31.17,29.5,31.14,11466.36,35193.362
603429.SH,20240417,5.51,5.95,5.5,5.62,157241.0,90624.993
000509.SZ,20240417,2.8,2.94,2.78,2.91,123887.1,35634.713
002595.SZ,20240417,39.16,40.24,38.39,40.14,56859.08,223942.11
300076.SZ,20240417,3.22,3.78,3.22,3.78,329059.71,117248.94
600333.SH,20240417,3.65,3.92,3.65,3.92,113193.0,43268.796
603173.SH,20240417,17.82,19.42,17.82,19.4,19516.73,37012.59
600604.SH,20240417,3.64,3.83,3.62,3.82,71098.82,26670.553
300645.SZ,20240417,12.21,13.15,12.21,13.04,59307.5,76356.225
600558.SH,20240417,3.85,4.0,3.84,3.95,202141.95,79617.494
601366.SH,20240417,4.78,4.94,4.74,4.88,40080.95,19463.452
003031.SZ,20240417,60.97,63.8,60.96,63.66,19706.63,123113.185
600151.SH,20240417,4.43,4.67,4.43,4.66,180443.83,82878.605
002898.SZ,20240417,8.82,9.65,8.82,9.55,56935.1,53725.288
002800.SZ,20240417,13.75,14.26,13.5,14.25,7354.5,10288.23
600030.SH,20240417,17.58,18.11,17.45,18.1,1205475.41,2145695.272
688309.SH,20240417,13.09,14.17,12.96,14.1,6155.12,8434.002
600505.SH,20240417,6.99,7.62,6.96,7.57,184603.02,137715.676
000798.SZ,20240417,6.27,6.72,6.27,6.65,92590.53,60926.743
300129.SZ,20240417,7.33,7.53,7.33,7.52,129085.55,96303.639
688078.SH,20240417,23.08,25.06,23.08,24.61,14530.73,35548.821
002739.SZ,20240417,14.48,14.7,14.39,14.56,202921.97,294964.496
300711.SZ,20240417,11.1,12.02,11.1,12.02,91154.3,107170.424
600578.SH,20240417,3.51,3.57,3.47,3.57,313690.68,110625.291
603138.SH,20240417,11.44,12.11,11.44,11.99,52046.14,61955.978
605318.SH,20240417,16.2,16.63,15.98,16.31,21345.0,34873.334
603297.SH,20240417,71.0,73.8,70.1,72.65,11318.27,81979.373
603977.SH,20240417,12.05,13.05,12.05,12.98,154320.48,195371.063
002643.SZ,20240417,12.1,12.19,11.85,12.1,276898.3,333319.725
603630.SH,20240417,10.79,11.58,10.78,11.56,31991.0,36107.776
301125.SZ,20240417,11.71,12.95,11.71,12.89,32568.2,41014.154
002742.SZ,20240417,2.57,2.73,2.57,2.63,146110.0,37884.493
002941.SZ,20240417,10.98,11.48,10.98,11.46,111114.07,125867.652
688652.SH,20240417,39.58,41.99,39.58,41.76,16492.76,67545.794
000683.SZ,20240417,6.38,6.49,6.36,6.49,577224.77,370793.864
002193.SZ,20240417,3.45,3.71,3.41,3.7,146312.76,52836.964
688322.SH,20240417,23.84,25.64,23.81,25.59,57499.62,142475.623
605058.SH,20240417,15.0,15.86,14.73,15.83,23054.0,35640.107
000333.SZ,20240417,68.0,68.8,66.98,68.58,245496.49,1664966.38
000040.SZ,20240417,2.45,2.63,2.45,2.62,358484.77,92460.269
301365.SZ,20240417,9.45,10.33,9.45,10.31,21172.3,21340.777
600855.SH,20240417,7.18,7.6,7.18,7.6,57717.72,43047.639
600661.SH,20240417,8.11,8.92,8.11,8.92,100695.1,86826.971
605111.SH,20240417,36.02,36.63,35.64,36.52,71472.42,259182.839
601233.SH,20240417,13.7,13.97,13.6,13.89,152755.31,210891.553
300747.SZ,20240417,18.75,19.86,18.75,19.86,80432.46,156734.328
300880.SZ,20240417,13.79,14.66,13.79,14.65,41493.33,59879.177
300443.SZ,20240417,19.46,20.06,19.29,20.05,79950.73,158199.722
002370.SZ,20240417,2.93,3.09,2.93,3.09,95336.06,29025.948
002578.SZ,20240417,2.86,3.18,2.86,3.17,562020.84,173004.702
601798.SH,20240417,5.44,5.97,5.41,5.97,214681.35,123871.057
300413.SZ,20240417,22.83,23.42,22.83,23.42,130068.61,302612.256
688217.SH,20240417,22.07,23.46,22.07,23.37,2991.23,6921.218
688657.SH,20240417,57.0,59.27,57.0,59.19,3010.75,17707.389
920856.BJ,20240417,4.86,5.19,4.86,5.15,3408.74,1729.474
600312.SH,20240417,15.75,16.23,15.62,16.18,321410.76,515332.24
600337.SH,20240417,2.24,2.4,2.24,2.38,110525.3,25958.818
920242.BJ,20240417,14.61,15.28,14.61,15.16,3100.7,4647.088
688669.SH,20240417,11.19,12.18,11.01,12.11,13228.9,15674.83
002945.SZ,20240417,10.63,11.03,10.63,11.02,116622.92,127120.279
300992.SZ,20240417,15.25,16.67,15.25,16.6,15745.91,25524.43
002192.SZ,20240417,35.69,36.63,35.53,36.61,62709.97,227531.064
300539.SZ,20240417,7.08,8.13,7.08,8.11,72466.0,56369.345
301150.SZ,20240417,26.8,28.36,26.8,28.3,31392.51,87692.843
002816.SZ,20240417,9.6,9.97,9.6,9.6,23777.0,22843.209
002292.SZ,20240417,6.06,6.41,6.06,6.38,542593.57,342659.398
600572.SH,20240417,4.93,5.1,4.89,5.08,603940.55,303947.396
605488.SH,20240417,14.62,14.73,14.1,14.49,159700.7,230850.029
688075.SH,20240417,32.4,33.0,32.4,32.83,2595.35,8502.802
301515.SZ,20240417,18.25,19.26,18.0,19.13,19721.18,37286.481
000889.SZ,20240417,1.41,1.46,1.41,1.41,408173.96,57851.057
603389.SH,20240417,3.67,4.32,3.67,4.22,207875.4,84473.57
002567.SZ,20240417,5.38,5.57,5.38,5.48,340605.67,187009.061
002077.SZ,20240417,12.18,12.79,12.18,12.75,123624.97,155916.578
605138.SH,20240417,5.63,6.19,5.63,6.09,150351.1,89362.779
000001.SZ,20240417,10.26,10.63,10.21,10.62,2232640.57,2337576.587
002182.SZ,20240417,17.45,18.1,17.45,18.05,109264.16,194725.146
300692.SZ,20240417,4.65,4.97,4.65,4.96,57092.25,27849.461
300463.SZ,20240417,11.46,11.98,11.46,11.92,50672.0,59989.724
002109.SZ,20240417,3.43,3.7,3.41,3.64,81679.5,29391.251
001331.SZ,20240417,10.23,11.35,10.23,11.2,62550.61,68693.731
603098.SH,20240417,8.1,8.67,8.09,8.6,99129.51,83735.392
300938.SZ,20240417,30.1,32.47,30.1,32.47,16069.02,50726.605
000510.SZ,20240417,3.34,3.66,3.34,3.51,320737.5,113428.822
603829.SH,20240417,11.6,12.55,11.6,12.5,48021.0,59196.105
300314.SZ,20240417,10.15,10.72,10.15,10.65,54444.0,57723.264
002369.SZ,20240417,3.55,3.87,3.55,3.85,253635.78,95725.249
600109.SH,20240417,8.27,8.45,8.24,8.45,240776.92,201431.25
002695.SZ,20240417,7.27,7.65,7.26,7.65,50684.47,38075.627
600398.SH,20240417,9.31,9.35,9.16,9.2,308166.39,283950.797
002421.SZ,20240417,2.58,2.73,2.58,2.73,310437.88,83117.239
600390.SH,20240417,4.38,4.51,4.33,4.5,454922.9,202071.772
600085.SH,20240417,40.9,41.98,40.3,41.87,134783.98,558506.41
600906.SH,20240417,6.65,6.78,6.63,6.78,200962.66,135382.207
688049.SH,20240417,23.52,24.76,23.38,24.62,33284.15,80775.992
003001.SZ,20240417,12.49,13.09,12.49,13.09,6489.95,8438.89
301298.SZ,20240417,11.78,13.12,11.72,13.12,49247.57,62062.092
603988.SH,20240417,9.66,10.93,9.66,10.93,367380.31,376379.888
605068.SH,20240417,14.18,14.83,13.87,14.83,13571.0,19981.459
920001.BJ,20240417,7.45,7.76,7.44,7.7,15871.16,12072.247
300915.SZ,20240417,25.13,26.58,25.05,26.52,10119.62,26446.294
002825.SZ,20240417,6.15,6.57,6.15,6.55,75831.81,48866.766
002697.SZ,20240417,5.22,5.31,5.18,5.29,248484.49,130557.292
300745.SZ,20240417,13.66,14.67,13.65,14.61,67860.32,97553.842
000777.SZ,20240417,18.39,19.59,18.18,19.07,667712.66,1257473.058
002640.SZ,20240417,2.14,2.27,2.14,2.25,504826.26,112463.665
002274.SZ,20240417,7.39,7.7,7.38,7.68,136952.53,104006.588
300928.SZ,20240417,26.98,29.87,26.98,29.81,36216.51,104688.808
000430.SZ,20240417,5.61,6.14,5.61,5.95,168024.48,100125.529
300256.SZ,20240417,1.85,1.99,1.85,1.99,309587.04,60783.125
001318.SZ,20240417,10.45,11.0,10.38,11.0,36221.8,39177.762
603125.SH,20240417,26.95,28.39,26.95,28.15,16793.02,47088.6
920403.BJ,20240417,12.64,13.17,12.64,13.07,15701.05,20350.622
300329.SZ,20240417,3.79,4.26,3.79,4.22,95418.93,39074.754
301027.SZ,20240417,7.21,8.14,7.21,8.03,96886.58,75877.54
920608.BJ,20240417,7.4,7.75,7.37,7.72,3891.96,2968.859
688081.SH,20240417,7.66,8.65,7.66,8.56,32236.83,27065.052
603096.SH,20240417,15.57,16.26,15.55,16.24,25451.92,40833.784
001360.SZ,20240417,12.65,12.85,12.29,12.73,35564.0,45083.203
300858.SZ,20240417,15.6,15.96,14.89,15.38,66376.95,101723.426
002612.SZ,20240417,15.42,16.08,15.42,16.07,43900.47,69588.67
001298.SZ,20240417,21.16,23.0,21.15,22.9,49373.85,111374.179
300034.SZ,20240417,15.7,16.82,15.7,16.8,325021.27,530197.961
600996.SH,20240417,6.39,6.82,6.38,6.8,157129.71,104773.608
000597.SZ,20240417,4.45,4.66,4.45,4.66,144476.81,66367.62
300491.SZ,20240417,16.67,17.32,16.67,17.1,77510.0,132270.821
300763.SZ,20240417,55.78,56.8,55.71,56.49,47783.33,268801.944
600633.SH,20240417,9.95,10.28,9.95,10.28,223951.86,227890.024
600666.SH,20240417,1.39,1.49,1.39,1.43,175634.36,25221.344
688185.SH,20240417,46.15,47.4,45.96,47.3,12535.26,58767.991
603958.SH,20240417,8.81,9.55,8.72,9.44,78690.0,73219.367
600977.SH,20240417,11.7,11.95,11.7,11.91,151957.69,179953.625
003016.SZ,20240417,6.04,6.48,6.03,6.45,45394.39,28900.213
603296.SH,20240417,70.83,72.85,70.83,72.0,17764.25,127909.956
600352.SH,20240417,8.82,8.92,8.77,8.91,180103.0,159461.671
002960.SZ,20240417,13.94,14.3,13.85,14.29,72164.63,101914.538
301118.SZ,20240417,14.74,15.78,14.7,15.71,52378.11,80996.433
002785.SZ,20240417,22.26,23.5,22.26,23.17,18230.79,42127.007
688111.SH,20240417,287.6,290.9,284.24,289.22,26561.71,764507.366
603035.SH,20240417,14.85,15.06,14.66,14.98,87192.34,130113.437
002024.SZ,20240417,1.47,1.52,1.46,1.52,159449.11,24002.012
301087.SZ,20240417,34.25,35.35,34.01,35.26,12381.44,43037.299
300670.SZ,20240417,4.25,4.77,4.24,4.77,110913.2,51114.62
000892.SZ,20240417,2.53,2.69,2.53,2.68,159668.4,42074.76
300830.SZ,20240417,4.99,5.54,4.98,5.49,124351.0,66447.728
300741.SZ,20240417,16.96,17.65,16.94,17.63,13213.2,23058.923
000809.SZ,20240417,1.46,1.54,1.46,1.49,181180.5,27269.88
300218.SZ,20240417,13.74,14.2,13.59,13.77,43743.0,60400.235
300247.SZ,20240417,2.38,2.59,2.38,2.59,186266.0,46973.343
600710.SH,20240417,8.7,8.87,8.67,8.87,136622.0,120155.538
601881.SH,20240417,10.93,11.28,10.79,11.25,678614.99,751663.937
600925.SH,20240417,5.53,5.63,5.51,5.63,196145.6,109664.938
003005.SZ,20240417,21.33,23.17,21.33,23.17,27630.29,62576.634
301329.SZ,20240417,18.0,19.17,18.0,18.49,59578.69,110427.697
600378.SH,20240417,31.58,32.52,31.44,32.51,33777.0,108044.697
300145.SZ,20240417,2.88,2.98,2.84,2.98,352962.82,103902.677
300331.SZ,20240417,14.82,16.16,14.82,16.15,66078.95,104400.558
300018.SZ,20240417,4.59,4.93,4.59,4.92,127454.09,61544.933
600693.SH,20240417,3.1,3.27,3.09,3.26,135535.21,43421.351
688163.SH,20240417,12.37,13.16,12.3,13.02,13443.22,17334.911
603477.SH,20240417,33.63,34.5,32.95,33.78,61938.11,208574.663
300537.SZ,20240417,12.85,13.84,12.85,13.79,71740.4,96900.144
688357.SH,20240417,33.88,34.58,33.33,34.48,11387.41,38934.141
688225.SH,20240417,11.96,12.8,11.79,12.7,11030.24,13687.073
605162.SH,20240417,6.45,7.08,6.38,7.03,131376.21,90471.722
600262.SH,20240417,14.51,15.65,14.51,15.65,42686.0,64158.212
688097.SH,20240417,19.87,21.05,19.87,20.9,45152.87,93644.538
300355.SZ,20240417,2.91,3.04,2.9,3.04,371553.59,111476.881
300865.SZ,20240417,11.23,12.83,11.23,12.76,29127.23,35875.178
300109.SZ,20240417,20.7,21.51,20.42,21.51,106744.96,225546.689
603027.SH,20240417,16.6,16.75,16.16,16.38,124616.49,204567.668
301512.SZ,20240417,41.36,43.48,41.28,43.4,11220.23,48137.063
003032.SZ,20240417,9.25,10.08,9.25,10.08,98716.33,97056.446
000650.SZ,20240417,6.42,6.59,6.42,6.59,276202.01,180453.713
300377.SZ,20240417,5.3,5.8,5.3,5.8,171001.8,96089.887
605299.SH,20240417,9.44,9.93,9.44,9.74,39475.0,38439.412
603963.SH,20240417,6.8,8.17,6.8,8.17,222523.04,172705.02
301359.SZ,20240417,15.08,16.77,15.08,16.69,26170.44,42592.669
300713.SZ,20240417,10.85,12.27,10.83,12.23,51771.1,61216.653
688613.SH,20240417,12.82,13.58,12.72,13.49,19611.87,26068.959
600338.SH,20240417,8.72,9.14,8.72,9.07,228990.29,206685.578
688010.SH,20240417,15.8,16.68,15.61,16.49,7782.36,12743.369
000859.SZ,20240417,3.38,3.62,3.36,3.62,168134.21,59834.244
600477.SH,20240417,2.59,2.69,2.59,2.69,196636.58,52216.244
600547.SH,20240417,30.65,31.35,30.58,31.03,379875.52,1175741.079
300608.SZ,20240417,10.27,10.87,10.11,10.85,124794.14,133180.32
000538.SZ,20240417,53.31,56.1,52.86,56.07,315543.55,1732356.59
600894.SH,20240417,10.6,11.22,10.6,11.19,234890.36,257210.235
002534.SZ,20240417,9.28,9.98,9.27,9.97,57644.03,56084.208
000598.SZ,20240417,6.82,6.93,6.79,6.93,299681.76,205578.36
002641.SZ,20240417,4.45,4.74,4.44,4.74,266518.02,123912.593
300279.SZ,20240417,3.96,4.35,3.96,4.35,141208.0,59710.682
601375.SH,20240417,3.46,3.54,3.45,3.53,294152.79,102885.765
300077.SZ,20240417,7.99,8.73,7.99,8.73,145631.07,123393.83
002885.SZ,20240417,11.1,11.92,11.1,11.87,65229.11,75877.224
603507.SH,20240417,23.05,24.3,22.81,24.26,29147.7,69573.668
600231.SH,20240417,1.65,1.7,1.65,1.69,137837.96,23209.928
601108.SH,20240417,7.08,7.24,7.08,7.24,399922.22,286597.787
603351.SH,20240417,21.11,22.5,20.82,22.4,6946.75,15198.614
000576.SZ,20240417,6.18,6.69,6.15,6.69,59622.0,38952.966
002962.SZ,20240417,11.92,13.09,11.92,13.09,204668.0,263501.233
