ts_code,trade_date,open,high,low,close,vol,amount
600268.SH,20201229,7.8,7.8,7.46,7.5,263346.14,199784.596
600269.SH,20201229,3.37,3.4,3.36,3.39,42536.72,14396.737
600272.SH,20201229,7.01,7.09,6.95,7.03,4160.02,2928.059
600275.SH,20201229,2.43,2.48,2.4,2.46,22855.92,5591.623
600276.SH,20201229,111.82,112.63,106.05,108.28,377975.34,4096371.02
600277.SH,20201229,3.01,3.06,2.99,3.02,120885.0,36593.099
600278.SH,20201229,8.54,8.62,8.5,8.51,12461.0,10661.788
600279.SH,20201229,3.72,3.95,3.69,3.91,141271.84,54281.184
600280.SH,20201229,2.29,2.38,2.26,2.37,55857.02,13057.483
600281.SH,20201229,3.88,3.9,3.84,3.86,24760.71,9570.763
600282.SH,20201229,3.16,3.19,3.11,3.12,383520.69,120213.106
600283.SH,20201229,10.1,10.16,10.0,10.04,13909.01,13992.99
600285.SH,20201229,8.31,8.45,8.28,8.36,32424.58,27162.985
600287.SH,20201229,5.96,6.06,5.92,6.01,37047.33,22247.702
600288.SH,20201229,10.03,10.38,10.03,10.27,27722.0,28387.734
600289.SH,20201229,5.01,5.15,4.71,4.72,76740.43,37948.349
600368.SH,20201229,3.55,3.63,3.54,3.6,108505.58,39004.777
600444.SH,20201229,9.35,9.48,9.27,9.39,6584.0,6181.703
003021.SZ,20201229,66.4,68.48,65.3,66.54,18811.23,125675.179
300885.SZ,20201229,34.65,35.25,34.38,34.66,10779.0,37467.744
002997.SZ,20201229,16.15,16.36,16.09,16.12,11531.49,18703.597
600325.SH,20201229,6.21,6.26,6.16,6.2,107326.67,66615.938
600493.SH,20201229,4.98,5.03,4.95,5.02,18845.43,9415.904
603893.SH,20201229,71.0,73.9,70.79,73.35,15660.5,114100.642
688138.SH,20201229,22.18,23.0,21.78,22.5,19359.33,43468.047
300829.SZ,20201229,94.07,95.97,90.63,90.91,10767.47,98900.59
003003.SZ,20201229,14.5,14.75,14.41,14.53,16487.1,24023.263
605388.SH,20201229,23.16,23.16,21.16,21.42,125174.82,276722.119
605066.SH,20201229,13.02,13.09,12.9,12.94,10003.79,12995.425
605222.SH,20201229,21.61,21.84,21.3,21.77,11895.27,25687.828
003001.SZ,20201229,30.08,30.47,30.02,30.3,7449.63,22507.074
300857.SZ,20201229,28.29,29.5,28.16,28.5,20202.02,58160.465
603408.SH,20201229,16.44,16.68,16.26,16.4,9219.89,15172.163
688466.SH,20201229,24.6,25.12,24.35,24.76,4861.36,12021.529
605116.SH,20201229,17.2,17.2,15.86,16.38,37456.49,61169.371
605009.SH,20201229,203.0,203.83,190.51,195.57,53536.65,1047394.291
300875.SZ,20201229,91.0,91.29,88.02,88.05,8921.18,79326.988
605318.SH,20201229,14.74,14.78,14.5,14.57,13566.56,19852.447
300889.SZ,20201229,30.7,31.7,30.5,31.02,17940.67,55948.463
605169.SH,20201229,27.3,27.3,24.86,25.8,77517.8,199316.414
300880.SZ,20201229,34.98,35.92,34.8,35.22,18879.43,66614.325
605158.SH,20201229,10.85,11.03,10.8,10.91,14072.71,15391.97
688118.SH,20201229,24.88,25.97,24.87,25.56,4580.72,11657.168
688069.SH,20201229,62.28,63.28,60.42,62.44,4119.12,25542.172
688090.SH,20201229,38.68,39.5,38.58,38.6,1783.65,6950.09
688528.SH,20201229,16.1,16.29,16.07,16.25,2804.72,4549.69
300817.SZ,20201229,27.31,28.15,27.09,27.24,9400.74,25899.46
300901.SZ,20201229,21.0,21.3,20.48,20.61,57176.12,119438.546
003013.SZ,20201229,17.74,18.05,17.3,17.81,13006.46,23068.322
003022.SZ,20201229,15.99,16.58,15.93,16.0,133150.19,216219.093
300870.SZ,20201229,66.84,68.7,66.71,67.62,12728.52,86182.747
605377.SH,20201229,21.89,23.69,21.89,21.89,74648.01,164928.6
300873.SZ,20201229,39.8,41.15,39.79,40.43,11524.2,46653.826
605003.SH,20201229,28.47,28.99,28.24,28.54,6921.93,19801.352
003019.SZ,20201229,29.02,29.66,28.85,29.18,13618.81,39884.57
605500.SH,20201229,20.22,20.22,19.52,19.66,93021.08,184144.371
605218.SH,20201229,13.94,14.34,13.86,14.2,15695.78,22190.734
605369.SH,20201229,55.84,56.76,55.18,56.38,7321.23,41083.788
605199.SH,20201229,24.25,24.48,23.8,24.02,12043.15,28998.229
605123.SH,20201229,83.0,83.0,79.0,80.92,19059.86,154179.366
605399.SH,20201229,17.25,17.61,17.25,17.39,15028.69,26187.594
688266.SH,20201229,64.47,65.37,63.0,63.9,10139.95,64628.068
688365.SH,20201229,25.37,26.98,25.01,26.28,9384.53,24608.166
688050.SH,20201229,168.88,170.31,164.0,164.4,8715.88,145177.084
688065.SH,20201229,84.25,84.58,83.4,84.46,3822.35,32140.886
300067.SZ,20201229,4.21,4.28,4.18,4.22,108370.82,45837.921
002435.SZ,20201229,4.03,4.13,4.02,4.08,55391.06,22538.819
002440.SZ,20201229,9.27,9.39,9.24,9.33,47323.71,44199.795
002437.SZ,20201229,3.23,3.32,3.17,3.19,737602.69,239050.011
002443.SZ,20201229,6.23,6.32,6.22,6.26,45530.46,28518.148
300075.SZ,20201229,11.45,11.74,11.3,11.54,48826.93,56382.725
300080.SZ,20201229,6.48,6.51,6.07,6.15,439708.7,274705.36
002622.SZ,20201229,2.88,3.01,2.85,2.93,237655.2,69523.874
300079.SZ,20201229,4.63,4.76,4.61,4.67,144728.9,67923.574
300074.SZ,20201229,4.06,4.26,4.04,4.16,83966.8,35174.795
300083.SZ,20201229,11.17,12.09,11.07,11.7,785530.5,920455.135
300078.SZ,20201229,8.68,8.95,8.66,8.82,78936.86,69968.043
002613.SZ,20201229,4.39,4.45,4.24,4.3,279057.01,121291.966
002439.SZ,20201229,28.0,29.34,27.82,28.75,115051.11,330177.559
603002.SH,20201229,5.1,5.24,5.1,5.12,54126.5,27999.394
601012.SH,20201229,92.39,92.4,87.6,88.4,871119.87,7765578.092
300077.SZ,20201229,7.73,8.08,7.68,7.96,174641.0,139278.25
300082.SZ,20201229,9.78,10.24,9.43,9.94,316565.88,314371.48
002469.SZ,20201229,5.87,5.89,5.62,5.64,59344.83,33985.773
002441.SZ,20201229,8.12,8.18,8.03,8.04,26323.0,21280.511
300235.SZ,20201229,12.35,12.78,12.33,12.63,31725.97,39902.155
300084.SZ,20201229,4.16,4.27,4.12,4.15,72538.03,30418.111
002444.SZ,20201229,28.61,29.46,28.55,28.93,119485.34,346613.756
002492.SZ,20201229,5.17,5.26,5.14,5.21,36892.4,19208.338
002466.SZ,20201229,40.71,41.55,37.41,38.34,1468922.59,5782113.315
002445.SZ,20201229,2.14,2.16,2.14,2.14,176697.0,37817.549
300238.SZ,20201229,26.8,26.8,24.79,25.0,157255.07,399425.948
601118.SH,20201229,4.74,4.79,4.7,4.7,182553.58,86358.557
002449.SZ,20201229,9.69,10.29,9.67,10.0,107427.28,107532.548
300086.SZ,20201229,5.51,5.58,5.42,5.58,58495.28,32253.555
300101.SZ,20201229,16.94,17.2,15.5,15.51,317099.67,520809.163
300091.SZ,20201229,4.18,4.42,4.12,4.25,292579.67,125688.057
300081.SZ,20201229,9.21,9.41,9.12,9.14,43170.0,39996.723
002458.SZ,20201229,11.38,11.43,11.21,11.24,61073.23,68929.275
002451.SZ,20201229,7.09,7.15,7.03,7.09,33771.23,23970.67
300272.SZ,20201229,5.3,5.33,5.05,5.05,70053.84,36210.294
300088.SZ,20201229,8.6,8.94,8.57,8.81,409083.45,361049.715
300096.SZ,20201229,7.93,8.24,7.91,8.05,86874.51,70514.909
002457.SZ,20201229,7.21,7.58,7.21,7.49,57029.99,42338.411
002529.SZ,20201229,7.36,7.64,7.16,7.22,106084.25,78832.272
601000.SH,20201229,2.44,2.5,2.44,2.48,483356.96,119603.893
002452.SZ,20201229,5.79,5.83,5.7,5.72,29196.59,16765.568
002460.SZ,20201229,105.99,106.78,96.31,96.31,432933.16,4295166.173
002454.SZ,20201229,6.02,6.23,6.02,6.05,90322.54,55089.053
300365.SZ,20201229,9.51,9.88,9.51,9.75,42481.28,41349.798
300399.SZ,20201229,15.65,16.35,15.63,15.82,20116.9,32192.735
300359.SZ,20201229,5.74,6.04,5.74,5.93,94415.2,55881.758
300379.SZ,20201229,37.4,43.88,37.4,43.65,215756.6,889060.077
603100.SH,20201229,11.08,11.29,10.96,11.0,19664.91,21824.008
601326.SH,20201229,2.78,2.88,2.77,2.86,242341.53,68723.074
002905.SZ,20201229,8.82,9.05,8.77,8.91,15576.94,13920.045
002712.SZ,20201229,4.78,4.92,4.73,4.81,71647.14,34735.906
002165.SZ,20201229,5.62,5.68,5.47,5.5,89902.74,50155.912
002192.SZ,20201229,40.01,41.18,37.5,37.5,128344.63,497355.035
300386.SZ,20201229,19.53,21.08,19.45,20.6,139307.59,288467.673
300405.SZ,20201229,8.58,8.88,8.55,8.57,74002.02,64170.276
300387.SZ,20201229,7.35,7.59,7.3,7.51,31366.0,23505.623
300378.SZ,20201229,26.3,27.39,25.75,27.27,71587.15,190981.096
002773.SZ,20201229,47.91,49.2,47.86,48.11,70187.56,339224.87
300390.SZ,20201229,25.75,25.92,23.25,23.68,358594.76,870427.322
603099.SH,20201229,7.5,7.76,7.5,7.66,7035.5,5391.554
603111.SH,20201229,5.41,5.55,5.39,5.5,27980.64,15363.267
002166.SZ,20201229,9.24,9.32,8.92,8.95,210366.56,190999.466
002360.SZ,20201229,7.17,7.76,6.94,7.65,132443.02,99720.748
002281.SZ,20201229,27.32,29.25,27.26,28.84,128030.82,365349.104
002174.SZ,20201229,11.32,12.65,11.31,12.27,752473.59,909361.511
002173.SZ,20201229,5.57,5.69,5.52,5.54,19922.44,11161.588
601169.SH,20201229,4.76,4.78,4.75,4.77,346430.5,165204.745
002329.SZ,20201229,4.54,4.6,4.52,4.55,68283.1,31058.009
002176.SZ,20201229,3.5,3.57,3.38,3.38,549027.09,188015.085
002295.SZ,20201229,6.77,6.83,6.68,6.81,15606.99,10552.449
002179.SZ,20201229,72.8,73.72,71.2,72.0,81633.93,593032.675
002177.SZ,20201229,5.15,5.53,5.12,5.53,943344.79,511493.753
002288.SZ,20201229,7.52,7.64,7.28,7.33,285325.63,210869.269
002180.SZ,20201229,26.91,27.23,26.21,26.43,91257.36,244488.34
601939.SH,20201229,6.26,6.28,6.22,6.25,1184430.86,740559.274
002178.SZ,20201229,3.3,3.38,3.28,3.36,34092.84,11424.911
601808.SH,20201229,12.88,13.05,12.79,12.94,58950.15,76106.102
000333.SZ,20201229,95.76,95.79,93.76,95.19,216552.2,2053512.082
601068.SH,20201229,3.55,3.63,3.54,3.57,57322.16,20607.647
601811.SH,20201229,8.93,9.07,8.88,9.0,8363.51,7523.822
600023.SH,20201229,3.76,3.77,3.63,3.64,486175.37,179125.733
603069.SH,20201229,21.23,23.16,21.2,23.16,197274.32,439287.893
603158.SH,20201229,20.55,20.55,19.82,19.93,13415.22,26911.979
002801.SZ,20201229,36.51,37.16,35.4,35.97,41115.0,149197.911
603309.SH,20201229,12.5,12.63,12.31,12.46,9269.32,11548.598
603117.SH,20201229,3.57,3.63,3.54,3.6,35853.8,12849.17
603979.SH,20201229,11.69,12.05,11.08,11.11,72805.37,83061.127
603997.SH,20201229,7.86,7.87,7.52,7.57,52083.18,39882.879
300687.SZ,20201229,21.7,23.18,21.48,22.59,32805.42,73746.786
300679.SZ,20201229,32.4,33.6,32.18,32.72,33382.22,110103.681
603087.SH,20201229,135.7,143.27,129.01,129.4,54474.71,747398.983
002892.SZ,20201229,21.03,23.0,20.82,21.82,10209.16,21845.469
605151.SH,20201229,21.05,21.88,20.62,20.92,60755.78,129258.481
002920.SZ,20201229,74.65,78.57,74.4,76.76,36037.14,276992.128
603083.SH,20201229,12.26,13.48,12.26,13.48,70754.21,93373.219
603499.SH,20201229,8.06,8.27,8.0,8.15,8131.02,6640.763
603076.SH,20201229,48.58,49.5,44.92,45.43,27619.0,128529.458
002918.SZ,20201229,32.9,33.42,31.9,32.98,32575.46,106524.529
603659.SH,20201229,117.4,117.94,108.0,109.36,68781.42,762871.849
603967.SH,20201229,13.25,13.79,13.16,13.44,11933.04,15972.492
603429.SH,20201229,31.0,32.78,27.81,29.72,87592.0,267079.48
600025.SH,20201229,4.56,4.56,4.48,4.49,197852.38,89064.397
603533.SH,20201229,32.5,33.64,32.34,33.04,109960.84,364182.257
603283.SH,20201229,39.37,40.65,39.15,39.96,12102.48,48314.012
002970.SZ,20201229,49.11,51.18,49.0,50.58,14891.08,74644.279
300689.SZ,20201229,40.98,42.17,40.85,40.85,10671.0,44229.224
300723.SZ,20201229,39.5,39.7,39.12,39.58,6543.27,25796.517
300803.SZ,20201229,30.2,31.3,29.9,29.9,66325.54,202705.051
300743.SZ,20201229,15.5,15.9,15.45,15.61,8705.5,13669.595
300697.SZ,20201229,14.49,14.63,14.24,14.29,14860.7,21405.123
300692.SZ,20201229,14.61,14.96,14.15,14.27,34360.61,49989.29
300698.SZ,20201229,16.59,17.35,16.54,17.08,23296.13,39873.063
300713.SZ,20201229,24.35,24.7,21.98,22.22,86118.76,199334.98
300696.SZ,20201229,51.25,52.89,50.49,51.52,29655.0,153038.645
300717.SZ,20201229,20.12,20.25,19.16,19.25,40752.0,79509.209
300813.SZ,20201229,49.3,49.9,48.57,48.69,2778.43,13622.985
300720.SZ,20201229,23.52,24.47,23.33,23.8,29729.0,71077.283
002919.SZ,20201229,37.18,37.65,36.7,37.0,9897.03,36648.857
603045.SH,20201229,12.02,12.35,12.02,12.1,14975.6,18255.272
603277.SH,20201229,12.19,12.3,11.94,12.12,19209.0,23237.883
603103.SH,20201229,16.8,17.47,16.72,17.2,23578.71,40659.905
603709.SH,20201229,20.62,21.15,20.53,20.83,5464.0,11408.141
605108.SH,20201229,22.85,23.34,22.8,23.0,11246.5,25947.123
002896.SZ,20201229,26.45,27.17,25.55,26.47,17723.66,47177.059
002899.SZ,20201229,12.66,12.95,12.6,12.67,7315.0,9323.126
002903.SZ,20201229,12.52,12.72,12.32,12.54,15962.5,20021.189
603214.SH,20201229,23.31,23.64,22.65,22.79,17247.2,39688.228
002921.SZ,20201229,19.05,19.55,18.97,19.22,7652.43,14792.114
002929.SZ,20201229,22.91,24.21,22.91,23.97,16403.66,39097.549
603917.SH,20201229,9.55,9.83,9.54,9.61,9967.8,9664.74
603392.SH,20201229,202.0,204.98,195.58,195.8,8694.74,172190.007
603507.SH,20201229,24.4,24.4,23.15,23.2,20409.0,48017.568
688060.SH,20201229,81.1,82.69,81.02,81.48,2617.12,21385.8
000088.SZ,20201229,6.07,6.57,6.02,6.39,190493.63,120473.957
000089.SZ,20201229,7.96,8.06,7.95,7.98,72346.01,57908.946
000090.SZ,20201229,5.9,6.04,5.85,6.01,104487.2,62407.839
000096.SZ,20201229,9.95,10.0,9.74,9.77,3971.0,3913.435
000099.SZ,20201229,7.2,7.38,7.2,7.24,47781.6,34887.531
000150.SZ,20201229,3.06,3.15,3.03,3.06,137419.41,42328.548
000151.SZ,20201229,8.08,8.24,8.04,8.09,15367.0,12530.335
000153.SZ,20201229,9.0,9.05,8.7,8.75,104944.59,92891.606
000155.SZ,20201229,8.23,8.25,7.52,7.52,969955.96,747373.943
000156.SZ,20201229,8.42,8.66,8.36,8.5,49601.91,42407.955
000157.SZ,20201229,9.41,9.49,9.26,9.28,805445.76,753231.416
000158.SZ,20201229,6.0,6.34,6.0,6.18,192670.1,119792.673
000159.SZ,20201229,4.94,5.06,4.94,5.01,56266.03,28130.809
000301.SZ,20201229,9.42,9.49,9.14,9.17,159737.94,147958.338
000400.SZ,20201229,15.66,15.67,14.55,14.6,330568.97,492624.615
000401.SZ,20201229,14.07,14.47,13.93,14.32,133362.45,189710.826
000402.SZ,20201229,6.44,6.53,6.44,6.49,37152.01,24141.342
000403.SZ,20201229,36.77,36.77,35.8,35.83,16362.11,59242.976
000404.SZ,20201229,5.33,5.5,5.07,5.1,530354.54,278732.335
000407.SZ,20201229,4.5,4.57,4.3,4.38,171147.51,75905.541
000408.SZ,20201229,7.52,7.63,7.43,7.5,29325.58,22098.858
000409.SZ,20201229,4.07,4.07,4.03,4.04,14370.54,5808.709
000410.SZ,20201229,3.81,3.88,3.75,3.78,41029.33,15604.078
000411.SZ,20201229,20.12,20.45,19.27,19.3,110271.82,216810.159
000413.SZ,20201229,2.59,2.6,2.55,2.57,401661.0,103533.231
000415.SZ,20201229,2.35,2.44,2.35,2.41,148865.86,35924.858
000416.SZ,20201229,5.65,5.71,5.53,5.54,102666.76,57498.12
000417.SZ,20201229,4.74,4.85,4.74,4.83,23036.1,11067.56
000419.SZ,20201229,4.59,4.63,4.55,4.6,19939.62,9172.709
000420.SZ,20201229,1.9,1.92,1.88,1.91,102737.98,19540.061
000421.SZ,20201229,7.47,8.0,6.82,7.38,641681.71,465221.235
000422.SZ,20201229,3.05,3.11,3.05,3.08,41699.67,12851.148
000423.SZ,20201229,38.7,40.07,38.51,39.77,50495.18,199337.957
000425.SZ,20201229,5.23,5.35,5.19,5.3,517480.89,272768.264
000426.SZ,20201229,7.96,8.03,7.61,7.69,243973.59,191165.971
000428.SZ,20201229,2.58,2.62,2.57,2.58,43673.0,11334.435
000429.SZ,20201229,6.18,6.23,6.15,6.19,20217.05,12514.938
000430.SZ,20201229,4.58,4.66,4.58,4.62,19295.91,8915.807
000488.SZ,20201229,6.58,6.65,6.37,6.4,723689.26,469007.107
000498.SZ,20201229,4.76,4.79,4.73,4.75,33371.7,15856.701
000501.SZ,20201229,11.63,11.97,11.53,11.63,127659.83,150062.461
000502.SZ,20201229,9.05,9.43,9.0,9.37,39621.03,36734.757
000503.SZ,20201229,8.2,8.5,8.12,8.2,108247.44,89533.363
000504.SZ,20201229,11.52,12.0,11.52,11.71,9150.7,10753.594
000505.SZ,20201229,9.47,9.47,8.76,8.79,251781.13,228599.602
600369.SH,20201229,5.08,5.19,5.07,5.12,309019.13,158827.945
600372.SH,20201229,17.81,18.46,17.75,18.25,310275.13,563755.957
600373.SH,20201229,9.97,10.26,9.95,10.13,56252.88,57130.261
600376.SH,20201229,5.81,5.94,5.81,5.89,30197.17,17814.252
600377.SH,20201229,9.11,9.15,9.06,9.09,34523.51,31434.995
600378.SH,20201229,20.23,20.54,20.0,20.3,19146.97,38911.142
600379.SH,20201229,6.4,6.59,6.4,6.4,107959.0,69300.434
600380.SH,20201229,13.37,14.38,13.33,14.04,302090.45,417565.009
600381.SH,20201229,6.69,7.12,6.5,7.12,519138.4,360208.405
600382.SH,20201229,5.79,5.84,5.52,5.57,307824.48,173164.396
600383.SH,20201229,13.27,13.59,13.27,13.51,255414.45,343989.244
600385.SH,20201229,5.21,5.4,5.21,5.26,4173.0,2198.495
600386.SH,20201229,3.5,3.58,3.49,3.54,35061.1,12434.909
600388.SH,20201229,8.86,9.11,8.82,8.92,84242.37,75599.561
600389.SH,20201229,20.8,20.87,20.22,20.47,16181.45,33211.761
600390.SH,20201229,6.74,6.82,6.7,6.78,90301.18,61126.224
600391.SH,20201229,25.06,25.33,24.2,24.52,136703.4,337865.33
600393.SH,20201229,2.0,2.03,2.0,2.0,165123.89,33245.273
600395.SH,20201229,8.45,8.45,7.79,7.87,316232.34,253781.953
600396.SH,20201229,2.93,2.93,2.72,2.8,587288.32,164709.85
600398.SH,20201229,5.99,6.12,5.98,6.11,90544.63,54690.86
600399.SH,20201229,14.75,15.1,14.0,14.27,318090.43,461706.529
600400.SH,20201229,3.12,3.15,3.12,3.14,32027.09,10039.126
600415.SH,20201229,5.45,5.51,5.28,5.51,1348507.53,737000.818
600418.SH,20201229,12.36,12.52,11.58,11.7,1549797.55,1853913.759
600419.SH,20201229,15.05,15.08,14.53,14.58,63595.55,93622.733
600422.SH,20201229,8.52,8.61,8.47,8.54,36121.63,30873.616
600428.SH,20201229,4.53,4.82,4.36,4.49,871817.15,395795.38
600448.SH,20201229,3.64,3.7,3.63,3.69,86247.6,31562.723
600456.SH,20201229,50.57,52.03,48.81,48.81,108994.92,547613.852
600466.SH,20201229,4.61,4.84,4.59,4.68,401700.34,189602.952
600468.SH,20201229,4.35,4.52,4.33,4.37,59178.8,26119.151
600486.SH,20201229,129.9,130.6,127.33,128.4,17155.3,220465.203
600488.SH,20201229,5.04,5.04,4.95,4.97,72826.38,36341.831
600498.SH,20201229,21.95,23.9,21.93,23.9,206487.45,485556.53
600500.SH,20201229,5.28,5.37,5.19,5.25,335364.28,176187.799
600501.SH,20201229,9.66,9.9,9.62,9.68,47943.67,46678.451
600506.SH,20201229,9.45,10.35,9.28,10.35,156539.03,158717.044
600508.SH,20201229,10.51,10.56,10.13,10.25,147867.05,152141.173
600509.SH,20201229,5.35,5.38,5.02,5.02,687908.13,353332.296
600518.SH,20201229,2.68,2.72,2.65,2.69,149489.0,40035.68
600519.SH,20201229,1873.0,1886.8,1855.0,1867.0,22867.59,4275994.834
600520.SH,20201229,6.75,6.87,6.68,6.76,20884.0,14192.239
600523.SH,20201229,14.54,14.7,14.23,14.33,29371.75,42461.856
600528.SH,20201229,8.56,8.7,8.56,8.66,57096.89,49352.162
688555.SH,20201229,34.45,35.69,34.26,34.85,4023.3,14103.75
003002.SZ,20201229,14.71,15.34,14.27,15.12,47490.71,71202.351
300908.SZ,20201229,77.88,80.82,76.63,77.3,33106.28,259722.054
300922.SZ,20201229,37.18,38.49,35.5,35.8,116688.74,428063.083
605177.SH,20201229,34.69,35.96,33.9,35.14,23282.87,81141.6
003000.SZ,20201229,15.09,15.1,14.6,14.86,20430.42,30345.914
300864.SZ,20201229,92.1,93.77,91.12,91.55,2750.83,25349.348
605255.SH,20201229,15.94,16.12,15.81,15.92,6365.6,10152.683
600438.SH,20201229,40.01,40.26,36.58,36.95,1590944.83,6030831.291
688228.SH,20201229,46.75,47.98,46.73,47.39,1991.7,9471.717
002996.SZ,20201229,16.73,16.89,15.24,15.24,141381.23,225873.667
300902.SZ,20201229,33.77,33.83,32.81,32.89,26629.32,88736.658
605186.SH,20201229,32.95,32.95,32.95,32.95,65784.85,216761.081
300882.SZ,20201229,25.54,26.26,25.31,25.82,20426.11,52733.104
300893.SZ,20201229,38.7,39.77,37.68,37.8,24307.6,94468.153
003005.SZ,20201229,47.01,48.85,46.88,47.52,13304.06,63651.993
605338.SH,20201229,35.9,37.0,35.51,36.96,28556.2,103165.174
300900.SZ,20201229,44.51,45.85,42.89,42.99,59181.03,260450.373
605336.SH,20201229,27.6,27.77,27.02,27.35,14436.66,39511.235
688004.SH,20201229,44.55,45.92,44.47,45.08,1648.86,7494.601
003023.SZ,20201229,42.99,45.58,40.61,40.78,99403.85,433528.22
300909.SZ,20201229,51.0,53.17,51.0,52.06,23938.28,124882.647
605007.SH,20201229,23.15,23.87,22.66,23.5,62665.1,145720.054
603112.SH,20201229,11.08,11.22,10.95,11.03,14814.03,16422.212
300891.SZ,20201229,17.65,17.94,17.4,17.62,71666.63,126281.087
605179.SH,20201229,14.59,14.59,14.59,14.59,2293.87,3346.756
003026.SZ,20201229,38.97,38.97,38.97,38.97,2433.71,9484.167
003028.SZ,20201229,34.45,34.45,34.45,34.45,1715.71,5910.62
003007.SZ,20201229,29.59,30.37,29.43,30.03,8231.0,24728.047
688408.SH,20201229,177.32,179.99,157.0,167.01,15463.59,255524.326
300881.SZ,20201229,33.71,34.65,33.6,33.99,20083.32,68464.319
601568.SH,20201229,9.06,9.46,9.06,9.3,138760.93,128338.06
300879.SZ,20201229,28.13,28.39,27.17,27.75,21143.97,58686.802
300876.SZ,20201229,37.02,37.95,36.68,37.07,10529.0,39352.158
003011.SZ,20201229,62.09,62.5,58.96,60.43,13086.14,78486.556
600452.SH,20201229,16.94,16.94,16.46,16.51,34265.57,56867.339
600470.SH,20201229,4.09,4.11,4.0,4.05,43997.0,17793.416
688566.SH,20201229,25.59,25.78,25.26,25.43,3559.71,9078.201
688085.SH,20201229,37.07,37.69,36.51,37.52,8862.86,32926.251
688189.SH,20201229,49.8,50.3,48.66,49.46,4855.21,24082.87
688396.SH,20201229,66.4,69.86,66.21,66.64,120228.77,817120.977
688165.SH,20201229,12.88,12.88,12.51,12.52,18467.89,23249.786
688081.SH,20201229,29.59,29.9,29.21,29.68,2287.19,6758.323
688579.SH,20201229,13.98,14.7,13.98,14.23,8688.07,12516.289
688518.SH,20201229,14.27,14.55,14.12,14.41,7865.78,11321.8
688360.SH,20201229,31.2,31.4,30.71,31.13,2131.92,6646.646
300920.SZ,20201229,40.0,41.3,37.77,38.3,65843.1,258534.007
300887.SZ,20201229,77.01,77.9,75.8,75.8,10309.28,79050.943
300903.SZ,20201229,39.52,43.79,39.33,42.15,77919.85,326859.299
688379.SH,20201229,23.31,23.67,23.07,23.45,5332.08,12467.479
688580.SH,20201229,89.01,91.11,88.25,89.35,4809.57,43145.308
002989.SZ,20201229,35.35,36.39,34.99,36.14,12720.39,45721.224
688600.SH,20201229,16.58,16.8,16.51,16.74,2391.64,3992.736
688311.SH,20201229,115.3,116.99,108.62,109.55,17682.24,196346.672
688155.SH,20201229,61.2,63.71,59.4,62.0,9298.86,57085.168
688577.SH,20201229,44.35,44.69,43.8,44.07,1778.01,7840.104
688390.SH,20201229,246.71,247.39,212.0,226.8,26579.12,592840.499
688556.SH,20201229,28.35,28.67,27.09,27.12,23147.73,64205.916
688338.SH,20201229,54.7,54.89,53.7,54.3,3244.16,17608.406
688585.SH,20201229,13.17,13.35,12.56,13.29,27472.68,35640.747
300895.SZ,20201229,46.91,49.15,46.2,48.11,22418.85,108246.702
300916.SZ,20201229,110.98,110.98,101.55,103.35,18452.37,192599.562
688559.SH,20201229,30.89,31.2,27.51,27.54,61001.93,176317.192
300888.SZ,20201229,174.5,175.0,163.19,168.76,39027.41,657023.578
