ts_code,trade_date,open,high,low,close,vol,amount
300128.SZ,20231020,4.78,5.5,4.71,5.15,1040119.61,526982.047
300129.SZ,20231020,9.36,10.02,9.32,9.94,583628.69,574283.217
300130.SZ,20231020,22.16,22.55,21.51,21.59,82508.55,180474.335
300131.SZ,20231020,5.3,5.37,5.15,5.16,251922.15,131785.38
300132.SZ,20231020,5.01,5.06,4.95,4.96,55943.86,27907.479
300133.SZ,20231020,5.27,5.34,5.21,5.22,167376.13,88079.616
300134.SZ,20231020,11.52,11.79,11.33,11.38,276421.81,318121.688
300135.SZ,20231020,3.75,3.76,3.57,3.63,499909.39,182869.48
300136.SZ,20231020,19.81,20.98,19.81,19.84,478197.29,969755.95
300137.SZ,20231020,5.55,5.56,5.48,5.49,59607.6,32843.531
300138.SZ,20231020,13.63,13.72,13.44,13.48,21287.09,28855.209
300139.SZ,20231020,11.21,11.93,11.21,11.3,483865.43,557825.838
300140.SZ,20231020,7.26,7.34,7.2,7.25,29922.0,21732.158
300141.SZ,20231020,9.21,9.57,9.21,9.35,31423.0,29581.645
300142.SZ,20231020,22.15,22.33,21.8,21.87,131663.56,289631.128
300143.SZ,20231020,9.41,9.41,9.2,9.23,27085.62,25133.884
300144.SZ,20231020,10.58,10.71,10.56,10.6,125195.0,133053.779
300145.SZ,20231020,2.82,2.84,2.79,2.79,153238.51,43104.615
300146.SZ,20231020,17.9,18.03,17.8,17.84,56751.12,101638.033
300147.SZ,20231020,5.12,5.17,5.03,5.09,80281.14,40907.681
300148.SZ,20231020,3.88,3.9,3.76,3.76,458558.42,174902.132
300149.SZ,20231020,8.5,8.54,8.21,8.24,112666.0,93565.18
300150.SZ,20231020,4.59,4.66,4.48,4.5,109734.0,49787.298
300151.SZ,20231020,16.15,16.58,16.02,16.29,64588.83,105449.541
300152.SZ,20231020,2.77,2.8,2.74,2.75,64268.5,17763.525
300153.SZ,20231020,7.71,7.95,7.66,7.78,53483.04,41843.935
300154.SZ,20231020,6.62,6.72,6.53,6.56,27268.0,17991.626
300155.SZ,20231020,5.33,5.42,5.22,5.23,66565.0,35253.822
300157.SZ,20231020,3.54,3.69,3.47,3.66,449157.88,161387.025
300158.SZ,20231020,5.87,5.96,5.8,5.86,234897.41,137736.713
300159.SZ,20231020,2.8,2.92,2.77,2.79,447970.0,127374.847
300848.SZ,20231020,20.92,21.03,20.52,20.58,6676.5,13822.964
300849.SZ,20231020,10.93,11.1,10.85,10.99,6754.0,7409.004
300850.SZ,20231020,31.95,34.52,31.89,34.49,159812.63,541779.308
300851.SZ,20231020,25.57,25.83,25.0,25.07,4732.18,11959.58
300852.SZ,20231020,37.14,37.66,35.78,35.82,12083.4,44054.992
300853.SZ,20231020,22.75,23.0,22.41,22.45,12349.0,27916.717
300854.SZ,20231020,16.02,16.26,15.93,15.99,8941.52,14360.367
300855.SZ,20231020,29.17,29.65,29.16,29.19,14708.15,43096.532
300856.SZ,20231020,60.5,61.37,60.4,60.5,7335.38,44561.486
300857.SZ,20231020,26.1,26.77,25.67,25.81,115024.0,301001.052
300858.SZ,20231020,18.23,18.51,17.93,18.01,16459.5,29898.892
300859.SZ,20231020,24.7,25.23,24.52,24.54,23797.0,59116.379
300860.SZ,20231020,47.1,47.74,46.41,47.0,7604.31,35609.488
300861.SZ,20231020,39.5,40.4,39.3,39.8,20710.34,82723.23
300862.SZ,20231020,25.51,25.68,24.8,24.92,6966.18,17550.53
300863.SZ,20231020,49.51,50.79,48.93,49.12,8701.3,43289.998
300864.SZ,20231020,21.38,21.52,21.12,21.17,5715.14,12163.569
300865.SZ,20231020,20.75,21.26,20.51,20.59,8256.0,17191.196
300866.SZ,20231020,95.56,95.88,93.0,93.63,18050.83,169471.466
300867.SZ,20231020,15.16,15.34,15.16,15.19,10518.0,16022.282
300868.SZ,20231020,20.88,20.89,19.99,20.08,28742.0,58336.101
300869.SZ,20231020,21.1,21.29,20.8,20.85,25098.0,52732.252
300870.SZ,20231020,45.58,46.31,43.82,44.06,16875.58,75470.712
300871.SZ,20231020,14.26,14.4,14.1,14.14,17669.57,25092.029
300872.SZ,20231020,13.33,13.5,13.06,13.09,43943.49,58036.066
300873.SZ,20231020,21.79,21.86,20.47,20.7,117938.45,247983.505
300875.SZ,20231020,33.33,33.6,32.64,32.72,16097.27,53185.57
300876.SZ,20231020,23.78,23.99,23.31,23.43,3997.0,9395.795
300877.SZ,20231020,17.01,17.2,16.87,16.9,9154.0,15562.679
300878.SZ,20231020,22.81,22.99,22.4,22.6,20009.89,45345.183
300879.SZ,20231020,15.66,15.96,15.44,15.51,9690.97,15125.894
300880.SZ,20231020,19.29,19.62,18.97,19.02,26564.46,51054.777
300881.SZ,20231020,27.15,27.98,27.15,27.67,11785.65,32575.317
300882.SZ,20231020,20.5,21.06,20.32,20.36,20878.19,43075.683
300883.SZ,20231020,6.31,6.72,6.27,6.57,151481.06,99159.646
300884.SZ,20231020,11.79,11.92,11.44,11.47,35542.1,41379.878
300885.SZ,20231020,9.26,9.5,9.22,9.25,35921.25,33423.638
300886.SZ,20231020,23.12,23.5,22.74,22.82,4723.11,10842.132
300887.SZ,20231020,16.35,16.73,16.0,16.48,45253.2,74646.504
300888.SZ,20231020,39.2,39.67,38.89,39.3,10829.2,42599.226
300889.SZ,20231020,14.6,14.95,14.51,14.55,22727.0,33431.347
600248.SH,20231020,4.16,4.24,4.16,4.18,215996.53,90789.192
600249.SH,20231020,5.06,5.1,5.0,5.04,46155.0,23355.592
600250.SH,20231020,5.97,6.02,5.91,5.95,22736.0,13562.271
600251.SH,20231020,8.75,9.01,8.74,8.86,61916.2,54966.077
600252.SH,20231020,2.58,2.62,2.55,2.59,215674.0,55820.701
600255.SH,20231020,1.94,1.97,1.93,1.95,111552.0,21762.745
600256.SH,20231020,7.78,7.86,7.74,7.81,566728.87,442136.963
600257.SH,20231020,6.47,6.52,6.41,6.41,178678.63,115335.36
600258.SH,20231020,15.87,16.02,15.81,15.84,57965.31,92283.839
600259.SH,20231020,32.88,33.39,32.7,33.06,16598.32,54974.255
600261.SH,20231020,3.31,3.36,3.28,3.28,63441.65,20973.634
600262.SH,20231020,16.68,17.2,16.62,16.74,10070.0,16955.139
600265.SH,20231020,16.79,16.89,16.79,16.85,1126.0,1895.318
600266.SH,20231020,6.01,6.3,5.95,6.15,376213.64,231268.91
600267.SH,20231020,10.57,10.76,10.49,10.5,80819.13,85429.78
600268.SH,20231020,6.75,6.87,6.71,6.73,71680.03,48671.214
600269.SH,20231020,4.05,4.09,4.02,4.05,128182.75,51996.964
600271.SH,20231020,11.89,11.98,11.55,11.58,133001.72,155434.38
600272.SH,20231020,11.56,11.72,11.47,11.48,57425.74,66425.168
600273.SH,20231020,8.27,8.35,8.27,8.3,69566.79,57775.591
600276.SH,20231020,43.12,43.5,42.55,42.72,303034.33,1296586.797
600277.SH,20231020,2.61,2.68,2.6,2.65,226953.04,60140.308
600278.SH,20231020,6.53,6.59,6.48,6.54,37119.02,24241.929
600279.SH,20231020,4.12,4.17,4.1,4.12,50150.0,20711.82
600280.SH,20231020,3.55,3.65,3.53,3.55,352720.0,126270.368
600281.SH,20231020,3.97,4.05,3.93,3.98,25682.0,10294.179
600282.SH,20231020,3.67,3.69,3.66,3.66,248827.53,91294.861
600283.SH,20231020,12.4,12.79,12.33,12.54,30087.51,37727.92
600284.SH,20231020,6.51,6.56,6.46,6.46,55424.61,36014.693
600285.SH,20231020,16.52,16.63,16.39,16.45,41976.0,69232.309
600287.SH,20231020,5.06,5.11,5.01,5.04,25332.0,12803.48
600288.SH,20231020,9.64,9.77,9.43,9.45,42131.02,40193.098
600289.SH,20231020,2.45,2.49,2.44,2.49,20540.08,5067.949
600290.SH,20231020,1.16,1.21,1.14,1.2,104975.54,12424.204
600292.SH,20231020,5.87,5.9,5.77,5.84,66056.83,38453.855
600293.SH,20231020,3.1,3.16,3.06,3.1,110106.0,34279.845
600295.SH,20231020,8.96,9.12,8.91,9.02,33448.55,30206.745
600297.SH,20231020,1.9,1.9,1.84,1.85,1202539.0,224472.832
600298.SH,20231020,32.48,33.2,32.48,32.93,39481.0,129961.929
600299.SH,20231020,7.98,8.11,7.95,7.98,22796.21,18221.742
600300.SH,20231020,3.0,3.0,2.96,2.96,117852.0,35052.448
603162.SH,20231020,15.9,16.05,15.6,15.63,24717.62,39029.744
603163.SH,20231020,33.94,34.45,33.1,33.33,48902.71,165234.775
603165.SH,20231020,13.68,13.88,13.39,13.49,21517.56,29226.686
603166.SH,20231020,6.62,6.85,6.62,6.65,58772.4,39475.817
603167.SH,20231020,6.8,6.86,6.78,6.8,29901.0,20377.774
603168.SH,20231020,11.68,11.85,11.26,11.26,547363.46,622399.93
603169.SH,20231020,6.03,6.1,5.99,6.01,102575.0,61875.668
603170.SH,20231020,19.25,19.36,18.76,18.8,11223.0,21299.03
603171.SH,20231020,31.35,31.96,30.64,30.77,19157.51,59591.987
603172.SH,20231020,15.94,16.14,15.74,15.81,8289.25,13174.149
603173.SH,20231020,24.64,24.92,24.02,24.04,16127.0,39274.775
603176.SH,20231020,5.93,6.05,5.91,5.98,18215.0,10921.835
603177.SH,20231020,12.12,12.13,11.9,12.0,10422.31,12510.053
603178.SH,20231020,27.5,31.31,27.26,31.31,496941.59,1473924.726
603179.SH,20231020,45.7,46.28,44.8,45.15,46189.05,210148.973
603180.SH,20231020,24.97,25.45,24.9,25.05,7559.0,19000.872
603181.SH,20231020,10.4,10.57,10.32,10.44,7961.0,8307.836
603182.SH,20231020,13.88,13.99,13.64,13.65,9031.0,12416.859
603183.SH,20231020,4.61,4.69,4.59,4.61,58405.0,27090.157
603185.SH,20231020,37.3,38.58,37.12,37.92,46974.06,178380.111
603186.SH,20231020,40.8,41.18,38.9,39.0,66038.59,261295.414
603187.SH,20231020,15.4,15.55,15.23,15.3,17043.11,26218.969
603188.SH,20231020,3.63,3.67,3.61,3.65,36194.0,13144.587
603189.SH,20231020,14.35,14.7,14.16,14.16,72712.0,104437.073
603190.SH,20231020,30.81,31.89,30.7,30.91,17929.12,55739.467
603191.SH,20231020,15.02,15.31,14.91,15.03,29759.0,44998.484
603192.SH,20231020,18.62,18.74,18.14,18.14,11679.0,21465.811
603193.SH,20231020,17.5,19.33,16.9,18.9,246509.74,439346.421
603195.SH,20231020,99.5,100.39,98.7,98.95,4664.04,46297.842
603196.SH,20231020,16.0,16.1,15.84,16.05,13257.0,21179.861
603197.SH,20231020,60.0,60.75,58.9,59.11,20222.38,120254.515
603198.SH,20231020,68.1,69.94,68.02,68.15,13328.84,91783.943
603199.SH,20231020,25.57,25.94,25.56,25.77,13235.77,34148.699
603200.SH,20231020,16.4,17.34,16.35,16.75,20804.56,34843.168
603201.SH,20231020,23.73,23.88,23.26,23.67,6849.62,16074.33
603203.SH,20231020,23.29,23.56,23.01,23.05,6573.54,15249.567
603206.SH,20231020,17.9,18.01,17.27,17.33,78732.0,138000.72
603208.SH,20231020,33.81,34.44,32.96,33.35,14368.3,48342.916
603209.SH,20231020,15.87,16.09,15.79,15.91,7868.4,12560.58
603211.SH,20231020,18.5,19.39,17.86,19.39,219460.17,417611.336
603212.SH,20231020,15.3,15.7,15.25,15.46,41324.0,64221.611
688129.SH,20231020,14.87,15.28,14.76,14.8,17301.01,25959.311
688130.SH,20231020,42.87,43.57,41.41,41.46,2838.73,11951.65
688131.SH,20231020,61.06,61.75,60.01,60.99,10523.36,63900.063
688132.SH,20231020,21.01,21.28,20.5,20.5,10147.96,21062.322
688133.SH,20231020,50.59,50.96,50.03,50.33,7318.62,36885.334
688135.SH,20231020,23.22,23.38,22.16,22.23,67890.69,153507.028
688136.SH,20231020,17.8,17.93,17.56,17.59,7454.32,13201.725
688137.SH,20231020,48.89,48.99,47.6,47.81,2210.67,10638.37
688138.SH,20231020,22.01,22.52,21.65,21.71,32145.96,70509.07
688139.SH,20231020,35.63,35.87,35.04,35.08,15968.18,56494.94
688141.SH,20231020,34.0,34.96,31.65,31.78,43382.75,144150.401
688143.SH,20231020,33.27,33.27,31.8,32.12,6232.95,20027.397
688146.SH,20231020,35.36,35.36,34.2,34.38,13312.95,46199.393
688147.SH,20231020,42.21,43.17,41.02,41.2,16710.73,69697.257
688148.SH,20231020,8.4,8.67,8.37,8.5,59483.27,50835.896
688150.SH,20231020,18.06,18.35,17.73,18.0,43182.52,77789.151
688151.SH,20231020,18.68,18.9,18.55,18.56,5129.47,9576.588
688152.SH,20231020,72.7,74.41,71.04,71.04,7762.59,56122.676
688153.SH,20231020,59.69,60.31,56.88,57.24,9317.31,53996.385
688155.SH,20231020,42.38,45.78,42.04,44.37,14603.78,64461.54
688156.SH,20231020,26.25,26.88,26.11,26.85,8011.1,21173.628
688157.SH,20231020,53.53,54.72,53.04,53.4,2734.42,14633.548
688158.SH,20231020,14.92,15.16,14.31,14.36,100627.63,146653.594
688159.SH,20231020,39.65,39.65,35.05,36.45,26637.15,97895.223
688160.SH,20231020,54.4,56.8,53.55,53.99,10372.24,56641.507
688161.SH,20231020,38.34,38.37,37.3,37.3,6106.7,23088.242
688162.SH,20231020,32.78,33.39,32.08,32.2,5529.4,18024.876
688163.SH,20231020,19.45,19.7,19.01,19.09,3835.36,7376.058
688165.SH,20231020,9.87,10.12,9.86,9.9,37737.46,37508.43
688166.SH,20231020,39.43,40.33,37.6,38.6,262549.39,1028515.816
688167.SH,20231020,83.0,83.51,79.61,79.96,14437.59,116962.245
688168.SH,20231020,30.96,31.49,29.94,30.0,10704.6,32395.918
688169.SH,20231020,286.0,287.0,279.6,281.72,8791.37,247822.338
688170.SH,20231020,32.95,33.07,31.85,31.95,4857.33,15694.215
688171.SH,20231020,23.26,23.46,22.63,22.74,7288.48,16734.472
688172.SH,20231020,18.9,19.13,18.57,18.61,22571.26,42408.536
688173.SH,20231020,15.95,16.04,15.41,15.47,25054.98,39248.75
688175.SH,20231020,29.98,30.52,29.51,29.77,5649.7,16875.312
688176.SH,20231020,10.3,10.45,9.92,9.92,102361.34,103069.692
688177.SH,20231020,30.5,31.84,29.9,29.94,15402.41,47106.553
688178.SH,20231020,17.39,17.63,17.11,17.19,5415.66,9374.385
000825.SZ,20231020,3.84,3.88,3.81,3.83,156683.0,60234.395
000826.SZ,20231020,3.13,3.16,3.1,3.12,328658.57,102807.529
000828.SZ,20231020,8.74,9.03,8.74,8.9,71492.27,63608.311
000829.SZ,20231020,8.29,8.31,8.03,8.04,157626.06,128437.196
000830.SZ,20231020,10.64,10.74,10.56,10.59,57823.53,61551.928
000831.SZ,20231020,27.75,28.53,27.65,28.1,99272.59,280081.595
000833.SZ,20231020,5.7,5.71,5.63,5.66,19839.0,11241.2
000836.SZ,20231020,2.69,2.72,2.64,2.65,124324.83,33224.257
000837.SZ,20231020,10.73,10.94,10.71,10.74,112209.32,121332.598
000838.SZ,20231020,3.08,3.22,3.04,3.16,195217.25,61758.093
000839.SZ,20231020,2.16,2.18,2.15,2.18,84524.28,18292.728
000848.SZ,20231020,8.16,8.18,8.12,8.15,35753.29,29154.46
000850.SZ,20231020,3.64,3.69,3.62,3.64,54478.0,19870.386
000851.SZ,20231020,5.98,6.12,5.85,5.87,662136.47,393757.179
000852.SZ,20231020,6.48,6.51,6.4,6.41,65546.94,42280.839
000856.SZ,20231020,8.33,8.47,8.33,8.34,24541.19,20564.06
000858.SZ,20231020,143.0,145.93,142.57,143.7,133164.38,1920618.082
000859.SZ,20231020,5.3,5.3,5.19,5.2,45299.19,23743.607
000860.SZ,20231020,21.74,22.2,21.63,21.78,47492.0,104058.763
000861.SZ,20231020,1.97,1.99,1.95,1.97,154398.98,30417.066
000862.SZ,20231020,6.07,6.15,6.02,6.07,45801.74,27934.206
000863.SZ,20231020,3.39,3.52,3.37,3.48,159968.23,55443.379
000868.SZ,20231020,5.02,5.22,5.01,5.14,168836.21,87264.02
000869.SZ,20231020,27.96,28.15,27.76,27.84,8696.52,24288.821
000875.SZ,20231020,4.62,4.71,4.6,4.65,115968.0,54033.591
000876.SZ,20231020,9.88,9.98,9.83,9.86,152990.44,151301.984
000877.SZ,20231020,7.1,7.23,7.03,7.13,83190.54,59503.825
000878.SZ,20231020,11.09,11.19,11.05,11.09,116374.03,129387.812
000880.SZ,20231020,10.33,10.66,10.29,10.37,21182.0,22099.488
000881.SZ,20231020,7.21,7.28,7.16,7.18,67572.01,48701.0
000882.SZ,20231020,1.66,1.69,1.64,1.67,263124.32,43933.999
000883.SZ,20231020,4.22,4.27,4.17,4.26,232365.54,98382.641
000885.SZ,20231020,10.43,10.55,10.4,10.44,32261.42,33775.722
000886.SZ,20231020,4.12,4.21,4.09,4.15,60774.69,25234.598
000887.SZ,20231020,11.8,12.1,11.73,11.81,133420.48,158807.134
000888.SZ,20231020,9.11,9.22,9.09,9.11,50784.15,46441.466
000889.SZ,20231020,1.89,1.97,1.89,1.96,134449.6,26097.783
000890.SZ,20231020,4.24,4.25,4.16,4.17,45695.0,19146.824
000892.SZ,20231020,3.47,3.49,3.43,3.44,52181.52,18008.897
000893.SZ,20231020,27.72,27.98,27.3,27.44,40827.0,112805.602
000895.SZ,20231020,25.3,25.36,25.02,25.1,52510.12,132091.445
002472.SZ,20231020,25.95,26.3,25.6,25.72,116133.45,300787.121
002474.SZ,20231020,7.08,7.14,6.92,6.95,119854.69,84101.476
002475.SZ,20231020,30.79,31.35,30.54,30.71,262338.66,809457.495
002476.SZ,20231020,4.5,4.6,4.45,4.52,53287.0,24158.191
002478.SZ,20231020,6.01,6.12,6.0,6.02,81616.58,49443.111
002479.SZ,20231020,4.39,4.44,4.35,4.39,46122.0,20273.753
002480.SZ,20231020,4.33,4.4,4.3,4.37,53405.52,23329.868
002481.SZ,20231020,4.21,4.34,4.2,4.3,131208.21,56125.358
002482.SZ,20231020,1.9,1.9,1.81,1.87,114111.3,21064.227
002483.SZ,20231020,5.7,5.82,5.61,5.69,93497.17,53651.448
002484.SZ,20231020,15.04,15.35,14.98,15.01,65468.27,99002.899
002485.SZ,20231020,4.77,4.77,4.53,4.61,8926.0,4124.662
002486.SZ,20231020,2.72,2.74,2.69,2.72,89893.19,24405.426
002487.SZ,20231020,24.99,27.56,24.76,27.56,504881.65,1365190.184
002488.SZ,20231020,7.25,7.42,7.18,7.18,127496.66,92883.723
002489.SZ,20231020,3.16,3.2,3.15,3.18,105580.0,33554.263
002490.SZ,20231020,4.41,4.72,4.34,4.72,818134.52,375878.28
002491.SZ,20231020,5.9,5.93,5.69,5.71,147559.0,85438.698
002492.SZ,20231020,5.65,5.68,5.59,5.6,43277.0,24346.966
002493.SZ,20231020,10.88,10.89,10.71,10.84,201280.37,217467.194
002494.SZ,20231020,4.79,4.9,4.74,4.8,71350.8,34413.365
002495.SZ,20231020,2.53,2.55,2.49,2.52,73941.0,18612.929
002496.SZ,20231020,1.98,2.01,1.97,1.99,103495.0,20595.898
002497.SZ,20231020,14.35,15.05,14.33,14.75,170989.17,252255.585
002498.SZ,20231020,3.59,3.65,3.57,3.61,78479.21,28426.326
002500.SZ,20231020,5.6,5.71,5.59,5.66,306726.2,173562.406
002501.SZ,20231020,1.45,1.48,1.44,1.44,171122.56,24871.339
002502.SZ,20231020,2.22,2.26,2.22,2.25,70477.0,15796.68
002505.SZ,20231020,1.59,1.61,1.56,1.58,826250.35,130982.067
002506.SZ,20231020,2.75,2.8,2.73,2.8,512883.58,142289.14
002507.SZ,20231020,14.86,15.0,14.82,14.86,44794.6,66688.794
002508.SZ,20231020,24.6,24.83,24.46,24.57,38527.67,94922.666
002510.SZ,20231020,4.04,4.46,4.03,4.3,1300170.67,565767.619
002511.SZ,20231020,10.23,10.32,10.2,10.32,39892.14,40908.512
002512.SZ,20231020,5.03,5.2,4.97,4.97,1153196.09,584749.397
002513.SZ,20231020,6.7,7.18,6.7,6.74,132315.0,91391.539
002514.SZ,20231020,8.91,9.22,8.88,8.96,454630.01,411936.594
002515.SZ,20231020,4.98,5.0,4.85,4.86,86267.6,42373.691
002516.SZ,20231020,4.74,4.9,4.72,4.74,162932.28,77962.295
002517.SZ,20231020,10.35,10.45,10.07,10.1,316825.63,324295.264
002518.SZ,20231020,26.1,28.8,26.06,27.63,283413.24,788084.768
300160.SZ,20231020,5.89,6.0,5.83,5.84,72711.5,42928.239
300161.SZ,20231020,38.5,38.78,37.0,37.12,25281.42,95063.312
300162.SZ,20231020,7.02,7.22,6.91,6.94,40160.0,28170.611
300163.SZ,20231020,3.42,3.48,3.39,3.42,79194.0,27218.623
300164.SZ,20231020,5.71,5.9,5.44,5.75,1609529.18,919270.887
300165.SZ,20231020,5.63,5.69,5.54,5.56,53484.0,29901.096
300166.SZ,20231020,11.33,11.55,10.41,10.43,652207.79,704247.801
300167.SZ,20231020,3.02,3.19,3.01,3.08,185201.0,57493.004
300168.SZ,20231020,8.91,9.07,8.73,8.76,156797.66,138854.6
300169.SZ,20231020,7.11,8.48,7.11,8.05,1194540.44,913841.388
