ts_code,trade_date,open,high,low,close,vol,amount
000099.SZ,20221128,7.34,7.52,7.15,7.5,137918.89,101367.852
000100.SZ,20221128,4.1,4.11,4.0,4.05,2016313.13,813008.253
000150.SZ,20221128,1.45,1.54,1.42,1.54,361352.23,53841.986
000151.SZ,20221128,16.3,17.55,16.15,16.6,1043038.45,1758076.645
000153.SZ,20221128,11.2,11.79,11.2,11.79,796197.95,931306.135
000155.SZ,20221128,19.85,20.39,19.75,20.35,121201.64,244694.728
000156.SZ,20221128,7.27,7.35,7.18,7.31,57464.87,41766.607
000157.SZ,20221128,5.75,5.76,5.65,5.69,209755.16,119406.117
000158.SZ,20221128,5.81,5.94,5.81,5.91,115143.45,67814.356
000159.SZ,20221128,9.08,9.29,9.01,9.28,131810.56,121437.998
000166.SZ,20221128,4.06,4.07,4.01,4.05,450256.74,182013.071
000301.SZ,20221128,13.47,13.47,12.77,13.07,436333.02,569591.284
000333.SZ,20221128,45.68,46.45,45.23,46.29,226551.4,1036165.23
000338.SZ,20221128,10.44,10.49,10.27,10.37,323395.54,334775.083
000400.SZ,20221128,21.5,22.45,21.43,21.96,158659.67,349334.379
000401.SZ,20221128,8.51,8.6,8.43,8.54,82356.0,70133.572
000402.SZ,20221128,5.23,5.34,5.16,5.32,281197.9,148024.046
000403.SZ,20221128,18.7,19.08,18.59,18.77,26295.88,49448.876
000404.SZ,20221128,5.28,5.32,5.15,5.32,159832.61,83875.431
000407.SZ,20221128,4.13,4.24,4.05,4.24,436177.94,181813.479
000408.SZ,20221128,30.11,30.39,29.46,30.32,62974.38,189308.372
000409.SZ,20221128,6.66,6.72,6.61,6.65,61232.22,40745.705
000410.SZ,20221128,5.77,5.81,5.69,5.73,20227.01,11597.838
000411.SZ,20221128,12.02,12.59,11.96,12.15,77425.4,94887.847
000413.SZ,20221128,1.89,1.9,1.86,1.89,247638.06,46488.974
000415.SZ,20221128,2.27,2.3,2.23,2.29,276398.96,62534.25
000416.SZ,20221128,4.12,4.24,4.1,4.22,190023.1,79591.669
000417.SZ,20221128,4.61,4.67,4.54,4.66,102429.79,47261.26
000419.SZ,20221128,5.2,5.33,5.1,5.32,98180.51,51607.548
000420.SZ,20221128,5.3,5.39,5.2,5.28,282664.54,149745.547
000421.SZ,20221128,5.12,5.19,5.03,5.18,101945.0,52316.13
000422.SZ,20221128,15.14,15.17,14.86,15.12,110997.14,166867.494
000423.SZ,20221128,37.91,39.0,37.9,38.78,54639.21,211276.856
000425.SZ,20221128,5.11,5.12,5.0,5.09,617415.3,312959.949
000426.SZ,20221128,6.06,6.12,5.98,6.07,116397.99,70414.048
000428.SZ,20221128,4.52,5.06,4.49,5.06,1052580.34,510798.436
000429.SZ,20221128,7.38,7.42,7.29,7.41,17047.0,12558.918
000430.SZ,20221128,6.23,6.64,6.2,6.63,269766.79,173826.767
000488.SZ,20221128,4.98,5.0,4.9,4.99,126334.0,62602.166
000498.SZ,20221128,7.2,7.43,7.16,7.36,267618.28,196036.387
000501.SZ,20221128,9.79,9.92,9.7,9.9,59874.14,58765.034
000503.SZ,20221128,10.52,10.73,10.34,10.51,137443.95,145042.912
000504.SZ,20221128,12.62,12.65,12.36,12.48,18289.0,22853.161
000505.SZ,20221128,7.89,8.12,7.87,8.06,88107.07,70600.222
000507.SZ,20221128,5.69,5.88,5.67,5.86,104460.01,60509.966
000509.SZ,20221128,4.0,4.02,3.92,3.97,94429.0,37508.313
000510.SZ,20221128,6.1,6.13,5.97,6.03,130557.02,78969.036
000513.SZ,20221128,37.02,37.92,36.61,37.09,90752.04,337059.376
000514.SZ,20221128,4.25,4.68,4.2,4.45,673063.99,299394.111
000516.SZ,20221128,11.35,11.95,11.32,11.47,548465.11,636496.357
000517.SZ,20221128,3.16,3.26,3.05,3.21,474865.77,151462.467
000518.SZ,20221128,3.43,3.52,3.37,3.4,183214.0,62736.82
000519.SZ,20221128,21.1,21.24,20.64,20.95,429745.47,898511.567
000520.SZ,20221128,3.32,3.37,3.25,3.37,145049.9,47984.74
000521.SZ,20221128,4.4,4.49,4.35,4.48,159592.0,70928.173
000523.SZ,20221128,3.41,3.5,3.39,3.44,237713.85,81405.669
000524.SZ,20221128,8.8,9.57,8.75,9.56,138471.69,129127.435
000525.SZ,20221128,10.72,11.03,10.66,10.83,148057.88,159988.145
000526.SZ,20221128,16.61,16.97,15.95,16.25,122736.88,201244.265
000528.SZ,20221128,6.17,6.17,6.1,6.13,57547.64,35285.033
000529.SZ,20221128,6.89,7.13,6.83,7.1,99241.05,69657.784
000530.SZ,20221128,4.75,4.78,4.7,4.76,90065.44,42740.792
000531.SZ,20221128,6.45,6.57,6.34,6.57,48758.91,31583.661
000532.SZ,20221128,10.85,11.3,10.82,11.15,39895.93,44143.942
000533.SZ,20221128,3.99,3.99,3.87,3.96,112611.92,44341.328
000534.SZ,20221128,15.27,15.74,15.13,15.68,75479.77,116915.707
000536.SZ,20221128,2.0,2.01,1.97,2.01,135531.0,26959.371
000537.SZ,20221128,14.41,14.66,14.26,14.51,169175.26,244585.671
000538.SZ,20221128,56.48,57.0,55.82,56.04,46004.25,258325.847
000539.SZ,20221128,5.45,6.08,5.43,6.03,685315.32,399831.455
000540.SZ,20221128,1.57,1.63,1.55,1.62,1050986.81,167696.217
000541.SZ,20221128,5.12,5.13,5.04,5.09,105964.1,53727.552
000543.SZ,20221128,5.03,5.12,4.9,5.1,466892.81,235646.362
000544.SZ,20221128,6.75,6.88,6.65,6.86,87085.18,58987.508
000545.SZ,20221128,3.85,3.86,3.77,3.83,90079.72,34296.037
000546.SZ,20221128,14.5,14.87,14.41,14.82,117158.28,171668.697
000547.SZ,20221128,10.09,10.18,10.02,10.17,170995.13,172836.463
000548.SZ,20221128,4.71,4.83,4.6,4.83,201014.32,95426.808
000550.SZ,20221128,14.22,14.35,13.91,14.15,44303.73,62554.032
000551.SZ,20221128,9.33,9.33,9.14,9.29,33626.34,31099.397
000552.SZ,20221128,3.38,3.41,3.35,3.41,337717.46,114210.494
000553.SZ,20221128,9.59,9.6,9.28,9.5,54435.86,51379.786
000554.SZ,20221128,5.53,5.67,5.49,5.64,179041.91,100305.658
000555.SZ,20221128,10.5,10.56,10.42,10.48,66139.23,69345.221
000557.SZ,20221128,5.13,5.14,5.03,5.14,97618.08,49683.38
000558.SZ,20221128,3.0,3.01,2.93,2.97,301951.93,89483.297
000559.SZ,20221128,5.07,5.08,4.99,5.07,81999.59,41293.066
000560.SZ,20221128,2.57,2.63,2.55,2.62,389591.71,100921.354
000561.SZ,20221128,7.67,7.86,7.55,7.83,61499.3,47523.953
000563.SZ,20221128,3.16,3.22,3.11,3.17,288734.14,91352.435
000564.SZ,20221128,2.13,2.13,2.11,2.13,1225625.07,260874.127
000565.SZ,20221128,6.12,6.14,6.02,6.12,30258.1,18448.661
000566.SZ,20221128,4.56,4.73,4.55,4.65,184034.06,84945.667
000567.SZ,20221128,14.51,14.54,14.2,14.48,34709.15,49934.278
000568.SZ,20221128,168.26,173.5,165.57,173.36,108893.2,1842210.824
000570.SZ,20221128,4.93,5.01,4.92,4.98,61612.1,30558.384
000571.SZ,20221128,2.41,2.42,2.36,2.4,115391.11,27573.015
000572.SZ,20221128,5.25,5.28,5.08,5.25,157868.76,81984.121
000573.SZ,20221128,4.0,4.32,3.9,4.32,2360151.42,980698.491
000576.SZ,20221128,10.73,10.73,10.45,10.62,53771.6,56772.963
000581.SZ,20221128,18.05,18.2,17.93,18.16,27951.1,50555.635
000582.SZ,20221128,7.46,7.52,7.34,7.5,93044.11,69239.766
000584.SZ,20221128,6.88,7.02,6.78,6.82,103047.06,70639.531
000586.SZ,20221128,8.8,9.02,8.76,8.92,113469.26,100279.297
000587.SZ,20221128,0.9,0.97,0.88,0.97,981694.9,92871.585
000589.SZ,20221128,4.53,4.59,4.5,4.55,108934.6,49517.396
000590.SZ,20221128,10.32,11.28,10.31,10.78,409203.57,447173.755
000591.SZ,20221128,7.24,7.51,7.21,7.5,783506.0,580269.611
000592.SZ,20221128,2.77,2.89,2.68,2.83,1309893.51,363663.431
000593.SZ,20221128,8.3,8.88,8.26,8.69,405247.1,347906.208
000595.SZ,20221128,7.54,7.63,7.4,7.61,247062.2,186339.254
000596.SZ,20221128,232.77,239.59,228.7,238.4,19184.81,449425.806
000597.SZ,20221128,5.36,5.47,5.31,5.41,169710.24,91514.262
000598.SZ,20221128,4.96,5.03,4.91,5.03,173347.37,86427.58
000599.SZ,20221128,3.99,4.01,3.9,3.98,77111.0,30554.385
000600.SZ,20221128,6.02,6.08,5.79,5.95,1090045.36,645380.675
000601.SZ,20221128,4.89,4.99,4.78,4.98,113373.32,55727.083
000603.SZ,20221128,11.67,12.28,11.41,12.13,114490.49,137611.011
000605.SZ,20221128,6.96,7.11,6.65,6.83,430504.63,292159.181
000606.SZ,20221128,2.17,2.27,2.14,2.27,112339.0,25033.441
000607.SZ,20221128,4.7,5.2,4.61,4.99,762889.25,383793.573
000608.SZ,20221128,3.01,3.06,2.94,3.01,232283.8,70192.47
000609.SZ,20221128,6.38,6.45,6.27,6.45,63431.0,40590.886
000610.SZ,20221128,9.94,10.73,9.81,10.7,406842.35,423348.062
000612.SZ,20221128,5.52,5.58,5.39,5.52,111050.23,60831.457
000615.SZ,20221128,5.9,5.97,5.83,5.93,76976.3,45498.658
000616.SZ,20221128,1.74,1.83,1.71,1.83,249018.79,44536.404
000617.SZ,20221128,5.65,6.33,5.55,6.03,2677160.44,1617242.304
000619.SZ,20221128,7.07,7.29,6.94,7.12,235859.0,167671.143
000620.SZ,20221128,3.07,3.22,3.02,3.16,1670296.97,522736.327
000622.SZ,20221128,4.58,4.58,4.48,4.51,62439.0,28157.755
000623.SZ,20221128,15.16,15.43,15.09,15.21,89413.62,136360.427
000625.SZ,20221128,11.6,11.69,11.4,11.63,879172.75,1015050.451
000626.SZ,20221128,10.36,10.47,10.04,10.36,87286.0,89253.992
000627.SZ,20221128,3.11,3.15,3.05,3.13,221829.71,68831.295
000628.SZ,20221128,12.5,12.51,12.27,12.34,31073.6,38405.692
000629.SZ,20221128,5.22,5.38,5.18,5.3,1483104.92,783019.604
000630.SZ,20221128,2.9,2.9,2.85,2.88,887469.62,255100.657
000631.SZ,20221128,3.71,3.8,3.65,3.78,197817.89,73893.24
000632.SZ,20221128,5.2,5.28,5.02,5.28,462053.57,241663.454
000633.SZ,20221128,8.85,9.12,8.67,8.76,88376.18,77742.514
000635.SZ,20221128,9.41,10.1,9.21,9.7,195214.13,189675.293
000636.SZ,20221128,15.4,15.49,15.13,15.38,99295.61,151993.562
000637.SZ,20221128,4.58,4.6,4.46,4.54,46137.31,20977.088
000638.SZ,20221128,7.21,7.5,7.19,7.49,178708.0,132398.034
000639.SZ,20221128,4.1,4.15,4.06,4.13,101232.11,41535.222
000650.SZ,20221128,6.55,6.8,6.53,6.67,685259.45,457998.556
000651.SZ,20221128,31.25,31.53,30.86,31.5,261702.74,817009.081
000652.SZ,20221128,4.08,4.14,4.01,4.09,133415.0,54434.508
000655.SZ,20221128,6.8,6.83,6.66,6.76,38791.0,26157.176
000656.SZ,20221128,2.13,2.19,2.07,2.17,1894817.7,405932.549
000657.SZ,20221128,15.03,15.12,14.7,14.92,126748.1,188394.254
000659.SZ,20221128,3.2,3.24,3.14,3.22,84532.81,27022.9
000661.SZ,20221128,161.0,164.42,160.18,164.42,31975.3,519696.288
000663.SZ,20221128,8.6,8.64,8.42,8.48,80982.0,68810.555
000665.SZ,20221128,6.41,6.75,6.33,6.63,571368.96,375017.301
000666.SZ,20221128,8.37,8.8,8.25,8.69,139105.01,118955.928
000667.SZ,20221128,1.49,1.53,1.47,1.52,833992.0,125558.358
000668.SZ,20221128,13.93,13.96,13.62,13.8,19139.0,26285.417
000669.SZ,20221128,1.83,1.93,1.82,1.89,210658.0,39592.994
000670.SZ,20221128,7.8,8.13,7.68,8.1,335369.7,268512.645
000671.SZ,20221128,2.07,2.12,2.01,2.08,2463545.66,508712.377
000672.SZ,20221128,10.96,11.01,10.75,10.94,92776.54,101048.056
000676.SZ,20221128,5.57,5.63,5.5,5.59,150625.33,83769.465
000677.SZ,20221128,3.14,3.15,3.07,3.13,82419.0,25725.395
000678.SZ,20221128,6.31,6.48,6.15,6.47,228042.93,145010.944
000679.SZ,20221128,4.8,5.04,4.79,5.0,60398.42,29708.925
000680.SZ,20221128,4.43,4.43,4.33,4.38,142271.92,62235.106
000681.SZ,20221128,11.75,12.18,11.66,12.08,329946.41,394847.65
000682.SZ,20221128,8.42,8.83,8.3,8.62,291685.11,253303.448
000683.SZ,20221128,7.57,7.62,7.4,7.52,476881.0,358922.785
000685.SZ,20221128,7.02,7.05,6.93,7.05,54313.51,38009.407
000686.SZ,20221128,6.85,6.87,6.69,6.81,164393.66,111512.668
000688.SZ,20221128,18.6,19.29,18.51,18.98,77124.08,146141.05
000690.SZ,20221128,6.4,6.71,6.24,6.65,606636.93,397621.665
000691.SZ,20221128,4.54,4.81,4.51,4.68,150300.05,70225.718
000692.SZ,20221128,3.58,3.84,3.53,3.79,325823.5,121532.234
000695.SZ,20221128,12.45,12.74,12.3,12.64,25417.45,31952.952
000697.SZ,20221128,7.61,7.86,7.37,7.81,153506.19,117250.826
000698.SZ,20221128,4.46,4.49,4.38,4.48,73550.0,32676.057
000700.SZ,20221128,4.75,4.82,4.67,4.8,149910.02,71570.47
000701.SZ,20221128,6.12,6.2,6.0,6.18,165910.8,101604.115
000702.SZ,20221128,6.12,6.19,5.99,6.18,89853.95,54910.485
000703.SZ,20221128,7.16,7.18,6.91,6.98,317023.7,221648.137
000705.SZ,20221128,8.61,8.88,8.55,8.59,112623.0,97898.629
000707.SZ,20221128,9.68,9.73,9.5,9.63,131195.89,125915.228
000708.SZ,20221128,18.0,18.03,17.36,17.54,71666.27,125578.436
000709.SZ,20221128,2.42,2.42,2.35,2.4,796002.5,189857.397
000710.SZ,20221128,13.6,13.87,12.78,12.9,121097.03,160092.966
000711.SZ,20221128,2.59,2.67,2.52,2.64,248552.31,64975.31
000712.SZ,20221128,13.08,13.28,13.03,13.23,34863.04,45941.999
000713.SZ,20221128,8.3,8.53,8.22,8.46,118060.57,99309.632
000715.SZ,20221128,5.05,5.23,5.02,5.21,67448.61,34744.376
000716.SZ,20221128,4.57,4.93,4.51,4.78,957155.51,453068.183
000717.SZ,20221128,3.1,3.1,3.03,3.08,153804.94,47285.226
000718.SZ,20221128,3.29,3.34,3.27,3.33,225451.39,74679.154
000719.SZ,20221128,7.91,8.15,7.75,8.07,192117.36,153395.776
000720.SZ,20221128,4.92,5.12,4.83,5.09,110999.58,55497.959
000721.SZ,20221128,7.53,7.88,7.53,7.86,965564.46,746037.821
000722.SZ,20221128,14.5,14.53,14.06,14.17,263567.19,375413.487
000723.SZ,20221128,9.56,9.91,9.5,9.87,631272.59,618645.2
000725.SZ,20221128,3.55,3.55,3.48,3.53,2356931.14,828735.477
000726.SZ,20221128,7.9,8.03,7.8,8.0,96265.22,76356.962
000727.SZ,20221128,2.11,2.16,2.1,2.14,312863.08,66589.511
000728.SZ,20221128,6.68,6.7,6.52,6.68,500682.1,331437.21
000729.SZ,20221128,9.5,9.84,9.4,9.75,321837.11,309461.952
000731.SZ,20221128,8.27,8.28,8.13,8.24,102039.91,83714.955
000732.SZ,20221128,1.42,1.42,1.42,1.42,60662.0,8614.004
000733.SZ,20221128,114.9,117.77,113.88,116.15,22990.06,267114.222
000735.SZ,20221128,6.44,6.52,6.37,6.5,137052.6,88349.577
000736.SZ,20221128,15.79,16.92,15.66,16.92,613883.35,1011520.481
000737.SZ,20221128,5.44,5.44,5.26,5.35,115290.01,61541.399
000738.SZ,20221128,26.15,26.73,26.01,26.5,89626.58,236582.17
000739.SZ,20221128,21.27,21.43,20.51,20.84,92564.86,192839.367
000750.SZ,20221128,3.42,3.45,3.37,3.43,265267.14,90506.348
000751.SZ,20221128,3.13,3.13,3.04,3.09,125578.0,38554.543
000752.SZ,20221128,3.67,3.72,3.63,3.67,28519.1,10477.371
000753.SZ,20221128,4.35,4.58,4.29,4.58,304349.98,135442.537
000755.SZ,20221128,5.64,5.86,5.53,5.85,693825.33,394465.537
000756.SZ,20221128,21.85,22.79,21.85,22.11,331171.85,741371.991
000757.SZ,20221128,4.18,4.18,4.08,4.13,53334.0,21967.102
000758.SZ,20221128,4.9,4.94,4.75,4.93,276902.8,134749.019
000759.SZ,20221128,5.04,5.26,4.96,5.26,335844.62,172644.922
000761.SZ,20221128,3.24,3.25,3.12,3.15,118887.47,37470.16
000762.SZ,20221128,42.48,43.29,42.28,43.07,92710.52,397135.675
000766.SZ,20221128,5.71,5.87,5.67,5.72,171385.73,98621.575
000767.SZ,20221128,3.65,3.82,3.62,3.78,438762.02,164470.037
000768.SZ,20221128,25.09,26.16,25.01,25.97,229913.03,592112.934
000776.SZ,20221128,15.11,15.36,14.92,15.31,719743.94,1089388.84
000777.SZ,20221128,10.97,11.2,10.73,11.06,90267.82,98774.865
000778.SZ,20221128,3.83,3.85,3.78,3.84,273739.73,104482.937
000779.SZ,20221128,10.91,10.93,10.35,10.48,202271.13,213847.131
000782.SZ,20221128,4.7,4.72,4.52,4.66,140918.01,65119.858
000783.SZ,20221128,5.5,5.51,5.41,5.49,188158.02,102773.57
000785.SZ,20221128,3.78,3.81,3.7,3.79,84676.22,31787.464
000786.SZ,20221128,25.56,25.85,25.02,25.6,79807.49,203656.164
000788.SZ,20221128,8.37,8.66,8.26,8.32,245331.32,206749.413
000789.SZ,20221128,8.67,8.83,8.57,8.73,50500.57,43941.38
000790.SZ,20221128,5.03,5.16,4.99,5.04,189235.97,95970.875
000791.SZ,20221128,5.42,5.5,5.33,5.5,124927.72,68002.554
000792.SZ,20221128,23.98,24.58,23.68,24.57,391289.68,944969.592
000793.SZ,20221128,2.21,2.29,2.18,2.25,257235.0,57552.259
000795.SZ,20221128,6.6,6.62,6.51,6.6,106554.04,70025.332
000796.SZ,20221128,4.6,4.94,4.6,4.94,224431.0,108846.757
000797.SZ,20221128,3.86,3.86,3.86,3.86,128664.09,49664.339
000798.SZ,20221128,11.21,11.95,11.11,11.52,222495.4,256301.136
000799.SZ,20221128,112.0,115.63,109.38,115.38,71602.16,805420.929
000800.SZ,20221128,7.21,7.22,7.11,7.18,45988.08,32900.696
000801.SZ,20221128,7.5,7.56,7.44,7.47,84761.0,63428.224
000802.SZ,20221128,4.11,4.27,4.07,4.25,127362.23,53405.917
000803.SZ,20221128,11.2,11.29,11.11,11.2,26785.6,29986.479
000806.SZ,20221128,2.18,2.19,2.15,2.17,27915.46,6038.571
000807.SZ,20221128,10.04,10.19,9.86,10.08,353139.92,353738.003
000809.SZ,20221128,3.23,3.34,3.17,3.29,56784.21,18495.503
000810.SZ,20221128,14.62,14.89,14.55,14.77,114237.48,168578.51
000811.SZ,20221128,11.83,11.88,11.52,11.68,63378.79,73898.096
000812.SZ,20221128,5.66,5.66,5.55,5.61,152253.74,85342.051
000813.SZ,20221128,3.61,3.68,3.57,3.6,230585.2,83178.919
000815.SZ,20221128,15.33,16.55,14.88,16.55,1170171.23,1819475.994
000816.SZ,20221128,3.93,3.98,3.86,3.96,211515.19,82976.924
000818.SZ,20221128,28.54,29.65,28.25,29.5,101465.61,296895.751
000819.SZ,20221128,21.12,21.75,20.9,21.12,52808.45,111972.995
000820.SZ,20221128,5.17,5.29,5.07,5.11,240083.9,123363.241
000821.SZ,20221128,18.48,19.15,18.31,18.94,222331.07,418667.478
000822.SZ,20221128,8.3,8.3,8.08,8.21,160214.18,131095.751
000823.SZ,20221128,9.68,9.77,9.61,9.72,40238.3,39055.822
000825.SZ,20221128,4.5,4.51,4.4,4.48,284107.56,126287.02
000826.SZ,20221128,3.7,3.75,3.61,3.73,253179.96,93309.181
000828.SZ,20221128,9.22,9.26,9.13,9.2,37439.55,34406.524
000829.SZ,20221128,9.79,10.07,9.68,9.98,152188.94,150988.442
000830.SZ,20221128,13.2,13.23,12.95,13.16,174575.73,229068.031
000831.SZ,20221128,31.81,32.88,31.63,32.54,222759.85,723590.486
000833.SZ,20221128,6.83,6.85,6.73,6.83,58837.0,40019.658
000836.SZ,20221128,2.86,2.87,2.81,2.87,221011.76,63062.106
000837.SZ,20221128,9.9,10.17,9.83,10.02,251238.76,251408.405
000838.SZ,20221128,5.18,5.4,5.11,5.32,168550.0,88901.524
000839.SZ,20221128,2.53,2.65,2.51,2.62,240772.5,62440.151
000848.SZ,20221128,8.03,8.19,7.96,8.18,87185.16,70509.147
000850.SZ,20221128,3.53,3.55,3.5,3.54,44454.0,15691.151
000851.SZ,20221128,5.19,5.31,5.11,5.26,261412.0,137322.414
000852.SZ,20221128,6.29,6.75,6.25,6.63,558188.97,363620.834
000856.SZ,20221128,9.05,9.23,8.89,8.96,117156.0,105782.195
000858.SZ,20221128,144.83,148.01,142.05,147.65,190131.47,2750115.838
000859.SZ,20221128,5.82,5.9,5.78,5.88,81281.0,47516.488
000860.SZ,20221128,28.24,29.13,27.8,28.99,139313.68,396978.328
000861.SZ,20221128,2.27,2.32,2.25,2.31,167783.33,38350.591
000862.SZ,20221128,6.47,6.67,6.42,6.61,268010.89,176207.018
000863.SZ,20221128,4.53,5.08,4.41,4.93,2097669.67,999034.056
000868.SZ,20221128,5.82,5.96,5.78,5.92,165487.0,97331.907
000869.SZ,20221128,28.93,29.1,28.29,29.06,14098.9,40458.282
000875.SZ,20221128,6.12,6.27,6.04,6.25,389460.08,240998.536
000876.SZ,20221128,13.17,13.37,12.98,13.35,257569.15,339447.143
000877.SZ,20221128,8.8,8.95,8.64,8.92,137908.45,121637.551
000878.SZ,20221128,11.8,11.93,11.57,11.9,236393.96,278195.345
000880.SZ,20221128,10.1,10.34,10.05,10.23,30428.35,31097.142
000881.SZ,20221128,8.1,8.46,7.96,8.36,284726.31,234080.705
000882.SZ,20221128,1.72,1.73,1.7,1.73,216360.21,37180.444
000883.SZ,20221128,4.36,4.47,4.3,4.46,255867.53,112819.283
000885.SZ,20221128,10.16,10.4,10.06,10.35,53749.38,55059.946
000886.SZ,20221128,4.3,4.44,4.25,4.4,160245.17,69989.348
000887.SZ,20221128,13.98,14.32,13.98,14.28,92678.26,131409.312
000888.SZ,20221128,7.04,7.82,6.95,7.82,293283.89,221119.37
000889.SZ,20221128,1.93,2.04,1.92,2.03,354534.61,70523.861
000890.SZ,20221128,4.14,4.17,4.06,4.13,35451.0,14572.852
000892.SZ,20221128,3.87,3.99,3.77,3.97,371709.0,144441.505
000893.SZ,20221128,27.07,28.13,26.68,27.62,75443.01,207689.014
000895.SZ,20221128,25.15,25.21,24.82,25.0,78438.74,195682.217
000897.SZ,20221128,2.44,2.49,2.41,2.49,377205.01,92649.869
000898.SZ,20221128,2.72,2.72,2.67,2.71,222787.81,60080.715
000899.SZ,20221128,9.27,10.09,9.18,10.09,579818.34,564353.797
000900.SZ,20221128,4.18,4.21,4.14,4.2,73746.5,30827.555
000901.SZ,20221128,8.3,8.52,8.21,8.5,96567.25,81140.491
000902.SZ,20221128,11.95,11.99,11.72,11.96,71595.12,85245.078
000903.SZ,20221128,2.76,2.78,2.71,2.77,58818.0,16134.274
000905.SZ,20221128,7.47,7.65,7.3,7.63,204689.62,153516.753
000906.SZ,20221128,8.94,8.99,8.78,8.92,45605.0,40470.573
000908.SZ,20221128,3.56,3.65,3.51,3.55,193801.87,69116.518
000909.SZ,20221128,9.0,9.12,8.32,9.02,180947.57,161992.053
000910.SZ,20221128,8.51,8.67,8.47,8.64,40225.0,34492.88
