ts_code,trade_date,open,high,low,close,vol,amount
000713.SZ,20240624,5.83,5.84,5.62,5.63,58072.36,33350.722
000713.SZ,20240621,5.83,5.86,5.74,5.83,38807.98,22706.573
000713.SZ,20240620,5.8,5.93,5.78,5.81,74495.72,43936.857
000713.SZ,20240619,5.77,5.85,5.76,5.81,38615.02,22549.693
000713.SZ,20240618,5.75,5.79,5.74,5.77,25497.3,14804.39
000713.SZ,20240617,5.79,5.81,5.74,5.75,28171.24,16372.222
000713.SZ,20240614,5.71,5.8,5.71,5.79,29844.94,17286.078
000713.SZ,20240613,5.79,5.81,5.71,5.74,42656.07,24660.418
000713.SZ,20240612,5.87,5.88,5.79,5.81,31006.43,18179.787
000713.SZ,20240611,5.78,5.81,5.74,5.79,44290.56,25750.61
000713.SZ,20240607,5.76,5.89,5.76,5.86,52812.93,30953.42
000713.SZ,20240606,5.93,5.94,5.71,5.73,76171.2,44371.056
000713.SZ,20240605,6.03,6.03,5.92,5.92,52295.2,31392.132
000713.SZ,20240604,6.01,6.07,5.97,6.02,42686.43,25843.702
000713.SZ,20240603,6.14,6.14,5.99,6.02,54739.02,33260.902
000713.SZ,20240531,6.11,6.15,6.1,6.12,34233.6,21097.998
000713.SZ,20240530,6.16,6.17,6.09,6.12,37609.64,23160.632
000713.SZ,20240529,6.12,6.2,6.11,6.16,26470.82,16393.391
000713.SZ,20240528,6.24,6.26,6.15,6.15,37647.8,23452.404
000713.SZ,20240527,6.17,6.24,6.1,6.2,72705.64,44970.882
000713.SZ,20240524,6.34,6.42,6.25,6.25,103098.17,65840.622
000713.SZ,20240523,6.35,6.35,6.16,6.19,59650.7,37426.63
000713.SZ,20240522,6.36,6.4,6.31,6.34,38588.4,24630.385
000713.SZ,20240521,6.47,6.47,6.34,6.36,63196.43,40618.119
000713.SZ,20240520,6.37,6.49,6.36,6.47,82056.46,53308.046
000713.SZ,20240517,6.37,6.42,6.32,6.39,56710.0,36284.96
000713.SZ,20240516,6.33,6.41,6.33,6.36,55179.47,35416.461
000713.SZ,20240515,6.4,6.4,6.31,6.34,71001.93,45347.108
000713.SZ,20240514,6.4,6.5,6.4,6.44,87302.1,56692.878
000713.SZ,20240513,6.54,6.56,6.41,6.42,91962.6,59876.475
000713.SZ,20240510,6.63,6.79,6.54,6.58,123885.99,82800.415
000713.SZ,20240509,6.58,6.66,6.51,6.63,164698.65,109163.022
000713.SZ,20240508,6.42,6.66,6.38,6.64,179968.37,118237.783
000713.SZ,20240507,6.38,6.44,6.36,6.43,70767.37,45607.479
000713.SZ,20240506,6.34,6.41,6.33,6.38,104470.41,67037.949
000713.SZ,20240430,6.44,6.45,6.26,6.31,91535.37,58399.054
000713.SZ,20240429,6.16,6.3,6.14,6.3,113524.26,71421.286
000713.SZ,20240426,6.07,6.15,6.03,6.15,94333.42,57863.304
000713.SZ,20240425,6.11,6.16,6.09,6.12,53366.4,32922.036
000713.SZ,20240424,6.17,6.17,6.08,6.13,55174.3,33944.329
000713.SZ,20240423,6.17,6.22,6.09,6.17,56626.54,35087.458
000713.SZ,20240422,6.19,6.26,6.08,6.17,71958.4,44756.845
000713.SZ,20240419,6.13,6.26,6.06,6.22,106553.36,66486.559
000713.SZ,20240418,6.16,6.17,6.07,6.08,71438.28,44000.307
000713.SZ,20240417,5.96,6.13,5.96,6.12,80113.91,49086.096
000713.SZ,20240416,6.26,6.3,5.9,5.9,116528.2,71080.223
000713.SZ,20240415,6.58,6.58,6.26,6.32,106199.75,68271.268
000713.SZ,20240412,6.65,6.7,6.56,6.58,54321.88,36078.887
000713.SZ,20240411,6.61,6.74,6.54,6.67,56776.21,38026.898
000713.SZ,20240410,6.74,6.78,6.61,6.65,68208.18,45800.363
000713.SZ,20240409,6.67,6.78,6.59,6.78,79281.61,53470.698
000713.SZ,20240408,6.82,6.85,6.68,6.69,93097.2,63341.569
000713.SZ,20240403,6.7,6.83,6.68,6.83,105616.99,71913.029
000713.SZ,20240402,6.72,6.73,6.66,6.72,60082.09,40502.217
000713.SZ,20240401,6.69,6.75,6.65,6.72,125750.88,84756.561
000713.SZ,20240329,6.79,6.82,6.61,6.68,115087.76,77626.688
000713.SZ,20240328,6.77,6.9,6.73,6.79,87623.36,59923.004
000713.SZ,20240327,7.0,7.0,6.78,6.81,74013.52,51182.962
000713.SZ,20240326,7.04,7.06,6.94,6.99,57585.06,40523.899
000713.SZ,20240325,7.04,7.07,6.96,6.96,63810.8,45016.466
000713.SZ,20240322,7.28,7.29,7.06,7.06,104176.77,74750.469
000713.SZ,20240321,7.23,7.33,7.23,7.3,99097.63,72745.861
000713.SZ,20240320,7.3,7.38,7.21,7.25,75120.37,54993.067
000713.SZ,20240319,7.22,7.3,7.19,7.26,86553.67,63232.888
000713.SZ,20240318,7.17,7.22,7.09,7.22,74419.86,53772.793
000713.SZ,20240315,7.08,7.28,7.08,7.19,80493.19,58223.662
000713.SZ,20240314,7.13,7.2,7.04,7.11,59699.56,42785.892
000713.SZ,20240313,7.36,7.38,7.15,7.18,97059.07,70597.52
000713.SZ,20240312,7.11,7.26,7.08,7.26,107790.93,77923.021
000713.SZ,20240311,7.03,7.12,6.97,7.12,69959.34,49675.888
000713.SZ,20240308,7.03,7.08,6.93,7.03,60695.75,42649.796
000713.SZ,20240307,7.12,7.17,7.02,7.03,86672.04,61978.839
000713.SZ,20240306,7.13,7.19,7.07,7.11,64908.06,46515.745
000713.SZ,20240305,7.32,7.37,7.11,7.13,120985.1,88051.027
000713.SZ,20240304,7.29,7.52,7.26,7.37,126258.97,93961.251
000713.SZ,20240301,7.38,7.38,7.27,7.34,157137.14,115826.825
000713.SZ,20240229,7.13,7.61,7.01,7.45,280634.47,207088.923
000713.SZ,20240228,7.11,7.63,6.97,7.3,281757.6,205300.591
000713.SZ,20240227,6.97,7.08,6.88,7.06,109831.31,77628.375
000713.SZ,20240226,6.94,7.03,6.87,6.96,85028.09,59474.657
000713.SZ,20240223,6.81,6.94,6.77,6.93,97092.51,66985.991
000713.SZ,20240222,6.71,6.9,6.66,6.85,104729.78,71682.068
000713.SZ,20240221,6.65,6.83,6.58,6.72,94122.04,63936.127
000713.SZ,20240220,6.72,6.72,6.59,6.68,55104.26,36833.609
000713.SZ,20240219,6.75,6.84,6.66,6.73,86516.93,58651.881
000713.SZ,20240208,6.36,6.71,6.36,6.69,115470.54,76301.887
000713.SZ,20240207,6.31,6.54,6.22,6.36,104993.83,67610.913
000713.SZ,20240206,5.9,6.43,5.69,6.34,108945.59,66951.268
000713.SZ,20240205,6.41,6.55,5.84,6.04,133197.53,82712.972
000713.SZ,20240202,6.58,6.76,6.18,6.41,102046.57,66930.039
000713.SZ,20240201,6.74,6.81,6.51,6.64,83865.76,56137.133
000713.SZ,20240131,7.02,7.08,6.7,6.73,151934.6,105597.293
000713.SZ,20240130,7.0,7.43,6.89,7.21,209141.56,152546.647
000713.SZ,20240129,7.15,7.16,6.97,7.01,83323.47,59121.117
000713.SZ,20240126,7.04,7.2,6.98,7.14,136675.93,97872.311
000713.SZ,20240125,6.67,7.08,6.62,7.03,148607.87,102828.809
000713.SZ,20240124,6.62,6.7,6.43,6.68,101078.26,66795.361
000713.SZ,20240123,6.53,6.66,6.43,6.6,63385.88,41961.911
000713.SZ,20240122,6.93,6.94,6.51,6.6,94291.11,63845.042
000713.SZ,20240119,7.12,7.19,6.96,6.97,82593.8,58526.63
000713.SZ,20240118,7.05,7.2,6.73,7.2,143216.61,99724.809
000713.SZ,20240117,7.2,7.25,7.04,7.05,62302.31,44824.814
000713.SZ,20240116,7.28,7.35,7.17,7.22,63525.33,46348.224
000713.SZ,20240115,7.34,7.39,7.26,7.3,57813.26,42648.514
000713.SZ,20240112,7.33,7.47,7.3,7.31,53906.48,39995.502
000713.SZ,20240111,7.27,7.37,7.25,7.37,53161.01,39231.265
000713.SZ,20240110,7.28,7.32,7.18,7.26,56867.08,41632.926
000713.SZ,20240109,7.31,7.36,7.22,7.3,55336.53,40632.896
000713.SZ,20240108,7.53,7.54,7.29,7.29,73961.28,54987.537
000713.SZ,20240105,7.71,7.72,7.52,7.55,47404.15,36290.893
000713.SZ,20240104,7.72,7.73,7.65,7.69,43982.92,34023.756
000713.SZ,20240103,7.72,7.73,7.65,7.71,53499.67,41414.267
000713.SZ,20240102,7.62,7.75,7.62,7.72,88833.02,68896.409
000713.SZ,20231229,7.58,7.64,7.56,7.62,72844.48,55748.497
000713.SZ,20231228,7.46,7.63,7.26,7.59,117320.62,88577.353
000713.SZ,20231227,7.72,7.84,7.52,7.58,109795.48,84489.959
000713.SZ,20231226,7.48,7.6,7.46,7.49,43836.97,33181.361
000713.SZ,20231225,7.6,7.6,7.48,7.52,53017.47,40127.548
000713.SZ,20231222,7.83,7.83,7.58,7.6,148560.01,114892.176
000713.SZ,20231221,7.89,8.02,7.82,7.88,137106.27,108987.144
000713.SZ,20231220,7.92,8.06,7.85,7.86,60495.24,48257.394
000713.SZ,20231219,7.99,7.99,7.83,7.91,75450.47,60042.981
000713.SZ,20231218,8.07,8.17,7.96,7.99,74133.6,60044.032
000713.SZ,20231215,8.1,8.18,8.05,8.13,58983.35,48169.07
000713.SZ,20231214,8.12,8.19,8.08,8.11,72536.03,59326.285
000713.SZ,20231213,8.15,8.22,8.06,8.1,83190.67,68125.497
000713.SZ,20231212,8.19,8.24,8.1,8.18,67870.06,55641.096
000713.SZ,20231211,8.03,8.23,7.95,8.2,140908.77,115265.244
000713.SZ,20231208,8.46,8.57,8.03,8.05,261358.8,217375.658
000713.SZ,20231207,8.27,8.34,8.17,8.26,89266.6,74068.912
000713.SZ,20231206,8.16,8.37,8.13,8.32,95570.62,79591.302
000713.SZ,20231205,8.26,8.3,8.16,8.16,79366.27,65849.622
000713.SZ,20231204,8.43,8.43,8.25,8.27,157228.98,131316.331
000713.SZ,20231201,8.45,8.62,8.43,8.45,121054.6,103798.933
000713.SZ,20231130,8.56,8.75,8.42,8.53,158056.35,135714.179
000713.SZ,20231129,8.45,8.61,8.41,8.56,124232.66,106608.487
000713.SZ,20231128,8.32,8.49,8.29,8.47,113486.18,96310.363
000713.SZ,20231127,8.27,8.49,8.27,8.38,126574.26,106911.652
000713.SZ,20231124,8.27,8.34,8.25,8.29,63603.91,53129.294
000713.SZ,20231123,8.23,8.3,8.21,8.29,56092.47,46607.163
000713.SZ,20231122,8.25,8.31,8.22,8.23,52153.67,43370.944
000713.SZ,20231121,8.38,8.38,8.25,8.26,93971.49,78382.967
000713.SZ,20231120,8.3,8.37,8.25,8.37,83155.61,69687.615
000713.SZ,20231117,8.27,8.32,8.25,8.3,36422.34,30381.617
000713.SZ,20231116,8.29,8.35,8.25,8.27,46223.08,38584.773
000713.SZ,20231115,8.34,8.38,8.25,8.31,76116.07,63493.11
000713.SZ,20231114,8.24,8.35,8.2,8.33,81702.8,68353.384
000713.SZ,20231113,8.25,8.27,8.16,8.24,62315.86,51464.852
000713.SZ,20231110,8.25,8.37,8.23,8.25,83367.6,69535.469
000713.SZ,20231109,8.18,8.28,8.17,8.23,73265.82,60752.65
000713.SZ,20231108,8.14,8.25,8.1,8.2,79053.86,65085.41
000713.SZ,20231107,8.14,8.22,8.07,8.16,79769.33,65353.633
000713.SZ,20231106,8.12,8.18,8.07,8.17,93890.3,76648.113
000713.SZ,20231103,8.06,8.11,8.05,8.09,44602.61,36288.861
000713.SZ,20231102,8.13,8.17,8.0,8.03,49871.37,40541.236
000713.SZ,20231101,8.13,8.14,8.06,8.14,40765.26,33244.07
000713.SZ,20231031,8.11,8.11,8.05,8.09,40140.37,32623.561
000713.SZ,20231030,7.99,8.17,7.99,8.09,83767.83,68343.768
000713.SZ,20231027,7.9,8.06,7.83,8.03,73290.06,58813.454
000713.SZ,20231026,8.14,8.19,7.76,7.93,178913.78,142475.455
000713.SZ,20231025,8.27,8.36,8.25,8.26,91230.77,76215.942
000713.SZ,20231024,8.17,8.34,8.15,8.26,51532.69,42716.591
000713.SZ,20231023,8.37,8.37,8.15,8.17,75603.52,62487.893
000713.SZ,20231020,8.58,8.63,8.32,8.37,159075.39,135033.89
000713.SZ,20231019,9.08,9.11,8.72,8.73,199785.82,179582.945
000713.SZ,20231018,8.99,9.34,8.99,9.07,372940.36,343059.589
000713.SZ,20231017,8.83,8.83,8.73,8.78,35474.42,31278.637
000713.SZ,20231016,8.76,8.89,8.72,8.84,81340.75,72273.634
000713.SZ,20231013,8.82,8.82,8.7,8.72,35535.66,31268.996
000713.SZ,20231012,8.79,8.82,8.74,8.8,36436.31,32228.282
000713.SZ,20231011,8.77,8.78,8.73,8.76,28855.8,25435.327
000713.SZ,20231010,8.79,8.79,8.74,8.75,32677.93,28816.249
000713.SZ,20231009,8.67,8.8,8.63,8.76,57495.35,50442.938
000713.SZ,20230928,8.66,8.69,8.63,8.67,34795.64,30345.916
000713.SZ,20230927,8.68,8.71,8.65,8.66,33954.41,29632.979
000713.SZ,20230926,8.71,8.74,8.67,8.68,29429.04,25770.423
000713.SZ,20230925,8.75,8.8,8.71,8.75,30323.96,26747.679
000713.SZ,20230922,8.67,8.76,8.63,8.76,40300.88,35368.464
000713.SZ,20230921,8.81,8.85,8.7,8.71,64698.98,57023.323
000713.SZ,20230920,8.98,9.0,8.85,8.87,59873.65,53798.344
000713.SZ,20230919,8.79,9.01,8.76,9.01,142464.78,127962.479
000713.SZ,20230918,8.77,8.81,8.72,8.78,30532.57,26954.917
000713.SZ,20230915,8.77,8.83,8.74,8.79,26261.29,23229.144
000713.SZ,20230914,8.87,8.87,8.75,8.75,34560.75,30543.198
000713.SZ,20230913,8.81,8.88,8.74,8.88,63754.58,56546.654
000713.SZ,20230912,8.82,8.86,8.8,8.84,31892.45,28376.906
000713.SZ,20230911,8.78,8.84,8.74,8.83,44790.1,39729.856
000713.SZ,20230908,8.69,8.79,8.69,8.76,29545.24,26033.877
000713.SZ,20230907,8.85,8.88,8.74,8.75,59158.35,52414.233
000713.SZ,20230906,8.86,8.88,8.79,8.83,42146.84,37419.173
000713.SZ,20230905,8.87,8.89,8.8,8.85,40595.44,36151.255
000713.SZ,20230904,8.8,8.87,8.78,8.87,54280.86,48289.227
000713.SZ,20230901,8.79,8.82,8.75,8.77,38040.31,33636.455
000713.SZ,20230831,8.86,8.88,8.75,8.77,47478.49,42031.142
000713.SZ,20230830,8.94,8.95,8.85,8.87,56980.89,51022.722
000713.SZ,20230829,8.86,8.96,8.8,8.95,78709.19,70365.566
000713.SZ,20230828,9.15,9.26,8.87,8.88,129855.31,117964.812
000713.SZ,20230825,8.87,9.03,8.83,8.94,87036.97,78386.75
000713.SZ,20230824,8.87,8.92,8.69,8.89,67400.19,59886.315
000713.SZ,20230823,8.84,8.92,8.78,8.85,48371.08,43156.807
000713.SZ,20230822,8.8,8.88,8.74,8.85,55403.19,49114.782
000713.SZ,20230821,8.84,8.94,8.77,8.79,56405.4,50295.674
000713.SZ,20230818,9.0,9.04,8.9,8.91,60082.0,54159.961
000713.SZ,20230817,8.96,9.05,8.9,9.05,65182.03,58886.183
000713.SZ,20230816,8.97,9.09,8.9,9.02,57745.37,52355.529
000713.SZ,20230815,9.05,9.11,8.96,9.01,56050.1,50968.333
000713.SZ,20230814,8.96,9.05,8.83,9.05,81007.34,72991.193
000713.SZ,20230811,9.22,9.24,9.04,9.05,144693.4,132516.795
000713.SZ,20230810,9.24,9.37,9.2,9.27,112530.84,105113.508
000713.SZ,20230809,9.4,9.42,9.21,9.24,152347.4,142425.46
000713.SZ,20230808,9.37,9.46,9.24,9.45,238740.94,225127.186
000713.SZ,20230807,9.22,9.52,9.22,9.43,355810.03,336162.743
000713.SZ,20230804,9.22,9.26,9.14,9.16,123795.04,114390.437
000713.SZ,20230803,9.21,9.31,9.19,9.26,92195.47,85786.931
000713.SZ,20230802,9.24,9.27,9.19,9.22,101065.73,93782.651
000713.SZ,20230801,9.3,9.34,9.24,9.27,149855.42,139888.518
000713.SZ,20230731,9.19,9.42,9.19,9.4,291215.18,273658.181
000713.SZ,20230728,9.05,9.14,9.03,9.1,98295.04,89970.001
000713.SZ,20230727,9.19,9.2,9.05,9.07,139642.44,128190.406
000713.SZ,20230726,9.16,9.26,9.08,9.24,159731.57,147693.78
000713.SZ,20230725,9.21,9.24,9.13,9.18,166748.39,154095.416
000713.SZ,20230724,9.2,9.3,9.15,9.16,229414.76,212698.446
000713.SZ,20230721,9.36,9.66,9.36,9.41,324240.08,309469.242
000713.SZ,20230720,9.61,9.69,9.33,9.34,292792.31,279161.011
000713.SZ,20230719,9.45,9.63,9.41,9.48,474151.64,453621.568
000713.SZ,20230718,10.0,10.03,9.59,9.67,780662.11,770321.699
000713.SZ,20230717,8.94,9.16,8.9,9.11,126098.29,115164.693
000713.SZ,20230714,9.03,9.23,8.98,9.1,143804.65,132139.846
000713.SZ,20230713,9.02,9.05,8.96,9.05,94698.99,85839.653
000713.SZ,20230712,9.02,9.13,8.97,9.05,138171.41,126070.984
000713.SZ,20230711,9.03,9.03,8.92,9.03,107462.94,97023.129
000713.SZ,20230710,9.08,9.12,9.02,9.04,148323.04,135208.286
000713.SZ,20230707,8.83,9.27,8.8,9.19,396467.13,364239.23
000713.SZ,20230706,8.86,8.92,8.78,8.85,68522.32,61018.682
000713.SZ,20230705,8.84,8.85,8.79,8.84,48543.36,43122.921
000713.SZ,20230704,8.79,8.86,8.74,8.84,73082.15,64780.126
000713.SZ,20230703,8.72,8.82,8.71,8.8,74731.31,65925.317
000713.SZ,20230630,8.66,8.74,8.64,8.72,55469.01,48686.946
000713.SZ,20230629,8.64,8.71,8.6,8.66,42976.91,37495.238
000713.SZ,20230628,8.69,8.69,8.53,8.67,60607.59,52550.056
000713.SZ,20230627,8.59,8.69,8.59,8.68,40140.49,35006.505
000713.SZ,20230626,8.68,8.7,8.59,8.59,52480.0,45598.105
000713.SZ,20230621,8.77,8.83,8.67,8.68,58718.81,51611.139
000713.SZ,20230620,8.86,8.89,8.78,8.79,59283.73,52674.275
000713.SZ,20230619,9.03,9.06,8.88,8.88,81358.64,73470.322
000713.SZ,20230616,8.89,8.99,8.89,8.93,80543.42,72444.988
000713.SZ,20230615,8.86,8.98,8.74,8.91,93000.8,82774.395
000713.SZ,20230614,8.83,8.84,8.78,8.84,53154.62,47217.619
000713.SZ,20230613,8.77,8.84,8.74,8.81,52496.9,46482.868
000713.SZ,20230612,8.77,8.84,8.75,8.77,86180.15,76544.309
000713.SZ,20230609,8.79,8.8,8.71,8.75,47310.14,41730.671
000713.SZ,20230608,8.67,8.9,8.67,8.82,91838.16,81821.989
000713.SZ,20230607,8.63,8.81,8.63,8.71,52836.91,46568.069
000713.SZ,20230606,8.81,8.81,8.61,8.64,70156.6,61431.226
000713.SZ,20230605,8.85,8.88,8.77,8.79,56105.47,49896.203
000713.SZ,20230602,8.87,8.88,8.81,8.86,61177.6,54635.412
000713.SZ,20230601,8.77,8.89,8.72,8.88,92864.93,82524.595
000713.SZ,20230531,8.72,8.9,8.65,8.81,81391.08,72299.276
000713.SZ,20230530,8.7,8.74,8.59,8.73,67612.41,59032.035
000713.SZ,20230529,8.74,8.79,8.69,8.71,47332.59,41739.207
000713.SZ,20230526,8.73,8.76,8.63,8.71,58013.43,50841.462
000713.SZ,20230525,8.92,8.95,8.72,8.76,58435.82,51748.06
000713.SZ,20230524,8.93,8.93,8.79,8.81,60591.71,54056.723
000713.SZ,20230523,9.01,9.01,8.9,8.91,66840.67,60331.049
000713.SZ,20230522,8.9,9.06,8.83,9.01,115049.72,104099.758
000713.SZ,20230519,8.8,8.88,8.71,8.85,61915.82,55033.374
000713.SZ,20230518,8.9,8.95,8.77,8.81,93637.4,83472.642
000713.SZ,20230517,8.8,9.04,8.78,8.96,71699.16,64387.436
000713.SZ,20230516,8.96,9.0,8.78,8.8,109981.6,98439.589
000713.SZ,20230515,9.14,9.17,8.9,8.99,110430.34,100304.269
000713.SZ,20230512,9.07,9.11,9.03,9.08,65372.42,59802.321
000713.SZ,20230511,8.98,9.12,8.95,9.06,97080.92,88576.217
000713.SZ,20230510,9.03,9.05,8.95,8.97,77360.17,70227.887
000713.SZ,20230509,9.01,9.1,8.92,9.05,140602.76,127953.569
000713.SZ,20230508,9.01,9.05,8.91,9.01,88422.67,80099.078
000713.SZ,20230505,9.12,9.12,8.93,8.99,91837.88,83398.384
000713.SZ,20230504,8.92,9.22,8.89,9.14,148959.96,136352.29
000713.SZ,20230428,8.86,8.93,8.77,8.93,97618.98,87229.755
000713.SZ,20230427,8.82,8.86,8.73,8.77,95432.76,84547.227
000713.SZ,20230426,8.75,8.96,8.73,8.86,116422.42,104158.314
000713.SZ,20230425,8.92,9.01,8.65,8.78,158839.3,141484.586
000713.SZ,20230424,9.09,9.09,8.89,8.93,126045.86,114021.082
000713.SZ,20230421,9.12,9.3,9.04,9.09,140707.37,130168.772
000713.SZ,20230420,9.24,9.27,9.07,9.15,145631.47,134367.684
000713.SZ,20230419,9.29,9.39,9.24,9.26,142895.18,134208.852
000713.SZ,20230418,9.6,9.6,9.33,9.33,210936.77,200664.123
000713.SZ,20230417,9.64,9.67,9.56,9.64,117040.53,113426.247
000713.SZ,20230414,9.65,9.67,9.54,9.66,139465.51,135017.509
000713.SZ,20230413,9.77,9.84,9.62,9.65,178252.23,174784.084
000713.SZ,20230412,9.64,9.89,9.57,9.84,329326.79,324083.79
000713.SZ,20230411,9.55,9.66,9.48,9.66,166572.33,160818.365
000713.SZ,20230410,9.77,9.78,9.52,9.54,202575.74,197170.68
000713.SZ,20230407,9.66,9.77,9.64,9.76,229129.1,224662.727
000713.SZ,20230406,9.68,9.76,9.48,9.72,268769.62,260374.279
000713.SZ,20230404,9.67,9.82,9.48,9.68,292332.49,285031.477
000713.SZ,20230403,9.52,9.68,9.4,9.66,260132.47,251617.659
000713.SZ,20230331,9.44,9.64,9.43,9.52,207131.9,199092.686
000713.SZ,20230330,9.6,9.64,9.38,9.41,284329.26,271483.943
000713.SZ,20230329,9.87,9.96,9.63,9.64,409430.43,403336.143
000713.SZ,20230328,9.65,10.31,9.65,10.02,690918.14,695330.952
000713.SZ,20230327,9.57,9.76,9.56,9.64,338172.99,329222.553
000713.SZ,20230324,9.57,9.61,9.47,9.52,279516.04,268597.133
000713.SZ,20230323,9.68,9.79,9.54,9.6,302750.35,293963.74
000713.SZ,20230322,9.74,9.88,9.61,9.68,307096.13,301334.448
000713.SZ,20230321,9.91,9.91,9.66,9.7,351668.06,345566.63
000713.SZ,20230320,9.89,9.98,9.71,9.92,517496.65,513202.625
000713.SZ,20230317,9.57,10.61,9.45,10.06,806766.83,813842.554
000713.SZ,20230316,9.76,10.12,9.66,9.68,660912.98,657893.159
000713.SZ,20230315,9.61,9.87,9.55,9.67,512377.52,501186.627
000713.SZ,20230314,9.25,10.15,9.22,9.77,919801.38,897867.248
000713.SZ,20230313,9.82,9.82,9.2,9.25,780542.33,741353.554
000713.SZ,20230303,8.89,8.95,8.84,8.94,98196.34,88151.497
000713.SZ,20230302,8.94,8.97,8.87,8.88,94671.08,85090.775
000713.SZ,20230301,8.9,8.95,8.86,8.95,127482.31,114574.164
000713.SZ,20230228,8.82,8.89,8.8,8.89,69100.89,61624.62
000713.SZ,20230227,8.87,8.9,8.8,8.81,82021.17,73215.075
000713.SZ,20230224,8.92,8.92,8.82,8.86,83919.02,74981.252
000713.SZ,20230223,8.96,8.99,8.86,8.9,118853.36,107093.586
000713.SZ,20230222,8.99,9.03,8.93,8.95,135807.19,122964.253
000713.SZ,20230221,8.92,8.98,8.86,8.97,148677.56,134101.602
000713.SZ,20230220,8.84,8.92,8.75,8.92,162339.56,144773.187
000713.SZ,20230217,8.82,8.88,8.76,8.84,179069.03,159388.645
000713.SZ,20230216,8.99,9.04,8.7,8.81,293005.88,263305.518
000713.SZ,20230215,9.0,9.05,8.95,8.98,200304.9,181579.298
000713.SZ,20230214,9.3,9.3,8.9,8.99,479576.86,436320.198
000713.SZ,20230213,9.4,9.44,9.28,9.32,224031.83,210862.023
000713.SZ,20230210,9.31,9.46,9.26,9.34,333534.21,314756.426
000713.SZ,20230209,9.2,9.32,9.16,9.3,151758.99,141756.818
000713.SZ,20230208,9.34,9.38,9.18,9.2,215851.43,201648.823
000713.SZ,20230207,9.42,9.45,9.31,9.41,197509.11,186739.577
000713.SZ,20230206,9.32,9.38,9.24,9.35,202049.21,189637.765
000713.SZ,20230203,9.38,9.46,9.29,9.39,232786.29,219874.868
000713.SZ,20230202,9.32,9.42,9.3,9.39,245064.54,231302.289
000713.SZ,20230201,9.26,9.37,9.21,9.35,291174.08,273909.073
000713.SZ,20230131,9.21,9.48,9.17,9.28,347688.36,326849.719
000713.SZ,20230130,9.22,9.32,9.15,9.27,282629.62,263326.127
000713.SZ,20230120,9.16,9.24,9.08,9.15,254285.56,234974.931
000713.SZ,20230119,9.11,9.14,9.06,9.13,164515.82,150924.261
000713.SZ,20230118,9.04,9.18,9.02,9.09,205347.5,188727.25
000713.SZ,20230117,8.94,9.14,8.91,9.08,284660.89,259971.906
000713.SZ,20230116,8.92,9.02,8.88,8.97,253913.68,229463.473
000713.SZ,20230113,8.7,8.97,8.66,8.93,281406.41,251784.998
000713.SZ,20230112,8.65,8.73,8.65,8.69,83711.19,73409.42
000713.SZ,20230111,8.75,8.77,8.65,8.68,144926.71,127312.137
000713.SZ,20230110,8.85,8.9,8.76,8.79,135797.21,120664.639
000713.SZ,20230109,8.82,8.86,8.78,8.84,139455.65,124124.487
000713.SZ,20230106,8.95,9.0,8.81,8.81,208777.26,187447.202
000713.SZ,20230105,9.0,9.02,8.88,8.97,213247.06,192462.038
000713.SZ,20230104,8.9,9.06,8.88,8.98,256338.12,232043.993
000713.SZ,20230103,8.91,8.97,8.76,8.97,227051.7,203342.887
000713.SZ,20221230,8.88,8.96,8.83,8.93,216181.83,194258.844
000713.SZ,20221229,8.84,9.0,8.8,8.9,291172.82,262028.063
000713.SZ,20221228,9.1,9.1,8.85,8.91,579889.4,523116.201
000713.SZ,20221227,8.52,9.45,8.47,9.27,882442.76,802620.346
000713.SZ,20221226,8.72,8.96,8.54,8.67,433281.33,381023.084
000713.SZ,20221223,8.57,8.72,8.34,8.47,171428.07,146975.594
000713.SZ,20221222,8.75,8.84,8.59,8.62,173256.67,152704.55
000713.SZ,20221221,8.5,8.9,8.48,8.67,198893.11,174593.576
000713.SZ,20221220,8.73,8.8,8.52,8.55,195169.37,169796.631
000713.SZ,20221219,8.97,9.0,8.65,8.79,274758.75,244275.684
000713.SZ,20221216,9.06,9.22,9.01,9.08,215461.15,197318.67
000713.SZ,20221215,9.09,9.25,9.0,9.14,339439.39,312902.789
000713.SZ,20221214,9.09,9.16,9.0,9.09,265973.44,243313.282
000713.SZ,20221213,9.06,9.28,8.99,9.2,475804.14,438672.286
000713.SZ,20221212,8.82,9.39,8.77,9.23,575100.61,528890.292
000713.SZ,20221209,8.77,8.82,8.68,8.81,138497.31,122282.599
000713.SZ,20221208,8.94,8.96,8.7,8.75,198887.25,176091.212
000713.SZ,20221207,8.83,9.0,8.8,8.91,251765.16,225675.198
000713.SZ,20221206,8.82,9.21,8.77,8.97,401633.96,366044.217
000713.SZ,20221205,8.76,9.02,8.75,8.85,312344.74,279749.995
000713.SZ,20221202,8.74,8.87,8.72,8.76,242467.41,215147.65
000713.SZ,20221201,8.64,8.8,8.64,8.74,303416.82,267103.536
000713.SZ,20221130,8.5,8.88,8.49,8.72,511026.77,452107.93
000713.SZ,20221129,8.39,8.48,8.36,8.48,114769.87,97628.341
000713.SZ,20221128,8.23,8.46,8.15,8.39,118060.57,99309.632
000713.SZ,20221125,8.32,8.39,8.28,8.31,75020.59,63018.386
000713.SZ,20221124,8.34,8.4,8.29,8.34,76898.91,64712.33
