ts_code,trade_date,open,high,low,close,vol,amount
000063.SZ,20241125,30.81,31.07,30.04,30.63,984065.05,3001059.405
000065.SZ,20241125,11.03,11.1,10.49,10.69,184114.27,197564.005
000066.SZ,20241125,18.02,18.18,16.81,17.22,3285603.68,5675629.619
000068.SZ,20241125,3.58,3.65,3.51,3.65,227573.0,81634.633
000069.SZ,20241125,2.88,3.02,2.83,2.95,1122575.51,329309.353
000070.SZ,20241125,5.5,5.64,5.43,5.57,150468.46,83196.417
000078.SZ,20241125,2.79,2.82,2.76,2.82,213319.05,59482.27
000088.SZ,20241125,4.84,4.94,4.83,4.9,111567.98,54537.2
000089.SZ,20241125,6.88,6.98,6.81,6.86,109750.25,75578.855
000090.SZ,20241125,4.31,4.32,4.18,4.26,242575.14,102944.382
000096.SZ,20241125,12.4,12.82,12.36,12.69,72056.21,90923.05
000099.SZ,20241125,28.57,29.5,27.5,28.51,809461.59,2293391.513
000100.SZ,20241125,4.57,4.62,4.47,4.55,4856779.69,2207333.403
000151.SZ,20241125,16.52,17.5,15.3,17.49,269790.62,443822.895
000153.SZ,20241125,6.28,6.42,6.25,6.4,96165.63,61124.853
000155.SZ,20241125,10.9,11.12,10.84,11.01,123530.0,135670.144
000156.SZ,20241125,7.38,7.49,7.22,7.47,146342.17,107687.956
000157.SZ,20241125,6.91,7.1,6.9,6.95,586231.15,410170.484
000158.SZ,20241125,25.49,28.47,24.8,28.06,2843263.36,7694409.261
000159.SZ,20241125,8.01,8.49,7.91,8.38,268749.98,220442.324
000166.SZ,20241125,5.28,5.3,5.19,5.27,873650.05,459467.752
000301.SZ,20241125,8.76,8.97,8.71,8.82,334626.35,294984.669
000333.SZ,20241125,70.11,72.38,70.11,70.39,385867.74,2737579.009
000338.SZ,20241125,13.51,13.62,13.31,13.39,891332.9,1195993.174
000400.SZ,20241125,27.19,27.45,26.31,26.48,158710.44,423521.291
000401.SZ,20241125,5.63,5.8,5.62,5.78,130802.01,75004.01
000402.SZ,20241125,3.82,3.91,3.67,3.76,772111.74,290745.723
000403.SZ,20241125,21.45,21.62,21.09,21.33,43056.0,91946.47
000404.SZ,20241125,7.15,7.24,7.09,7.22,116030.89,83067.346
000407.SZ,20241125,3.33,3.44,3.33,3.44,250546.39,85077.737
000408.SZ,20241125,28.38,28.95,28.1,28.28,90569.65,258189.035
000409.SZ,20241125,9.35,9.69,9.12,9.49,415137.5,391441.439
000410.SZ,20241125,7.3,7.53,7.22,7.46,224607.72,165162.565
000411.SZ,20241125,10.55,10.81,10.55,10.79,37676.32,40305.589
000415.SZ,20241125,3.78,3.85,3.69,3.78,2081911.6,779032.877
000417.SZ,20241125,5.61,6.05,5.59,5.98,543958.82,317544.607
000419.SZ,20241125,5.42,5.61,5.41,5.57,175949.25,97473.569
000420.SZ,20241125,3.74,3.82,3.68,3.81,726582.0,273860.432
000421.SZ,20241125,6.48,7.01,6.4,7.01,1048638.22,709135.996
000422.SZ,20241125,13.82,14.32,13.65,13.92,297673.98,413569.108
000423.SZ,20241125,56.66,57.47,56.37,56.59,61916.15,351346.31
000425.SZ,20241125,7.6,7.98,7.58,7.75,1321871.1,1032226.058
000426.SZ,20241125,12.95,13.05,12.51,12.69,159259.22,203137.172
000428.SZ,20241125,3.23,3.35,3.21,3.32,246777.4,81600.602
000429.SZ,20241125,11.66,12.01,11.53,11.7,138824.62,164123.985
000430.SZ,20241125,6.77,7.13,6.75,6.87,232140.58,160548.256
000488.SZ,20241125,3.1,3.14,2.99,3.06,1074347.72,326445.877
000498.SZ,20241125,6.17,6.22,6.08,6.15,138114.81,84977.538
000501.SZ,20241125,8.39,8.47,8.3,8.43,65410.55,54976.101
000503.SZ,20241125,14.08,14.3,12.52,13.09,653768.4,855219.354
000504.SZ,20241125,10.01,10.35,9.76,10.0,66522.0,66346.189
000505.SZ,20241125,6.36,6.49,6.27,6.47,74652.0,47898.684
000506.SZ,20241125,3.2,3.23,3.09,3.09,390960.0,121484.074
000507.SZ,20241125,5.03,5.13,5.01,5.1,120837.67,61327.979
000509.SZ,20241125,3.61,3.68,3.52,3.61,172531.8,61652.787
000510.SZ,20241125,3.92,3.99,3.85,3.98,120635.3,47437.332
000513.SZ,20241125,36.82,37.13,36.0,36.0,114041.89,414595.46
000514.SZ,20241125,4.57,4.65,4.43,4.55,222804.11,100537.458
000516.SZ,20241125,5.67,5.78,5.6,5.76,314454.71,178570.193
000517.SZ,20241125,2.38,2.39,2.32,2.37,286494.25,67383.12
000518.SZ,20241125,3.37,3.59,3.37,3.54,1001428.12,348548.734
000519.SZ,20241125,15.12,15.43,14.71,15.06,474033.93,708834.794
000520.SZ,20241125,5.28,5.54,5.22,5.51,496183.92,267776.007
000521.SZ,20241125,8.7,8.81,8.34,8.55,327412.23,279447.522
000523.SZ,20241125,3.09,3.16,3.07,3.14,178409.6,55619.401
000524.SZ,20241125,9.51,9.95,9.51,9.79,98877.17,96702.739
000526.SZ,20241125,41.3,43.17,41.27,42.43,37577.4,158866.026
000528.SZ,20241125,11.49,11.93,11.42,11.57,246665.83,286709.425
000529.SZ,20241125,5.99,6.11,5.96,6.09,103010.06,62256.184
000530.SZ,20241125,5.16,5.63,5.14,5.58,726676.69,396088.833
000531.SZ,20241125,5.8,5.88,5.72,5.88,63980.2,37169.398
000532.SZ,20241125,13.55,13.71,13.26,13.65,89368.14,120696.321
000533.SZ,20241125,4.32,4.46,4.23,4.36,733362.27,316648.748
000534.SZ,20241125,12.21,12.49,11.65,12.0,119742.83,143527.972
000536.SZ,20241125,5.81,5.91,5.55,5.68,1986999.06,1130224.804
000537.SZ,20241125,9.3,9.43,9.21,9.34,112159.31,104710.333
000538.SZ,20241125,57.18,57.88,55.96,57.02,114938.57,652386.105
000539.SZ,20241125,4.62,4.67,4.57,4.64,191258.38,88308.939
000541.SZ,20241125,5.57,5.7,5.54,5.7,174457.27,98138.825
000543.SZ,20241125,7.7,7.74,7.49,7.61,337847.58,257188.973
000544.SZ,20241125,8.79,8.89,8.69,8.83,55068.0,48423.964
000545.SZ,20241125,2.56,2.65,2.55,2.61,198200.0,51500.722
000546.SZ,20241125,6.11,6.69,6.1,6.69,1007940.44,657093.732
000547.SZ,20241125,8.08,8.16,7.8,7.96,417108.7,331218.586
000548.SZ,20241125,6.2,6.39,6.04,6.39,311356.08,195478.224
000550.SZ,20241125,24.83,25.08,24.25,24.79,92529.46,228538.961
000551.SZ,20241125,12.31,12.4,11.93,12.17,96147.75,116405.346
000552.SZ,20241125,2.75,2.77,2.71,2.74,562721.0,154446.911
000553.SZ,20241125,6.67,6.68,6.5,6.6,68069.87,44828.549
000554.SZ,20241125,6.01,6.18,5.97,6.16,217051.93,132596.444
000555.SZ,20241125,11.71,12.06,11.44,11.88,287010.0,338253.592
000557.SZ,20241125,5.86,5.91,5.66,5.81,295533.03,170586.861
000558.SZ,20241125,2.93,3.01,2.88,2.94,345495.64,101758.22
000559.SZ,20241125,6.43,6.47,6.28,6.41,345607.23,219766.526
000560.SZ,20241125,3.33,3.44,3.24,3.33,1472157.8,488106.983
000561.SZ,20241125,9.66,9.7,9.06,9.29,237807.37,219598.11
000563.SZ,20241125,3.77,3.8,3.66,3.74,1066005.12,396028.939
000564.SZ,20241125,2.89,2.98,2.7,2.76,9465463.69,2648047.14
000565.SZ,20241125,5.81,6.0,5.76,5.98,61436.5,36283.146
000566.SZ,20241125,5.04,5.14,4.89,5.08,400104.37,201200.001
000567.SZ,20241125,7.42,7.52,7.32,7.47,176858.52,131064.398
000568.SZ,20241125,136.26,138.25,135.19,136.88,98816.32,1347686.514
000570.SZ,20241125,5.27,5.39,5.23,5.38,119346.01,63543.927
000571.SZ,20241125,3.84,3.95,3.79,3.88,150112.25,58220.419
000572.SZ,20241125,4.54,4.57,4.34,4.52,674614.0,301755.023
000573.SZ,20241125,3.73,3.89,3.32,3.89,1936753.75,717673.583
000576.SZ,20241125,7.54,7.58,7.34,7.54,85027.0,63258.056
000581.SZ,20241125,17.82,18.06,17.67,17.9,68127.51,121744.525
000582.SZ,20241125,7.52,7.59,7.45,7.49,179359.3,134908.494
000584.SZ,20241125,3.15,3.31,3.15,3.31,278832.62,90570.632
000586.SZ,20241125,9.55,9.79,9.41,9.78,56759.68,54669.269
000589.SZ,20241125,4.92,4.95,4.86,4.92,283646.2,139062.897
000590.SZ,20241125,9.28,9.66,9.2,9.58,111883.0,105634.289
000591.SZ,20241125,4.97,5.0,4.9,4.94,448000.46,221266.227
000592.SZ,20241125,2.4,2.43,2.34,2.41,637694.0,151914.884
000593.SZ,20241125,5.99,6.52,5.91,6.49,382016.86,237798.847
000595.SZ,20241125,8.0,8.05,7.78,7.98,293659.88,231471.687
000596.SZ,20241125,187.01,188.99,184.04,186.91,18103.2,336436.271
000597.SZ,20241125,5.13,5.22,5.1,5.22,204408.08,105703.341
000598.SZ,20241125,7.16,7.28,7.07,7.15,182764.58,130807.646
000599.SZ,20241125,4.95,5.05,4.81,5.05,227468.77,111990.984
000600.SZ,20241125,5.11,5.13,5.04,5.11,170083.53,86605.388
000601.SZ,20241125,4.15,4.2,4.11,4.19,96179.24,39982.364
000603.SZ,20241125,12.7,12.95,12.56,12.76,96976.42,124030.495
000605.SZ,20241125,12.18,12.84,12.18,12.18,582442.66,713837.751
000607.SZ,20241125,3.96,4.06,3.87,4.04,178139.0,70735.585
000608.SZ,20241125,2.43,2.46,2.36,2.43,391708.0,93728.711
000609.SZ,20241125,2.54,2.63,2.47,2.54,64362.01,16370.025
000610.SZ,20241125,12.22,12.75,12.22,12.71,141228.0,178079.096
000612.SZ,20241125,6.56,6.66,6.48,6.6,252432.68,165984.392
000615.SZ,20241125,3.24,3.24,3.24,3.24,9914.0,3212.136
000617.SZ,20241125,7.38,7.45,7.19,7.34,1263337.85,919147.423
000619.SZ,20241125,5.3,5.8,5.25,5.62,181782.36,101286.115
000620.SZ,20241125,1.99,2.01,1.93,1.98,729783.69,143269.469
000622.SZ,20241125,2.25,2.33,2.15,2.29,124383.32,28047.71
000623.SZ,20241125,18.45,18.57,18.1,18.29,227071.85,415504.003
000625.SZ,20241125,14.09,14.2,13.73,13.9,1914902.14,2667946.028
000626.SZ,20241125,7.1,7.35,6.82,7.0,458936.68,321514.048
000627.SZ,20241125,3.97,4.12,3.85,4.1,1416618.02,565811.843
000628.SZ,20241125,57.99,58.84,55.65,57.71,141826.4,804969.604
000629.SZ,20241125,2.89,2.92,2.83,2.86,710087.77,204107.573
000630.SZ,20241125,3.29,3.32,3.25,3.28,1247980.78,410133.173
000631.SZ,20241125,3.13,3.17,3.03,3.16,353820.64,110397.644
000632.SZ,20241125,3.9,4.11,3.84,4.08,182961.81,73606.756
000633.SZ,20241125,5.1,5.36,5.07,5.29,203367.0,106570.001
000635.SZ,20241125,8.4,8.4,8.12,8.32,68588.0,56603.083
000636.SZ,20241125,15.15,15.3,14.92,15.08,169250.08,255253.049
000637.SZ,20241125,3.85,3.96,3.83,3.96,93282.13,36501.109
000638.SZ,20241125,5.33,5.48,5.26,5.45,116021.81,62356.516
000639.SZ,20241125,3.66,3.89,3.6,3.74,455654.33,169270.399
000650.SZ,20241125,5.86,5.88,5.79,5.85,209221.39,122100.821
000651.SZ,20241125,41.3,41.77,40.8,40.97,423571.3,1743305.567
000652.SZ,20241125,4.34,4.37,4.23,4.36,250438.82,107785.399
000655.SZ,20241125,6.43,6.7,6.43,6.7,118822.65,78473.532
000656.SZ,20241125,1.66,1.75,1.59,1.65,2679073.49,447016.824
000657.SZ,20241125,10.24,10.5,9.86,10.09,311726.64,316299.645
000659.SZ,20241125,2.74,2.82,2.68,2.81,258740.79,70715.589
000661.SZ,20241125,109.5,110.3,107.52,108.44,49260.0,537420.762
000663.SZ,20241125,6.12,6.16,5.84,6.01,149928.04,88950.779
000665.SZ,20241125,4.19,4.24,4.05,4.23,220457.58,91448.642
000668.SZ,20241125,8.6,8.99,8.5,8.83,42479.01,37029.162
000669.SZ,20241125,1.84,1.91,1.74,1.78,322733.86,58230.953
000670.SZ,20241125,6.76,7.18,6.76,7.18,614433.45,427838.273
000672.SZ,20241125,7.9,8.16,7.89,8.07,82506.4,66317.534
000676.SZ,20241125,9.99,10.15,9.59,9.84,690135.56,674905.049
000677.SZ,20241125,4.6,4.68,4.49,4.67,330054.75,151134.524
000678.SZ,20241125,5.81,5.92,5.75,5.9,94317.0,55040.876
000679.SZ,20241125,5.3,5.45,4.96,5.1,541343.47,281805.756
000680.SZ,20241125,10.3,10.78,10.15,10.55,492539.19,517602.762
000681.SZ,20241125,13.9,14.18,13.4,14.01,267594.02,370017.671
000682.SZ,20241125,11.13,11.14,10.7,10.85,178575.93,194292.166
000683.SZ,20241125,5.66,5.77,5.62,5.64,564308.06,320161.189
000685.SZ,20241125,8.7,8.73,8.56,8.66,139296.29,120515.43
000686.SZ,20241125,7.94,8.01,7.82,8.01,255706.5,202372.991
000688.SZ,20241125,13.98,14.19,13.7,13.95,124864.73,173643.742
000690.SZ,20241125,4.58,4.6,4.49,4.54,353993.0,160588.806
000691.SZ,20241125,4.28,4.43,4.28,4.42,96725.0,42132.936
000692.SZ,20241125,3.53,3.79,3.53,3.69,214582.0,78636.624
000695.SZ,20241125,16.91,16.91,15.5,16.91,512373.72,857490.755
000697.SZ,20241125,8.0,8.11,7.8,8.08,97395.0,77802.574
000698.SZ,20241125,3.75,4.05,3.74,3.93,758176.56,297172.519
000700.SZ,20241125,7.57,7.96,7.57,7.85,465601.31,362515.194
000701.SZ,20241125,4.86,4.95,4.77,4.92,176557.26,85901.645
000702.SZ,20241125,7.84,8.12,7.72,8.1,99533.4,79380.041
000703.SZ,20241125,6.17,6.29,6.09,6.12,333206.66,204886.585
000705.SZ,20241125,8.11,8.39,8.11,8.37,122341.0,101341.022
000707.SZ,20241125,7.7,7.85,7.65,7.78,102055.52,79130.742
000708.SZ,20241125,11.74,11.83,11.52,11.67,133218.94,155715.8
000709.SZ,20241125,2.17,2.22,2.16,2.18,819777.66,179025.425
000710.SZ,20241125,10.11,10.11,9.83,10.11,173045.5,174815.663
000711.SZ,20241125,1.74,1.77,1.73,1.77,363262.93,63557.066
000712.SZ,20241125,13.2,13.79,12.9,13.47,401278.52,538967.585
000713.SZ,20241125,7.2,7.33,7.14,7.31,84290.42,61132.549
000715.SZ,20241125,6.23,6.35,6.15,6.28,109023.43,68325.306
000716.SZ,20241125,5.83,6.29,5.7,6.29,1247443.07,761680.443
000717.SZ,20241125,2.72,2.76,2.68,2.75,469877.42,128055.415
000718.SZ,20241125,2.38,2.4,2.31,2.35,364415.8,85453.433
000719.SZ,20241125,11.1,11.26,10.74,10.94,173094.93,188303.48
000720.SZ,20241125,3.97,4.05,3.9,3.98,105198.0,41684.588
000721.SZ,20241125,8.75,9.11,8.74,9.0,236984.0,212349.458
000722.SZ,20241125,10.69,10.69,10.2,10.5,242427.91,253111.225
000723.SZ,20241125,4.8,4.89,4.76,4.85,523885.19,252747.543
000725.SZ,20241125,4.24,4.26,4.16,4.2,5393122.22,2270746.985
000726.SZ,20241125,6.46,6.59,6.46,6.56,84864.0,55455.071
000727.SZ,20241125,2.79,2.87,2.71,2.84,1609130.44,449048.113
000728.SZ,20241125,8.11,8.18,7.93,8.12,511447.92,411275.706
000729.SZ,20241125,10.0,10.15,9.96,10.07,132235.06,132893.099
000731.SZ,20241125,7.55,7.88,7.5,7.88,332344.61,257250.685
000733.SZ,20241125,44.8,45.16,42.7,43.53,135569.75,592227.425
000735.SZ,20241125,5.77,6.18,5.77,6.08,486648.11,293001.915
000736.SZ,20241125,10.07,10.11,9.65,9.9,236730.57,232133.04
000737.SZ,20241125,9.04,9.1,8.61,8.75,402858.66,355766.47
000738.SZ,20241125,21.36,21.46,20.67,20.94,110507.72,231875.288
000739.SZ,20241125,15.7,15.83,15.4,15.6,67038.33,104547.302
000750.SZ,20241125,4.43,4.47,4.34,4.45,1390015.92,611074.92
000751.SZ,20241125,2.96,3.05,2.96,3.02,161558.2,48434.667
000752.SZ,20241125,8.3,8.59,7.99,8.04,89069.02,74216.407
000753.SZ,20241125,3.57,3.63,3.5,3.6,196435.46,70045.676
000755.SZ,20241125,4.78,4.87,4.72,4.84,123776.18,59455.22
000756.SZ,20241125,15.83,15.95,15.55,15.83,81014.39,127373.984
000757.SZ,20241125,4.07,4.22,4.05,4.22,145683.8,60388.309
000758.SZ,20241125,5.0,5.12,5.0,5.07,327333.29,165606.014
000759.SZ,20241125,3.75,3.85,3.71,3.85,146159.0,55347.909
000761.SZ,20241125,3.34,3.42,3.32,3.4,99981.76,33722.08
000762.SZ,20241125,23.69,24.41,23.42,23.83,154228.03,368046.519
000766.SZ,20241125,13.75,13.96,13.59,13.86,129431.74,178244.907
000767.SZ,20241125,2.65,2.66,2.59,2.64,295704.41,77631.596
000768.SZ,20241125,26.3,26.83,25.81,26.26,220426.32,577840.528
000776.SZ,20241125,16.14,16.2,15.85,16.08,445848.1,715764.496
000777.SZ,20241125,17.37,17.56,16.73,17.14,137677.0,234557.841
000778.SZ,20241125,3.9,3.92,3.84,3.89,372926.85,144664.549
000779.SZ,20241125,8.4,8.47,8.25,8.46,74632.0,62448.734
000782.SZ,20241125,4.9,4.97,4.83,4.96,207263.01,101454.653
000783.SZ,20241125,6.73,6.74,6.59,6.71,474542.85,316597.392
000785.SZ,20241125,2.84,3.01,2.8,2.98,1250636.82,364856.007
000786.SZ,20241125,28.76,29.14,28.17,28.45,93961.77,268445.803
000788.SZ,20241125,6.12,6.28,6.05,6.28,97704.6,60471.1
000789.SZ,20241125,5.36,5.47,5.33,5.43,71999.81,38958.791
000790.SZ,20241125,4.15,4.23,4.13,4.23,120379.16,50472.402
000791.SZ,20241125,6.03,6.1,5.98,6.06,157049.26,94783.969
000792.SZ,20241125,18.33,18.62,18.09,18.17,363897.44,666587.661
000793.SZ,20241125,2.57,2.61,2.43,2.52,1218948.01,304913.853
000795.SZ,20241125,11.2,12.48,11.2,12.01,2183518.07,2597462.742
000796.SZ,20241125,4.53,4.92,4.5,4.92,485029.83,234947.856
000797.SZ,20241125,3.01,3.02,2.93,3.01,437183.07,129912.198
000798.SZ,20241125,7.46,7.71,7.43,7.6,77794.0,59125.131
000799.SZ,20241125,55.62,58.5,55.56,56.65,97064.44,551401.952
000800.SZ,20241125,8.5,8.63,8.4,8.55,149746.01,127292.86
000801.SZ,20241125,18.66,21.43,17.53,21.43,2687102.11,5167119.53
000802.SZ,20241125,7.11,7.4,7.03,7.31,182565.02,131682.325
000803.SZ,20241125,5.7,6.13,5.7,6.13,817072.47,492986.094
000807.SZ,20241125,13.64,13.69,13.23,13.4,301894.14,406174.281
000809.SZ,20241125,2.65,2.78,2.62,2.73,134492.5,36751.743
000810.SZ,20241125,12.13,12.36,11.72,12.32,277499.85,334166.684
000811.SZ,20241125,10.64,10.73,10.32,10.65,133221.91,140084.107
000812.SZ,20241125,5.66,5.71,5.25,5.25,1268694.56,681434.851
000813.SZ,20241125,3.13,3.25,3.07,3.17,1030660.59,324808.757
000815.SZ,20241125,11.69,12.42,11.59,11.86,822050.54,986700.588
000816.SZ,20241125,2.58,2.65,2.55,2.64,254905.5,66342.644
000818.SZ,20241125,20.59,20.79,19.54,19.89,258386.8,516226.316
000819.SZ,20241125,18.3,18.32,17.46,17.91,90685.44,161229.666
000820.SZ,20241125,3.71,3.8,3.67,3.8,90859.04,33855.205
000821.SZ,20241125,13.51,13.74,13.24,13.74,188282.37,254477.681
000822.SZ,20241125,6.2,6.71,6.12,6.71,802803.56,516980.55
000823.SZ,20241125,9.35,9.45,9.2,9.38,73427.01,68318.697
000825.SZ,20241125,3.6,3.64,3.54,3.59,351504.42,126260.83
000826.SZ,20241125,2.63,2.71,2.62,2.69,579626.1,154499.004
000828.SZ,20241125,10.65,10.75,10.49,10.69,83625.99,88894.637
000829.SZ,20241125,14.84,14.9,14.07,14.07,1048087.0,1483538.74
000830.SZ,20241125,11.93,12.05,11.58,11.74,314685.14,370589.43
000831.SZ,20241125,31.5,31.95,30.78,31.06,401113.16,1251760.06
000833.SZ,20241125,20.44,20.44,19.88,20.44,803082.04,1638588.67
000837.SZ,20241125,9.12,9.37,8.95,9.23,213546.65,195196.822
000838.SZ,20241125,2.77,2.83,2.73,2.82,180996.0,50485.818
000839.SZ,20241125,3.31,3.35,3.23,3.3,731419.62,239334.825
000848.SZ,20241125,8.63,8.77,8.62,8.72,86389.66,75227.428
000850.SZ,20241125,4.21,4.35,4.2,4.31,165151.7,70658.567
000851.SZ,20241125,3.81,3.96,3.78,3.93,383707.44,148161.97
000852.SZ,20241125,5.91,5.97,5.84,5.94,99852.2,58959.89
000856.SZ,20241125,7.67,7.97,7.64,7.9,56757.92,44391.057
000858.SZ,20241125,145.89,147.18,142.7,143.8,191689.95,2771219.117
000859.SZ,20241125,5.61,5.8,5.46,5.56,686987.67,384134.787
000860.SZ,20241125,17.91,18.3,17.83,18.1,158007.62,285167.521
000862.SZ,20241125,5.29,5.38,5.21,5.36,108702.26,57791.836
000863.SZ,20241125,3.69,3.76,3.63,3.76,223548.79,82673.289
000868.SZ,20241125,5.52,5.72,5.35,5.48,362144.0,199066.717
000869.SZ,20241125,22.93,23.15,22.77,23.07,11752.28,26964.332
000875.SZ,20241125,5.54,5.56,5.42,5.5,359368.0,197491.505
000876.SZ,20241125,9.44,9.62,9.37,9.47,200155.55,189644.667
000877.SZ,20241125,6.13,6.39,6.12,6.32,166704.2,104749.37
000878.SZ,20241125,12.64,12.74,12.44,12.57,242502.02,305714.647
000880.SZ,20241125,11.84,13.02,11.71,13.02,259441.49,326592.653
000881.SZ,20241125,7.86,7.95,7.73,7.9,126380.61,98865.52
000882.SZ,20241125,1.73,1.76,1.68,1.74,864572.05,148228.486
000883.SZ,20241125,4.92,4.94,4.83,4.87,338437.68,165271.013
000885.SZ,20241125,13.66,13.73,13.2,13.38,85396.36,114624.151
000886.SZ,20241125,6.02,6.09,5.89,6.0,228671.96,136647.725
000887.SZ,20241125,12.66,12.8,12.48,12.65,176549.98,223155.611
000888.SZ,20241125,12.3,12.66,12.3,12.55,104209.07,130458.859
000889.SZ,20241125,2.35,2.4,2.34,2.4,406820.84,97154.148
000890.SZ,20241125,3.63,3.77,3.54,3.66,205696.09,74437.25
000892.SZ,20241125,3.5,3.93,3.37,3.93,990139.19,359554.548
000893.SZ,20241125,21.66,22.67,21.65,21.92,118602.42,261647.802
000895.SZ,20241125,24.24,24.51,24.03,24.16,122846.56,297831.784
000897.SZ,20241125,2.53,2.55,2.46,2.52,311416.5,77865.444
000898.SZ,20241125,2.37,2.41,2.35,2.38,366865.16,87196.815
000899.SZ,20241125,8.52,8.6,8.41,8.54,99249.0,84517.979
000900.SZ,20241125,4.73,5.04,4.58,4.74,983044.35,471686.99
000901.SZ,20241125,11.85,11.85,11.29,11.66,333817.12,384602.434
000902.SZ,20241125,12.74,13.13,12.69,12.91,74025.15,95477.318
000903.SZ,20241125,3.05,3.1,2.95,3.05,815983.38,246266.219
000905.SZ,20241125,6.45,6.61,6.4,6.55,97006.06,63247.098
000906.SZ,20241125,6.68,6.82,6.45,6.69,287858.96,190125.162
000908.SZ,20241125,5.26,5.26,5.26,5.26,31464.0,16550.064
000909.SZ,20241125,5.42,5.59,5.36,5.5,50323.13,27533.72
000910.SZ,20241125,7.35,7.42,7.21,7.4,36290.0,26639.626
000911.SZ,20241125,7.66,7.9,7.62,7.89,141975.34,110380.368
000912.SZ,20241125,4.38,4.47,4.31,4.46,134623.01,59133.345
000913.SZ,20241125,16.5,16.7,16.25,16.62,62082.16,102455.953
000915.SZ,20241125,25.48,25.68,25.33,25.62,29813.92,76006.709
000917.SZ,20241125,7.74,7.9,7.46,7.84,683779.89,523970.884
000919.SZ,20241125,6.96,7.18,6.88,7.05,238663.23,166903.121
000920.SZ,20241125,8.9,9.1,8.83,9.1,53668.01,48126.079
000921.SZ,20241125,28.6,29.26,28.07,28.43,94140.47,268764.128
000922.SZ,20241125,11.72,11.89,11.4,11.79,203982.43,237389.908
000923.SZ,20241125,14.75,14.98,14.64,14.85,73089.23,108046.694
000925.SZ,20241125,7.39,8.11,7.15,8.03,901411.93,700470.725
000926.SZ,20241125,2.73,2.74,2.64,2.72,467104.25,125420.983
000927.SZ,20241125,2.78,2.82,2.72,2.8,560535.0,155466.685
000928.SZ,20241125,7.1,7.17,6.78,6.9,372261.06,256923.919
000929.SZ,20241125,8.38,8.68,8.11,8.47,91676.01,77300.511
000930.SZ,20241125,5.77,5.85,5.72,5.8,125640.47,72659.107
000931.SZ,20241125,5.03,5.13,5.0,5.1,101777.0,51662.699
