ts_code,trade_date,open,high,low,close,vol,amount
000683.SZ,20180823,2.85,2.86,2.8,2.82,510006.2,144210.705
000685.SZ,20180823,7.83,7.91,7.81,7.85,30373.53,23849.432
000686.SZ,20180823,6.15,6.29,6.1,6.18,99874.61,61822.012
000687.SZ,20180823,7.93,8.03,7.9,8.0,20483.99,16343.786
000688.SZ,20180823,11.4,11.49,11.25,11.39,12817.32,14550.904
000690.SZ,20180823,6.82,6.88,6.77,6.82,55110.0,37561.548
000691.SZ,20180823,3.82,3.87,3.77,3.87,28989.0,11071.785
000692.SZ,20180823,3.07,3.12,3.06,3.09,11155.0,3445.715
000695.SZ,20180823,8.75,8.93,8.75,8.9,4208.83,3730.709
000697.SZ,20180823,16.95,17.12,16.76,16.99,20352.28,34443.707
000698.SZ,20180823,4.17,4.2,4.14,4.18,28209.52,11773.419
000700.SZ,20180823,3.58,3.59,3.53,3.57,15094.72,5368.303
000701.SZ,20180823,6.81,6.89,6.79,6.83,19478.24,13328.625
000702.SZ,20180823,5.53,5.64,5.53,5.62,13813.77,7740.816
000703.SZ,20180823,16.82,17.12,16.33,16.68,126214.85,211538.663
000705.SZ,20180823,6.41,6.5,6.38,6.46,21244.0,13683.074
000707.SZ,20180823,3.74,3.74,3.38,3.48,226976.26,81245.581
000708.SZ,20180823,9.85,9.93,9.6,9.82,45587.99,44514.549
000709.SZ,20180823,2.81,2.82,2.79,2.81,208546.73,58506.972
000710.SZ,20180823,43.35,44.2,42.92,43.99,8381.1,36600.586
000712.SZ,20180823,8.37,8.55,8.34,8.48,40632.74,34404.534
000713.SZ,20180823,6.16,6.25,6.09,6.15,70609.61,43490.775
000715.SZ,20180823,6.24,6.44,6.24,6.37,7872.0,4989.289
000716.SZ,20180823,3.36,3.41,3.35,3.38,28111.0,9488.139
000717.SZ,20180823,8.21,8.23,7.88,8.05,746650.26,599944.611
000718.SZ,20180823,3.51,3.51,3.45,3.48,94364.96,32745.99
000719.SZ,20180823,6.78,6.87,6.78,6.85,13372.22,9139.169
000720.SZ,20180823,3.87,3.89,3.75,3.77,166189.02,63259.71
000721.SZ,20180823,4.23,4.31,4.2,4.27,127960.0,54457.858
000722.SZ,20180823,5.72,5.82,5.71,5.79,32681.39,18858.6
000723.SZ,20180823,3.72,3.82,3.67,3.69,397504.6,148373.276
000725.SZ,20180823,3.52,3.59,3.5,3.56,3583501.16,1270496.353
000726.SZ,20180823,9.85,9.88,9.71,9.72,27378.02,26678.794
000727.SZ,20180823,1.75,1.77,1.74,1.76,132989.0,23354.33
000728.SZ,20180823,6.68,6.77,6.65,6.73,92504.48,62206.106
000729.SZ,20180823,6.1,6.16,6.04,6.13,42696.12,26116.297
000731.SZ,20180823,5.69,5.77,5.64,5.69,56512.0,32213.719
000732.SZ,20180823,15.44,15.63,15.37,15.46,47911.01,74241.71
000733.SZ,20180823,12.37,12.61,12.3,12.47,30527.11,38143.311
000735.SZ,20180823,10.3,10.58,10.16,10.46,689116.69,714651.688
000736.SZ,20180823,9.95,10.06,9.85,10.0,3989.5,3983.143
000737.SZ,20180823,3.14,3.22,3.11,3.15,28018.0,8872.211
000738.SZ,20180823,13.4,13.64,13.36,13.51,47246.23,63751.038
000739.SZ,20180823,6.94,6.96,6.63,6.81,85282.46,58095.024
000750.SZ,20180823,3.39,3.44,3.38,3.41,133420.84,45516.76
000751.SZ,20180823,3.16,3.2,3.15,3.18,33728.21,10723.622
000752.SZ,20180823,7.49,7.54,7.42,7.47,20751.77,15485.817
000753.SZ,20180823,3.02,3.03,2.99,3.01,25958.11,7817.865
000755.SZ,20180823,4.72,4.76,4.55,4.63,26533.07,12400.947
000756.SZ,20180823,6.74,6.85,6.68,6.77,30301.8,20499.548
000757.SZ,20180823,5.28,5.31,5.21,5.27,19643.0,10343.6
000758.SZ,20180823,4.27,4.3,4.24,4.28,54392.16,23257.471
000759.SZ,20180823,6.56,6.56,6.31,6.45,68730.84,44056.612
000760.SZ,20180823,3.38,3.64,3.29,3.51,641397.04,224324.115
000761.SZ,20180823,4.15,4.18,4.08,4.12,48719.0,20100.758
000762.SZ,20180823,9.7,9.8,9.67,9.72,28153.0,27439.852
000766.SZ,20180823,7.6,7.98,7.4,7.98,217370.75,169206.019
000767.SZ,20180823,2.69,2.7,2.67,2.67,23288.28,6248.47
000768.SZ,20180823,14.66,14.9,14.53,14.76,127597.81,188112.855
000776.SZ,20180823,13.39,13.55,13.3,13.43,122653.13,164904.805
000777.SZ,20180823,10.38,10.9,10.3,10.75,55324.73,58797.686
000778.SZ,20180823,4.73,4.87,4.72,4.8,479511.47,230834.178
000779.SZ,20180823,10.82,12.3,10.63,11.5,90618.73,104115.824
000780.SZ,20180823,3.62,3.63,3.57,3.63,42406.0,15289.778
000782.SZ,20180823,5.53,5.59,5.51,5.55,7827.73,4351.99
000783.SZ,20180823,4.98,5.04,4.96,5.01,90360.11,45202.831
000785.SZ,20180823,7.4,7.48,7.37,7.43,8924.5,6628.035
000786.SZ,20180823,18.54,18.66,18.01,18.4,108335.56,198681.522
000788.SZ,20180823,6.34,6.4,6.31,6.36,17873.02,11368.45
000789.SZ,20180823,12.81,12.93,12.54,12.81,160114.76,204017.008
000790.SZ,20180823,5.13,5.17,5.07,5.15,118145.47,60612.909
000791.SZ,20180823,4.62,4.67,4.6,4.64,26705.0,12369.809
000792.SZ,20180823,7.28,7.64,7.25,7.5,269559.95,202049.728
000793.SZ,20180823,3.32,3.36,3.3,3.32,280322.85,93299.599
000795.SZ,20180823,4.2,4.23,4.17,4.19,43589.0,18296.069
000796.SZ,20180823,8.25,8.35,8.22,8.27,12099.09,10019.057
000797.SZ,20180823,4.77,4.79,4.73,4.76,9468.03,4508.631
000798.SZ,20180823,6.19,6.27,6.18,6.19,10799.01,6720.038
000799.SZ,20180823,20.02,20.25,19.73,19.94,39548.59,79012.822
000800.SZ,20180823,6.91,6.95,6.87,6.91,25880.69,17884.446
000801.SZ,20180823,4.54,4.62,4.52,4.59,77546.69,35550.677
000802.SZ,20180823,9.82,9.93,9.82,9.89,38305.0,37880.687
000803.SZ,20180823,11.72,12.03,11.71,11.95,2545.0,3025.238
000806.SZ,20180823,3.33,3.64,3.3,3.64,215686.47,75539.956
000807.SZ,20180823,5.2,5.21,5.09,5.15,286131.63,147167.083
000809.SZ,20180823,2.67,2.7,2.66,2.68,30960.0,8296.316
000810.SZ,20180823,7.13,7.2,7.1,7.15,44200.31,31617.953
000811.SZ,20180823,4.62,4.72,4.58,4.66,12645.5,5860.937
000812.SZ,20180823,3.27,3.3,3.24,3.25,72905.02,23846.772
000813.SZ,20180823,7.92,7.96,7.86,7.93,15211.32,12048.955
000815.SZ,20180823,8.5,9.45,8.48,9.05,103884.48,94383.033
000816.SZ,20180823,1.55,1.57,1.53,1.54,134954.8,20898.338
000818.SZ,20180823,10.3,10.37,10.2,10.29,26331.6,27109.121
000819.SZ,20180823,10.1,10.35,10.05,10.13,45100.99,45875.388
000820.SZ,20180823,10.3,10.6,9.98,9.98,335807.24,340275.453
000821.SZ,20180823,8.76,8.99,8.76,8.99,21612.19,19206.097
000822.SZ,20180823,6.56,6.63,6.42,6.56,109463.91,71488.699
000823.SZ,20180823,7.15,7.3,7.13,7.23,67670.35,48949.922
000826.SZ,20180823,13.64,13.84,13.61,13.8,61558.54,84644.003
000828.SZ,20180823,7.67,7.7,7.61,7.68,9236.41,7077.289
000829.SZ,20180823,8.21,8.52,8.08,8.46,35848.0,30211.636
000830.SZ,20180823,16.19,16.33,15.98,16.24,196083.25,317608.899
000831.SZ,20180823,9.75,9.83,9.7,9.77,46409.02,45352.821
000833.SZ,20180823,5.1,5.16,5.09,5.13,7645.0,3924.743
000835.SZ,20180823,4.46,4.53,4.46,4.48,12159.0,5467.181
000836.SZ,20180823,4.19,4.28,4.19,4.22,81188.93,34340.508
000837.SZ,20180823,4.71,4.75,4.69,4.74,15257.5,7204.015
000838.SZ,20180823,3.53,3.57,3.51,3.55,17054.78,6047.839
000839.SZ,20180823,4.47,4.5,4.43,4.5,181816.57,81438.659
000848.SZ,20180823,8.45,8.55,8.39,8.49,35958.19,30475.122
000850.SZ,20180823,3.55,3.58,3.52,3.56,25928.06,9225.835
000851.SZ,20180823,4.67,4.75,4.59,4.75,68949.47,32302.154
000852.SZ,20180823,8.5,8.98,8.48,8.55,127032.17,110253.051
000856.SZ,20180823,12.19,12.3,11.93,12.25,62748.47,76375.979
000858.SZ,20180823,63.98,64.83,63.18,64.15,178918.1,1147044.329
000859.SZ,20180823,3.1,3.14,3.08,3.13,14782.6,4606.215
000860.SZ,20180823,37.98,38.93,37.8,38.7,124603.9,478095.897
000861.SZ,20180823,2.62,2.64,2.61,2.62,36134.35,9475.799
000862.SZ,20180823,3.35,3.4,3.31,3.36,31135.95,10461.608
000863.SZ,20180823,4.16,4.2,4.15,4.17,5810.45,2424.077
000868.SZ,20180823,4.79,4.89,4.77,4.84,92154.0,44476.861
000869.SZ,20180823,37.5,37.5,36.9,37.35,5765.0,21459.689
000875.SZ,20180823,2.84,2.87,2.84,2.85,36862.25,10525.072
000876.SZ,20180823,6.14,6.17,6.05,6.08,66011.34,40283.544
000877.SZ,20180823,8.95,9.05,8.75,8.91,230769.22,205380.888
000878.SZ,20180823,9.07,9.13,8.94,9.03,65237.65,59037.449
000880.SZ,20180823,7.42,7.61,7.42,7.57,4634.99,3498.172
000881.SZ,20180823,8.3,8.41,8.18,8.37,29433.6,24452.879
000882.SZ,20180823,2.53,2.55,2.51,2.53,40650.87,10284.444
000883.SZ,20180823,4.07,4.09,4.04,4.06,43544.48,17710.666
000885.SZ,20180823,10.53,10.69,10.38,10.56,32798.74,34588.235
000886.SZ,20180823,4.22,4.41,4.18,4.34,119762.77,51384.457
000887.SZ,20180823,12.0,12.05,11.78,11.96,39917.14,47703.911
000888.SZ,20180823,6.97,7.07,6.97,7.04,16594.77,11663.386
000889.SZ,20180823,12.7,12.79,12.53,12.67,4572.0,5777.87
000890.SZ,20180823,4.85,4.9,4.83,4.86,10885.0,5291.01
000892.SZ,20180823,4.39,4.42,4.35,4.41,18141.49,7973.059
000893.SZ,20180823,3.3,3.47,3.28,3.47,31014.53,10618.369
000895.SZ,20180823,22.91,23.57,22.02,23.06,160210.76,368300.227
000897.SZ,20180823,2.64,2.67,2.62,2.65,207744.34,54993.697
000898.SZ,20180823,6.2,6.24,6.01,6.12,225040.48,137276.315
000899.SZ,20180823,4.27,4.31,4.23,4.27,9977.93,4258.303
000900.SZ,20180823,4.2,4.21,4.17,4.2,59033.29,24769.156
000901.SZ,20180823,9.97,10.08,9.89,9.97,40063.74,39986.637
000902.SZ,20180823,8.54,8.7,8.43,8.64,94467.55,81009.161
000903.SZ,20180823,2.59,2.61,2.57,2.6,41221.16,10703.407
