ts_code,trade_date,open,high,low,close,vol,amount
000058.SZ,20210825,5.5,5.5,5.43,5.49,34445.26,18820.432
000059.SZ,20210825,7.16,7.3,7.1,7.28,250012.01,180479.154
000060.SZ,20210825,5.59,5.85,5.53,5.79,1596872.2,917562.949
000061.SZ,20210825,5.56,5.59,5.52,5.58,43439.58,24190.159
000062.SZ,20210825,14.89,15.08,14.83,14.87,29662.47,44234.559
000063.SZ,20210825,35.01,35.28,33.81,34.16,1023741.01,3519743.856
000065.SZ,20210825,7.77,7.85,7.65,7.81,105716.01,82009.136
000066.SZ,20210825,15.53,15.75,15.39,15.65,400893.01,625007.126
000068.SZ,20210825,2.85,2.86,2.75,2.78,213330.06,59445.124
000069.SZ,20210825,7.08,7.21,7.03,7.12,266152.21,189590.374
000070.SZ,20210825,7.23,7.28,7.22,7.27,54317.38,39366.291
000078.SZ,20210825,3.18,3.21,3.16,3.19,137975.24,44009.716
000088.SZ,20210825,5.2,5.25,5.12,5.24,73594.39,38407.448
000089.SZ,20210825,7.04,7.24,7.02,7.22,147878.36,106062.4
000090.SZ,20210825,5.14,5.17,5.11,5.12,122366.53,62756.102
000096.SZ,20210825,8.58,8.69,8.56,8.69,14330.0,12395.796
000099.SZ,20210825,7.76,7.92,7.75,7.91,91663.67,72133.684
000100.SZ,20210825,7.15,7.22,7.11,7.17,2086620.74,1494382.36
000150.SZ,20210825,3.25,3.29,3.18,3.24,109199.76,35378.331
000151.SZ,20210825,7.65,7.98,7.65,7.87,54356.75,42699.227
000153.SZ,20210825,9.74,9.85,9.57,9.62,58397.09,56270.709
000155.SZ,20210825,30.88,33.99,30.31,33.4,1311073.97,4239859.192
000156.SZ,20210825,7.11,7.16,7.06,7.13,46102.02,32800.613
000157.SZ,20210825,8.15,8.15,8.0,8.03,825205.32,662728.416
000158.SZ,20210825,7.51,7.56,7.39,7.42,341798.79,254990.887
000159.SZ,20210825,8.28,8.65,8.2,8.55,137153.38,116247.252
000166.SZ,20210825,4.72,4.73,4.66,4.67,774843.66,363196.414
000301.SZ,20210825,28.48,29.75,26.8,29.5,924676.39,2623878.237
000333.SZ,20210825,70.1,70.7,69.0,69.15,253518.79,1761336.902
000338.SZ,20210825,19.78,19.78,19.19,19.26,774909.29,1497092.28
000400.SZ,20210825,16.91,17.81,16.59,17.71,502021.27,864448.431
000401.SZ,20210825,13.05,13.18,13.01,13.08,108899.48,142363.895
000402.SZ,20210825,5.84,5.84,5.78,5.83,58306.03,33860.22
000403.SZ,20210825,30.48,31.47,29.62,31.33,36756.24,112977.451
000404.SZ,20210825,3.9,3.92,3.86,3.91,83440.13,32531.693
000407.SZ,20210825,4.68,4.83,4.57,4.77,289047.66,136169.267
000408.SZ,20210825,29.07,31.7,28.33,30.77,565605.19,1707674.991
000409.SZ,20210825,4.63,4.71,4.59,4.69,41498.02,19292.657
000410.SZ,20210825,5.6,5.6,5.35,5.6,438626.09,244932.571
000411.SZ,20210825,12.03,12.08,11.83,11.87,15264.01,18134.486
000413.SZ,20210825,2.17,2.18,2.15,2.17,498935.96,108005.898
000415.SZ,20210825,2.46,2.48,2.41,2.45,232161.5,56700.283
000416.SZ,20210825,3.77,3.79,3.73,3.78,33096.0,12462.742
000417.SZ,20210825,4.27,4.35,4.22,4.34,75495.67,32570.028
000419.SZ,20210825,4.24,4.31,4.22,4.29,28447.02,12167.316
000420.SZ,20210825,4.56,4.68,4.48,4.64,538193.69,247518.147
000421.SZ,20210825,5.0,5.0,4.82,4.89,83276.01,40661.88
000422.SZ,20210825,13.27,14.72,12.91,14.72,722109.42,1005576.893
000423.SZ,20210825,32.76,34.88,32.3,34.01,179992.32,609677.823
000425.SZ,20210825,6.38,6.39,6.17,6.21,1026282.52,639244.823
000426.SZ,20210825,9.69,9.84,9.6,9.71,453117.55,440007.495
000428.SZ,20210825,3.08,3.24,3.08,3.22,160177.59,51139.002
000429.SZ,20210825,6.8,6.9,6.76,6.89,45104.27,30934.455
000430.SZ,20210825,5.5,5.75,5.47,5.73,85991.96,48675.155
000488.SZ,20210825,7.76,7.96,7.64,7.95,543730.4,427395.641
000498.SZ,20210825,6.41,6.55,6.33,6.52,100156.81,64667.677
000501.SZ,20210825,10.5,10.71,10.45,10.69,114640.26,121725.364
000502.SZ,20210825,5.37,5.51,5.37,5.45,20747.67,11273.335
000503.SZ,20210825,7.12,7.2,7.03,7.08,57997.16,41190.254
000504.SZ,20210825,20.34,20.97,19.87,20.78,36916.44,75731.425
000505.SZ,20210825,6.76,6.8,6.73,6.77,51267.11,34681.798
000506.SZ,20210825,3.35,3.62,3.29,3.54,1025754.02,359025.501
000507.SZ,20210825,7.8,8.02,7.65,7.85,526111.81,413250.753
000509.SZ,20210825,2.86,2.94,2.84,2.92,67908.11,19719.539
000510.SZ,20210825,7.02,7.09,6.58,6.64,593399.3,400512.747
000513.SZ,20210825,40.0,40.91,38.56,40.67,94728.05,380231.184
000514.SZ,20210825,3.11,3.13,3.09,3.12,11722.0,3647.878
000516.SZ,20210825,11.49,11.49,11.0,11.38,360811.36,406237.75
000517.SZ,20210825,2.44,2.5,2.43,2.47,79102.34,19506.409
000518.SZ,20210825,3.32,3.33,3.29,3.31,47912.54,15842.417
000519.SZ,20210825,17.68,18.38,17.2,17.72,1899312.77,3381531.15
000520.SZ,20210825,3.26,3.39,3.26,3.37,116469.8,39082.942
000521.SZ,20210825,3.39,3.45,3.35,3.44,141467.33,48339.711
000523.SZ,20210825,4.32,4.32,4.11,4.12,58008.54,24340.051
000524.SZ,20210825,6.84,7.03,6.8,6.97,20253.0,14085.005
000525.SZ,20210825,4.09,4.12,4.04,4.05,73157.15,29718.426
000526.SZ,20210825,19.54,20.29,19.28,20.13,78290.84,155092.707
000528.SZ,20210825,8.09,8.13,7.97,8.09,204061.07,164733.84
000529.SZ,20210825,5.74,5.97,5.62,5.72,227040.29,130805.616
000530.SZ,20210825,3.8,3.83,3.74,3.81,50957.6,19364.762
000531.SZ,20210825,7.78,7.84,7.69,7.8,32034.75,24923.293
000532.SZ,20210825,16.62,17.15,16.26,16.5,170416.12,283233.742
000533.SZ,20210825,3.2,3.25,3.17,3.23,118084.33,38069.71
000534.SZ,20210825,16.56,17.48,16.4,17.3,86868.96,147240.85
000536.SZ,20210825,2.59,2.63,2.57,2.6,121808.18,31673.438
000537.SZ,20210825,4.67,4.7,4.63,4.69,23545.94,11010.724
000538.SZ,20210825,87.0,89.43,86.44,88.95,84665.8,747121.156
000539.SZ,20210825,3.96,3.99,3.93,3.99,105820.93,41924.317
000540.SZ,20210825,2.27,2.28,2.25,2.27,207725.86,47108.764
000541.SZ,20210825,6.16,6.29,6.11,6.27,91709.48,57166.357
000543.SZ,20210825,3.75,3.78,3.74,3.78,144944.28,54617.578
000544.SZ,20210825,6.08,6.15,6.04,6.14,33992.76,20743.437
000545.SZ,20210825,4.82,4.84,4.7,4.81,501538.12,239178.677
000546.SZ,20210825,6.82,6.85,6.7,6.74,56449.14,38136.298
000547.SZ,20210825,22.63,23.08,22.08,22.3,367636.92,824319.644
000548.SZ,20210825,3.74,3.77,3.73,3.77,46776.75,17576.249
000550.SZ,20210825,20.8,20.89,20.3,20.62,67876.62,139709.067
000551.SZ,20210825,10.68,10.95,10.46,10.85,99526.92,106058.424
000552.SZ,20210825,3.14,3.22,3.12,3.21,615060.64,195982.007
000553.SZ,20210825,9.24,9.44,9.16,9.39,45802.63,42664.432
000554.SZ,20210825,4.5,4.56,4.48,4.56,59012.42,26804.437
000555.SZ,20210825,13.15,13.15,12.95,12.98,60758.96,79159.56
000557.SZ,20210825,3.67,3.76,3.65,3.75,128036.92,47604.836
000558.SZ,20210825,2.74,2.84,2.72,2.81,190159.01,52892.253
000559.SZ,20210825,5.83,5.89,5.74,5.85,351270.54,204764.224
000560.SZ,20210825,3.39,3.42,3.31,3.4,308952.51,104016.54
000561.SZ,20210825,7.85,8.12,7.82,7.85,183139.04,145830.644
000563.SZ,20210825,3.24,3.26,3.21,3.25,193554.27,62637.95
000564.SZ,20210825,2.57,2.6,2.54,2.56,106700.0,27425.047
000565.SZ,20210825,6.8,6.93,6.72,6.89,75912.86,51916.58
000566.SZ,20210825,4.68,4.73,4.64,4.71,55944.4,26236.331
000567.SZ,20210825,12.21,12.43,12.08,12.35,47919.76,58827.445
000568.SZ,20210825,176.0,180.0,175.0,176.15,144568.88,2559604.777
000570.SZ,20210825,6.74,6.79,6.62,6.73,83785.1,56039.727
000571.SZ,20210825,1.98,2.02,1.97,2.01,41173.15,8186.691
000572.SZ,20210825,6.97,7.15,6.69,7.1,621131.53,432494.85
000573.SZ,20210825,2.98,3.07,2.97,3.06,85104.84,25897.518
000576.SZ,20210825,14.25,15.5,14.14,14.77,501096.94,749150.595
000581.SZ,20210825,22.19,23.03,22.01,22.74,196307.95,444298.944
000582.SZ,20210825,7.64,7.69,7.6,7.68,28102.23,21478.087
000584.SZ,20210825,6.68,6.78,6.59,6.61,132148.0,87859.428
000585.SZ,20210825,1.65,1.66,1.63,1.66,48907.07,8041.336
000586.SZ,20210825,8.61,8.81,8.6,8.77,38006.1,33194.369
000587.SZ,20210825,1.52,1.52,1.47,1.51,51647.0,7722.68
000589.SZ,20210825,5.66,5.72,5.64,5.7,58610.53,33330.61
000590.SZ,20210825,8.98,9.2,8.91,9.15,19370.01,17683.42
000591.SZ,20210825,6.89,7.16,6.77,7.15,1360448.52,944608.061
000592.SZ,20210825,2.89,2.94,2.87,2.9,356163.07,103296.958
000593.SZ,20210825,6.73,6.74,6.05,6.4,485519.82,308813.99
000595.SZ,20210825,2.72,2.75,2.62,2.71,139688.21,37620.425
000596.SZ,20210825,201.79,208.66,201.0,207.25,23741.11,489178.127
000597.SZ,20210825,5.36,5.4,5.3,5.37,80797.97,43107.907
000598.SZ,20210825,5.29,5.35,5.25,5.33,186446.27,98836.841
000599.SZ,20210825,3.89,3.93,3.88,3.9,39800.55,15545.96
000600.SZ,20210825,4.52,4.56,4.47,4.55,86694.33,39169.916
000601.SZ,20210825,4.79,4.83,4.72,4.82,37820.76,18129.401
000603.SZ,20210825,13.66,13.83,13.46,13.77,188789.05,258457.287
000605.SZ,20210825,5.2,5.33,5.15,5.3,34894.6,18359.463
000606.SZ,20210825,2.07,2.13,2.06,2.11,144289.52,30212.982
000607.SZ,20210825,3.48,3.53,3.48,3.51,55506.87,19471.072
000608.SZ,20210825,4.03,4.12,3.94,4.02,110898.75,44308.557
000609.SZ,20210825,4.02,4.09,3.98,4.06,44677.67,18082.652
000610.SZ,20210825,9.38,9.65,9.33,9.63,98142.78,93662.702
000611.SZ,20210825,3.91,4.0,3.86,4.0,123536.06,49068.432
000612.SZ,20210825,8.7,9.24,8.64,9.2,1164466.07,1050276.072
000613.SZ,20210825,3.52,3.61,3.49,3.57,42850.53,15218.366
000615.SZ,20210825,14.02,14.2,13.68,14.05,192954.66,270548.172
000616.SZ,20210825,1.87,1.89,1.86,1.88,107196.29,20089.326
000617.SZ,20210825,5.25,5.25,5.18,5.23,111144.8,57905.86
000619.SZ,20210825,5.11,5.2,5.1,5.2,47755.11,24593.091
000620.SZ,20210825,2.01,2.03,1.98,2.01,193609.02,38737.163
000622.SZ,20210825,3.45,3.48,3.4,3.48,51795.67,17925.016
000623.SZ,20210825,16.47,16.47,16.26,16.34,149469.72,244097.723
000625.SZ,20210825,21.4,21.4,20.35,21.17,2298562.37,4801860.26
000626.SZ,20210825,23.8,23.9,23.43,23.62,22061.33,52105.996
000627.SZ,20210825,3.4,3.43,3.39,3.42,80965.78,27618.012
000628.SZ,20210825,8.1,8.42,8.1,8.32,35061.81,28964.548
000629.SZ,20210825,4.2,4.21,3.77,4.13,7687221.9,3073654.442
000630.SZ,20210825,3.76,3.78,3.61,3.78,4581524.61,1699241.089
000631.SZ,20210825,2.98,3.0,2.95,2.97,26007.46,7724.959
000632.SZ,20210825,3.41,3.44,3.38,3.43,56680.36,19342.851
000633.SZ,20210825,7.53,7.65,7.43,7.61,51055.7,38565.763
000635.SZ,20210825,13.32,13.62,13.0,13.62,111981.66,149299.224
000636.SZ,20210825,30.73,30.9,29.37,29.4,514478.23,1535754.104
000637.SZ,20210825,4.47,4.63,4.45,4.61,86491.16,39523.98
000638.SZ,20210825,4.6,4.69,4.56,4.65,40418.05,18698.752
000639.SZ,20210825,5.58,5.76,5.56,5.68,162594.23,92615.213
000650.SZ,20210825,9.01,9.07,8.88,9.04,185293.64,165982.75
000651.SZ,20210825,44.68,44.78,44.27,44.41,373017.21,1659846.775
000652.SZ,20210825,4.0,4.02,3.98,4.01,111829.97,44713.43
000655.SZ,20210825,10.09,10.13,9.83,10.02,253608.55,252444.059
000656.SZ,20210825,4.77,4.81,4.71,4.76,209375.96,99965.45
000657.SZ,20210825,15.5,15.73,14.33,14.78,593547.32,886274.383
000659.SZ,20210825,4.43,4.56,4.41,4.53,185902.08,83717.291
000661.SZ,20210825,275.01,282.8,274.41,277.09,65269.75,1810015.054
000663.SZ,20210825,11.7,12.07,11.7,11.87,38879.74,46328.446
000665.SZ,20210825,3.61,3.65,3.6,3.65,31946.17,11586.85
000666.SZ,20210825,9.03,9.03,8.78,8.88,107633.59,95642.033
000667.SZ,20210825,1.6,1.62,1.59,1.62,322504.01,51848.555
000668.SZ,20210825,15.36,16.19,15.35,16.07,17438.4,27751.173
000669.SZ,20210825,2.69,2.69,2.46,2.47,588169.05,152734.561
000671.SZ,20210825,4.32,4.35,4.27,4.34,142650.13,61383.423
000672.SZ,20210825,18.6,18.8,18.42,18.79,84377.82,157290.193
000673.SZ,20210825,1.66,1.72,1.66,1.67,104238.18,17593.666
000676.SZ,20210825,7.7,7.85,7.33,7.4,614433.12,458067.954
000677.SZ,20210825,3.19,3.21,3.15,3.2,101449.75,32291.154
000678.SZ,20210825,5.21,5.3,5.19,5.29,32641.49,17203.957
000679.SZ,20210825,3.75,3.79,3.68,3.78,15457.0,5786.922
000680.SZ,20210825,4.16,4.19,4.11,4.19,162544.5,67551.433
000681.SZ,20210825,10.76,11.83,10.72,11.71,326059.37,377241.632
000682.SZ,20210825,5.12,5.19,5.09,5.14,120408.67,61927.256
000683.SZ,20210825,10.11,10.97,9.9,10.8,1837505.85,1908841.945
000685.SZ,20210825,8.57,8.58,8.48,8.55,107570.56,91834.593
000686.SZ,20210825,8.6,8.63,8.51,8.55,213271.64,182369.754
000687.SZ,20210825,3.02,3.27,3.02,3.06,239139.32,73959.782
000688.SZ,20210825,11.79,12.25,11.64,11.78,401848.09,478468.46
000690.SZ,20210825,5.53,5.68,5.5,5.66,345613.59,193887.329
000691.SZ,20210825,4.9,4.94,4.85,4.9,33521.02,16398.175
000692.SZ,20210825,3.26,3.35,3.23,3.32,61930.0,20517.737
000695.SZ,20210825,8.76,9.59,8.76,9.49,89320.91,83142.841
000697.SZ,20210825,9.88,9.96,9.62,9.84,161851.65,158122.429
000698.SZ,20210825,6.71,6.71,6.33,6.68,387787.84,253607.641
000700.SZ,20210825,6.1,6.27,6.1,6.23,183214.31,113794.739
000701.SZ,20210825,4.96,5.0,4.94,4.99,20966.01,10440.913
000702.SZ,20210825,4.5,4.59,4.48,4.58,32388.34,14674.079
000703.SZ,20210825,11.28,11.71,11.13,11.69,342951.02,392998.954
000705.SZ,20210825,7.43,7.47,7.37,7.42,21872.04,16246.021
000707.SZ,20210825,7.1,7.35,6.96,7.15,272016.85,194704.861
000708.SZ,20210825,24.59,24.62,23.61,24.37,73249.08,176301.46
000709.SZ,20210825,2.95,2.97,2.86,2.96,1055860.82,308262.88
000710.SZ,20210825,24.52,24.62,24.21,24.59,17094.47,41875.927
000711.SZ,20210825,3.01,3.03,2.96,2.98,93731.2,28011.467
000712.SZ,20210825,16.22,16.45,16.17,16.33,67803.71,110590.161
000713.SZ,20210825,9.28,9.43,9.21,9.39,218087.29,203779.168
000715.SZ,20210825,4.86,4.86,4.72,4.72,42366.09,20173.497
000716.SZ,20210825,3.15,3.22,3.15,3.2,119868.33,38274.776
000717.SZ,20210825,5.15,5.18,5.04,5.17,366262.45,187219.317
000718.SZ,20210825,5.38,5.4,5.3,5.33,343387.47,183121.267
000719.SZ,20210825,6.69,6.74,6.69,6.71,30996.59,20793.991
000720.SZ,20210825,4.37,4.74,4.33,4.6,189467.34,86328.243
000721.SZ,20210825,4.07,4.1,4.05,4.08,72179.36,29434.946
000722.SZ,20210825,6.49,6.56,6.47,6.55,52316.0,34171.438
000723.SZ,20210825,12.5,13.51,12.41,13.22,3688463.1,4842498.159
000725.SZ,20210825,5.61,5.67,5.58,5.62,3871022.75,2176932.958
000726.SZ,20210825,5.48,5.62,5.46,5.58,71109.43,39460.475
000727.SZ,20210825,2.61,2.63,2.59,2.62,249290.66,65046.454
000728.SZ,20210825,7.82,7.96,7.79,7.9,484642.56,382235.701
000729.SZ,20210825,6.3,6.57,6.3,6.46,364275.96,234928.636
000731.SZ,20210825,7.39,7.51,7.14,7.38,365915.76,268984.64
000732.SZ,20210825,2.0,2.02,1.96,1.99,137793.0,27443.408
000733.SZ,20210825,100.48,103.47,97.97,99.29,83350.67,835681.657
000735.SZ,20210825,6.89,6.97,6.86,6.93,113913.03,78900.812
000736.SZ,20210825,6.08,6.13,5.99,6.08,14122.04,8548.771
000737.SZ,20210825,8.02,8.05,7.74,7.79,55061.46,43142.262
000738.SZ,20210825,25.0,25.5,24.6,25.0,300538.52,748459.4
000739.SZ,20210825,32.74,32.95,31.6,32.13,72047.96,230595.98
000750.SZ,20210825,4.16,4.18,4.14,4.16,529037.12,219948.693
000751.SZ,20210825,4.67,4.98,4.56,4.98,1867921.03,903015.103
000752.SZ,20210825,6.13,6.27,6.11,6.19,21200.01,13129.554
000753.SZ,20210825,2.66,2.67,2.63,2.67,38063.72,10116.7
000755.SZ,20210825,3.47,3.59,3.45,3.57,71318.2,25208.11
000756.SZ,20210825,7.89,8.0,7.89,7.96,11792.78,9386.426
000757.SZ,20210825,3.96,3.99,3.93,3.97,36321.48,14404.587
000758.SZ,20210825,6.1,6.49,6.06,6.4,1222438.1,774678.948
000759.SZ,20210825,4.95,5.01,4.93,5.0,12495.32,6203.239
000761.SZ,20210825,5.14,5.33,4.98,5.28,340357.5,175355.307
000762.SZ,20210825,61.54,66.6,61.54,65.0,676760.57,4366464.743
000766.SZ,20210825,4.76,4.76,4.67,4.73,42731.0,20174.381
000767.SZ,20210825,2.98,3.12,2.95,3.1,370494.32,112825.826
000768.SZ,20210825,32.62,33.17,31.49,32.01,464078.91,1486505.317
000776.SZ,20210825,20.78,21.01,20.36,20.89,1229250.02,2544014.324
000777.SZ,20210825,11.47,11.75,11.39,11.63,59036.51,68433.533
000778.SZ,20210825,4.24,4.29,4.18,4.27,653019.25,276574.304
000779.SZ,20210825,8.82,8.9,8.8,8.9,8859.12,7851.306
000780.SZ,20210825,7.43,7.82,7.42,7.8,89640.46,69369.083
000782.SZ,20210825,4.56,4.86,4.49,4.83,250745.48,118361.807
000783.SZ,20210825,7.45,7.57,7.43,7.5,388342.03,290674.315
000785.SZ,20210825,5.41,5.58,5.37,5.42,181399.56,99002.913
000786.SZ,20210825,37.27,37.27,36.05,36.35,119293.26,435238.795
000788.SZ,20210825,7.1,7.17,7.06,7.17,56500.13,40376.687
000789.SZ,20210825,11.97,12.12,11.92,11.96,118344.88,141791.996
000790.SZ,20210825,5.3,5.38,5.23,5.36,89947.71,47954.411
000791.SZ,20210825,4.46,4.49,4.39,4.42,245432.44,108948.029
000792.SZ,20210825,42.5,42.87,40.02,41.74,2061593.41,8522157.357
000793.SZ,20210825,2.43,2.46,2.42,2.44,217960.3,53119.751
000795.SZ,20210825,6.02,6.15,5.96,6.13,465425.23,283066.91
000796.SZ,20210825,7.36,7.64,7.27,7.53,113680.01,85560.79
000797.SZ,20210825,2.89,2.89,2.8,2.83,159660.81,45178.452
000798.SZ,20210825,7.39,8.04,7.3,8.04,116825.54,92879.417
000799.SZ,20210825,203.93,219.0,203.93,217.96,99237.76,2120245.194
000800.SZ,20210825,11.13,11.22,11.03,11.19,106140.24,118261.697
000801.SZ,20210825,7.96,8.05,7.74,7.79,161544.95,127183.244
000802.SZ,20210825,4.14,4.38,4.13,4.38,44624.44,19212.419
000803.SZ,20210825,16.0,16.02,15.62,15.8,25683.0,40565.772
000806.SZ,20210825,2.42,2.54,2.41,2.5,111836.14,27790.156
000807.SZ,20210825,15.43,16.32,15.32,16.01,1140443.06,1809253.97
000809.SZ,20210825,2.08,2.12,2.06,2.12,118595.63,24905.356
000810.SZ,20210825,7.91,7.91,7.74,7.81,54252.2,42302.836
000811.SZ,20210825,12.4,12.46,12.12,12.26,177225.0,217407.467
000812.SZ,20210825,3.37,3.45,3.35,3.44,187369.4,64059.839
000813.SZ,20210825,4.17,4.19,4.13,4.16,124966.1,52021.704
000815.SZ,20210825,5.26,5.33,5.24,5.33,71116.0,37613.272
000816.SZ,20210825,3.0,3.0,2.93,2.96,228599.55,67735.142
000818.SZ,20210825,32.62,32.89,31.66,31.92,155125.4,496092.632
000819.SZ,20210825,6.88,7.31,6.83,7.21,62031.03,44101.017
000820.SZ,20210825,3.71,3.9,3.69,3.9,184251.72,70796.413
000821.SZ,20210825,15.1,16.91,14.66,16.91,871331.93,1376418.433
000822.SZ,20210825,11.08,11.72,10.84,11.69,431967.59,487969.513
000823.SZ,20210825,11.8,11.9,11.71,11.8,95361.85,112436.532
000825.SZ,20210825,8.9,9.04,8.64,9.01,1073414.15,950320.676
000826.SZ,20210825,4.71,4.77,4.67,4.75,72992.76,34499.072
000828.SZ,20210825,11.12,11.26,10.96,11.18,74039.4,82726.844
000829.SZ,20210825,17.88,19.71,17.05,19.36,883414.62,1620312.127
000830.SZ,20210825,19.42,19.97,18.85,19.93,609249.23,1184135.562
000831.SZ,20210825,50.6,54.98,49.57,53.46,742153.81,3898871.987
000833.SZ,20210825,7.21,7.8,7.2,7.8,299889.04,229626.418
000835.SZ,20210825,3.38,3.38,3.21,3.21,63652.65,20866.788
000836.SZ,20210825,2.42,2.47,2.41,2.44,353420.42,86232.26
000837.SZ,20210825,11.2,12.4,10.75,11.85,1138271.93,1315676.725
000838.SZ,20210825,2.89,3.17,2.85,3.1,320649.44,96796.205
000839.SZ,20210825,2.54,2.56,2.47,2.55,591431.22,148731.846
000848.SZ,20210825,12.08,13.31,12.0,13.31,449701.61,573774.711
000850.SZ,20210825,3.65,3.66,3.62,3.64,54647.85,19874.018
000851.SZ,20210825,5.95,5.95,5.86,5.88,82041.62,48309.999
000852.SZ,20210825,5.0,5.06,4.93,5.05,130646.07,65546.205
000856.SZ,20210825,7.8,7.84,7.64,7.77,45543.0,35283.067
000858.SZ,20210825,210.88,218.93,210.66,217.5,381798.85,8242448.408
000859.SZ,20210825,6.59,6.65,6.49,6.64,192110.45,126626.779
000860.SZ,20210825,33.22,34.63,33.22,33.9,190707.15,650331.405
000861.SZ,20210825,2.03,2.1,2.02,2.09,366723.65,75945.542
000862.SZ,20210825,6.53,6.96,6.49,6.9,490296.92,331876.751
000863.SZ,20210825,3.11,3.15,3.09,3.14,50762.0,15892.367
000868.SZ,20210825,4.22,4.26,4.12,4.25,206921.51,86775.406
000869.SZ,20210825,32.04,32.69,32.0,32.53,31669.34,102674.812
000875.SZ,20210825,6.19,6.19,6.02,6.1,851263.66,516453.6
000876.SZ,20210825,11.64,11.78,11.53,11.61,265945.13,308962.996
000878.SZ,20210825,14.44,15.93,14.18,15.83,1628517.46,2435830.328
000880.SZ,20210825,7.78,7.97,7.65,7.87,39246.4,30740.065
000881.SZ,20210825,9.79,10.02,9.69,10.0,85167.29,84216.231
000882.SZ,20210825,1.84,1.87,1.83,1.86,163010.76,30301.659
000883.SZ,20210825,4.44,4.54,4.34,4.53,843812.24,376580.2
000885.SZ,20210825,9.4,9.49,9.36,9.48,41803.3,39445.387
000886.SZ,20210825,4.06,4.18,4.05,4.16,93598.01,38788.887
000887.SZ,20210825,15.3,15.39,14.85,15.02,160422.11,241007.457
000888.SZ,20210825,6.07,6.23,6.06,6.21,73328.18,45224.768
000889.SZ,20210825,3.31,3.33,3.3,3.31,91764.62,30399.55
000890.SZ,20210825,5.22,5.64,5.16,5.48,58460.68,31802.502
000892.SZ,20210825,2.66,2.72,2.64,2.72,72592.0,19611.664
000893.SZ,20210825,20.34,20.35,19.19,19.43,164373.53,322421.121
000895.SZ,20210825,25.32,25.6,25.07,25.12,153790.76,388366.769
000897.SZ,20210825,1.95,1.98,1.93,1.97,71761.81,14024.624
000898.SZ,20210825,4.93,5.01,4.83,4.98,931975.02,459171.945
000899.SZ,20210825,4.82,4.88,4.77,4.86,43872.0,21225.383
000900.SZ,20210825,4.05,4.12,4.03,4.11,75430.52,30759.166
