ts_code,trade_date,open,high,low,close,vol,amount
600391.SH,20240528,16.23,16.54,16.14,16.26,30960.05,50519.573
300117.SZ,20240528,1.26,1.29,1.17,1.2,241309.6,29538.02
603289.SH,20240528,8.88,8.98,8.8,8.84,23994.0,21300.525
002003.SZ,20240528,12.25,12.47,12.13,12.15,72468.14,88910.605
300454.SZ,20240528,54.05,54.83,53.61,54.6,23050.48,125485.207
600109.SH,20240528,8.25,8.27,8.16,8.18,175024.07,143448.271
300261.SZ,20240528,6.75,6.76,6.48,6.67,368938.02,243904.325
688509.SH,20240528,3.32,3.34,3.26,3.26,57945.6,19105.687
300793.SZ,20240528,12.5,12.74,12.38,12.5,51616.0,64758.772
603180.SH,20240528,22.75,23.05,22.55,22.7,14474.14,32908.182
603036.SH,20240528,11.49,11.63,11.4,11.61,17227.0,19934.509
301108.SZ,20240528,26.43,26.77,26.17,26.17,2083.6,5479.048
300772.SZ,20240528,10.38,10.67,10.32,10.48,112362.27,118213.113
002884.SZ,20240528,20.68,21.06,20.45,20.86,11750.4,24399.023
300555.SZ,20240528,5.28,5.9,5.24,5.73,24013.5,13443.645
301001.SZ,20240528,20.81,20.81,19.35,19.93,94138.32,186929.611
600222.SH,20240528,4.86,4.87,4.78,4.78,80844.0,38937.689
600313.SH,20240528,6.37,6.39,6.31,6.32,69660.99,44149.155
603712.SH,20240528,20.66,20.96,19.74,20.65,178941.99,364962.753
300217.SZ,20240528,4.35,4.36,4.27,4.27,86144.89,37142.717
603073.SH,20240528,16.45,16.56,16.1,16.18,11691.0,19022.056
002181.SZ,20240528,3.83,3.83,3.76,3.76,57862.01,21911.117
000816.SZ,20240528,2.24,2.25,2.22,2.22,82235.0,18362.237
300324.SZ,20240528,2.37,2.37,2.3,2.3,264251.11,61397.085
002939.SZ,20240528,7.27,7.29,7.19,7.2,124075.83,89665.81
301016.SZ,20240528,21.35,21.36,19.66,20.53,83153.75,169013.069
002726.SZ,20240528,6.74,6.76,6.67,6.72,67001.83,44881.365
300305.SZ,20240528,6.54,6.57,6.41,6.43,27081.63,17554.535
002297.SZ,20240528,6.81,6.86,6.68,6.76,57187.0,38772.656
301006.SZ,20240528,12.74,12.74,12.52,12.57,5473.0,6899.299
301171.SZ,20240528,16.01,16.02,15.59,15.61,83441.52,131207.34
600137.SH,20240528,13.8,13.8,13.3,13.33,11691.0,15722.048
002802.SZ,20240528,11.5,11.7,11.35,11.7,93469.99,108236.023
002248.SZ,20240528,6.1,6.14,5.98,5.99,43191.0,26111.461
000683.SZ,20240528,7.77,7.87,7.59,7.62,388603.39,300427.415
000546.SZ,20240528,4.71,4.8,4.68,4.71,88630.0,42024.61
688558.SH,20240528,19.19,19.38,19.04,19.21,5201.83,10007.225
002154.SZ,20240528,5.7,5.8,5.65,5.78,217313.43,124940.621
300043.SZ,20240528,2.54,2.54,2.48,2.49,273866.45,68429.398
002481.SZ,20240528,4.81,4.85,4.77,4.78,202070.0,97126.537
603530.SH,20240528,25.03,27.19,24.88,27.19,140161.0,366537.24
300244.SZ,20240528,13.53,13.65,13.41,13.43,78987.0,106717.543
301156.SZ,20240528,13.91,13.98,13.67,13.73,31122.9,42851.905
300519.SZ,20240528,12.74,12.75,12.52,12.63,13019.54,16450.371
