ts_code,trade_date,open,high,low,close,vol,amount
301421.SZ,20231227,58.11,61.2,58.11,60.56,26302.0,158010.156
301428.SZ,20231227,36.7,37.32,36.68,37.01,11543.32,42696.606
301429.SZ,20231227,19.74,20.11,19.56,19.83,14877.05,29517.053
301439.SZ,20231227,13.9,14.08,13.82,14.07,12483.8,17420.026
301446.SZ,20231227,29.76,30.5,29.53,30.08,3874.0,11604.864
301448.SZ,20231227,34.73,35.76,34.73,35.74,16412.0,58017.852
301456.SZ,20231227,28.97,29.59,28.81,29.35,7608.43,22233.465
301459.SZ,20231227,44.5,45.98,43.9,45.56,44122.36,199264.162
301468.SZ,20231227,29.62,29.84,29.47,29.79,3258.51,9670.492
301469.SZ,20231227,32.44,32.75,32.22,32.72,5377.84,17506.503
301486.SZ,20231227,44.0,46.82,43.73,45.77,28043.88,127291.181
301487.SZ,20231227,42.03,42.86,40.75,41.08,45318.71,187404.925
301488.SZ,20231227,67.5,67.83,66.8,67.31,6331.76,42576.565
301489.SZ,20231227,71.0,71.5,68.99,71.21,13999.93,97795.529
301498.SZ,20231227,38.27,39.4,38.0,39.12,8614.85,33354.55
301499.SZ,20231227,28.35,28.54,28.05,28.48,13127.76,37177.422
301500.SZ,20231227,20.2,20.47,20.08,20.37,9062.52,18404.282
301503.SZ,20231227,31.97,33.16,31.75,32.85,11235.38,36587.405
301505.SZ,20231227,34.74,34.82,34.08,34.6,9964.4,34296.192
301507.SZ,20231227,15.88,16.08,15.7,16.02,22249.81,35387.538
301508.SZ,20231227,33.0,33.54,32.56,33.34,70780.98,234662.233
301509.SZ,20231227,61.17,61.79,60.5,61.38,6194.14,37962.699
301510.SZ,20231227,34.39,34.6,33.98,34.53,12851.61,44182.348
301511.SZ,20231227,22.11,22.47,22.07,22.41,17453.36,38956.039
301512.SZ,20231227,67.49,68.55,65.68,67.1,26208.18,175810.799
301515.SZ,20231227,27.4,27.89,27.39,27.7,5176.0,14326.402
301516.SZ,20231227,19.48,20.78,19.48,20.42,203397.6,410484.678
301517.SZ,20231227,52.5,54.8,52.5,54.79,21231.25,114500.01
301518.SZ,20231227,22.59,22.68,22.16,22.56,6978.87,15672.573
301519.SZ,20231227,20.6,20.8,20.09,20.25,36600.04,74257.398
301520.SZ,20231227,51.29,52.3,51.02,52.24,5420.19,28073.051
301525.SZ,20231227,81.45,83.25,81.38,82.66,5470.09,45125.535
301526.SZ,20231227,6.06,6.18,5.43,5.46,2650899.92,1513390.162
301528.SZ,20231227,70.0,70.8,69.05,70.69,4117.59,28923.065
301529.SZ,20231227,38.1,38.85,38.0,38.74,8451.04,32508.626
301533.SZ,20231227,33.33,33.56,32.53,33.32,16415.94,54269.387
301548.SZ,20231227,57.6,59.57,57.32,59.21,4433.38,26111.749
301550.SZ,20231227,45.35,46.2,44.8,45.76,9545.39,43349.784
301555.SZ,20231227,40.44,41.74,39.41,41.49,38050.05,154051.927
301558.SZ,20231227,14.45,14.58,13.94,14.44,167784.75,238134.708
301559.SZ,20231227,18.35,18.46,18.21,18.42,17854.85,32753.467
301568.SZ,20231227,43.24,43.9,42.3,43.9,29027.85,125634.806
000407.SZ,20231227,3.57,3.59,3.53,3.58,51082.01,18177.16
000408.SZ,20231227,24.95,24.99,24.49,24.66,64223.38,158142.173
000409.SZ,20231227,9.12,9.12,8.8,9.02,418753.4,374882.625
000410.SZ,20231227,6.73,6.78,6.67,6.7,36433.24,24455.851
000411.SZ,20231227,10.83,10.89,10.74,10.86,29693.24,32123.997
000413.SZ,20231227,2.08,2.13,2.05,2.12,741302.59,155763.453
000415.SZ,20231227,2.12,2.15,2.11,2.14,199577.0,42511.617
000416.SZ,20231227,1.78,1.82,1.76,1.81,37942.0,6778.467
000417.SZ,20231227,4.79,4.98,4.76,4.95,154035.14,75189.656
000419.SZ,20231227,5.6,5.66,5.48,5.64,68805.0,38348.125
000420.SZ,20231227,2.78,2.79,2.74,2.76,184038.0,50801.143
000421.SZ,20231227,7.23,7.4,7.04,7.28,514206.65,371272.789
000422.SZ,20231227,10.14,10.8,10.01,10.53,834411.78,867263.346
000423.SZ,20231227,48.73,49.77,48.55,49.71,19786.94,97664.487
000425.SZ,20231227,5.16,5.2,5.1,5.19,264467.17,136651.695
000426.SZ,20231227,8.75,8.93,8.66,8.92,104480.37,92400.381
000428.SZ,20231227,3.96,4.02,3.93,3.99,88955.29,35414.419
000429.SZ,20231227,8.53,8.62,8.46,8.6,72410.62,62086.893
000430.SZ,20231227,6.25,6.28,6.18,6.25,39021.0,24299.023
000488.SZ,20231227,3.77,3.8,3.74,3.79,59032.73,22266.337
000498.SZ,20231227,5.51,5.53,5.45,5.53,31517.0,17330.464
000501.SZ,20231227,8.38,8.41,8.27,8.4,30973.0,25873.63
000503.SZ,20231227,12.5,13.37,12.41,13.25,377066.73,487093.827
000504.SZ,20231227,11.01,11.05,10.85,11.05,26281.0,28808.355
000505.SZ,20231227,6.68,6.77,6.61,6.77,36005.22,24173.217
000506.SZ,20231227,3.96,4.03,3.91,4.01,189862.92,75414.149
000507.SZ,20231227,5.26,5.3,5.2,5.24,71032.38,37220.008
000509.SZ,20231227,3.83,3.91,3.79,3.91,72527.0,28029.135
000510.SZ,20231227,5.49,5.58,5.38,5.5,91814.97,50321.151
000513.SZ,20231227,34.35,34.74,34.1,34.71,21792.12,75045.653
000514.SZ,20231227,4.09,4.13,4.05,4.08,77178.0,31512.1
000516.SZ,20231227,7.86,7.93,7.77,7.92,125515.44,98561.845
000517.SZ,20231227,2.4,2.43,2.37,2.4,117795.0,28271.346
000518.SZ,20231227,3.25,3.28,3.21,3.27,172314.01,55991.923
000519.SZ,20231227,13.5,13.56,13.31,13.41,93077.47,124829.667
000520.SZ,20231227,2.86,2.9,2.79,2.81,250502.0,71030.485
000521.SZ,20231227,5.48,5.55,5.46,5.54,70559.0,38905.332
000523.SZ,20231227,3.08,3.1,3.03,3.08,190379.8,58346.995
000524.SZ,20231227,8.33,8.5,8.33,8.43,62419.0,52499.419
000525.SZ,20231227,8.38,8.45,8.23,8.35,20173.0,16808.974
000526.SZ,20231227,48.99,50.0,48.73,49.16,17838.77,87913.622
002177.SZ,20231227,4.33,4.49,4.22,4.47,671509.31,293464.762
002178.SZ,20231227,4.9,4.98,4.86,4.96,172305.0,85022.389
002179.SZ,20231227,38.53,38.6,37.82,38.3,65530.33,249893.317
002180.SZ,20231227,21.5,22.2,21.49,22.14,156340.82,343054.442
002181.SZ,20231227,4.54,4.57,4.43,4.49,119591.91,53644.786
002182.SZ,20231227,18.18,18.55,17.99,18.36,45704.2,83578.704
002183.SZ,20231227,4.39,4.43,4.36,4.43,153796.73,67703.393
002184.SZ,20231227,13.88,14.18,13.8,14.09,68067.51,95285.798
002185.SZ,20231227,8.03,8.16,8.0,8.12,194826.5,157753.59
002186.SZ,20231227,11.2,11.39,11.18,11.37,32895.0,37164.751
002187.SZ,20231227,6.21,6.29,6.11,6.27,65037.0,40329.522
002188.SZ,20231227,6.34,6.43,6.25,6.32,44319.0,28012.565
002189.SZ,20231227,21.91,22.52,20.89,21.55,389623.32,842943.674
002190.SZ,20231227,18.43,18.45,18.18,18.35,18167.63,33224.789
002191.SZ,20231227,5.33,5.33,5.21,5.26,127412.07,66830.231
002192.SZ,20231227,53.8,53.99,51.72,52.11,70226.79,367643.981
002193.SZ,20231227,6.51,6.55,6.39,6.48,48548.48,31391.401
002194.SZ,20231227,9.43,9.64,9.42,9.62,84228.98,80485.586
002195.SZ,20231227,2.98,3.0,2.92,2.97,1053064.1,312149.45
002196.SZ,20231227,6.92,6.92,6.79,6.9,48506.4,33242.476
002197.SZ,20231227,9.91,10.18,9.91,10.15,113395.28,114209.742
002198.SZ,20231227,7.16,7.19,7.05,7.09,44653.92,31685.288
002199.SZ,20231227,8.55,8.71,8.45,8.66,57872.06,49754.024
002200.SZ,20231227,8.31,8.61,8.24,8.54,16177.2,13590.517
002201.SZ,20231227,6.79,6.91,6.74,6.85,70357.73,48056.866
002202.SZ,20231227,7.73,7.74,7.53,7.63,197748.27,150345.584
002203.SZ,20231227,10.71,10.95,10.65,10.92,109547.96,118344.252
002204.SZ,20231227,4.36,4.41,4.33,4.4,57533.0,25170.164
002205.SZ,20231227,10.36,10.54,10.33,10.48,43152.8,45028.206
002206.SZ,20231227,4.87,4.87,4.75,4.83,89440.03,43028.857
002207.SZ,20231227,6.84,7.0,6.78,6.95,35717.0,24623.456
002208.SZ,20231227,6.27,6.35,6.24,6.31,45571.2,28687.182
002209.SZ,20231227,10.1,10.16,9.97,10.1,65273.0,65585.356
002210.SZ,20231227,1.77,1.79,1.73,1.78,133114.0,23395.79
002211.SZ,20231227,3.79,3.86,3.74,3.83,64392.01,24487.424
002212.SZ,20231227,9.31,9.39,9.23,9.3,85083.4,79198.82
002213.SZ,20231227,13.33,13.62,13.29,13.57,22386.5,30178.594
002214.SZ,20231227,10.42,10.63,10.36,10.6,57975.15,60899.459
002215.SZ,20231227,7.71,8.2,7.69,8.06,225161.5,179456.995
002216.SZ,20231227,12.96,13.2,12.91,13.19,18048.6,23641.537
002217.SZ,20231227,2.64,2.65,2.57,2.62,836274.01,218574.625
002871.SZ,20231227,10.83,11.0,10.76,10.9,20094.7,21841.617
002872.SZ,20231227,4.97,5.04,4.94,5.03,10097.51,5034.903
002873.SZ,20231227,11.72,12.04,11.72,12.03,29384.4,34956.879
002875.SZ,20231227,14.96,15.53,14.54,15.41,143666.06,216828.203
002876.SZ,20231227,31.8,32.48,31.01,32.4,37008.76,118425.077
002877.SZ,20231227,9.78,9.95,9.62,9.94,36776.26,36160.093
002878.SZ,20231227,17.16,17.71,17.03,17.4,191715.56,333374.973
002879.SZ,20231227,15.22,15.22,14.79,15.07,12094.0,18092.819
002880.SZ,20231227,35.0,35.65,34.73,35.5,4507.29,15878.098
002881.SZ,20231227,26.2,26.49,26.1,26.43,22126.3,58291.332
002882.SZ,20231227,14.89,14.89,14.02,14.25,115065.13,165239.549
002883.SZ,20231227,11.81,12.26,11.81,12.19,43118.8,52056.932
002884.SZ,20231227,17.02,17.78,17.02,17.6,36015.35,63329.244
002885.SZ,20231227,17.34,17.35,16.91,17.03,68655.16,117249.275
002886.SZ,20231227,19.53,19.66,18.8,19.27,102912.68,197167.954
002887.SZ,20231227,8.31,8.4,8.21,8.38,13745.0,11436.544
002888.SZ,20231227,22.95,25.34,22.41,23.93,216973.4,520356.978
002889.SZ,20231227,24.13,25.95,24.13,25.04,74036.4,185487.465
002890.SZ,20231227,15.3,15.39,14.92,15.2,94332.34,142594.242
002891.SZ,20231227,25.73,26.56,25.58,26.38,21309.0,55685.28
002892.SZ,20231227,15.3,15.48,15.05,15.31,118347.12,180929.465
002893.SZ,20231227,10.64,10.67,10.26,10.47,162247.69,168780.723
002895.SZ,20231227,18.2,18.38,17.62,18.03,85636.26,153869.387
002896.SZ,20231227,34.35,35.24,34.22,34.96,31678.0,110368.779
002897.SZ,20231227,34.55,35.16,33.5,34.9,34701.67,119913.45
002898.SZ,20231227,13.59,13.59,13.37,13.52,22860.18,30835.839
002899.SZ,20231227,16.28,16.43,16.06,16.42,18100.61,29421.498
002900.SZ,20231227,13.21,13.32,13.11,13.29,12873.5,17019.456
002901.SZ,20231227,36.22,37.07,35.55,37.03,10943.07,39988.34
002902.SZ,20231227,21.72,22.21,21.72,22.06,55799.73,122850.313
002903.SZ,20231227,24.25,27.3,23.73,25.2,338832.71,858655.716
002905.SZ,20231227,10.12,10.29,9.97,10.1,46566.6,47028.207
002906.SZ,20231227,34.0,34.58,33.6,34.26,41982.56,142735.887
002907.SZ,20231227,15.0,15.05,14.82,15.04,14104.05,21043.074
002908.SZ,20231227,13.73,13.73,13.38,13.65,223793.22,302885.193
002909.SZ,20231227,7.33,7.36,7.19,7.28,35744.52,26018.589
002910.SZ,20231227,10.56,10.88,10.5,10.85,23606.5,25285.313
002911.SZ,20231227,11.36,11.45,11.28,11.39,17074.7,19376.674
002912.SZ,20231227,26.4,26.7,26.33,26.68,23126.4,61372.347
002913.SZ,20231227,29.09,29.64,28.93,29.45,25508.88,74856.012
002915.SZ,20231227,15.82,16.39,14.75,15.97,485546.45,756588.895
300049.SZ,20231227,43.03,43.1,40.65,41.3,95373.14,396230.16
300050.SZ,20231227,4.54,4.6,4.53,4.59,73644.0,33633.899
300051.SZ,20231227,10.2,10.31,10.14,10.22,22560.0,23037.154
300052.SZ,20231227,16.6,16.74,16.34,16.62,63688.58,105529.785
300053.SZ,20231227,11.5,11.72,11.47,11.68,135642.8,157766.594
300054.SZ,20231227,22.96,24.15,22.71,23.91,104538.72,246338.862
300055.SZ,20231227,6.0,6.07,5.94,6.01,42759.19,25603.308
300056.SZ,20231227,8.44,8.61,8.33,8.46,70502.0,59781.835
300057.SZ,20231227,5.73,5.8,5.66,5.75,46627.56,26714.209
300058.SZ,20231227,6.99,7.04,6.83,6.9,621459.59,428465.719
300059.SZ,20231227,13.69,13.74,13.01,13.42,2342975.21,3119754.939
300061.SZ,20231227,5.75,5.83,5.6,5.69,220090.9,124902.813
300062.SZ,20231227,5.83,5.87,5.75,5.87,42446.8,24686.082
300063.SZ,20231227,7.42,7.54,6.72,6.86,1327471.72,929310.481
300065.SZ,20231227,9.7,9.77,9.56,9.68,126069.84,121739.826
300066.SZ,20231227,4.93,5.0,4.91,4.95,81139.0,40182.241
300067.SZ,20231227,3.0,3.02,2.96,3.02,54206.0,16215.679
300068.SZ,20231227,12.1,12.13,11.88,12.03,90949.04,108920.96
300069.SZ,20231227,14.8,15.18,14.64,14.89,9757.0,14489.094
300070.SZ,20231227,4.93,4.94,4.84,4.89,156842.41,76663.851
300071.SZ,20231227,3.34,3.39,3.27,3.3,236567.5,78368.954
300072.SZ,20231227,3.37,3.42,3.34,3.38,96665.06,32647.335
300073.SZ,20231227,37.0,37.09,36.38,36.6,34718.85,127122.038
300074.SZ,20231227,4.42,4.53,4.41,4.47,98715.0,44028.569
300075.SZ,20231227,17.01,17.11,16.9,17.06,68884.48,117334.391
300076.SZ,20231227,5.13,5.33,5.08,5.26,117136.04,61163.93
300077.SZ,20231227,10.73,10.88,10.72,10.8,43713.0,47212.063
300078.SZ,20231227,4.26,4.32,4.23,4.28,81349.0,34746.015
300079.SZ,20231227,5.45,5.64,5.38,5.54,336356.48,186167.53
300080.SZ,20231227,4.68,4.68,4.57,4.62,75043.85,34638.956
300081.SZ,20231227,9.79,10.44,9.77,10.3,489609.88,497849.142
300082.SZ,20231227,6.7,6.76,6.57,6.66,23476.0,15554.695
300083.SZ,20231227,5.99,6.1,5.98,6.07,101196.0,61195.79
300084.SZ,20231227,7.21,7.38,7.19,7.38,51811.0,37843.309
300085.SZ,20231227,13.96,14.06,13.64,13.75,221735.03,306354.411
300086.SZ,20231227,5.66,5.76,5.63,5.72,65015.0,36947.112
300087.SZ,20231227,8.23,8.36,8.09,8.25,81583.96,66933.033
300088.SZ,20231227,6.23,6.4,6.2,6.35,295744.48,187143.449
300091.SZ,20231227,2.5,2.54,2.46,2.5,112726.0,28087.897
300092.SZ,20231227,12.6,12.8,12.46,12.74,11192.77,14166.673
300093.SZ,20231227,24.52,26.5,23.61,24.1,494534.18,1234672.87
300223.SZ,20231227,62.06,63.7,61.76,62.46,37235.79,233432.218
300224.SZ,20231227,11.2,11.3,11.13,11.28,31770.74,35670.474
300225.SZ,20231227,9.29,10.03,9.19,9.87,193893.2,186866.349
300226.SZ,20231227,26.0,26.4,25.62,26.29,74980.18,195103.115
300227.SZ,20231227,7.42,7.52,7.37,7.51,52492.42,39161.417
300228.SZ,20231227,6.72,6.88,6.7,6.82,85519.0,57971.178
300229.SZ,20231227,16.15,16.24,15.84,16.02,251159.28,403221.585
300230.SZ,20231227,3.95,3.98,3.89,3.95,44981.86,17702.14
300231.SZ,20231227,9.76,10.01,9.76,10.0,81052.0,80419.247
300232.SZ,20231227,6.96,7.65,6.94,7.51,1381527.14,1012349.544
300233.SZ,20231227,16.3,16.37,15.78,16.1,59204.25,94879.935
300234.SZ,20231227,5.05,5.11,5.01,5.09,23118.0,11693.814
300235.SZ,20231227,10.56,10.86,10.56,10.77,109313.0,117461.857
300236.SZ,20231227,34.02,34.7,33.8,34.39,20163.05,69049.28
300237.SZ,20231227,2.02,2.09,2.0,2.08,230664.77,47283.81
300238.SZ,20231227,13.14,13.28,13.03,13.22,22600.0,29737.111
300239.SZ,20231227,5.97,6.06,5.92,6.05,50200.0,30129.17
300240.SZ,20231227,6.56,6.63,6.5,6.6,30681.0,20156.822
300241.SZ,20231227,5.02,5.21,5.02,5.16,143551.82,73467.236
300242.SZ,20231227,3.88,3.91,3.8,3.82,219746.0,84321.926
300243.SZ,20231227,9.32,9.41,9.2,9.33,24621.0,22923.161
300244.SZ,20231227,23.64,23.86,23.42,23.68,24753.3,58406.783
300245.SZ,20231227,8.36,8.61,8.33,8.59,55473.33,47059.182
300246.SZ,20231227,10.05,10.16,9.94,10.13,19729.0,19839.885
300247.SZ,20231227,3.52,3.55,3.46,3.52,93021.0,32629.317
300248.SZ,20231227,9.08,9.23,9.08,9.22,43800.08,40190.199
300249.SZ,20231227,8.38,8.5,8.3,8.45,79940.95,67446.115
300250.SZ,20231227,16.39,16.85,16.39,16.82,51954.0,86858.472
300251.SZ,20231227,7.79,7.82,7.68,7.73,211667.0,163802.336
300252.SZ,20231227,8.81,8.94,8.78,8.93,84687.0,75208.143
300253.SZ,20231227,6.95,7.05,6.9,6.94,175461.11,121876.478
300254.SZ,20231227,9.55,9.74,9.38,9.44,36204.17,34220.403
300255.SZ,20231227,13.15,13.29,12.71,12.88,516565.61,666216.133
300256.SZ,20231227,2.84,2.91,2.82,2.9,257231.0,74018.371
300257.SZ,20231227,15.36,15.69,15.27,15.57,21822.0,33862.013
300258.SZ,20231227,13.21,13.21,12.94,13.09,35671.0,46586.348
300259.SZ,20231227,3.52,3.59,3.5,3.56,74165.2,26337.549
300260.SZ,20231227,29.47,30.4,29.32,29.59,33125.1,99131.524
300261.SZ,20231227,7.45,7.52,7.26,7.34,128263.93,94169.139
300262.SZ,20231227,3.13,3.33,3.12,3.16,811411.57,258986.825
300263.SZ,20231227,6.57,6.68,6.56,6.67,44287.0,29353.092
300474.SZ,20231227,67.81,69.07,67.81,68.32,32016.58,219738.446
300475.SZ,20231227,30.76,33.33,30.47,32.72,211105.55,676186.338
300476.SZ,20231227,17.45,17.76,17.4,17.6,89877.28,158231.439
300477.SZ,20231227,3.49,3.51,3.45,3.5,94996.7,33073.878
300478.SZ,20231227,11.8,11.95,11.64,11.86,15642.1,18456.1
300479.SZ,20231227,18.85,19.2,18.82,19.15,24166.25,46044.455
300480.SZ,20231227,20.66,21.02,20.31,20.61,44561.35,92166.734
300481.SZ,20231227,16.2,16.23,15.94,16.13,17733.0,28520.805
300482.SZ,20231227,29.45,30.2,29.4,30.14,33511.34,99904.134
300483.SZ,20231227,11.58,11.64,11.39,11.62,28789.79,33159.472
300484.SZ,20231227,11.72,11.82,11.67,11.75,14458.0,16982.683
300485.SZ,20231227,10.31,10.42,10.22,10.39,22507.0,23267.517
300486.SZ,20231227,6.46,6.51,6.39,6.49,42322.16,27316.12
300487.SZ,20231227,51.8,52.56,51.33,52.04,13995.07,72735.928
300488.SZ,20231227,24.0,24.36,23.65,24.23,20846.0,50180.742
300489.SZ,20231227,18.89,19.2,18.73,19.14,14649.0,27780.639
300490.SZ,20231227,10.78,10.85,10.63,10.83,38252.59,41191.393
300491.SZ,20231227,21.1,21.47,20.89,21.09,31133.0,65676.245
300492.SZ,20231227,84.79,88.0,82.88,87.8,25555.1,217069.077
300493.SZ,20231227,8.02,8.18,7.95,8.16,77190.32,62549.019
300494.SZ,20231227,15.88,15.99,14.84,15.05,547892.44,833788.821
300495.SZ,20231227,1.4,1.42,1.37,1.4,141562.3,19683.64
