ts_code,trade_date,open,high,low,close,vol,amount
601198.SH,20200415,11.13,11.16,10.95,10.96,125599.76,138968.27
600673.SH,20200415,7.63,7.76,7.57,7.64,213657.72,163681.047
600674.SH,20200415,9.23,9.23,9.0,9.0,34979.37,31765.542
600675.SH,20200415,4.37,4.37,4.26,4.28,69317.57,29746.962
600676.SH,20200415,4.06,4.07,4.0,4.02,18725.81,7564.473
600677.SH,20200415,3.99,4.12,3.98,4.04,131440.46,53308.795
600678.SH,20200415,7.0,7.05,6.8,6.83,121155.54,83492.16
600679.SH,20200415,10.28,10.37,10.25,10.3,4929.84,5078.705
600681.SH,20200415,5.45,5.49,5.42,5.44,27645.0,15070.645
600682.SH,20200415,8.33,8.37,8.23,8.25,62756.7,52121.325
600683.SH,20200415,4.05,4.17,3.97,3.98,157116.69,63489.298
600684.SH,20200415,3.22,3.23,3.16,3.16,22374.93,7125.716
600685.SH,20200415,14.37,14.69,14.1,14.56,165843.95,239262.599
600686.SH,20200415,6.14,6.16,6.06,6.08,26241.0,16002.374
600687.SH,20200415,0.97,1.01,0.96,0.99,156266.16,15470.424
600688.SH,20200415,4.18,4.35,4.13,4.22,328615.97,139206.735
600689.SH,20200415,8.16,8.2,8.07,8.11,19369.01,15766.946
600690.SH,20200415,15.16,15.25,14.83,14.92,497698.23,749347.764
600691.SH,20200415,2.08,2.17,2.08,2.14,213266.15,45202.354
603869.SH,20200415,9.76,9.8,9.66,9.79,18130.99,17628.563
688039.SH,20200415,85.4,86.4,84.05,84.06,4978.56,42489.239
688051.SH,20200415,90.95,97.0,90.95,93.65,45569.44,429057.221
688058.SH,20200415,126.2,127.75,123.1,124.26,4682.7,58925.257
688066.SH,20200415,45.5,46.49,44.68,45.01,16343.33,74346.635
688068.SH,20200415,47.3,49.96,46.88,49.06,14951.92,72846.619
688078.SH,20200415,39.48,39.78,38.97,39.28,4269.0,16798.26
688080.SH,20200415,77.3,82.0,77.3,78.9,7938.48,63228.496
688081.SH,20200415,40.19,40.41,39.9,40.0,4543.18,18222.821
688085.SH,20200415,40.0,41.7,39.06,40.3,89825.93,363688.954
688086.SH,20200415,48.95,50.22,48.5,48.86,23641.67,116489.995
688088.SH,20200415,59.28,61.26,58.88,59.5,19160.85,115142.702
688089.SH,20200415,36.91,37.15,35.96,36.46,16945.96,61979.225
688090.SH,20200415,51.18,52.11,50.8,51.8,4351.17,22398.686
688096.SH,20200415,25.45,25.85,24.48,24.6,63409.71,159021.501
688098.SH,20200415,17.0,17.4,16.86,17.23,20354.55,35079.395
688099.SH,20200415,49.89,50.8,49.39,49.68,9505.07,47648.085
688100.SH,20200415,23.14,23.68,23.02,23.08,10679.66,24871.952
688101.SH,20200415,19.32,19.62,19.18,19.21,14982.87,29051.364
688108.SH,20200415,16.72,17.09,16.72,16.89,10671.7,18052.247
688111.SH,20200415,227.7,240.0,226.31,237.29,18167.98,425717.473
688116.SH,20200415,35.07,35.63,34.55,34.92,31141.22,109383.376
688118.SH,20200415,37.59,37.95,37.03,37.18,9829.09,36894.933
688122.SH,20200415,32.76,32.98,32.06,32.37,10702.07,34956.855
688123.SH,20200415,57.52,59.95,57.09,58.48,17044.91,99634.76
688128.SH,20200415,18.3,18.58,18.26,18.41,12710.61,23441.681
688138.SH,20200415,18.06,18.15,17.6,17.6,18857.71,33730.137
688139.SH,20200415,34.28,35.95,33.88,35.03,38000.06,133445.185
688158.SH,20200415,63.48,65.22,62.69,63.16,27930.25,179035.43
688159.SH,20200415,47.9,48.86,47.25,47.95,11998.78,57768.843
688166.SH,20200415,47.35,48.94,47.07,48.2,20908.71,101042.999
688168.SH,20200415,94.35,97.42,94.03,95.4,3727.45,35794.46
688169.SH,20200415,328.0,337.8,327.11,331.44,4191.38,139963.982
688177.SH,20200415,42.46,44.18,42.05,42.92,27073.75,117657.255
688178.SH,20200415,40.81,41.32,40.45,40.69,4730.12,19353.577
688181.SH,20200415,45.7,46.2,45.31,45.52,4885.54,22373.489
688186.SH,20200415,31.2,31.74,31.08,31.21,7621.51,23945.405
688188.SH,20200415,129.38,131.8,128.36,130.44,6155.08,80426.298
688189.SH,20200415,44.93,46.38,44.78,45.52,35875.98,163794.77
688196.SH,20200415,37.96,38.19,37.62,37.64,6208.21,23552.338
688198.SH,20200415,44.8,46.36,44.8,45.02,3750.32,17079.515
688199.SH,20200415,56.39,56.78,56.05,56.08,3916.34,22125.112
688200.SH,20200415,191.01,195.6,190.18,191.59,4898.54,94233.472
688202.SH,20200415,78.97,81.36,78.5,79.9,5455.51,43592.389
688208.SH,20200415,39.47,39.48,38.61,39.2,20350.6,79533.74
688218.SH,20200415,25.7,25.9,25.19,25.21,6062.8,15487.89
688228.SH,20200415,75.25,76.73,74.0,74.4,19369.09,146239.067
603729.SH,20200415,14.15,14.27,14.01,14.07,9425.2,13307.61
603730.SH,20200415,27.65,28.19,27.15,27.61,25974.14,72017.924
603733.SH,20200415,15.79,16.46,15.73,16.06,74383.67,119845.886
603737.SH,20200415,99.55,100.99,97.17,99.67,17287.72,172738.686
603738.SH,20200415,23.39,24.11,23.11,23.45,59198.29,139578.977
603739.SH,20200415,21.59,21.95,21.53,21.7,14605.09,31725.853
603755.SH,20200415,51.96,51.99,49.19,49.65,9372.0,47058.715
603757.SH,20200415,14.45,14.6,14.17,14.39,8855.0,12694.342
603758.SH,20200415,5.99,6.02,5.93,5.95,7710.0,4606.066
000785.SZ,20200415,8.38,8.4,8.25,8.27,46084.28,38324.553
000786.SZ,20200415,26.8,27.18,26.0,26.2,208095.79,549212.631
000788.SZ,20200415,6.8,7.23,6.76,7.03,279739.94,195682.995
000789.SZ,20200415,12.68,12.88,12.56,12.56,268588.07,340836.227
000790.SZ,20200415,5.5,5.75,5.46,5.63,341718.02,192926.759
000791.SZ,20200415,3.32,3.34,3.27,3.28,124077.2,40783.966
000792.SZ,20200415,9.99,10.03,9.48,9.57,210369.9,203189.701
000793.SZ,20200415,3.13,3.14,3.07,3.09,465534.13,144138.476
000795.SZ,20200415,5.1,5.17,5.05,5.06,130016.02,66361.454
000796.SZ,20200415,7.57,7.63,7.39,7.42,58715.01,44025.063
000797.SZ,20200415,3.53,3.54,3.46,3.48,60658.06,21249.798
000798.SZ,20200415,6.27,6.33,6.11,6.13,65532.33,40518.521
000799.SZ,20200415,29.2,29.85,29.0,29.5,80408.62,236782.972
000800.SZ,20200415,10.4,10.8,10.3,10.41,243209.41,256402.282
000801.SZ,20200415,4.98,5.0,4.93,4.94,23023.63,11428.24
000802.SZ,20200415,8.9,8.93,8.6,8.64,108507.28,94749.993
000803.SZ,20200415,13.33,13.33,12.8,12.82,3336.0,4321.527
000806.SZ,20200415,1.69,1.75,1.67,1.75,171490.27,29722.328
000807.SZ,20200415,3.92,4.28,3.88,4.05,922742.4,374185.107
000809.SZ,20200415,2.21,2.21,2.15,2.16,39350.57,8566.068
000810.SZ,20200415,11.77,11.86,11.57,11.59,117827.85,137956.912
000811.SZ,20200415,6.36,6.39,6.23,6.24,63748.0,40142.295
000812.SZ,20200415,3.03,3.03,2.95,2.96,84859.44,25353.242
000813.SZ,20200415,5.72,5.86,5.69,5.75,236662.57,136760.735
000815.SZ,20200415,7.08,7.2,6.8,6.88,146148.7,102390.187
000816.SZ,20200415,1.2,1.2,1.18,1.19,83805.9,9965.879
000818.SZ,20200415,22.51,22.95,21.98,22.01,227654.83,512863.517
000819.SZ,20200415,8.63,8.84,8.54,8.64,118037.78,102497.326
000820.SZ,20200415,1.11,1.13,1.09,1.11,59474.35,6611.687
000821.SZ,20200415,6.8,6.93,6.58,6.64,46517.0,31270.74
000822.SZ,20200415,3.74,3.96,3.71,3.92,260360.12,100949.272
000823.SZ,20200415,12.14,12.46,12.05,12.2,166639.68,203634.724
000825.SZ,20200415,3.35,3.35,3.32,3.34,116380.5,38838.28
000826.SZ,20200415,8.29,8.3,8.18,8.21,82398.65,67973.58
000828.SZ,20200415,6.98,7.0,6.92,6.96,18734.0,13049.799
000829.SZ,20200415,5.69,5.79,5.55,5.57,193157.3,109516.175
000830.SZ,20200415,7.99,8.02,7.9,7.93,159612.17,127021.352
000831.SZ,20200415,10.53,10.6,10.32,10.32,181268.43,189435.722
002053.SZ,20200415,6.72,6.72,6.56,6.59,16059.96,10655.404
002054.SZ,20200415,6.65,6.78,6.6,6.71,130495.57,87495.725
002055.SZ,20200415,12.55,12.9,12.52,12.56,99874.8,126501.065
002056.SZ,20200415,10.48,10.53,10.25,10.26,301703.75,313431.041
002057.SZ,20200415,6.92,7.04,6.89,6.91,100131.25,69532.616
002058.SZ,20200415,16.82,17.08,16.52,16.81,5731.95,9648.595
002059.SZ,20200415,5.14,5.25,5.08,5.11,125007.17,64109.619
002060.SZ,20200415,3.03,3.11,3.0,3.1,230248.32,70474.243
002061.SZ,20200415,5.2,5.2,5.11,5.12,66210.0,34118.957
002062.SZ,20200415,4.63,4.64,4.51,4.53,404692.13,184830.05
002063.SZ,20200415,13.1,13.1,12.75,12.8,166761.47,214697.862
002064.SZ,20200415,5.31,5.51,5.22,5.32,426946.47,228548.315
002065.SZ,20200415,12.92,14.06,12.81,13.6,1283709.56,1743627.838
002066.SZ,20200415,8.49,8.64,8.37,8.55,24403.12,20836.223
002067.SZ,20200415,3.14,3.15,3.09,3.09,109751.09,34246.795
002068.SZ,20200415,4.08,4.08,4.0,4.02,35946.0,14514.306
002069.SZ,20200415,2.89,2.92,2.78,2.8,126070.11,35862.703
002071.SZ,20200415,2.08,2.11,2.04,2.05,112496.11,23301.605
002072.SZ,20200415,4.95,5.02,4.86,4.96,93328.7,46418.809
002073.SZ,20200415,4.11,4.11,3.99,3.99,128593.72,51973.382
002074.SZ,20200415,18.7,19.08,18.42,18.59,482778.11,906199.854
002075.SZ,20200415,12.12,12.75,11.83,12.0,891647.92,1092276.257
002076.SZ,20200415,2.69,2.88,2.69,2.82,706722.96,195461.69
002077.SZ,20200415,5.8,5.96,5.76,5.84,121283.1,71168.92
002078.SZ,20200415,9.32,9.32,9.01,9.03,226537.19,206443.782
002080.SZ,20200415,11.75,11.87,11.66,11.71,78087.99,91727.017
002081.SZ,20200415,8.17,8.17,8.03,8.03,96206.26,77640.81
002082.SZ,20200415,10.12,10.29,10.0,10.12,39981.0,40591.199
002083.SZ,20200415,7.9,7.92,7.71,7.74,121976.86,94801.707
002084.SZ,20200415,4.86,4.86,4.75,4.77,21355.0,10241.923
002085.SZ,20200415,6.88,6.89,6.7,6.72,56635.4,38273.641
002086.SZ,20200415,2.26,2.26,2.26,2.26,42668.0,9642.968
002087.SZ,20200415,4.57,4.8,4.48,4.71,1105631.25,515232.704
002088.SZ,20200415,9.83,9.84,9.72,9.73,10449.5,10217.114
002089.SZ,20200415,2.58,2.7,2.58,2.65,240099.44,63510.648
002090.SZ,20200415,8.96,8.97,8.77,8.81,53886.2,47683.984
002091.SZ,20200415,6.08,6.13,5.98,6.0,112888.88,68284.693
002092.SZ,20200415,4.91,5.04,4.88,4.97,234352.61,116675.711
002093.SZ,20200415,9.72,9.75,9.44,9.45,324549.98,310522.14
002094.SZ,20200415,4.29,4.29,4.19,4.2,205153.73,86934.473
002095.SZ,20200415,19.38,19.41,19.03,19.04,17703.05,33999.784
002096.SZ,20200415,6.01,6.07,5.95,5.96,12392.77,7433.794
002097.SZ,20200415,6.35,6.37,6.13,6.18,243636.08,151819.274
002098.SZ,20200415,5.86,5.86,5.74,5.83,56098.0,32634.673
002099.SZ,20200415,6.5,6.61,6.48,6.53,174744.64,114062.835
002800.SZ,20200415,20.72,20.72,20.42,20.44,8933.0,18342.529
002801.SZ,20200415,33.98,34.1,33.58,33.69,11832.0,40025.603
002802.SZ,20200415,19.25,19.33,18.8,18.81,4741.88,8988.581
002803.SZ,20200415,30.39,31.3,30.02,30.05,66676.89,204343.178
002805.SZ,20200415,12.68,12.91,12.5,12.5,42514.47,53980.742
002806.SZ,20200415,12.11,12.37,12.09,12.18,12991.5,15855.831
002807.SZ,20200415,4.2,4.23,4.18,4.19,66011.2,27704.9
002808.SZ,20200415,8.12,8.2,7.96,7.98,31013.84,25047.726
002809.SZ,20200415,18.93,19.35,18.56,18.57,43793.4,83108.384
002810.SZ,20200415,18.24,18.64,17.76,18.03,58278.76,106256.744
002811.SZ,20200415,14.0,14.16,13.96,14.04,5999.0,8459.173
002812.SZ,20200415,49.77,50.79,48.8,49.5,111537.58,556300.212
002813.SZ,20200415,22.49,22.49,21.89,21.98,8714.0,19229.908
002815.SZ,20200415,16.96,17.12,16.55,16.6,109584.05,184461.977
002816.SZ,20200415,29.34,29.35,28.61,28.91,14415.0,41554.912
002817.SZ,20200415,21.39,21.58,21.24,21.48,18678.0,40058.326
002818.SZ,20200415,11.97,12.01,11.7,11.73,25751.72,30441.357
002819.SZ,20200415,22.53,22.76,22.37,22.5,12031.2,27106.818
002820.SZ,20200415,11.58,11.58,11.06,11.06,82773.23,92928.691
002821.SZ,20200415,188.0,190.77,183.59,183.95,15406.6,287232.478
002822.SZ,20200415,10.12,10.44,9.99,10.2,165189.34,169137.391
002823.SZ,20200415,10.63,10.65,10.3,10.33,26813.5,28041.306
002824.SZ,20200415,16.76,18.55,16.37,18.55,65259.1,116145.328
002825.SZ,20200415,15.74,16.47,15.5,15.73,75195.12,119837.045
002826.SZ,20200415,10.57,11.73,10.57,11.73,65500.9,75778.109
002827.SZ,20200415,8.91,8.93,8.73,8.73,11230.4,9900.257
002828.SZ,20200415,9.73,9.83,9.66,9.7,54020.19,52526.886
002829.SZ,20200415,25.62,26.57,25.45,26.45,35426.8,92770.609
002830.SZ,20200415,11.92,11.92,11.46,11.47,15951.52,18588.244
002831.SZ,20200415,22.39,23.36,22.26,22.99,32920.38,75493.948
002832.SZ,20200415,19.22,19.39,19.0,19.04,21807.79,41973.434
002833.SZ,20200415,36.37,36.48,35.53,35.8,2838.0,10213.576
002835.SZ,20200415,9.99,10.07,9.88,9.9,29738.0,29699.203
002836.SZ,20200415,9.84,9.97,9.76,9.8,5767.0,5686.375
002837.SZ,20200415,39.97,41.12,38.52,38.65,47385.05,187526.537
002838.SZ,20200415,40.05,42.24,40.05,41.41,277264.58,1145992.748
002839.SZ,20200415,5.53,5.54,5.42,5.43,253170.22,138767.042
002840.SZ,20200415,15.46,15.46,14.92,15.09,43456.94,65599.963
002841.SZ,20200415,78.77,79.48,77.82,77.83,10806.33,85085.047
002842.SZ,20200415,9.77,9.9,9.6,9.61,32688.84,31767.247
002843.SZ,20200415,9.32,9.51,8.96,9.36,198973.35,184572.367
002845.SZ,20200415,21.63,21.63,21.11,21.2,38374.55,81803.249
002846.SZ,20200415,26.9,26.96,26.0,26.3,50233.0,132456.245
002847.SZ,20200415,60.05,60.05,60.05,60.05,7548.0,45325.74
002848.SZ,20200415,11.55,11.71,11.41,11.41,32803.76,37899.626
002849.SZ,20200415,12.88,12.97,12.72,12.9,8510.69,10942.062
300633.SZ,20200415,28.79,29.65,28.6,28.95,40858.73,118832.621
300634.SZ,20200415,21.08,21.25,20.04,20.14,114347.45,236250.6
300635.SZ,20200415,20.26,20.86,20.18,20.8,31279.99,64269.406
300636.SZ,20200415,44.21,46.77,44.12,46.38,59956.82,273137.847
300637.SZ,20200415,9.86,10.06,9.76,9.94,22011.5,21867.643
300638.SZ,20200415,72.2,73.7,71.7,72.06,35857.78,260246.679
300639.SZ,20200415,30.59,33.41,30.31,33.36,135437.77,439893.392
300640.SZ,20200415,7.21,7.43,6.97,6.99,19430.8,13817.375
300641.SZ,20200415,4.66,4.69,4.57,4.59,14791.7,6849.261
300642.SZ,20200415,40.75,41.91,40.5,41.68,14512.36,60176.773
300643.SZ,20200415,14.38,14.95,14.2,14.61,99890.64,146319.371
300644.SZ,20200415,34.89,37.8,34.28,36.38,92090.04,329246.578
300645.SZ,20200415,14.46,14.93,14.45,14.47,45468.41,66845.231
300647.SZ,20200415,12.69,12.7,12.16,12.25,42242.94,52466.998
300648.SZ,20200415,14.66,14.67,14.36,14.39,9815.94,14246.535
300649.SZ,20200415,17.87,17.97,17.65,17.73,4304.0,7670.209
300650.SZ,20200415,14.58,14.58,14.2,14.3,3960.4,5693.034
300651.SZ,20200415,25.89,26.8,25.89,26.26,9586.9,25267.643
300652.SZ,20200415,19.1,19.65,19.0,19.05,4951.59,9526.98
300653.SZ,20200415,80.28,81.0,79.11,79.23,10848.52,86714.365
300654.SZ,20200415,12.66,12.75,12.31,12.32,44084.5,55407.222
300655.SZ,20200415,32.21,33.0,31.83,31.91,76677.82,248141.765
300656.SZ,20200415,20.9,21.25,20.87,21.02,9571.37,20164.176
300657.SZ,20200415,28.71,28.87,28.2,28.2,19600.09,55981.171
300658.SZ,20200415,38.54,42.13,38.54,42.13,120098.03,491430.873
300659.SZ,20200415,81.66,81.9,79.02,79.39,13274.18,106309.26
300660.SZ,20200415,15.15,15.15,14.75,14.78,12625.23,18824.783
300661.SZ,20200415,279.43,289.8,273.0,275.08,20539.85,578055.487
300662.SZ,20200415,34.59,34.8,34.09,34.24,8233.64,28312.232
300663.SZ,20200415,22.71,23.75,22.46,22.6,83962.36,193191.589
300664.SZ,20200415,13.84,13.89,13.66,13.76,26097.0,35991.642
300665.SZ,20200415,10.15,10.19,9.98,9.99,11960.0,12066.83
300666.SZ,20200415,52.27,52.9,50.68,50.7,78918.39,409897.478
300667.SZ,20200415,25.41,25.93,25.32,25.47,11945.5,30658.129
300668.SZ,20200415,15.57,15.8,15.47,15.7,12063.0,18866.737
300669.SZ,20200415,40.8,40.95,39.81,39.93,20864.56,83900.175
300670.SZ,20200415,7.28,7.39,7.16,7.2,25656.51,18604.002
300671.SZ,20200415,28.03,28.37,27.3,27.38,68866.17,190905.743
300672.SZ,20200415,44.1,45.3,43.0,44.15,30664.37,136222.994
300673.SZ,20200415,24.55,24.7,24.0,24.14,11065.2,26872.726
300674.SZ,20200415,40.6,42.07,39.8,40.36,65941.3,269795.568
300675.SZ,20200415,12.57,12.63,12.41,12.41,11517.0,14393.864
300676.SZ,20200415,91.16,99.5,90.55,97.45,175030.23,1688835.555
300677.SZ,20200415,51.06,51.97,50.6,51.41,33909.57,173572.375
300678.SZ,20200415,21.65,21.96,21.3,21.38,23791.2,51467.001
300679.SZ,20200415,33.49,33.77,32.75,32.99,37107.06,123419.918
600692.SH,20200415,6.43,6.51,6.34,6.39,128430.85,82261.74
600693.SH,20200415,4.93,4.93,4.78,4.79,61723.55,29684.121
600694.SH,20200415,23.31,23.31,23.13,23.14,12333.49,28621.584
600695.SH,20200415,7.74,7.8,7.59,7.59,125944.91,96813.907
600696.SH,20200415,13.5,14.06,13.38,14.05,17560.02,24342.282
600697.SH,20200415,14.98,15.06,14.92,14.98,5770.0,8655.898
600698.SH,20200415,2.65,2.72,2.64,2.65,65803.12,17623.717
600699.SH,20200415,20.56,21.1,20.29,20.48,463010.69,957364.158
600701.SH,20200415,1.22,1.26,1.21,1.21,202633.98,24821.553
600702.SH,20200415,23.05,23.24,22.75,22.77,46043.15,105813.557
600703.SH,20200415,21.23,21.91,21.01,21.2,931989.15,2001362.522
600704.SH,20200415,4.72,4.73,4.67,4.68,149259.51,70062.696
600705.SH,20200415,3.98,3.99,3.94,3.95,151930.14,60193.072
600706.SH,20200415,8.34,8.6,8.34,8.4,115264.41,97252.033
600707.SH,20200415,4.05,4.07,3.96,3.97,121656.73,48854.9
600708.SH,20200415,3.06,3.07,3.03,3.04,63381.59,19329.785
600710.SH,20200415,4.98,4.98,4.84,4.86,105394.85,51783.803
600711.SH,20200415,4.2,4.21,4.15,4.15,121762.69,50895.546
600712.SH,20200415,5.62,5.78,5.43,5.44,277888.47,154670.303
600713.SH,20200415,4.57,4.8,4.54,4.68,267826.95,125378.247
600714.SH,20200415,5.47,5.47,5.24,5.27,27627.9,14699.832
600715.SH,20200415,2.74,2.75,2.67,2.68,64700.51,17509.189
600716.SH,20200415,3.81,3.81,3.78,3.8,17797.64,6751.736
600717.SH,20200415,5.47,5.47,5.41,5.45,36332.27,19747.5
600718.SH,20200415,11.53,11.72,11.45,11.49,92410.37,106977.249
600719.SH,20200415,4.37,4.37,4.28,4.31,20143.61,8681.23
600720.SH,20200415,13.9,14.36,13.87,14.0,372745.36,524950.084
600721.SH,20200415,6.0,6.14,5.99,6.09,27393.82,16671.111
600722.SH,20200415,3.95,3.96,3.88,3.89,40297.0,15768.288
600723.SH,20200415,5.46,5.47,5.38,5.39,34652.25,18751.166
600724.SH,20200415,3.83,3.83,3.73,3.73,72354.0,27262.663
600725.SH,20200415,2.49,2.49,2.43,2.47,33935.54,8342.985
600726.SH,20200415,1.91,1.96,1.9,1.93,175793.96,33988.04
600727.SH,20200415,7.37,7.4,7.24,7.26,39105.4,28640.594
600728.SH,20200415,10.03,10.15,9.63,9.63,1015582.99,1001077.987
600729.SH,20200415,27.36,27.49,27.31,27.37,28596.96,78307.323
600730.SH,20200415,4.43,4.45,4.37,4.37,26748.0,11794.876
600731.SH,20200415,6.46,6.51,6.38,6.42,62068.27,39966.55
600732.SH,20200415,7.08,7.79,7.0,7.55,371788.9,282300.692
600733.SH,20200415,5.5,5.65,5.44,5.46,136631.2,75661.48
600734.SH,20200415,3.6,3.61,3.51,3.51,112960.41,39989.813
600735.SH,20200415,5.49,5.51,5.42,5.43,22444.0,12259.442
600736.SH,20200415,5.25,5.26,5.2,5.2,69172.2,36148.626
600737.SH,20200415,8.71,8.84,8.59,8.61,316872.79,275351.209
600738.SH,20200415,6.22,6.4,6.08,6.15,246335.39,153082.29
600739.SH,20200415,18.0,18.22,17.83,17.9,115342.24,207968.311
000833.SZ,20200415,5.2,5.33,5.1,5.11,240795.6,125218.886
000835.SZ,20200415,3.29,3.3,3.23,3.23,68123.78,22147.591
000836.SZ,20200415,3.78,3.82,3.68,3.68,501253.0,187067.102
000837.SZ,20200415,3.69,3.86,3.69,3.82,74655.76,28315.077
000838.SZ,20200415,2.81,2.83,2.77,2.77,33621.74,9401.033
000839.SZ,20200415,3.51,3.54,3.42,3.43,549945.89,190209.932
000848.SZ,20200415,7.08,7.12,7.01,7.06,72291.91,50998.964
000850.SZ,20200415,4.21,4.28,4.16,4.17,288274.62,121276.738
000851.SZ,20200415,6.76,6.91,6.57,6.57,332159.21,223410.758
000852.SZ,20200415,5.2,5.21,5.12,5.13,68485.99,35333.311
000856.SZ,20200415,8.85,8.94,8.8,8.83,44938.0,39815.498
